Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Desportivo Aves,Marítimo II,2-1,https://www.besoccer.com/match/desportivo-aves/maritimo-ii/20154406,2015,9,segunda_liga,24,46,0,2,1,3,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,24,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
Chaves,Academico Viseu,1-1,https://www.besoccer.com/match/chaves/academico-viseu/20154407,2015,9,segunda_liga,24,46,1,1,1,14,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,13,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Tondela,Sporting Braga II,1-0,https://www.besoccer.com/match/tondela/sporting-braga-ii/20154408,2015,9,segunda_liga,24,46,0,1,0,2,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,19,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
SC Freamunde,Atlético CP,1-0,https://www.besoccer.com/match/sc-freamunde/atletico-cp/20154410,2015,9,segunda_liga,24,46,0,1,0,1,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,17,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
Vitória Guimarães B,Feirense,3-0,https://www.besoccer.com/match/vitoria-guimar/feirense/20154411,2015,9,segunda_liga,24,46,0,3,0,7,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,21,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,WWWWWWWW,LLLLLLLL
CD Santa Clara,Oriental Lisboa,1-1,https://www.besoccer.com/match/santa-clara/oriental-lisboa/20154412,2015,9,segunda_liga,24,46,1,1,1,11,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,10,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Portimonense,SP. Covilhã,1-1,https://www.besoccer.com/match/portimonense/sporting-covilha/20154414,2015,9,segunda_liga,24,46,1,1,1,15,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,12,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Benfica II,Trofense,3-2,https://www.besoccer.com/match/benfica-ii/trofense/201539248,2015,9,segunda_liga,24,46,0,3,2,5,24,8,0,0,24,16,WWWWWWWW,8,0,0,24,16,18,0,0,0,8,16,24,LLLLLLLL,0,0,8,16,24,WWWWWWWW,LLLLLLLL
Porto II,UD Oliveirense,1-3,https://www.besoccer.com/match/porto-ii/ud-oliveirense/20154415,2015,9,segunda_liga,24,46,2,1,3,20,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,6,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,LLLLLLLL,WWWWWWWW
Farense,Sporting CP II,1-0,https://www.besoccer.com/match/farense/sporting-cp-ii/20154413,2015,9,segunda_liga,24,46,0,1,0,8,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,23,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
Beira Mar SC,União Madeira,1-2,https://www.besoccer.com/match/beira-mar/uniao-madeira/20154409,2015,9,segunda_liga,24,46,2,1,2,16,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,9,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW
Olhanense,Leixões,2-0,https://www.besoccer.com/match/sc-olhanense/leixoes/201539249,2015,10,segunda_liga,24,46,0,2,0,4,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,22,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL
Desportivo Aves,Marítimo II,2-1,https://www.besoccer.com/match/desportivo-aves/maritimo-ii/20154406,2015,10,segunda_liga,24,46,0,2,1,3,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,24,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
Chaves,Academico Viseu,1-1,https://www.besoccer.com/match/chaves/academico-viseu/20154407,2015,10,segunda_liga,24,46,1,1,1,11,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,12,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Tondela,Sporting Braga II,1-0,https://www.besoccer.com/match/tondela/sporting-braga-ii/20154408,2015,10,segunda_liga,24,46,0,1,0,2,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,19,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
SC Freamunde,Atlético CP,1-0,https://www.besoccer.com/match/sc-freamunde/atletico-cp/20154410,2015,10,segunda_liga,24,46,0,1,0,1,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,17,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
Vitória Guimarães B,Feirense,3-0,https://www.besoccer.com/match/vitoria-guimar/feirense/20154411,2015,10,segunda_liga,24,46,0,3,0,7,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,21,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,WWWWWWWWW,LLLLLLLLL
CD Santa Clara,Oriental Lisboa,1-1,https://www.besoccer.com/match/santa-clara/oriental-lisboa/20154412,2015,10,segunda_liga,24,46,1,1,1,14,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,15,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Portimonense,SP. Covilhã,1-1,https://www.besoccer.com/match/portimonense/sporting-covilha/20154414,2015,10,segunda_liga,24,46,1,1,1,10,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,13,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Benfica II,Trofense,3-2,https://www.besoccer.com/match/benfica-ii/trofense/201539248,2015,10,segunda_liga,24,46,0,3,2,5,27,9,0,0,27,18,WWWWWWWWW,9,0,0,27,18,18,0,0,0,9,18,27,LLLLLLLLL,0,0,9,18,27,WWWWWWWWW,LLLLLLLLL
Porto II,UD Oliveirense,1-3,https://www.besoccer.com/match/porto-ii/ud-oliveirense/20154415,2015,10,segunda_liga,24,46,2,1,3,20,0,0,0,9,9,27,LLLLLLLLL,0,0,9,9,27,6,27,9,0,0,27,9,WWWWWWWWW,9,0,0,27,9,LLLLLLLLL,WWWWWWWWW
Farense,Sporting CP II,1-0,https://www.besoccer.com/match/farense/sporting-cp-ii/20154413,2015,10,segunda_liga,24,46,0,1,0,8,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,23,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
Beira Mar SC,União Madeira,1-2,https://www.besoccer.com/match/beira-mar/uniao-madeira/20154409,2015,10,segunda_liga,24,46,2,1,2,16,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,9,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW
Olhanense,Leixões,2-0,https://www.besoccer.com/match/sc-olhanense/leixoes/201539249,2015,11,segunda_liga,24,46,0,2,0,4,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,22,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,WWWWWWWWWW,LLLLLLLLLL
Desportivo Aves,Marítimo II,2-1,https://www.besoccer.com/match/desportivo-aves/maritimo-ii/20154406,2015,11,segunda_liga,24,46,0,2,1,3,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,24,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL
Chaves,Academico Viseu,1-1,https://www.besoccer.com/match/chaves/academico-viseu/20154407,2015,11,segunda_liga,24,46,1,1,1,14,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,13,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Tondela,Sporting Braga II,1-0,https://www.besoccer.com/match/tondela/sporting-braga-ii/20154408,2015,11,segunda_liga,24,46,0,1,0,2,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,19,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL
SC Freamunde,Atlético CP,1-0,https://www.besoccer.com/match/sc-freamunde/atletico-cp/20154410,2015,11,segunda_liga,24,46,0,1,0,1,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,17,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL
Vitória Guimarães B,Feirense,3-0,https://www.besoccer.com/match/vitoria-guimar/feirense/20154411,2015,11,segunda_liga,24,46,0,3,0,7,30,10,0,0,30,0,WWWWWWWWWW,10,0,0,30,0,21,0,0,0,10,0,30,LLLLLLLLLL,0,0,10,0,30,WWWWWWWWWW,LLLLLLLLLL
CD Santa Clara,Oriental Lisboa,1-1,https://www.besoccer.com/match/santa-clara/oriental-lisboa/20154412,2015,11,segunda_liga,24,46,1,1,1,11,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,10,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Portimonense,SP. Covilhã,1-1,https://www.besoccer.com/match/portimonense/sporting-covilha/20154414,2015,11,segunda_liga,24,46,1,1,1,15,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,12,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Benfica II,Trofense,3-2,https://www.besoccer.com/match/benfica-ii/trofense/201539248,2015,11,segunda_liga,24,46,0,3,2,5,30,10,0,0,30,20,WWWWWWWWWW,10,0,0,30,20,18,0,0,0,10,20,30,LLLLLLLLLL,0,0,10,20,30,WWWWWWWWWW,LLLLLLLLLL
Porto II,UD Oliveirense,1-3,https://www.besoccer.com/match/porto-ii/ud-oliveirense/20154415,2015,11,segunda_liga,24,46,2,1,3,20,0,0,0,10,10,30,LLLLLLLLLL,0,0,10,10,30,6,30,10,0,0,30,10,WWWWWWWWWW,10,0,0,30,10,LLLLLLLLLL,WWWWWWWWWW
Farense,Sporting CP II,1-0,https://www.besoccer.com/match/farense/sporting-cp-ii/20154413,2015,11,segunda_liga,24,46,0,1,0,8,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,23,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL
Beira Mar SC,União Madeira,1-2,https://www.besoccer.com/match/beira-mar/uniao-madeira/20154409,2015,11,segunda_liga,24,46,2,1,2,16,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,9,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW
Olhanense,Leixões,2-0,https://www.besoccer.com/match/sc-olhanense/leixoes/201539249,2015,12,segunda_liga,24,46,0,2,0,4,33,11,0,0,22,0,WWWWWWWWWWW,11,0,0,22,0,22,0,0,0,11,0,22,LLLLLLLLLLL,0,0,11,0,22,WWWWWWWWWWW,LLLLLLLLLLL
Desportivo Aves,Marítimo II,2-1,https://www.besoccer.com/match/desportivo-aves/maritimo-ii/20154406,2015,12,segunda_liga,24,46,0,2,1,3,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,24,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,WWWWWWWWWWW,LLLLLLLLLLL
Chaves,Academico Viseu,1-1,https://www.besoccer.com/match/chaves/academico-viseu/20154407,2015,12,segunda_liga,24,46,1,1,1,11,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,12,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
Tondela,Sporting Braga II,1-0,https://www.besoccer.com/match/tondela/sporting-braga-ii/20154408,2015,12,segunda_liga,24,46,0,1,0,2,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,19,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,WWWWWWWWWWW,LLLLLLLLLLL
SC Freamunde,Atlético CP,1-0,https://www.besoccer.com/match/sc-freamunde/atletico-cp/20154410,2015,12,segunda_liga,24,46,0,1,0,1,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,17,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,WWWWWWWWWWW,LLLLLLLLLLL
Vitória Guimarães B,Feirense,3-0,https://www.besoccer.com/match/vitoria-guimar/feirense/20154411,2015,12,segunda_liga,24,46,0,3,0,7,33,11,0,0,33,0,WWWWWWWWWWW,11,0,0,33,0,21,0,0,0,11,0,33,LLLLLLLLLLL,0,0,11,0,33,WWWWWWWWWWW,LLLLLLLLLLL
CD Santa Clara,Oriental Lisboa,1-1,https://www.besoccer.com/match/santa-clara/oriental-lisboa/20154412,2015,12,segunda_liga,24,46,1,1,1,14,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,15,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
Portimonense,SP. Covilhã,1-1,https://www.besoccer.com/match/portimonense/sporting-covilha/20154414,2015,12,segunda_liga,24,46,1,1,1,10,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,13,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
Benfica II,Trofense,3-2,https://www.besoccer.com/match/benfica-ii/trofense/201539248,2015,12,segunda_liga,24,46,0,3,2,5,33,11,0,0,33,22,WWWWWWWWWWW,11,0,0,33,22,18,0,0,0,11,22,33,LLLLLLLLLLL,0,0,11,22,33,WWWWWWWWWWW,LLLLLLLLLLL
Porto II,UD Oliveirense,1-3,https://www.besoccer.com/match/porto-ii/ud-oliveirense/20154415,2015,12,segunda_liga,24,46,2,1,3,20,0,0,0,11,11,33,LLLLLLLLLLL,0,0,11,11,33,6,33,11,0,0,33,11,WWWWWWWWWWW,11,0,0,33,11,LLLLLLLLLLL,WWWWWWWWWWW
Farense,Sporting CP II,1-0,https://www.besoccer.com/match/farense/sporting-cp-ii/20154413,2015,12,segunda_liga,24,46,0,1,0,8,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,23,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,WWWWWWWWWWW,LLLLLLLLLLL
Beira Mar SC,União Madeira,1-2,https://www.besoccer.com/match/beira-mar/uniao-madeira/20154409,2015,12,segunda_liga,24,46,2,1,2,16,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,9,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW
Olhanense,Leixões,2-0,https://www.besoccer.com/match/sc-olhanense/leixoes/201539249,2015,13,segunda_liga,24,46,0,2,0,4,36,12,0,0,24,0,WWWWWWWWWWWW,12,0,0,24,0,22,0,0,0,12,0,24,LLLLLLLLLLLL,0,0,12,0,24,WWWWWWWWWWWW,LLLLLLLLLLLL
Desportivo Aves,Marítimo II,2-1,https://www.besoccer.com/match/desportivo-aves/maritimo-ii/20154406,2015,13,segunda_liga,24,46,0,2,1,3,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,24,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,WWWWWWWWWWWW,LLLLLLLLLLLL
Chaves,Academico Viseu,1-1,https://www.besoccer.com/match/chaves/academico-viseu/20154407,2015,13,segunda_liga,24,46,1,1,1,14,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,13,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD
Tondela,Sporting Braga II,1-0,https://www.besoccer.com/match/tondela/sporting-braga-ii/20154408,2015,13,segunda_liga,24,46,0,1,0,2,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,19,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,WWWWWWWWWWWW,LLLLLLLLLLLL
SC Freamunde,Atlético CP,1-0,https://www.besoccer.com/match/sc-freamunde/atletico-cp/20154410,2015,13,segunda_liga,24,46,0,1,0,1,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,17,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,WWWWWWWWWWWW,LLLLLLLLLLLL
Vitória Guimarães B,Feirense,3-0,https://www.besoccer.com/match/vitoria-guimar/feirense/20154411,2015,13,segunda_liga,24,46,0,3,0,7,36,12,0,0,36,0,WWWWWWWWWWWW,12,0,0,36,0,21,0,0,0,12,0,36,LLLLLLLLLLLL,0,0,12,0,36,WWWWWWWWWWWW,LLLLLLLLLLLL
CD Santa Clara,Oriental Lisboa,1-1,https://www.besoccer.com/match/santa-clara/oriental-lisboa/20154412,2015,13,segunda_liga,24,46,1,1,1,11,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,10,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD
Portimonense,SP. Covilhã,1-1,https://www.besoccer.com/match/portimonense/sporting-covilha/20154414,2015,13,segunda_liga,24,46,1,1,1,15,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,12,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD
Benfica II,Trofense,3-2,https://www.besoccer.com/match/benfica-ii/trofense/201539248,2015,13,segunda_liga,24,46,0,3,2,5,36,12,0,0,36,24,WWWWWWWWWWWW,12,0,0,36,24,18,0,0,0,12,24,36,LLLLLLLLLLLL,0,0,12,24,36,WWWWWWWWWWWW,LLLLLLLLLLLL
Porto II,UD Oliveirense,1-3,https://www.besoccer.com/match/porto-ii/ud-oliveirense/20154415,2015,13,segunda_liga,24,46,2,1,3,20,0,0,0,12,12,36,LLLLLLLLLLLL,0,0,12,12,36,6,36,12,0,0,36,12,WWWWWWWWWWWW,12,0,0,36,12,LLLLLLLLLLLL,WWWWWWWWWWWW
Farense,Sporting CP II,1-0,https://www.besoccer.com/match/farense/sporting-cp-ii/20154413,2015,13,segunda_liga,24,46,0,1,0,8,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,23,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,WWWWWWWWWWWW,LLLLLLLLLLLL
Beira Mar SC,União Madeira,1-2,https://www.besoccer.com/match/beira-mar/uniao-madeira/20154409,2015,13,segunda_liga,24,46,2,1,2,16,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,9,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW
Olhanense,Leixões,2-0,https://www.besoccer.com/match/sc-olhanense/leixoes/201539249,2015,14,segunda_liga,24,46,0,2,0,4,39,13,0,0,26,0,WWWWWWWWWWWWW,13,0,0,26,0,22,0,0,0,13,0,26,LLLLLLLLLLLLL,0,0,13,0,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Desportivo Aves,Marítimo II,2-1,https://www.besoccer.com/match/desportivo-aves/maritimo-ii/20154406,2015,14,segunda_liga,24,46,0,2,1,3,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,24,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Chaves,Academico Viseu,1-1,https://www.besoccer.com/match/chaves/academico-viseu/20154407,2015,14,segunda_liga,24,46,1,1,1,11,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,12,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Tondela,Sporting Braga II,1-0,https://www.besoccer.com/match/tondela/sporting-braga-ii/20154408,2015,14,segunda_liga,24,46,0,1,0,2,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,19,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,WWWWWWWWWWWWW,LLLLLLLLLLLLL
SC Freamunde,Atlético CP,1-0,https://www.besoccer.com/match/sc-freamunde/atletico-cp/20154410,2015,14,segunda_liga,24,46,0,1,0,1,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,17,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Vitória Guimarães B,Feirense,3-0,https://www.besoccer.com/match/vitoria-guimar/feirense/20154411,2015,14,segunda_liga,24,46,0,3,0,7,39,13,0,0,39,0,WWWWWWWWWWWWW,13,0,0,39,0,21,0,0,0,13,0,39,LLLLLLLLLLLLL,0,0,13,0,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL
CD Santa Clara,Oriental Lisboa,1-1,https://www.besoccer.com/match/santa-clara/oriental-lisboa/20154412,2015,14,segunda_liga,24,46,1,1,1,14,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,15,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Portimonense,SP. Covilhã,1-1,https://www.besoccer.com/match/portimonense/sporting-covilha/20154414,2015,14,segunda_liga,24,46,1,1,1,10,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,13,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Benfica II,Trofense,3-2,https://www.besoccer.com/match/benfica-ii/trofense/201539248,2015,14,segunda_liga,24,46,0,3,2,5,39,13,0,0,39,26,WWWWWWWWWWWWW,13,0,0,39,26,18,0,0,0,13,26,39,LLLLLLLLLLLLL,0,0,13,26,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Porto II,UD Oliveirense,1-3,https://www.besoccer.com/match/porto-ii/ud-oliveirense/20154415,2015,14,segunda_liga,24,46,2,1,3,20,0,0,0,13,13,39,LLLLLLLLLLLLL,0,0,13,13,39,6,39,13,0,0,39,13,WWWWWWWWWWWWW,13,0,0,39,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Farense,Sporting CP II,1-0,https://www.besoccer.com/match/farense/sporting-cp-ii/20154413,2015,14,segunda_liga,24,46,0,1,0,8,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,23,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Beira Mar SC,União Madeira,1-2,https://www.besoccer.com/match/beira-mar/uniao-madeira/20154409,2015,14,segunda_liga,24,46,2,1,2,16,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,9,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Olhanense,Leixões,2-0,https://www.besoccer.com/match/sc-olhanense/leixoes/201539249,2015,15,segunda_liga,24,46,0,2,0,4,42,14,0,0,28,0,WWWWWWWWWWWWWW,14,0,0,28,0,22,0,0,0,14,0,28,LLLLLLLLLLLLLL,0,0,14,0,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Desportivo Aves,Marítimo II,2-1,https://www.besoccer.com/match/desportivo-aves/maritimo-ii/20154406,2015,15,segunda_liga,24,46,0,2,1,3,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,24,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Chaves,Academico Viseu,1-1,https://www.besoccer.com/match/chaves/academico-viseu/20154407,2015,15,segunda_liga,24,46,1,1,1,14,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,13,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Tondela,Sporting Braga II,1-0,https://www.besoccer.com/match/tondela/sporting-braga-ii/20154408,2015,15,segunda_liga,24,46,0,1,0,2,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,19,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
SC Freamunde,Atlético CP,1-0,https://www.besoccer.com/match/sc-freamunde/atletico-cp/20154410,2015,15,segunda_liga,24,46,0,1,0,1,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,17,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Vitória Guimarães B,Feirense,3-0,https://www.besoccer.com/match/vitoria-guimar/feirense/20154411,2015,15,segunda_liga,24,46,0,3,0,7,42,14,0,0,42,0,WWWWWWWWWWWWWW,14,0,0,42,0,21,0,0,0,14,0,42,LLLLLLLLLLLLLL,0,0,14,0,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
CD Santa Clara,Oriental Lisboa,1-1,https://www.besoccer.com/match/santa-clara/oriental-lisboa/20154412,2015,15,segunda_liga,24,46,1,1,1,11,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,10,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Portimonense,SP. Covilhã,1-1,https://www.besoccer.com/match/portimonense/sporting-covilha/20154414,2015,15,segunda_liga,24,46,1,1,1,15,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,12,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Benfica II,Trofense,3-2,https://www.besoccer.com/match/benfica-ii/trofense/201539248,2015,15,segunda_liga,24,46,0,3,2,5,42,14,0,0,42,28,WWWWWWWWWWWWWW,14,0,0,42,28,18,0,0,0,14,28,42,LLLLLLLLLLLLLL,0,0,14,28,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Porto II,UD Oliveirense,1-3,https://www.besoccer.com/match/porto-ii/ud-oliveirense/20154415,2015,15,segunda_liga,24,46,2,1,3,20,0,0,0,14,14,42,LLLLLLLLLLLLLL,0,0,14,14,42,6,42,14,0,0,42,14,WWWWWWWWWWWWWW,14,0,0,42,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
