Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,10,segunda_liga,20,38,0,2,1,2,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,19,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,10,segunda_liga,20,38,0,2,0,1,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,13,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,10,segunda_liga,20,38,2,1,2,16,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,8,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,10,segunda_liga,20,38,0,4,1,6,27,9,0,0,36,9,WWWWWWWWW,9,0,0,36,9,15,0,0,0,9,9,36,LLLLLLLLL,0,0,9,9,36,WWWWWWWWW,LLLLLLLLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,10,segunda_liga,20,38,0,3,0,5,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,18,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,WWWWWWWWW,LLLLLLLLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,10,segunda_liga,20,38,0,2,1,3,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,14,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,11,segunda_liga,20,38,2,1,2,20,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,7,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,11,segunda_liga,20,38,1,1,1,10,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,11,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,11,segunda_liga,20,38,1,1,1,9,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,12,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,11,segunda_liga,20,38,2,1,2,17,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,4,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,11,segunda_liga,20,38,0,2,1,2,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,19,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,11,segunda_liga,20,38,0,2,0,1,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,13,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,WWWWWWWWWW,LLLLLLLLLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,11,segunda_liga,20,38,2,1,2,16,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,8,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,11,segunda_liga,20,38,0,4,1,6,30,10,0,0,40,10,WWWWWWWWWW,10,0,0,40,10,15,0,0,0,10,10,40,LLLLLLLLLL,0,0,10,10,40,WWWWWWWWWW,LLLLLLLLLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,11,segunda_liga,20,38,0,3,0,5,30,10,0,0,30,0,WWWWWWWWWW,10,0,0,30,0,18,0,0,0,10,0,30,LLLLLLLLLL,0,0,10,0,30,WWWWWWWWWW,LLLLLLLLLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,11,segunda_liga,20,38,0,2,1,3,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,14,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,12,segunda_liga,20,38,2,1,2,20,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,7,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,12,segunda_liga,20,38,1,1,1,11,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,10,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,12,segunda_liga,20,38,1,1,1,12,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,9,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,12,segunda_liga,20,38,2,1,2,17,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,4,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,12,segunda_liga,20,38,0,2,1,2,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,19,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,WWWWWWWWWWW,LLLLLLLLLLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,12,segunda_liga,20,38,0,2,0,1,33,11,0,0,22,0,WWWWWWWWWWW,11,0,0,22,0,13,0,0,0,11,0,22,LLLLLLLLLLL,0,0,11,0,22,WWWWWWWWWWW,LLLLLLLLLLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,12,segunda_liga,20,38,2,1,2,16,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,8,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,12,segunda_liga,20,38,0,4,1,6,33,11,0,0,44,11,WWWWWWWWWWW,11,0,0,44,11,15,0,0,0,11,11,44,LLLLLLLLLLL,0,0,11,11,44,WWWWWWWWWWW,LLLLLLLLLLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,12,segunda_liga,20,38,0,3,0,5,33,11,0,0,33,0,WWWWWWWWWWW,11,0,0,33,0,18,0,0,0,11,0,33,LLLLLLLLLLL,0,0,11,0,33,WWWWWWWWWWW,LLLLLLLLLLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,12,segunda_liga,20,38,0,2,1,3,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,14,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,WWWWWWWWWWW,LLLLLLLLLLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,13,segunda_liga,20,38,2,1,2,20,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,7,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,13,segunda_liga,20,38,1,1,1,10,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,11,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,13,segunda_liga,20,38,1,1,1,9,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,12,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,13,segunda_liga,20,38,2,1,2,17,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,4,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,13,segunda_liga,20,38,0,2,1,2,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,19,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,WWWWWWWWWWWW,LLLLLLLLLLLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,13,segunda_liga,20,38,0,2,0,1,36,12,0,0,24,0,WWWWWWWWWWWW,12,0,0,24,0,13,0,0,0,12,0,24,LLLLLLLLLLLL,0,0,12,0,24,WWWWWWWWWWWW,LLLLLLLLLLLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,13,segunda_liga,20,38,2,1,2,16,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,8,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,13,segunda_liga,20,38,0,4,1,6,36,12,0,0,48,12,WWWWWWWWWWWW,12,0,0,48,12,15,0,0,0,12,12,48,LLLLLLLLLLLL,0,0,12,12,48,WWWWWWWWWWWW,LLLLLLLLLLLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,13,segunda_liga,20,38,0,3,0,5,36,12,0,0,36,0,WWWWWWWWWWWW,12,0,0,36,0,18,0,0,0,12,0,36,LLLLLLLLLLLL,0,0,12,0,36,WWWWWWWWWWWW,LLLLLLLLLLLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,13,segunda_liga,20,38,0,2,1,3,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,14,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,WWWWWWWWWWWW,LLLLLLLLLLLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,14,segunda_liga,20,38,2,1,2,20,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,7,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,14,segunda_liga,20,38,1,1,1,11,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,10,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,14,segunda_liga,20,38,1,1,1,12,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,9,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,14,segunda_liga,20,38,2,1,2,17,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,4,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,14,segunda_liga,20,38,0,2,1,2,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,19,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,14,segunda_liga,20,38,0,2,0,1,39,13,0,0,26,0,WWWWWWWWWWWWW,13,0,0,26,0,13,0,0,0,13,0,26,LLLLLLLLLLLLL,0,0,13,0,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,14,segunda_liga,20,38,2,1,2,16,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,8,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,14,segunda_liga,20,38,0,4,1,6,39,13,0,0,52,13,WWWWWWWWWWWWW,13,0,0,52,13,15,0,0,0,13,13,52,LLLLLLLLLLLLL,0,0,13,13,52,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,14,segunda_liga,20,38,0,3,0,5,39,13,0,0,39,0,WWWWWWWWWWWWW,13,0,0,39,0,18,0,0,0,13,0,39,LLLLLLLLLLLLL,0,0,13,0,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,14,segunda_liga,20,38,0,2,1,3,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,14,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,15,segunda_liga,20,38,2,1,2,20,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,7,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,15,segunda_liga,20,38,1,1,1,10,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,11,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,15,segunda_liga,20,38,1,1,1,9,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,12,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,15,segunda_liga,20,38,2,1,2,17,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,4,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,15,segunda_liga,20,38,0,2,1,2,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,19,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,15,segunda_liga,20,38,0,2,0,1,42,14,0,0,28,0,WWWWWWWWWWWWWW,14,0,0,28,0,13,0,0,0,14,0,28,LLLLLLLLLLLLLL,0,0,14,0,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,15,segunda_liga,20,38,2,1,2,16,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,8,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,15,segunda_liga,20,38,0,4,1,6,42,14,0,0,56,14,WWWWWWWWWWWWWW,14,0,0,56,14,15,0,0,0,14,14,56,LLLLLLLLLLLLLL,0,0,14,14,56,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,15,segunda_liga,20,38,0,3,0,5,42,14,0,0,42,0,WWWWWWWWWWWWWW,14,0,0,42,0,18,0,0,0,14,0,42,LLLLLLLLLLLLLL,0,0,14,0,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,15,segunda_liga,20,38,0,2,1,3,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,14,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,16,segunda_liga,20,38,2,1,2,20,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,7,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,16,segunda_liga,20,38,1,1,1,11,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,10,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,16,segunda_liga,20,38,1,1,1,12,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,9,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,16,segunda_liga,20,38,2,1,2,17,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,4,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,16,segunda_liga,20,38,0,2,1,2,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,19,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,16,segunda_liga,20,38,0,2,0,1,45,15,0,0,30,0,WWWWWWWWWWWWWWW,15,0,0,30,0,13,0,0,0,15,0,30,LLLLLLLLLLLLLLL,0,0,15,0,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,16,segunda_liga,20,38,2,1,2,16,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,8,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,16,segunda_liga,20,38,0,4,1,6,45,15,0,0,60,15,WWWWWWWWWWWWWWW,15,0,0,60,15,15,0,0,0,15,15,60,LLLLLLLLLLLLLLL,0,0,15,15,60,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,16,segunda_liga,20,38,0,3,0,5,45,15,0,0,45,0,WWWWWWWWWWWWWWW,15,0,0,45,0,18,0,0,0,15,0,45,LLLLLLLLLLLLLLL,0,0,15,0,45,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,16,segunda_liga,20,38,0,2,1,3,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,14,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,17,segunda_liga,20,38,2,1,2,20,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,7,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,17,segunda_liga,20,38,1,1,1,10,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,11,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,DDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDD
Nacional,Penafiel,1-1,https://www.besoccer.com/match/nacional/penafiel/2018456462,2018,17,segunda_liga,20,38,1,1,1,9,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,12,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,DDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDD
Cova Piedade,CD Santa Clara,1-2,https://www.besoccer.com/match/cova-piedade/santa-clara/2018456463,2018,17,segunda_liga,20,38,2,1,2,17,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,4,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW
Academico Viseu,Académica,2-1,https://www.besoccer.com/match/academico-viseu/academica/2018456464,2018,17,segunda_liga,20,38,0,2,1,2,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,19,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
Famalicão,Arouca,2-0,https://www.besoccer.com/match/famalicao/arouca/2018456465,2018,17,segunda_liga,20,38,0,2,0,1,48,16,0,0,32,0,WWWWWWWWWWWWWWWW,16,0,0,32,0,13,0,0,0,16,0,32,LLLLLLLLLLLLLLLL,0,0,16,0,32,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
Porto II,Gil Vicente,1-2,https://www.besoccer.com/match/porto-ii/gil-vicente/2018456467,2018,17,segunda_liga,20,38,2,1,2,16,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,8,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW
Real Sport Clube,Leixões,4-1,https://www.besoccer.com/match/real-sc/leixoes/2018456469,2018,17,segunda_liga,20,38,0,4,1,6,48,16,0,0,64,16,WWWWWWWWWWWWWWWW,16,0,0,64,16,15,0,0,0,16,16,64,LLLLLLLLLLLLLLLL,0,0,16,16,64,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
Varzim,Vitória Guimarães B,3-0,https://www.besoccer.com/match/varzim/vitoria-guimar/2018456468,2018,17,segunda_liga,20,38,0,3,0,5,48,16,0,0,48,0,WWWWWWWWWWWWWWWW,16,0,0,48,0,18,0,0,0,16,0,48,LLLLLLLLLLLLLLLL,0,0,16,0,48,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
UD Oliveirense,Benfica II,2-1,https://www.besoccer.com/match/ud-oliveirense/benfica-ii/2018456466,2018,17,segunda_liga,20,38,0,2,1,3,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,14,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
SP. Covilhã,Sporting CP II,1-2,https://www.besoccer.com/match/sporting-covilha/sporting-cp-ii/2018456461,2018,18,segunda_liga,20,38,2,1,2,20,0,0,0,17,17,34,LLLLLLLLLLLLLLLLL,0,0,17,17,34,7,51,17,0,0,34,17,WWWWWWWWWWWWWWWWW,17,0,0,34,17,LLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWW
Sporting Braga II,União Madeira,1-1,https://www.besoccer.com/match/sporting-braga-ii/uniao-madeira/2018456460,2018,18,segunda_liga,20,38,1,1,1,11,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,10,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,DDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDD
