Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,9,segunda_liga,24,46,1,1,1,13,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,16,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,9,segunda_liga,24,46,2,0,1,22,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,4,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,9,segunda_liga,24,46,2,0,1,21,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,6,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,9,segunda_liga,24,46,2,0,3,20,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,7,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,LLLLLLLL,WWWWWWWW
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,9,segunda_liga,24,46,1,2,2,12,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,17,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,DDDDDDDD,DDDDDDDD
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,9,segunda_liga,24,46,0,1,0,2,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,19,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,9,segunda_liga,24,46,1,0,0,14,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,9,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,9,segunda_liga,24,46,1,0,0,10,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,8,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,9,segunda_liga,24,46,0,1,0,3,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,24,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,9,segunda_liga,24,46,2,1,2,23,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,1,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,9,segunda_liga,24,46,2,1,2,18,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,5,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,10,segunda_liga,24,46,1,1,1,10,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,14,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,10,segunda_liga,24,46,1,1,1,12,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,9,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,10,segunda_liga,24,46,2,0,1,22,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,4,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,10,segunda_liga,24,46,2,0,1,21,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,6,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,10,segunda_liga,24,46,2,0,3,20,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,7,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,LLLLLLLLL,WWWWWWWWW
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,10,segunda_liga,24,46,1,2,2,13,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,8,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,DDDDDDDDD,DDDDDDDDD
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,10,segunda_liga,24,46,0,1,0,2,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,19,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,10,segunda_liga,24,46,1,0,0,11,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,16,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,DDDDDDDDD,DDDDDDDDD
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,10,segunda_liga,24,46,1,0,0,15,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,17,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,DDDDDDDDD,DDDDDDDDD
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,10,segunda_liga,24,46,0,1,0,3,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,24,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,10,segunda_liga,24,46,2,1,2,23,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,1,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,10,segunda_liga,24,46,2,1,2,18,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,5,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,11,segunda_liga,24,46,1,1,1,15,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,11,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,11,segunda_liga,24,46,1,1,1,13,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,16,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,11,segunda_liga,24,46,2,0,1,22,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,4,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,11,segunda_liga,24,46,2,0,1,21,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,6,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,11,segunda_liga,24,46,2,0,3,20,0,0,0,10,0,30,LLLLLLLLLL,0,0,10,0,30,7,30,10,0,0,30,0,WWWWWWWWWW,10,0,0,30,0,LLLLLLLLLL,WWWWWWWWWW
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,11,segunda_liga,24,46,1,2,2,12,10,0,10,0,20,20,DDDDDDDDDD,0,10,0,20,20,17,10,0,10,0,20,20,DDDDDDDDDD,0,10,0,20,20,DDDDDDDDDD,DDDDDDDDDD
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,11,segunda_liga,24,46,0,1,0,2,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,19,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,11,segunda_liga,24,46,1,0,0,14,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,9,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,DDDDDDDDDD,DDDDDDDDDD
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,11,segunda_liga,24,46,1,0,0,10,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,8,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,DDDDDDDDDD,DDDDDDDDDD
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,11,segunda_liga,24,46,0,1,0,3,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,24,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,11,segunda_liga,24,46,2,1,2,23,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,1,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,11,segunda_liga,24,46,2,1,2,18,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,5,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,12,segunda_liga,24,46,1,1,1,10,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,14,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,12,segunda_liga,24,46,1,1,1,12,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,9,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,12,segunda_liga,24,46,2,0,1,22,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,4,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,12,segunda_liga,24,46,2,0,1,21,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,6,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,12,segunda_liga,24,46,2,0,3,20,0,0,0,11,0,33,LLLLLLLLLLL,0,0,11,0,33,7,33,11,0,0,33,0,WWWWWWWWWWW,11,0,0,33,0,LLLLLLLLLLL,WWWWWWWWWWW
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,12,segunda_liga,24,46,1,2,2,13,11,0,11,0,22,22,DDDDDDDDDDD,0,11,0,22,22,8,11,0,11,0,22,22,DDDDDDDDDDD,0,11,0,22,22,DDDDDDDDDDD,DDDDDDDDDDD
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,12,segunda_liga,24,46,0,1,0,2,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,19,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,WWWWWWWWWWW,LLLLLLLLLLL
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,12,segunda_liga,24,46,1,0,0,11,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,16,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,DDDDDDDDDDD,DDDDDDDDDDD
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,12,segunda_liga,24,46,1,0,0,15,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,17,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,DDDDDDDDDDD,DDDDDDDDDDD
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,12,segunda_liga,24,46,0,1,0,3,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,24,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,WWWWWWWWWWW,LLLLLLLLLLL
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,12,segunda_liga,24,46,2,1,2,23,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,1,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,12,segunda_liga,24,46,2,1,2,18,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,5,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,13,segunda_liga,24,46,1,1,1,15,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,11,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,13,segunda_liga,24,46,1,1,1,13,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,16,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,13,segunda_liga,24,46,2,0,1,22,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,4,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,LLLLLLLLLLLL,WWWWWWWWWWWW
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,13,segunda_liga,24,46,2,0,1,21,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,6,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,LLLLLLLLLLLL,WWWWWWWWWWWW
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,13,segunda_liga,24,46,2,0,3,20,0,0,0,12,0,36,LLLLLLLLLLLL,0,0,12,0,36,7,36,12,0,0,36,0,WWWWWWWWWWWW,12,0,0,36,0,LLLLLLLLLLLL,WWWWWWWWWWWW
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,13,segunda_liga,24,46,1,2,2,12,12,0,12,0,24,24,DDDDDDDDDDDD,0,12,0,24,24,17,12,0,12,0,24,24,DDDDDDDDDDDD,0,12,0,24,24,DDDDDDDDDDDD,DDDDDDDDDDDD
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,13,segunda_liga,24,46,0,1,0,2,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,19,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,WWWWWWWWWWWW,LLLLLLLLLLLL
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,13,segunda_liga,24,46,1,0,0,14,12,0,12,0,0,0,DDDDDDDDDDDD,0,12,0,0,0,9,12,0,12,0,0,0,DDDDDDDDDDDD,0,12,0,0,0,DDDDDDDDDDDD,DDDDDDDDDDDD
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,13,segunda_liga,24,46,1,0,0,10,12,0,12,0,0,0,DDDDDDDDDDDD,0,12,0,0,0,8,12,0,12,0,0,0,DDDDDDDDDDDD,0,12,0,0,0,DDDDDDDDDDDD,DDDDDDDDDDDD
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,13,segunda_liga,24,46,0,1,0,3,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,24,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,WWWWWWWWWWWW,LLLLLLLLLLLL
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,13,segunda_liga,24,46,2,1,2,23,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,1,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,13,segunda_liga,24,46,2,1,2,18,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,5,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,14,segunda_liga,24,46,1,1,1,10,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,14,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,14,segunda_liga,24,46,1,1,1,12,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,9,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,14,segunda_liga,24,46,2,0,1,22,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,4,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,14,segunda_liga,24,46,2,0,1,21,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,6,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,14,segunda_liga,24,46,2,0,3,20,0,0,0,13,0,39,LLLLLLLLLLLLL,0,0,13,0,39,7,39,13,0,0,39,0,WWWWWWWWWWWWW,13,0,0,39,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,14,segunda_liga,24,46,1,2,2,13,13,0,13,0,26,26,DDDDDDDDDDDDD,0,13,0,26,26,8,13,0,13,0,26,26,DDDDDDDDDDDDD,0,13,0,26,26,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,14,segunda_liga,24,46,0,1,0,2,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,19,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,14,segunda_liga,24,46,1,0,0,11,13,0,13,0,0,0,DDDDDDDDDDDDD,0,13,0,0,0,16,13,0,13,0,0,0,DDDDDDDDDDDDD,0,13,0,0,0,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,14,segunda_liga,24,46,1,0,0,15,13,0,13,0,0,0,DDDDDDDDDDDDD,0,13,0,0,0,17,13,0,13,0,0,0,DDDDDDDDDDDDD,0,13,0,0,0,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,14,segunda_liga,24,46,0,1,0,3,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,24,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,14,segunda_liga,24,46,2,1,2,23,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,1,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Porto II,Portimonense,1-2,https://www.besoccer.com/match/porto-ii/portimonense/201623945,2016,14,segunda_liga,24,46,2,1,2,18,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,5,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Olhanense,Benfica II,1-1,https://www.besoccer.com/match/sc-olhanense/benfica-ii/201623946,2016,15,segunda_liga,24,46,1,1,1,15,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,11,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Gil Vicente,Mafra,1-1,https://www.besoccer.com/match/gil-vicente/mafra/201623942,2016,15,segunda_liga,24,46,1,1,1,13,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,16,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Desportivo Aves,SP. Covilhã,0-1,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/201623940,2016,15,segunda_liga,24,46,2,0,1,22,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,4,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
Vitória Guimarães B,CD Santa Clara,0-1,https://www.besoccer.com/match/vitoria-guimar/santa-clara/201623943,2016,15,segunda_liga,24,46,2,0,1,21,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,6,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
UD Oliveirense,Oriental Lisboa,0-3,https://www.besoccer.com/match/ud-oliveirense/oriental-lisboa/201623944,2016,15,segunda_liga,24,46,2,0,3,20,0,0,0,14,0,42,LLLLLLLLLLLLLL,0,0,14,0,42,7,42,14,0,0,42,0,WWWWWWWWWWWWWW,14,0,0,42,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
Chaves,Sporting Braga II,2-2,https://www.besoccer.com/match/chaves/sporting-braga-ii/201623947,2016,15,segunda_liga,24,46,1,2,2,12,14,0,14,0,28,28,DDDDDDDDDDDDDD,0,14,0,28,28,17,14,0,14,0,28,28,DDDDDDDDDDDDDD,0,14,0,28,28,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Academico Viseu,Farense,1-0,https://www.besoccer.com/match/academico-viseu/farense/201623949,2016,15,segunda_liga,24,46,0,1,0,2,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,19,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Sporting CP II,Feirense,0-0,https://www.besoccer.com/match/sporting-cp-ii/feirense/201623950,2016,15,segunda_liga,24,46,1,0,0,14,14,0,14,0,0,0,DDDDDDDDDDDDDD,0,14,0,0,0,9,14,0,14,0,0,0,DDDDDDDDDDDDDD,0,14,0,0,0,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Penafiel,Leixões,0-0,https://www.besoccer.com/match/penafiel/leixoes/201623951,2016,15,segunda_liga,24,46,1,0,0,10,14,0,14,0,0,0,DDDDDDDDDDDDDD,0,14,0,0,0,8,14,0,14,0,0,0,DDDDDDDDDDDDDD,0,14,0,0,0,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Atlético CP,SC Freamunde,1-0,https://www.besoccer.com/match/atletico-cp/sc-freamunde/201623939,2016,15,segunda_liga,24,46,0,1,0,3,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,24,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Varzim,Famalicão,1-2,https://www.besoccer.com/match/varzim/famalicao/201623948,2016,15,segunda_liga,24,46,2,1,2,23,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,1,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
