Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,11,segunda_liga,18,34,0,3,0,2,30,10,0,0,30,0,WWWWWWWWWW,10,0,0,30,0,18,0,0,0,10,0,30,LLLLLLLLLL,0,0,10,0,30,WWWWWWWWWW,LLLLLLLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,11,segunda_liga,18,34,1,1,1,8,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,9,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,11,segunda_liga,18,34,0,3,2,6,30,10,0,0,30,20,WWWWWWWWWW,10,0,0,30,20,15,0,0,0,10,20,30,LLLLLLLLLL,0,0,10,20,30,WWWWWWWWWW,LLLLLLLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,11,segunda_liga,18,34,0,2,1,5,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,16,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,12,segunda_liga,18,34,0,2,0,3,33,11,0,0,22,0,WWWWWWWWWWW,11,0,0,22,0,13,0,0,0,11,0,22,LLLLLLLLLLL,0,0,11,0,22,WWWWWWWWWWW,LLLLLLLLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,12,segunda_liga,18,34,1,3,3,12,11,0,11,0,33,33,DDDDDDDDDDD,0,11,0,33,33,9,11,0,11,0,33,33,DDDDDDDDDDD,0,11,0,33,33,DDDDDDDDDDD,DDDDDDDDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,12,segunda_liga,18,34,2,0,1,14,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,4,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,12,segunda_liga,18,34,1,1,1,8,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,7,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,12,segunda_liga,18,34,2,0,1,17,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,1,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,12,segunda_liga,18,34,0,3,0,2,33,11,0,0,33,0,WWWWWWWWWWW,11,0,0,33,0,18,0,0,0,11,0,33,LLLLLLLLLLL,0,0,11,0,33,WWWWWWWWWWW,LLLLLLLLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,12,segunda_liga,18,34,1,1,1,11,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,10,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,12,segunda_liga,18,34,0,3,2,6,33,11,0,0,33,22,WWWWWWWWWWW,11,0,0,33,22,15,0,0,0,11,22,33,LLLLLLLLLLL,0,0,11,22,33,WWWWWWWWWWW,LLLLLLLLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,12,segunda_liga,18,34,0,2,1,5,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,16,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,WWWWWWWWWWW,LLLLLLLLLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,13,segunda_liga,18,34,0,2,0,3,36,12,0,0,24,0,WWWWWWWWWWWW,12,0,0,24,0,13,0,0,0,12,0,24,LLLLLLLLLLLL,0,0,12,0,24,WWWWWWWWWWWW,LLLLLLLLLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,13,segunda_liga,18,34,1,3,3,7,12,0,12,0,36,36,DDDDDDDDDDDD,0,12,0,36,36,10,12,0,12,0,36,36,DDDDDDDDDDDD,0,12,0,36,36,DDDDDDDDDDDD,DDDDDDDDDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,13,segunda_liga,18,34,2,0,1,14,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,4,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,LLLLLLLLLLLL,WWWWWWWWWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,13,segunda_liga,18,34,1,1,1,11,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,12,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,13,segunda_liga,18,34,2,0,1,17,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,1,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,LLLLLLLLLLLL,WWWWWWWWWWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,13,segunda_liga,18,34,0,3,0,2,36,12,0,0,36,0,WWWWWWWWWWWW,12,0,0,36,0,18,0,0,0,12,0,36,LLLLLLLLLLLL,0,0,12,0,36,WWWWWWWWWWWW,LLLLLLLLLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,13,segunda_liga,18,34,1,1,1,8,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,9,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,13,segunda_liga,18,34,0,3,2,6,36,12,0,0,36,24,WWWWWWWWWWWW,12,0,0,36,24,15,0,0,0,12,24,36,LLLLLLLLLLLL,0,0,12,24,36,WWWWWWWWWWWW,LLLLLLLLLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,13,segunda_liga,18,34,0,2,1,5,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,16,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,WWWWWWWWWWWW,LLLLLLLLLLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,14,segunda_liga,18,34,0,2,0,3,39,13,0,0,26,0,WWWWWWWWWWWWW,13,0,0,26,0,13,0,0,0,13,0,26,LLLLLLLLLLLLL,0,0,13,0,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,14,segunda_liga,18,34,1,3,3,12,13,0,13,0,39,39,DDDDDDDDDDDDD,0,13,0,39,39,9,13,0,13,0,39,39,DDDDDDDDDDDDD,0,13,0,39,39,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,14,segunda_liga,18,34,2,0,1,14,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,4,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,14,segunda_liga,18,34,1,1,1,8,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,7,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,14,segunda_liga,18,34,2,0,1,17,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,1,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,14,segunda_liga,18,34,0,3,0,2,39,13,0,0,39,0,WWWWWWWWWWWWW,13,0,0,39,0,18,0,0,0,13,0,39,LLLLLLLLLLLLL,0,0,13,0,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,14,segunda_liga,18,34,1,1,1,11,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,10,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,14,segunda_liga,18,34,0,3,2,6,39,13,0,0,39,26,WWWWWWWWWWWWW,13,0,0,39,26,15,0,0,0,13,26,39,LLLLLLLLLLLLL,0,0,13,26,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,14,segunda_liga,18,34,0,2,1,5,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,16,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,15,segunda_liga,18,34,0,2,0,3,42,14,0,0,28,0,WWWWWWWWWWWWWW,14,0,0,28,0,13,0,0,0,14,0,28,LLLLLLLLLLLLLL,0,0,14,0,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,15,segunda_liga,18,34,1,3,3,7,14,0,14,0,42,42,DDDDDDDDDDDDDD,0,14,0,42,42,10,14,0,14,0,42,42,DDDDDDDDDDDDDD,0,14,0,42,42,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,15,segunda_liga,18,34,2,0,1,14,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,4,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,15,segunda_liga,18,34,1,1,1,11,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,12,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,15,segunda_liga,18,34,2,0,1,17,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,1,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,15,segunda_liga,18,34,0,3,0,2,42,14,0,0,42,0,WWWWWWWWWWWWWW,14,0,0,42,0,18,0,0,0,14,0,42,LLLLLLLLLLLLLL,0,0,14,0,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,15,segunda_liga,18,34,1,1,1,8,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,9,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,15,segunda_liga,18,34,0,3,2,6,42,14,0,0,42,28,WWWWWWWWWWWWWW,14,0,0,42,28,15,0,0,0,14,28,42,LLLLLLLLLLLLLL,0,0,14,28,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,15,segunda_liga,18,34,0,2,1,5,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,16,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,16,segunda_liga,18,34,0,2,0,3,45,15,0,0,30,0,WWWWWWWWWWWWWWW,15,0,0,30,0,13,0,0,0,15,0,30,LLLLLLLLLLLLLLL,0,0,15,0,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,16,segunda_liga,18,34,1,3,3,12,15,0,15,0,45,45,DDDDDDDDDDDDDDD,0,15,0,45,45,9,15,0,15,0,45,45,DDDDDDDDDDDDDDD,0,15,0,45,45,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,16,segunda_liga,18,34,2,0,1,14,0,0,0,15,0,15,LLLLLLLLLLLLLLL,0,0,15,0,15,4,45,15,0,0,15,0,WWWWWWWWWWWWWWW,15,0,0,15,0,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,16,segunda_liga,18,34,1,1,1,8,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,7,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,16,segunda_liga,18,34,2,0,1,17,0,0,0,15,0,15,LLLLLLLLLLLLLLL,0,0,15,0,15,1,45,15,0,0,15,0,WWWWWWWWWWWWWWW,15,0,0,15,0,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,16,segunda_liga,18,34,0,3,0,2,45,15,0,0,45,0,WWWWWWWWWWWWWWW,15,0,0,45,0,18,0,0,0,15,0,45,LLLLLLLLLLLLLLL,0,0,15,0,45,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,16,segunda_liga,18,34,1,1,1,11,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,10,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,16,segunda_liga,18,34,0,3,2,6,45,15,0,0,45,30,WWWWWWWWWWWWWWW,15,0,0,45,30,15,0,0,0,15,30,45,LLLLLLLLLLLLLLL,0,0,15,30,45,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,16,segunda_liga,18,34,0,2,1,5,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,16,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,17,segunda_liga,18,34,0,2,0,3,48,16,0,0,32,0,WWWWWWWWWWWWWWWW,16,0,0,32,0,13,0,0,0,16,0,32,LLLLLLLLLLLLLLLL,0,0,16,0,32,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,17,segunda_liga,18,34,1,3,3,7,16,0,16,0,48,48,DDDDDDDDDDDDDDDD,0,16,0,48,48,10,16,0,16,0,48,48,DDDDDDDDDDDDDDDD,0,16,0,48,48,DDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,17,segunda_liga,18,34,2,0,1,14,0,0,0,16,0,16,LLLLLLLLLLLLLLLL,0,0,16,0,16,4,48,16,0,0,16,0,WWWWWWWWWWWWWWWW,16,0,0,16,0,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,17,segunda_liga,18,34,1,1,1,11,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,12,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,DDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,17,segunda_liga,18,34,2,0,1,17,0,0,0,16,0,16,LLLLLLLLLLLLLLLL,0,0,16,0,16,1,48,16,0,0,16,0,WWWWWWWWWWWWWWWW,16,0,0,16,0,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,17,segunda_liga,18,34,0,3,0,2,48,16,0,0,48,0,WWWWWWWWWWWWWWWW,16,0,0,48,0,18,0,0,0,16,0,48,LLLLLLLLLLLLLLLL,0,0,16,0,48,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,17,segunda_liga,18,34,1,1,1,8,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,9,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,DDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,17,segunda_liga,18,34,0,3,2,6,48,16,0,0,48,32,WWWWWWWWWWWWWWWW,16,0,0,48,32,15,0,0,0,16,32,48,LLLLLLLLLLLLLLLL,0,0,16,32,48,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,17,segunda_liga,18,34,0,2,1,5,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,16,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,18,segunda_liga,18,34,0,2,0,3,51,17,0,0,34,0,WWWWWWWWWWWWWWWWW,17,0,0,34,0,13,0,0,0,17,0,34,LLLLLLLLLLLLLLLLL,0,0,17,0,34,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,18,segunda_liga,18,34,1,3,3,12,17,0,17,0,51,51,DDDDDDDDDDDDDDDDD,0,17,0,51,51,9,17,0,17,0,51,51,DDDDDDDDDDDDDDDDD,0,17,0,51,51,DDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,18,segunda_liga,18,34,2,0,1,14,0,0,0,17,0,17,LLLLLLLLLLLLLLLLL,0,0,17,0,17,4,51,17,0,0,17,0,WWWWWWWWWWWWWWWWW,17,0,0,17,0,LLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,18,segunda_liga,18,34,1,1,1,8,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,7,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,DDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,18,segunda_liga,18,34,2,0,1,17,0,0,0,17,0,17,LLLLLLLLLLLLLLLLL,0,0,17,0,17,1,51,17,0,0,17,0,WWWWWWWWWWWWWWWWW,17,0,0,17,0,LLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,18,segunda_liga,18,34,0,3,0,2,51,17,0,0,51,0,WWWWWWWWWWWWWWWWW,17,0,0,51,0,18,0,0,0,17,0,51,LLLLLLLLLLLLLLLLL,0,0,17,0,51,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,18,segunda_liga,18,34,1,1,1,11,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,10,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,DDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,18,segunda_liga,18,34,0,3,2,6,51,17,0,0,51,34,WWWWWWWWWWWWWWWWW,17,0,0,51,34,15,0,0,0,17,34,51,LLLLLLLLLLLLLLLLL,0,0,17,34,51,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,18,segunda_liga,18,34,0,2,1,5,51,17,0,0,34,17,WWWWWWWWWWWWWWWWW,17,0,0,34,17,16,0,0,0,17,17,34,LLLLLLLLLLLLLLLLL,0,0,17,17,34,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,19,segunda_liga,18,34,0,2,0,3,54,18,0,0,36,0,WWWWWWWWWWWWWWWWWW,18,0,0,36,0,13,0,0,0,18,0,36,LLLLLLLLLLLLLLLLLL,0,0,18,0,36,WWWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLLL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,19,segunda_liga,18,34,1,3,3,7,18,0,18,0,54,54,DDDDDDDDDDDDDDDDDD,0,18,0,54,54,10,18,0,18,0,54,54,DDDDDDDDDDDDDDDDDD,0,18,0,54,54,DDDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDDD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,19,segunda_liga,18,34,2,0,1,14,0,0,0,18,0,18,LLLLLLLLLLLLLLLLLL,0,0,18,0,18,4,54,18,0,0,18,0,WWWWWWWWWWWWWWWWWW,18,0,0,18,0,LLLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWWW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,19,segunda_liga,18,34,1,1,1,11,18,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,0,18,0,18,18,12,18,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDDD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,19,segunda_liga,18,34,2,0,1,17,0,0,0,18,0,18,LLLLLLLLLLLLLLLLLL,0,0,18,0,18,1,54,18,0,0,18,0,WWWWWWWWWWWWWWWWWW,18,0,0,18,0,LLLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWWW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,19,segunda_liga,18,34,0,3,0,2,54,18,0,0,54,0,WWWWWWWWWWWWWWWWWW,18,0,0,54,0,18,0,0,0,18,0,54,LLLLLLLLLLLLLLLLLL,0,0,18,0,54,WWWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLLL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,19,segunda_liga,18,34,1,1,1,8,18,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,0,18,0,18,18,9,18,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDDD
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,19,segunda_liga,18,34,0,3,2,6,54,18,0,0,54,36,WWWWWWWWWWWWWWWWWW,18,0,0,54,36,15,0,0,0,18,36,54,LLLLLLLLLLLLLLLLLL,0,0,18,36,54,WWWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLLL
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,19,segunda_liga,18,34,0,2,1,5,54,18,0,0,36,18,WWWWWWWWWWWWWWWWWW,18,0,0,36,18,16,0,0,0,18,18,36,LLLLLLLLLLLLLLLLLL,0,0,18,18,36,WWWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLLL
