Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,11,segunda_liga,18,34,2,0,1,17,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,5,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,11,segunda_liga,18,34,2,1,2,13,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,4,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,11,segunda_liga,18,34,1,0,0,8,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,11,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,DDDDDDDDDD,DDDDDDDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,11,segunda_liga,18,34,2,0,1,14,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,1,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,12,segunda_liga,18,34,0,4,0,7,33,11,0,0,44,0,WWWWWWWWWWW,11,0,0,44,0,18,0,0,0,11,0,44,LLLLLLLLLLL,0,0,11,0,44,WWWWWWWWWWW,LLLLLLLLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,12,segunda_liga,18,34,0,1,0,2,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,16,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,WWWWWWWWWWW,LLLLLLLLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,12,segunda_liga,18,34,0,2,1,6,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,15,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,WWWWWWWWWWW,LLLLLLLLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,12,segunda_liga,18,34,1,1,1,10,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,9,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,12,segunda_liga,18,34,0,2,0,3,33,11,0,0,22,0,WWWWWWWWWWW,11,0,0,22,0,12,0,0,0,11,0,22,LLLLLLLLLLL,0,0,11,0,22,WWWWWWWWWWW,LLLLLLLLLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,12,segunda_liga,18,34,2,0,1,17,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,5,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,12,segunda_liga,18,34,2,1,2,13,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,4,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,12,segunda_liga,18,34,1,0,0,11,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,8,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,DDDDDDDDDDD,DDDDDDDDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,12,segunda_liga,18,34,2,0,1,14,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,1,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,13,segunda_liga,18,34,0,4,0,7,36,12,0,0,48,0,WWWWWWWWWWWW,12,0,0,48,0,18,0,0,0,12,0,48,LLLLLLLLLLLL,0,0,12,0,48,WWWWWWWWWWWW,LLLLLLLLLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,13,segunda_liga,18,34,0,1,0,2,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,16,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,WWWWWWWWWWWW,LLLLLLLLLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,13,segunda_liga,18,34,0,2,1,6,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,15,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,WWWWWWWWWWWW,LLLLLLLLLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,13,segunda_liga,18,34,1,1,1,9,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,10,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,13,segunda_liga,18,34,0,2,0,3,36,12,0,0,24,0,WWWWWWWWWWWW,12,0,0,24,0,12,0,0,0,12,0,24,LLLLLLLLLLLL,0,0,12,0,24,WWWWWWWWWWWW,LLLLLLLLLLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,13,segunda_liga,18,34,2,0,1,17,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,5,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,LLLLLLLLLLLL,WWWWWWWWWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,13,segunda_liga,18,34,2,1,2,13,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,4,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,13,segunda_liga,18,34,1,0,0,8,12,0,12,0,0,0,DDDDDDDDDDDD,0,12,0,0,0,11,12,0,12,0,0,0,DDDDDDDDDDDD,0,12,0,0,0,DDDDDDDDDDDD,DDDDDDDDDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,13,segunda_liga,18,34,2,0,1,14,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,1,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,LLLLLLLLLLLL,WWWWWWWWWWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,14,segunda_liga,18,34,0,4,0,7,39,13,0,0,52,0,WWWWWWWWWWWWW,13,0,0,52,0,18,0,0,0,13,0,52,LLLLLLLLLLLLL,0,0,13,0,52,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,14,segunda_liga,18,34,0,1,0,2,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,16,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,14,segunda_liga,18,34,0,2,1,6,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,15,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,14,segunda_liga,18,34,1,1,1,10,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,9,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,14,segunda_liga,18,34,0,2,0,3,39,13,0,0,26,0,WWWWWWWWWWWWW,13,0,0,26,0,12,0,0,0,13,0,26,LLLLLLLLLLLLL,0,0,13,0,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,14,segunda_liga,18,34,2,0,1,17,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,5,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,14,segunda_liga,18,34,2,1,2,13,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,4,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,14,segunda_liga,18,34,1,0,0,11,13,0,13,0,0,0,DDDDDDDDDDDDD,0,13,0,0,0,8,13,0,13,0,0,0,DDDDDDDDDDDDD,0,13,0,0,0,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,14,segunda_liga,18,34,2,0,1,14,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,1,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,15,segunda_liga,18,34,0,4,0,7,42,14,0,0,56,0,WWWWWWWWWWWWWW,14,0,0,56,0,18,0,0,0,14,0,56,LLLLLLLLLLLLLL,0,0,14,0,56,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,15,segunda_liga,18,34,0,1,0,2,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,16,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,15,segunda_liga,18,34,0,2,1,6,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,15,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,15,segunda_liga,18,34,1,1,1,9,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,10,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,15,segunda_liga,18,34,0,2,0,3,42,14,0,0,28,0,WWWWWWWWWWWWWW,14,0,0,28,0,12,0,0,0,14,0,28,LLLLLLLLLLLLLL,0,0,14,0,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,15,segunda_liga,18,34,2,0,1,17,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,5,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,15,segunda_liga,18,34,2,1,2,13,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,4,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,15,segunda_liga,18,34,1,0,0,8,14,0,14,0,0,0,DDDDDDDDDDDDDD,0,14,0,0,0,11,14,0,14,0,0,0,DDDDDDDDDDDDDD,0,14,0,0,0,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,15,segunda_liga,18,34,2,0,1,14,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,1,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,16,segunda_liga,18,34,0,4,0,7,45,15,0,0,60,0,WWWWWWWWWWWWWWW,15,0,0,60,0,18,0,0,0,15,0,60,LLLLLLLLLLLLLLL,0,0,15,0,60,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,16,segunda_liga,18,34,0,1,0,2,45,15,0,0,15,0,WWWWWWWWWWWWWWW,15,0,0,15,0,16,0,0,0,15,0,15,LLLLLLLLLLLLLLL,0,0,15,0,15,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,16,segunda_liga,18,34,0,2,1,6,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,15,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,16,segunda_liga,18,34,1,1,1,10,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,9,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,16,segunda_liga,18,34,0,2,0,3,45,15,0,0,30,0,WWWWWWWWWWWWWWW,15,0,0,30,0,12,0,0,0,15,0,30,LLLLLLLLLLLLLLL,0,0,15,0,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,16,segunda_liga,18,34,2,0,1,17,0,0,0,15,0,15,LLLLLLLLLLLLLLL,0,0,15,0,15,5,45,15,0,0,15,0,WWWWWWWWWWWWWWW,15,0,0,15,0,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,16,segunda_liga,18,34,2,1,2,13,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,4,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,16,segunda_liga,18,34,1,0,0,11,15,0,15,0,0,0,DDDDDDDDDDDDDDD,0,15,0,0,0,8,15,0,15,0,0,0,DDDDDDDDDDDDDDD,0,15,0,0,0,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,16,segunda_liga,18,34,2,0,1,14,0,0,0,15,0,15,LLLLLLLLLLLLLLL,0,0,15,0,15,1,45,15,0,0,15,0,WWWWWWWWWWWWWWW,15,0,0,15,0,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,17,segunda_liga,18,34,0,4,0,7,48,16,0,0,64,0,WWWWWWWWWWWWWWWW,16,0,0,64,0,18,0,0,0,16,0,64,LLLLLLLLLLLLLLLL,0,0,16,0,64,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,17,segunda_liga,18,34,0,1,0,2,48,16,0,0,16,0,WWWWWWWWWWWWWWWW,16,0,0,16,0,16,0,0,0,16,0,16,LLLLLLLLLLLLLLLL,0,0,16,0,16,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,17,segunda_liga,18,34,0,2,1,6,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,15,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,17,segunda_liga,18,34,1,1,1,9,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,10,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,DDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,17,segunda_liga,18,34,0,2,0,3,48,16,0,0,32,0,WWWWWWWWWWWWWWWW,16,0,0,32,0,12,0,0,0,16,0,32,LLLLLLLLLLLLLLLL,0,0,16,0,32,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,17,segunda_liga,18,34,2,0,1,17,0,0,0,16,0,16,LLLLLLLLLLLLLLLL,0,0,16,0,16,5,48,16,0,0,16,0,WWWWWWWWWWWWWWWW,16,0,0,16,0,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,17,segunda_liga,18,34,2,1,2,13,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,4,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,17,segunda_liga,18,34,1,0,0,8,16,0,16,0,0,0,DDDDDDDDDDDDDDDD,0,16,0,0,0,11,16,0,16,0,0,0,DDDDDDDDDDDDDDDD,0,16,0,0,0,DDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,17,segunda_liga,18,34,2,0,1,14,0,0,0,16,0,16,LLLLLLLLLLLLLLLL,0,0,16,0,16,1,48,16,0,0,16,0,WWWWWWWWWWWWWWWW,16,0,0,16,0,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,18,segunda_liga,18,34,0,4,0,7,51,17,0,0,68,0,WWWWWWWWWWWWWWWWW,17,0,0,68,0,18,0,0,0,17,0,68,LLLLLLLLLLLLLLLLL,0,0,17,0,68,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,18,segunda_liga,18,34,0,1,0,2,51,17,0,0,17,0,WWWWWWWWWWWWWWWWW,17,0,0,17,0,16,0,0,0,17,0,17,LLLLLLLLLLLLLLLLL,0,0,17,0,17,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,18,segunda_liga,18,34,0,2,1,6,51,17,0,0,34,17,WWWWWWWWWWWWWWWWW,17,0,0,34,17,15,0,0,0,17,17,34,LLLLLLLLLLLLLLLLL,0,0,17,17,34,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,18,segunda_liga,18,34,1,1,1,10,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,9,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,DDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,18,segunda_liga,18,34,0,2,0,3,51,17,0,0,34,0,WWWWWWWWWWWWWWWWW,17,0,0,34,0,12,0,0,0,17,0,34,LLLLLLLLLLLLLLLLL,0,0,17,0,34,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,18,segunda_liga,18,34,2,0,1,17,0,0,0,17,0,17,LLLLLLLLLLLLLLLLL,0,0,17,0,17,5,51,17,0,0,17,0,WWWWWWWWWWWWWWWWW,17,0,0,17,0,LLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,18,segunda_liga,18,34,2,1,2,13,0,0,0,17,17,34,LLLLLLLLLLLLLLLLL,0,0,17,17,34,4,51,17,0,0,34,17,WWWWWWWWWWWWWWWWW,17,0,0,34,17,LLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,18,segunda_liga,18,34,1,0,0,11,17,0,17,0,0,0,DDDDDDDDDDDDDDDDD,0,17,0,0,0,8,17,0,17,0,0,0,DDDDDDDDDDDDDDDDD,0,17,0,0,0,DDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,18,segunda_liga,18,34,2,0,1,14,0,0,0,17,0,17,LLLLLLLLLLLLLLLLL,0,0,17,0,17,1,51,17,0,0,17,0,WWWWWWWWWWWWWWWWW,17,0,0,17,0,LLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWW
Estoril,Porto II,4-0,https://www.besoccer.com/match/estoril/porto-ii/201960295,2019,19,segunda_liga,18,34,0,4,0,7,54,18,0,0,72,0,WWWWWWWWWWWWWWWWWW,18,0,0,72,0,18,0,0,0,18,0,72,LLLLLLLLLLLLLLLLLL,0,0,18,0,72,WWWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLLL
Farense,Famalicão,1-0,https://www.besoccer.com/match/farense/famalicao/201960288,2019,19,segunda_liga,18,34,0,1,0,2,54,18,0,0,18,0,WWWWWWWWWWWWWWWWWW,18,0,0,18,0,16,0,0,0,18,0,18,LLLLLLLLLLLLLLLLLL,0,0,18,0,18,WWWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLLL
Benfica II,Leixões,2-1,https://www.besoccer.com/match/benfica-ii/leixoes/201960290,2019,19,segunda_liga,18,34,0,2,1,6,54,18,0,0,36,18,WWWWWWWWWWWWWWWWWW,18,0,0,36,18,15,0,0,0,18,18,36,LLLLLLLLLLLLLLLLLL,0,0,18,18,36,WWWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLLL
UD Oliveirense,Académica,1-1,https://www.besoccer.com/match/ud-oliveirense/academica/201960294,2019,19,segunda_liga,18,34,1,1,1,9,18,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,0,18,0,18,18,10,18,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDDD
Paços de Ferreira,Sporting Braga II,2-0,https://www.besoccer.com/match/pacos-ferreira/sporting-braga-ii/201960292,2019,19,segunda_liga,18,34,0,2,0,3,54,18,0,0,36,0,WWWWWWWWWWWWWWWWWW,18,0,0,36,0,12,0,0,0,18,0,36,LLLLLLLLLLLLLLLLLL,0,0,18,0,36,WWWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLLL
Varzim,Mafra,0-1,https://www.besoccer.com/match/varzim/mafra/201960289,2019,19,segunda_liga,18,34,2,0,1,17,0,0,0,18,0,18,LLLLLLLLLLLLLLLLLL,0,0,18,0,18,5,54,18,0,0,18,0,WWWWWWWWWWWWWWWWWW,18,0,0,18,0,LLLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWWW
Penafiel,Arouca,1-2,https://www.besoccer.com/match/penafiel/arouca/201960291,2019,19,segunda_liga,18,34,2,1,2,13,0,0,0,18,18,36,LLLLLLLLLLLLLLLLLL,0,0,18,18,36,4,54,18,0,0,36,18,WWWWWWWWWWWWWWWWWW,18,0,0,36,18,LLLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWWW
SP. Covilhã,Academico Viseu,0-0,https://www.besoccer.com/match/sporting-covilha/academico-viseu/201960293,2019,19,segunda_liga,18,34,1,0,0,8,18,0,18,0,0,0,DDDDDDDDDDDDDDDDDD,0,18,0,0,0,11,18,0,18,0,0,0,DDDDDDDDDDDDDDDDDD,0,18,0,0,0,DDDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDDD
Vitória Guimarães B,Cova Piedade,0-1,https://www.besoccer.com/match/vitoria-guimar/cova-piedade/201960296,2019,19,segunda_liga,18,34,2,0,1,14,0,0,0,18,0,18,LLLLLLLLLLLLLLLLLL,0,0,18,0,18,1,54,18,0,0,18,0,WWWWWWWWWWWWWWWWWW,18,0,0,18,0,LLLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWWW
