,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
1406,Aston Villa,Norwich City,2-3,Sat 28 Nov ,/match/aston-villa-fc/norwich-city-fc/1993,1993,17,premier_league
1407,Arsenal,Man. Utd,0-1,Sat 28 Nov ,/match/arsenal/manchester-united-fc/1993,1993,17,premier_league
1408,Chelsea,Leeds United,1-0,Sun 29 Nov ,/match/chelsea-fc/leeds-united-afc/1993,1993,17,premier_league
1409,Everton,Liverpool,2-1,Sun 29 Nov ,/match/everton-fc/liverpool/1993,1993,18,premier_league
1410,Man. Utd,Man. City,2-1,Sun 29 Nov ,/match/manchester-united-fc/manchester-city-fc/1993,1993,18,premier_league
1411,Tottenham Hotspur,Chelsea,1-2,Sun 29 Nov ,/match/tottenham-hotspur-fc/chelsea-fc/1993,1993,18,premier_league
1412,Southampton,Arsenal,2-0,Sun 29 Nov ,/match/southampton-fc/arsenal/1993,1993,18,premier_league
1413,Sheffield,Aston Villa,1-2,Sun 29 Nov ,/match/sheffield-wednesday-fc/aston-villa-fc/1993,1993,18,premier_league
1414,Queens Park Range.,Oldham Athletic,3-2,Sun 29 Nov ,/match/queens-park-rangers-fc/oldham-athletic-afc/1993,1993,18,premier_league
1415,Norwich City,Wimbledon FC,2-1,Sun 29 Nov ,/match/norwich-city-fc/wimbledon-fc/1993,1993,18,premier_league
1416,Middlesbrough,Blackburn Rovers,3-2,Sun 29 Nov ,/match/middlesbrough-fc/blackburn-rovers-fc/1993,1993,18,premier_league
1417,Leeds United,Nottingham Forest,1-4,Sun 29 Nov ,/match/leeds-united-afc/nottingham-forest-fc/1993,1993,18,premier_league
1418,Crystal Palace,Sheffield United,2-0,Sun 29 Nov ,/match/crystal-palace-fc/sheffield-united/1993,1993,18,premier_league
1419,Coventry City,Ipswich Town,2-2,Sun 29 Nov ,/match/coventry-city/ipswich-town-fc/1993,1993,18,premier_league
1420,Middlesbrough,Chelsea,0-0,Fri 11 Dec ,/match/middlesbrough-fc/chelsea-fc/1993,1993,19,premier_league
1421,Wimbledon FC,Oldham Athletic,5-2,Sat 12 Dec ,/match/wimbledon-fc/oldham-athletic-afc/1993,1993,19,premier_league
1422,Tottenham Hotspur,Arsenal,1-0,Sat 12 Dec ,/match/tottenham-hotspur-fc/arsenal/1993,1993,19,premier_league
1423,Southampton,Coventry City,2-2,Sat 12 Dec ,/match/southampton-fc/coventry-city/1993,1993,19,premier_league
1424,Sheffield United,Everton,1-0,Sat 12 Dec ,/match/sheffield-united/everton-fc/1993,1993,19,premier_league
1425,Queens Park Range.,Crystal Palace,1-3,Sat 12 Dec ,/match/queens-park-rangers-fc/crystal-palace-fc/1993,1993,19,premier_league
1426,Man. Utd,Norwich City,1-0,Sat 12 Dec ,/match/manchester-united-fc/norwich-city-fc/1993,1993,19,premier_league
1427,Leeds United,Sheffield,3-1,Sat 12 Dec ,/match/leeds-united-afc/sheffield-wednesday-fc/1993,1993,19,premier_league
1428,Ipswich Town,Man. City,3-1,Sat 12 Dec ,/match/ipswich-town-fc/manchester-city-fc/1993,1993,19,premier_league
1429,Aston Villa,Nottingham Forest,2-1,Sat 12 Dec ,/match/aston-villa-fc/nottingham-forest-fc/1993,1993,19,premier_league
1430,Liverpool,Blackburn Rovers,2-1,Sun 13 Dec ,/match/liverpool/blackburn-rovers-fc/1993,1993,19,premier_league
1431,Sheffield,Queens Park Range.,1-0,Sat 19 Dec ,/match/sheffield-wednesday-fc/queens-park-rangers-fc/1993,1993,20,premier_league
1432,Oldham Athletic,Tottenham Hotspur,2-1,Sat 19 Dec ,/match/oldham-athletic-afc/tottenham-hotspur-fc/1993,1993,20,premier_league
1433,Man. City,Aston Villa,1-1,Sat 19 Dec ,/match/manchester-city-fc/aston-villa-fc/1993,1993,20,premier_league
1434,Everton,Southampton,2-1,Sat 19 Dec ,/match/everton-fc/southampton-fc/1993,1993,20,premier_league
1435,Coventry City,Liverpool,5-1,Sat 19 Dec ,/match/coventry-city/liverpool/1993,1993,20,premier_league
1436,Chelsea,Man. Utd,1-1,Sat 19 Dec ,/match/chelsea-fc/manchester-united-fc/1993,1993,20,premier_league
1437,Blackburn Rovers,Sheffield United,1-0,Sat 19 Dec ,/match/blackburn-rovers-fc/sheffield-united/1993,1993,20,premier_league
1438,Arsenal,Middlesbrough,1-1,Sat 19 Dec ,/match/arsenal/middlesbrough-fc/1993,1993,20,premier_league
1439,Nottingham Forest,Wimbledon FC,1-1,Sun 20 Dec ,/match/nottingham-forest-fc/wimbledon-fc/1993,1993,20,premier_league
1440,Crystal Palace,Leeds United,1-0,Sun 20 Dec ,/match/crystal-palace-fc/leeds-united-afc/1993,1993,20,premier_league
1441,Norwich City,Ipswich Town,0-2,Mon 21 Dec ,/match/norwich-city-fc/ipswich-town-fc/1993,1993,20,premier_league
1442,Sheffield,Man. Utd,3-3,Sat 26 Dec ,/match/sheffield-wednesday-fc/manchester-united-fc/1993,1993,21,premier_league
1443,Norwich City,Tottenham Hotspur,0-0,Sat 26 Dec ,/match/norwich-city-fc/tottenham-hotspur-fc/1993,1993,21,premier_league
1444,Man. City,Sheffield United,2-0,Sat 26 Dec ,/match/manchester-city-fc/sheffield-united/1993,1993,21,premier_league
1445,Everton,Middlesbrough,2-2,Sat 26 Dec ,/match/everton-fc/middlesbrough-fc/1993,1993,21,premier_league
1446,Crystal Palace,Wimbledon FC,2-0,Sat 26 Dec ,/match/crystal-palace-fc/wimbledon-fc/1993,1993,21,premier_league
1447,Coventry City,Aston Villa,3-0,Sat 26 Dec ,/match/coventry-city/aston-villa-fc/1993,1993,21,premier_league
1448,Chelsea,Southampton,1-1,Sat 26 Dec ,/match/chelsea-fc/southampton-fc/1993,1993,21,premier_league
1449,Blackburn Rovers,Leeds United,3-1,Sat 26 Dec ,/match/blackburn-rovers-fc/leeds-united-afc/1993,1993,21,premier_league
1450,Arsenal,Ipswich Town,0-0,Sat 26 Dec ,/match/arsenal/ipswich-town-fc/1993,1993,21,premier_league
1451,Nottingham Forest,Queens Park Range.,1-0,Wed 24 Feb ,/match/nottingham-forest-fc/queens-park-rangers-fc/1993,1993,21,premier_league
1452,Oldham Athletic,Liverpool,3-2,Wed 05 May ,/match/oldham-athletic-afc/liverpool/1993,1993,21,premier_league
1453,Wimbledon FC,Chelsea,0-0,Mon 28 Dec ,/match/wimbledon-fc/chelsea-fc/1993,1993,22,premier_league
1454,Tottenham Hotspur,Nottingham Forest,2-1,Mon 28 Dec ,/match/tottenham-hotspur-fc/nottingham-forest-fc/1993,1993,22,premier_league
1455,Southampton,Sheffield,1-2,Mon 28 Dec ,/match/southampton-fc/sheffield-wednesday-fc/1993,1993,22,premier_league
1456,Queens Park Range.,Everton,4-2,Mon 28 Dec ,/match/queens-park-rangers-fc/everton-fc/1993,1993,22,premier_league
1457,Middlesbrough,Crystal Palace,0-1,Mon 28 Dec ,/match/middlesbrough-fc/crystal-palace-fc/1993,1993,22,premier_league
1458,Man. Utd,Coventry City,5-0,Mon 28 Dec ,/match/manchester-united-fc/coventry-city/1993,1993,22,premier_league
1459,Liverpool,Man. City,1-1,Mon 28 Dec ,/match/liverpool/manchester-city-fc/1993,1993,22,premier_league
1460,Leeds United,Norwich City,0-0,Mon 28 Dec ,/match/leeds-united-afc/norwich-city-fc/1993,1993,22,premier_league
1461,Ipswich Town,Blackburn Rovers,2-1,Mon 28 Dec ,/match/ipswich-town-fc/blackburn-rovers-fc/1993,1993,22,premier_league
1462,Aston Villa,Arsenal,1-0,Mon 28 Dec ,/match/aston-villa-fc/arsenal/1993,1993,22,premier_league
1463,Sheffield United,Oldham Athletic,2-0,Mon 22 Feb ,/match/sheffield-united/oldham-athletic-afc/1993,1993,22,premier_league
1464,Middlesbrough,Queens Park Range.,0-1,Sat 09 Jan ,/match/middlesbrough-fc/queens-park-rangers-fc/1993,1993,23,premier_league
1465,Man. Utd,Tottenham Hotspur,4-1,Sat 09 Jan ,/match/manchester-united-fc/tottenham-hotspur-fc/1993,1993,23,premier_league
1466,Liverpool,Aston Villa,1-2,Sat 09 Jan ,/match/liverpool/aston-villa-fc/1993,1993,23,premier_league
1467,Leeds United,Southampton,2-1,Sat 09 Jan ,/match/leeds-united-afc/southampton-fc/1993,1993,23,premier_league
1468,Ipswich Town,Oldham Athletic,1-2,Sat 09 Jan ,/match/ipswich-town-fc/oldham-athletic-afc/1993,1993,23,premier_league
1469,Crystal Palace,Everton,0-2,Sat 09 Jan ,/match/crystal-palace-fc/everton-fc/1993,1993,23,premier_league
1470,Coventry City,Nottingham Forest,0-1,Sat 09 Jan ,/match/coventry-city/nottingham-forest-fc/1993,1993,23,premier_league
1471,Chelsea,Man. City,2-4,Sat 09 Jan ,/match/chelsea-fc/manchester-city-fc/1993,1993,23,premier_league
1472,Blackburn Rovers,Wimbledon FC,0-0,Sat 09 Jan ,/match/blackburn-rovers-fc/wimbledon-fc/1993,1993,23,premier_league
1473,Arsenal,Sheffield United,1-1,Sat 09 Jan ,/match/arsenal/sheffield-united/1993,1993,23,premier_league
1474,Sheffield,Norwich City,1-0,Sun 10 Jan ,/match/sheffield-wednesday-fc/norwich-city-fc/1993,1993,23,premier_league
1475,Wimbledon FC,Liverpool,2-0,Sun 10 Jan ,/match/wimbledon-fc/liverpool/1993,1993,24,premier_league
1476,Tottenham Hotspur,Sheffield,0-2,Sun 10 Jan ,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/1993,1993,24,premier_league
1477,Southampton,Crystal Palace,1-0,Sun 10 Jan ,/match/southampton-fc/crystal-palace-fc/1993,1993,24,premier_league
1478,Sheffield United,Ipswich Town,3-0,Sun 10 Jan ,/match/sheffield-united/ipswich-town-fc/1993,1993,24,premier_league
1479,Oldham Athletic,Blackburn Rovers,0-1,Sun 10 Jan ,/match/oldham-athletic-afc/blackburn-rovers-fc/1993,1993,24,premier_league
1480,Nottingham Forest,Chelsea,3-0,Sun 10 Jan ,/match/nottingham-forest-fc/chelsea-fc/1993,1993,24,premier_league
1481,Norwich City,Coventry City,1-1,Sun 10 Jan ,/match/norwich-city-fc/coventry-city/1993,1993,24,premier_league
1482,Man. City,Arsenal,0-1,Sun 10 Jan ,/match/manchester-city-fc/arsenal/1993,1993,24,premier_league
1483,Everton,Leeds United,2-0,Sun 10 Jan ,/match/everton-fc/leeds-united-afc/1993,1993,24,premier_league
1484,Aston Villa,Middlesbrough,5-1,Sun 17 Jan ,/match/aston-villa-fc/middlesbrough-fc/1993,1993,24,premier_league
1485,Queens Park Range.,Man. Utd,1-3,Mon 18 Jan ,/match/queens-park-rangers-fc/manchester-united-fc/1993,1993,24,premier_league
1486,Wimbledon FC,Everton,1-3,Tue 26 Jan ,/match/wimbledon-fc/everton-fc/1993,1993,25,premier_league
1487,Oldham Athletic,Man. City,0-1,Tue 26 Jan ,/match/oldham-athletic-afc/manchester-city-fc/1993,1993,25,premier_league
1488,Middlesbrough,Southampton,2-1,Tue 26 Jan ,/match/middlesbrough-fc/southampton-fc/1993,1993,25,premier_league
1489,Blackburn Rovers,Coventry City,2-5,Tue 26 Jan ,/match/blackburn-rovers-fc/coventry-city/1993,1993,25,premier_league
1490,Tottenham Hotspur,Ipswich Town,0-2,Wed 27 Jan ,/match/tottenham-hotspur-fc/ipswich-town-fc/1993,1993,25,premier_league
1491,Queens Park Range.,Chelsea,1-1,Wed 27 Jan ,/match/queens-park-rangers-fc/chelsea-fc/1993,1993,25,premier_league
1492,Norwich City,Crystal Palace,4-2,Wed 27 Jan ,/match/norwich-city-fc/crystal-palace-fc/1993,1993,25,premier_league
1493,Man. Utd,Nottingham Forest,2-0,Wed 27 Jan ,/match/manchester-united-fc/nottingham-forest-fc/1993,1993,25,premier_league
1494,Aston Villa,Sheffield United,3-1,Wed 27 Jan ,/match/aston-villa-fc/sheffield-united/1993,1993,25,premier_league
1495,Liverpool,Leeds United,2-0,Wed 21 Apr ,/match/liverpool/leeds-united-afc/1993,1993,25,premier_league
1496,Sheffield,Arsenal,1-0,Thu 06 May ,/match/sheffield-wednesday-fc/arsenal/1993,1993,25,premier_league
1497,Southampton,Aston Villa,2-0,Sat 30 Jan ,/match/southampton-fc/aston-villa-fc/1993,1993,26,premier_league
1498,Sheffield United,Queens Park Range.,1-2,Sat 30 Jan ,/match/sheffield-united/queens-park-rangers-fc/1993,1993,26,premier_league
1499,Nottingham Forest,Oldham Athletic,2-0,Sat 30 Jan ,/match/nottingham-forest-fc/oldham-athletic-afc/1993,1993,26,premier_league
1500,Man. City,Blackburn Rovers,3-2,Sat 30 Jan ,/match/manchester-city-fc/blackburn-rovers-fc/1993,1993,26,premier_league
1501,Leeds United,Middlesbrough,3-0,Sat 30 Jan ,/match/leeds-united-afc/middlesbrough-fc/1993,1993,26,premier_league
1502,Ipswich Town,Man. Utd,2-1,Sat 30 Jan ,/match/ipswich-town-fc/manchester-united-fc/1993,1993,26,premier_league
1503,Everton,Norwich City,0-1,Sat 30 Jan ,/match/everton-fc/norwich-city-fc/1993,1993,26,premier_league
1504,Crystal Palace,Tottenham Hotspur,1-3,Sat 30 Jan ,/match/crystal-palace-fc/tottenham-hotspur-fc/1993,1993,26,premier_league
1505,Coventry City,Wimbledon FC,0-2,Sat 30 Jan ,/match/coventry-city/wimbledon-fc/1993,1993,26,premier_league
1506,Chelsea,Sheffield,0-2,Sat 30 Jan ,/match/chelsea-fc/sheffield-wednesday-fc/1993,1993,26,premier_league
1507,Arsenal,Liverpool,0-1,Sun 31 Jan ,/match/arsenal/liverpool/1993,1993,26,premier_league
1508,Blackburn Rovers,Crystal Palace,1-2,Tue 02 Feb ,/match/blackburn-rovers-fc/crystal-palace-fc/1993,1993,27,premier_league
1509,Wimbledon FC,Leeds United,1-0,Sat 06 Feb ,/match/wimbledon-fc/leeds-united-afc/1993,1993,27,premier_league
1510,Sheffield,Everton,3-1,Sat 06 Feb ,/match/sheffield-wednesday-fc/everton-fc/1993,1993,27,premier_league
1511,Queens Park Range.,Man. City,1-1,Sat 06 Feb ,/match/queens-park-rangers-fc/manchester-city-fc/1993,1993,27,premier_league
1512,Oldham Athletic,Chelsea,3-1,Sat 06 Feb ,/match/oldham-athletic-afc/chelsea-fc/1993,1993,27,premier_league
1513,Middlesbrough,Coventry City,0-2,Sat 06 Feb ,/match/middlesbrough-fc/coventry-city/1993,1993,27,premier_league
1514,Man. Utd,Sheffield United,2-1,Sat 06 Feb ,/match/manchester-united-fc/sheffield-united/1993,1993,27,premier_league
1515,Liverpool,Nottingham Forest,0-0,Sat 06 Feb ,/match/liverpool/nottingham-forest-fc/1993,1993,27,premier_league
1516,Aston Villa,Ipswich Town,2-0,Sat 06 Feb ,/match/aston-villa-fc/ipswich-town-fc/1993,1993,27,premier_league
1517,Tottenham Hotspur,Southampton,4-2,Sun 07 Feb ,/match/tottenham-hotspur-fc/southampton-fc/1993,1993,27,premier_league
1518,Norwich City,Arsenal,1-1,Wed 03 Mar ,/match/norwich-city-fc/arsenal/1993,1993,27,premier_league
1519,Coventry City,Oldham Athletic,3-0,Sat 23 Jan ,/match/coventry-city/oldham-athletic-afc/1993,1993,28,premier_league
1520,Ipswich Town,Queens Park Range.,1-1,Mon 08 Feb ,/match/ipswich-town-fc/queens-park-rangers-fc/1993,1993,28,premier_league
1521,Leeds United,Man. Utd,0-0,Mon 08 Feb ,/match/leeds-united-afc/manchester-united-fc/1993,1993,28,premier_league
1522,Sheffield United,Middlesbrough,2-0,Tue 09 Feb ,/match/sheffield-united/middlesbrough-fc/1993,1993,28,premier_league
1523,Southampton,Norwich City,3-0,Wed 10 Feb ,/match/southampton-fc/norwich-city-fc/1993,1993,28,premier_league
1524,Everton,Tottenham Hotspur,1-2,Wed 10 Feb ,/match/everton-fc/tottenham-hotspur-fc/1993,1993,28,premier_league
1525,Crystal Palace,Aston Villa,1-0,Wed 10 Feb ,/match/crystal-palace-fc/aston-villa-fc/1993,1993,28,premier_league
1526,Chelsea,Liverpool,0-0,Wed 10 Feb ,/match/chelsea-fc/liverpool/1993,1993,28,premier_league
1527,Arsenal,Wimbledon FC,0-1,Wed 10 Feb ,/match/arsenal/wimbledon-fc/1993,1993,28,premier_league
1528,Man. City,Sheffield,1-2,Tue 23 Feb ,/match/manchester-city-fc/sheffield-wednesday-fc/1993,1993,28,premier_league
1529,Nottingham Forest,Blackburn Rovers,1-3,Wed 07 Apr ,/match/nottingham-forest-fc/blackburn-rovers-fc/1993,1993,28,premier_league
1530,Southampton,Liverpool,2-1,Sat 13 Feb ,/match/southampton-fc/liverpool/1993,1993,29,premier_league
1531,Leeds United,Oldham Athletic,2-0,Sat 13 Feb ,/match/leeds-united-afc/oldham-athletic-afc/1993,1993,29,premier_league
1532,Chelsea,Aston Villa,0-1,Sat 13 Feb ,/match/chelsea-fc/aston-villa-fc/1993,1993,29,premier_league
1533,Sheffield United,Tottenham Hotspur,6-0,Tue 02 Mar ,/match/sheffield-united/tottenham-hotspur-fc/1993,1993,29,premier_league
1534,Ipswich Town,Middlesbrough,0-1,Tue 02 Mar ,/match/ipswich-town-fc/middlesbrough-fc/1993,1993,29,premier_league
1535,Everton,Blackburn Rovers,2-1,Wed 03 Mar ,/match/everton-fc/blackburn-rovers-fc/1993,1993,29,premier_league
1536,Coventry City,Sheffield,1-0,Wed 03 Mar ,/match/coventry-city/sheffield-wednesday-fc/1993,1993,29,premier_league
1537,Nottingham Forest,Norwich City,0-3,Wed 17 Mar ,/match/nottingham-forest-fc/norwich-city-fc/1993,1993,29,premier_league
1538,Man. City,Wimbledon FC,1-1,Wed 21 Apr ,/match/manchester-city-fc/wimbledon-fc/1993,1993,29,premier_league
1539,Crystal Palace,Man. Utd,0-2,Wed 21 Apr ,/match/crystal-palace-fc/manchester-united-fc/1993,1993,29,premier_league
1540,Arsenal,Queens Park Range.,0-0,Tue 04 May ,/match/arsenal/queens-park-rangers-fc/1993,1993,29,premier_league
1541,Wimbledon FC,Sheffield United,2-0,Sat 20 Feb ,/match/wimbledon-fc/sheffield-united/1993,1993,30,premier_league
1542,Tottenham Hotspur,Leeds United,4-0,Sat 20 Feb ,/match/tottenham-hotspur-fc/leeds-united-afc/1993,1993,30,premier_league
1543,Sheffield,Crystal Palace,2-1,Sat 20 Feb ,/match/sheffield-wednesday-fc/crystal-palace-fc/1993,1993,30,premier_league
1544,Queens Park Range.,Coventry City,2-0,Sat 20 Feb ,/match/queens-park-rangers-fc/coventry-city/1993,1993,30,premier_league
1545,Oldham Athletic,Arsenal,0-1,Sat 20 Feb ,/match/oldham-athletic-afc/arsenal/1993,1993,30,premier_league
1546,Norwich City,Man. City,2-1,Sat 20 Feb ,/match/norwich-city-fc/manchester-city-fc/1993,1993,30,premier_league
1547,Middlesbrough,Nottingham Forest,1-2,Sat 20 Feb ,/match/middlesbrough-fc/nottingham-forest-fc/1993,1993,30,premier_league
1548,Man. Utd,Southampton,2-1,Sat 20 Feb ,/match/manchester-united-fc/southampton-fc/1993,1993,30,premier_league
1549,Liverpool,Ipswich Town,0-0,Sat 20 Feb ,/match/liverpool/ipswich-town-fc/1993,1993,30,premier_league
1550,Aston Villa,Everton,2-1,Sat 20 Feb ,/match/aston-villa-fc/everton-fc/1993,1993,30,premier_league
1551,Blackburn Rovers,Chelsea,2-0,Sun 21 Feb ,/match/blackburn-rovers-fc/chelsea-fc/1993,1993,30,premier_league
1552,Tottenham Hotspur,Queens Park Range.,3-2,Sat 27 Feb ,/match/tottenham-hotspur-fc/queens-park-rangers-fc/1993,1993,31,premier_league
1553,Southampton,Sheffield United,3-2,Sat 27 Feb ,/match/southampton-fc/sheffield-united/1993,1993,31,premier_league
1554,Sheffield,Liverpool,1-1,Sat 27 Feb ,/match/sheffield-wednesday-fc/liverpool/1993,1993,31,premier_league
1555,Nottingham Forest,Man. City,0-2,Sat 27 Feb ,/match/nottingham-forest-fc/manchester-city-fc/1993,1993,31,premier_league
1556,Man. Utd,Middlesbrough,3-0,Sat 27 Feb ,/match/manchester-united-fc/middlesbrough-fc/1993,1993,31,premier_league
1557,Leeds United,Ipswich Town,1-0,Sat 27 Feb ,/match/leeds-united-afc/ipswich-town-fc/1993,1993,31,premier_league
1558,Everton,Oldham Athletic,2-2,Sat 27 Feb ,/match/everton-fc/oldham-athletic-afc/1993,1993,31,premier_league
1559,Crystal Palace,Coventry City,0-0,Sat 27 Feb ,/match/crystal-palace-fc/coventry-city/1993,1993,31,premier_league
1560,Aston Villa,Wimbledon FC,1-0,Sat 27 Feb ,/match/aston-villa-fc/wimbledon-fc/1993,1993,31,premier_league
1561,Norwich City,Blackburn Rovers,0-0,Sun 28 Feb ,/match/norwich-city-fc/blackburn-rovers-fc/1993,1993,31,premier_league
1562,Chelsea,Arsenal,1-0,Mon 01 Mar ,/match/chelsea-fc/arsenal/1993,1993,31,premier_league
1563,Arsenal,Leeds United,0-0,Wed 24 Feb ,/match/arsenal/leeds-united-afc/1993,1993,32,premier_league
1564,Nottingham Forest,Crystal Palace,1-1,Wed 03 Mar ,/match/nottingham-forest-fc/crystal-palace-fc/1993,1993,32,premier_league
1565,Wimbledon FC,Middlesbrough,2-0,Tue 09 Mar ,/match/wimbledon-fc/middlesbrough-fc/1993,1993,32,premier_league
1566,Oldham Athletic,Man. Utd,1-0,Tue 09 Mar ,/match/oldham-athletic-afc/manchester-united-fc/1993,1993,32,premier_league
1567,Blackburn Rovers,Southampton,0-0,Tue 09 Mar ,/match/blackburn-rovers-fc/southampton-fc/1993,1993,32,premier_league
1568,Sheffield United,Norwich City,0-1,Wed 10 Mar ,/match/sheffield-united/norwich-city-fc/1993,1993,32,premier_league
1569,Man. City,Coventry City,1-0,Wed 10 Mar ,/match/manchester-city-fc/coventry-city/1993,1993,32,premier_league
1570,Liverpool,Queens Park Range.,1-0,Wed 10 Mar ,/match/liverpool/queens-park-rangers-fc/1993,1993,32,premier_league
1571,Ipswich Town,Sheffield,0-1,Wed 10 Mar ,/match/ipswich-town-fc/sheffield-wednesday-fc/1993,1993,32,premier_league
1572,Chelsea,Everton,2-1,Wed 10 Mar ,/match/chelsea-fc/everton-fc/1993,1993,32,premier_league
1573,Aston Villa,Tottenham Hotspur,0-0,Wed 10 Mar ,/match/aston-villa-fc/tottenham-hotspur-fc/1993,1993,32,premier_league
1574,Wimbledon FC,Southampton,1-2,Sat 06 Mar ,/match/wimbledon-fc/southampton-fc/1993,1993,33,premier_league
1575,Queens Park Range.,Norwich City,3-1,Sat 06 Mar ,/match/queens-park-rangers-fc/norwich-city-fc/1993,1993,33,premier_league
1576,Liverpool,Man. Utd,1-2,Sat 06 Mar ,/match/liverpool/manchester-united-fc/1993,1993,33,premier_league
1577,Coventry City,Everton,0-1,Sun 07 Mar ,/match/coventry-city/everton-fc/1993,1993,33,premier_league
1578,Sheffield United,Leeds United,2-1,Tue 06 Apr ,/match/sheffield-united/leeds-united-afc/1993,1993,33,premier_league
1579,Ipswich Town,Chelsea,1-1,Tue 06 Apr ,/match/ipswich-town-fc/chelsea-fc/1993,1993,33,premier_league
1580,Oldham Athletic,Sheffield,1-1,Wed 07 Apr ,/match/oldham-athletic-afc/sheffield-wednesday-fc/1993,1993,33,premier_league
1581,Middlesbrough,Tottenham Hotspur,3-0,Tue 20 Apr ,/match/middlesbrough-fc/tottenham-hotspur-fc/1993,1993,33,premier_league
1582,Blackburn Rovers,Aston Villa,3-0,Wed 21 Apr ,/match/blackburn-rovers-fc/aston-villa-fc/1993,1993,33,premier_league
1583,Arsenal,Nottingham Forest,1-1,Wed 21 Apr ,/match/arsenal/nottingham-forest-fc/1993,1993,33,premier_league
1584,Man. City,Crystal Palace,0-0,Wed 05 May ,/match/manchester-city-fc/crystal-palace-fc/1993,1993,33,premier_league
1585,Southampton,Ipswich Town,4-3,Sat 13 Mar ,/match/southampton-fc/ipswich-town-fc/1993,1993,34,premier_league
1586,Queens Park Range.,Wimbledon FC,1-2,Sat 13 Mar ,/match/queens-park-rangers-fc/wimbledon-fc/1993,1993,34,premier_league
1587,Norwich City,Oldham Athletic,1-0,Sat 13 Mar ,/match/norwich-city-fc/oldham-athletic-afc/1993,1993,34,premier_league
1588,Middlesbrough,Liverpool,1-2,Sat 13 Mar ,/match/middlesbrough-fc/liverpool/1993,1993,34,premier_league
1589,Leeds United,Man. City,1-0,Sat 13 Mar ,/match/leeds-united-afc/manchester-city-fc/1993,1993,34,premier_league
1590,Everton,Nottingham Forest,3-0,Sat 13 Mar ,/match/everton-fc/nottingham-forest-fc/1993,1993,34,premier_league
1591,Coventry City,Arsenal,0-2,Sat 13 Mar ,/match/coventry-city/arsenal/1993,1993,34,premier_league
1592,Man. Utd,Aston Villa,1-1,Sun 14 Mar ,/match/manchester-united-fc/aston-villa-fc/1993,1993,34,premier_league
1593,Crystal Palace,Chelsea,1-1,Mon 15 Mar ,/match/crystal-palace-fc/chelsea-fc/1993,1993,34,premier_league
1594,Sheffield,Sheffield United,1-1,Wed 21 Apr ,/match/sheffield-wednesday-fc/sheffield-united/1993,1993,34,premier_league
1595,Tottenham Hotspur,Blackburn Rovers,1-2,Wed 05 May ,/match/tottenham-hotspur-fc/blackburn-rovers-fc/1993,1993,34,premier_league
1596,Ipswich Town,Coventry City,0-0,Sat 20 Mar ,/match/ipswich-town-fc/coventry-city/1993,1993,35,premier_league
1597,Chelsea,Tottenham Hotspur,1-1,Sat 20 Mar ,/match/chelsea-fc/tottenham-hotspur-fc/1993,1993,35,premier_league
1598,Blackburn Rovers,Middlesbrough,1-1,Sat 20 Mar ,/match/blackburn-rovers-fc/middlesbrough-fc/1993,1993,35,premier_league
1599,Aston Villa,Sheffield,2-0,Sat 20 Mar ,/match/aston-villa-fc/sheffield-wednesday-fc/1993,1993,35,premier_league
1600,Arsenal,Southampton,4-3,Sat 20 Mar ,/match/arsenal/southampton-fc/1993,1993,35,premier_league
1601,Liverpool,Everton,1-0,Sat 20 Mar ,/match/liverpool/everton-fc/1993,1993,35,premier_league
1602,Man. City,Man. Utd,1-1,Sat 20 Mar ,/match/manchester-city-fc/manchester-united-fc/1993,1993,35,premier_league
1603,Oldham Athletic,Queens Park Range.,2-2,Sat 20 Mar ,/match/oldham-athletic-afc/queens-park-rangers-fc/1993,1993,35,premier_league
1604,Sheffield United,Crystal Palace,0-1,Sat 20 Mar ,/match/sheffield-united/crystal-palace-fc/1993,1993,35,premier_league
1605,Wimbledon FC,Norwich City,3-0,Sat 20 Mar ,/match/wimbledon-fc/norwich-city-fc/1993,1993,35,premier_league
1606,Nottingham Forest,Leeds United,1-1,Sun 21 Mar ,/match/nottingham-forest-fc/leeds-united-afc/1993,1993,35,premier_league
1607,Middlesbrough,Oldham Athletic,2-3,Mon 22 Mar ,/match/middlesbrough-fc/oldham-athletic-afc/1993,1993,36,premier_league
1608,Crystal Palace,Liverpool,1-1,Tue 23 Mar ,/match/crystal-palace-fc/liverpool/1993,1993,36,premier_league
1609,Coventry City,Sheffield United,1-3,Wed 24 Mar ,/match/coventry-city/sheffield-united/1993,1993,36,premier_league
1610,Everton,Ipswich Town,3-0,Wed 24 Mar ,/match/everton-fc/ipswich-town-fc/1993,1993,36,premier_league
1611,Leeds United,Chelsea,1-1,Wed 24 Mar ,/match/leeds-united-afc/chelsea-fc/1993,1993,36,premier_league
1612,Man. Utd,Arsenal,0-0,Wed 24 Mar ,/match/manchester-united-fc/arsenal/1993,1993,36,premier_league
1613,Norwich City,Aston Villa,1-0,Wed 24 Mar ,/match/norwich-city-fc/aston-villa-fc/1993,1993,36,premier_league
1614,Queens Park Range.,Blackburn Rovers,0-3,Wed 24 Mar ,/match/queens-park-rangers-fc/blackburn-rovers-fc/1993,1993,36,premier_league
1615,Sheffield,Wimbledon FC,1-1,Wed 24 Mar ,/match/sheffield-wednesday-fc/wimbledon-fc/1993,1993,36,premier_league
