,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
642,Watford,Hull City,0-1,Tue 02 Oct ,/match/watford-fc/hull-city/1991,1991,3,championship
643,Plymouth Argyle,West Bromwich Alb.,2-0,Tue 02 Oct ,/match/plymouth-argyle/west-bromwich/1991,1991,3,championship
644,Oldham Athletic,Swindon Town,3-2,Tue 02 Oct ,/match/oldham-athletic-afc/swindon-town/1991,1991,3,championship
645,Barnsley,Ipswich Town,5-1,Tue 02 Oct ,/match/barnsley-fc/ipswich-town-fc/1991,1991,3,championship
646,Leicester,Bristol City,3-0,Wed 03 Oct ,/match/leicester-city-fc/bristol-city-fc/1991,1991,3,championship
647,Brighton Hove Alb.,Sheffield,0-4,Wed 03 Oct ,/match/brighton-amp-hov/sheffield-wednesday-fc/1991,1991,3,championship
648,Bristol Rovers,Blackburn Rovers,1-2,Wed 03 Oct ,/match/bristol-rovers/blackburn-rovers-fc/1991,1991,3,championship
649,Millwall,Portsmouth,2-0,Wed 03 Oct ,/match/millwall-fc/portsmouth/1991,1991,3,championship
650,Newcastle,Middlesbrough,0-0,Wed 03 Oct ,/match/newcastle-united-fc/middlesbrough-fc/1991,1991,3,championship
651,West Ham,Oxford United,2-0,Wed 03 Oct ,/match/west-ham-united/oxford-united/1991,1991,3,championship
652,Bristol Rovers,Sheffield,0-1,Sat 06 Oct ,/match/bristol-rovers/sheffield-wednesday-fc/1991,1991,3,championship
653,Barnsley,Oxford United,3-0,Sat 06 Oct ,/match/barnsley-fc/oxford-united/1991,1991,3,championship
654,Brighton Hove Alb.,Swindon Town,3-3,Sat 06 Oct ,/match/brighton-amp-hov/swindon-town/1991,1991,3,championship
655,Leicester,Notts County,2-1,Sat 06 Oct ,/match/leicester-city-fc/notts-county/1991,1991,3,championship
656,Millwall,West Bromwich Alb.,4-1,Sat 06 Oct ,/match/millwall-fc/west-bromwich/1991,1991,3,championship
657,Newcastle,Portsmouth,2-1,Sat 06 Oct ,/match/newcastle-united-fc/portsmouth/1991,1991,3,championship
658,Plymouth Argyle,Ipswich Town,0-0,Sat 06 Oct ,/match/plymouth-argyle/ipswich-town-fc/1991,1991,3,championship
659,Port Vale,Charlton Athletic,1-1,Sat 06 Oct ,/match/port-vale/charlton-athletic-fc/1991,1991,3,championship
660,Wolves,Bristol City,4-0,Sat 06 Oct ,/match/wolverhampton/bristol-city-fc/1991,1991,3,championship
661,Watford,Middlesbrough,0-3,Sat 06 Oct ,/match/watford-fc/middlesbrough-fc/1991,1991,3,championship
662,West Ham,Hull City,7-1,Sat 06 Oct ,/match/west-ham-united/hull-city/1991,1991,3,championship
663,Oldham Athletic,Blackburn Rovers,1-1,Sat 06 Oct ,/match/oldham-athletic-afc/blackburn-rovers-fc/1991,1991,3,championship
664,Middlesbrough,Millwall,2-1,Sat 13 Oct ,/match/middlesbrough-fc/millwall-fc/1991,1991,3,championship
665,Blackburn Rovers,Watford,0-2,Sat 13 Oct ,/match/blackburn-rovers-fc/watford-fc/1991,1991,3,championship
666,Bristol City,West Ham,1-1,Sat 13 Oct ,/match/bristol-city-fc/west-ham-united/1991,1991,3,championship
667,Charlton Athletic,Leicester,1-2,Sat 13 Oct ,/match/charlton-athletic-fc/leicester-city-fc/1991,1991,3,championship
668,Hull City,Oldham Athletic,2-2,Sat 13 Oct ,/match/hull-city/oldham-athletic-afc/1991,1991,3,championship
669,Ipswich Town,Port Vale,3-0,Sat 13 Oct ,/match/ipswich-town-fc/port-vale/1991,1991,3,championship
670,Notts County,Wolves,1-1,Sat 13 Oct ,/match/notts-county/wolverhampton/1991,1991,3,championship
671,Oxford United,Newcastle,0-0,Sat 13 Oct ,/match/oxford-united/newcastle-united-fc/1991,1991,3,championship
672,Portsmouth,Barnsley,0-0,Sat 13 Oct ,/match/portsmouth/barnsley-fc/1991,1991,3,championship
673,Sheffield,Plymouth Argyle,3-0,Sat 13 Oct ,/match/sheffield-wednesday-fc/plymouth-argyle/1991,1991,3,championship
674,Swindon Town,Bristol Rovers,0-2,Sat 13 Oct ,/match/swindon-town/bristol-rovers/1991,1991,3,championship
675,West Bromwich Alb.,Brighton Hove Alb.,1-1,Sat 13 Oct ,/match/west-bromwich/brighton-amp-hov/1991,1991,3,championship
676,West Bromwich Alb.,Barnsley,1-1,Sat 20 Oct ,/match/west-bromwich/barnsley-fc/1991,1991,3,championship
677,Blackburn Rovers,Plymouth Argyle,0-0,Sat 20 Oct ,/match/blackburn-rovers-fc/plymouth-argyle/1991,1991,3,championship
678,Bristol City,Oldham Athletic,1-2,Sat 20 Oct ,/match/bristol-city-fc/oldham-athletic-afc/1991,1991,3,championship
679,Charlton Athletic,Watford,1-2,Sat 20 Oct ,/match/charlton-athletic-fc/watford-fc/1991,1991,3,championship
680,Hull City,Wolves,1-2,Sat 20 Oct ,/match/hull-city/wolverhampton/1991,1991,3,championship
681,Ipswich Town,Newcastle,2-1,Sat 20 Oct ,/match/ipswich-town-fc/newcastle-united-fc/1991,1991,3,championship
682,Notts County,Millwall,0-1,Sat 20 Oct ,/match/notts-county/millwall-fc/1991,1991,3,championship
683,Oxford United,Brighton Hove Alb.,3-0,Sat 20 Oct ,/match/oxford-united/brighton-amp-hov/1991,1991,3,championship
684,Portsmouth,Leicester,3-1,Sat 20 Oct ,/match/portsmouth/leicester-city-fc/1991,1991,3,championship
685,Sheffield,Port Vale,1-1,Sat 20 Oct ,/match/sheffield-wednesday-fc/port-vale/1991,1991,3,championship
686,Swindon Town,West Ham,0-1,Sat 20 Oct ,/match/swindon-town/west-ham-united/1991,1991,3,championship
687,Middlesbrough,Bristol Rovers,1-2,Sat 20 Oct ,/match/middlesbrough-fc/bristol-rovers/1991,1991,3,championship
688,Port Vale,West Bromwich Alb.,1-2,Mon 22 Oct ,/match/port-vale/west-bromwich/1991,1991,3,championship
689,Wolves,Middlesbrough,1-0,Tue 23 Oct ,/match/wolverhampton/middlesbrough-fc/1991,1991,3,championship
690,Watford,Portsmouth,0-1,Tue 23 Oct ,/match/watford-fc/portsmouth/1991,1991,3,championship
691,Plymouth Argyle,Notts County,0-0,Tue 23 Oct ,/match/plymouth-argyle/notts-county/1991,1991,3,championship
692,Oldham Athletic,Ipswich Town,2-0,Tue 23 Oct ,/match/oldham-athletic-afc/ipswich-town-fc/1991,1991,3,championship
693,Barnsley,Sheffield,1-1,Tue 23 Oct ,/match/barnsley-fc/sheffield-wednesday-fc/1991,1991,3,championship
694,Leicester,Swindon Town,2-2,Wed 24 Oct ,/match/leicester-city-fc/swindon-town/1991,1991,3,championship
695,Brighton Hove Alb.,Hull City,3-1,Wed 24 Oct ,/match/brighton-amp-hov/hull-city/1991,1991,3,championship
696,Bristol Rovers,Oxford United,1-0,Wed 24 Oct ,/match/bristol-rovers/oxford-united/1991,1991,3,championship
697,Millwall,Bristol City,1-2,Wed 24 Oct ,/match/millwall-fc/bristol-city-fc/1991,1991,3,championship
698,Newcastle,Charlton Athletic,1-3,Wed 24 Oct ,/match/newcastle-united-fc/charlton-athletic-fc/1991,1991,3,championship
699,West Ham,Blackburn Rovers,1-0,Wed 24 Oct ,/match/west-ham-united/blackburn-rovers-fc/1991,1991,3,championship
700,Wolves,Blackburn Rovers,2-3,Sat 27 Oct ,/match/wolverhampton/blackburn-rovers-fc/1991,1991,3,championship
701,West Ham,Charlton Athletic,2-1,Sat 27 Oct ,/match/west-ham-united/charlton-athletic-fc/1991,1991,3,championship
702,Watford,Oxford United,1-1,Sat 27 Oct ,/match/watford-fc/oxford-united/1991,1991,3,championship
703,Port Vale,Bristol City,3-2,Sat 27 Oct ,/match/port-vale/bristol-city-fc/1991,1991,3,championship
704,Plymouth Argyle,Hull City,4-1,Sat 27 Oct ,/match/plymouth-argyle/hull-city/1991,1991,3,championship
705,Oldham Athletic,Notts County,2-1,Sat 27 Oct ,/match/oldham-athletic-afc/notts-county/1991,1991,3,championship
706,Newcastle,West Bromwich Alb.,1-1,Sat 27 Oct ,/match/newcastle-united-fc/west-bromwich/1991,1991,3,championship
707,Millwall,Sheffield,4-2,Sat 27 Oct ,/match/millwall-fc/sheffield-wednesday-fc/1991,1991,3,championship
708,Leicester,Ipswich Town,1-2,Sat 27 Oct ,/match/leicester-city-fc/ipswich-town-fc/1991,1991,3,championship
709,Bristol Rovers,Portsmouth,1-2,Sat 27 Oct ,/match/bristol-rovers/portsmouth/1991,1991,3,championship
710,Brighton Hove Alb.,Middlesbrough,2-4,Sat 27 Oct ,/match/brighton-amp-hov/middlesbrough-fc/1991,1991,3,championship
711,Barnsley,Swindon Town,5-1,Sat 27 Oct ,/match/barnsley-fc/swindon-town/1991,1991,3,championship
712,Notts County,Charlton Athletic,2-2,Tue 30 Oct ,/match/notts-county/charlton-athletic-fc/1991,1991,3,championship
713,Swindon Town,Port Vale,1-2,Sat 03 Nov ,/match/swindon-town/port-vale/1991,1991,4,championship
714,West Bromwich Alb.,Bristol Rovers,3-1,Sat 03 Nov ,/match/west-bromwich/bristol-rovers/1991,1991,4,championship
715,Blackburn Rovers,Millwall,1-0,Sat 03 Nov ,/match/blackburn-rovers-fc/millwall-fc/1991,1991,4,championship
716,Bristol City,Watford,3-2,Sat 03 Nov ,/match/bristol-city-fc/watford-fc/1991,1991,4,championship
717,Charlton Athletic,Plymouth Argyle,0-1,Sat 03 Nov ,/match/charlton-athletic-fc/plymouth-argyle/1991,1991,4,championship
718,Hull City,Newcastle,2-1,Sat 03 Nov ,/match/hull-city/newcastle-united-fc/1991,1991,4,championship
719,Ipswich Town,Brighton Hove Alb.,1-3,Sat 03 Nov ,/match/ipswich-town-fc/brighton-amp-hov/1991,1991,4,championship
720,Middlesbrough,Barnsley,1-0,Sat 03 Nov ,/match/middlesbrough-fc/barnsley-fc/1991,1991,4,championship
721,Notts County,West Ham,0-1,Sat 03 Nov ,/match/notts-county/west-ham-united/1991,1991,4,championship
722,Oxford United,Leicester,2-2,Sat 03 Nov ,/match/oxford-united/leicester-city-fc/1991,1991,4,championship
723,Portsmouth,Wolves,0-0,Sat 03 Nov ,/match/portsmouth/wolverhampton/1991,1991,4,championship
724,Sheffield,Oldham Athletic,2-2,Sat 03 Nov ,/match/sheffield-wednesday-fc/oldham-athletic-afc/1991,1991,4,championship
725,West Bromwich Alb.,Middlesbrough,0-1,Tue 06 Nov ,/match/west-bromwich/middlesbrough-fc/1991,1991,4,championship
726,Millwall,Oxford United,1-2,Wed 07 Nov ,/match/millwall-fc/oxford-united/1991,1991,4,championship
727,Bristol Rovers,Barnsley,2-1,Wed 07 Nov ,/match/bristol-rovers/barnsley-fc/1991,1991,4,championship
728,Barnsley,Leicester,1-1,Sat 10 Nov ,/match/barnsley-fc/leicester-city-fc/1991,1991,4,championship
729,Blackburn Rovers,Sheffield,1-0,Sat 10 Nov ,/match/blackburn-rovers-fc/sheffield-wednesday-fc/1991,1991,4,championship
730,Brighton Hove Alb.,Plymouth Argyle,3-2,Sat 10 Nov ,/match/brighton-amp-hov/plymouth-argyle/1991,1991,4,championship
731,Bristol Rovers,Port Vale,2-0,Sat 10 Nov ,/match/bristol-rovers/port-vale/1991,1991,4,championship
732,Hull City,Ipswich Town,3-3,Sat 10 Nov ,/match/hull-city/ipswich-town-fc/1991,1991,4,championship
733,Middlesbrough,Charlton Athletic,1-2,Sat 10 Nov ,/match/middlesbrough-fc/charlton-athletic-fc/1991,1991,4,championship
734,Notts County,West Bromwich Alb.,4-3,Sat 10 Nov ,/match/notts-county/west-bromwich/1991,1991,4,championship
735,Oldham Athletic,Watford,4-1,Sat 10 Nov ,/match/oldham-athletic-afc/watford-fc/1991,1991,4,championship
736,Oxford United,Bristol City,3-1,Sat 10 Nov ,/match/oxford-united/bristol-city-fc/1991,1991,4,championship
737,Swindon Town,Portsmouth,3-0,Sat 10 Nov ,/match/swindon-town/portsmouth/1991,1991,4,championship
738,Wolves,Newcastle,2-1,Sat 10 Nov ,/match/wolverhampton/newcastle-united-fc/1991,1991,4,championship
739,Millwall,West Ham,1-1,Sat 10 Nov ,/match/millwall-fc/west-ham-united/1991,1991,4,championship
740,Ipswich Town,Notts County,0-0,Sat 17 Nov ,/match/ipswich-town-fc/notts-county/1991,1991,4,championship
741,Bristol City,Hull City,4-1,Sat 17 Nov ,/match/bristol-city-fc/hull-city/1991,1991,4,championship
742,Charlton Athletic,Oxford United,3-3,Sat 17 Nov ,/match/charlton-athletic-fc/oxford-united/1991,1991,4,championship
743,Leicester,Wolves,1-0,Sat 17 Nov ,/match/leicester-city-fc/wolverhampton/1991,1991,4,championship
744,Newcastle,Barnsley,0-0,Sat 17 Nov ,/match/newcastle-united-fc/barnsley-fc/1991,1991,4,championship
745,Plymouth Argyle,Millwall,3-2,Sat 17 Nov ,/match/plymouth-argyle/millwall-fc/1991,1991,4,championship
746,Portsmouth,Middlesbrough,0-3,Sat 17 Nov ,/match/portsmouth/middlesbrough-fc/1991,1991,4,championship
747,Sheffield,Swindon Town,2-1,Sat 17 Nov ,/match/sheffield-wednesday-fc/swindon-town/1991,1991,4,championship
748,Watford,Bristol Rovers,1-1,Sat 17 Nov ,/match/watford-fc/bristol-rovers/1991,1991,4,championship
749,West Bromwich Alb.,Blackburn Rovers,2-0,Sat 17 Nov ,/match/west-bromwich/blackburn-rovers-fc/1991,1991,4,championship
750,West Ham,Brighton Hove Alb.,2-1,Sat 17 Nov ,/match/west-ham-united/brighton-amp-hov/1991,1991,4,championship
751,Port Vale,Oldham Athletic,1-0,Sat 17 Nov ,/match/port-vale/oldham-athletic-afc/1991,1991,4,championship
752,Hull City,Leicester,5-2,Fri 23 Nov ,/match/hull-city/leicester-city-fc/1991,1991,4,championship
753,Blackburn Rovers,Port Vale,1-1,Fri 23 Nov ,/match/blackburn-rovers-fc/port-vale/1991,1991,4,championship
754,Barnsley,Wolves,1-1,Sat 24 Nov ,/match/barnsley-fc/wolverhampton/1991,1991,4,championship
755,Brighton Hove Alb.,Millwall,0-0,Sat 24 Nov ,/match/brighton-amp-hov/millwall-fc/1991,1991,4,championship
756,Bristol Rovers,Oldham Athletic,2-0,Sat 24 Nov ,/match/bristol-rovers/oldham-athletic-afc/1991,1991,4,championship
757,Charlton Athletic,Portsmouth,2-1,Sat 24 Nov ,/match/charlton-athletic-fc/portsmouth/1991,1991,4,championship
758,Ipswich Town,Bristol City,1-1,Sat 24 Nov ,/match/ipswich-town-fc/bristol-city-fc/1991,1991,4,championship
759,Newcastle,Watford,1-0,Sat 24 Nov ,/match/newcastle-united-fc/watford-fc/1991,1991,4,championship
760,Notts County,Swindon Town,0-0,Sat 24 Nov ,/match/notts-county/swindon-town/1991,1991,4,championship
761,Oxford United,Middlesbrough,2-5,Sat 24 Nov ,/match/oxford-united/middlesbrough-fc/1991,1991,4,championship
762,Plymouth Argyle,West Ham,0-1,Sat 24 Nov ,/match/plymouth-argyle/west-ham-united/1991,1991,4,championship
763,West Bromwich Alb.,Sheffield,1-2,Sat 24 Nov ,/match/west-bromwich/sheffield-wednesday-fc/1991,1991,4,championship
764,West Ham,West Bromwich Alb.,3-1,Sat 01 Dec ,/match/west-ham-united/west-bromwich/1991,1991,5,championship
765,Watford,Barnsley,0-0,Sat 01 Dec ,/match/watford-fc/barnsley-fc/1991,1991,5,championship
766,Swindon Town,Blackburn Rovers,1-1,Sat 01 Dec ,/match/swindon-town/blackburn-rovers-fc/1991,1991,5,championship
767,Sheffield,Notts County,2-2,Sat 01 Dec ,/match/sheffield-wednesday-fc/notts-county/1991,1991,5,championship
768,Portsmouth,Oxford United,1-1,Sat 01 Dec ,/match/portsmouth/oxford-united/1991,1991,5,championship
769,Port Vale,Plymouth Argyle,5-1,Sat 01 Dec ,/match/port-vale/plymouth-argyle/1991,1991,5,championship
770,Oldham Athletic,Brighton Hove Alb.,6-1,Sat 01 Dec ,/match/oldham-athletic-afc/brighton-amp-hov/1991,1991,5,championship
771,Millwall,Bristol Rovers,1-1,Sat 01 Dec ,/match/millwall-fc/bristol-rovers/1991,1991,5,championship
772,Middlesbrough,Hull City,3-0,Sat 01 Dec ,/match/middlesbrough-fc/hull-city/1991,1991,5,championship
773,Leicester,Newcastle,5-4,Sat 01 Dec ,/match/leicester-city-fc/newcastle-united-fc/1991,1991,5,championship
774,Bristol City,Charlton Athletic,0-1,Sat 01 Dec ,/match/bristol-city-fc/charlton-athletic-fc/1991,1991,5,championship
775,Wolves,Ipswich Town,2-2,Sat 01 Dec ,/match/wolverhampton/ipswich-town-fc/1991,1991,5,championship
776,West Bromwich Alb.,Watford,1-1,Wed 05 Dec ,/match/west-bromwich/watford-fc/1991,1991,5,championship
777,Watford,Plymouth Argyle,2-0,Sat 08 Dec ,/match/watford-fc/plymouth-argyle/1991,1991,5,championship
778,Portsmouth,West Ham,0-1,Sat 08 Dec ,/match/portsmouth/west-ham-united/1991,1991,5,championship
779,Ipswich Town,Swindon Town,1-1,Sat 08 Dec ,/match/ipswich-town-fc/swindon-town/1991,1991,5,championship
780,Hull City,Blackburn Rovers,3-1,Sat 08 Dec ,/match/hull-city/blackburn-rovers-fc/1991,1991,5,championship
781,Bristol City,Sheffield,1-1,Sat 08 Dec ,/match/bristol-city-fc/sheffield-wednesday-fc/1991,1991,5,championship
782,West Ham,Middlesbrough,0-0,Sat 15 Dec ,/match/west-ham-united/middlesbrough-fc/1991,1991,5,championship
783,Blackburn Rovers,Bristol City,0-1,Sat 15 Dec ,/match/blackburn-rovers-fc/bristol-city-fc/1991,1991,5,championship
784,Brighton Hove Alb.,Barnsley,1-0,Sat 15 Dec ,/match/brighton-amp-hov/barnsley-fc/1991,1991,5,championship
785,Bristol Rovers,Leicester,0-0,Sat 15 Dec ,/match/bristol-rovers/leicester-city-fc/1991,1991,5,championship
786,Millwall,Watford,0-2,Sat 15 Dec ,/match/millwall-fc/watford-fc/1991,1991,5,championship
787,Notts County,Hull City,2-1,Sat 15 Dec ,/match/notts-county/hull-city/1991,1991,5,championship
788,Oldham Athletic,Wolves,4-1,Sat 15 Dec ,/match/oldham-athletic-afc/wolverhampton/1991,1991,5,championship
789,Port Vale,Oxford United,1-0,Sat 15 Dec ,/match/port-vale/oxford-united/1991,1991,5,championship
790,Sheffield,Ipswich Town,2-2,Sat 15 Dec ,/match/sheffield-wednesday-fc/ipswich-town-fc/1991,1991,5,championship
791,Swindon Town,Charlton Athletic,1-1,Sat 15 Dec ,/match/swindon-town/charlton-athletic-fc/1991,1991,5,championship
792,West Bromwich Alb.,Portsmouth,0-0,Sat 15 Dec ,/match/west-bromwich/portsmouth/1991,1991,5,championship
793,Plymouth Argyle,Newcastle,0-1,Sun 16 Dec ,/match/plymouth-argyle/newcastle-united-fc/1991,1991,5,championship
794,Portsmouth,Ipswich Town,1-1,Fri 21 Dec ,/match/portsmouth/ipswich-town-fc/1991,1991,5,championship
795,Oldham Athletic,Plymouth Argyle,5-3,Fri 21 Dec ,/match/oldham-athletic-afc/plymouth-argyle/1991,1991,5,championship
796,Wolves,Millwall,4-1,Sat 22 Dec ,/match/wolverhampton/millwall-fc/1991,1991,5,championship
797,Barnsley,West Ham,1-0,Sat 22 Dec ,/match/barnsley-fc/west-ham-united/1991,1991,5,championship
798,Bristol Rovers,Newcastle,1-1,Sat 22 Dec ,/match/bristol-rovers/newcastle-united-fc/1991,1991,5,championship
799,Charlton Athletic,Hull City,2-1,Sat 22 Dec ,/match/charlton-athletic-fc/hull-city/1991,1991,5,championship
800,Middlesbrough,Blackburn Rovers,0-1,Sat 22 Dec ,/match/middlesbrough-fc/blackburn-rovers-fc/1991,1991,5,championship
801,Oxford United,Sheffield,2-2,Sat 22 Dec ,/match/oxford-united/sheffield-wednesday-fc/1991,1991,5,championship
802,Port Vale,Brighton Hove Alb.,0-1,Sat 22 Dec ,/match/port-vale/brighton-amp-hov/1991,1991,5,championship
803,Swindon Town,West Bromwich Alb.,2-1,Sat 22 Dec ,/match/swindon-town/west-bromwich/1991,1991,5,championship
804,Notts County,Bristol City,3-2,Sat 22 Dec ,/match/notts-county/bristol-city-fc/1991,1991,5,championship
805,Leicester,Watford,0-0,Sun 23 Dec ,/match/leicester-city-fc/watford-fc/1991,1991,5,championship
806,Bristol City,Portsmouth,4-1,Wed 26 Dec ,/match/bristol-city-fc/portsmouth/1991,1991,5,championship
807,Blackburn Rovers,Notts County,0-1,Wed 26 Dec ,/match/blackburn-rovers-fc/notts-county/1991,1991,5,championship
808,Brighton Hove Alb.,Bristol Rovers,0-1,Wed 26 Dec ,/match/brighton-amp-hov/bristol-rovers/1991,1991,5,championship
809,Hull City,Oxford United,3-3,Wed 26 Dec ,/match/hull-city/oxford-united/1991,1991,5,championship
810,Ipswich Town,Middlesbrough,0-1,Wed 26 Dec ,/match/ipswich-town-fc/middlesbrough-fc/1991,1991,5,championship
811,Millwall,Leicester,2-1,Wed 26 Dec ,/match/millwall-fc/leicester-city-fc/1991,1991,5,championship
812,Plymouth Argyle,Barnsley,1-1,Wed 26 Dec ,/match/plymouth-argyle/barnsley-fc/1991,1991,5,championship
813,Sheffield,Wolves,2-2,Wed 26 Dec ,/match/sheffield-wednesday-fc/wolverhampton/1991,1991,5,championship
814,Watford,Port Vale,2-1,Wed 26 Dec ,/match/watford-fc/port-vale/1991,1991,5,championship
815,West Bromwich Alb.,Charlton Athletic,1-0,Wed 26 Dec ,/match/west-bromwich/charlton-athletic-fc/1991,1991,5,championship
816,West Ham,Oldham Athletic,2-0,Wed 26 Dec ,/match/west-ham-united/oldham-athletic-afc/1991,1991,5,championship
817,Newcastle,Swindon Town,1-1,Wed 26 Dec ,/match/newcastle-united-fc/swindon-town/1991,1991,5,championship
818,Blackburn Rovers,Oxford United,1-3,Sat 29 Dec ,/match/blackburn-rovers-fc/oxford-united/1991,1991,5,championship
819,Bristol City,Middlesbrough,3-0,Sat 29 Dec ,/match/bristol-city-fc/middlesbrough-fc/1991,1991,5,championship
820,Hull City,Barnsley,1-2,Sat 29 Dec ,/match/hull-city/barnsley-fc/1991,1991,5,championship
821,Ipswich Town,Charlton Athletic,4-4,Sat 29 Dec ,/match/ipswich-town-fc/charlton-athletic-fc/1991,1991,5,championship
822,Millwall,Oldham Athletic,0-0,Sat 29 Dec ,/match/millwall-fc/oldham-athletic-afc/1991,1991,5,championship
823,Newcastle,Notts County,0-2,Sat 29 Dec ,/match/newcastle-united-fc/notts-county/1991,1991,5,championship
824,Plymouth Argyle,Bristol Rovers,2-2,Sat 29 Dec ,/match/plymouth-argyle/bristol-rovers/1991,1991,5,championship
825,Sheffield,Portsmouth,2-1,Sat 29 Dec ,/match/sheffield-wednesday-fc/portsmouth/1991,1991,5,championship
826,Watford,Swindon Town,2-2,Sat 29 Dec ,/match/watford-fc/swindon-town/1991,1991,5,championship
827,West Bromwich Alb.,Wolves,1-1,Sat 29 Dec ,/match/west-bromwich/wolverhampton/1991,1991,5,championship
828,West Ham,Port Vale,0-0,Sat 29 Dec ,/match/west-ham-united/port-vale/1991,1991,5,championship
829,Swindon Town,Plymouth Argyle,1-1,Tue 01 Jan ,/match/swindon-town/plymouth-argyle/1991,1991,6,championship
830,Wolves,Watford,0-0,Tue 01 Jan ,/match/wolverhampton/watford-fc/1991,1991,6,championship
831,Barnsley,Bristol City,2-0,Tue 01 Jan ,/match/barnsley-fc/bristol-city-fc/1991,1991,6,championship
832,Bristol Rovers,West Ham,0-1,Tue 01 Jan ,/match/bristol-rovers/west-ham-united/1991,1991,6,championship
833,Charlton Athletic,Blackburn Rovers,0-0,Tue 01 Jan ,/match/charlton-athletic-fc/blackburn-rovers-fc/1991,1991,6,championship
834,Leicester,West Bromwich Alb.,2-1,Tue 01 Jan ,/match/leicester-city-fc/west-bromwich/1991,1991,6,championship
835,Middlesbrough,Sheffield,0-2,Tue 01 Jan ,/match/middlesbrough-fc/sheffield-wednesday-fc/1991,1991,6,championship
836,Notts County,Brighton Hove Alb.,2-1,Tue 01 Jan ,/match/notts-county/brighton-amp-hov/1991,1991,6,championship
837,Oldham Athletic,Newcastle,1-1,Tue 01 Jan ,/match/oldham-athletic-afc/newcastle-united-fc/1991,1991,6,championship
838,Oxford United,Ipswich Town,2-1,Tue 01 Jan ,/match/oxford-united/ipswich-town-fc/1991,1991,6,championship
839,Port Vale,Millwall,0-2,Tue 01 Jan ,/match/port-vale/millwall-fc/1991,1991,6,championship
840,Portsmouth,Hull City,5-1,Tue 01 Jan ,/match/portsmouth/hull-city/1991,1991,6,championship
841,Barnsley,Millwall,1-2,Sat 12 Jan ,/match/barnsley-fc/millwall-fc/1991,1991,6,championship
842,Bristol City,Swindon Town,0-4,Sat 12 Jan ,/match/bristol-city-fc/swindon-town/1991,1991,6,championship
843,Charlton Athletic,Bristol Rovers,2-2,Sat 12 Jan ,/match/charlton-athletic-fc/bristol-rovers/1991,1991,6,championship
844,Hull City,Sheffield,0-1,Sat 12 Jan ,/match/hull-city/sheffield-wednesday-fc/1991,1991,6,championship
845,Ipswich Town,West Bromwich Alb.,1-0,Sat 12 Jan ,/match/ipswich-town-fc/west-bromwich/1991,1991,6,championship
846,Leicester,Port Vale,1-1,Sat 12 Jan ,/match/leicester-city-fc/port-vale/1991,1991,6,championship
847,Newcastle,Blackburn Rovers,1-0,Sat 12 Jan ,/match/newcastle-united-fc/blackburn-rovers-fc/1991,1991,6,championship
848,Oxford United,Notts County,3-3,Sat 12 Jan ,/match/oxford-united/notts-county/1991,1991,6,championship
849,Portsmouth,Oldham Athletic,1-4,Sat 12 Jan ,/match/portsmouth/oldham-athletic-afc/1991,1991,6,championship
850,Watford,West Ham,0-1,Sat 12 Jan ,/match/watford-fc/west-ham-united/1991,1991,6,championship
851,Wolves,Brighton Hove Alb.,2-3,Sat 12 Jan ,/match/wolverhampton/brighton-amp-hov/1991,1991,6,championship
852,Middlesbrough,Plymouth Argyle,0-0,Sat 12 Jan ,/match/middlesbrough-fc/plymouth-argyle/1991,1991,6,championship
853,Brighton Hove Alb.,Newcastle,4-2,Wed 16 Jan ,/match/brighton-amp-hov/newcastle-united-fc/1991,1991,6,championship
854,Port Vale,Portsmouth,3-2,Sat 19 Jan ,/match/port-vale/portsmouth/1991,1991,6,championship
855,Blackburn Rovers,Ipswich Town,0-1,Sat 19 Jan ,/match/blackburn-rovers-fc/ipswich-town-fc/1991,1991,6,championship
856,Brighton Hove Alb.,Watford,3-0,Sat 19 Jan ,/match/brighton-amp-hov/watford-fc/1991,1991,6,championship
857,Bristol Rovers,Wolves,1-1,Sat 19 Jan ,/match/bristol-rovers/wolverhampton/1991,1991,6,championship
858,Millwall,Newcastle,0-1,Sat 19 Jan ,/match/millwall-fc/newcastle-united-fc/1991,1991,6,championship
859,Notts County,Middlesbrough,3-2,Sat 19 Jan ,/match/notts-county/middlesbrough-fc/1991,1991,6,championship
860,Oldham Athletic,Barnsley,2-0,Sat 19 Jan ,/match/oldham-athletic-afc/barnsley-fc/1991,1991,6,championship
861,Plymouth Argyle,Bristol City,1-0,Sat 19 Jan ,/match/plymouth-argyle/bristol-city-fc/1991,1991,6,championship
862,Sheffield,Charlton Athletic,0-0,Sat 19 Jan ,/match/sheffield-wednesday-fc/charlton-athletic-fc/1991,1991,6,championship
863,Swindon Town,Hull City,3-1,Sat 19 Jan ,/match/swindon-town/hull-city/1991,1991,6,championship
864,West Bromwich Alb.,Oxford United,2-0,Sat 19 Jan ,/match/west-bromwich/oxford-united/1991,1991,6,championship
865,West Ham,Leicester,1-0,Sat 19 Jan ,/match/west-ham-united/leicester-city-fc/1991,1991,6,championship
866,Charlton Athletic,Notts County,3-1,Tue 22 Jan ,/match/charlton-athletic-fc/notts-county/1991,1991,6,championship
867,Leicester,Blackburn Rovers,1-3,Sat 26 Jan ,/match/leicester-city-fc/blackburn-rovers-fc/1991,1991,6,championship
