Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Heidenheim,Dynamo Dresden,0-2,https://www.besoccer.com/match/heidenheim/sg-dynamo-dresden/2018432413,2018,9,2_liga,18,34,2,0,2,15,8,2,2,4,9,13,WLLLLWDD,1,1,2,6,8,12,9,2,3,3,11,15,WDLLDWLD,1,2,1,9,8,WLLD,DLWD,01 OCT 2017,13:30,54.36363636363637,55.63636363636363
Sandhausen,Jahn Regensburg,2-0,https://www.besoccer.com/match/sv-sandhausen/ssv-jahn-regensburg/2018432414,2018,9,2_liga,18,34,0,2,0,6,14,4,2,2,11,6,DWWLDWWL,3,0,1,4,2,13,9,3,0,5,11,12,LLWLWLLW,2,0,2,8,6,WLWW,LWWL,01 OCT 2017,13:30,55.81818181818182,55.36363636363637
Fortuna Düsseldorf,MSV Duisburg,3-1,https://www.besoccer.com/match/fortuna-dusseldorf/msv-duisburg/2018432415,2018,9,2_liga,18,34,0,3,1,1,19,6,1,1,15,9,DWWWWLWW,3,1,0,8,4,14,8,2,2,4,12,16,LDWLWLDL,2,1,1,8,4,DWWW,LWWD,02 OCT 2017,20:30,56.09090909090909,56.54545454545455
FC St. Pauli,Kaiserslautern,1-1,https://www.besoccer.com/match/st-pauli/kaiserslautern/2018432423,2018,10,2_liga,18,34,1,1,1,6,16,5,1,3,9,11,WDLWWLWLW,1,1,2,4,8,17,5,1,2,6,6,17,LDLDLLLLW,0,0,5,1,13,DWLL,LLLLL,13 OCT 2017,18:30,51.36363636363637,53.90909090909091
MSV Duisburg,Braunschweig,0-0,https://www.besoccer.com/match/msv-duisburg/eintracht-brau-hellip/2018432427,2018,10,2_liga,18,34,1,0,0,15,8,2,2,5,13,19,LDWLWLDLL,0,1,3,4,12,11,11,2,5,2,12,10,DWDDDDWLL,0,3,1,5,6,DLLL,DDDL,13 OCT 2017,18:30,56.0,54.45454545454545
Dynamo Dresden,Ingolstadt 04,2-2,https://www.besoccer.com/match/sg-dynamo-dresden/fc-ingolstadt-04/2018432421,2018,10,2_liga,18,34,1,2,2,10,12,3,3,3,13,15,WDLLDWLDW,1,1,2,2,7,13,10,3,1,5,13,12,LLLWLWDLW,2,0,2,5,3,WLDL,LWWL,14 OCT 2017,13:00,56.90909090909091,65.18181818181819
VfL Bochum,Sandhausen,2-0,https://www.besoccer.com/match/bochum/sv-sandhausen/2018432425,2018,10,2_liga,18,34,0,2,0,12,10,3,1,5,10,15,LDLWWLLWL,2,0,2,6,5,4,17,5,2,2,13,6,DWWLDWWLW,1,2,1,7,4,LWLW,DWDL,14 OCT 2017,13:00,55.72727272727273,57.18181818181818
Arminia Bielefeld,Fortuna Düsseldorf,0-2,https://www.besoccer.com/match/arminia-bielefeld/fortuna-dusseldorf/2018432426,2018,10,2_liga,18,34,2,0,2,3,17,5,2,2,15,13,WWWDLLWDW,2,1,1,5,6,1,22,7,1,1,18,10,DWWWWLWWW,3,0,1,7,5,WWLD,WWLW,14 OCT 2017,13:00,65.81818181818181,57.18181818181818
Heidenheim,Holstein Kiel,3-5,https://www.besoccer.com/match/heidenheim/holstein-kiel/2018432422,2018,10,2_liga,18,34,2,3,5,16,8,2,2,5,9,15,WLLLLWDDL,1,1,3,6,10,2,19,6,1,2,21,11,DLWWWWLWW,3,0,1,11,6,WLLDL,LWWW,15 OCT 2017,13:30,58.63636363636363,60.0
Greuther Fürth,Erzgebirge Aue,2-1,https://www.besoccer.com/match/greuther-furth/fc-erzgebirge-aue/2018432424,2018,10,2_liga,18,34,0,2,1,18,4,1,1,7,7,18,LLLLDWLLL,1,0,3,5,7,9,13,4,1,4,11,12,LLDWWLWWL,2,1,1,6,4,LLWL,LDWW,15 OCT 2017,13:30,64.18181818181819,52.09090909090909
Jahn Regensburg,Union Berlin,0-2,https://www.besoccer.com/match/ssv-jahn-regensburg/1-fc-union-berlin/2018432428,2018,10,2_liga,18,34,2,0,2,14,9,3,0,6,11,14,LLWLWLLWL,1,0,3,3,6,8,15,4,3,2,18,12,WWDDLDLWW,2,1,2,7,7,LLLW,WDLLW,15 OCT 2017,13:30,51.36363636363637,62.27272727272727
Darmstadt 98,Nürnberg,3-4,https://www.besoccer.com/match/darmstadt-98/fc-nurnberg/2018432420,2018,10,2_liga,18,34,2,3,4,7,15,4,3,2,17,15,WDWWLWDDL,3,1,1,12,8,5,16,5,1,3,20,11,WWDLLWWWL,3,0,1,11,5,WWLWD,WLWW,16 OCT 2017,20:30,67.0,54.0
Ingolstadt 04,Heidenheim,3-0,https://www.besoccer.com/match/fc-ingolstadt-04/heidenheim/2018432429,2018,11,2_liga,18,34,0,3,0,13,11,3,2,5,15,14,LLLWLWDLWD,1,1,3,8,9,16,8,2,2,6,12,20,WLLLLWDDLL,1,1,2,3,5,LLLDW,LLWD,20 OCT 2017,18:30,64.63636363636364,59.81818181818182
Fortuna Düsseldorf,Darmstadt 98,1-0,https://www.besoccer.com/match/fortuna-dusseldorf/darmstadt-98/2018432433,2018,11,2_liga,18,34,0,1,0,1,25,8,1,1,20,10,DWWWWLWWWW,4,1,0,11,5,8,15,4,3,3,20,19,WDWWLWDDLL,1,2,1,5,7,DWWWW,DWDL,20 OCT 2017,18:30,55.36363636363637,62.90909090909091
Braunschweig,VfL Bochum,1-0,https://www.besoccer.com/match/eintracht-brau-hellip/bochum/2018432430,2018,11,2_liga,18,34,0,1,0,12,12,2,6,2,12,10,DWDDDDWLLD,2,2,1,7,4,9,13,4,1,5,12,15,LDLWWLLWLW,1,1,3,4,10,WDDWL,DLWLL,21 OCT 2017,13:00,55.0,54.45454545454545
Union Berlin,Greuther Fürth,3-1,https://www.besoccer.com/match/1-fc-union-berlin/greuther-furth/2018432431,2018,11,2_liga,18,34,0,3,1,4,18,5,3,2,20,12,WWDDLDLWWW,2,2,0,11,5,17,7,2,1,7,9,19,LLLLDWLLLW,0,1,4,2,11,WDDW,LLDLL,21 OCT 2017,13:00,61.0,62.0
Holstein Kiel,Arminia Bielefeld,2-1,https://www.besoccer.com/match/holstein-kiel/arminia-bielefeld/2018432437,2018,11,2_liga,18,34,0,2,1,2,22,7,1,2,26,14,DLWWWWLWWW,3,1,1,10,5,5,17,5,2,3,15,15,WWWDLLWDWL,3,1,1,10,7,DWWLW,WDLWW,21 OCT 2017,13:00,61.54545454545455,60.18181818181818
Nürnberg,Dynamo Dresden,2-1,https://www.besoccer.com/match/fc-nurnberg/sg-dynamo-dresden/2018432434,2018,11,2_liga,18,34,0,2,1,3,19,6,1,3,24,14,WWDLLWWWLW,2,1,2,9,6,10,13,3,4,3,15,17,WDLLDWLDWD,2,2,1,11,8,WDLWL,DLWDW,22 OCT 2017,13:30,55.63636363636363,59.18181818181818
Kaiserslautern,MSV Duisburg,0-1,https://www.besoccer.com/match/kaiserslautern/msv-duisburg/2018432435,2018,11,2_liga,18,34,2,0,1,18,6,1,3,6,7,18,LDLDLLLLWD,1,2,1,5,4,15,9,2,3,5,13,19,LDWLWLDLLD,2,1,2,9,7,DDLW,LWWDL,22 OCT 2017,13:30,53.90909090909091,56.0
Erzgebirge Aue,Jahn Regensburg,1-0,https://www.besoccer.com/match/fc-erzgebirge-aue/ssv-jahn-regensburg/2018432436,2018,11,2_liga,18,34,0,1,0,11,13,4,1,5,12,14,LLDWWLWWLL,2,0,3,5,8,14,9,3,0,7,11,16,LLWLWLLWLL,2,0,3,8,8,LWLWL,LWWLL,22 OCT 2017,13:30,58.18181818181818,50.36363636363637
Sandhausen,FC St. Pauli,1-1,https://www.besoccer.com/match/sv-sandhausen/st-pauli/2018432432,2018,11,2_liga,18,34,1,1,1,6,17,5,2,3,13,8,DWWLDWWLWL,4,0,1,6,2,7,17,5,2,3,10,12,WDLWWLWLWD,4,0,1,5,3,WLWWW,WLWWW,23 OCT 2017,20:30,54.63636363636363,52.36363636363637
Arminia Bielefeld,Ingolstadt 04,1-3,https://www.besoccer.com/match/arminia-bielefeld/fc-ingolstadt-04/2018432444,2018,12,2_liga,18,34,2,1,3,7,17,5,2,4,16,17,WWWDLLWDWLL,2,1,2,5,8,11,14,4,2,5,18,14,LLLWLWDLWDW,2,1,2,7,5,WWLDL,LWWLD,27 OCT 2017,18:30,60.72727272727273,64.63636363636364
FC St. Pauli,Erzgebirge Aue,1-1,https://www.besoccer.com/match/st-pauli/fc-erzgebirge-aue/2018432441,2018,12,2_liga,18,34,1,1,1,6,18,5,3,3,11,13,WDLWWLWLWDD,1,2,2,5,9,8,16,5,1,5,13,14,LLDWWLWWLLW,2,1,2,7,6,DWLLD,LDWWL,27 OCT 2017,18:30,53.18181818181818,53.0
Darmstadt 98,Holstein Kiel,1-1,https://www.besoccer.com/match/darmstadt-98/holstein-kiel/2018432438,2018,12,2_liga,18,34,1,1,1,10,15,4,3,4,20,20,WDWWLWDDLLL,3,1,2,15,12,2,25,8,1,2,28,15,DLWWWWLWWWW,4,0,1,16,9,WWLWDL,LWWWW,28 OCT 2017,13:00,59.45454545454545,61.27272727272727
Greuther Fürth,Sandhausen,2-1,https://www.besoccer.com/match/greuther-furth/sv-sandhausen/2018432442,2018,12,2_liga,18,34,0,2,1,17,7,2,1,8,10,22,LLLLDWLLLWL,2,0,3,7,8,5,18,5,3,3,14,9,DWWLDWWLWLD,1,2,2,7,6,LLWLW,DWDLL,28 OCT 2017,13:00,61.45454545454545,56.0
Jahn Regensburg,Kaiserslautern,3-1,https://www.besoccer.com/match/ssv-jahn-regensburg/kaiserslautern/2018432446,2018,12,2_liga,18,34,0,3,1,15,9,3,0,8,11,17,LLWLWLLWLLL,1,0,4,3,8,18,6,1,3,7,7,19,LDLDLLLLWDL,0,1,5,2,14,LLLWL,LLLLLD,28 OCT 2017,13:00,49.72727272727273,57.09090909090909
Heidenheim,Nürnberg,1-0,https://www.besoccer.com/match/heidenheim/fc-nurnberg/2018432440,2018,12,2_liga,18,34,0,1,0,16,8,2,2,7,12,23,WLLLLWDDLLL,1,1,4,9,15,3,22,7,1,3,26,15,WWDLLWWWLWW,4,0,1,15,8,WLLDLL,WLWWW,29 OCT 2017,13:30,54.90909090909091,56.18181818181818
MSV Duisburg,Union Berlin,1-1,https://www.besoccer.com/match/msv-duisburg/1-fc-union-berlin/2018432445,2018,12,2_liga,18,34,1,1,1,14,12,3,3,5,14,19,LDWLWLDLLDW,0,2,3,4,12,4,21,6,3,2,23,13,WWDDLDLWWWW,3,1,2,9,7,DLLLD,WDLLWW,29 OCT 2017,13:30,56.0,61.0
Dynamo Dresden,Braunschweig,1-1,https://www.besoccer.com/match/sg-dynamo-dresden/eintracht-brau-hellip/2018432439,2018,12,2_liga,18,34,1,1,1,12,13,3,4,4,16,19,WDLLDWLDWDL,1,2,2,4,9,9,15,3,6,2,13,10,DWDDDDWLLDW,0,4,1,5,6,WLDLD,DDDLD,29 OCT 2017,16:00,57.81818181818182,48.45454545454545
VfL Bochum,Fortuna Düsseldorf,0-0,https://www.besoccer.com/match/bochum/fortuna-dusseldorf/2018432443,2018,12,2_liga,18,34,1,0,0,13,13,4,1,6,12,16,LDLWWLLWLWL,3,0,2,8,5,1,28,9,1,1,21,10,DWWWWLWWWWW,4,0,1,9,5,LWLWW,WWLWW,30 OCT 2017,20:30,55.81818181818182,56.0
Sandhausen,MSV Duisburg,0-1,https://www.besoccer.com/match/sv-sandhausen/msv-duisburg/2018432449,2018,13,2_liga,18,34,2,0,1,6,18,5,3,4,15,11,DWWLDWWLWLDL,4,1,1,7,3,14,13,3,4,5,15,20,LDWLWLDLLDWD,3,1,2,10,7,WLWWWD,LWWDLW,03 NOV 2017,18:30,57.09090909090909,57.09090909090909
Kaiserslautern,VfL Bochum,0-0,https://www.besoccer.com/match/kaiserslautern/bochum/2018432452,2018,13,2_liga,18,34,1,0,0,18,6,1,3,8,8,22,LDLDLLLLWDLL,1,2,2,5,5,13,14,4,2,6,12,16,LDLWWLLWLWLD,1,1,4,4,11,DDLWL,DLWLLL,03 NOV 2017,18:30,53.63636363636363,59.09090909090909
Braunschweig,Darmstadt 98,2-2,https://www.besoccer.com/match/eintracht-brau-hellip/darmstadt-98/2018432447,2018,13,2_liga,18,34,1,2,2,11,16,3,7,2,14,11,DWDDDDWLLDWD,3,2,1,8,4,10,16,4,4,4,21,21,WDWWLWDDLLLD,1,2,2,5,8,WDDWLW,DWDLL,04 NOV 2017,13:00,53.45454545454545,58.0
Union Berlin,FC St. Pauli,1-0,https://www.besoccer.com/match/1-fc-union-berlin/st-pauli/2018432448,2018,13,2_liga,18,34,0,1,0,4,22,6,4,2,24,14,WWDDLDLWWWWD,3,2,0,14,6,5,19,5,4,3,12,14,WDLWWLWLWDDD,4,1,1,6,4,WDDWW,WLWWWD,04 NOV 2017,13:00,63.63636363636363,52.09090909090909
Jahn Regensburg,Greuther Fürth,3-2,https://www.besoccer.com/match/ssv-jahn-regensburg/greuther-furth/2018432455,2018,13,2_liga,18,34,0,3,2,15,12,4,0,8,14,18,LLWLWLLWLLLW,2,0,4,6,9,17,10,3,1,8,12,23,LLLLDWLLLWLW,0,1,5,3,14,LLLWLW,LLDLLL,04 NOV 2017,13:00,49.72727272727273,62.09090909090909
Fortuna Düsseldorf,Heidenheim,2-2,https://www.besoccer.com/match/fortuna-dusseldorf/heidenheim/2018432450,2018,13,2_liga,18,34,1,2,2,1,29,9,2,1,21,10,DWWWWLWWWWWD,5,1,0,12,5,16,11,3,2,7,13,23,WLLLLWDDLLLW,1,1,3,3,8,DWWWWW,LLWDL,05 NOV 2017,13:30,56.63636363636363,54.90909090909091
Erzgebirge Aue,Arminia Bielefeld,1-1,https://www.besoccer.com/match/fc-erzgebirge-aue/arminia-bielefeld/2018432453,2018,13,2_liga,18,34,1,1,1,8,17,5,2,5,14,15,LLDWWLWWLLWD,3,0,3,6,8,7,17,5,2,5,17,20,WWWDLLWDWLLL,3,1,2,11,9,LWLWLW,WDLWWL,05 NOV 2017,13:30,53.54545454545455,59.63636363636363
Holstein Kiel,Dynamo Dresden,3-0,https://www.besoccer.com/match/holstein-kiel/sg-dynamo-dresden/2018432454,2018,13,2_liga,18,34,0,3,0,2,26,8,2,2,29,16,DLWWWWLWWWWD,4,1,1,12,6,12,14,3,5,4,17,20,WDLLDWLDWDLD,2,2,2,12,10,DWWLWW,DLWDWL,05 NOV 2017,13:30,61.27272727272727,58.36363636363637
Nürnberg,Ingolstadt 04,1-2,https://www.besoccer.com/match/fc-nurnberg/fc-ingolstadt-04/2018432451,2018,13,2_liga,18,34,2,1,2,3,22,7,1,4,26,16,WWDLLWWWLWWL,3,1,2,11,7,9,17,5,2,5,21,15,LLLWLWDLWDWW,3,1,2,10,6,WDLWLW,LWWLDW,06 NOV 2017,20:30,55.63636363636363,64.72727272727273
Darmstadt 98,Sandhausen,1-2,https://www.besoccer.com/match/darmstadt-98/sv-sandhausen/2018432457,2018,14,2_liga,18,34,2,1,2,11,17,4,5,4,23,23,WDWWLWDDLLLDD,3,2,2,16,13,7,18,5,3,5,15,12,DWWLDWWLWLDLL,1,2,3,8,8,WWLWDLD,DWDLLL,17 NOV 2017,18:30,59.18181818181818,57.09090909090909
Arminia Bielefeld,Braunschweig,2-2,https://www.besoccer.com/match/arminia-bielefeld/eintracht-brau-hellip/2018432463,2018,14,2_liga,18,34,1,2,2,8,18,5,3,5,18,21,WWWDLLWDWLLLD,2,1,3,6,11,10,17,3,8,2,16,13,DWDDDDWLLDWDD,0,5,1,6,7,WWLDLL,DDDLDD,17 NOV 2017,18:30,61.90909090909091,54.18181818181818
Heidenheim,Union Berlin,4-3,https://www.besoccer.com/match/heidenheim/1-fc-union-berlin/2018432459,2018,14,2_liga,18,34,0,4,3,16,12,3,3,7,15,25,WLLLLWDDLLLWD,2,1,4,10,15,3,25,7,4,2,25,14,WWDDLDLWWWWDW,3,2,2,10,8,WLLDLLW,WDLLWWD,18 NOV 2017,13:00,57.36363636363637,61.27272727272727
VfL Bochum,Greuther Fürth,1-1,https://www.besoccer.com/match/bochum/greuther-furth/2018432461,2018,14,2_liga,18,34,1,1,1,13,15,4,3,6,12,16,LDLWWLLWLWLDD,3,1,2,8,5,17,10,3,1,9,14,26,LLLLDWLLLWLWL,0,1,6,5,17,LWLWWD,LLDLLLL,18 NOV 2017,13:00,56.81818181818182,62.45454545454545
Nürnberg,Holstein Kiel,2-2,https://www.besoccer.com/match/fc-nurnberg/holstein-kiel/2018432462,2018,14,2_liga,18,34,1,2,2,4,22,7,1,5,27,18,WWDLLWWWLWWLL,3,1,3,12,9,2,29,9,2,2,32,16,DLWWWWLWWWWDW,4,1,1,17,10,WDLWLWL,LWWWWD,18 NOV 2017,13:00,50.90909090909091,61.54545454545455
Ingolstadt 04,Fortuna Düsseldorf,1-0,https://www.besoccer.com/match/fc-ingolstadt-04/fortuna-dusseldorf/2018432456,2018,14,2_liga,18,34,0,1,0,5,20,6,2,5,23,16,LLLWLWDLWDWWW,2,1,3,11,9,1,30,9,3,1,23,12,DWWWWLWWWWWDD,4,1,1,9,5,LLLDWW,WWLWWD,19 NOV 2017,13:30,64.63636363636364,54.90909090909091
FC St. Pauli,Jahn Regensburg,2-2,https://www.besoccer.com/match/st-pauli/ssv-jahn-regensburg/2018432460,2018,14,2_liga,18,34,1,2,2,6,19,5,4,4,12,15,WDLWWLWLWDDDL,1,3,2,6,10,14,15,5,0,8,17,20,LLWLWLLWLLLWW,2,0,4,8,9,DWLLDD,LWWLLL,19 NOV 2017,13:30,51.36363636363637,49.72727272727273
MSV Duisburg,Erzgebirge Aue,3-0,https://www.besoccer.com/match/msv-duisburg/fc-erzgebirge-aue/2018432464,2018,14,2_liga,18,34,0,3,0,12,16,4,4,5,16,20,LDWLWLDLLDWDW,0,3,3,5,13,9,18,5,3,5,15,16,LLDWWLWWLLWDD,2,2,2,8,7,DLLLDD,LDWWLD,19 NOV 2017,13:30,57.09090909090909,53.0
Dynamo Dresden,Kaiserslautern,1-2,https://www.besoccer.com/match/sg-dynamo-dresden/kaiserslautern/2018432458,2018,14,2_liga,18,34,2,1,2,15,14,3,5,5,17,23,WDLLDWLDWDLDL,1,3,2,5,10,18,7,1,4,8,8,22,LDLDLLLLWDLLD,0,1,6,3,17,WLDLDD,LLLLLDL,20 NOV 2017,20:30,57.81818181818182,55.90909090909091
Union Berlin,Darmstadt 98,3-3,https://www.besoccer.com/match/1-fc-union-berlin/darmstadt-98/2018432466,2018,15,2_liga,18,34,1,3,3,3,25,7,4,3,28,18,WWDDLDLWWWWDWL,4,2,0,15,6,12,17,4,5,5,24,25,WDWWLWDDLLLDDL,1,3,2,7,10,WDDWWW,DWDLLD,24 NOV 2017,18:30,62.63636363636363,58.45454545454545
Sandhausen,Heidenheim,1-2,https://www.besoccer.com/match/sv-sandhausen/heidenheim/2018432468,2018,15,2_liga,18,34,2,1,2,6,21,6,3,5,17,13,DWWLDWWLWLDLLW,4,1,2,7,4,15,15,4,3,7,19,28,WLLLLWDDLLLWDW,1,2,3,5,10,WLWWWDL,LLWDLD,24 NOV 2017,18:30,56.27272727272727,56.72727272727273
Braunschweig,Nürnberg,2-3,https://www.besoccer.com/match/eintracht-brau-hellip/fc-nurnberg/2018432465,2018,15,2_liga,18,34,2,2,3,10,18,3,9,2,18,15,DWDDDDWLLDWDDD,3,3,1,10,6,4,23,7,2,5,29,20,WWDLLWWWLWWLLD,4,0,2,15,9,WDDWLWD,WLWWWL,25 NOV 2017,13:00,50.54545454545455,50.36363636363637
Holstein Kiel,Ingolstadt 04,0-0,https://www.besoccer.com/match/holstein-kiel/fc-ingolstadt-04/2018432472,2018,15,2_liga,18,34,1,0,0,2,30,9,3,2,34,18,DLWWWWLWWWWDWD,5,1,1,15,6,5,23,7,2,5,24,16,LLLWLWDLWDWWWW,4,1,2,12,7,DWWLWWW,LWWLDWW,25 NOV 2017,13:00,61.27272727272727,65.18181818181819
Jahn Regensburg,MSV Duisburg,4-0,https://www.besoccer.com/match/ssv-jahn-regensburg/msv-duisburg/2018432473,2018,15,2_liga,18,34,0,4,0,14,16,5,1,8,19,22,LLWLWLLWLLLWWD,3,0,4,9,11,9,19,5,4,5,19,20,LDWLWLDLLDWDWW,4,1,2,11,7,LLLWLWW,LWWDLWW,25 NOV 2017,13:00,49.72727272727273,56.90909090909091
Greuther Fürth,FC St. Pauli,4-0,https://www.besoccer.com/match/greuther-furth/st-pauli/2018432467,2018,15,2_liga,18,34,0,4,0,17,11,3,2,9,15,27,LLLLDWLLLWLWLD,3,0,3,9,9,7,20,5,5,4,14,17,WDLWWLWLWDDDLD,4,1,2,6,5,LLWLWW,WLWWWDL,26 NOV 2017,13:30,64.54545454545455,50.36363636363637
Kaiserslautern,Arminia Bielefeld,0-2,https://www.besoccer.com/match/kaiserslautern/arminia-bielefeld/2018432470,2018,15,2_liga,18,34,2,0,2,18,10,2,4,8,10,23,LDLDLLLLWDLLDW,1,3,2,5,5,8,19,5,4,5,20,23,WWWDLLWDWLLLDD,3,2,2,12,10,DDLWLD,WDLWWLD,26 NOV 2017,13:30,51.36363636363637,63.36363636363637
Erzgebirge Aue,VfL Bochum,1-1,https://www.besoccer.com/match/fc-erzgebirge-aue/bochum/2018432471,2018,15,2_liga,18,34,1,1,1,11,18,5,3,6,15,19,LLDWWLWWLLWDDL,3,1,3,7,9,13,16,4,4,6,13,17,LDLWWLLWLWLDDD,1,2,4,4,11,LWLWLWD,DLWLLLD,26 NOV 2017,13:30,53.0,58.90909090909091
Fortuna Düsseldorf,Dynamo Dresden,1-3,https://www.besoccer.com/match/fortuna-dusseldorf/sg-dynamo-dresden/2018432469,2018,15,2_liga,18,34,2,1,3,1,30,9,3,2,23,13,DWWWWLWWWWWDDL,5,2,0,14,7,16,14,3,5,6,18,25,WDLLDWLDWDLDLL,2,2,3,12,13,DWWWWWD,DLWDWLL,27 NOV 2017,20:30,60.63636363636363,57.09090909090909
Arminia Bielefeld,FC St. Pauli,5-0,https://www.besoccer.com/match/arminia-bielefeld/st-pauli/2018432480,2018,16,2_liga,18,34,0,5,0,6,22,6,4,5,22,23,WWWDLLWDWLLLDDW,2,2,3,8,13,8,20,5,5,5,14,21,WDLWWLWLWDDDLDL,4,1,3,6,9,WWLDLLD,WLWWWDLL,01 DEC 2017,18:30,63.36363636363637,48.63636363636363
Heidenheim,Kaiserslautern,3-2,https://www.besoccer.com/match/heidenheim/kaiserslautern/2018432477,2018,16,2_liga,18,34,0,3,2,12,18,5,3,7,21,29,WLLLLWDDLLLWDWW,3,1,4,14,18,18,10,2,4,9,10,25,LDLDLLLLWDLLDWL,1,1,6,5,18,WLLDLLWW,LLLLLDLW,01 DEC 2017,18:30,54.81818181818182,49.81818181818182
Nürnberg,Sandhausen,1-0,https://www.besoccer.com/match/fc-nurnberg/sv-sandhausen/2018432479,2018,16,2_liga,18,34,0,1,0,4,26,8,2,5,32,22,WWDLLWWWLWWLLDW,3,2,3,14,11,7,21,6,3,6,18,15,DWWLDWWLWLDLLWL,2,2,3,10,9,WDLWLWLD,DWDLLLW,02 DEC 2017,13:00,54.18181818181818,56.0
MSV Duisburg,Greuther Fürth,2-0,https://www.besoccer.com/match/msv-duisburg/greuther-furth/2018432481,2018,16,2_liga,18,34,0,2,0,10,19,5,4,6,19,24,LDWLWLDLLDWDWWL,1,3,3,8,13,17,14,4,2,9,19,27,LLLLDWLLLWLWLDW,0,2,6,6,18,DLLLDDW,LLDLLLLD,02 DEC 2017,13:00,57.09090909090909,65.0909090909091
Holstein Kiel,Fortuna Düsseldorf,2-2,https://www.besoccer.com/match/holstein-kiel/fortuna-dusseldorf/2018432482,2018,16,2_liga,18,34,1,2,2,1,31,9,4,2,34,18,DLWWWWLWWWWDWDD,5,2,1,15,6,2,30,9,3,3,24,16,DWWWWLWWWWWDDLL,4,1,2,9,6,DWWLWWWD,WWLWWDL,02 DEC 2017,13:00,60.72727272727273,54.90909090909091
Darmstadt 98,Jahn Regensburg,0-1,https://www.besoccer.com/match/darmstadt-98/ssv-jahn-regensburg/2018432475,2018,16,2_liga,18,34,2,0,1,14,18,4,6,5,27,28,WDWWLWDDLLLDDLD,3,2,3,17,15,9,19,6,1,8,23,22,LLWLWLLWLLLWWDW,2,1,4,10,11,WWLWDLDL,LWWLLLD,03 DEC 2017,13:30,63.54545454545455,49.81818181818182
Dynamo Dresden,Erzgebirge Aue,4-0,https://www.besoccer.com/match/sg-dynamo-dresden/fc-erzgebirge-aue/2018432476,2018,16,2_liga,18,34,0,4,0,16,17,4,5,6,21,26,WDLLDWLDWDLDLLW,1,3,3,6,12,11,19,5,4,6,16,20,LLDWWLWWLLWDDLD,2,2,3,8,10,WLDLDDL,LDWWLDL,03 DEC 2017,13:30,57.09090909090909,53.0
VfL Bochum,Union Berlin,2-1,https://www.besoccer.com/match/bochum/1-fc-union-berlin/2018432478,2018,16,2_liga,18,34,0,2,1,15,17,4,5,6,14,18,LDLWWLLWLWLDDDD,3,2,2,9,6,3,26,7,5,3,31,21,WWDDLDLWWWWDWLD,3,2,3,13,12,LWLWWDD,WDLLWWDL,03 DEC 2017,13:30,55.63636363636363,63.63636363636363
Ingolstadt 04,Braunschweig,0-2,https://www.besoccer.com/match/fc-ingolstadt-04/eintracht-brau-hellip/2018432474,2018,16,2_liga,18,34,2,0,2,5,24,7,3,5,24,16,LLLWLWDLWDWWWWD,3,1,3,12,9,13,18,3,9,3,20,18,DWDDDDWLLDWDDDL,0,6,1,8,9,LLLDWWW,DDDLDDD,04 DEC 2017,20:30,64.63636363636364,50.45454545454545
Braunschweig,Holstein Kiel,0-0,https://www.besoccer.com/match/eintracht-brau-hellip/holstein-kiel/2018432483,2018,17,2_liga,18,34,1,0,0,11,21,4,9,3,22,18,DWDDDDWLLDWDDDLW,3,3,2,12,9,1,32,9,5,2,36,20,DLWWWWLWWWWDWDDD,4,2,1,19,12,WDDWLWDL,LWWWWDD,08 DEC 2017,18:30,50.90909090909091,61.27272727272727
Erzgebirge Aue,Darmstadt 98,1-0,https://www.besoccer.com/match/fc-erzgebirge-aue/darmstadt-98/2018432490,2018,17,2_liga,18,34,0,1,0,15,19,5,4,7,16,24,LLDWWLWWLLWDDLDL,3,2,3,8,10,16,18,4,6,6,27,29,WDWWLWDDLLLDDLDL,1,4,2,10,13,LWLWLWDD,DWDLLDD,08 DEC 2017,18:30,53.36363636363637,67.36363636363636
Union Berlin,Dynamo Dresden,0-1,https://www.besoccer.com/match/1-fc-union-berlin/sg-dynamo-dresden/2018432484,2018,17,2_liga,18,34,2,0,1,4,26,7,5,4,32,23,WWDDLDLWWWWDWLDL,4,3,0,18,9,14,20,5,5,6,25,26,WDLLDWLDWDLDLLWW,3,2,3,15,14,WDDWWWD,DLWDWLLW,09 DEC 2017,13:00,60.54545454545455,57.54545454545455
Greuther Fürth,Heidenheim,1-0,https://www.besoccer.com/match/greuther-furth/heidenheim/2018432486,2018,17,2_liga,18,34,0,1,0,17,14,4,2,10,19,29,LLLLDWLLLWLWLDWL,4,0,3,13,9,10,21,6,3,7,24,31,WLLLLWDDLLLWDWWW,2,2,3,7,11,LLWLWWW,LLWDLDW,09 DEC 2017,13:00,64.9090909090909,54.81818181818182
