Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Chateauroux,Guingamp,2-1,https://www.besoccer.com/match/berrichonne-chateauroux/guingamp/19997108,1999,9,ligue_2,20,38,0,2,1,12,10,2,4,2,9,5,DWLDWDDL,1,2,0,5,0,8,12,3,3,2,10,10,WLDLDDWW,2,2,0,5,2,WDD,WDDW,26 SEP 1998,20:00,0.0,0.0
Amiens SC,Troyes,0-2,https://www.besoccer.com/match/amiens-sc/troyes/19997109,1999,9,ligue_2,20,38,2,0,2,16,9,2,3,3,9,9,DLLDWDWL,2,0,1,6,4,1,17,5,2,1,14,7,WWWDDWLW,1,1,1,5,3,LWW,WDL,26 SEP 1998,20:00,0.0,0.0
Ajaccio,Le Mans,4-1,https://www.besoccer.com/match/ajaccio/mans-uc-72/19997110,1999,9,ligue_2,20,38,0,4,1,10,11,3,2,3,11,11,LWWLDDLW,1,1,1,3,4,15,9,2,3,3,13,11,DWLLDWDL,0,2,1,5,6,WDL,LDD,26 SEP 1998,20:00,0.0,0.0
Le Mans,Valence,6-0,https://www.besoccer.com/match/mans-uc-72/valence/19997091,1999,10,ligue_2,20,38,0,6,0,15,9,2,3,4,14,15,DWLLDWDLL,2,1,2,8,5,12,11,3,2,4,9,13,DLDWLLWWL,2,0,2,4,7,DWLWL,LWLW,03 OCT 1998,20:00,0.0,0.0
Beauvais Oise,Ajaccio,3-1,https://www.besoccer.com/match/as-beauvais/ajaccio/19997092,1999,10,ligue_2,20,38,0,3,1,18,8,2,2,5,9,19,DLLDLWLLW,1,1,2,2,7,5,14,4,2,3,15,12,LWWLDDLWW,2,1,2,8,7,LDWL,LWLDW,03 OCT 1998,20:00,0.0,0.0
Cannes,Stade Lavallois,0-0,https://www.besoccer.com/match/as-cannes/stade-lavallois/19997093,1999,10,ligue_2,20,38,1,0,0,4,17,5,2,2,12,5,LDLWWDWWW,2,2,0,3,1,2,18,5,3,1,10,5,WWWDLWDDW,2,2,0,4,1,DWDW,WDWD,03 OCT 1998,20:00,0.0,0.0
Niort,Chateauroux,3-0,https://www.besoccer.com/match/chamois-niortais/berrichonne-chateauroux/19997094,1999,10,ligue_2,20,38,0,3,0,19,7,1,4,4,5,12,DDLDLWLLD,1,2,1,4,5,6,13,3,4,2,11,6,DWLDWDDLW,1,2,2,4,5,DDWL,DLWDL,03 OCT 1998,20:00,0.0,0.0
ES Wasquehal,Sedan,0-1,https://www.besoccer.com/match/waquehal/sedan/19997095,1999,10,ligue_2,20,38,2,0,1,7,13,3,4,2,5,5,DWWLDWDDL,2,1,1,2,1,13,10,2,4,3,13,10,DWDWLDDLL,0,3,2,4,7,WLWD,DDLDL,03 OCT 1998,20:00,0.0,0.0
Caen,Guingamp,4-1,https://www.besoccer.com/match/caen/guingamp/19997096,1999,10,ligue_2,20,38,0,4,1,9,12,3,3,3,9,9,LDDWWDLWL,2,2,0,5,2,10,12,3,3,3,11,12,WLDLDDWWL,2,2,1,6,4,DWDW,WDDWL,03 OCT 1998,20:00,0.0,0.0
FC Gueugnon,Amiens SC,1-0,https://www.besoccer.com/match/fc-gueugnon/amiens-sc/19997097,1999,10,ligue_2,20,38,0,1,0,8,13,3,4,2,8,8,WLWDDLWDD,3,2,0,6,3,16,9,2,3,4,9,11,DLLDWDWLL,0,3,2,3,5,WWDWD,DLDDL,03 OCT 1998,20:00,0.0,0.0
Red Star,Lille,2-3,https://www.besoccer.com/match/red-star/lillestrom/19997098,1999,10,ligue_2,20,38,2,2,3,11,12,3,3,3,13,13,DDWWWLLLD,2,1,2,8,7,17,9,2,3,4,8,9,LDDWLLDLW,1,1,2,1,2,DWWLL,DWLL,03 OCT 1998,20:00,0.0,0.0
Nîmes,Saint-Étienne,3-3,https://www.besoccer.com/match/nimes-olympique/saint-etienne/19997099,1999,10,ligue_2,20,38,1,3,3,14,9,2,3,4,9,13,DLWLDLWDL,1,3,1,7,4,3,17,4,5,0,12,5,DDDDWDWWW,1,3,0,4,3,DWDLD,DDDW,03 OCT 1998,20:00,0.0,0.0
Troyes,Nice,2-0,https://www.besoccer.com/match/troyes/nice/19997100,1999,10,ligue_2,20,38,0,2,0,1,20,6,2,1,16,7,WWWDDWLWW,4,1,0,9,4,20,6,1,3,5,4,13,DLLLDLLWD,1,0,3,3,7,WWDWW,LLLW,03 OCT 1998,20:00,0.0,0.0
Ajaccio,Cannes,0-0,https://www.besoccer.com/match/ajaccio/as-cannes/19997081,1999,11,ligue_2,20,38,1,0,0,7,14,4,2,4,16,15,LWWLDDLWWL,2,1,1,7,5,4,18,5,3,2,12,5,LDLWWDWWWD,3,0,2,9,4,WDLW,LLWWW,09 OCT 1998,20:00,0.0,0.0
Stade Lavallois,Beauvais Oise,2-1,https://www.besoccer.com/match/stade-lavallois/as-beauvais/19997082,1999,11,ligue_2,20,38,0,2,1,2,19,5,4,1,10,5,WWWDLWDDWD,3,1,1,6,4,16,11,3,2,5,12,20,DLLDLWLLWW,1,1,3,7,12,WWLDW,DLLLW,09 OCT 1998,20:00,0.0,0.0
Valence,Troyes,0-3,https://www.besoccer.com/match/valence/troyes/19997083,1999,11,ligue_2,20,38,2,0,3,15,11,3,2,5,9,19,DLDWLLWWLL,1,2,2,5,6,1,23,7,2,1,18,7,WWWDDWLWWW,2,1,1,7,3,DDLWL,WDLW,09 OCT 1998,20:00,0.0,0.0
Nice,Nîmes,2-1,https://www.besoccer.com/match/nice/nimes-olympique/19997084,1999,11,ligue_2,20,38,0,2,1,20,6,1,3,6,4,15,DLLLDLLWDL,0,3,2,1,6,17,10,2,4,4,12,16,DLWLDLWDLD,1,0,3,2,9,DLDLD,LLWL,09 OCT 1998,20:00,0.0,0.0
Saint-Étienne,Red Star,2-1,https://www.besoccer.com/match/saint-etienne/red-star/19997085,1999,11,ligue_2,20,38,0,2,1,3,18,4,6,0,15,8,DDDDWDWWWD,3,2,0,8,2,13,12,3,3,4,15,16,DDWWWLLLDL,1,2,1,5,6,DDWWW,DWLD,09 OCT 1998,20:00,0.0,0.0
Lille,FC Gueugnon,1-0,https://www.besoccer.com/match/lillestrom/fc-gueugnon/19997086,1999,11,ligue_2,20,38,0,1,0,11,12,3,3,4,11,11,LDDWLLDLWW,1,2,2,7,7,5,16,4,4,2,9,8,WLWDDLWDDW,0,2,2,2,5,LDLDW,LDLD,09 OCT 1998,20:00,0.0,0.0
Guingamp,ES Wasquehal,0-1,https://www.besoccer.com/match/guingamp/waquehal/19997087,1999,11,ligue_2,20,38,2,0,1,14,12,3,3,4,12,16,WLDLDDWWLL,1,1,2,5,8,10,13,3,4,3,5,6,DWWLDWDDLL,1,3,1,3,4,LLDW,DWDDL,09 OCT 1998,20:00,0.0,0.0
Sedan,Caen,0-1,https://www.besoccer.com/match/sedan/caen/19997088,1999,11,ligue_2,20,38,2,0,1,8,13,3,4,3,14,10,DWDWLDDLLW,2,1,1,9,3,6,15,4,3,3,13,10,LDDWWDLWLW,1,1,3,4,7,WWDL,LDWLL,09 OCT 1998,20:00,0.0,0.0
Chateauroux,Le Mans,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/mans-uc-72/19997089,1999,11,ligue_2,20,38,1,1,1,9,13,3,4,3,11,9,DWLDWDDLWL,2,2,0,7,1,12,12,3,3,4,20,15,DWLLDWDLLW,0,2,2,6,10,WDDW,LDDL,09 OCT 1998,20:00,4.909090909090909,2.6363636363636362
Amiens SC,Niort,0-2,https://www.besoccer.com/match/amiens-sc/chamois-niortais/19997090,1999,11,ligue_2,20,38,2,0,2,19,9,2,3,5,9,12,DLLDWDWLLL,2,0,2,6,6,18,10,2,4,4,8,12,DDLDLWLLDW,0,2,3,1,7,LWWL,DLLLD,09 OCT 1998,20:00,0.0,0.0
ES Wasquehal,Caen,0-0,https://www.besoccer.com/match/waquehal/caen/19997080,1999,12,ligue_2,20,38,1,0,0,6,16,4,4,3,6,6,DWWLDWDDLLW,2,1,2,2,2,5,18,5,3,3,14,10,LDDWWDLWLWW,2,1,3,5,7,WLWDL,LDWLLW,16 OCT 1998,20:00,0.0,0.0
Le Mans,Amiens SC,1-0,https://www.besoccer.com/match/mans-uc-72/amiens-sc/19997071,1999,12,ligue_2,20,38,0,1,0,12,13,3,4,4,21,16,DWLLDWDLLWD,3,1,2,14,5,19,9,2,3,6,9,14,DLLDWDWLLLL,0,3,3,3,6,DWLWLW,DLDDLL,17 OCT 1998,20:00,0.0,5.090909090909091
Beauvais Oise,Chateauroux,2-2,https://www.besoccer.com/match/as-beauvais/berrichonne-chateauroux/19997072,1999,12,ligue_2,20,38,1,2,2,17,11,3,2,6,13,22,DLLDLWLLWWL,2,1,2,5,8,10,14,3,5,3,12,10,DWLDWDDLWLD,1,2,3,4,8,LDWLW,DLWDLL,17 OCT 1998,20:00,0.0,0.0
Cannes,Sedan,2-1,https://www.besoccer.com/match/as-cannes/sedan/19997073,1999,12,ligue_2,20,38,0,2,1,4,19,5,4,2,12,5,LDLWWDWWWDD,2,3,0,3,1,11,13,3,4,4,14,11,DWDWLDDLLWL,1,3,2,5,7,DWDWD,DDLDLW,17 OCT 1998,20:00,0.0,0.0
Niort,Guingamp,1-1,https://www.besoccer.com/match/chamois-niortais/guingamp/19997074,1999,12,ligue_2,20,38,1,1,1,13,13,3,4,4,10,12,DDLDLWLLDWW,2,2,1,7,5,15,12,3,3,5,12,17,WLDLDDWWLLL,2,2,2,7,8,DDWLW,WDDWLL,17 OCT 1998,20:00,0.0,0.0
Lille,Saint-Étienne,1-2,https://www.besoccer.com/match/lillestrom/saint-etienne/19997075,1999,12,ligue_2,20,38,2,1,2,8,15,4,3,4,12,11,LDDWLLDLWWW,2,2,2,8,7,3,21,5,6,0,17,9,DDDDWDWWWDW,1,4,0,7,6,LDLDWW,DDDWD,17 OCT 1998,20:00,0.0,0.0
FC Gueugnon,Stade Lavallois,1-1,https://www.besoccer.com/match/fc-gueugnon/stade-lavallois/19997076,1999,12,ligue_2,20,38,1,1,1,7,16,4,4,3,9,9,WLWDDLWDDWL,4,2,0,7,3,2,22,6,4,1,12,6,WWWDLWDDWDW,2,3,0,4,1,WWDWDW,WDWDD,17 OCT 1998,20:00,0.0,0.0
Red Star,Nice,3-2,https://www.besoccer.com/match/red-star/nice/19997077,1999,12,ligue_2,20,38,0,3,2,14,12,3,3,5,16,18,DDWWWLLLDLL,2,1,3,10,10,20,9,2,3,6,6,16,DLLLDLLWDLW,1,0,4,3,9,DWWLLL,LLLWL,17 OCT 1998,20:00,0.0,0.0
Nîmes,Valence,3-0,https://www.besoccer.com/match/nimes-olympique/valence/19997078,1999,12,ligue_2,20,38,0,3,0,18,10,2,4,5,13,18,DLWLDLWDLDL,1,4,1,10,7,16,11,3,2,6,9,22,DLDWLLWWLLL,2,0,3,4,13,DWDLDD,LWLWL,17 OCT 1998,20:00,0.0,0.0
Troyes,Ajaccio,0-4,https://www.besoccer.com/match/troyes/ajaccio/19997079,1999,12,ligue_2,20,38,2,0,4,1,26,8,2,1,21,7,WWWDDWLWWWW,5,1,0,11,4,9,15,4,3,4,16,15,LWWLDDLWWLD,2,1,3,9,10,WWDWWW,LWLDWL,17 OCT 1998,20:00,0.0,0.0
Stade Lavallois,Red Star,4-2,https://www.besoccer.com/match/stade-lavallois/red-star/19997070,1999,13,ligue_2,20,38,0,4,2,3,23,6,5,1,13,7,WWWDLWDDWDWD,4,1,1,8,5,12,15,4,3,5,19,20,DDWWWLLLDLLW,1,2,2,6,8,WWLDWW,DWLDL,23 OCT 1998,20:00,0.0,0.0
Sedan,Troyes,1-1,https://www.besoccer.com/match/sedan/troyes/19997061,1999,13,ligue_2,20,38,1,1,1,15,13,3,4,5,15,13,DWDWLDDLLWLL,2,1,2,9,4,1,26,8,2,2,21,11,WWWDDWLWWWWL,3,1,1,10,3,WWDLL,WDLWW,24 OCT 1998,20:00,0.0,0.0
Amiens SC,ES Wasquehal,2-5,https://www.besoccer.com/match/amiens-sc/waquehal/19997062,1999,13,ligue_2,20,38,2,2,5,19,9,2,3,7,9,15,DLLDWDWLLLLL,2,0,3,6,8,7,17,4,5,3,6,6,DWWLDWDDLLWD,2,3,1,4,4,LWWLL,DWDDLW,24 OCT 1998,20:00,0.0,0.0
Ajaccio,Nîmes,2-1,https://www.besoccer.com/match/ajaccio/nimes-olympique/19997063,1999,13,ligue_2,20,38,0,2,1,6,18,5,3,4,20,15,LWWLDDLWWLDW,2,2,1,7,5,14,13,3,4,5,16,18,DLWLDLWDLDLW,1,0,4,3,11,WDLWD,LLWLL,24 OCT 1998,20:00,0.0,0.0
Valence,Beauvais Oise,3-2,https://www.besoccer.com/match/valence/as-beauvais/19997064,1999,13,ligue_2,20,38,0,3,2,18,11,3,2,7,9,25,DLDWLLWWLLLL,1,2,3,5,9,17,12,3,3,6,15,24,DLLDLWLLWWLD,1,1,4,8,14,DDLWLL,DLLLWL,24 OCT 1998,20:00,0.0,0.0
Nice,Lille,0-0,https://www.besoccer.com/match/nice/lillestrom/19997065,1999,13,ligue_2,20,38,1,0,0,20,9,2,3,7,8,19,DLLLDLLWDLWL,1,3,2,3,7,10,15,4,3,5,13,13,LDDWLLDLWWWL,2,1,2,4,4,DLDLDW,DWLLW,24 OCT 1998,20:00,0.0,0.0
Saint-Étienne,FC Gueugnon,3-0,https://www.besoccer.com/match/saint-etienne/fc-gueugnon/19997066,1999,13,ligue_2,20,38,0,3,0,2,24,6,6,0,19,10,DDDDWDWWWDWW,4,2,0,10,3,8,17,4,5,3,10,10,WLWDDLWDDWLD,0,2,3,2,6,DDWWWW,LDLDL,24 OCT 1998,20:00,0.0,0.0
Caen,Niort,3-1,https://www.besoccer.com/match/caen/chamois-niortais/19997067,1999,13,ligue_2,20,38,0,3,1,5,19,5,4,3,14,10,LDDWWDLWLWWD,3,2,0,9,3,13,14,3,5,4,11,13,DDLDLWLLDWWD,1,2,3,3,7,DWDWW,DLLLDW,24 OCT 1998,20:00,0.0,0.0
Guingamp,Le Mans,1-1,https://www.besoccer.com/match/guingamp/mans-uc-72/19997068,1999,13,ligue_2,20,38,1,1,1,16,13,3,4,5,13,18,WLDLDDWWLLLD,1,1,3,5,9,9,16,4,4,4,22,16,DWLLDWDLLWDW,0,3,2,7,11,LLDWL,LDDLD,24 OCT 1998,20:00,0.0,0.0
Chateauroux,Cannes,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/as-cannes/19997069,1999,13,ligue_2,20,38,1,1,1,11,15,3,6,3,14,12,DWLDWDDLWLDD,2,3,0,8,2,4,22,6,4,2,14,6,LDLWWDWWWDDW,3,1,2,9,4,WDDWD,LLWWWD,24 OCT 1998,20:00,0.0,0.0
Beauvais Oise,Guingamp,0-2,https://www.besoccer.com/match/as-beauvais/guingamp/19997060,1999,14,ligue_2,20,38,2,0,2,18,12,3,3,7,17,27,DLLDLWLLWWLDL,2,2,2,7,10,15,14,3,5,5,14,19,WLDLDDWWLLLDD,2,3,2,8,9,LDWLWD,WDDWLLD,29 OCT 1998,20:00,0.0,0.0
Troyes,Chateauroux,0-0,https://www.besoccer.com/match/troyes/berrichonne-chateauroux/19997052,1999,14,ligue_2,20,38,1,0,0,1,27,8,3,2,22,12,WWWDDWLWWWWLD,5,1,1,11,8,10,16,3,7,3,15,13,DWLDWDDLWLDDD,1,3,3,6,10,WWDWWWL,DLWDLLD,31 OCT 1998,20:00,0.0,0.0
Le Mans,Sedan,1-2,https://www.besoccer.com/match/mans-uc-72/sedan/19997053,1999,14,ligue_2,20,38,2,1,2,9,17,4,5,4,23,17,DWLLDWDLLWDWD,4,1,2,15,5,14,14,3,5,5,16,14,DWDWLDDLLWLLD,1,3,3,6,9,DWLWLWW,DDLDLWL,31 OCT 1998,20:00,0.0,0.0
Cannes,Caen,1-1,https://www.besoccer.com/match/as-cannes/caen/19997054,1999,14,ligue_2,20,38,1,1,1,4,23,6,5,2,15,7,LDLWWDWWWDDWD,3,3,0,5,2,5,22,6,4,3,17,11,LDDWWDLWLWWDW,2,2,3,5,7,DWDWDW,LDWLLWD,31 OCT 1998,20:00,0.0,0.0
Niort,ES Wasquehal,1-1,https://www.besoccer.com/match/chamois-niortais/waquehal/19997055,1999,14,ligue_2,20,38,1,1,1,13,14,3,5,5,12,16,DDLDLWLLDWWDL,2,3,1,8,6,7,20,5,5,3,11,8,DWWLDWDDLLWDW,3,3,1,9,6,DDWLWD,DWDDLWW,31 OCT 1998,20:00,0.0,0.0
Saint-Étienne,Valence,1-0,https://www.besoccer.com/match/saint-etienne/valence/19997056,1999,14,ligue_2,20,38,0,1,0,2,27,7,6,0,22,10,DDDDWDWWWDWWW,5,2,0,13,3,16,14,4,2,7,12,27,DLDWLLWWLLLLW,2,0,4,4,16,DDWWWWW,LWLWLL,31 OCT 1998,20:00,0.0,0.0
Lille,Stade Lavallois,2-1,https://www.besoccer.com/match/lillestrom/stade-lavallois/19997057,1999,14,ligue_2,20,38,0,2,1,11,16,4,4,5,13,13,LDDWLLDLWWWLD,2,2,3,9,9,3,26,7,5,1,17,9,WWWDLWDDWDWDW,2,4,0,5,2,LDLDWWL,WDWDDD,31 OCT 1998,20:00,0.0,0.0
FC Gueugnon,Nice,2-0,https://www.besoccer.com/match/fc-gueugnon/nice/19997058,1999,14,ligue_2,20,38,0,2,0,8,17,4,5,4,10,13,WLWDDLWDDWLDL,4,3,0,8,4,19,10,2,4,7,8,19,DLLLDLLWDLWLD,1,0,5,5,12,WWDWDWD,LLLWLL,31 OCT 1998,20:00,0.0,0.0
Nîmes,Amiens SC,3-0,https://www.besoccer.com/match/nimes-olympique/amiens-sc/19997059,1999,14,ligue_2,20,38,0,3,0,17,13,3,4,6,17,20,DLWLDLWDLDLWL,2,4,1,13,7,20,9,2,3,8,11,20,DLLDWDWLLLLLL,0,3,4,3,7,DWDLDDW,DLDDLLL,31 OCT 1998,20:00,0.0,0.0
Red Star,Ajaccio,1-1,https://www.besoccer.com/match/red-star/ajaccio/19997051,1999,14,ligue_2,20,38,1,1,1,12,15,4,3,6,21,24,DDWWWLLLDLLWL,3,1,3,13,12,6,21,6,3,4,22,16,LWWLDDLWWLDWW,3,1,3,13,10,DWWLLLW,LWLDWLW,04 NOV 1998,20:00,0.0,0.0
Sedan,Niort,2-0,https://www.besoccer.com/match/sedan/chamois-niortais/19997041,1999,15,ligue_2,20,38,0,2,0,12,17,4,5,5,18,15,DWDWLDDLLWLLDW,2,2,2,10,5,16,15,3,6,5,13,17,DDLDLWLLDWWDLD,1,2,4,4,10,WWDLLD,DLLLDWL,07 NOV 1998,20:00,0.0,0.0
Chateauroux,Nîmes,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/nimes-olympique/19997042,1999,15,ligue_2,20,38,0,1,0,10,17,3,8,3,15,13,DWLDWDDLWLDDDD,2,4,0,9,3,15,16,4,4,6,20,20,DLWLDLWDLDLWLW,1,0,5,4,13,WDDWDD,LLWLLL,07 NOV 1998,20:00,0.0,0.0
Amiens SC,Red Star,3-0,https://www.besoccer.com/match/amiens-sc/red-star/19997043,1999,15,ligue_2,20,38,0,3,0,20,9,2,3,9,11,23,DLLDWDWLLLLLLL,2,0,4,8,13,14,16,4,4,6,22,25,DDWWWLLLDLLWLD,1,2,3,8,12,LWWLLL,DWLDLL,07 NOV 1998,20:00,0.0,0.0
Ajaccio,FC Gueugnon,1-3,https://www.besoccer.com/match/ajaccio/fc-gueugnon/19997044,1999,15,ligue_2,20,38,2,1,3,6,22,6,4,4,23,17,LWWLDDLWWLDWWD,3,2,1,9,6,8,20,5,5,4,12,13,WLWDDLWDDWLDLW,0,2,4,2,9,WDLWDW,LDLDLL,07 NOV 1998,20:00,0.0,0.0
Stade Lavallois,Troyes,0-1,https://www.besoccer.com/match/stade-lavallois/troyes/19997045,1999,15,ligue_2,20,38,2,0,1,3,26,7,5,2,18,11,WWWDLWDDWDWDWL,5,1,1,12,7,2,28,8,4,2,22,12,WWWDDWLWWWWLDD,3,2,1,11,4,WWLDWWW,WDLWWD,07 NOV 1998,20:00,0.0,0.0
Valence,Lille,1-2,https://www.besoccer.com/match/valence/lillestrom/19997046,1999,15,ligue_2,20,38,2,1,2,17,14,4,2,8,12,28,DLDWLLWWLLLLWL,2,2,3,8,11,9,19,5,4,5,15,14,LDDWLLDLWWWLDW,2,2,2,4,4,DDLWLLW,DWLLWD,07 NOV 1998,20:00,0.0,0.0
Nice,Saint-Étienne,0-1,https://www.besoccer.com/match/nice/saint-etienne/19997047,1999,15,ligue_2,20,38,2,0,1,19,10,2,4,8,8,21,DLLLDLLWDLWLDL,1,4,2,3,7,1,30,8,6,0,23,10,DDDDWDWWWDWWWW,2,4,0,9,7,DLDLDWD,DDDWDW,07 NOV 1998,20:00,0.0,0.0
ES Wasquehal,Le Mans,1-0,https://www.besoccer.com/match/waquehal/mans-uc-72/19997048,1999,15,ligue_2,20,38,0,1,0,7,21,5,6,3,12,9,DWWLDWDDLLWDWD,2,2,2,2,2,11,17,4,5,5,24,19,DWLLDWDLLWDWDL,0,4,2,8,12,WLWDLD,LDDLDD,07 NOV 1998,20:00,0.0,0.0
Caen,Beauvais Oise,2-0,https://www.besoccer.com/match/caen/as-beauvais/19997049,1999,15,ligue_2,20,38,0,2,0,5,23,6,5,3,18,12,LDDWWDLWLWWDWD,4,2,0,12,4,18,12,3,3,8,17,29,DLLDLWLLWWLDLL,1,1,5,10,17,DWDWWW,DLLLWLL,07 NOV 1998,20:00,0.0,2.6363636363636362
Guingamp,Cannes,0-0,https://www.besoccer.com/match/guingamp/as-cannes/19997050,1999,15,ligue_2,20,38,1,0,0,13,17,4,5,5,16,19,WLDLDDWWLLLDDW,1,2,3,6,10,4,24,6,6,2,16,8,LDLWWDWWWDDWDD,3,2,2,10,5,LLDWLD,LLWWWDD,07 NOV 1998,20:00,0.0,0.0
Lille,Ajaccio,1-3,https://www.besoccer.com/match/lillestrom/ajaccio/19997040,1999,16,ligue_2,20,38,2,1,3,9,22,6,4,5,17,15,LDDWLLDLWWWLDWW,3,2,3,11,10,8,22,6,4,5,24,20,LWWLDDLWWLDWWDL,3,2,3,14,11,LDLDWWLW,LWLDWLWD,11 NOV 1998,18:00,0.0,0.0
Red Star,Chateauroux,1-1,https://www.besoccer.com/match/red-star/berrichonne-chateauroux/19997032,1999,16,ligue_2,20,38,1,1,1,14,16,4,4,7,22,28,DDWWWLLLDLLWLDL,3,2,3,14,13,10,20,4,8,3,16,13,DWLDWDDLWLDDDDW,1,4,3,6,10,DWWLLLWD,DLWDLLDD,11 NOV 1998,20:00,0.0,0.0
Nîmes,Sedan,1-1,https://www.besoccer.com/match/nimes-olympique/sedan/19997033,1999,16,ligue_2,20,38,1,1,1,15,16,4,4,7,20,21,DLWLDLWDLDLWLWL,3,4,1,16,7,11,20,5,5,5,20,15,DWDWLDDLLWLLDWW,2,3,3,8,10,DWDLDDWW,DDLDLWLW,11 NOV 1998,20:00,0.0,0.0
Troyes,Guingamp,2-1,https://www.besoccer.com/match/troyes/guingamp/19997034,1999,16,ligue_2,20,38,0,2,1,2,31,9,4,2,23,12,WWWDDWLWWWWLDDW,5,2,1,11,8,12,18,4,6,5,16,19,WLDLDDWWLLLDDWD,3,3,2,10,9,WWDWWWLD,WDDWLLDW,11 NOV 1998,20:00,0.0,0.0
Le Mans,Caen,2-1,https://www.besoccer.com/match/mans-uc-72/caen/19997035,1999,16,ligue_2,20,38,0,2,1,13,17,4,5,6,24,20,DWLLDWDLLWDWDLL,4,1,3,16,7,4,26,7,5,3,20,12,LDDWWDLWLWWDWDW,2,3,3,6,8,DWLWLWWL,LDWLLWDD,11 NOV 1998,20:00,0.0,0.0
Beauvais Oise,ES Wasquehal,1-0,https://www.besoccer.com/match/as-beauvais/waquehal/19997036,1999,16,ligue_2,20,38,0,1,0,18,12,3,3,9,17,31,DLLDLWLLWWLDLLL,2,2,3,7,12,6,24,6,6,3,13,9,DWWLDWDDLLWDWDW,3,4,1,10,7,LDWLWDL,DWDDLWWD,11 NOV 1998,20:00,0.0,0.0
Cannes,Niort,0-3,https://www.besoccer.com/match/as-cannes/chamois-niortais/19997037,1999,16,ligue_2,20,38,2,0,3,5,25,6,7,2,16,8,LDLWWDWWWDDWDDD,3,4,0,6,3,16,15,3,6,6,13,19,DDLDLWLLDWWDLDL,1,2,5,4,12,DWDWDWD,DLLLDWLL,11 NOV 1998,20:00,0.0,0.0
Nice,Amiens SC,0-0,https://www.besoccer.com/match/nice/amiens-sc/19997038,1999,16,ligue_2,20,38,1,0,0,20,10,2,4,9,8,22,DLLLDLLWDLWLDLL,1,4,3,3,8,19,12,3,3,9,14,23,DLLDWDWLLLLLLLW,0,3,5,3,10,DLDLDWDL,DLDDLLLL,11 NOV 1998,20:00,0.0,0.0
Saint-Étienne,Stade Lavallois,1-1,https://www.besoccer.com/match/saint-etienne/stade-lavallois/19997039,1999,16,ligue_2,20,38,1,1,1,1,33,9,6,0,24,10,DDDDWDWWWDWWWWW,6,2,0,14,3,3,26,7,5,3,18,12,WWWDLWDDWDWDWLL,2,4,1,6,4,DDWWWWWW,WDWDDDL,11 NOV 1998,20:00,0.0,0.0
FC Gueugnon,Valence,2-1,https://www.besoccer.com/match/fc-gueugnon/valence/19997031,1999,16,ligue_2,20,38,0,2,1,7,23,6,5,4,15,14,WLWDDLWDDWLDLWW,5,3,0,10,4,17,14,4,2,9,13,30,DLDWLLWWLLLLWLL,2,0,5,4,17,WWDWDWDW,LWLWLLL,25 NOV 1998,20:00,0.0,0.0
Caen,Troyes,2-0,https://www.besoccer.com/match/caen/troyes/19997030,1999,17,ligue_2,20,38,0,2,0,4,26,7,5,4,21,14,LDDWWDLWLWWDWDWL,5,2,0,14,4,2,34,10,4,2,25,13,WWWDDWLWWWWLDDWW,4,2,1,12,4,DWDWWWW,WDLWWDW,14 NOV 1998,18:00,0.0,0.0
Guingamp,Nîmes,0-0,https://www.besoccer.com/match/guingamp/nimes-olympique/19997021,1999,17,ligue_2,20,38,1,0,0,13,18,4,6,6,17,21,WLDLDDWWLLLDDWDL,1,3,3,6,10,16,17,4,5,7,21,22,DLWLDLWDLDLWLWLD,1,0,6,4,14,LLDWLDD,LLWLLLL,14 NOV 1998,20:00,3.727272727272727,0.0
Sedan,Red Star,5-0,https://www.besoccer.com/match/sedan/red-star/19997022,1999,17,ligue_2,20,38,0,5,0,10,21,5,6,5,21,16,DWDWLDDLLWLLDWWD,3,2,2,12,5,15,17,4,5,7,23,29,DDWWWLLLDLLWLDLD,1,2,4,8,15,WWDLLDW,DWLDLLL,14 NOV 1998,20:00,0.0,0.0
Chateauroux,FC Gueugnon,2-1,https://www.besoccer.com/match/berrichonne-chateauroux/fc-gueugnon/19997023,1999,17,ligue_2,20,38,0,2,1,11,21,4,9,3,17,14,DWLDWDDLWLDDDDWD,3,4,0,10,3,5,26,7,5,4,17,15,WLWDDLWDDWLDLWWW,1,2,4,5,10,WDDWDDW,LDLDLLW,14 NOV 1998,20:00,0.0,0.0
