Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Las Palmas,Athletic,1-1,https://www.besoccer.com/match/ud-palmas/athletic-bilbao/2002399,2002,9,primera_division,20,38,1,1,1,14,10,3,1,4,9,6,WLLDLWLW,2,1,1,6,3,11,11,3,2,3,10,12,WLWDWDLL,3,0,1,7,5,LDWW,WWWL,20 OCT 2001,22:00,66.45454545454545,81.63636363636364
Mallorca,Rayo Vallecano,3-0,https://www.besoccer.com/match/mallorca/rayo-vallecano/2002403,2002,9,primera_division,20,38,0,3,0,18,5,1,2,5,3,12,LWDLLLLD,0,1,3,0,5,19,4,1,1,6,8,15,LDLLLLLW,0,1,3,4,9,LDLL,DLLL,21 OCT 2001,18:00,72.63636363636364,71.0909090909091
Real Valladolid,Alavés,1-3,https://www.besoccer.com/match/valladolid/alaves/2002406,2002,9,primera_division,20,38,2,1,3,9,11,3,2,3,10,12,LDWLDLWW,1,1,2,2,4,8,12,3,3,2,7,4,WWDLDWLD,1,2,1,2,1,DLLW,WDDL,21 OCT 2001,18:00,70.45454545454545,76.45454545454545
Espanyol,Tenerife,2-0,https://www.besoccer.com/match/espanyol/tenerife/2002402,2002,9,primera_division,20,38,0,2,0,13,10,3,1,4,10,15,WLLLWWDL,2,1,1,8,6,15,10,3,1,4,7,10,LLWLDLWW,1,0,3,2,7,WLWD,LLLW,21 OCT 2001,19:00,74.0,73.0909090909091
Real Madrid,Celta,1-1,https://www.besoccer.com/match/real-madrid/celta/2002404,2002,9,primera_division,20,38,1,1,1,16,9,2,3,3,13,12,LDLWDLWD,2,2,0,10,4,3,16,4,4,0,16,6,WWDWDDDW,1,3,0,7,4,DWDW,WDDD,21 OCT 2001,19:00,88.54545454545455,82.54545454545455
Valencia,Real Zaragoza,2-0,https://www.besoccer.com/match/valencia-cf/real-zaragoza/2002405,2002,9,primera_division,20,38,0,2,0,5,14,3,5,0,9,6,WDWDDDWD,3,1,0,3,0,12,11,3,2,3,9,9,LDWLDWWL,2,1,1,4,3,WWDW,LWDW,21 OCT 2001,20:00,75.54545454545455,69.36363636363636
Villarreal,Real Madrid,2-3,https://www.besoccer.com/match/villarreal/real-madrid/2002411,2002,10,primera_division,20,38,2,2,3,7,14,4,2,3,10,8,WWLWWDLLD,2,1,1,6,3,16,10,2,4,3,14,13,LDLWDLWDD,0,1,3,3,8,WWDL,LLLD,27 OCT 2001,19:30,71.81818181818181,86.18181818181819
Rayo Vallecano,Deportivo,2-1,https://www.besoccer.com/match/rayo-vallecano/deportivo/2002409,2002,10,primera_division,20,38,0,2,1,20,4,1,1,7,8,18,LDLLLLLWL,1,0,3,4,6,1,20,6,2,1,17,9,WWLWDDWWW,3,1,0,7,4,LLLW,WWDW,27 OCT 2001,20:00,66.63636363636364,82.0
Osasuna,Mallorca,4-0,https://www.besoccer.com/match/osasuna/mallorca/2002408,2002,10,primera_division,20,38,0,4,0,11,11,3,2,4,5,11,LLDWWWDLL,1,1,2,1,5,18,8,2,2,5,6,12,LWDLLLLDW,1,1,2,3,7,LDWL,WLLD,27 OCT 2001,21:00,75.9090909090909,72.54545454545455
Barcelona,Real Betis,3-0,https://www.besoccer.com/match/barcelona/betis/2002407,2002,10,primera_division,20,38,0,3,0,5,16,4,4,1,14,7,WDDWWWLDD,2,2,0,8,3,2,17,5,2,2,13,8,LWWWWDWLD,1,1,2,5,6,DWWD,LWDL,27 OCT 2001,21:30,86.72727272727273,76.0909090909091
Tenerife,R. Sociedad,0-1,https://www.besoccer.com/match/tenerife/real-sociedad/2002410,2002,10,primera_division,20,38,2,0,1,15,10,3,1,5,7,12,LLWLDLWWL,2,1,1,5,3,19,5,1,2,6,9,17,LLDLLLDLW,0,0,4,3,8,LWDW,LLLL,27 OCT 2001,22:00,71.54545454545455,72.27272727272727
Alavés,Las Palmas,1-0,https://www.besoccer.com/match/alaves/ud-palmas/2002412,2002,10,primera_division,20,38,0,1,0,6,15,4,3,2,10,5,WWDLDWLDW,2,1,1,5,3,14,11,3,2,4,10,7,WLLDLWLWD,1,0,3,3,3,WLWD,WLLL,28 OCT 2001,17:00,76.45454545454545,66.45454545454545
Celta,Real Valladolid,1-1,https://www.besoccer.com/match/celta/valladolid/2002414,2002,10,primera_division,20,38,1,1,1,3,17,4,5,0,17,7,WWDWDDDWD,3,1,0,9,2,12,11,3,2,4,11,15,LDWLDLWWL,2,1,1,8,8,WWDW,LWDW,28 OCT 2001,18:00,82.27272727272727,69.18181818181819
Sevilla,Valencia,1-1,https://www.besoccer.com/match/sevilla/valencia-cf/2002415,2002,10,primera_division,20,38,1,1,1,10,12,3,3,3,14,13,LDWWLWDDL,2,1,1,7,5,4,17,4,5,0,11,6,WDWDDDWDW,0,4,0,6,6,LWWD,DDDD,28 OCT 2001,18:00,76.9090909090909,75.72727272727273
Real Zaragoza,Málaga,0-2,https://www.besoccer.com/match/real-zaragoza/malaga/2002416,2002,10,primera_division,20,38,2,0,2,13,11,3,2,4,9,11,LDWLDWWLL,1,1,2,5,6,17,10,2,4,3,11,12,WDLDLLDWD,1,2,1,3,3,DLWL,DDLW,28 OCT 2001,18:00,69.9090909090909,80.63636363636364
Athletic,Espanyol,1-1,https://www.besoccer.com/match/athletic-bilbao/espanyol/2002413,2002,10,primera_division,20,38,1,1,1,9,12,3,3,3,11,13,WLWDWDLLD,0,2,2,3,7,8,13,4,1,4,12,15,WLLLWWDLW,1,0,3,2,9,LDDL,LLWL,28 OCT 2001,20:00,80.81818181818181,73.81818181818181
Athletic,Alavés,2-1,https://www.besoccer.com/match/athletic-bilbao/alaves/2002417,2002,11,primera_division,20,38,0,2,1,10,13,3,4,3,12,14,WLWDWDLLDD,0,3,2,4,8,5,18,5,3,2,11,5,WWDLDWLDWW,2,2,1,5,2,LDDLD,WDDLW,03 NOV 2001,21:30,80.63636363636364,78.54545454545455
Real Betis,Real Zaragoza,0-1,https://www.besoccer.com/match/betis/real-zaragoza/2002418,2002,11,primera_division,20,38,2,0,1,6,17,5,2,3,13,11,LWWWWDWLDL,4,1,0,8,2,15,11,3,2,5,9,13,LDWLDWWLLL,2,1,2,4,5,WWWWD,LWDWL,04 NOV 2001,17:00,75.72727272727273,71.36363636363636
Deportivo,Osasuna,5-1,https://www.besoccer.com/match/deportivo/osasuna/2002419,2002,11,primera_division,20,38,0,5,1,1,20,6,2,2,18,11,WWLWDDWWWL,3,1,1,10,5,8,14,4,2,4,9,11,LLDWWWDLLW,2,1,2,4,6,WLDWW,LWWDL,04 NOV 2001,17:00,83.72727272727273,75.9090909090909
Espanyol,R. Sociedad,1-2,https://www.besoccer.com/match/espanyol/real-sociedad/2002420,2002,11,primera_division,20,38,2,1,2,7,14,4,2,4,13,16,WLLLWWDLWD,3,1,1,10,6,19,8,2,2,6,10,17,LLDLLLDLWW,1,0,4,4,8,WLWDW,LLLLW,04 NOV 2001,17:00,72.54545454545455,72.27272727272727
Málaga,Sevilla,1-3,https://www.besoccer.com/match/malaga/sevilla/2002422,2002,11,primera_division,20,38,2,1,3,13,13,3,4,3,13,12,WDLDLLDWDW,1,2,2,8,9,11,13,3,4,3,15,14,LDWWLWDDLD,1,2,2,7,8,WLLDD,DWLDL,04 NOV 2001,17:00,79.27272727272727,78.27272727272727
Mallorca,Tenerife,2-0,https://www.besoccer.com/match/mallorca/tenerife/2002423,2002,11,primera_division,20,38,0,2,0,18,8,2,2,6,6,16,LWDLLLLDWL,1,1,3,3,5,17,10,3,1,6,7,13,LLWLDLWWLL,1,0,4,2,9,LDLLW,LLLWL,04 NOV 2001,17:00,73.36363636363636,71.63636363636364
Valencia,Rayo Vallecano,2-1,https://www.besoccer.com/match/valencia-cf/rayo-vallecano/2002425,2002,11,primera_division,20,38,0,2,1,4,18,4,6,0,12,7,WDWDDDWDWD,4,1,0,5,0,20,7,2,1,7,10,19,LDLLLLLWLW,0,1,4,4,12,WWDWW,DLLLL,04 NOV 2001,17:00,75.54545454545455,66.81818181818181
Real Valladolid,Villarreal,1-0,https://www.besoccer.com/match/valladolid/villarreal/2002426,2002,11,primera_division,20,38,0,1,0,14,12,3,3,4,12,16,LDWLDLWWLD,1,1,3,3,7,9,14,4,2,4,12,11,WWLWWDLLDL,2,1,2,4,5,DLLWL,WLWLD,04 NOV 2001,17:00,70.27272727272727,72.18181818181819
Las Palmas,Celta,4-2,https://www.besoccer.com/match/ud-palmas/celta/2002421,2002,11,primera_division,20,38,0,4,2,16,11,3,2,5,10,8,WLLDLWLWDL,2,2,1,7,4,3,18,4,6,0,18,8,WWDWDDDWDD,1,4,0,8,5,LDWWD,WDDDD,04 NOV 2001,18:00,63.36363636363637,81.54545454545455
Real Madrid,Barcelona,2-0,https://www.besoccer.com/match/real-madrid/barcelona/2002424,2002,11,primera_division,20,38,0,2,0,12,13,3,4,3,17,15,LDLWDLWDDW,2,3,0,11,5,2,19,5,4,1,17,7,WDDWWWLDDW,2,2,1,6,4,DWDWD,WDWLD,04 NOV 2001,20:00,87.54545454545455,86.0
Sevilla,Real Betis,0-0,https://www.besoccer.com/match/sevilla/betis/2002427,2002,12,primera_division,20,38,1,0,0,9,16,4,4,3,18,15,LDWWLWDDLDW,2,2,1,8,6,6,17,5,2,4,13,12,LWWWWDWLDLL,1,1,3,5,9,LWWDD,LWDLL,10 NOV 2001,21:30,76.0,78.36363636363636
Alavés,Espanyol,2-1,https://www.besoccer.com/match/alaves/espanyol/2002428,2002,12,primera_division,20,38,0,2,1,5,18,5,3,3,12,7,WWDLDWLDWWL,3,1,1,6,3,13,14,4,2,5,14,18,WLLLWWDLWDL,1,1,3,3,10,WLWDW,LLWLD,11 NOV 2001,17:00,75.63636363636364,70.81818181818181
Celta,Athletic,2-3,https://www.besoccer.com/match/celta/athletic-bilbao/2002430,2002,12,primera_division,20,38,2,2,3,4,18,4,6,1,20,12,WWDWDDDWDDL,3,2,0,10,3,7,16,4,4,3,14,15,WLWDWDLLDDW,3,1,1,8,6,WWDWD,WWWLD,11 NOV 2001,17:00,80.72727272727273,73.27272727272727
Osasuna,Valencia,0-0,https://www.besoccer.com/match/osasuna/valencia-cf/2002431,2002,12,primera_division,20,38,1,0,0,12,14,4,2,5,10,16,LLDWWWDLLWL,2,1,2,5,5,2,21,5,6,0,14,8,WDWDDDWDWDW,0,5,0,7,7,LDWLW,DDDDD,11 NOV 2001,17:00,76.18181818181819,75.36363636363636
Rayo Vallecano,Málaga,3-0,https://www.besoccer.com/match/rayo-vallecano/malaga/2002432,2002,12,primera_division,20,38,0,3,0,20,7,2,1,8,11,21,LDLLLLLWLWL,2,0,3,6,7,16,13,3,4,4,14,15,WDLDLLDWDWL,2,2,1,5,3,LLLWW,DDLWW,11 NOV 2001,17:00,67.63636363636364,78.72727272727273
R. Sociedad,Mallorca,1-2,https://www.besoccer.com/match/real-sociedad/mallorca/2002433,2002,12,primera_division,20,38,2,1,2,18,11,3,2,6,12,18,LLDLLLDLWWW,1,2,2,6,9,17,11,3,2,6,8,16,LWDLLLLDWLW,1,1,3,3,11,LDLDW,WLLDL,11 NOV 2001,17:00,64.72727272727273,72.36363636363636
Villarreal,Las Palmas,2-0,https://www.besoccer.com/match/villarreal/ud-palmas/2002435,2002,12,primera_division,20,38,0,2,0,11,14,4,2,5,12,12,WWLWWDLLDLL,2,1,2,8,6,15,14,4,2,5,14,10,WLLDLWLWDLW,1,0,4,3,4,WWDLL,WLLLL,11 NOV 2001,17:00,72.18181818181819,60.81818181818182
Real Zaragoza,Real Madrid,2-1,https://www.besoccer.com/match/real-zaragoza/real-madrid/2002436,2002,12,primera_division,20,38,0,2,1,14,14,4,2,5,10,13,LDWLDWWLLLW,1,1,3,5,8,8,16,4,4,3,19,15,LDLWDLWDDWW,1,1,3,6,10,DLWLL,LLLDW,11 NOV 2001,17:00,70.9090909090909,85.36363636363636
Tenerife,Deportivo,3-1,https://www.besoccer.com/match/tenerife/deportivo/2002434,2002,12,primera_division,20,38,0,3,1,19,10,3,1,7,7,15,LLWLDLWWLLL,2,1,2,5,4,1,23,7,2,2,23,12,WWLWDDWWWLW,3,1,1,8,6,LWDWL,WWDWL,11 NOV 2001,18:00,69.72727272727273,83.72727272727273
Barcelona,Real Valladolid,4-0,https://www.besoccer.com/match/barcelona/valladolid/2002429,2002,12,primera_division,20,38,0,4,0,3,19,5,4,2,17,9,WDDWWWLDDWL,3,2,0,11,3,10,15,4,3,4,13,16,LDWLDLWWLDW,2,2,1,9,9,DWWDW,LWDWD,11 NOV 2001,20:00,83.45454545454545,69.36363636363636
Real Madrid,Sevilla,2-1,https://www.besoccer.com/match/real-madrid/sevilla/2002439,2002,13,primera_division,20,38,0,2,1,11,16,4,4,4,20,17,LDLWDLWDDWWL,3,3,0,13,5,10,17,4,5,3,18,15,LDWWLWDDLDWD,2,2,2,10,9,DWDWDW,DWLDLW,17 NOV 2001,19:30,88.9090909090909,77.0909090909091
Deportivo,R. Sociedad,3-1,https://www.besoccer.com/match/deportivo/real-sociedad/2002437,2002,13,primera_division,20,38,0,3,1,1,23,7,2,3,24,15,WWLWDDWWWLWL,4,1,1,15,6,19,11,3,2,7,13,20,LLDLLLDLWWWL,2,0,4,6,9,WLDWWW,LLLLWW,17 NOV 2001,21:30,83.36363636363636,72.27272727272727
Las Palmas,Barcelona,0-0,https://www.besoccer.com/match/ud-palmas/barcelona/2002438,2002,13,primera_division,20,38,1,0,0,15,14,4,2,6,14,12,WLLDLWLWDLWL,3,2,1,11,6,3,22,6,4,2,21,9,WDDWWWLDDWLW,2,2,2,6,6,LDWWDW,WDWLDL,17 NOV 2001,22:00,63.36363636363637,86.18181818181819
Alavés,Celta,1-0,https://www.besoccer.com/match/alaves/celta/2002440,2002,13,primera_division,20,38,0,1,0,4,21,6,3,3,14,8,WWDLDWLDWWLW,4,1,1,8,4,6,18,4,6,2,22,15,WWDWDDDWDDLL,1,4,1,10,9,WLWDWW,WDDDDL,18 NOV 2001,17:00,75.72727272727273,80.63636363636364
Athletic,Villarreal,0-0,https://www.besoccer.com/match/athletic-bilbao/villarreal/2002442,2002,13,primera_division,20,38,1,0,0,5,19,5,4,3,17,17,WLWDWDLLDDWW,1,3,2,6,9,9,17,5,2,5,14,12,WWLWWDLLDLLW,2,1,3,4,6,LDDLDW,WLWLDL,18 NOV 2001,17:00,73.81818181818181,78.0
Espanyol,Mallorca,2-1,https://www.besoccer.com/match/espanyol/mallorca/2002443,2002,13,primera_division,20,38,0,2,1,14,14,4,2,6,15,20,WLLLWWDLWDLL,3,1,2,11,8,16,14,4,2,6,10,17,LWDLLLLDWLWW,2,1,3,5,12,WLWDWL,WLLDLW,18 NOV 2001,17:00,73.0909090909091,73.45454545454545
Málaga,Osasuna,2-1,https://www.besoccer.com/match/malaga/osasuna/2002444,2002,13,primera_division,20,38,0,2,1,17,13,3,4,5,14,18,WDLDLLDWDWLL,1,2,3,9,12,13,15,4,3,5,10,16,LLDWWWDLLWLD,2,1,3,5,11,WLLDDL,LWWDLL,18 NOV 2001,17:00,76.36363636363636,70.27272727272727
Valencia,Tenerife,0-0,https://www.besoccer.com/match/valencia-cf/tenerife/2002445,2002,13,primera_division,20,38,1,0,0,2,22,5,7,0,14,8,WDWDDDWDWDWD,5,1,0,7,1,18,13,4,1,7,10,16,LLWLDLWWLLLW,1,0,5,2,11,WWDWWW,LLLWLL,18 NOV 2001,17:00,75.54545454545455,71.18181818181819
Real Valladolid,Real Zaragoza,2-0,https://www.besoccer.com/match/valladolid/real-zaragoza/2002446,2002,13,primera_division,20,38,0,2,0,12,15,4,3,5,13,20,LDWLDLWWLDWL,2,1,3,4,7,8,17,5,2,5,12,14,LDWLDWWLLLWW,3,1,2,5,5,DLLWLW,LWDWLW,18 NOV 2001,17:00,69.18181818181819,70.9090909090909
Real Betis,Rayo Vallecano,2-0,https://www.besoccer.com/match/betis/rayo-vallecano/2002441,2002,13,primera_division,20,38,0,2,0,7,18,5,3,4,13,12,LWWWWDWLDLLD,4,1,1,8,3,20,10,3,1,8,14,21,LDLLLLLWLWLW,0,1,5,5,14,WWWWDL,DLLLLL,18 NOV 2001,20:00,77.18181818181819,60.90909090909091
Barcelona,Athletic,1-2,https://www.besoccer.com/match/barcelona/athletic-bilbao/2002447,2002,14,primera_division,20,38,2,1,2,3,23,6,5,2,21,9,WDDWWWLDDWLWD,4,2,0,15,3,6,20,5,5,3,17,17,WLWDWDLLDDWWD,4,1,1,11,8,DWWDWW,WWWLDW,24 NOV 2001,21:30,84.18181818181819,72.81818181818181
Celta,Espanyol,4-1,https://www.besoccer.com/match/celta/espanyol/2002448,2002,14,primera_division,20,38,0,4,1,9,18,4,6,3,22,16,WWDWDDDWDDLLL,3,2,1,12,6,13,17,5,2,6,17,21,WLLLWWDLWDLLW,1,1,4,4,12,WWDWDL,LLWLDL,25 NOV 2001,17:00,81.45454545454545,76.36363636363636
Osasuna,Real Betis,1-2,https://www.besoccer.com/match/osasuna/betis/2002450,2002,14,primera_division,20,38,2,1,2,15,15,4,3,6,11,18,LLDWWWDLLWLDL,2,2,2,5,5,5,21,6,3,4,15,12,LWWWWDWLDLLDW,1,2,3,5,9,LDWLWD,LWDLLD,25 NOV 2001,17:00,76.45454545454545,77.18181818181819
Rayo Vallecano,Real Madrid,0-3,https://www.besoccer.com/match/rayo-vallecano/real-madrid/2002451,2002,14,primera_division,20,38,2,0,3,20,10,3,1,9,14,23,LDLLLLLWLWLWL,3,0,3,9,7,7,19,5,4,4,22,18,LDLWDLWDDWWLW,1,1,4,7,12,LLLWWW,LLLDWL,25 NOV 2001,17:00,69.81818181818181,88.9090909090909
Sevilla,Real Valladolid,4-0,https://www.besoccer.com/match/sevilla/valladolid/2002452,2002,14,primera_division,20,38,0,4,0,12,17,4,5,4,19,17,LDWWLWDDLDWDL,2,3,1,8,6,10,18,5,3,5,15,20,LDWLDLWWLDWLW,2,2,2,9,13,LWWDDD,LWDWDL,25 NOV 2001,17:00,78.0,69.54545454545455
R. Sociedad,Valencia,2-0,https://www.besoccer.com/match/real-sociedad/valencia-cf/2002453,2002,14,primera_division,20,38,0,2,0,19,11,3,2,8,14,23,LLDLLLDLWWWLL,1,2,3,7,11,4,23,5,8,0,14,8,WDWDDDWDWDWDD,0,6,0,7,7,LDLDWL,DDDDDD,25 NOV 2001,17:00,72.27272727272727,76.0
Villarreal,Alavés,1-0,https://www.besoccer.com/match/villarreal/alaves/2002455,2002,14,primera_division,20,38,0,1,0,8,18,5,3,5,14,12,WWLWWDLLDLLWD,3,1,2,10,6,2,24,7,3,3,15,8,WWDLDWLDWWLWW,2,2,2,6,4,WWDLLW,WDDLWL,25 NOV 2001,17:00,71.9090909090909,69.18181818181819
Real Zaragoza,Las Palmas,2-1,https://www.besoccer.com/match/real-zaragoza/ud-palmas/2002456,2002,14,primera_division,20,38,0,2,1,11,17,5,2,6,12,16,LDWLDWWLLLWWL,2,1,3,7,9,16,15,4,3,6,14,12,WLLDLWLWDLWLD,1,0,5,3,6,DLWLLW,WLLLLL,25 NOV 2001,17:00,71.27272727272727,57.72727272727273
Tenerife,Málaga,1-0,https://www.besoccer.com/match/tenerife/malaga/2002454,2002,14,primera_division,20,38,0,1,0,18,14,4,2,7,10,16,LLWLDLWWLLLWD,3,1,2,8,5,14,16,4,4,5,16,19,WDLDLLDWDWLLW,2,2,2,5,6,LWDWLW,DDLWWL,25 NOV 2001,18:00,71.18181818181819,76.27272727272727
Mallorca,Deportivo,4-1,https://www.besoccer.com/match/mallorca/deportivo/2002449,2002,14,primera_division,20,38,0,4,1,17,14,4,2,7,11,19,LWDLLLLDWLWWL,2,1,3,5,5,1,26,8,2,3,27,16,WWLWDDWWWLWLW,3,1,2,9,9,LDLLWW,WWDWLL,25 NOV 2001,20:00,72.54545454545455,81.63636363636364
Real Betis,Tenerife,1-0,https://www.besoccer.com/match/betis/tenerife/2002461,2002,15,primera_division,20,38,0,1,0,3,24,7,3,4,17,13,LWWWWDWLDLLDWW,5,1,1,10,3,15,17,5,2,7,11,16,LLWLDLWWLLLWDW,1,1,5,2,11,WWWWDLW,LLLWLLD,01 DEC 2001,17:00,77.0,71.18181818181819
Athletic,Real Zaragoza,2-1,https://www.besoccer.com/match/athletic-bilbao/real-zaragoza/2002462,2002,15,primera_division,20,38,0,2,1,6,23,6,5,3,19,18,WLWDWDLLDDWWDW,1,4,2,6,9,11,20,6,2,6,14,17,LDWLDWWLLLWWLW,3,1,3,5,7,LDDLDWD,LWDWLWL,01 DEC 2001,17:00,73.72727272727273,71.0
Málaga,R. Sociedad,1-0,https://www.besoccer.com/match/malaga/real-sociedad/2002465,2002,15,primera_division,20,38,0,1,0,16,16,4,4,6,16,20,WDLDLLDWDWLLWL,2,2,3,11,13,19,14,4,2,8,16,23,LLDLLLDLWWWLLW,2,0,5,7,12,WLLDDLW,LLLLWWL,01 DEC 2001,17:00,78.45454545454545,71.54545454545455
Real Valladolid,Rayo Vallecano,3-1,https://www.besoccer.com/match/valladolid/rayo-vallecano/2002466,2002,15,primera_division,20,38,0,3,1,12,18,5,3,6,15,24,LDWLDLWWLDWLWL,3,1,3,6,7,20,10,3,1,10,14,26,LDLLLLLWLWLWLL,0,1,6,5,16,DLLWLWW,DLLLLLL,01 DEC 2001,17:00,76.36363636363636,69.0
Las Palmas,Sevilla,1-0,https://www.besoccer.com/match/ud-palmas/sevilla/2002464,2002,15,primera_division,20,38,0,1,0,18,15,4,3,7,15,14,WLLDLWLWDLWLDL,3,3,1,11,6,10,20,5,5,4,23,17,LDWWLWDDLDWDLW,2,2,3,11,11,LDWWDWD,DWLDLWL,01 DEC 2001,18:00,63.09090909090909,78.27272727272727
Espanyol,Deportivo,1-0,https://www.besoccer.com/match/espanyol/deportivo/2002458,2002,15,primera_division,20,38,0,1,0,13,17,5,2,7,18,25,WLLLWWDLWDLLWL,4,1,2,13,9,1,26,8,2,4,28,20,WWLWDDWWWLWLWL,3,1,3,10,13,WLWDWLW,WWDWLLL,01 DEC 2001,19:00,77.36363636363636,84.9090909090909
Real Madrid,Osasuna,2-1,https://www.besoccer.com/match/real-madrid/osasuna/2002459,2002,15,primera_division,20,38,0,2,1,7,22,6,4,4,25,18,LDLWDLWDDWWLWW,4,3,0,15,6,17,15,4,3,7,12,20,LLDWWWDLLWLDLL,2,1,4,6,13,DWDWDWW,LWWDLLL,01 DEC 2001,19:30,88.9090909090909,71.72727272727273
Celta,Villarreal,3-1,https://www.besoccer.com/match/celta/villarreal/2002463,2002,15,primera_division,20,38,0,3,1,9,21,5,6,3,26,17,WWDWDDDWDDLLLW,4,2,1,16,7,8,21,6,3,5,15,12,WWLWWDLLDLLWDW,2,2,3,4,6,WWDWDLW,WLWLDLD,01 DEC 2001,20:00,81.0909090909091,71.27272727272727
Alavés,Barcelona,2-0,https://www.besoccer.com/match/alaves/barcelona/2002457,2002,15,primera_division,20,38,0,2,0,2,24,7,3,4,15,9,WWDLDWLDWWLWWL,5,1,1,9,4,4,23,6,5,3,22,11,WDDWWWLDDWLWDL,2,3,2,6,6,WLWDWWW,WDWLDLD,01 DEC 2001,21:30,75.72727272727273,86.0909090909091
Valencia,Mallorca,1-1,https://www.besoccer.com/match/valencia-cf/mallorca/2002460,2002,15,primera_division,20,38,1,1,1,5,23,5,8,1,14,10,WDWDDDWDWDWDDL,5,2,0,7,1,14,17,5,2,7,15,20,LWDLLLLDWLWWLW,2,1,4,6,14,WWDWWWD,WLLDLWL,01 DEC 2001,21:30,75.72727272727273,70.72727272727273
Sevilla,Athletic,3-3,https://www.besoccer.com/match/sevilla/athletic-bilbao/2002467,2002,16,primera_division,20,38,1,3,3,13,20,5,5,5,23,18,LDWWLWDDLDWDLWL,3,3,1,12,6,4,26,7,5,3,21,19,WLWDWDLLDDWWDWW,5,1,1,13,9,LWWDDDW,WWWLDWW,08 DEC 2001,21:30,78.0,72.81818181818181
Tenerife,Real Madrid,0-2,https://www.besoccer.com/match/tenerife/real-madrid/2002468,2002,16,primera_division,20,38,2,0,2,17,17,5,2,8,11,17,LLWLDLWWLLLWDWL,4,1,2,9,5,5,25,7,4,4,27,19,LDLWDLWDDWWLWWW,2,1,4,10,12,LWDWLWW,LLLDWLW,08 DEC 2001,22:00,70.72727272727273,88.9090909090909
Deportivo,Valencia,1-0,https://www.besoccer.com/match/deportivo/valencia-cf/2002470,2002,16,primera_division,20,38,0,1,0,3,26,8,2,5,28,21,WWLWDDWWWLWLWLL,5,1,1,18,7,6,24,5,9,1,15,11,WDWDDDWDWDWDDLD,0,6,1,7,9,WLDWWWW,DDDDDDL,09 DEC 2001,17:00,86.54545454545455,75.27272727272727
Mallorca,Málaga,1-1,https://www.besoccer.com/match/mallorca/malaga/2002471,2002,16,primera_division,20,38,1,1,1,15,18,5,3,7,16,21,LWDLLLLDWLWWLWD,3,1,3,9,6,14,19,5,4,6,17,20,WDLDLLDWDWLLWLW,2,2,3,5,7,LDLLWWW,DDLWWLL,09 DEC 2001,17:00,72.18181818181819,80.0909090909091
Osasuna,Real Valladolid,1-0,https://www.besoccer.com/match/osasuna/valladolid/2002472,2002,16,primera_division,20,38,0,1,0,18,15,4,3,8,13,22,LLDWWWDLLWLDLLL,2,2,3,6,7,9,21,6,3,6,18,25,LDWLDLWWLDWLWLW,2,2,3,9,17,LDWLWDL,LWDWDLL,09 DEC 2001,17:00,78.45454545454545,69.0
Rayo Vallecano,Las Palmas,0-0,https://www.besoccer.com/match/rayo-vallecano/ud-palmas/2002473,2002,16,primera_division,20,38,1,0,0,20,10,3,1,11,15,29,LDLLLLLWLWLWLLL,3,0,4,9,10,16,18,5,3,7,16,14,WLLDLWLWDLWLDLW,1,0,6,4,8,LLLWWWL,WLLLLLL,09 DEC 2001,17:00,54.27272727272727,68.0909090909091
R. Sociedad,Real Betis,0-0,https://www.besoccer.com/match/real-sociedad/betis/2002474,2002,16,primera_division,20,38,1,0,0,19,14,4,2,9,16,24,LLDLLLDLWWWLLWL,2,2,3,9,11,1,27,8,3,4,18,13,LWWWWDWLDLLDWWW,2,2,3,7,10,LDLDWLW,LWDLLDW,09 DEC 2001,17:00,70.45454545454545,77.18181818181819
Villarreal,Espanyol,1-1,https://www.besoccer.com/match/villarreal/espanyol/2002475,2002,16,primera_division,20,38,1,1,1,10,21,6,3,6,16,15,WWLWWDLLDLLWDWL,4,1,2,11,6,11,20,6,2,7,19,25,WLLLWWDLWDLLWLW,1,1,5,5,16,WWDLLWW,LLWLDLL,09 DEC 2001,17:00,71.18181818181819,77.36363636363636
Real Zaragoza,Alavés,0-2,https://www.besoccer.com/match/real-zaragoza/alaves/2002476,2002,16,primera_division,20,38,2,0,2,12,20,6,2,7,15,19,LDWLDWWLLLWWLWL,3,1,3,9,10,2,27,8,3,4,17,9,WWDLDWLDWWLWWLW,2,2,3,6,5,DLWLLWW,WDDLWLL,09 DEC 2001,17:00,71.0,71.54545454545455
