Home_Team,Away_Team,Result,Link,Season,Round,League
Arsenal,West Ham,3-0,/match/arsenal/west-ham-united/2001,2001,29,premier_league
Middlesbrough,Charlton Athletic,0-0,/match/middlesbrough-fc/charlton-athletic-fc/2001,2001,29,premier_league
Man. City,Southampton,0-1,/match/manchester-city-fc/southampton-fc/2001,2001,29,premier_league
Leicester,Liverpool,2-0,/match/leicester-city-fc/liverpool/2001,2001,29,premier_league
Leeds United,Man. Utd,1-1,/match/leeds-united-afc/manchester-united-fc/2001,2001,29,premier_league
Ipswich Town,Bradford City,3-1,/match/ipswich-town-fc/bradford-city/2001,2001,29,premier_league
Sunderland,Aston Villa,1-1,/match/sunderland-afc/aston-villa-fc/2001,2001,29,premier_league
West Ham,Ipswich Town,0-1,/match/west-ham-united/ipswich-town-fc/2001,2001,30,premier_league
Tottenham Hotspur,Coventry City,3-0,/match/tottenham-hotspur-fc/coventry-city/2001,2001,30,premier_league
Southampton,Everton,1-0,/match/southampton-fc/everton-fc/2001,2001,30,premier_league
Newcastle,Middlesbrough,1-2,/match/newcastle-united-fc/middlesbrough-fc/2001,2001,30,premier_league
Man. Utd,Leicester,2-0,/match/manchester-united-fc/leicester-city-fc/2001,2001,30,premier_league
Chelsea,Sunderland,2-4,/match/chelsea-fc/sunderland-afc/2001,2001,30,premier_league
Charlton Athletic,Leeds United,1-2,/match/charlton-athletic-fc/leeds-united-afc/2001,2001,30,premier_league
Bradford City,Man. City,2-2,/match/bradford-city/manchester-city-fc/2001,2001,30,premier_league
Liverpool,Derby County,1-1,/match/liverpool/derby-county-fc/2001,2001,30,premier_league
Aston Villa,Arsenal,0-0,/match/aston-villa-fc/arsenal/2001,2001,30,premier_league
Liverpool,Man. Utd,2-0,/match/liverpool/manchester-united-fc/2001,2001,31,premier_league
Coventry City,Derby County,2-0,/match/coventry-city/derby-county-fc/2001,2001,31,premier_league
Chelsea,Middlesbrough,2-1,/match/chelsea-fc/middlesbrough-fc/2001,2001,31,premier_league
Bradford City,Newcastle,2-2,/match/bradford-city/newcastle-united-fc/2001,2001,31,premier_league
Arsenal,Tottenham Hotspur,2-0,/match/arsenal/tottenham-hotspur-fc/2001,2001,31,premier_league
West Ham,Everton,0-2,/match/west-ham-united/everton-fc/2001,2001,31,premier_league
Sunderland,Leeds United,0-2,/match/sunderland-afc/leeds-united-afc/2001,2001,31,premier_league
Man. City,Aston Villa,1-3,/match/manchester-city-fc/aston-villa-fc/2001,2001,31,premier_league
Charlton Athletic,Leicester,2-0,/match/charlton-athletic-fc/leicester-city-fc/2001,2001,31,premier_league
Southampton,Ipswich Town,0-3,/match/southampton-fc/ipswich-town-fc/2001,2001,31,premier_league
Leicester,Coventry City,1-3,/match/leicester-city-fc/coventry-city/2001,2001,32,premier_league
Leeds United,Southampton,2-0,/match/leeds-united-afc/southampton-fc/2001,2001,32,premier_league
Derby County,Chelsea,0-4,/match/derby-county-fc/chelsea-fc/2001,2001,32,premier_league
Aston Villa,West Ham,2-2,/match/aston-villa-fc/west-ham-united/2001,2001,32,premier_league
Everton,Man. City,3-1,/match/everton-fc/manchester-city-fc/2001,2001,32,premier_league
Middlesbrough,Sunderland,0-0,/match/middlesbrough-fc/sunderland-afc/2001,2001,32,premier_league
Tottenham Hotspur,Bradford City,2-1,/match/tottenham-hotspur-fc/bradford-city/2001,2001,32,premier_league
Ipswich Town,Liverpool,1-1,/match/ipswich-town-fc/liverpool/2001,2001,32,premier_league
Man. Utd,Charlton Athletic,2-1,/match/manchester-united-fc/charlton-athletic-fc/2001,2001,32,premier_league
Newcastle,Arsenal,0-0,/match/newcastle-united-fc/arsenal/2001,2001,32,premier_league
Liverpool,Leeds United,1-2,/match/liverpool/leeds-united-afc/2001,2001,33,premier_league
Bradford City,Charlton Athletic,2-0,/match/bradford-city/charlton-athletic-fc/2001,2001,33,premier_league
Man. Utd,Coventry City,4-2,/match/manchester-united-fc/coventry-city/2001,2001,33,premier_league
Sunderland,Tottenham Hotspur,2-3,/match/sunderland-afc/tottenham-hotspur-fc/2001,2001,33,premier_league
West Ham,Derby County,3-1,/match/west-ham-united/derby-county-fc/2001,2001,33,premier_league
Chelsea,Southampton,1-0,/match/chelsea-fc/southampton-fc/2001,2001,33,premier_league
Ipswich Town,Newcastle,1-0,/match/ipswich-town-fc/newcastle-united-fc/2001,2001,33,premier_league
Leicester,Man. City,1-2,/match/leicester-city-fc/manchester-city-fc/2001,2001,33,premier_league
Arsenal,Middlesbrough,0-3,/match/arsenal/middlesbrough-fc/2001,2001,33,premier_league
Aston Villa,Everton,2-1,/match/aston-villa-fc/everton-fc/2001,2001,33,premier_league
Man. City,Arsenal,0-4,/match/manchester-city-fc/arsenal/2001,2001,34,premier_league
Middlesbrough,Ipswich Town,1-2,/match/middlesbrough-fc/ipswich-town-fc/2001,2001,34,premier_league
Newcastle,West Ham,2-1,/match/newcastle-united-fc/west-ham-united/2001,2001,34,premier_league
Coventry City,Sunderland,1-0,/match/coventry-city/sunderland-afc/2001,2001,34,premier_league
Derby County,Leicester,2-0,/match/derby-county-fc/leicester-city-fc/2001,2001,34,premier_league
Everton,Liverpool,2-3,/match/everton-fc/liverpool/2001,2001,34,premier_league
Tottenham Hotspur,Chelsea,0-3,/match/tottenham-hotspur-fc/chelsea-fc/2001,2001,34,premier_league
Charlton Athletic,Aston Villa,3-3,/match/charlton-athletic-fc/aston-villa-fc/2001,2001,34,premier_league
Leeds United,Bradford City,6-1,/match/leeds-united-afc/bradford-city/2001,2001,34,premier_league
Southampton,Man. Utd,2-1,/match/southampton-fc/manchester-united-fc/2001,2001,34,premier_league
Man. Utd,Man. City,1-1,/match/manchester-united-fc/manchester-city-fc/2001,2001,35,premier_league
West Ham,Leeds United,0-2,/match/west-ham-united/leeds-united-afc/2001,2001,35,premier_league
Arsenal,Everton,4-1,/match/arsenal/everton-fc/2001,2001,35,premier_league
Aston Villa,Southampton,0-0,/match/aston-villa-fc/southampton-fc/2001,2001,35,premier_league
Bradford City,Derby County,2-0,/match/bradford-city/derby-county-fc/2001,2001,35,premier_league
Chelsea,Charlton Athletic,0-1,/match/chelsea-fc/charlton-athletic-fc/2001,2001,35,premier_league
Ipswich Town,Coventry City,2-0,/match/ipswich-town-fc/coventry-city/2001,2001,35,premier_league
Leicester,Middlesbrough,0-3,/match/leicester-city-fc/middlesbrough-fc/2001,2001,35,premier_league
Sunderland,Newcastle,1-1,/match/sunderland-afc/newcastle-united-fc/2001,2001,35,premier_league
Liverpool,Tottenham Hotspur,3-1,/match/liverpool/tottenham-hotspur-fc/2001,2001,35,premier_league
Leeds United,Chelsea,2-0,/match/leeds-united-afc/chelsea-fc/2001,2001,36,premier_league
Man. City,West Ham,1-0,/match/manchester-city-fc/west-ham-united/2001,2001,36,premier_league
Middlesbrough,Man. Utd,0-2,/match/middlesbrough-fc/manchester-united-fc/2001,2001,36,premier_league
Newcastle,Leicester,1-0,/match/newcastle-united-fc/leicester-city-fc/2001,2001,36,premier_league
Southampton,Sunderland,0-1,/match/southampton-fc/sunderland-afc/2001,2001,36,premier_league
Tottenham Hotspur,Aston Villa,0-0,/match/tottenham-hotspur-fc/aston-villa-fc/2001,2001,36,premier_league
Coventry City,Liverpool,0-2,/match/coventry-city/liverpool/2001,2001,36,premier_league
Derby County,Arsenal,1-2,/match/derby-county-fc/arsenal/2001,2001,36,premier_league
Everton,Bradford City,2-1,/match/everton-fc/bradford-city/2001,2001,36,premier_league
Charlton Athletic,Ipswich Town,2-1,/match/charlton-athletic-fc/ipswich-town-fc/2001,2001,36,premier_league
Arsenal,Leeds United,2-1,/match/arsenal/leeds-united-afc/2001,2001,37,premier_league
Aston Villa,Coventry City,3-2,/match/aston-villa-fc/coventry-city/2001,2001,37,premier_league
Bradford City,Middlesbrough,1-1,/match/bradford-city/middlesbrough-fc/2001,2001,37,premier_league
Chelsea,Everton,2-1,/match/chelsea-fc/everton-fc/2001,2001,37,premier_league
Leicester,Tottenham Hotspur,4-2,/match/leicester-city-fc/tottenham-hotspur-fc/2001,2001,37,premier_league
Liverpool,Newcastle,3-0,/match/liverpool/newcastle-united-fc/2001,2001,37,premier_league
Man. Utd,Derby County,0-1,/match/manchester-united-fc/derby-county-fc/2001,2001,37,premier_league
Sunderland,Charlton Athletic,3-2,/match/sunderland-afc/charlton-athletic-fc/2001,2001,37,premier_league
West Ham,Southampton,3-0,/match/west-ham-united/southampton-fc/2001,2001,37,premier_league
Ipswich Town,Man. City,2-1,/match/ipswich-town-fc/manchester-city-fc/2001,2001,37,premier_league
Charlton Athletic,Liverpool,0-4,/match/charlton-athletic-fc/liverpool/2001,2001,38,premier_league
Coventry City,Bradford City,0-0,/match/coventry-city/bradford-city/2001,2001,38,premier_league
Derby County,Ipswich Town,1-1,/match/derby-county-fc/ipswich-town-fc/2001,2001,38,premier_league
Everton,Sunderland,2-2,/match/everton-fc/sunderland-afc/2001,2001,38,premier_league
Leeds United,Leicester,3-1,/match/leeds-united-afc/leicester-city-fc/2001,2001,38,premier_league
Man. City,Chelsea,1-2,/match/manchester-city-fc/chelsea-fc/2001,2001,38,premier_league
Middlesbrough,West Ham,2-1,/match/middlesbrough-fc/west-ham-united/2001,2001,38,premier_league
Newcastle,Aston Villa,3-0,/match/newcastle-united-fc/aston-villa-fc/2001,2001,38,premier_league
Southampton,Arsenal,3-2,/match/southampton-fc/arsenal/2001,2001,38,premier_league
Tottenham Hotspur,Man. Utd,3-1,/match/tottenham-hotspur-fc/manchester-united-fc/2001,2001,38,premier_league
