Home_Team,Away_Team,Result,Link,Season,Round,League
Chelsea,Man. Utd,0-1,/match/chelsea-fc/manchester-united-fc/1998,1998,28,premier_league
Blackburn Rovers,Leicester,5-3,/match/blackburn-rovers-fc/leicester-city-fc/1998,1998,28,premier_league
Barnsley,Wimbledon FC,2-1,/match/barnsley-fc/wimbledon-fc/1998,1998,28,premier_league
Aston Villa,Liverpool,2-1,/match/aston-villa-fc/liverpool/1998,1998,28,premier_league
Tottenham Hotspur,Bolton Wanderers,1-0,/match/tottenham-hotspur-fc/bolton-wanderers-fc/1998,1998,28,premier_league
West Ham,Arsenal,0-0,/match/west-ham-united/arsenal/1998,1998,28,premier_league
Leeds United,Tottenham Hotspur,1-0,/match/leeds-united-afc/tottenham-hotspur-fc/1998,1998,29,premier_league
Southampton,Everton,2-1,/match/southampton-fc/everton-fc/1998,1998,29,premier_league
Sheffield,Man. Utd,2-0,/match/sheffield-wednesday-fc/manchester-united-fc/1998,1998,29,premier_league
Liverpool,Bolton Wanderers,2-1,/match/liverpool/bolton-wanderers-fc/1998,1998,29,premier_league
Chelsea,Aston Villa,0-1,/match/chelsea-fc/aston-villa-fc/1998,1998,29,premier_league
Blackburn Rovers,Barnsley,2-1,/match/blackburn-rovers-fc/barnsley-fc/1998,1998,29,premier_league
Leicester,Newcastle,0-0,/match/leicester-city-fc/newcastle-united-fc/1998,1998,29,premier_league
Coventry City,Wimbledon FC,0-0,/match/coventry-city/wimbledon-fc/1998,1998,29,premier_league
Arsenal,Derby County,1-0,/match/arsenal/derby-county-fc/1998,1998,29,premier_league
Crystal Palace,West Ham,3-3,/match/crystal-palace-fc/west-ham-united/1998,1998,29,premier_league
West Ham,Chelsea,2-1,/match/west-ham-united/chelsea-fc/1998,1998,30,premier_league
Bolton Wanderers,Sheffield,3-2,/match/bolton-wanderers-fc/sheffield-wednesday-fc/1998,1998,30,premier_league
Tottenham Hotspur,Liverpool,3-3,/match/tottenham-hotspur-fc/liverpool/1998,1998,30,premier_league
Barnsley,Southampton,4-3,/match/barnsley-fc/southampton-fc/1998,1998,30,premier_league
Aston Villa,Crystal Palace,3-1,/match/aston-villa-fc/crystal-palace-fc/1998,1998,30,premier_league
Newcastle,Coventry City,0-0,/match/newcastle-united-fc/coventry-city/1998,1998,30,premier_league
Man. Utd,Arsenal,0-1,/match/manchester-united-fc/arsenal/1998,1998,30,premier_league
Wimbledon FC,Leicester,2-1,/match/wimbledon-fc/leicester-city-fc/1998,1998,30,premier_league
Everton,Blackburn Rovers,1-0,/match/everton-fc/blackburn-rovers-fc/1998,1998,30,premier_league
Derby County,Leeds United,0-5,/match/derby-county-fc/leeds-united-afc/1998,1998,30,premier_league
Everton,Aston Villa,1-4,/match/everton-fc/aston-villa-fc/1998,1998,31,premier_league
Crystal Palace,Tottenham Hotspur,1-3,/match/crystal-palace-fc/tottenham-hotspur-fc/1998,1998,31,premier_league
Coventry City,Derby County,1-0,/match/coventry-city/derby-county-fc/1998,1998,31,premier_league
Bolton Wanderers,Leicester,2-0,/match/bolton-wanderers-fc/leicester-city-fc/1998,1998,31,premier_league
Southampton,Newcastle,2-1,/match/southampton-fc/newcastle-united-fc/1998,1998,31,premier_league
Barnsley,Liverpool,2-3,/match/barnsley-fc/liverpool/1998,1998,31,premier_league
Arsenal,Sheffield,1-0,/match/arsenal/sheffield-wednesday-fc/1998,1998,31,premier_league
Man. Utd,Wimbledon FC,2-0,/match/manchester-united-fc/wimbledon-fc/1998,1998,31,premier_league
West Ham,Leeds United,3-0,/match/west-ham-united/leeds-united-afc/1998,1998,31,premier_league
Chelsea,Blackburn Rovers,0-1,/match/chelsea-fc/blackburn-rovers-fc/1998,1998,31,premier_league
Newcastle,Crystal Palace,1-2,/match/newcastle-united-fc/crystal-palace-fc/1998,1998,32,premier_league
Aston Villa,West Ham,2-0,/match/aston-villa-fc/west-ham-united/1998,1998,32,premier_league
Sheffield,Southampton,1-0,/match/sheffield-wednesday-fc/southampton-fc/1998,1998,32,premier_league
Leicester,Coventry City,1-1,/match/leicester-city-fc/coventry-city/1998,1998,32,premier_league
Tottenham Hotspur,Everton,1-1,/match/tottenham-hotspur-fc/everton-fc/1998,1998,32,premier_league
Wimbledon FC,Bolton Wanderers,0-0,/match/wimbledon-fc/bolton-wanderers-fc/1998,1998,32,premier_league
Leeds United,Barnsley,2-1,/match/leeds-united-afc/barnsley-fc/1998,1998,32,premier_league
Derby County,Chelsea,0-1,/match/derby-county-fc/chelsea-fc/1998,1998,32,premier_league
Blackburn Rovers,Man. Utd,1-3,/match/blackburn-rovers-fc/manchester-united-fc/1998,1998,32,premier_league
Leeds United,Chelsea,3-1,/match/leeds-united-afc/chelsea-fc/1998,1998,32,premier_league
Liverpool,Arsenal,4-0,/match/liverpool/arsenal/1998,1998,32,premier_league
Man. Utd,Liverpool,1-1,/match/manchester-united-fc/liverpool/1998,1998,33,premier_league
Arsenal,Newcastle,3-1,/match/arsenal/newcastle-united-fc/1998,1998,33,premier_league
Barnsley,Sheffield,2-1,/match/barnsley-fc/sheffield-wednesday-fc/1998,1998,33,premier_league
Southampton,Wimbledon FC,0-1,/match/southampton-fc/wimbledon-fc/1998,1998,33,premier_league
Bolton Wanderers,Blackburn Rovers,2-1,/match/bolton-wanderers-fc/blackburn-rovers-fc/1998,1998,33,premier_league
West Ham,Derby County,0-0,/match/west-ham-united/derby-county-fc/1998,1998,33,premier_league
Chelsea,Tottenham Hotspur,2-0,/match/chelsea-fc/tottenham-hotspur-fc/1998,1998,33,premier_league
Coventry City,Aston Villa,1-2,/match/coventry-city/aston-villa-fc/1998,1998,33,premier_league
Crystal Palace,Leicester,0-3,/match/crystal-palace-fc/leicester-city-fc/1998,1998,33,premier_league
Everton,Leeds United,2-0,/match/everton-fc/leeds-united-afc/1998,1998,33,premier_league
Aston Villa,Man. Utd,0-2,/match/aston-villa-fc/manchester-united-fc/1998,1998,34,premier_league
Liverpool,Crystal Palace,2-1,/match/liverpool/crystal-palace-fc/1998,1998,34,premier_league
Newcastle,Barnsley,2-1,/match/newcastle-united-fc/barnsley-fc/1998,1998,34,premier_league
Sheffield,West Ham,1-1,/match/sheffield-wednesday-fc/west-ham-united/1998,1998,34,premier_league
Blackburn Rovers,Arsenal,1-4,/match/blackburn-rovers-fc/arsenal/1998,1998,34,premier_league
Tottenham Hotspur,Coventry City,1-1,/match/tottenham-hotspur-fc/coventry-city/1998,1998,34,premier_league
Wimbledon FC,Everton,0-0,/match/wimbledon-fc/everton-fc/1998,1998,34,premier_league
Derby County,Bolton Wanderers,4-0,/match/derby-county-fc/bolton-wanderers-fc/1998,1998,34,premier_league
Leicester,Southampton,3-3,/match/leicester-city-fc/southampton-fc/1998,1998,34,premier_league
Man. Utd,Newcastle,1-1,/match/manchester-united-fc/newcastle-united-fc/1998,1998,35,premier_league
Arsenal,Wimbledon FC,5-0,/match/arsenal/wimbledon-fc/1998,1998,35,premier_league
Southampton,Aston Villa,1-2,/match/southampton-fc/aston-villa-fc/1998,1998,35,premier_league
Barnsley,Tottenham Hotspur,1-1,/match/barnsley-fc/tottenham-hotspur-fc/1998,1998,35,premier_league
Bolton Wanderers,Leeds United,2-3,/match/bolton-wanderers-fc/leeds-united-afc/1998,1998,35,premier_league
West Ham,Blackburn Rovers,2-1,/match/west-ham-united/blackburn-rovers-fc/1998,1998,35,premier_league
Crystal Palace,Derby County,3-1,/match/crystal-palace-fc/derby-county-fc/1998,1998,35,premier_league
Everton,Leicester,1-1,/match/everton-fc/leicester-city-fc/1998,1998,35,premier_league
Chelsea,Sheffield,1-0,/match/chelsea-fc/sheffield-wednesday-fc/1998,1998,35,premier_league
Coventry City,Liverpool,1-1,/match/coventry-city/liverpool/1998,1998,35,premier_league
Aston Villa,Bolton Wanderers,1-3,/match/aston-villa-fc/bolton-wanderers-fc/1998,1998,36,premier_league
Barnsley,Arsenal,0-2,/match/barnsley-fc/arsenal/1998,1998,36,premier_league
Blackburn Rovers,Wimbledon FC,0-0,/match/blackburn-rovers-fc/wimbledon-fc/1998,1998,36,premier_league
Tottenham Hotspur,Newcastle,2-0,/match/tottenham-hotspur-fc/newcastle-united-fc/1998,1998,36,premier_league
West Ham,Southampton,2-4,/match/west-ham-united/southampton-fc/1998,1998,36,premier_league
Chelsea,Liverpool,4-1,/match/chelsea-fc/liverpool/1998,1998,36,premier_league
Everton,Sheffield,1-3,/match/everton-fc/sheffield-wednesday-fc/1998,1998,36,premier_league
Leeds United,Coventry City,3-3,/match/leeds-united-afc/coventry-city/1998,1998,36,premier_league
Derby County,Leicester,0-4,/match/derby-county-fc/leicester-city-fc/1998,1998,36,premier_league
Crystal Palace,Man. Utd,0-3,/match/crystal-palace-fc/manchester-united-fc/1998,1998,36,premier_league
Leicester,Barnsley,1-0,/match/leicester-city-fc/barnsley-fc/1998,1998,37,premier_league
Coventry City,Blackburn Rovers,2-0,/match/coventry-city/blackburn-rovers-fc/1998,1998,37,premier_league
Wimbledon FC,Tottenham Hotspur,2-6,/match/wimbledon-fc/tottenham-hotspur-fc/1998,1998,37,premier_league
Liverpool,West Ham,5-0,/match/liverpool/west-ham-united/1998,1998,37,premier_league
Newcastle,Chelsea,3-1,/match/newcastle-united-fc/chelsea-fc/1998,1998,37,premier_league
Sheffield,Aston Villa,1-3,/match/sheffield-wednesday-fc/aston-villa-fc/1998,1998,37,premier_league
Southampton,Derby County,0-2,/match/southampton-fc/derby-county-fc/1998,1998,37,premier_league
Bolton Wanderers,Crystal Palace,5-2,/match/bolton-wanderers-fc/crystal-palace-fc/1998,1998,37,premier_league
Arsenal,Everton,4-0,/match/arsenal/everton-fc/1998,1998,37,premier_league
Man. Utd,Leeds United,3-0,/match/manchester-united-fc/leeds-united-afc/1998,1998,37,premier_league
Aston Villa,Arsenal,1-0,/match/aston-villa-fc/arsenal/1998,1998,38,premier_league
Barnsley,Man. Utd,0-2,/match/barnsley-fc/manchester-united-fc/1998,1998,38,premier_league
Blackburn Rovers,Newcastle,1-0,/match/blackburn-rovers-fc/newcastle-united-fc/1998,1998,38,premier_league
Tottenham Hotspur,Southampton,1-1,/match/tottenham-hotspur-fc/southampton-fc/1998,1998,38,premier_league
Chelsea,Bolton Wanderers,2-0,/match/chelsea-fc/bolton-wanderers-fc/1998,1998,38,premier_league
West Ham,Leicester,4-3,/match/west-ham-united/leicester-city-fc/1998,1998,38,premier_league
Crystal Palace,Sheffield,1-0,/match/crystal-palace-fc/sheffield-wednesday-fc/1998,1998,38,premier_league
Derby County,Liverpool,1-0,/match/derby-county-fc/liverpool/1998,1998,38,premier_league
Everton,Coventry City,1-1,/match/everton-fc/coventry-city/1998,1998,38,premier_league
Leeds United,Wimbledon FC,1-1,/match/leeds-united-afc/wimbledon-fc/1998,1998,38,premier_league
