Home_Team,Away_Team,Result,Link,Season,Round,League
Aston Villa,Portsmouth,1-0,/match/aston-villa-fc/portsmouth/2006,2006,28,premier_league
Fulham,Arsenal,0-4,/match/fulham/arsenal/2006,2006,28,premier_league
Middlesbrough,Birmingham City,1-0,/match/middlesbrough-fc/birmingham-city-fc/2006,2006,28,premier_league
Newcastle,Bolton Wanderers,3-1,/match/newcastle-united-fc/bolton-wanderers-fc/2006,2006,28,premier_league
West Ham,Everton,2-2,/match/west-ham-united/everton-fc/2006,2006,28,premier_league
Liverpool,Charlton Athletic,0-0,/match/liverpool/charlton-athletic-fc/2006,2006,28,premier_league
Man. City,Sunderland,2-1,/match/manchester-city-fc/sunderland-afc/2006,2006,28,premier_league
Tottenham Hotspur,Blackburn Rovers,3-2,/match/tottenham-hotspur-fc/blackburn-rovers-fc/2006,2006,28,premier_league
Wigan Athletic,Man. Utd,1-2,/match/wigan-athletic/manchester-united-fc/2006,2006,28,premier_league
Birmingham City,West Bromwich Alb.,1-1,/match/birmingham-city-fc/west-bromwich/2006,2006,29,premier_league
Chelsea,Tottenham Hotspur,2-1,/match/chelsea-fc/tottenham-hotspur-fc/2006,2006,29,premier_league
Bolton Wanderers,West Ham,4-1,/match/bolton-wanderers-fc/west-ham-united/2006,2006,29,premier_league
Everton,Fulham,3-1,/match/everton-fc/fulham/2006,2006,29,premier_league
Portsmouth,Man. City,2-1,/match/portsmouth/manchester-city-fc/2006,2006,29,premier_league
Sunderland,Wigan Athletic,0-1,/match/sunderland-afc/wigan-athletic/2006,2006,29,premier_league
Charlton Athletic,Middlesbrough,2-1,/match/charlton-athletic-fc/middlesbrough-fc/2006,2006,29,premier_league
Blackburn Rovers,Aston Villa,2-0,/match/blackburn-rovers-fc/aston-villa-fc/2006,2006,29,premier_league
Man. Utd,Newcastle,2-0,/match/manchester-united-fc/newcastle-united-fc/2006,2006,29,premier_league
Arsenal,Liverpool,2-1,/match/arsenal/liverpool/2006,2006,29,premier_league
Everton,Aston Villa,4-1,/match/everton-fc/aston-villa-fc/2006,2006,30,premier_league
Arsenal,Charlton Athletic,3-0,/match/arsenal/charlton-athletic-fc/2006,2006,30,premier_league
Blackburn Rovers,Middlesbrough,3-2,/match/blackburn-rovers-fc/middlesbrough-fc/2006,2006,30,premier_league
Bolton Wanderers,Sunderland,2-0,/match/bolton-wanderers-fc/sunderland-afc/2006,2006,30,premier_league
Man. City,Wigan Athletic,0-1,/match/manchester-city-fc/wigan-athletic/2006,2006,30,premier_league
West Bromwich Alb.,Man. Utd,1-2,/match/west-bromwich/manchester-united-fc/2006,2006,30,premier_league
West Ham,Portsmouth,2-4,/match/west-ham-united/portsmouth/2006,2006,30,premier_league
Birmingham City,Tottenham Hotspur,0-2,/match/birmingham-city-fc/tottenham-hotspur-fc/2006,2006,30,premier_league
Newcastle,Liverpool,1-3,/match/newcastle-united-fc/liverpool/2006,2006,30,premier_league
Fulham,Chelsea,1-0,/match/fulham/chelsea-fc/2006,2006,30,premier_league
Liverpool,Everton,3-1,/match/liverpool/everton-fc/2006,2006,31,premier_league
Aston Villa,Fulham,0-0,/match/aston-villa-fc/fulham/2006,2006,31,premier_league
Chelsea,Man. City,2-0,/match/chelsea-fc/manchester-city-fc/2006,2006,31,premier_league
Sunderland,Blackburn Rovers,0-1,/match/sunderland-afc/blackburn-rovers-fc/2006,2006,31,premier_league
Wigan Athletic,West Ham,1-2,/match/wigan-athletic/west-ham-united/2006,2006,31,premier_league
Charlton Athletic,Newcastle,3-1,/match/charlton-athletic-fc/newcastle-united-fc/2006,2006,31,premier_league
Portsmouth,Arsenal,1-1,/match/portsmouth/arsenal/2006,2006,31,premier_league
Middlesbrough,Bolton Wanderers,4-3,/match/middlesbrough-fc/bolton-wanderers-fc/2006,2006,31,premier_league
Man. Utd,Birmingham City,3-0,/match/manchester-united-fc/birmingham-city-fc/2006,2006,31,premier_league
Tottenham Hotspur,West Bromwich Alb.,2-1,/match/tottenham-hotspur-fc/west-bromwich/2006,2006,31,premier_league
Arsenal,Aston Villa,5-0,/match/arsenal/aston-villa-fc/2006,2006,32,premier_league
Birmingham City,Chelsea,0-0,/match/birmingham-city-fc/chelsea-fc/2006,2006,32,premier_league
Bolton Wanderers,Man. Utd,1-2,/match/bolton-wanderers-fc/manchester-united-fc/2006,2006,32,premier_league
Everton,Sunderland,2-2,/match/everton-fc/sunderland-afc/2006,2006,32,premier_league
Fulham,Portsmouth,1-3,/match/fulham/portsmouth/2006,2006,32,premier_league
Newcastle,Tottenham Hotspur,3-1,/match/newcastle-united-fc/tottenham-hotspur-fc/2006,2006,32,premier_league
West Bromwich Alb.,Liverpool,0-2,/match/west-bromwich/liverpool/2006,2006,32,premier_league
Man. City,Middlesbrough,0-1,/match/manchester-city-fc/middlesbrough-fc/2006,2006,32,premier_league
West Ham,Charlton Athletic,0-0,/match/west-ham-united/charlton-athletic-fc/2006,2006,32,premier_league
Blackburn Rovers,Wigan Athletic,1-1,/match/blackburn-rovers-fc/wigan-athletic/2006,2006,32,premier_league
Tottenham Hotspur,Man. City,2-1,/match/tottenham-hotspur-fc/manchester-city-fc/2006,2006,33,premier_league
Charlton Athletic,Everton,0-0,/match/charlton-athletic-fc/everton-fc/2006,2006,33,premier_league
Portsmouth,Blackburn Rovers,2-2,/match/portsmouth/blackburn-rovers-fc/2006,2006,33,premier_league
Chelsea,West Ham,4-1,/match/chelsea-fc/west-ham-united/2006,2006,33,premier_league
Wigan Athletic,Birmingham City,1-1,/match/wigan-athletic/birmingham-city-fc/2006,2006,33,premier_league
Liverpool,Bolton Wanderers,1-0,/match/liverpool/bolton-wanderers-fc/2006,2006,33,premier_league
Middlesbrough,Newcastle,1-2,/match/middlesbrough-fc/newcastle-united-fc/2006,2006,33,premier_league
Aston Villa,West Bromwich Alb.,0-0,/match/aston-villa-fc/west-bromwich/2006,2006,33,premier_league
Man. Utd,Arsenal,2-0,/match/manchester-united-fc/arsenal/2006,2006,33,premier_league
Sunderland,Fulham,2-1,/match/sunderland-afc/fulham/2006,2006,33,premier_league
Man. Utd,Sunderland,0-0,/match/manchester-united-fc/sunderland-afc/2006,2006,34,premier_league
Arsenal,West Bromwich Alb.,3-1,/match/arsenal/west-bromwich/2006,2006,34,premier_league
Bolton Wanderers,Chelsea,0-2,/match/bolton-wanderers-fc/chelsea-fc/2006,2006,34,premier_league
Everton,Tottenham Hotspur,0-1,/match/everton-fc/tottenham-hotspur-fc/2006,2006,34,premier_league
Fulham,Charlton Athletic,2-1,/match/fulham/charlton-athletic-fc/2006,2006,34,premier_league
Newcastle,Wigan Athletic,3-1,/match/newcastle-united-fc/wigan-athletic/2006,2006,34,premier_league
Portsmouth,Middlesbrough,1-0,/match/portsmouth/middlesbrough-fc/2006,2006,34,premier_league
West Ham,Man. City,1-0,/match/west-ham-united/manchester-city-fc/2006,2006,34,premier_league
Aston Villa,Birmingham City,3-1,/match/aston-villa-fc/birmingham-city-fc/2006,2006,34,premier_league
Blackburn Rovers,Liverpool,0-1,/match/blackburn-rovers-fc/liverpool/2006,2006,34,premier_league
Liverpool,Fulham,5-1,/match/liverpool/fulham/2006,2006,35,premier_league
Charlton Athletic,Portsmouth,2-1,/match/charlton-athletic-fc/portsmouth/2006,2006,35,premier_league
Chelsea,Everton,3-0,/match/chelsea-fc/everton-fc/2006,2006,35,premier_league
Middlesbrough,West Ham,2-0,/match/middlesbrough-fc/west-ham-united/2006,2006,35,premier_league
Sunderland,Newcastle,1-4,/match/sunderland-afc/newcastle-united-fc/2006,2006,35,premier_league
Tottenham Hotspur,Man. Utd,1-2,/match/tottenham-hotspur-fc/manchester-united-fc/2006,2006,35,premier_league
West Bromwich Alb.,Bolton Wanderers,0-0,/match/west-bromwich/bolton-wanderers-fc/2006,2006,35,premier_league
Wigan Athletic,Aston Villa,3-2,/match/wigan-athletic/aston-villa-fc/2006,2006,35,premier_league
Birmingham City,Blackburn Rovers,2-1,/match/birmingham-city-fc/blackburn-rovers-fc/2006,2006,35,premier_league
Man. City,Arsenal,1-3,/match/manchester-city-fc/arsenal/2006,2006,35,premier_league
Arsenal,Tottenham Hotspur,1-1,/match/arsenal/tottenham-hotspur-fc/2006,2006,36,premier_league
Bolton Wanderers,Charlton Athletic,4-1,/match/bolton-wanderers-fc/charlton-athletic-fc/2006,2006,36,premier_league
Everton,Birmingham City,0-0,/match/everton-fc/birmingham-city-fc/2006,2006,36,premier_league
Newcastle,West Bromwich Alb.,3-0,/match/newcastle-united-fc/west-bromwich/2006,2006,36,premier_league
Portsmouth,Sunderland,2-1,/match/portsmouth/sunderland-afc/2006,2006,36,premier_league
Fulham,Wigan Athletic,1-0,/match/fulham/wigan-athletic/2006,2006,36,premier_league
Aston Villa,Man. City,0-1,/match/aston-villa-fc/manchester-city-fc/2006,2006,36,premier_league
West Ham,Liverpool,1-2,/match/west-ham-united/liverpool/2006,2006,36,premier_league
Man. Utd,Middlesbrough,0-0,/match/manchester-united-fc/middlesbrough-fc/2006,2006,36,premier_league
Blackburn Rovers,Chelsea,1-0,/match/blackburn-rovers-fc/chelsea-fc/2006,2006,36,premier_league
Birmingham City,Newcastle,0-0,/match/birmingham-city-fc/newcastle-united-fc/2006,2006,37,premier_league
Charlton Athletic,Blackburn Rovers,0-2,/match/charlton-athletic-fc/blackburn-rovers-fc/2006,2006,37,premier_league
Chelsea,Man. Utd,3-0,/match/chelsea-fc/manchester-united-fc/2006,2006,37,premier_league
Liverpool,Aston Villa,3-1,/match/liverpool/aston-villa-fc/2006,2006,37,premier_league
Man. City,Fulham,1-2,/match/manchester-city-fc/fulham/2006,2006,37,premier_league
Middlesbrough,Everton,0-1,/match/middlesbrough-fc/everton-fc/2006,2006,37,premier_league
Wigan Athletic,Portsmouth,1-2,/match/wigan-athletic/portsmouth/2006,2006,37,premier_league
Tottenham Hotspur,Bolton Wanderers,1-0,/match/tottenham-hotspur-fc/bolton-wanderers-fc/2006,2006,37,premier_league
Sunderland,Arsenal,0-3,/match/sunderland-afc/arsenal/2006,2006,37,premier_league
West Bromwich Alb.,West Ham,0-1,/match/west-bromwich/west-ham-united/2006,2006,37,premier_league
Arsenal,Wigan Athletic,4-2,/match/arsenal/wigan-athletic/2006,2006,38,premier_league
Aston Villa,Sunderland,2-1,/match/aston-villa-fc/sunderland-afc/2006,2006,38,premier_league
Blackburn Rovers,Man. City,2-0,/match/blackburn-rovers-fc/manchester-city-fc/2006,2006,38,premier_league
Bolton Wanderers,Birmingham City,1-0,/match/bolton-wanderers-fc/birmingham-city-fc/2006,2006,38,premier_league
Everton,West Bromwich Alb.,2-2,/match/everton-fc/west-bromwich/2006,2006,38,premier_league
Fulham,Middlesbrough,1-0,/match/fulham/middlesbrough-fc/2006,2006,38,premier_league
Man. Utd,Charlton Athletic,4-0,/match/manchester-united-fc/charlton-athletic-fc/2006,2006,38,premier_league
Newcastle,Chelsea,1-0,/match/newcastle-united-fc/chelsea-fc/2006,2006,38,premier_league
Portsmouth,Liverpool,1-3,/match/portsmouth/liverpool/2006,2006,38,premier_league
West Ham,Tottenham Hotspur,2-1,/match/west-ham-united/tottenham-hotspur-fc/2006,2006,38,premier_league
