Home_Team,Away_Team,Result,Link,Season,Round,League
Sheffield United,Norwich City,1-0,/match/sheffield-united/norwich-city-fc/2020,2020,29,premier_league
Southampton,Newcastle,0-1,/match/southampton-fc/newcastle-united-fc/2020,2020,29,premier_league
Wolves,Brighton Hove Alb.,0-0,/match/wolverhampton/brighton-amp-hov/2020,2020,29,premier_league
Burnley,Tottenham Hotspur,1-1,/match/burnley-fc/tottenham-hotspur-fc/2020,2020,29,premier_league
Chelsea,Everton,4-0,/match/chelsea-fc/everton-fc/2020,2020,29,premier_league
Man. Utd,Man. City,2-0,/match/manchester-united-fc/manchester-city-fc/2020,2020,29,premier_league
Leicester,Aston Villa,4-0,/match/leicester-city-fc/aston-villa-fc/2020,2020,29,premier_league
Norwich City,Southampton,0-3,/match/norwich-city-fc/southampton-fc/2020,2020,30,premier_league
Tottenham Hotspur,Man. Utd,1-1,/match/tottenham-hotspur-fc/manchester-united-fc/2020,2020,30,premier_league
Watford,Leicester,1-1,/match/watford-fc/leicester-city-fc/2020,2020,30,premier_league
Brighton Hove Alb.,Arsenal,2-1,/match/brighton-amp-hov/arsenal/2020,2020,30,premier_league
West Ham,Wolves,0-2,/match/west-ham-united/wolverhampton/2020,2020,30,premier_league
AFC Bournemouth,Crystal Palace,0-2,/match/afc-bournemouth/crystal-palace-fc/2020,2020,30,premier_league
Newcastle,Sheffield United,3-0,/match/newcastle-united-fc/sheffield-united/2020,2020,30,premier_league
Aston Villa,Chelsea,1-2,/match/aston-villa-fc/chelsea-fc/2020,2020,30,premier_league
Everton,Liverpool,0-0,/match/everton-fc/liverpool/2020,2020,30,premier_league
Man. City,Burnley,5-0,/match/manchester-city-fc/burnley-fc/2020,2020,30,premier_league
Leicester,Brighton Hove Alb.,0-0,/match/leicester-city-fc/brighton-amp-hov/2020,2020,31,premier_league
Tottenham Hotspur,West Ham,2-0,/match/tottenham-hotspur-fc/west-ham-united/2020,2020,31,premier_league
Man. Utd,Sheffield United,3-0,/match/manchester-united-fc/sheffield-united/2020,2020,31,premier_league
Newcastle,Aston Villa,1-1,/match/newcastle-united-fc/aston-villa-fc/2020,2020,31,premier_league
Norwich City,Everton,0-1,/match/norwich-city-fc/everton-fc/2020,2020,31,premier_league
Wolves,AFC Bournemouth,1-0,/match/wolverhampton/afc-bournemouth/2020,2020,31,premier_league
Liverpool,Crystal Palace,4-0,/match/liverpool/crystal-palace-fc/2020,2020,31,premier_league
Burnley,Watford,1-0,/match/burnley-fc/watford-fc/2020,2020,31,premier_league
Southampton,Arsenal,0-2,/match/southampton-fc/arsenal/2020,2020,31,premier_league
Chelsea,Man. City,2-1,/match/chelsea-fc/manchester-city-fc/2020,2020,31,premier_league
Aston Villa,Wolves,0-1,/match/aston-villa-fc/wolverhampton/2020,2020,32,premier_league
Watford,Southampton,1-3,/match/watford-fc/southampton-fc/2020,2020,32,premier_league
Crystal Palace,Burnley,0-1,/match/crystal-palace-fc/burnley-fc/2020,2020,32,premier_league
Brighton Hove Alb.,Man. Utd,0-3,/match/brighton-amp-hov/manchester-united-fc/2020,2020,32,premier_league
Arsenal,Norwich City,4-0,/match/arsenal/norwich-city-fc/2020,2020,32,premier_league
AFC Bournemouth,Newcastle,1-4,/match/afc-bournemouth/newcastle-united-fc/2020,2020,32,premier_league
Everton,Leicester,2-1,/match/everton-fc/leicester-city-fc/2020,2020,32,premier_league
West Ham,Chelsea,3-2,/match/west-ham-united/chelsea-fc/2020,2020,32,premier_league
Sheffield United,Tottenham Hotspur,3-1,/match/sheffield-united/tottenham-hotspur-fc/2020,2020,32,premier_league
Man. City,Liverpool,4-0,/match/manchester-city-fc/liverpool/2020,2020,32,premier_league
Norwich City,Brighton Hove Alb.,0-1,/match/norwich-city-fc/brighton-amp-hov/2020,2020,33,premier_league
Leicester,Crystal Palace,3-0,/match/leicester-city-fc/crystal-palace-fc/2020,2020,33,premier_league
Man. Utd,AFC Bournemouth,5-2,/match/manchester-united-fc/afc-bournemouth/2020,2020,33,premier_league
Wolves,Arsenal,0-2,/match/wolverhampton/arsenal/2020,2020,33,premier_league
Chelsea,Watford,3-0,/match/chelsea-fc/watford-fc/2020,2020,33,premier_league
Burnley,Sheffield United,1-1,/match/burnley-fc/sheffield-united/2020,2020,33,premier_league
Newcastle,West Ham,2-2,/match/newcastle-united-fc/west-ham-united/2020,2020,33,premier_league
Liverpool,Aston Villa,2-0,/match/liverpool/aston-villa-fc/2020,2020,33,premier_league
Southampton,Man. City,1-0,/match/southampton-fc/manchester-city-fc/2020,2020,33,premier_league
Tottenham Hotspur,Everton,1-0,/match/tottenham-hotspur-fc/everton-fc/2020,2020,33,premier_league
Crystal Palace,Chelsea,2-3,/match/crystal-palace-fc/chelsea-fc/2020,2020,34,premier_league
Watford,Norwich City,2-1,/match/watford-fc/norwich-city-fc/2020,2020,34,premier_league
Arsenal,Leicester,1-1,/match/arsenal/leicester-city-fc/2020,2020,34,premier_league
Man. City,Newcastle,5-0,/match/manchester-city-fc/newcastle-united-fc/2020,2020,34,premier_league
Sheffield United,Wolves,1-0,/match/sheffield-united/wolverhampton/2020,2020,34,premier_league
West Ham,Burnley,0-1,/match/west-ham-united/burnley-fc/2020,2020,34,premier_league
Brighton Hove Alb.,Liverpool,1-3,/match/brighton-amp-hov/liverpool/2020,2020,34,premier_league
AFC Bournemouth,Tottenham Hotspur,0-0,/match/afc-bournemouth/tottenham-hotspur-fc/2020,2020,34,premier_league
Everton,Southampton,1-1,/match/everton-fc/southampton-fc/2020,2020,34,premier_league
Aston Villa,Man. Utd,0-3,/match/aston-villa-fc/manchester-united-fc/2020,2020,34,premier_league
Norwich City,West Ham,0-4,/match/norwich-city-fc/west-ham-united/2020,2020,35,premier_league
Watford,Newcastle,2-1,/match/watford-fc/newcastle-united-fc/2020,2020,35,premier_league
Liverpool,Burnley,1-1,/match/liverpool/burnley-fc/2020,2020,35,premier_league
Sheffield United,Chelsea,3-0,/match/sheffield-united/chelsea-fc/2020,2020,35,premier_league
Brighton Hove Alb.,Man. City,0-5,/match/brighton-amp-hov/manchester-city-fc/2020,2020,35,premier_league
Wolves,Everton,3-0,/match/wolverhampton/everton-fc/2020,2020,35,premier_league
Aston Villa,Crystal Palace,2-0,/match/aston-villa-fc/crystal-palace-fc/2020,2020,35,premier_league
Tottenham Hotspur,Arsenal,2-1,/match/tottenham-hotspur-fc/arsenal/2020,2020,35,premier_league
AFC Bournemouth,Leicester,4-1,/match/afc-bournemouth/leicester-city-fc/2020,2020,35,premier_league
Man. Utd,Southampton,2-2,/match/manchester-united-fc/southampton-fc/2020,2020,35,premier_league
Chelsea,Norwich City,1-0,/match/chelsea-fc/norwich-city-fc/2020,2020,36,premier_league
Burnley,Wolves,1-1,/match/burnley-fc/wolverhampton/2020,2020,36,premier_league
Man. City,AFC Bournemouth,2-1,/match/manchester-city-fc/afc-bournemouth/2020,2020,36,premier_league
Newcastle,Tottenham Hotspur,1-3,/match/newcastle-united-fc/tottenham-hotspur-fc/2020,2020,36,premier_league
Arsenal,Liverpool,2-1,/match/arsenal/liverpool/2020,2020,36,premier_league
Everton,Aston Villa,1-1,/match/everton-fc/aston-villa-fc/2020,2020,36,premier_league
Leicester,Sheffield United,2-0,/match/leicester-city-fc/sheffield-united/2020,2020,36,premier_league
Crystal Palace,Man. Utd,0-2,/match/crystal-palace-fc/manchester-united-fc/2020,2020,36,premier_league
Southampton,Brighton Hove Alb.,1-1,/match/southampton-fc/brighton-amp-hov/2020,2020,36,premier_league
West Ham,Watford,3-1,/match/west-ham-united/watford-fc/2020,2020,36,premier_league
Norwich City,Burnley,0-2,/match/norwich-city-fc/burnley-fc/2020,2020,37,premier_league
AFC Bournemouth,Southampton,0-2,/match/afc-bournemouth/southampton-fc/2020,2020,37,premier_league
Tottenham Hotspur,Leicester,3-0,/match/tottenham-hotspur-fc/leicester-city-fc/2020,2020,37,premier_league
Brighton Hove Alb.,Newcastle,0-0,/match/brighton-amp-hov/newcastle-united-fc/2020,2020,37,premier_league
Sheffield United,Everton,0-1,/match/sheffield-united/everton-fc/2020,2020,37,premier_league
Wolves,Crystal Palace,2-0,/match/wolverhampton/crystal-palace-fc/2020,2020,37,premier_league
Watford,Man. City,0-4,/match/watford-fc/manchester-city-fc/2020,2020,37,premier_league
Aston Villa,Arsenal,1-0,/match/aston-villa-fc/arsenal/2020,2020,37,premier_league
Man. Utd,West Ham,1-1,/match/manchester-united-fc/west-ham-united/2020,2020,37,premier_league
Liverpool,Chelsea,5-3,/match/liverpool/chelsea-fc/2020,2020,37,premier_league
Arsenal,Watford,3-2,/match/arsenal/watford-fc/2020,2020,38,premier_league
Burnley,Brighton Hove Alb.,1-2,/match/burnley-fc/brighton-amp-hov/2020,2020,38,premier_league
Chelsea,Wolves,2-0,/match/chelsea-fc/wolverhampton/2020,2020,38,premier_league
Crystal Palace,Tottenham Hotspur,1-1,/match/crystal-palace-fc/tottenham-hotspur-fc/2020,2020,38,premier_league
Everton,AFC Bournemouth,1-3,/match/everton-fc/afc-bournemouth/2020,2020,38,premier_league
Leicester,Man. Utd,0-2,/match/leicester-city-fc/manchester-united-fc/2020,2020,38,premier_league
Man. City,Norwich City,5-0,/match/manchester-city-fc/norwich-city-fc/2020,2020,38,premier_league
Newcastle,Liverpool,1-3,/match/newcastle-united-fc/liverpool/2020,2020,38,premier_league
Southampton,Sheffield United,3-1,/match/southampton-fc/sheffield-united/2020,2020,38,premier_league
West Ham,Aston Villa,1-1,/match/west-ham-united/aston-villa-fc/2020,2020,38,premier_league
