Home_Team,Away_Team,Result,Link,Season,Round,League
Liverpool,Millwall,1-0,/match/liverpool/millwall-fc/1990,1990,28,premier_league
Man. Utd,Luton Town,4-1,/match/manchester-united-fc/luton-town-fc/1990,1990,28,premier_league
Southampton,Chelsea,2-3,/match/southampton-fc/chelsea-fc/1990,1990,28,premier_league
Wimbledon FC,Everton,3-1,/match/wimbledon-fc/everton-fc/1990,1990,28,premier_league
Queens Park Range.,Arsenal,2-0,/match/queens-park-rangers-fc/arsenal/1990,1990,28,premier_league
Nottingham Forest,Man. City,1-0,/match/nottingham-forest-fc/manchester-city-fc/1990,1990,28,premier_league
Coventry City,Aston Villa,2-0,/match/coventry-city/aston-villa-fc/1990,1990,28,premier_league
Tottenham Hotspur,Charlton Athletic,3-0,/match/tottenham-hotspur-fc/charlton-athletic-fc/1990,1990,29,premier_league
Chelsea,Norwich City,0-0,/match/chelsea-fc/norwich-city-fc/1990,1990,29,premier_league
Aston Villa,Luton Town,2-0,/match/aston-villa-fc/luton-town-fc/1990,1990,29,premier_league
Man. City,Arsenal,1-1,/match/manchester-city-fc/arsenal/1990,1990,29,premier_league
Nottingham Forest,Coventry City,2-4,/match/nottingham-forest-fc/coventry-city/1990,1990,29,premier_league
Crystal Palace,Derby County,1-1,/match/crystal-palace-fc/derby-county-fc/1990,1990,29,premier_league
Sheffield,Man. Utd,1-0,/match/sheffield-wednesday-fc/manchester-united-fc/1990,1990,29,premier_league
Millwall,Everton,1-2,/match/millwall-fc/everton-fc/1990,1990,29,premier_league
Southampton,Queens Park Range.,0-2,/match/southampton-fc/queens-park-rangers-fc/1990,1990,29,premier_league
Liverpool,Wimbledon FC,2-1,/match/liverpool/wimbledon-fc/1990,1990,29,premier_league
Queens Park Range.,Tottenham Hotspur,3-1,/match/queens-park-rangers-fc/tottenham-hotspur-fc/1990,1990,30,premier_league
Luton Town,Man. City,1-1,/match/luton-town-fc/manchester-city-fc/1990,1990,30,premier_league
Coventry City,Sheffield,1-4,/match/coventry-city/sheffield-wednesday-fc/1990,1990,30,premier_league
Charlton Athletic,Nottingham Forest,1-1,/match/charlton-athletic-fc/nottingham-forest-fc/1990,1990,30,premier_league
Arsenal,Chelsea,0-1,/match/arsenal/chelsea-fc/1990,1990,30,premier_league
Derby County,Aston Villa,0-1,/match/derby-county-fc/aston-villa-fc/1990,1990,30,premier_league
Norwich City,Millwall,1-1,/match/norwich-city-fc/millwall-fc/1990,1990,30,premier_league
Wimbledon FC,Southampton,3-3,/match/wimbledon-fc/southampton-fc/1990,1990,30,premier_league
Everton,Crystal Palace,4-0,/match/everton-fc/crystal-palace-fc/1990,1990,30,premier_league
Man. Utd,Liverpool,1-2,/match/manchester-united-fc/liverpool/1990,1990,30,premier_league
Man. City,Chelsea,1-1,/match/manchester-city-fc/chelsea-fc/1990,1990,31,premier_league
Tottenham Hotspur,Liverpool,1-0,/match/tottenham-hotspur-fc/liverpool/1990,1990,31,premier_league
Wimbledon FC,Sheffield,1-1,/match/wimbledon-fc/sheffield-wednesday-fc/1990,1990,31,premier_league
Southampton,Man. Utd,0-2,/match/southampton-fc/manchester-united-fc/1990,1990,31,premier_league
Luton Town,Millwall,2-1,/match/luton-town-fc/millwall-fc/1990,1990,31,premier_league
Coventry City,Charlton Athletic,1-2,/match/coventry-city/charlton-athletic-fc/1990,1990,31,premier_league
Queens Park Range.,Nottingham Forest,2-0,/match/queens-park-rangers-fc/nottingham-forest-fc/1990,1990,31,premier_league
Everton,Norwich City,3-1,/match/everton-fc/norwich-city-fc/1990,1990,31,premier_league
Derby County,Arsenal,1-3,/match/derby-county-fc/arsenal/1990,1990,31,premier_league
Crystal Palace,Aston Villa,1-0,/match/crystal-palace-fc/aston-villa-fc/1990,1990,31,premier_league
Sheffield,Tottenham Hotspur,2-4,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/1990,1990,32,premier_league
Norwich City,Luton Town,2-0,/match/norwich-city-fc/luton-town-fc/1990,1990,32,premier_league
Man. Utd,Coventry City,3-0,/match/manchester-united-fc/coventry-city/1990,1990,32,premier_league
Chelsea,Derby County,1-1,/match/chelsea-fc/derby-county-fc/1990,1990,32,premier_league
Charlton Athletic,Queens Park Range.,1-0,/match/charlton-athletic-fc/queens-park-rangers-fc/1990,1990,32,premier_league
Nottingham Forest,Wimbledon FC,0-1,/match/nottingham-forest-fc/wimbledon-fc/1990,1990,32,premier_league
Millwall,Crystal Palace,1-2,/match/millwall-fc/crystal-palace-fc/1990,1990,32,premier_league
Arsenal,Everton,1-0,/match/arsenal/everton-fc/1990,1990,32,premier_league
Liverpool,Southampton,3-2,/match/liverpool/southampton-fc/1990,1990,32,premier_league
Aston Villa,Man. City,1-2,/match/aston-villa-fc/manchester-city-fc/1990,1990,32,premier_league
Norwich City,Crystal Palace,2-0,/match/norwich-city-fc/crystal-palace-fc/1990,1990,33,premier_league
Sheffield,Southampton,0-1,/match/sheffield-wednesday-fc/southampton-fc/1990,1990,33,premier_league
Nottingham Forest,Tottenham Hotspur,1-3,/match/nottingham-forest-fc/tottenham-hotspur-fc/1990,1990,33,premier_league
Millwall,Man. City,1-1,/match/millwall-fc/manchester-city-fc/1990,1990,33,premier_league
Coventry City,Derby County,1-0,/match/coventry-city/derby-county-fc/1990,1990,33,premier_league
Chelsea,Luton Town,1-0,/match/chelsea-fc/luton-town-fc/1990,1990,33,premier_league
Everton,Queens Park Range.,1-0,/match/everton-fc/queens-park-rangers-fc/1990,1990,33,premier_league
Charlton Athletic,Liverpool,0-4,/match/charlton-athletic-fc/liverpool/1990,1990,33,premier_league
Arsenal,Aston Villa,0-1,/match/arsenal/aston-villa-fc/1990,1990,33,premier_league
Man. Utd,Wimbledon FC,0-0,/match/manchester-united-fc/wimbledon-fc/1990,1990,33,premier_league
Man. City,Sheffield,2-1,/match/manchester-city-fc/sheffield-wednesday-fc/1990,1990,34,premier_league
Tottenham Hotspur,Coventry City,3-2,/match/tottenham-hotspur-fc/coventry-city/1990,1990,34,premier_league
Southampton,Charlton Athletic,3-2,/match/southampton-fc/charlton-athletic-fc/1990,1990,34,premier_league
Luton Town,Everton,2-2,/match/luton-town-fc/everton-fc/1990,1990,34,premier_league
Derby County,Millwall,2-0,/match/derby-county-fc/millwall-fc/1990,1990,34,premier_league
Aston Villa,Chelsea,1-0,/match/aston-villa-fc/chelsea-fc/1990,1990,34,premier_league
Queens Park Range.,Man. Utd,1-2,/match/queens-park-rangers-fc/manchester-united-fc/1990,1990,34,premier_league
Liverpool,Nottingham Forest,2-2,/match/liverpool/nottingham-forest-fc/1990,1990,34,premier_league
Crystal Palace,Arsenal,1-1,/match/crystal-palace-fc/arsenal/1990,1990,34,premier_league
Wimbledon FC,Norwich City,1-1,/match/wimbledon-fc/norwich-city-fc/1990,1990,34,premier_league
Sheffield,Liverpool,2-0,/match/sheffield-wednesday-fc/liverpool/1990,1990,35,premier_league
Chelsea,Crystal Palace,3-0,/match/chelsea-fc/crystal-palace-fc/1990,1990,35,premier_league
Coventry City,Queens Park Range.,1-1,/match/coventry-city/queens-park-rangers-fc/1990,1990,35,premier_league
Everton,Derby County,2-1,/match/everton-fc/derby-county-fc/1990,1990,35,premier_league
Millwall,Tottenham Hotspur,0-1,/match/millwall-fc/tottenham-hotspur-fc/1990,1990,35,premier_league
Norwich City,Man. City,0-1,/match/norwich-city-fc/manchester-city-fc/1990,1990,35,premier_league
Nottingham Forest,Luton Town,3-0,/match/nottingham-forest-fc/luton-town-fc/1990,1990,35,premier_league
Charlton Athletic,Wimbledon FC,1-2,/match/charlton-athletic-fc/wimbledon-fc/1990,1990,35,premier_league
Man. Utd,Aston Villa,2-0,/match/manchester-united-fc/aston-villa-fc/1990,1990,35,premier_league
Arsenal,Southampton,2-1,/match/arsenal/southampton-fc/1990,1990,35,premier_league
Crystal Palace,Charlton Athletic,2-0,/match/crystal-palace-fc/charlton-athletic-fc/1990,1990,36,premier_league
Man. City,Everton,1-0,/match/manchester-city-fc/everton-fc/1990,1990,36,premier_league
Queens Park Range.,Sheffield,1-0,/match/queens-park-rangers-fc/sheffield-wednesday-fc/1990,1990,36,premier_league
Southampton,Nottingham Forest,2-0,/match/southampton-fc/nottingham-forest-fc/1990,1990,36,premier_league
Wimbledon FC,Coventry City,0-0,/match/wimbledon-fc/coventry-city/1990,1990,36,premier_league
Aston Villa,Millwall,1-0,/match/aston-villa-fc/millwall-fc/1990,1990,36,premier_league
Tottenham Hotspur,Man. Utd,2-1,/match/tottenham-hotspur-fc/manchester-united-fc/1990,1990,36,premier_league
Luton Town,Arsenal,2-0,/match/luton-town-fc/arsenal/1990,1990,36,premier_league
Liverpool,Chelsea,4-1,/match/liverpool/chelsea-fc/1990,1990,36,premier_league
Derby County,Norwich City,0-2,/match/derby-county-fc/norwich-city-fc/1990,1990,36,premier_league
Wimbledon FC,Tottenham Hotspur,1-0,/match/wimbledon-fc/tottenham-hotspur-fc/1990,1990,37,premier_league
Southampton,Coventry City,3-0,/match/southampton-fc/coventry-city/1990,1990,37,premier_league
Chelsea,Everton,2-1,/match/chelsea-fc/everton-fc/1990,1990,37,premier_league
Charlton Athletic,Sheffield,1-2,/match/charlton-athletic-fc/sheffield-wednesday-fc/1990,1990,37,premier_league
Aston Villa,Norwich City,3-3,/match/aston-villa-fc/norwich-city-fc/1990,1990,37,premier_league
Man. City,Derby County,0-1,/match/manchester-city-fc/derby-county-fc/1990,1990,37,premier_league
Luton Town,Crystal Palace,1-0,/match/luton-town-fc/crystal-palace-fc/1990,1990,37,premier_league
Liverpool,Queens Park Range.,2-1,/match/liverpool/queens-park-rangers-fc/1990,1990,37,premier_league
Arsenal,Millwall,2-0,/match/arsenal/millwall-fc/1990,1990,37,premier_league
Nottingham Forest,Man. Utd,4-0,/match/nottingham-forest-fc/manchester-united-fc/1990,1990,37,premier_league
Tottenham Hotspur,Southampton,2-1,/match/tottenham-hotspur-fc/southampton-fc/1990,1990,38,premier_league
Crystal Palace,Man. City,2-2,/match/crystal-palace-fc/manchester-city-fc/1990,1990,38,premier_league
Derby County,Luton Town,2-3,/match/derby-county-fc/luton-town-fc/1990,1990,38,premier_league
Everton,Aston Villa,3-3,/match/everton-fc/aston-villa-fc/1990,1990,38,premier_league
Man. Utd,Charlton Athletic,1-0,/match/manchester-united-fc/charlton-athletic-fc/1990,1990,38,premier_league
Millwall,Chelsea,1-3,/match/millwall-fc/chelsea-fc/1990,1990,38,premier_league
Norwich City,Arsenal,2-2,/match/norwich-city-fc/arsenal/1990,1990,38,premier_league
Queens Park Range.,Wimbledon FC,2-3,/match/queens-park-rangers-fc/wimbledon-fc/1990,1990,38,premier_league
Sheffield,Nottingham Forest,0-3,/match/sheffield-wednesday-fc/nottingham-forest-fc/1990,1990,38,premier_league
Coventry City,Liverpool,1-6,/match/coventry-city/liverpool/1990,1990,38,premier_league
