Home_Team,Away_Team,Result,Link,Season,Round,League
Oldham Athletic,Man. City,0-1,/match/oldham-athletic-afc/manchester-city-fc/1993,1993,25,premier_league
Middlesbrough,Southampton,2-1,/match/middlesbrough-fc/southampton-fc/1993,1993,25,premier_league
Blackburn Rovers,Coventry City,2-5,/match/blackburn-rovers-fc/coventry-city/1993,1993,25,premier_league
Tottenham Hotspur,Ipswich Town,0-2,/match/tottenham-hotspur-fc/ipswich-town-fc/1993,1993,25,premier_league
Queens Park Range.,Chelsea,1-1,/match/queens-park-rangers-fc/chelsea-fc/1993,1993,25,premier_league
Norwich City,Crystal Palace,4-2,/match/norwich-city-fc/crystal-palace-fc/1993,1993,25,premier_league
Man. Utd,Nottingham Forest,2-0,/match/manchester-united-fc/nottingham-forest-fc/1993,1993,25,premier_league
Aston Villa,Sheffield United,3-1,/match/aston-villa-fc/sheffield-united/1993,1993,25,premier_league
Liverpool,Leeds United,2-0,/match/liverpool/leeds-united-afc/1993,1993,25,premier_league
Sheffield,Arsenal,1-0,/match/sheffield-wednesday-fc/arsenal/1993,1993,25,premier_league
Southampton,Aston Villa,2-0,/match/southampton-fc/aston-villa-fc/1993,1993,26,premier_league
Sheffield United,Queens Park Range.,1-2,/match/sheffield-united/queens-park-rangers-fc/1993,1993,26,premier_league
Nottingham Forest,Oldham Athletic,2-0,/match/nottingham-forest-fc/oldham-athletic-afc/1993,1993,26,premier_league
Man. City,Blackburn Rovers,3-2,/match/manchester-city-fc/blackburn-rovers-fc/1993,1993,26,premier_league
Leeds United,Middlesbrough,3-0,/match/leeds-united-afc/middlesbrough-fc/1993,1993,26,premier_league
Ipswich Town,Man. Utd,2-1,/match/ipswich-town-fc/manchester-united-fc/1993,1993,26,premier_league
Everton,Norwich City,0-1,/match/everton-fc/norwich-city-fc/1993,1993,26,premier_league
Crystal Palace,Tottenham Hotspur,1-3,/match/crystal-palace-fc/tottenham-hotspur-fc/1993,1993,26,premier_league
Coventry City,Wimbledon FC,0-2,/match/coventry-city/wimbledon-fc/1993,1993,26,premier_league
Chelsea,Sheffield,0-2,/match/chelsea-fc/sheffield-wednesday-fc/1993,1993,26,premier_league
Arsenal,Liverpool,0-1,/match/arsenal/liverpool/1993,1993,26,premier_league
Blackburn Rovers,Crystal Palace,1-2,/match/blackburn-rovers-fc/crystal-palace-fc/1993,1993,27,premier_league
Wimbledon FC,Leeds United,1-0,/match/wimbledon-fc/leeds-united-afc/1993,1993,27,premier_league
Sheffield,Everton,3-1,/match/sheffield-wednesday-fc/everton-fc/1993,1993,27,premier_league
Queens Park Range.,Man. City,1-1,/match/queens-park-rangers-fc/manchester-city-fc/1993,1993,27,premier_league
Oldham Athletic,Chelsea,3-1,/match/oldham-athletic-afc/chelsea-fc/1993,1993,27,premier_league
Middlesbrough,Coventry City,0-2,/match/middlesbrough-fc/coventry-city/1993,1993,27,premier_league
Man. Utd,Sheffield United,2-1,/match/manchester-united-fc/sheffield-united/1993,1993,27,premier_league
Liverpool,Nottingham Forest,0-0,/match/liverpool/nottingham-forest-fc/1993,1993,27,premier_league
Aston Villa,Ipswich Town,2-0,/match/aston-villa-fc/ipswich-town-fc/1993,1993,27,premier_league
Tottenham Hotspur,Southampton,4-2,/match/tottenham-hotspur-fc/southampton-fc/1993,1993,27,premier_league
Norwich City,Arsenal,1-1,/match/norwich-city-fc/arsenal/1993,1993,27,premier_league
Coventry City,Oldham Athletic,3-0,/match/coventry-city/oldham-athletic-afc/1993,1993,28,premier_league
Ipswich Town,Queens Park Range.,1-1,/match/ipswich-town-fc/queens-park-rangers-fc/1993,1993,28,premier_league
Leeds United,Man. Utd,0-0,/match/leeds-united-afc/manchester-united-fc/1993,1993,28,premier_league
Sheffield United,Middlesbrough,2-0,/match/sheffield-united/middlesbrough-fc/1993,1993,28,premier_league
Southampton,Norwich City,3-0,/match/southampton-fc/norwich-city-fc/1993,1993,28,premier_league
Everton,Tottenham Hotspur,1-2,/match/everton-fc/tottenham-hotspur-fc/1993,1993,28,premier_league
Crystal Palace,Aston Villa,1-0,/match/crystal-palace-fc/aston-villa-fc/1993,1993,28,premier_league
Chelsea,Liverpool,0-0,/match/chelsea-fc/liverpool/1993,1993,28,premier_league
Arsenal,Wimbledon FC,0-1,/match/arsenal/wimbledon-fc/1993,1993,28,premier_league
Man. City,Sheffield,1-2,/match/manchester-city-fc/sheffield-wednesday-fc/1993,1993,28,premier_league
Nottingham Forest,Blackburn Rovers,1-3,/match/nottingham-forest-fc/blackburn-rovers-fc/1993,1993,28,premier_league
Southampton,Liverpool,2-1,/match/southampton-fc/liverpool/1993,1993,29,premier_league
Leeds United,Oldham Athletic,2-0,/match/leeds-united-afc/oldham-athletic-afc/1993,1993,29,premier_league
Chelsea,Aston Villa,0-1,/match/chelsea-fc/aston-villa-fc/1993,1993,29,premier_league
Sheffield United,Tottenham Hotspur,6-0,/match/sheffield-united/tottenham-hotspur-fc/1993,1993,29,premier_league
Ipswich Town,Middlesbrough,0-1,/match/ipswich-town-fc/middlesbrough-fc/1993,1993,29,premier_league
Everton,Blackburn Rovers,2-1,/match/everton-fc/blackburn-rovers-fc/1993,1993,29,premier_league
Coventry City,Sheffield,1-0,/match/coventry-city/sheffield-wednesday-fc/1993,1993,29,premier_league
Nottingham Forest,Norwich City,0-3,/match/nottingham-forest-fc/norwich-city-fc/1993,1993,29,premier_league
Man. City,Wimbledon FC,1-1,/match/manchester-city-fc/wimbledon-fc/1993,1993,29,premier_league
Crystal Palace,Man. Utd,0-2,/match/crystal-palace-fc/manchester-united-fc/1993,1993,29,premier_league
Arsenal,Queens Park Range.,0-0,/match/arsenal/queens-park-rangers-fc/1993,1993,29,premier_league
Wimbledon FC,Sheffield United,2-0,/match/wimbledon-fc/sheffield-united/1993,1993,30,premier_league
Tottenham Hotspur,Leeds United,4-0,/match/tottenham-hotspur-fc/leeds-united-afc/1993,1993,30,premier_league
Sheffield,Crystal Palace,2-1,/match/sheffield-wednesday-fc/crystal-palace-fc/1993,1993,30,premier_league
Queens Park Range.,Coventry City,2-0,/match/queens-park-rangers-fc/coventry-city/1993,1993,30,premier_league
Oldham Athletic,Arsenal,0-1,/match/oldham-athletic-afc/arsenal/1993,1993,30,premier_league
Norwich City,Man. City,2-1,/match/norwich-city-fc/manchester-city-fc/1993,1993,30,premier_league
Middlesbrough,Nottingham Forest,1-2,/match/middlesbrough-fc/nottingham-forest-fc/1993,1993,30,premier_league
Man. Utd,Southampton,2-1,/match/manchester-united-fc/southampton-fc/1993,1993,30,premier_league
Liverpool,Ipswich Town,0-0,/match/liverpool/ipswich-town-fc/1993,1993,30,premier_league
Aston Villa,Everton,2-1,/match/aston-villa-fc/everton-fc/1993,1993,30,premier_league
Blackburn Rovers,Chelsea,2-0,/match/blackburn-rovers-fc/chelsea-fc/1993,1993,30,premier_league
Tottenham Hotspur,Queens Park Range.,3-2,/match/tottenham-hotspur-fc/queens-park-rangers-fc/1993,1993,31,premier_league
Southampton,Sheffield United,3-2,/match/southampton-fc/sheffield-united/1993,1993,31,premier_league
Sheffield,Liverpool,1-1,/match/sheffield-wednesday-fc/liverpool/1993,1993,31,premier_league
Nottingham Forest,Man. City,0-2,/match/nottingham-forest-fc/manchester-city-fc/1993,1993,31,premier_league
Man. Utd,Middlesbrough,3-0,/match/manchester-united-fc/middlesbrough-fc/1993,1993,31,premier_league
Leeds United,Ipswich Town,1-0,/match/leeds-united-afc/ipswich-town-fc/1993,1993,31,premier_league
Everton,Oldham Athletic,2-2,/match/everton-fc/oldham-athletic-afc/1993,1993,31,premier_league
Crystal Palace,Coventry City,0-0,/match/crystal-palace-fc/coventry-city/1993,1993,31,premier_league
Aston Villa,Wimbledon FC,1-0,/match/aston-villa-fc/wimbledon-fc/1993,1993,31,premier_league
Norwich City,Blackburn Rovers,0-0,/match/norwich-city-fc/blackburn-rovers-fc/1993,1993,31,premier_league
Chelsea,Arsenal,1-0,/match/chelsea-fc/arsenal/1993,1993,31,premier_league
Arsenal,Leeds United,0-0,/match/arsenal/leeds-united-afc/1993,1993,32,premier_league
Nottingham Forest,Crystal Palace,1-1,/match/nottingham-forest-fc/crystal-palace-fc/1993,1993,32,premier_league
Wimbledon FC,Middlesbrough,2-0,/match/wimbledon-fc/middlesbrough-fc/1993,1993,32,premier_league
Oldham Athletic,Man. Utd,1-0,/match/oldham-athletic-afc/manchester-united-fc/1993,1993,32,premier_league
Blackburn Rovers,Southampton,0-0,/match/blackburn-rovers-fc/southampton-fc/1993,1993,32,premier_league
Sheffield United,Norwich City,0-1,/match/sheffield-united/norwich-city-fc/1993,1993,32,premier_league
Man. City,Coventry City,1-0,/match/manchester-city-fc/coventry-city/1993,1993,32,premier_league
Liverpool,Queens Park Range.,1-0,/match/liverpool/queens-park-rangers-fc/1993,1993,32,premier_league
Ipswich Town,Sheffield,0-1,/match/ipswich-town-fc/sheffield-wednesday-fc/1993,1993,32,premier_league
Chelsea,Everton,2-1,/match/chelsea-fc/everton-fc/1993,1993,32,premier_league
Aston Villa,Tottenham Hotspur,0-0,/match/aston-villa-fc/tottenham-hotspur-fc/1993,1993,32,premier_league
Wimbledon FC,Southampton,1-2,/match/wimbledon-fc/southampton-fc/1993,1993,33,premier_league
Queens Park Range.,Norwich City,3-1,/match/queens-park-rangers-fc/norwich-city-fc/1993,1993,33,premier_league
Liverpool,Man. Utd,1-2,/match/liverpool/manchester-united-fc/1993,1993,33,premier_league
Coventry City,Everton,0-1,/match/coventry-city/everton-fc/1993,1993,33,premier_league
Sheffield United,Leeds United,2-1,/match/sheffield-united/leeds-united-afc/1993,1993,33,premier_league
Ipswich Town,Chelsea,1-1,/match/ipswich-town-fc/chelsea-fc/1993,1993,33,premier_league
Oldham Athletic,Sheffield,1-1,/match/oldham-athletic-afc/sheffield-wednesday-fc/1993,1993,33,premier_league
Middlesbrough,Tottenham Hotspur,3-0,/match/middlesbrough-fc/tottenham-hotspur-fc/1993,1993,33,premier_league
Blackburn Rovers,Aston Villa,3-0,/match/blackburn-rovers-fc/aston-villa-fc/1993,1993,33,premier_league
Arsenal,Nottingham Forest,1-1,/match/arsenal/nottingham-forest-fc/1993,1993,33,premier_league
Man. City,Crystal Palace,0-0,/match/manchester-city-fc/crystal-palace-fc/1993,1993,33,premier_league
Southampton,Ipswich Town,4-3,/match/southampton-fc/ipswich-town-fc/1993,1993,34,premier_league
Queens Park Range.,Wimbledon FC,1-2,/match/queens-park-rangers-fc/wimbledon-fc/1993,1993,34,premier_league
Norwich City,Oldham Athletic,1-0,/match/norwich-city-fc/oldham-athletic-afc/1993,1993,34,premier_league
Middlesbrough,Liverpool,1-2,/match/middlesbrough-fc/liverpool/1993,1993,34,premier_league
Leeds United,Man. City,1-0,/match/leeds-united-afc/manchester-city-fc/1993,1993,34,premier_league
Everton,Nottingham Forest,3-0,/match/everton-fc/nottingham-forest-fc/1993,1993,34,premier_league
Coventry City,Arsenal,0-2,/match/coventry-city/arsenal/1993,1993,34,premier_league
Man. Utd,Aston Villa,1-1,/match/manchester-united-fc/aston-villa-fc/1993,1993,34,premier_league
Crystal Palace,Chelsea,1-1,/match/crystal-palace-fc/chelsea-fc/1993,1993,34,premier_league
Sheffield,Sheffield United,1-1,/match/sheffield-wednesday-fc/sheffield-united/1993,1993,34,premier_league
Tottenham Hotspur,Blackburn Rovers,1-2,/match/tottenham-hotspur-fc/blackburn-rovers-fc/1993,1993,34,premier_league
Ipswich Town,Coventry City,0-0,/match/ipswich-town-fc/coventry-city/1993,1993,35,premier_league
Chelsea,Tottenham Hotspur,1-1,/match/chelsea-fc/tottenham-hotspur-fc/1993,1993,35,premier_league
Blackburn Rovers,Middlesbrough,1-1,/match/blackburn-rovers-fc/middlesbrough-fc/1993,1993,35,premier_league
Aston Villa,Sheffield,2-0,/match/aston-villa-fc/sheffield-wednesday-fc/1993,1993,35,premier_league
Arsenal,Southampton,4-3,/match/arsenal/southampton-fc/1993,1993,35,premier_league
Liverpool,Everton,1-0,/match/liverpool/everton-fc/1993,1993,35,premier_league
Man. City,Man. Utd,1-1,/match/manchester-city-fc/manchester-united-fc/1993,1993,35,premier_league
Oldham Athletic,Queens Park Range.,2-2,/match/oldham-athletic-afc/queens-park-rangers-fc/1993,1993,35,premier_league
Sheffield United,Crystal Palace,0-1,/match/sheffield-united/crystal-palace-fc/1993,1993,35,premier_league
Wimbledon FC,Norwich City,3-0,/match/wimbledon-fc/norwich-city-fc/1993,1993,35,premier_league
Nottingham Forest,Leeds United,1-1,/match/nottingham-forest-fc/leeds-united-afc/1993,1993,35,premier_league
Middlesbrough,Oldham Athletic,2-3,/match/middlesbrough-fc/oldham-athletic-afc/1993,1993,36,premier_league
Crystal Palace,Liverpool,1-1,/match/crystal-palace-fc/liverpool/1993,1993,36,premier_league
Coventry City,Sheffield United,1-3,/match/coventry-city/sheffield-united/1993,1993,36,premier_league
Everton,Ipswich Town,3-0,/match/everton-fc/ipswich-town-fc/1993,1993,36,premier_league
Leeds United,Chelsea,1-1,/match/leeds-united-afc/chelsea-fc/1993,1993,36,premier_league
Man. Utd,Arsenal,0-0,/match/manchester-united-fc/arsenal/1993,1993,36,premier_league
Norwich City,Aston Villa,1-0,/match/norwich-city-fc/aston-villa-fc/1993,1993,36,premier_league
Queens Park Range.,Blackburn Rovers,0-3,/match/queens-park-rangers-fc/blackburn-rovers-fc/1993,1993,36,premier_league
Sheffield,Wimbledon FC,1-1,/match/sheffield-wednesday-fc/wimbledon-fc/1993,1993,36,premier_league
Southampton,Nottingham Forest,1-2,/match/southampton-fc/nottingham-forest-fc/1993,1993,36,premier_league
Tottenham Hotspur,Man. City,3-1,/match/tottenham-hotspur-fc/manchester-city-fc/1993,1993,36,premier_league
Blackburn Rovers,Liverpool,4-1,/match/blackburn-rovers-fc/liverpool/1993,1993,37,premier_league
Chelsea,Middlesbrough,4-0,/match/chelsea-fc/middlesbrough-fc/1993,1993,37,premier_league
Coventry City,Southampton,2-0,/match/coventry-city/southampton-fc/1993,1993,37,premier_league
Crystal Palace,Queens Park Range.,1-1,/match/crystal-palace-fc/queens-park-rangers-fc/1993,1993,37,premier_league
Man. City,Ipswich Town,3-1,/match/manchester-city-fc/ipswich-town-fc/1993,1993,37,premier_league
Oldham Athletic,Wimbledon FC,6-2,/match/oldham-athletic-afc/wimbledon-fc/1993,1993,37,premier_league
Nottingham Forest,Aston Villa,0-1,/match/nottingham-forest-fc/aston-villa-fc/1993,1993,37,premier_league
Norwich City,Man. Utd,1-3,/match/norwich-city-fc/manchester-united-fc/1993,1993,37,premier_league
Everton,Sheffield United,0-2,/match/everton-fc/sheffield-united/1993,1993,37,premier_league
Sheffield,Leeds United,1-1,/match/sheffield-wednesday-fc/leeds-united-afc/1993,1993,37,premier_league
Arsenal,Tottenham Hotspur,1-3,/match/arsenal/tottenham-hotspur-fc/1993,1993,37,premier_league
Sheffield United,Man. City,1-1,/match/sheffield-united/manchester-city-fc/1993,1993,38,premier_league
Tottenham Hotspur,Norwich City,5-1,/match/tottenham-hotspur-fc/norwich-city-fc/1993,1993,38,premier_league
Wimbledon FC,Crystal Palace,4-0,/match/wimbledon-fc/crystal-palace-fc/1993,1993,38,premier_league
Aston Villa,Coventry City,0-0,/match/aston-villa-fc/coventry-city/1993,1993,38,premier_league
Ipswich Town,Arsenal,1-2,/match/ipswich-town-fc/arsenal/1993,1993,38,premier_league
Leeds United,Blackburn Rovers,5-2,/match/leeds-united-afc/blackburn-rovers-fc/1993,1993,38,premier_league
Liverpool,Oldham Athletic,1-0,/match/liverpool/oldham-athletic-afc/1993,1993,38,premier_league
Man. Utd,Sheffield,2-1,/match/manchester-united-fc/sheffield-wednesday-fc/1993,1993,38,premier_league
Middlesbrough,Everton,1-2,/match/middlesbrough-fc/everton-fc/1993,1993,38,premier_league
Queens Park Range.,Nottingham Forest,4-3,/match/queens-park-rangers-fc/nottingham-forest-fc/1993,1993,38,premier_league
Southampton,Chelsea,1-0,/match/southampton-fc/chelsea-fc/1993,1993,38,premier_league
Arsenal,Aston Villa,0-1,/match/arsenal/aston-villa-fc/1993,1993,39,premier_league
Blackburn Rovers,Ipswich Town,2-1,/match/blackburn-rovers-fc/ipswich-town-fc/1993,1993,39,premier_league
Chelsea,Wimbledon FC,4-2,/match/chelsea-fc/wimbledon-fc/1993,1993,39,premier_league
Coventry City,Man. Utd,0-1,/match/coventry-city/manchester-united-fc/1993,1993,39,premier_league
Crystal Palace,Middlesbrough,4-1,/match/crystal-palace-fc/middlesbrough-fc/1993,1993,39,premier_league
Everton,Queens Park Range.,3-5,/match/everton-fc/queens-park-rangers-fc/1993,1993,39,premier_league
Man. City,Liverpool,1-1,/match/manchester-city-fc/liverpool/1993,1993,39,premier_league
Nottingham Forest,Tottenham Hotspur,2-1,/match/nottingham-forest-fc/tottenham-hotspur-fc/1993,1993,39,premier_league
Sheffield,Southampton,5-2,/match/sheffield-wednesday-fc/southampton-fc/1993,1993,39,premier_league
Oldham Athletic,Sheffield United,1-1,/match/oldham-athletic-afc/sheffield-united/1993,1993,39,premier_league
Norwich City,Leeds United,4-2,/match/norwich-city-fc/leeds-united-afc/1993,1993,39,premier_league
Middlesbrough,Arsenal,1-0,/match/middlesbrough-fc/arsenal/1993,1993,40,premier_league
Leeds United,Crystal Palace,0-0,/match/leeds-united-afc/crystal-palace-fc/1993,1993,40,premier_league
Liverpool,Coventry City,4-0,/match/liverpool/coventry-city/1993,1993,40,premier_league
Man. Utd,Chelsea,3-0,/match/manchester-united-fc/chelsea-fc/1993,1993,40,premier_league
Sheffield United,Blackburn Rovers,1-3,/match/sheffield-united/blackburn-rovers-fc/1993,1993,40,premier_league
Southampton,Everton,0-0,/match/southampton-fc/everton-fc/1993,1993,40,premier_league
Tottenham Hotspur,Oldham Athletic,4-1,/match/tottenham-hotspur-fc/oldham-athletic-afc/1993,1993,40,premier_league
Wimbledon FC,Nottingham Forest,1-0,/match/wimbledon-fc/nottingham-forest-fc/1993,1993,40,premier_league
Aston Villa,Man. City,3-1,/match/aston-villa-fc/manchester-city-fc/1993,1993,40,premier_league
Ipswich Town,Norwich City,3-1,/match/ipswich-town-fc/norwich-city-fc/1993,1993,40,premier_league
Queens Park Range.,Sheffield,3-1,/match/queens-park-rangers-fc/sheffield-wednesday-fc/1993,1993,40,premier_league
Chelsea,Coventry City,2-1,/match/chelsea-fc/coventry-city/1993,1993,41,premier_league
Crystal Palace,Ipswich Town,3-1,/match/crystal-palace-fc/ipswich-town-fc/1993,1993,41,premier_league
Everton,Arsenal,0-0,/match/everton-fc/arsenal/1993,1993,41,premier_league
Leeds United,Queens Park Range.,1-1,/match/leeds-united-afc/queens-park-rangers-fc/1993,1993,41,premier_league
Norwich City,Liverpool,1-0,/match/norwich-city-fc/liverpool/1993,1993,41,premier_league
Nottingham Forest,Sheffield United,0-2,/match/nottingham-forest-fc/sheffield-united/1993,1993,41,premier_league
Sheffield,Middlesbrough,2-3,/match/sheffield-wednesday-fc/middlesbrough-fc/1993,1993,41,premier_league
Southampton,Man. City,0-1,/match/southampton-fc/manchester-city-fc/1993,1993,41,premier_league
Tottenham Hotspur,Wimbledon FC,1-1,/match/tottenham-hotspur-fc/wimbledon-fc/1993,1993,41,premier_league
Aston Villa,Oldham Athletic,0-1,/match/aston-villa-fc/oldham-athletic-afc/1993,1993,41,premier_league
Man. Utd,Blackburn Rovers,3-1,/match/manchester-united-fc/blackburn-rovers-fc/1993,1993,41,premier_league
Arsenal,Crystal Palace,3-0,/match/arsenal/crystal-palace-fc/1993,1993,42,premier_league
Blackburn Rovers,Sheffield,1-0,/match/blackburn-rovers-fc/sheffield-wednesday-fc/1993,1993,42,premier_league
Coventry City,Leeds United,3-3,/match/coventry-city/leeds-united-afc/1993,1993,42,premier_league
Ipswich Town,Nottingham Forest,2-1,/match/ipswich-town-fc/nottingham-forest-fc/1993,1993,42,premier_league
Liverpool,Tottenham Hotspur,6-2,/match/liverpool/tottenham-hotspur-fc/1993,1993,42,premier_league
Man. City,Everton,2-5,/match/manchester-city-fc/everton-fc/1993,1993,42,premier_league
Middlesbrough,Norwich City,3-3,/match/middlesbrough-fc/norwich-city-fc/1993,1993,42,premier_league
Oldham Athletic,Southampton,4-3,/match/oldham-athletic-afc/southampton-fc/1993,1993,42,premier_league
Sheffield United,Chelsea,4-2,/match/sheffield-united/chelsea-fc/1993,1993,42,premier_league
Queens Park Range.,Aston Villa,2-1,/match/queens-park-rangers-fc/aston-villa-fc/1993,1993,42,premier_league
Wimbledon FC,Man. Utd,1-2,/match/wimbledon-fc/manchester-united-fc/1993,1993,42,premier_league
