Home_Team,Away_Team,Result,Link,Season,Round,League
Newcastle,AFC Bournemouth,1-3,/match/newcastle-united-fc/afc-bournemouth/2016,2016,29,premier_league
Southampton,Sunderland,1-1,/match/southampton-fc/sunderland-afc/2016,2016,29,premier_league
Swansea City,Norwich City,1-0,/match/swansea-city-afc/norwich-city-fc/2016,2016,29,premier_league
Watford,Leicester,0-1,/match/watford-fc/leicester-city-fc/2016,2016,29,premier_league
Crystal Palace,Liverpool,1-2,/match/crystal-palace-fc/liverpool/2016,2016,29,premier_league
West Bromwich Alb.,Man. Utd,1-0,/match/west-bromwich/manchester-united-fc/2016,2016,29,premier_league
Norwich City,Man. City,0-0,/match/norwich-city-fc/manchester-city-fc/2016,2016,30,premier_league
AFC Bournemouth,Swansea City,3-2,/match/afc-bournemouth/swansea-city-afc/2016,2016,30,premier_league
Stoke City,Southampton,1-2,/match/stoke-city/southampton-fc/2016,2016,30,premier_league
Aston Villa,Tottenham Hotspur,0-2,/match/aston-villa-fc/tottenham-hotspur-fc/2016,2016,30,premier_league
Leicester,Newcastle,1-0,/match/leicester-city-fc/newcastle-united-fc/2016,2016,30,premier_league
West Ham,Watford,3-1,/match/west-ham-united/watford-fc/2016,2016,30,premier_league
Man. Utd,Crystal Palace,2-0,/match/manchester-united-fc/crystal-palace-fc/2016,2016,30,premier_league
Arsenal,West Bromwich Alb.,2-0,/match/arsenal/west-bromwich/2016,2016,30,premier_league
Sunderland,Everton,3-0,/match/sunderland-afc/everton-fc/2016,2016,30,premier_league
Liverpool,Chelsea,1-1,/match/liverpool/chelsea-fc/2016,2016,30,premier_league
Everton,Arsenal,0-2,/match/everton-fc/arsenal/2016,2016,31,premier_league
Chelsea,West Ham,2-2,/match/chelsea-fc/west-ham-united/2016,2016,31,premier_league
Crystal Palace,Leicester,0-1,/match/crystal-palace-fc/leicester-city-fc/2016,2016,31,premier_league
Watford,Stoke City,1-2,/match/watford-fc/stoke-city/2016,2016,31,premier_league
West Bromwich Alb.,Norwich City,0-1,/match/west-bromwich/norwich-city-fc/2016,2016,31,premier_league
Swansea City,Aston Villa,1-0,/match/swansea-city-afc/aston-villa-fc/2016,2016,31,premier_league
Newcastle,Sunderland,1-1,/match/newcastle-united-fc/sunderland-afc/2016,2016,31,premier_league
Southampton,Liverpool,3-2,/match/southampton-fc/liverpool/2016,2016,31,premier_league
Man. City,Man. Utd,0-1,/match/manchester-city-fc/manchester-united-fc/2016,2016,31,premier_league
Tottenham Hotspur,AFC Bournemouth,3-0,/match/tottenham-hotspur-fc/afc-bournemouth/2016,2016,31,premier_league
Aston Villa,Chelsea,0-4,/match/aston-villa-fc/chelsea-fc/2016,2016,32,premier_league
Arsenal,Watford,4-0,/match/arsenal/watford-fc/2016,2016,32,premier_league
AFC Bournemouth,Man. City,0-4,/match/afc-bournemouth/manchester-city-fc/2016,2016,32,premier_league
Norwich City,Newcastle,3-2,/match/norwich-city-fc/newcastle-united-fc/2016,2016,32,premier_league
Stoke City,Swansea City,2-2,/match/stoke-city/swansea-city-afc/2016,2016,32,premier_league
Sunderland,West Bromwich Alb.,0-0,/match/sunderland-afc/west-bromwich/2016,2016,32,premier_league
West Ham,Crystal Palace,2-2,/match/west-ham-united/crystal-palace-fc/2016,2016,32,premier_league
Liverpool,Tottenham Hotspur,1-1,/match/liverpool/tottenham-hotspur-fc/2016,2016,32,premier_league
Leicester,Southampton,1-0,/match/leicester-city-fc/southampton-fc/2016,2016,32,premier_league
Man. Utd,Everton,1-0,/match/manchester-united-fc/everton-fc/2016,2016,32,premier_league
West Ham,Arsenal,3-3,/match/west-ham-united/arsenal/2016,2016,33,premier_league
Aston Villa,AFC Bournemouth,1-2,/match/aston-villa-fc/afc-bournemouth/2016,2016,33,premier_league
Crystal Palace,Norwich City,1-0,/match/crystal-palace-fc/norwich-city-fc/2016,2016,33,premier_league
Southampton,Newcastle,3-1,/match/southampton-fc/newcastle-united-fc/2016,2016,33,premier_league
Swansea City,Chelsea,1-0,/match/swansea-city-afc/chelsea-fc/2016,2016,33,premier_league
Watford,Everton,1-1,/match/watford-fc/everton-fc/2016,2016,33,premier_league
Man. City,West Bromwich Alb.,2-1,/match/manchester-city-fc/west-bromwich/2016,2016,33,premier_league
Sunderland,Leicester,0-2,/match/sunderland-afc/leicester-city-fc/2016,2016,33,premier_league
Liverpool,Stoke City,4-1,/match/liverpool/stoke-city/2016,2016,33,premier_league
Tottenham Hotspur,Man. Utd,3-0,/match/tottenham-hotspur-fc/manchester-united-fc/2016,2016,33,premier_league
Norwich City,Sunderland,0-3,/match/norwich-city-fc/sunderland-afc/2016,2016,34,premier_league
Everton,Southampton,1-1,/match/everton-fc/southampton-fc/2016,2016,34,premier_league
Man. Utd,Aston Villa,1-0,/match/manchester-united-fc/aston-villa-fc/2016,2016,34,premier_league
Newcastle,Swansea City,3-0,/match/newcastle-united-fc/swansea-city-afc/2016,2016,34,premier_league
West Bromwich Alb.,Watford,0-1,/match/west-bromwich/watford-fc/2016,2016,34,premier_league
Chelsea,Man. City,0-3,/match/chelsea-fc/manchester-city-fc/2016,2016,34,premier_league
AFC Bournemouth,Liverpool,1-2,/match/afc-bournemouth/liverpool/2016,2016,34,premier_league
Leicester,West Ham,2-2,/match/leicester-city-fc/west-ham-united/2016,2016,34,premier_league
Arsenal,Crystal Palace,1-1,/match/arsenal/crystal-palace-fc/2016,2016,34,premier_league
Stoke City,Tottenham Hotspur,0-4,/match/stoke-city/tottenham-hotspur-fc/2016,2016,34,premier_league
Crystal Palace,Everton,0-0,/match/crystal-palace-fc/everton-fc/2016,2016,35,premier_league
Man. City,Stoke City,4-0,/match/manchester-city-fc/stoke-city/2016,2016,35,premier_league
Aston Villa,Southampton,2-4,/match/aston-villa-fc/southampton-fc/2016,2016,35,premier_league
AFC Bournemouth,Chelsea,1-4,/match/afc-bournemouth/chelsea-fc/2016,2016,35,premier_league
Liverpool,Newcastle,2-2,/match/liverpool/newcastle-united-fc/2016,2016,35,premier_league
Sunderland,Arsenal,0-0,/match/sunderland-afc/arsenal/2016,2016,35,premier_league
Leicester,Swansea City,4-0,/match/leicester-city-fc/swansea-city-afc/2016,2016,35,premier_league
Tottenham Hotspur,West Bromwich Alb.,1-1,/match/tottenham-hotspur-fc/west-bromwich/2016,2016,35,premier_league
West Ham,Man. Utd,3-2,/match/west-ham-united/manchester-united-fc/2016,2016,35,premier_league
Norwich City,Watford,4-2,/match/norwich-city-fc/watford-fc/2016,2016,35,premier_league
Everton,AFC Bournemouth,2-1,/match/everton-fc/afc-bournemouth/2016,2016,36,premier_league
Newcastle,Crystal Palace,1-0,/match/newcastle-united-fc/crystal-palace-fc/2016,2016,36,premier_league
Stoke City,Sunderland,1-1,/match/stoke-city/sunderland-afc/2016,2016,36,premier_league
Watford,Aston Villa,3-2,/match/watford-fc/aston-villa-fc/2016,2016,36,premier_league
West Bromwich Alb.,West Ham,0-3,/match/west-bromwich/west-ham-united/2016,2016,36,premier_league
Arsenal,Norwich City,1-0,/match/arsenal/norwich-city-fc/2016,2016,36,premier_league
Swansea City,Liverpool,3-1,/match/swansea-city-afc/liverpool/2016,2016,36,premier_league
Man. Utd,Leicester,1-1,/match/manchester-united-fc/leicester-city-fc/2016,2016,36,premier_league
Southampton,Man. City,4-2,/match/southampton-fc/manchester-city-fc/2016,2016,36,premier_league
Chelsea,Tottenham Hotspur,2-2,/match/chelsea-fc/tottenham-hotspur-fc/2016,2016,36,premier_league
Norwich City,Man. Utd,0-1,/match/norwich-city-fc/manchester-united-fc/2016,2016,37,premier_league
Aston Villa,Newcastle,0-0,/match/aston-villa-fc/newcastle-united-fc/2016,2016,37,premier_league
AFC Bournemouth,West Bromwich Alb.,1-1,/match/afc-bournemouth/west-bromwich/2016,2016,37,premier_league
Crystal Palace,Stoke City,2-1,/match/crystal-palace-fc/stoke-city/2016,2016,37,premier_league
Sunderland,Chelsea,3-2,/match/sunderland-afc/chelsea-fc/2016,2016,37,premier_league
West Ham,Swansea City,1-4,/match/west-ham-united/swansea-city-afc/2016,2016,37,premier_league
Leicester,Everton,3-1,/match/leicester-city-fc/everton-fc/2016,2016,37,premier_league
Tottenham Hotspur,Southampton,1-2,/match/tottenham-hotspur-fc/southampton-fc/2016,2016,37,premier_league
Liverpool,Watford,2-0,/match/liverpool/watford-fc/2016,2016,37,premier_league
Man. City,Arsenal,2-2,/match/manchester-city-fc/arsenal/2016,2016,37,premier_league
Arsenal,Aston Villa,4-0,/match/arsenal/aston-villa-fc/2016,2016,38,premier_league
Chelsea,Leicester,1-1,/match/chelsea-fc/leicester-city-fc/2016,2016,38,premier_league
Everton,Norwich City,3-0,/match/everton-fc/norwich-city-fc/2016,2016,38,premier_league
Newcastle,Tottenham Hotspur,5-1,/match/newcastle-united-fc/tottenham-hotspur-fc/2016,2016,38,premier_league
Southampton,Crystal Palace,4-1,/match/southampton-fc/crystal-palace-fc/2016,2016,38,premier_league
Stoke City,West Ham,2-1,/match/stoke-city/west-ham-united/2016,2016,38,premier_league
Swansea City,Man. City,1-1,/match/swansea-city-afc/manchester-city-fc/2016,2016,38,premier_league
Watford,Sunderland,2-2,/match/watford-fc/sunderland-afc/2016,2016,38,premier_league
West Bromwich Alb.,Liverpool,1-1,/match/west-bromwich/liverpool/2016,2016,38,premier_league
Man. Utd,AFC Bournemouth,3-1,/match/manchester-united-fc/afc-bournemouth/2016,2016,38,premier_league
