Home_Team,Away_Team,Result,Link,Season,Round,League
Southampton,West Ham,1-1,/match/southampton-fc/west-ham-united/1995,1995,25,premier_league
Leicester,Leeds United,1-3,/match/leicester-city-fc/leeds-united-afc/1995,1995,25,premier_league
Queens Park Range.,Norwich City,2-0,/match/queens-park-rangers-fc/norwich-city-fc/1995,1995,25,premier_league
Tottenham Hotspur,Man. City,2-1,/match/tottenham-hotspur-fc/manchester-city-fc/1995,1995,25,premier_league
Wimbledon FC,Liverpool,0-0,/match/wimbledon-fc/liverpool/1995,1995,25,premier_league
West Ham,Sheffield,0-2,/match/west-ham-united/sheffield-wednesday-fc/1995,1995,26,premier_league
Liverpool,Everton,0-0,/match/liverpool/everton-fc/1995,1995,26,premier_league
Arsenal,Southampton,1-1,/match/arsenal/southampton-fc/1995,1995,26,premier_league
Leeds United,Queens Park Range.,4-0,/match/leeds-united-afc/queens-park-rangers-fc/1995,1995,26,premier_league
Newcastle,Wimbledon FC,2-1,/match/newcastle-united-fc/wimbledon-fc/1995,1995,26,premier_league
Norwich City,Coventry City,2-2,/match/norwich-city-fc/coventry-city/1995,1995,26,premier_league
Aston Villa,Tottenham Hotspur,1-0,/match/aston-villa-fc/tottenham-hotspur-fc/1995,1995,26,premier_league
Crystal Palace,Man. Utd,1-1,/match/crystal-palace-fc/manchester-united-fc/1995,1995,26,premier_league
Man. City,Leicester,0-1,/match/manchester-city-fc/leicester-city-fc/1995,1995,26,premier_league
Chelsea,Nottingham Forest,0-2,/match/chelsea-fc/nottingham-forest-fc/1995,1995,26,premier_league
Blackburn Rovers,Ipswich Town,4-1,/match/blackburn-rovers-fc/ipswich-town-fc/1995,1995,26,premier_league
Coventry City,Chelsea,2-2,/match/coventry-city/chelsea-fc/1995,1995,27,premier_league
Everton,Norwich City,2-1,/match/everton-fc/norwich-city-fc/1995,1995,27,premier_league
Man. Utd,Aston Villa,1-0,/match/manchester-united-fc/aston-villa-fc/1995,1995,27,premier_league
Wimbledon FC,Leeds United,0-0,/match/wimbledon-fc/leeds-united-afc/1995,1995,27,premier_league
Sheffield,Arsenal,3-1,/match/sheffield-wednesday-fc/arsenal/1995,1995,27,premier_league
Ipswich Town,Crystal Palace,0-2,/match/ipswich-town-fc/crystal-palace-fc/1995,1995,27,premier_league
Leicester,West Ham,1-2,/match/leicester-city-fc/west-ham-united/1995,1995,27,premier_league
Southampton,Man. City,2-2,/match/southampton-fc/manchester-city-fc/1995,1995,27,premier_league
Nottingham Forest,Liverpool,1-1,/match/nottingham-forest-fc/liverpool/1995,1995,27,premier_league
Queens Park Range.,Newcastle,3-0,/match/queens-park-rangers-fc/newcastle-united-fc/1995,1995,27,premier_league
Tottenham Hotspur,Blackburn Rovers,3-1,/match/tottenham-hotspur-fc/blackburn-rovers-fc/1995,1995,27,premier_league
Crystal Palace,Coventry City,0-2,/match/crystal-palace-fc/coventry-city/1995,1995,28,premier_league
Arsenal,Leicester,1-1,/match/arsenal/leicester-city-fc/1995,1995,28,premier_league
Aston Villa,Wimbledon FC,7-1,/match/aston-villa-fc/wimbledon-fc/1995,1995,28,premier_league
Newcastle,Nottingham Forest,2-1,/match/newcastle-united-fc/nottingham-forest-fc/1995,1995,28,premier_league
Norwich City,Southampton,2-2,/match/norwich-city-fc/southampton-fc/1995,1995,28,premier_league
Man. City,Man. Utd,0-3,/match/manchester-city-fc/manchester-united-fc/1995,1995,28,premier_league
Chelsea,Tottenham Hotspur,1-1,/match/chelsea-fc/tottenham-hotspur-fc/1995,1995,28,premier_league
Liverpool,Queens Park Range.,1-1,/match/liverpool/queens-park-rangers-fc/1995,1995,28,premier_league
Blackburn Rovers,Sheffield,3-1,/match/blackburn-rovers-fc/sheffield-wednesday-fc/1995,1995,28,premier_league
West Ham,Everton,2-2,/match/west-ham-united/everton-fc/1995,1995,28,premier_league
Leeds United,Ipswich Town,4-0,/match/leeds-united-afc/ipswich-town-fc/1995,1995,28,premier_league
Sheffield,Aston Villa,1-2,/match/sheffield-wednesday-fc/aston-villa-fc/1995,1995,29,premier_league
Coventry City,West Ham,2-0,/match/coventry-city/west-ham-united/1995,1995,29,premier_league
Ipswich Town,Newcastle,0-2,/match/ipswich-town-fc/newcastle-united-fc/1995,1995,29,premier_league
Wimbledon FC,Man. City,2-0,/match/wimbledon-fc/manchester-city-fc/1995,1995,29,premier_league
Man. Utd,Arsenal,3-0,/match/manchester-united-fc/arsenal/1995,1995,29,premier_league
Tottenham Hotspur,Liverpool,0-0,/match/tottenham-hotspur-fc/liverpool/1995,1995,29,premier_league
Nottingham Forest,Leeds United,3-0,/match/nottingham-forest-fc/leeds-united-afc/1995,1995,29,premier_league
Queens Park Range.,Blackburn Rovers,0-1,/match/queens-park-rangers-fc/blackburn-rovers-fc/1995,1995,29,premier_league
Leicester,Norwich City,1-0,/match/leicester-city-fc/norwich-city-fc/1995,1995,29,premier_league
Everton,Chelsea,3-3,/match/everton-fc/chelsea-fc/1995,1995,29,premier_league
Southampton,Crystal Palace,3-1,/match/southampton-fc/crystal-palace-fc/1995,1995,29,premier_league
Arsenal,Nottingham Forest,1-0,/match/arsenal/nottingham-forest-fc/1995,1995,30,premier_league
Blackburn Rovers,Wimbledon FC,2-1,/match/blackburn-rovers-fc/wimbledon-fc/1995,1995,30,premier_league
Aston Villa,Leicester,4-4,/match/aston-villa-fc/leicester-city-fc/1995,1995,30,premier_league
Leeds United,Everton,1-0,/match/leeds-united-afc/everton-fc/1995,1995,30,premier_league
Man. City,Ipswich Town,2-0,/match/manchester-city-fc/ipswich-town-fc/1995,1995,30,premier_league
Norwich City,Man. Utd,0-2,/match/norwich-city-fc/manchester-united-fc/1995,1995,30,premier_league
Liverpool,Coventry City,2-3,/match/liverpool/coventry-city/1995,1995,30,premier_league
Crystal Palace,Sheffield,2-1,/match/crystal-palace-fc/sheffield-wednesday-fc/1995,1995,30,premier_league
Chelsea,Southampton,0-2,/match/chelsea-fc/southampton-fc/1995,1995,30,premier_league
Newcastle,Tottenham Hotspur,3-3,/match/newcastle-united-fc/tottenham-hotspur-fc/1995,1995,30,premier_league
West Ham,Queens Park Range.,0-0,/match/west-ham-united/queens-park-rangers-fc/1995,1995,30,premier_league
Ipswich Town,Southampton,2-1,/match/ipswich-town-fc/southampton-fc/1995,1995,31,premier_league
Man. City,Leeds United,0-0,/match/manchester-city-fc/leeds-united-afc/1995,1995,31,premier_league
Blackburn Rovers,Norwich City,0-0,/match/blackburn-rovers-fc/norwich-city-fc/1995,1995,31,premier_league
Coventry City,Leicester,4-2,/match/coventry-city/leicester-city-fc/1995,1995,31,premier_league
Crystal Palace,Arsenal,0-3,/match/crystal-palace-fc/arsenal/1995,1995,31,premier_league
West Ham,Chelsea,1-2,/match/west-ham-united/chelsea-fc/1995,1995,31,premier_league
Newcastle,Aston Villa,3-1,/match/newcastle-united-fc/aston-villa-fc/1995,1995,31,premier_league
Sheffield,Liverpool,1-2,/match/sheffield-wednesday-fc/liverpool/1995,1995,31,premier_league
Everton,Man. Utd,1-0,/match/everton-fc/manchester-united-fc/1995,1995,31,premier_league
Tottenham Hotspur,Wimbledon FC,1-2,/match/tottenham-hotspur-fc/wimbledon-fc/1995,1995,31,premier_league
Queens Park Range.,Nottingham Forest,1-1,/match/queens-park-rangers-fc/nottingham-forest-fc/1995,1995,31,premier_league
Man. Utd,Ipswich Town,9-0,/match/manchester-united-fc/ipswich-town-fc/1995,1995,32,premier_league
Aston Villa,Blackburn Rovers,0-1,/match/aston-villa-fc/blackburn-rovers-fc/1995,1995,32,premier_league
Leeds United,Sheffield,0-1,/match/leeds-united-afc/sheffield-wednesday-fc/1995,1995,32,premier_league
Liverpool,Newcastle,2-0,/match/liverpool/newcastle-united-fc/1995,1995,32,premier_league
Norwich City,Man. City,1-1,/match/norwich-city-fc/manchester-city-fc/1995,1995,32,premier_league
Nottingham Forest,Tottenham Hotspur,2-2,/match/nottingham-forest-fc/tottenham-hotspur-fc/1995,1995,32,premier_league
Southampton,Coventry City,0-0,/match/southampton-fc/coventry-city/1995,1995,32,premier_league
Wimbledon FC,Queens Park Range.,1-3,/match/wimbledon-fc/queens-park-rangers-fc/1995,1995,32,premier_league
Leicester,Everton,2-2,/match/leicester-city-fc/everton-fc/1995,1995,32,premier_league
Arsenal,West Ham,0-1,/match/arsenal/west-ham-united/1995,1995,32,premier_league
Chelsea,Crystal Palace,0-0,/match/chelsea-fc/crystal-palace-fc/1995,1995,32,premier_league
Aston Villa,Coventry City,0-0,/match/aston-villa-fc/coventry-city/1995,1995,33,premier_league
Wimbledon FC,Man. Utd,0-1,/match/wimbledon-fc/manchester-united-fc/1995,1995,33,premier_league
Man. City,Chelsea,1-2,/match/manchester-city-fc/chelsea-fc/1995,1995,33,premier_league
Newcastle,West Ham,2-0,/match/newcastle-united-fc/west-ham-united/1995,1995,33,premier_league
Tottenham Hotspur,Ipswich Town,3-0,/match/tottenham-hotspur-fc/ipswich-town-fc/1995,1995,33,premier_league
Norwich City,Sheffield,0-0,/match/norwich-city-fc/sheffield-wednesday-fc/1995,1995,33,premier_league
Nottingham Forest,Everton,2-1,/match/nottingham-forest-fc/everton-fc/1995,1995,33,premier_league
Queens Park Range.,Leicester,2-0,/match/queens-park-rangers-fc/leicester-city-fc/1995,1995,33,premier_league
Blackburn Rovers,Arsenal,3-1,/match/blackburn-rovers-fc/arsenal/1995,1995,33,premier_league
Liverpool,Southampton,3-1,/match/liverpool/southampton-fc/1995,1995,33,premier_league
Leeds United,Crystal Palace,3-1,/match/leeds-united-afc/crystal-palace-fc/1995,1995,33,premier_league
Chelsea,Leeds United,0-3,/match/chelsea-fc/leeds-united-afc/1995,1995,34,premier_league
Coventry City,Blackburn Rovers,1-1,/match/coventry-city/blackburn-rovers-fc/1995,1995,34,premier_league
Leicester,Nottingham Forest,2-4,/match/leicester-city-fc/nottingham-forest-fc/1995,1995,34,premier_league
West Ham,Norwich City,2-2,/match/west-ham-united/norwich-city-fc/1995,1995,34,premier_league
Sheffield,Wimbledon FC,0-1,/match/sheffield-wednesday-fc/wimbledon-fc/1995,1995,34,premier_league
Everton,Man. City,1-1,/match/everton-fc/manchester-city-fc/1995,1995,34,premier_league
Man. Utd,Tottenham Hotspur,0-0,/match/manchester-united-fc/tottenham-hotspur-fc/1995,1995,34,premier_league
Southampton,Newcastle,3-1,/match/southampton-fc/newcastle-united-fc/1995,1995,34,premier_league
Crystal Palace,Aston Villa,0-0,/match/crystal-palace-fc/aston-villa-fc/1995,1995,34,premier_league
Ipswich Town,Queens Park Range.,0-1,/match/ipswich-town-fc/queens-park-rangers-fc/1995,1995,34,premier_league
Arsenal,Liverpool,0-1,/match/arsenal/liverpool/1995,1995,34,premier_league
Wimbledon FC,Crystal Palace,2-0,/match/wimbledon-fc/crystal-palace-fc/1995,1995,35,premier_league
Queens Park Range.,Everton,2-3,/match/queens-park-rangers-fc/everton-fc/1995,1995,35,premier_league
Tottenham Hotspur,Leicester,1-0,/match/tottenham-hotspur-fc/leicester-city-fc/1995,1995,35,premier_league
Man. City,Sheffield,3-2,/match/manchester-city-fc/sheffield-wednesday-fc/1995,1995,35,premier_league
Leeds United,Coventry City,3-0,/match/leeds-united-afc/coventry-city/1995,1995,35,premier_league
Aston Villa,West Ham,0-2,/match/aston-villa-fc/west-ham-united/1995,1995,35,premier_league
Nottingham Forest,Southampton,3-0,/match/nottingham-forest-fc/southampton-fc/1995,1995,35,premier_league
Blackburn Rovers,Chelsea,2-1,/match/blackburn-rovers-fc/chelsea-fc/1995,1995,35,premier_league
Newcastle,Arsenal,1-0,/match/newcastle-united-fc/arsenal/1995,1995,35,premier_league
Liverpool,Man. Utd,2-0,/match/liverpool/manchester-united-fc/1995,1995,35,premier_league
Norwich City,Ipswich Town,3-0,/match/norwich-city-fc/ipswich-town-fc/1995,1995,35,premier_league
Sheffield,Nottingham Forest,1-7,/match/sheffield-wednesday-fc/nottingham-forest-fc/1995,1995,36,premier_league
Leicester,Wimbledon FC,3-4,/match/leicester-city-fc/wimbledon-fc/1995,1995,36,premier_league
Everton,Blackburn Rovers,1-2,/match/everton-fc/blackburn-rovers-fc/1995,1995,36,premier_league
Crystal Palace,Man. City,2-1,/match/crystal-palace-fc/manchester-city-fc/1995,1995,36,premier_league
Arsenal,Norwich City,5-1,/match/arsenal/norwich-city-fc/1995,1995,36,premier_league
Ipswich Town,Aston Villa,0-1,/match/ipswich-town-fc/aston-villa-fc/1995,1995,36,premier_league
Coventry City,Queens Park Range.,0-1,/match/coventry-city/queens-park-rangers-fc/1995,1995,36,premier_league
Chelsea,Newcastle,1-1,/match/chelsea-fc/newcastle-united-fc/1995,1995,36,premier_league
Man. Utd,Leeds United,0-0,/match/manchester-united-fc/leeds-united-afc/1995,1995,36,premier_league
Southampton,Tottenham Hotspur,4-3,/match/southampton-fc/tottenham-hotspur-fc/1995,1995,36,premier_league
West Ham,Liverpool,3-0,/match/west-ham-united/liverpool/1995,1995,36,premier_league
Sheffield,Leicester,1-0,/match/sheffield-wednesday-fc/leicester-city-fc/1995,1995,37,premier_league
Queens Park Range.,Arsenal,3-1,/match/queens-park-rangers-fc/arsenal/1995,1995,37,premier_league
Nottingham Forest,West Ham,1-1,/match/nottingham-forest-fc/west-ham-united/1995,1995,37,premier_league
Newcastle,Norwich City,3-0,/match/newcastle-united-fc/norwich-city-fc/1995,1995,37,premier_league
Liverpool,Leeds United,0-1,/match/liverpool/leeds-united-afc/1995,1995,37,premier_league
Wimbledon FC,Chelsea,1-1,/match/wimbledon-fc/chelsea-fc/1995,1995,37,premier_league
Blackburn Rovers,Crystal Palace,2-1,/match/blackburn-rovers-fc/crystal-palace-fc/1995,1995,37,premier_league
Aston Villa,Man. City,1-1,/match/aston-villa-fc/manchester-city-fc/1995,1995,37,premier_league
Tottenham Hotspur,Coventry City,1-3,/match/tottenham-hotspur-fc/coventry-city/1995,1995,37,premier_league
Ipswich Town,Everton,0-1,/match/ipswich-town-fc/everton-fc/1995,1995,37,premier_league
Man. Utd,Southampton,2-1,/match/manchester-united-fc/southampton-fc/1995,1995,37,premier_league
Norwich City,Nottingham Forest,0-1,/match/norwich-city-fc/nottingham-forest-fc/1995,1995,38,premier_league
West Ham,Wimbledon FC,3-0,/match/west-ham-united/wimbledon-fc/1995,1995,38,premier_league
Man. City,Liverpool,2-1,/match/manchester-city-fc/liverpool/1995,1995,38,premier_league
Everton,Newcastle,2-0,/match/everton-fc/newcastle-united-fc/1995,1995,38,premier_league
Crystal Palace,Tottenham Hotspur,1-1,/match/crystal-palace-fc/tottenham-hotspur-fc/1995,1995,38,premier_league
Coventry City,Sheffield,2-0,/match/coventry-city/sheffield-wednesday-fc/1995,1995,38,premier_league
Southampton,Queens Park Range.,2-1,/match/southampton-fc/queens-park-rangers-fc/1995,1995,38,premier_league
Leicester,Man. Utd,0-4,/match/leicester-city-fc/manchester-united-fc/1995,1995,38,premier_league
Leeds United,Blackburn Rovers,1-1,/match/leeds-united-afc/blackburn-rovers-fc/1995,1995,38,premier_league
Arsenal,Ipswich Town,4-1,/match/arsenal/ipswich-town-fc/1995,1995,38,premier_league
Chelsea,Aston Villa,1-0,/match/chelsea-fc/aston-villa-fc/1995,1995,38,premier_league
Wimbledon FC,Southampton,0-2,/match/wimbledon-fc/southampton-fc/1995,1995,39,premier_league
Tottenham Hotspur,Norwich City,1-0,/match/tottenham-hotspur-fc/norwich-city-fc/1995,1995,39,premier_league
Sheffield,Everton,0-0,/match/sheffield-wednesday-fc/everton-fc/1995,1995,39,premier_league
Queens Park Range.,Crystal Palace,0-1,/match/queens-park-rangers-fc/crystal-palace-fc/1995,1995,39,premier_league
Nottingham Forest,Coventry City,2-0,/match/nottingham-forest-fc/coventry-city/1995,1995,39,premier_league
Man. Utd,Chelsea,0-0,/match/manchester-united-fc/chelsea-fc/1995,1995,39,premier_league
Liverpool,Leicester,2-0,/match/liverpool/leicester-city-fc/1995,1995,39,premier_league
Ipswich Town,West Ham,1-1,/match/ipswich-town-fc/west-ham-united/1995,1995,39,premier_league
Blackburn Rovers,Man. City,2-3,/match/blackburn-rovers-fc/manchester-city-fc/1995,1995,39,premier_league
Aston Villa,Arsenal,0-4,/match/aston-villa-fc/arsenal/1995,1995,39,premier_league
Newcastle,Leeds United,1-2,/match/newcastle-united-fc/leeds-united-afc/1995,1995,39,premier_league
Chelsea,Queens Park Range.,1-0,/match/chelsea-fc/queens-park-rangers-fc/1995,1995,39,premier_league
Queens Park Range.,Chelsea,1-0,/match/queens-park-rangers-fc/chelsea-fc/1995,1995,40,premier_league
Leeds United,Aston Villa,1-0,/match/leeds-united-afc/aston-villa-fc/1995,1995,40,premier_league
Southampton,Sheffield,0-0,/match/southampton-fc/sheffield-wednesday-fc/1995,1995,40,premier_league
Norwich City,Liverpool,1-2,/match/norwich-city-fc/liverpool/1995,1995,40,premier_league
Arsenal,Tottenham Hotspur,1-1,/match/arsenal/tottenham-hotspur-fc/1995,1995,40,premier_league
Leicester,Ipswich Town,2-0,/match/leicester-city-fc/ipswich-town-fc/1995,1995,40,premier_league
Everton,Wimbledon FC,0-0,/match/everton-fc/wimbledon-fc/1995,1995,40,premier_league
Crystal Palace,Nottingham Forest,1-2,/match/crystal-palace-fc/nottingham-forest-fc/1995,1995,40,premier_league
West Ham,Blackburn Rovers,2-0,/match/west-ham-united/blackburn-rovers-fc/1995,1995,40,premier_league
Coventry City,Man. Utd,2-3,/match/coventry-city/manchester-united-fc/1995,1995,40,premier_league
Arsenal,Wimbledon FC,0-0,/match/arsenal/wimbledon-fc/1995,1995,41,premier_league
Aston Villa,Liverpool,2-0,/match/aston-villa-fc/liverpool/1995,1995,41,premier_league
Crystal Palace,West Ham,1-0,/match/crystal-palace-fc/west-ham-united/1995,1995,41,premier_league
Ipswich Town,Coventry City,2-0,/match/ipswich-town-fc/coventry-city/1995,1995,41,premier_league
Everton,Southampton,0-0,/match/everton-fc/southampton-fc/1995,1995,41,premier_league
Queens Park Range.,Tottenham Hotspur,2-1,/match/queens-park-rangers-fc/tottenham-hotspur-fc/1995,1995,41,premier_league
Nottingham Forest,Man. City,1-0,/match/nottingham-forest-fc/manchester-city-fc/1995,1995,41,premier_league
Leicester,Chelsea,1-1,/match/leicester-city-fc/chelsea-fc/1995,1995,41,premier_league
Leeds United,Norwich City,2-1,/match/leeds-united-afc/norwich-city-fc/1995,1995,41,premier_league
Man. Utd,Sheffield,1-0,/match/manchester-united-fc/sheffield-wednesday-fc/1995,1995,41,premier_league
Blackburn Rovers,Newcastle,1-0,/match/blackburn-rovers-fc/newcastle-united-fc/1995,1995,41,premier_league
Wimbledon FC,Nottingham Forest,2-2,/match/wimbledon-fc/nottingham-forest-fc/1995,1995,42,premier_league
Liverpool,Blackburn Rovers,2-1,/match/liverpool/blackburn-rovers-fc/1995,1995,42,premier_league
West Ham,Man. Utd,1-1,/match/west-ham-united/manchester-united-fc/1995,1995,42,premier_league
Tottenham Hotspur,Leeds United,1-1,/match/tottenham-hotspur-fc/leeds-united-afc/1995,1995,42,premier_league
Southampton,Leicester,2-2,/match/southampton-fc/leicester-city-fc/1995,1995,42,premier_league
Sheffield,Ipswich Town,4-1,/match/sheffield-wednesday-fc/ipswich-town-fc/1995,1995,42,premier_league
Norwich City,Aston Villa,1-1,/match/norwich-city-fc/aston-villa-fc/1995,1995,42,premier_league
Coventry City,Everton,0-0,/match/coventry-city/everton-fc/1995,1995,42,premier_league
Chelsea,Arsenal,2-1,/match/chelsea-fc/arsenal/1995,1995,42,premier_league
Newcastle,Crystal Palace,3-2,/match/newcastle-united-fc/crystal-palace-fc/1995,1995,42,premier_league
Man. City,Queens Park Range.,2-3,/match/manchester-city-fc/queens-park-rangers-fc/1995,1995,42,premier_league
