Home_Team,Away_Team,Result,Link,Season,Round,League
Charlton Athletic,Aston Villa,3-0,/match/charlton-athletic-fc/aston-villa-fc/2003,2003,28,premier_league
Chelsea,Blackburn Rovers,1-2,/match/chelsea-fc/blackburn-rovers-fc/2003,2003,28,premier_league
Leeds United,Newcastle,0-3,/match/leeds-united-afc/newcastle-united-fc/2003,2003,28,premier_league
Man. City,Arsenal,1-5,/match/manchester-city-fc/arsenal/2003,2003,28,premier_league
Sunderland,Middlesbrough,1-3,/match/sunderland-afc/middlesbrough-fc/2003,2003,28,premier_league
West Bromwich Alb.,West Ham,1-2,/match/west-bromwich/west-ham-united/2003,2003,28,premier_league
Birmingham City,Liverpool,2-1,/match/birmingham-city-fc/liverpool/2003,2003,28,premier_league
Tottenham Hotspur,Fulham,1-1,/match/tottenham-hotspur-fc/fulham/2003,2003,28,premier_league
Newcastle,Chelsea,2-1,/match/newcastle-united-fc/chelsea-fc/2003,2003,29,premier_league
Blackburn Rovers,Man. City,1-0,/match/blackburn-rovers-fc/manchester-city-fc/2003,2003,29,premier_league
Fulham,Sunderland,1-0,/match/fulham/sunderland-afc/2003,2003,29,premier_league
Middlesbrough,Everton,1-1,/match/middlesbrough-fc/everton-fc/2003,2003,29,premier_league
Southampton,West Bromwich Alb.,1-0,/match/southampton-fc/west-bromwich/2003,2003,29,premier_league
West Ham,Tottenham Hotspur,2-0,/match/west-ham-united/tottenham-hotspur-fc/2003,2003,29,premier_league
Arsenal,Charlton Athletic,2-0,/match/arsenal/charlton-athletic-fc/2003,2003,29,premier_league
Aston Villa,Birmingham City,0-2,/match/aston-villa-fc/birmingham-city-fc/2003,2003,29,premier_league
Man. Utd,Leeds United,2-1,/match/manchester-united-fc/leeds-united-afc/2003,2003,29,premier_league
Liverpool,Bolton Wanderers,2-0,/match/liverpool/bolton-wanderers-fc/2003,2003,29,premier_league
Aston Villa,Man. Utd,0-1,/match/aston-villa-fc/manchester-united-fc/2003,2003,30,premier_league
Blackburn Rovers,Arsenal,2-0,/match/blackburn-rovers-fc/arsenal/2003,2003,30,premier_league
Charlton Athletic,Newcastle,0-2,/match/charlton-athletic-fc/newcastle-united-fc/2003,2003,30,premier_league
Everton,West Ham,0-0,/match/everton-fc/west-ham-united/2003,2003,30,premier_league
Fulham,Southampton,2-2,/match/fulham/southampton-fc/2003,2003,30,premier_league
Leeds United,Middlesbrough,2-3,/match/leeds-united-afc/middlesbrough-fc/2003,2003,30,premier_league
Sunderland,Bolton Wanderers,0-2,/match/sunderland-afc/bolton-wanderers-fc/2003,2003,30,premier_league
Man. City,Birmingham City,1-0,/match/manchester-city-fc/birmingham-city-fc/2003,2003,30,premier_league
Tottenham Hotspur,Liverpool,2-3,/match/tottenham-hotspur-fc/liverpool/2003,2003,30,premier_league
West Bromwich Alb.,Chelsea,0-2,/match/west-bromwich/chelsea-fc/2003,2003,30,premier_league
Birmingham City,West Bromwich Alb.,1-0,/match/birmingham-city-fc/west-bromwich/2003,2003,31,premier_league
Man. Utd,Fulham,3-0,/match/manchester-united-fc/fulham/2003,2003,31,premier_league
Chelsea,Man. City,5-0,/match/chelsea-fc/manchester-city-fc/2003,2003,31,premier_league
Middlesbrough,Charlton Athletic,1-1,/match/middlesbrough-fc/charlton-athletic-fc/2003,2003,31,premier_league
Newcastle,Blackburn Rovers,5-1,/match/newcastle-united-fc/blackburn-rovers-fc/2003,2003,31,premier_league
Southampton,Aston Villa,2-2,/match/southampton-fc/aston-villa-fc/2003,2003,31,premier_league
West Ham,Sunderland,2-0,/match/west-ham-united/sunderland-afc/2003,2003,31,premier_league
Liverpool,Leeds United,3-1,/match/liverpool/leeds-united-afc/2003,2003,31,premier_league
Arsenal,Everton,2-1,/match/arsenal/everton-fc/2003,2003,31,premier_league
Bolton Wanderers,Tottenham Hotspur,1-0,/match/bolton-wanderers-fc/tottenham-hotspur-fc/2003,2003,31,premier_league
Bolton Wanderers,Man. City,2-0,/match/bolton-wanderers-fc/manchester-city-fc/2003,2003,32,premier_league
Man. Utd,Liverpool,4-0,/match/manchester-united-fc/liverpool/2003,2003,32,premier_league
Aston Villa,Arsenal,1-1,/match/aston-villa-fc/arsenal/2003,2003,32,premier_league
Charlton Athletic,Leeds United,1-6,/match/charlton-athletic-fc/leeds-united-afc/2003,2003,32,premier_league
Middlesbrough,West Bromwich Alb.,3-0,/match/middlesbrough-fc/west-bromwich/2003,2003,32,premier_league
Southampton,West Ham,1-1,/match/southampton-fc/west-ham-united/2003,2003,32,premier_league
Sunderland,Chelsea,1-2,/match/sunderland-afc/chelsea-fc/2003,2003,32,premier_league
Tottenham Hotspur,Birmingham City,2-1,/match/tottenham-hotspur-fc/birmingham-city-fc/2003,2003,32,premier_league
Everton,Newcastle,2-1,/match/everton-fc/newcastle-united-fc/2003,2003,32,premier_league
Fulham,Blackburn Rovers,0-4,/match/fulham/blackburn-rovers-fc/2003,2003,32,premier_league
Newcastle,Man. Utd,2-6,/match/newcastle-united-fc/manchester-united-fc/2003,2003,33,premier_league
Birmingham City,Sunderland,2-0,/match/birmingham-city-fc/sunderland-afc/2003,2003,33,premier_league
Blackburn Rovers,Charlton Athletic,1-0,/match/blackburn-rovers-fc/charlton-athletic-fc/2003,2003,33,premier_league
Chelsea,Bolton Wanderers,1-0,/match/chelsea-fc/bolton-wanderers-fc/2003,2003,33,premier_league
Leeds United,Tottenham Hotspur,2-2,/match/leeds-united-afc/tottenham-hotspur-fc/2003,2003,33,premier_league
Liverpool,Fulham,2-0,/match/liverpool/fulham/2003,2003,33,premier_league
Man. City,Middlesbrough,0-0,/match/manchester-city-fc/middlesbrough-fc/2003,2003,33,premier_league
West Bromwich Alb.,Everton,1-2,/match/west-bromwich/everton-fc/2003,2003,33,premier_league
West Ham,Aston Villa,2-2,/match/west-ham-united/aston-villa-fc/2003,2003,33,premier_league
Arsenal,Southampton,6-1,/match/arsenal/southampton-fc/2003,2003,33,premier_league
Tottenham Hotspur,Man. City,0-2,/match/tottenham-hotspur-fc/manchester-city-fc/2003,2003,34,premier_league
Aston Villa,Chelsea,2-1,/match/aston-villa-fc/chelsea-fc/2003,2003,34,premier_league
Bolton Wanderers,West Ham,1-0,/match/bolton-wanderers-fc/west-ham-united/2003,2003,34,premier_league
Charlton Athletic,Birmingham City,0-2,/match/charlton-athletic-fc/birmingham-city-fc/2003,2003,34,premier_league
Everton,Liverpool,1-2,/match/everton-fc/liverpool/2003,2003,34,premier_league
Fulham,Newcastle,2-1,/match/fulham/newcastle-united-fc/2003,2003,34,premier_league
Man. Utd,Blackburn Rovers,3-1,/match/manchester-united-fc/blackburn-rovers-fc/2003,2003,34,premier_league
Middlesbrough,Arsenal,0-2,/match/middlesbrough-fc/arsenal/2003,2003,34,premier_league
Southampton,Leeds United,3-2,/match/southampton-fc/leeds-united-afc/2003,2003,34,premier_league
Sunderland,West Bromwich Alb.,1-2,/match/sunderland-afc/west-bromwich/2003,2003,34,premier_league
Arsenal,Man. Utd,2-2,/match/arsenal/manchester-united-fc/2003,2003,35,premier_league
Birmingham City,Southampton,3-2,/match/birmingham-city-fc/southampton-fc/2003,2003,35,premier_league
Blackburn Rovers,Bolton Wanderers,0-0,/match/blackburn-rovers-fc/bolton-wanderers-fc/2003,2003,35,premier_league
Chelsea,Everton,4-1,/match/chelsea-fc/everton-fc/2003,2003,35,premier_league
Liverpool,Charlton Athletic,2-1,/match/liverpool/charlton-athletic-fc/2003,2003,35,premier_league
Man. City,Sunderland,3-0,/match/manchester-city-fc/sunderland-afc/2003,2003,35,premier_league
Newcastle,Aston Villa,1-1,/match/newcastle-united-fc/aston-villa-fc/2003,2003,35,premier_league
West Bromwich Alb.,Tottenham Hotspur,2-3,/match/west-bromwich/tottenham-hotspur-fc/2003,2003,35,premier_league
West Ham,Middlesbrough,1-0,/match/west-ham-united/middlesbrough-fc/2003,2003,35,premier_league
Leeds United,Fulham,2-0,/match/leeds-united-afc/fulham/2003,2003,35,premier_league
Bolton Wanderers,Arsenal,2-2,/match/bolton-wanderers-fc/arsenal/2003,2003,36,premier_league
Birmingham City,Middlesbrough,3-0,/match/birmingham-city-fc/middlesbrough-fc/2003,2003,36,premier_league
Charlton Athletic,Southampton,2-1,/match/charlton-athletic-fc/southampton-fc/2003,2003,36,premier_league
Chelsea,Fulham,1-1,/match/chelsea-fc/fulham/2003,2003,36,premier_league
Everton,Aston Villa,2-1,/match/everton-fc/aston-villa-fc/2003,2003,36,premier_league
Leeds United,Blackburn Rovers,2-3,/match/leeds-united-afc/blackburn-rovers-fc/2003,2003,36,premier_league
Sunderland,Newcastle,0-1,/match/sunderland-afc/newcastle-united-fc/2003,2003,36,premier_league
West Bromwich Alb.,Liverpool,0-6,/match/west-bromwich/liverpool/2003,2003,36,premier_league
Man. City,West Ham,0-1,/match/manchester-city-fc/west-ham-united/2003,2003,36,premier_league
Tottenham Hotspur,Man. Utd,0-2,/match/tottenham-hotspur-fc/manchester-united-fc/2003,2003,36,premier_league
Man. Utd,Charlton Athletic,4-1,/match/manchester-united-fc/charlton-athletic-fc/2003,2003,37,premier_league
Aston Villa,Sunderland,1-0,/match/aston-villa-fc/sunderland-afc/2003,2003,37,premier_league
Blackburn Rovers,West Bromwich Alb.,1-1,/match/blackburn-rovers-fc/west-bromwich/2003,2003,37,premier_league
Fulham,Everton,2-0,/match/fulham/everton-fc/2003,2003,37,premier_league
Liverpool,Man. City,1-2,/match/liverpool/manchester-city-fc/2003,2003,37,premier_league
Middlesbrough,Tottenham Hotspur,5-1,/match/middlesbrough-fc/tottenham-hotspur-fc/2003,2003,37,premier_league
Newcastle,Birmingham City,1-0,/match/newcastle-united-fc/birmingham-city-fc/2003,2003,37,premier_league
West Ham,Chelsea,1-0,/match/west-ham-united/chelsea-fc/2003,2003,37,premier_league
Southampton,Bolton Wanderers,0-0,/match/southampton-fc/bolton-wanderers-fc/2003,2003,37,premier_league
Arsenal,Leeds United,2-3,/match/arsenal/leeds-united-afc/2003,2003,37,premier_league
Birmingham City,West Ham,2-2,/match/birmingham-city-fc/west-ham-united/2003,2003,38,premier_league
Bolton Wanderers,Middlesbrough,2-1,/match/bolton-wanderers-fc/middlesbrough-fc/2003,2003,38,premier_league
Charlton Athletic,Fulham,0-1,/match/charlton-athletic-fc/fulham/2003,2003,38,premier_league
Chelsea,Liverpool,2-1,/match/chelsea-fc/liverpool/2003,2003,38,premier_league
Everton,Man. Utd,1-2,/match/everton-fc/manchester-united-fc/2003,2003,38,premier_league
Leeds United,Aston Villa,3-1,/match/leeds-united-afc/aston-villa-fc/2003,2003,38,premier_league
Man. City,Southampton,0-1,/match/manchester-city-fc/southampton-fc/2003,2003,38,premier_league
Sunderland,Arsenal,0-4,/match/sunderland-afc/arsenal/2003,2003,38,premier_league
Tottenham Hotspur,Blackburn Rovers,0-4,/match/tottenham-hotspur-fc/blackburn-rovers-fc/2003,2003,38,premier_league
West Bromwich Alb.,Newcastle,2-2,/match/west-bromwich/newcastle-united-fc/2003,2003,38,premier_league
