Home_Team,Away_Team,Result,Link,Season,Round,League
Coventry City,Bradford City,4-0,/match/coventry-city/bradford-city/2000,2000,29,premier_league
Leeds United,Wimbledon FC,4-1,/match/leeds-united-afc/wimbledon-fc/2000,2000,29,premier_league
Arsenal,Tottenham Hotspur,2-1,/match/arsenal/tottenham-hotspur-fc/2000,2000,29,premier_league
Everton,Newcastle,0-2,/match/everton-fc/newcastle-united-fc/2000,2000,29,premier_league
Watford,Tottenham Hotspur,1-1,/match/watford-fc/tottenham-hotspur-fc/2000,2000,30,premier_league
Sunderland,Everton,2-1,/match/sunderland-afc/everton-fc/2000,2000,30,premier_league
Middlesbrough,Sheffield,1-0,/match/middlesbrough-fc/sheffield-wednesday-fc/2000,2000,30,premier_league
Liverpool,Newcastle,2-1,/match/liverpool/newcastle-united-fc/2000,2000,30,premier_league
Chelsea,Southampton,1-1,/match/chelsea-fc/southampton-fc/2000,2000,30,premier_league
Bradford City,Man. Utd,0-4,/match/bradford-city/manchester-united-fc/2000,2000,30,premier_league
Aston Villa,Derby County,2-0,/match/aston-villa-fc/derby-county-fc/2000,2000,30,premier_league
Leicester,Leeds United,2-1,/match/leicester-city-fc/leeds-united-afc/2000,2000,30,premier_league
Arsenal,Coventry City,3-0,/match/arsenal/coventry-city/2000,2000,30,premier_league
West Ham,Wimbledon FC,2-1,/match/west-ham-united/wimbledon-fc/2000,2000,30,premier_league
Wimbledon FC,Arsenal,1-3,/match/wimbledon-fc/arsenal/2000,2000,31,premier_league
Southampton,Sunderland,1-2,/match/southampton-fc/sunderland-afc/2000,2000,31,premier_league
Coventry City,Liverpool,0-3,/match/coventry-city/liverpool/2000,2000,31,premier_league
Newcastle,Bradford City,2-0,/match/newcastle-united-fc/bradford-city/2000,2000,31,premier_league
Man. Utd,West Ham,7-1,/match/manchester-united-fc/west-ham-united/2000,2000,31,premier_league
Leeds United,Chelsea,0-1,/match/leeds-united-afc/chelsea-fc/2000,2000,31,premier_league
Everton,Watford,4-2,/match/everton-fc/watford-fc/2000,2000,31,premier_league
Derby County,Leicester,3-0,/match/derby-county-fc/leicester-city-fc/2000,2000,31,premier_league
Tottenham Hotspur,Middlesbrough,2-3,/match/tottenham-hotspur-fc/middlesbrough-fc/2000,2000,31,premier_league
Sheffield,Aston Villa,0-1,/match/sheffield-wednesday-fc/aston-villa-fc/2000,2000,31,premier_league
Bradford City,Southampton,1-2,/match/bradford-city/southampton-fc/2000,2000,32,premier_league
Sunderland,Wimbledon FC,2-1,/match/sunderland-afc/wimbledon-fc/2000,2000,32,premier_league
Watford,Derby County,0-0,/match/watford-fc/derby-county-fc/2000,2000,32,premier_league
Leicester,Everton,1-1,/match/leicester-city-fc/everton-fc/2000,2000,32,premier_league
Liverpool,Tottenham Hotspur,2-0,/match/liverpool/tottenham-hotspur-fc/2000,2000,32,premier_league
Aston Villa,Leeds United,1-0,/match/aston-villa-fc/leeds-united-afc/2000,2000,32,premier_league
Middlesbrough,Man. Utd,3-4,/match/middlesbrough-fc/manchester-united-fc/2000,2000,32,premier_league
West Ham,Newcastle,2-1,/match/west-ham-united/newcastle-united-fc/2000,2000,32,premier_league
Chelsea,Coventry City,2-1,/match/chelsea-fc/coventry-city/2000,2000,32,premier_league
Arsenal,Sheffield,3-3,/match/arsenal/sheffield-wednesday-fc/2000,2000,32,premier_league
Coventry City,Middlesbrough,2-1,/match/coventry-city/middlesbrough-fc/2000,2000,33,premier_league
Derby County,West Ham,1-2,/match/derby-county-fc/west-ham-united/2000,2000,33,premier_league
Everton,Bradford City,4-0,/match/everton-fc/bradford-city/2000,2000,33,premier_league
Man. Utd,Sunderland,4-0,/match/manchester-united-fc/sunderland-afc/2000,2000,33,premier_league
Newcastle,Leicester,0-2,/match/newcastle-united-fc/leicester-city-fc/2000,2000,33,premier_league
Sheffield,Chelsea,1-0,/match/sheffield-wednesday-fc/chelsea-fc/2000,2000,33,premier_league
Southampton,Watford,2-0,/match/southampton-fc/watford-fc/2000,2000,33,premier_league
Tottenham Hotspur,Aston Villa,2-4,/match/tottenham-hotspur-fc/aston-villa-fc/2000,2000,33,premier_league
Wimbledon FC,Liverpool,1-2,/match/wimbledon-fc/liverpool/2000,2000,33,premier_league
Leeds United,Arsenal,0-4,/match/leeds-united-afc/arsenal/2000,2000,33,premier_league
Bradford City,Derby County,4-4,/match/bradford-city/derby-county-fc/2000,2000,34,premier_league
Everton,Liverpool,0-0,/match/everton-fc/liverpool/2000,2000,34,premier_league
Chelsea,Middlesbrough,1-1,/match/chelsea-fc/middlesbrough-fc/2000,2000,34,premier_league
Sheffield,Sunderland,0-2,/match/sheffield-wednesday-fc/sunderland-afc/2000,2000,34,premier_league
Southampton,Man. Utd,1-3,/match/southampton-fc/manchester-united-fc/2000,2000,34,premier_league
Tottenham Hotspur,Wimbledon FC,2-0,/match/tottenham-hotspur-fc/wimbledon-fc/2000,2000,34,premier_league
Aston Villa,Leicester,2-2,/match/aston-villa-fc/leicester-city-fc/2000,2000,34,premier_league
West Ham,Coventry City,5-0,/match/west-ham-united/coventry-city/2000,2000,34,premier_league
Watford,Arsenal,2-3,/match/watford-fc/arsenal/2000,2000,34,premier_league
Newcastle,Leeds United,2-2,/match/newcastle-united-fc/leeds-united-afc/2000,2000,34,premier_league
Coventry City,Everton,1-0,/match/coventry-city/everton-fc/2000,2000,35,premier_league
Liverpool,Aston Villa,0-0,/match/liverpool/aston-villa-fc/2000,2000,35,premier_league
Wimbledon FC,Sheffield,0-2,/match/wimbledon-fc/sheffield-wednesday-fc/2000,2000,35,premier_league
Leicester,Tottenham Hotspur,0-1,/match/leicester-city-fc/tottenham-hotspur-fc/2000,2000,35,premier_league
Man. Utd,Chelsea,3-2,/match/manchester-united-fc/chelsea-fc/2000,2000,35,premier_league
Derby County,Southampton,2-0,/match/derby-county-fc/southampton-fc/2000,2000,35,premier_league
Sunderland,Bradford City,0-1,/match/sunderland-afc/bradford-city/2000,2000,35,premier_league
Middlesbrough,Newcastle,2-2,/match/middlesbrough-fc/newcastle-united-fc/2000,2000,35,premier_league
Arsenal,West Ham,2-1,/match/arsenal/west-ham-united/2000,2000,35,premier_league
Leeds United,Watford,3-1,/match/leeds-united-afc/watford-fc/2000,2000,35,premier_league
Watford,Man. Utd,2-3,/match/watford-fc/manchester-united-fc/2000,2000,36,premier_league
West Ham,Middlesbrough,0-1,/match/west-ham-united/middlesbrough-fc/2000,2000,36,premier_league
Chelsea,Liverpool,2-0,/match/chelsea-fc/liverpool/2000,2000,36,premier_league
Everton,Arsenal,0-1,/match/everton-fc/arsenal/2000,2000,36,premier_league
Newcastle,Coventry City,2-0,/match/newcastle-united-fc/coventry-city/2000,2000,36,premier_league
Aston Villa,Sunderland,1-1,/match/aston-villa-fc/sunderland-afc/2000,2000,36,premier_league
Southampton,Leicester,1-2,/match/southampton-fc/leicester-city-fc/2000,2000,36,premier_league
Tottenham Hotspur,Derby County,1-1,/match/tottenham-hotspur-fc/derby-county-fc/2000,2000,36,premier_league
Bradford City,Wimbledon FC,3-0,/match/bradford-city/wimbledon-fc/2000,2000,36,premier_league
Sheffield,Leeds United,0-3,/match/sheffield-wednesday-fc/leeds-united-afc/2000,2000,36,premier_league
Man. Utd,Tottenham Hotspur,3-1,/match/manchester-united-fc/tottenham-hotspur-fc/2000,2000,37,premier_league
Middlesbrough,Watford,1-1,/match/middlesbrough-fc/watford-fc/2000,2000,37,premier_league
Sunderland,West Ham,1-0,/match/sunderland-afc/west-ham-united/2000,2000,37,premier_league
Wimbledon FC,Aston Villa,2-2,/match/wimbledon-fc/aston-villa-fc/2000,2000,37,premier_league
Leicester,Bradford City,3-0,/match/leicester-city-fc/bradford-city/2000,2000,37,premier_league
Arsenal,Chelsea,2-1,/match/arsenal/chelsea-fc/2000,2000,37,premier_league
Coventry City,Sheffield,4-1,/match/coventry-city/sheffield-wednesday-fc/2000,2000,37,premier_league
Derby County,Newcastle,0-0,/match/derby-county-fc/newcastle-united-fc/2000,2000,37,premier_league
Liverpool,Southampton,0-0,/match/liverpool/southampton-fc/2000,2000,37,premier_league
Leeds United,Everton,1-1,/match/leeds-united-afc/everton-fc/2000,2000,37,premier_league
Aston Villa,Man. Utd,0-1,/match/aston-villa-fc/manchester-united-fc/2000,2000,38,premier_league
Bradford City,Liverpool,1-0,/match/bradford-city/liverpool/2000,2000,38,premier_league
Chelsea,Derby County,4-0,/match/chelsea-fc/derby-county-fc/2000,2000,38,premier_league
Everton,Middlesbrough,0-2,/match/everton-fc/middlesbrough-fc/2000,2000,38,premier_league
Newcastle,Arsenal,4-2,/match/newcastle-united-fc/arsenal/2000,2000,38,premier_league
Sheffield,Leicester,4-0,/match/sheffield-wednesday-fc/leicester-city-fc/2000,2000,38,premier_league
Southampton,Wimbledon FC,2-0,/match/southampton-fc/wimbledon-fc/2000,2000,38,premier_league
Tottenham Hotspur,Sunderland,3-1,/match/tottenham-hotspur-fc/sunderland-afc/2000,2000,38,premier_league
Watford,Coventry City,1-0,/match/watford-fc/coventry-city/2000,2000,38,premier_league
West Ham,Leeds United,0-0,/match/west-ham-united/leeds-united-afc/2000,2000,38,premier_league
