Home_Team,Away_Team,Result,Link,Season,Round,League
Liverpool,Sunderland,2-1,/match/liverpool/sunderland-afc/2014,2014,29,premier_league
Man. City,Aston Villa,4-0,/match/manchester-city-fc/aston-villa-fc/2014,2014,29,premier_league
Hull City,Man. City,0-2,/match/hull-city/manchester-city-fc/2014,2014,30,premier_league
Everton,Cardiff City,2-1,/match/everton-fc/cardiff-city-fc/2014,2014,30,premier_league
Sunderland,Crystal Palace,0-0,/match/sunderland-afc/crystal-palace-fc/2014,2014,30,premier_league
Fulham,Newcastle,1-0,/match/fulham/newcastle-united-fc/2014,2014,30,premier_league
Southampton,Norwich City,4-2,/match/southampton-fc/norwich-city-fc/2014,2014,30,premier_league
Swansea City,West Bromwich Alb.,1-2,/match/swansea-city-afc/west-bromwich/2014,2014,30,premier_league
Stoke City,West Ham,3-1,/match/stoke-city/west-ham-united/2014,2014,30,premier_league
Aston Villa,Chelsea,1-0,/match/aston-villa-fc/chelsea-fc/2014,2014,30,premier_league
Man. Utd,Liverpool,0-3,/match/manchester-united-fc/liverpool/2014,2014,30,premier_league
Tottenham Hotspur,Arsenal,0-1,/match/tottenham-hotspur-fc/arsenal/2014,2014,30,premier_league
Chelsea,Arsenal,6-0,/match/chelsea-fc/arsenal/2014,2014,31,premier_league
Newcastle,Crystal Palace,1-0,/match/newcastle-united-fc/crystal-palace-fc/2014,2014,31,premier_league
Man. City,Fulham,5-0,/match/manchester-city-fc/fulham/2014,2014,31,premier_league
Cardiff City,Liverpool,3-6,/match/cardiff-city-fc/liverpool/2014,2014,31,premier_league
Norwich City,Sunderland,2-0,/match/norwich-city-fc/sunderland-afc/2014,2014,31,premier_league
Everton,Swansea City,3-2,/match/everton-fc/swansea-city-afc/2014,2014,31,premier_league
Hull City,West Bromwich Alb.,2-0,/match/hull-city/west-bromwich/2014,2014,31,premier_league
West Ham,Man. Utd,0-2,/match/west-ham-united/manchester-united-fc/2014,2014,31,premier_league
Tottenham Hotspur,Southampton,3-2,/match/tottenham-hotspur-fc/southampton-fc/2014,2014,31,premier_league
Aston Villa,Stoke City,1-4,/match/aston-villa-fc/stoke-city/2014,2014,31,premier_league
Man. Utd,Aston Villa,4-1,/match/manchester-united-fc/aston-villa-fc/2014,2014,32,premier_league
West Bromwich Alb.,Cardiff City,3-3,/match/west-bromwich/cardiff-city-fc/2014,2014,32,premier_league
Crystal Palace,Chelsea,1-0,/match/crystal-palace-fc/chelsea-fc/2014,2014,32,premier_league
Stoke City,Hull City,1-0,/match/stoke-city/hull-city/2014,2014,32,premier_league
Southampton,Newcastle,4-0,/match/southampton-fc/newcastle-united-fc/2014,2014,32,premier_league
Swansea City,Norwich City,3-0,/match/swansea-city-afc/norwich-city-fc/2014,2014,32,premier_league
Arsenal,Man. City,1-1,/match_2435/arsenal/manchester-city-fc/2014,2014,32,premier_league
Fulham,Everton,1-3,/match/fulham/everton-fc/2014,2014,32,premier_league
Liverpool,Tottenham Hotspur,4-0,/match/liverpool/tottenham-hotspur-fc/2014,2014,32,premier_league
Sunderland,West Ham,1-2,/match/sunderland-afc/west-ham-united/2014,2014,32,premier_league
Man. City,Southampton,4-1,/match/manchester-city-fc/southampton-fc/2014,2014,33,premier_league
Cardiff City,Crystal Palace,0-3,/match/cardiff-city-fc/crystal-palace-fc/2014,2014,33,premier_league
Aston Villa,Fulham,1-2,/match/aston-villa-fc/fulham/2014,2014,33,premier_league
Newcastle,Man. Utd,0-4,/match/newcastle-united-fc/manchester-united-fc/2014,2014,33,premier_league
Hull City,Swansea City,1-0,/match/hull-city/swansea-city-afc/2014,2014,33,premier_league
Norwich City,West Bromwich Alb.,0-1,/match/norwich-city-fc/west-bromwich/2014,2014,33,premier_league
Chelsea,Stoke City,3-0,/match/chelsea-fc/stoke-city/2014,2014,33,premier_league
Everton,Arsenal,3-0,/match/everton-fc/arsenal/2014,2014,33,premier_league
West Ham,Liverpool,1-2,/match/west-ham-united/liverpool/2014,2014,33,premier_league
Tottenham Hotspur,Sunderland,5-1,/match/tottenham-hotspur-fc/sunderland-afc/2014,2014,33,premier_league
Crystal Palace,Aston Villa,1-0,/match/crystal-palace-fc/aston-villa-fc/2014,2014,34,premier_league
Southampton,Cardiff City,0-1,/match/southampton-fc/cardiff-city-fc/2014,2014,34,premier_league
Sunderland,Everton,0-1,/match/sunderland-afc/everton-fc/2014,2014,34,premier_league
Stoke City,Newcastle,1-0,/match/stoke-city/newcastle-united-fc/2014,2014,34,premier_league
Fulham,Norwich City,1-0,/match/fulham/norwich-city-fc/2014,2014,34,premier_league
West Bromwich Alb.,Tottenham Hotspur,3-3,/match/west-bromwich/tottenham-hotspur-fc/2014,2014,34,premier_league
Liverpool,Man. City,3-2,/match/liverpool/manchester-city-fc/2014,2014,34,premier_league
Swansea City,Chelsea,0-1,/match/swansea-city-afc/chelsea-fc/2014,2014,34,premier_league
Arsenal,West Ham,3-1,/match/arsenal/west-ham-united/2014,2014,34,premier_league
Man. Utd,Hull City,3-1,/match/manchester-united-fc/hull-city/2014,2014,34,premier_league
Tottenham Hotspur,Fulham,3-1,/match/tottenham-hotspur-fc/fulham/2014,2014,35,premier_league
Aston Villa,Southampton,0-0,/match/aston-villa-fc/southampton-fc/2014,2014,35,premier_league
Cardiff City,Stoke City,1-1,/match/cardiff-city-fc/stoke-city/2014,2014,35,premier_league
Newcastle,Swansea City,1-2,/match/newcastle-united-fc/swansea-city-afc/2014,2014,35,premier_league
West Ham,Crystal Palace,0-1,/match/west-ham-united/crystal-palace-fc/2014,2014,35,premier_league
Chelsea,Sunderland,1-2,/match/chelsea-fc/sunderland-afc/2014,2014,35,premier_league
Norwich City,Liverpool,2-3,/match/norwich-city-fc/liverpool/2014,2014,35,premier_league
Hull City,Arsenal,0-3,/match/hull-city/arsenal/2014,2014,35,premier_league
Everton,Man. Utd,2-0,/match/everton-fc/manchester-united-fc/2014,2014,35,premier_league
Man. City,West Bromwich Alb.,3-1,/match/manchester-city-fc/west-bromwich/2014,2014,35,premier_league
Southampton,Everton,2-0,/match/southampton-fc/everton-fc/2014,2014,36,premier_league
Swansea City,Aston Villa,4-1,/match/swansea-city-afc/aston-villa-fc/2014,2014,36,premier_league
Fulham,Hull City,2-2,/match/fulham/hull-city/2014,2014,36,premier_league
Stoke City,Tottenham Hotspur,0-1,/match/stoke-city/tottenham-hotspur-fc/2014,2014,36,premier_league
West Bromwich Alb.,West Ham,1-0,/match/west-bromwich/west-ham-united/2014,2014,36,premier_league
Man. Utd,Norwich City,4-0,/match/manchester-united-fc/norwich-city-fc/2014,2014,36,premier_league
Sunderland,Cardiff City,4-0,/match/sunderland-afc/cardiff-city-fc/2014,2014,36,premier_league
Liverpool,Chelsea,0-2,/match/liverpool/chelsea-fc/2014,2014,36,premier_league
Crystal Palace,Man. City,0-2,/match/crystal-palace-fc/manchester-city-fc/2014,2014,36,premier_league
Arsenal,Newcastle,3-0,/match/arsenal/newcastle-united-fc/2014,2014,36,premier_league
West Ham,Tottenham Hotspur,2-0,/match/west-ham-united/tottenham-hotspur-fc/2014,2014,37,premier_league
Newcastle,Cardiff City,3-0,/match/newcastle-united-fc/cardiff-city-fc/2014,2014,37,premier_league
Stoke City,Fulham,4-1,/match/stoke-city/fulham/2014,2014,37,premier_league
Aston Villa,Hull City,3-1,/match/aston-villa-fc/hull-city/2014,2014,37,premier_league
Swansea City,Southampton,0-1,/match/swansea-city-afc/southampton-fc/2014,2014,37,premier_league
Man. Utd,Sunderland,0-1,/match/manchester-united-fc/sunderland-afc/2014,2014,37,premier_league
Everton,Man. City,2-3,/match/everton-fc/manchester-city-fc/2014,2014,37,premier_league
Arsenal,West Bromwich Alb.,1-0,/match/arsenal/west-bromwich/2014,2014,37,premier_league
Chelsea,Norwich City,0-0,/match/chelsea-fc/norwich-city-fc/2014,2014,37,premier_league
Crystal Palace,Liverpool,3-3,/match/crystal-palace-fc/liverpool/2014,2014,37,premier_league
Norwich City,Arsenal,0-2,/match/norwich-city-fc/arsenal/2014,2014,38,premier_league
Tottenham Hotspur,Aston Villa,3-0,/match/tottenham-hotspur-fc/aston-villa-fc/2014,2014,38,premier_league
Cardiff City,Chelsea,1-2,/match/cardiff-city-fc/chelsea-fc/2014,2014,38,premier_league
Fulham,Crystal Palace,2-2,/match/fulham/crystal-palace-fc/2014,2014,38,premier_league
Hull City,Everton,0-2,/match/hull-city/everton-fc/2014,2014,38,premier_league
Southampton,Man. Utd,1-1,/match/southampton-fc/manchester-united-fc/2014,2014,38,premier_league
Liverpool,Newcastle,2-1,/match/liverpool/newcastle-united-fc/2014,2014,38,premier_league
West Bromwich Alb.,Stoke City,1-2,/match/west-bromwich/stoke-city/2014,2014,38,premier_league
Sunderland,Swansea City,1-3,/match/sunderland-afc/swansea-city-afc/2014,2014,38,premier_league
Man. City,West Ham,2-0,/match/manchester-city-fc/west-ham-united/2014,2014,38,premier_league
