Home_Team,Away_Team,Result,Link,Season,Round,League
Man. Utd,Coventry City,3-1,/match/manchester-united-fc/coventry-city/1997,1997,28,premier_league
Leeds United,West Ham,1-0,/match/leeds-united-afc/west-ham-united/1997,1997,28,premier_league
Everton,Arsenal,0-2,/match/everton-fc/arsenal/1997,1997,28,premier_league
Derby County,Chelsea,3-2,/match/derby-county-fc/chelsea-fc/1997,1997,28,premier_league
Blackburn Rovers,Sunderland,1-0,/match/blackburn-rovers-fc/sunderland-afc/1997,1997,28,premier_league
Aston Villa,Liverpool,1-0,/match/aston-villa-fc/liverpool/1997,1997,28,premier_league
Aston Villa,West Ham,0-0,/match/aston-villa-fc/west-ham-united/1997,1997,29,premier_league
Blackburn Rovers,Wimbledon FC,3-1,/match/blackburn-rovers-fc/wimbledon-fc/1997,1997,29,premier_league
Everton,Derby County,1-0,/match/everton-fc/derby-county-fc/1997,1997,29,premier_league
Leicester,Middlesbrough,1-3,/match/leicester-city-fc/middlesbrough-fc/1997,1997,29,premier_league
Man. Utd,Sheffield,2-0,/match/manchester-united-fc/sheffield-wednesday-fc/1997,1997,29,premier_league
Newcastle,Coventry City,4-0,/match/newcastle-united-fc/coventry-city/1997,1997,29,premier_league
Nottingham Forest,Liverpool,1-1,/match/nottingham-forest-fc/liverpool/1997,1997,29,premier_league
Southampton,Arsenal,0-2,/match/southampton-fc/arsenal/1997,1997,29,premier_league
Tottenham Hotspur,Leeds United,1-0,/match/tottenham-hotspur-fc/leeds-united-afc/1997,1997,29,premier_league
Chelsea,Sunderland,6-2,/match/chelsea-fc/sunderland-afc/1997,1997,29,premier_league
Sunderland,Nottingham Forest,1-1,/match/sunderland-afc/nottingham-forest-fc/1997,1997,30,premier_league
Southampton,Leicester,2-2,/match/southampton-fc/leicester-city-fc/1997,1997,30,premier_league
Sheffield,Leeds United,2-2,/match/sheffield-wednesday-fc/leeds-united-afc/1997,1997,30,premier_league
Middlesbrough,Chelsea,1-0,/match/middlesbrough-fc/chelsea-fc/1997,1997,30,premier_league
Everton,Man. Utd,0-2,/match/everton-fc/manchester-united-fc/1997,1997,30,premier_league
Derby County,Tottenham Hotspur,4-2,/match/derby-county-fc/tottenham-hotspur-fc/1997,1997,30,premier_league
Coventry City,West Ham,1-3,/match/coventry-city/west-ham-united/1997,1997,30,premier_league
Blackburn Rovers,Aston Villa,0-2,/match/blackburn-rovers-fc/aston-villa-fc/1997,1997,30,premier_league
Wimbledon FC,Newcastle,1-1,/match/wimbledon-fc/newcastle-united-fc/1997,1997,30,premier_league
Arsenal,Liverpool,1-2,/match/arsenal/liverpool/1997,1997,30,premier_league
Tottenham Hotspur,Wimbledon FC,1-0,/match/tottenham-hotspur-fc/wimbledon-fc/1997,1997,31,premier_league
Nottingham Forest,Southampton,1-3,/match/nottingham-forest-fc/southampton-fc/1997,1997,31,premier_league
Chelsea,Arsenal,0-3,/match/chelsea-fc/arsenal/1997,1997,31,premier_league
Aston Villa,Everton,3-1,/match/aston-villa-fc/everton-fc/1997,1997,31,premier_league
Newcastle,Sunderland,1-1,/match/newcastle-united-fc/sunderland-afc/1997,1997,31,premier_league
Man. Utd,Derby County,2-3,/match/manchester-united-fc/derby-county-fc/1997,1997,31,premier_league
Liverpool,Coventry City,1-2,/match/liverpool/coventry-city/1997,1997,31,premier_league
Leeds United,Blackburn Rovers,0-0,/match/leeds-united-afc/blackburn-rovers-fc/1997,1997,31,premier_league
West Ham,Middlesbrough,0-0,/match/west-ham-united/middlesbrough-fc/1997,1997,31,premier_league
Leicester,Sheffield,1-0,/match/leicester-city-fc/sheffield-wednesday-fc/1997,1997,31,premier_league
Arsenal,Man. Utd,1-2,/match/arsenal/manchester-united-fc/1997,1997,32,premier_league
Liverpool,Leeds United,4-0,/match/liverpool/leeds-united-afc/1997,1997,32,premier_league
Coventry City,Wimbledon FC,1-1,/match/coventry-city/wimbledon-fc/1997,1997,32,premier_league
Sunderland,Tottenham Hotspur,0-4,/match/sunderland-afc/tottenham-hotspur-fc/1997,1997,32,premier_league
Leicester,Aston Villa,1-0,/match/leicester-city-fc/aston-villa-fc/1997,1997,32,premier_league
Chelsea,Blackburn Rovers,1-1,/match/chelsea-fc/blackburn-rovers-fc/1997,1997,32,premier_league
Southampton,Everton,2-2,/match/southampton-fc/everton-fc/1997,1997,32,premier_league
Middlesbrough,Derby County,6-1,/match/middlesbrough-fc/derby-county-fc/1997,1997,32,premier_league
Nottingham Forest,Sheffield,0-3,/match/nottingham-forest-fc/sheffield-wednesday-fc/1997,1997,32,premier_league
West Ham,Newcastle,0-0,/match/west-ham-united/newcastle-united-fc/1997,1997,32,premier_league
Middlesbrough,Nottingham Forest,1-1,/match/middlesbrough-fc/nottingham-forest-fc/1997,1997,33,premier_league
Coventry City,Chelsea,3-1,/match/coventry-city/chelsea-fc/1997,1997,33,premier_league
Arsenal,Leicester,2-0,/match/arsenal/leicester-city-fc/1997,1997,33,premier_league
Blackburn Rovers,Man. Utd,2-3,/match/blackburn-rovers-fc/manchester-united-fc/1997,1997,33,premier_league
Derby County,Aston Villa,2-1,/match/derby-county-fc/aston-villa-fc/1997,1997,33,premier_league
Everton,Tottenham Hotspur,1-0,/match/everton-fc/tottenham-hotspur-fc/1997,1997,33,premier_league
Southampton,West Ham,2-0,/match/southampton-fc/west-ham-united/1997,1997,33,premier_league
Sheffield,Newcastle,1-1,/match/sheffield-wednesday-fc/newcastle-united-fc/1997,1997,33,premier_league
Sunderland,Liverpool,1-2,/match/sunderland-afc/liverpool/1997,1997,33,premier_league
Wimbledon FC,Leeds United,2-0,/match/wimbledon-fc/leeds-united-afc/1997,1997,33,premier_league
Arsenal,Blackburn Rovers,1-1,/match/arsenal/blackburn-rovers-fc/1997,1997,34,premier_league
Aston Villa,Tottenham Hotspur,1-1,/match/aston-villa-fc/tottenham-hotspur-fc/1997,1997,34,premier_league
Chelsea,Leicester,2-1,/match/chelsea-fc/leicester-city-fc/1997,1997,34,premier_league
Liverpool,Man. Utd,1-3,/match/liverpool/manchester-united-fc/1997,1997,34,premier_league
Middlesbrough,Sunderland,0-1,/match/middlesbrough-fc/sunderland-afc/1997,1997,34,premier_league
Newcastle,Derby County,3-1,/match/newcastle-united-fc/derby-county-fc/1997,1997,34,premier_league
Nottingham Forest,Leeds United,1-1,/match/nottingham-forest-fc/leeds-united-afc/1997,1997,34,premier_league
Sheffield,Wimbledon FC,3-1,/match/sheffield-wednesday-fc/wimbledon-fc/1997,1997,34,premier_league
Southampton,Coventry City,2-2,/match/southampton-fc/coventry-city/1997,1997,34,premier_league
West Ham,Everton,2-2,/match/west-ham-united/everton-fc/1997,1997,34,premier_league
Everton,Liverpool,1-1,/match/everton-fc/liverpool/1997,1997,35,premier_league
Coventry City,Arsenal,1-1,/match/coventry-city/arsenal/1997,1997,35,premier_league
Leeds United,Aston Villa,0-0,/match/leeds-united-afc/aston-villa-fc/1997,1997,35,premier_league
Wimbledon FC,Chelsea,0-1,/match/wimbledon-fc/chelsea-fc/1997,1997,35,premier_league
Blackburn Rovers,Sheffield,4-1,/match/blackburn-rovers-fc/sheffield-wednesday-fc/1997,1997,35,premier_league
Sunderland,Southampton,0-1,/match/sunderland-afc/southampton-fc/1997,1997,35,premier_league
Derby County,Nottingham Forest,0-0,/match/derby-county-fc/nottingham-forest-fc/1997,1997,35,premier_league
Leicester,West Ham,0-1,/match/leicester-city-fc/west-ham-united/1997,1997,35,premier_league
Tottenham Hotspur,Middlesbrough,1-0,/match/tottenham-hotspur-fc/middlesbrough-fc/1997,1997,35,premier_league
Man. Utd,Newcastle,0-0,/match/manchester-united-fc/newcastle-united-fc/1997,1997,35,premier_league
Arsenal,Newcastle,0-1,/match/arsenal/newcastle-united-fc/1997,1997,36,premier_league
Chelsea,Leeds United,0-0,/match/chelsea-fc/leeds-united-afc/1997,1997,36,premier_league
Coventry City,Derby County,1-2,/match/coventry-city/derby-county-fc/1997,1997,36,premier_league
Leicester,Man. Utd,2-2,/match/leicester-city-fc/manchester-united-fc/1997,1997,36,premier_league
Liverpool,Tottenham Hotspur,2-1,/match/liverpool/tottenham-hotspur-fc/1997,1997,36,premier_league
Middlesbrough,Aston Villa,3-2,/match/middlesbrough-fc/aston-villa-fc/1997,1997,36,premier_league
Nottingham Forest,Wimbledon FC,1-1,/match/nottingham-forest-fc/wimbledon-fc/1997,1997,36,premier_league
Southampton,Blackburn Rovers,2-0,/match/southampton-fc/blackburn-rovers-fc/1997,1997,36,premier_league
Sunderland,Everton,3-0,/match/sunderland-afc/everton-fc/1997,1997,36,premier_league
West Ham,Sheffield,5-1,/match/west-ham-united/sheffield-wednesday-fc/1997,1997,36,premier_league
Leeds United,Everton,1-0,/match/leeds-united-afc/everton-fc/1997,1997,37,premier_league
Coventry City,Leicester,0-0,/match/coventry-city/leicester-city-fc/1997,1997,37,premier_league
Sunderland,Man. Utd,2-1,/match/sunderland-afc/manchester-united-fc/1997,1997,37,premier_league
Arsenal,Nottingham Forest,2-0,/match/arsenal/nottingham-forest-fc/1997,1997,37,premier_league
Liverpool,Newcastle,4-3,/match/liverpool/newcastle-united-fc/1997,1997,37,premier_league
West Ham,Chelsea,3-2,/match/west-ham-united/chelsea-fc/1997,1997,37,premier_league
Middlesbrough,Blackburn Rovers,2-1,/match/middlesbrough-fc/blackburn-rovers-fc/1997,1997,37,premier_league
Derby County,Southampton,1-1,/match/derby-county-fc/southampton-fc/1997,1997,37,premier_league
Sheffield,Tottenham Hotspur,2-1,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/1997,1997,37,premier_league
Wimbledon FC,Aston Villa,0-2,/match/wimbledon-fc/aston-villa-fc/1997,1997,37,premier_league
Aston Villa,Southampton,1-0,/match/aston-villa-fc/southampton-fc/1997,1997,38,premier_league
Blackburn Rovers,Leicester,2-4,/match/blackburn-rovers-fc/leicester-city-fc/1997,1997,38,premier_league
Derby County,Arsenal,1-3,/match/derby-county-fc/arsenal/1997,1997,38,premier_league
Everton,Chelsea,1-2,/match/everton-fc/chelsea-fc/1997,1997,38,premier_league
Leeds United,Middlesbrough,1-1,/match/leeds-united-afc/middlesbrough-fc/1997,1997,38,premier_league
Man. Utd,West Ham,2-0,/match/manchester-united-fc/west-ham-united/1997,1997,38,premier_league
Newcastle,Nottingham Forest,5-0,/match/newcastle-united-fc/nottingham-forest-fc/1997,1997,38,premier_league
Sheffield,Liverpool,1-1,/match/sheffield-wednesday-fc/liverpool/1997,1997,38,premier_league
Tottenham Hotspur,Coventry City,1-2,/match/tottenham-hotspur-fc/coventry-city/1997,1997,38,premier_league
Wimbledon FC,Sunderland,1-0,/match/wimbledon-fc/sunderland-afc/1997,1997,38,premier_league
