Home_Team,Away_Team,Result,Link,Season,Round,League
Liverpool,Wimbledon FC,2-2,/match/liverpool/wimbledon-fc/1996,1996,27,premier_league
Newcastle,Southampton,1-0,/match/newcastle-united-fc/southampton-fc/1996,1996,27,premier_league
Nottingham Forest,Coventry City,0-0,/match/nottingham-forest-fc/coventry-city/1996,1996,27,premier_league
Leeds United,Tottenham Hotspur,1-3,/match/leeds-united-afc/tottenham-hotspur-fc/1996,1996,27,premier_league
Tottenham Hotspur,Sheffield,1-0,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/1996,1996,28,premier_league
Everton,Nottingham Forest,3-0,/match/everton-fc/nottingham-forest-fc/1996,1996,28,premier_league
Man. City,Newcastle,3-3,/match/manchester-city-fc/newcastle-united-fc/1996,1996,28,premier_league
Coventry City,Middlesbrough,0-0,/match/coventry-city/middlesbrough-fc/1996,1996,28,premier_league
Blackburn Rovers,Liverpool,2-3,/match/blackburn-rovers-fc/liverpool/1996,1996,28,premier_league
Southampton,Chelsea,2-3,/match/southampton-fc/chelsea-fc/1996,1996,28,premier_league
Wimbledon FC,Aston Villa,3-3,/match/wimbledon-fc/aston-villa-fc/1996,1996,28,premier_league
West Ham,Arsenal,0-1,/match/west-ham-united/arsenal/1996,1996,28,premier_league
Bolton Wanderers,Man. Utd,0-6,/match/bolton-wanderers-fc/manchester-united-fc/1996,1996,28,premier_league
Queens Park Range.,Leeds United,1-2,/match/queens-park-rangers-fc/leeds-united-afc/1996,1996,28,premier_league
Liverpool,Aston Villa,3-0,/match/liverpool/aston-villa-fc/1996,1996,29,premier_league
Coventry City,West Ham,2-2,/match/coventry-city/west-ham-united/1996,1996,29,premier_league
Tottenham Hotspur,Southampton,1-0,/match/tottenham-hotspur-fc/southampton-fc/1996,1996,29,premier_league
Sheffield,Nottingham Forest,1-3,/match/sheffield-wednesday-fc/nottingham-forest-fc/1996,1996,29,premier_league
Middlesbrough,Everton,0-2,/match/middlesbrough-fc/everton-fc/1996,1996,29,premier_league
Wimbledon FC,Chelsea,1-1,/match/wimbledon-fc/chelsea-fc/1996,1996,29,premier_league
Leeds United,Bolton Wanderers,0-1,/match/leeds-united-afc/bolton-wanderers-fc/1996,1996,29,premier_league
Man. City,Blackburn Rovers,1-1,/match/manchester-city-fc/blackburn-rovers-fc/1996,1996,29,premier_league
Queens Park Range.,Arsenal,1-1,/match/queens-park-rangers-fc/arsenal/1996,1996,29,premier_league
Newcastle,Man. Utd,0-1,/match/newcastle-united-fc/manchester-united-fc/1996,1996,29,premier_league
Aston Villa,Queens Park Range.,4-2,/match/aston-villa-fc/queens-park-rangers-fc/1996,1996,30,premier_league
West Ham,Middlesbrough,2-0,/match/west-ham-united/middlesbrough-fc/1996,1996,30,premier_league
Everton,Coventry City,2-2,/match/everton-fc/coventry-city/1996,1996,30,premier_league
Chelsea,Man. City,1-1,/match/chelsea-fc/manchester-city-fc/1996,1996,30,premier_league
Bolton Wanderers,Tottenham Hotspur,2-3,/match/bolton-wanderers-fc/tottenham-hotspur-fc/1996,1996,30,premier_league
Southampton,Sheffield,0-1,/match/southampton-fc/sheffield-wednesday-fc/1996,1996,30,premier_league
Blackburn Rovers,Wimbledon FC,3-2,/match/blackburn-rovers-fc/wimbledon-fc/1996,1996,30,premier_league
Man. Utd,Leeds United,1-0,/match/manchester-united-fc/leeds-united-afc/1996,1996,30,premier_league
Arsenal,Liverpool,0-0,/match/arsenal/liverpool/1996,1996,30,premier_league
Nottingham Forest,Newcastle,1-1,/match/nottingham-forest-fc/newcastle-united-fc/1996,1996,30,premier_league
Man. City,Southampton,2-1,/match/manchester-city-fc/southampton-fc/1996,1996,31,premier_league
Middlesbrough,Nottingham Forest,1-1,/match/middlesbrough-fc/nottingham-forest-fc/1996,1996,31,premier_league
Queens Park Range.,Man. Utd,1-1,/match/queens-park-rangers-fc/manchester-united-fc/1996,1996,31,premier_league
Liverpool,Chelsea,2-0,/match/liverpool/chelsea-fc/1996,1996,31,premier_league
Coventry City,Bolton Wanderers,0-2,/match/coventry-city/bolton-wanderers-fc/1996,1996,31,premier_league
Tottenham Hotspur,Blackburn Rovers,2-3,/match/tottenham-hotspur-fc/blackburn-rovers-fc/1996,1996,31,premier_league
Sheffield,Aston Villa,2-0,/match/sheffield-wednesday-fc/aston-villa-fc/1996,1996,31,premier_league
Wimbledon FC,Arsenal,0-3,/match/wimbledon-fc/arsenal/1996,1996,31,premier_league
Leeds United,Everton,2-2,/match/leeds-united-afc/everton-fc/1996,1996,31,premier_league
Newcastle,West Ham,3-0,/match/newcastle-united-fc/west-ham-united/1996,1996,31,premier_league
Blackburn Rovers,Leeds United,1-0,/match/blackburn-rovers-fc/leeds-united-afc/1996,1996,32,premier_league
Aston Villa,Middlesbrough,0-0,/match/aston-villa-fc/middlesbrough-fc/1996,1996,32,premier_league
Arsenal,Newcastle,2-0,/match/arsenal/newcastle-united-fc/1996,1996,32,premier_league
Nottingham Forest,Liverpool,1-0,/match/nottingham-forest-fc/liverpool/1996,1996,32,premier_league
West Ham,Man. City,4-2,/match/west-ham-united/manchester-city-fc/1996,1996,32,premier_league
Chelsea,Queens Park Range.,1-1,/match/chelsea-fc/queens-park-rangers-fc/1996,1996,32,premier_league
Bolton Wanderers,Sheffield,2-1,/match/bolton-wanderers-fc/sheffield-wednesday-fc/1996,1996,32,premier_league
Everton,Wimbledon FC,2-4,/match/everton-fc/wimbledon-fc/1996,1996,32,premier_league
Southampton,Coventry City,1-0,/match/southampton-fc/coventry-city/1996,1996,32,premier_league
Man. Utd,Tottenham Hotspur,1-0,/match/manchester-united-fc/tottenham-hotspur-fc/1996,1996,32,premier_league
Man. Utd,Arsenal,1-0,/match/manchester-united-fc/arsenal/1996,1996,33,premier_league
Wimbledon FC,Nottingham Forest,1-0,/match/wimbledon-fc/nottingham-forest-fc/1996,1996,33,premier_league
Queens Park Range.,Southampton,3-0,/match/queens-park-rangers-fc/southampton-fc/1996,1996,33,premier_league
Tottenham Hotspur,Coventry City,3-1,/match/tottenham-hotspur-fc/coventry-city/1996,1996,33,premier_league
Blackburn Rovers,Everton,0-3,/match/blackburn-rovers-fc/everton-fc/1996,1996,33,premier_league
Bolton Wanderers,Man. City,1-1,/match/bolton-wanderers-fc/manchester-city-fc/1996,1996,33,premier_league
Leeds United,Middlesbrough,0-1,/match/leeds-united-afc/middlesbrough-fc/1996,1996,33,premier_league
Liverpool,Newcastle,4-3,/match/liverpool/newcastle-united-fc/1996,1996,33,premier_league
Aston Villa,West Ham,1-1,/match/aston-villa-fc/west-ham-united/1996,1996,33,premier_league
Sheffield,Chelsea,0-0,/match/sheffield-wednesday-fc/chelsea-fc/1996,1996,33,premier_league
Middlesbrough,Sheffield,3-1,/match/middlesbrough-fc/sheffield-wednesday-fc/1996,1996,34,premier_league
Chelsea,Aston Villa,1-2,/match/chelsea-fc/aston-villa-fc/1996,1996,34,premier_league
Southampton,Blackburn Rovers,1-0,/match/southampton-fc/blackburn-rovers-fc/1996,1996,34,premier_league
Everton,Bolton Wanderers,3-0,/match/everton-fc/bolton-wanderers-fc/1996,1996,34,premier_league
Arsenal,Leeds United,2-1,/match/arsenal/leeds-united-afc/1996,1996,34,premier_league
Coventry City,Liverpool,1-0,/match/coventry-city/liverpool/1996,1996,34,premier_league
Man. City,Man. Utd,2-3,/match/manchester-city-fc/manchester-united-fc/1996,1996,34,premier_league
Newcastle,Queens Park Range.,2-1,/match/newcastle-united-fc/queens-park-rangers-fc/1996,1996,34,premier_league
Nottingham Forest,Tottenham Hotspur,2-1,/match/nottingham-forest-fc/tottenham-hotspur-fc/1996,1996,34,premier_league
West Ham,Wimbledon FC,1-1,/match/west-ham-united/wimbledon-fc/1996,1996,34,premier_league
Blackburn Rovers,Newcastle,2-1,/match/blackburn-rovers-fc/newcastle-united-fc/1996,1996,35,premier_league
Sheffield,Arsenal,1-0,/match/sheffield-wednesday-fc/arsenal/1996,1996,35,premier_league
Tottenham Hotspur,Middlesbrough,1-1,/match/tottenham-hotspur-fc/middlesbrough-fc/1996,1996,35,premier_league
Bolton Wanderers,Chelsea,2-1,/match/bolton-wanderers-fc/chelsea-fc/1996,1996,35,premier_league
Man. Utd,Coventry City,1-0,/match/manchester-united-fc/coventry-city/1996,1996,35,premier_league
Queens Park Range.,Everton,3-1,/match/queens-park-rangers-fc/everton-fc/1996,1996,35,premier_league
Wimbledon FC,Man. City,3-0,/match/wimbledon-fc/manchester-city-fc/1996,1996,35,premier_league
Leeds United,Nottingham Forest,1-3,/match/leeds-united-afc/nottingham-forest-fc/1996,1996,35,premier_league
Aston Villa,Southampton,3-0,/match/aston-villa-fc/southampton-fc/1996,1996,35,premier_league
Liverpool,West Ham,2-0,/match/liverpool/west-ham-united/1996,1996,35,premier_league
Nottingham Forest,Blackburn Rovers,1-5,/match/nottingham-forest-fc/blackburn-rovers-fc/1996,1996,36,premier_league
West Ham,Bolton Wanderers,1-0,/match/west-ham-united/bolton-wanderers-fc/1996,1996,36,premier_league
Chelsea,Leeds United,4-1,/match/chelsea-fc/leeds-united-afc/1996,1996,36,premier_league
Southampton,Man. Utd,3-1,/match/southampton-fc/manchester-united-fc/1996,1996,36,premier_league
Coventry City,Queens Park Range.,1-0,/match/coventry-city/queens-park-rangers-fc/1996,1996,36,premier_league
Man. City,Sheffield,1-0,/match/manchester-city-fc/sheffield-wednesday-fc/1996,1996,36,premier_league
Middlesbrough,Wimbledon FC,1-2,/match/middlesbrough-fc/wimbledon-fc/1996,1996,36,premier_league
Newcastle,Aston Villa,1-0,/match/newcastle-united-fc/aston-villa-fc/1996,1996,36,premier_league
Arsenal,Tottenham Hotspur,0-0,/match/arsenal/tottenham-hotspur-fc/1996,1996,36,premier_league
Everton,Liverpool,1-1,/match/everton-fc/liverpool/1996,1996,36,premier_league
Blackburn Rovers,Arsenal,1-1,/match/blackburn-rovers-fc/arsenal/1996,1996,37,premier_league
Tottenham Hotspur,Chelsea,1-1,/match/tottenham-hotspur-fc/chelsea-fc/1996,1996,37,premier_league
Wimbledon FC,Coventry City,0-2,/match/wimbledon-fc/coventry-city/1996,1996,37,premier_league
Sheffield,Everton,2-5,/match/sheffield-wednesday-fc/everton-fc/1996,1996,37,premier_league
Aston Villa,Man. City,0-1,/match/aston-villa-fc/manchester-city-fc/1996,1996,37,premier_league
Bolton Wanderers,Southampton,0-1,/match/bolton-wanderers-fc/southampton-fc/1996,1996,37,premier_league
Queens Park Range.,West Ham,3-0,/match/queens-park-rangers-fc/west-ham-united/1996,1996,37,premier_league
Liverpool,Middlesbrough,1-0,/match/liverpool/middlesbrough-fc/1996,1996,37,premier_league
Man. Utd,Nottingham Forest,5-0,/match/manchester-united-fc/nottingham-forest-fc/1996,1996,37,premier_league
Leeds United,Newcastle,0-1,/match/leeds-united-afc/newcastle-united-fc/1996,1996,37,premier_league
Everton,Aston Villa,1-0,/match/everton-fc/aston-villa-fc/1996,1996,38,premier_league
Chelsea,Blackburn Rovers,2-3,/match/chelsea-fc/blackburn-rovers-fc/1996,1996,38,premier_league
Arsenal,Bolton Wanderers,2-1,/match/arsenal/bolton-wanderers-fc/1996,1996,38,premier_league
Coventry City,Leeds United,0-0,/match/coventry-city/leeds-united-afc/1996,1996,38,premier_league
Man. City,Liverpool,2-2,/match/manchester-city-fc/liverpool/1996,1996,38,premier_league
Middlesbrough,Man. Utd,0-3,/match/middlesbrough-fc/manchester-united-fc/1996,1996,38,premier_league
Nottingham Forest,Queens Park Range.,3-0,/match/nottingham-forest-fc/queens-park-rangers-fc/1996,1996,38,premier_league
West Ham,Sheffield,1-1,/match/west-ham-united/sheffield-wednesday-fc/1996,1996,38,premier_league
Newcastle,Tottenham Hotspur,1-1,/match/newcastle-united-fc/tottenham-hotspur-fc/1996,1996,38,premier_league
Southampton,Wimbledon FC,0-0,/match/southampton-fc/wimbledon-fc/1996,1996,38,premier_league
