Home_Team,Away_Team,Result,Link,Season,Round,League
Aston Villa,Everton,1-3,/match/aston-villa-fc/everton-fc/2005,2005,28,premier_league
Crystal Palace,Birmingham City,2-0,/match/crystal-palace-fc/birmingham-city-fc/2005,2005,28,premier_league
Tottenham Hotspur,Fulham,2-0,/match/tottenham-hotspur-fc/fulham/2005,2005,28,premier_league
Newcastle,Bolton Wanderers,2-1,/match/newcastle-united-fc/bolton-wanderers-fc/2005,2005,28,premier_league
Middlesbrough,Charlton Athletic,2-2,/match/middlesbrough-fc/charlton-athletic-fc/2005,2005,28,premier_league
Southampton,Arsenal,1-1,/match/southampton-fc/arsenal/2005,2005,28,premier_league
Man. Utd,Portsmouth,2-1,/match/manchester-united-fc/portsmouth/2005,2005,28,premier_league
Norwich City,Man. City,2-3,/match/norwich-city-fc/manchester-city-fc/2005,2005,28,premier_league
Chelsea,West Bromwich Alb.,1-0,/match/chelsea-fc/west-bromwich/2005,2005,28,premier_league
Liverpool,Blackburn Rovers,0-0,/match/liverpool/blackburn-rovers-fc/2005,2005,28,premier_league
Aston Villa,Middlesbrough,2-0,/match/aston-villa-fc/middlesbrough-fc/2005,2005,29,premier_league
Southampton,Tottenham Hotspur,1-0,/match/southampton-fc/tottenham-hotspur-fc/2005,2005,29,premier_league
Newcastle,Liverpool,1-0,/match/newcastle-united-fc/liverpool/2005,2005,29,premier_league
Fulham,Charlton Athletic,0-0,/match/fulham/charlton-athletic-fc/2005,2005,29,premier_league
Crystal Palace,Man. Utd,0-0,/match/crystal-palace-fc/manchester-united-fc/2005,2005,29,premier_league
Arsenal,Portsmouth,3-0,/match/arsenal/portsmouth/2005,2005,29,premier_league
Norwich City,Chelsea,1-3,/match/norwich-city-fc/chelsea-fc/2005,2005,29,premier_league
West Bromwich Alb.,Birmingham City,2-0,/match/west-bromwich/birmingham-city-fc/2005,2005,29,premier_league
Everton,Blackburn Rovers,0-1,/match/everton-fc/blackburn-rovers-fc/2005,2005,29,premier_league
Man. City,Bolton Wanderers,0-1,/match/manchester-city-fc/bolton-wanderers-fc/2005,2005,29,premier_league
Liverpool,Everton,2-1,/match/liverpool/everton-fc/2005,2005,30,premier_league
Middlesbrough,Southampton,1-3,/match/middlesbrough-fc/southampton-fc/2005,2005,30,premier_league
Birmingham City,Aston Villa,2-0,/match/birmingham-city-fc/aston-villa-fc/2005,2005,30,premier_league
Bolton Wanderers,Norwich City,1-0,/match/bolton-wanderers-fc/norwich-city-fc/2005,2005,30,premier_league
Tottenham Hotspur,Man. City,2-1,/match/tottenham-hotspur-fc/manchester-city-fc/2005,2005,30,premier_league
Portsmouth,Newcastle,1-1,/match/portsmouth/newcastle-united-fc/2005,2005,30,premier_league
Man. Utd,Fulham,1-0,/match/manchester-united-fc/fulham/2005,2005,30,premier_league
Chelsea,Crystal Palace,4-1,/match/chelsea-fc/crystal-palace-fc/2005,2005,30,premier_league
Charlton Athletic,West Bromwich Alb.,1-4,/match/charlton-athletic-fc/west-bromwich/2005,2005,30,premier_league
Blackburn Rovers,Arsenal,0-1,/match/blackburn-rovers-fc/arsenal/2005,2005,30,premier_league
Southampton,Chelsea,1-3,/match/southampton-fc/chelsea-fc/2005,2005,31,premier_league
Newcastle,Aston Villa,0-3,/match/newcastle-united-fc/aston-villa-fc/2005,2005,31,premier_league
Man. Utd,Blackburn Rovers,0-0,/match/manchester-united-fc/blackburn-rovers-fc/2005,2005,31,premier_league
Liverpool,Bolton Wanderers,1-0,/match/liverpool/bolton-wanderers-fc/2005,2005,31,premier_league
Crystal Palace,Middlesbrough,0-1,/match/crystal-palace-fc/middlesbrough-fc/2005,2005,31,premier_league
Birmingham City,Tottenham Hotspur,1-1,/match/birmingham-city-fc/tottenham-hotspur-fc/2005,2005,31,premier_league
Arsenal,Norwich City,4-1,/match/arsenal/norwich-city-fc/2005,2005,31,premier_league
Charlton Athletic,Man. City,2-2,/match/charlton-athletic-fc/manchester-city-fc/2005,2005,31,premier_league
Fulham,Portsmouth,3-1,/match/fulham/portsmouth/2005,2005,31,premier_league
West Bromwich Alb.,Everton,1-0,/match/west-bromwich/everton-fc/2005,2005,31,premier_league
Portsmouth,Charlton Athletic,4-2,/match/portsmouth/charlton-athletic-fc/2005,2005,32,premier_league
Middlesbrough,Arsenal,0-1,/match/middlesbrough-fc/arsenal/2005,2005,32,premier_league
Man. City,Liverpool,1-0,/match/manchester-city-fc/liverpool/2005,2005,32,premier_league
Bolton Wanderers,Fulham,3-1,/match/bolton-wanderers-fc/fulham/2005,2005,32,premier_league
Chelsea,Birmingham City,1-1,/match/chelsea-fc/birmingham-city-fc/2005,2005,32,premier_league
Blackburn Rovers,Southampton,3-0,/match/blackburn-rovers-fc/southampton-fc/2005,2005,32,premier_league
Norwich City,Man. Utd,2-0,/match/norwich-city-fc/manchester-united-fc/2005,2005,32,premier_league
Aston Villa,West Bromwich Alb.,1-1,/match/aston-villa-fc/west-bromwich/2005,2005,32,premier_league
Everton,Crystal Palace,4-0,/match/everton-fc/crystal-palace-fc/2005,2005,32,premier_league
Tottenham Hotspur,Newcastle,1-0,/match/tottenham-hotspur-fc/newcastle-united-fc/2005,2005,32,premier_league
Birmingham City,Portsmouth,0-0,/match/birmingham-city-fc/portsmouth/2005,2005,33,premier_league
Liverpool,Tottenham Hotspur,2-2,/match/liverpool/tottenham-hotspur-fc/2005,2005,33,premier_league
Southampton,Aston Villa,2-3,/match/southampton-fc/aston-villa-fc/2005,2005,33,premier_league
Fulham,Man. City,1-1,/match/fulham/manchester-city-fc/2005,2005,33,premier_league
Crystal Palace,Norwich City,3-3,/match/crystal-palace-fc/norwich-city-fc/2005,2005,33,premier_league
Charlton Athletic,Bolton Wanderers,1-2,/match/charlton-athletic-fc/bolton-wanderers-fc/2005,2005,33,premier_league
West Bromwich Alb.,Blackburn Rovers,1-1,/match/west-bromwich/blackburn-rovers-fc/2005,2005,33,premier_league
Newcastle,Middlesbrough,0-0,/match/newcastle-united-fc/middlesbrough-fc/2005,2005,33,premier_league
Man. Utd,Chelsea,1-3,/match/manchester-united-fc/chelsea-fc/2005,2005,33,premier_league
Arsenal,Everton,7-0,/match/arsenal/everton-fc/2005,2005,33,premier_league
Bolton Wanderers,Southampton,1-1,/match/bolton-wanderers-fc/southampton-fc/2005,2005,34,premier_league
Middlesbrough,Fulham,1-1,/match/middlesbrough-fc/fulham/2005,2005,34,premier_league
Tottenham Hotspur,West Bromwich Alb.,1-1,/match/tottenham-hotspur-fc/west-bromwich/2005,2005,34,premier_league
Norwich City,Newcastle,2-1,/match/norwich-city-fc/newcastle-united-fc/2005,2005,34,premier_league
Portsmouth,Liverpool,1-2,/match/portsmouth/liverpool/2005,2005,34,premier_league
Aston Villa,Charlton Athletic,0-0,/match/aston-villa-fc/charlton-athletic-fc/2005,2005,34,premier_league
Man. City,Birmingham City,3-0,/match/manchester-city-fc/birmingham-city-fc/2005,2005,34,premier_league
Chelsea,Arsenal,0-0,/match/chelsea-fc/arsenal/2005,2005,34,premier_league
Everton,Man. Utd,1-0,/match/everton-fc/manchester-united-fc/2005,2005,34,premier_league
Blackburn Rovers,Crystal Palace,1-0,/match/blackburn-rovers-fc/crystal-palace-fc/2005,2005,34,premier_league
Arsenal,Tottenham Hotspur,1-0,/match/arsenal/tottenham-hotspur-fc/2005,2005,35,premier_league
Blackburn Rovers,Man. City,0-0,/match/blackburn-rovers-fc/manchester-city-fc/2005,2005,35,premier_league
Crystal Palace,Liverpool,1-0,/match/crystal-palace-fc/liverpool/2005,2005,35,premier_league
Middlesbrough,West Bromwich Alb.,4-0,/match/middlesbrough-fc/west-bromwich/2005,2005,35,premier_league
Norwich City,Charlton Athletic,1-0,/match/norwich-city-fc/charlton-athletic-fc/2005,2005,35,premier_league
Portsmouth,Southampton,4-1,/match/portsmouth/southampton-fc/2005,2005,35,premier_league
Man. Utd,Newcastle,2-1,/match/manchester-united-fc/newcastle-united-fc/2005,2005,35,premier_league
Aston Villa,Bolton Wanderers,1-1,/match/aston-villa-fc/bolton-wanderers-fc/2005,2005,35,premier_league
Chelsea,Fulham,3-1,/match/chelsea-fc/fulham/2005,2005,35,premier_league
Everton,Birmingham City,1-1,/match/everton-fc/birmingham-city-fc/2005,2005,35,premier_league
Newcastle,Crystal Palace,0-0,/match/newcastle-united-fc/crystal-palace-fc/2005,2005,36,premier_league
Southampton,Norwich City,4-3,/match/southampton-fc/norwich-city-fc/2005,2005,36,premier_league
Man. City,Portsmouth,2-0,/match/manchester-city-fc/portsmouth/2005,2005,36,premier_league
Fulham,Everton,2-0,/match/fulham/everton-fc/2005,2005,36,premier_league
Liverpool,Middlesbrough,1-1,/match/liverpool/middlesbrough-fc/2005,2005,36,premier_league
Birmingham City,Blackburn Rovers,2-1,/match/birmingham-city-fc/blackburn-rovers-fc/2005,2005,36,premier_league
Bolton Wanderers,Chelsea,0-2,/match/bolton-wanderers-fc/chelsea-fc/2005,2005,36,premier_league
Tottenham Hotspur,Aston Villa,5-1,/match/tottenham-hotspur-fc/aston-villa-fc/2005,2005,36,premier_league
Charlton Athletic,Man. Utd,0-4,/match/charlton-athletic-fc/manchester-united-fc/2005,2005,36,premier_league
West Bromwich Alb.,Arsenal,0-2,/match/west-bromwich/arsenal/2005,2005,36,premier_league
Chelsea,Charlton Athletic,1-0,/match/chelsea-fc/charlton-athletic-fc/2005,2005,37,premier_league
Portsmouth,Bolton Wanderers,1-1,/match/portsmouth/bolton-wanderers-fc/2005,2005,37,premier_league
Norwich City,Birmingham City,1-0,/match/norwich-city-fc/birmingham-city-fc/2005,2005,37,premier_league
Middlesbrough,Tottenham Hotspur,1-0,/match/middlesbrough-fc/tottenham-hotspur-fc/2005,2005,37,premier_league
Aston Villa,Man. City,1-2,/match/aston-villa-fc/manchester-city-fc/2005,2005,37,premier_league
Blackburn Rovers,Fulham,1-3,/match/blackburn-rovers-fc/fulham/2005,2005,37,premier_league
Crystal Palace,Southampton,2-2,/match/crystal-palace-fc/southampton-fc/2005,2005,37,premier_league
Everton,Newcastle,2-0,/match/everton-fc/newcastle-united-fc/2005,2005,37,premier_league
Man. Utd,West Bromwich Alb.,1-1,/match/manchester-united-fc/west-bromwich/2005,2005,37,premier_league
Arsenal,Liverpool,3-1,/match/arsenal/liverpool/2005,2005,37,premier_league
Liverpool,Aston Villa,2-1,/match/liverpool/aston-villa-fc/2005,2005,38,premier_league
Man. City,Middlesbrough,1-1,/match/manchester-city-fc/middlesbrough-fc/2005,2005,38,premier_league
Newcastle,Chelsea,1-1,/match/newcastle-united-fc/chelsea-fc/2005,2005,38,premier_league
Southampton,Man. Utd,1-2,/match/southampton-fc/manchester-united-fc/2005,2005,38,premier_league
Tottenham Hotspur,Blackburn Rovers,0-0,/match/tottenham-hotspur-fc/blackburn-rovers-fc/2005,2005,38,premier_league
West Bromwich Alb.,Portsmouth,2-0,/match/west-bromwich/portsmouth/2005,2005,38,premier_league
Birmingham City,Arsenal,2-1,/match/birmingham-city-fc/arsenal/2005,2005,38,premier_league
Bolton Wanderers,Everton,3-2,/match/bolton-wanderers-fc/everton-fc/2005,2005,38,premier_league
Charlton Athletic,Crystal Palace,2-2,/match/charlton-athletic-fc/crystal-palace-fc/2005,2005,38,premier_league
Fulham,Norwich City,6-0,/match/fulham/norwich-city-fc/2005,2005,38,premier_league
