Home_Team,Away_Team,Result,Link,Season,Round,League
Wimbledon FC,Chelsea,1-2,/match/wimbledon-fc/chelsea-fc/1992,1992,26,premier_league
Aston Villa,Sheffield,0-1,/match/aston-villa-fc/sheffield-wednesday-fc/1992,1992,26,premier_league
Leeds United,Crystal Palace,1-1,/match/leeds-united-afc/crystal-palace-fc/1992,1992,26,premier_league
Luton Town,West Ham,0-1,/match/luton-town-fc/west-ham-united/1992,1992,26,premier_league
Man. City,Coventry City,1-0,/match/manchester-city-fc/coventry-city/1992,1992,26,premier_league
Oldham Athletic,Liverpool,2-3,/match/oldham-athletic-afc/liverpool/1992,1992,26,premier_league
Sheffield United,Norwich City,1-0,/match/sheffield-united/norwich-city-fc/1992,1992,26,premier_league
Tottenham Hotspur,Southampton,1-2,/match/tottenham-hotspur-fc/southampton-fc/1992,1992,26,premier_league
Queens Park Range.,Arsenal,0-0,/match/queens-park-rangers-fc/arsenal/1992,1992,26,premier_league
Notts County,Man. Utd,1-1,/match/notts-county/manchester-united-fc/1992,1992,26,premier_league
Everton,Nottingham Forest,1-1,/match/everton-fc/nottingham-forest-fc/1992,1992,26,premier_league
Queens Park Range.,Wimbledon FC,1-1,/match/queens-park-rangers-fc/wimbledon-fc/1992,1992,27,premier_league
Liverpool,Chelsea,1-2,/match/liverpool/chelsea-fc/1992,1992,27,premier_league
Man. City,Tottenham Hotspur,1-0,/match/manchester-city-fc/tottenham-hotspur-fc/1992,1992,27,premier_league
West Ham,Oldham Athletic,1-0,/match/west-ham-united/oldham-athletic-afc/1992,1992,27,premier_league
Leeds United,Notts County,3-0,/match/leeds-united-afc/notts-county/1992,1992,27,premier_league
Sheffield,Luton Town,3-2,/match/sheffield-wednesday-fc/luton-town-fc/1992,1992,27,premier_league
Nottingham Forest,Sheffield United,2-5,/match/nottingham-forest-fc/sheffield-united/1992,1992,27,premier_league
Norwich City,Southampton,2-1,/match/norwich-city-fc/southampton-fc/1992,1992,27,premier_league
Arsenal,Man. Utd,1-1,/match/arsenal/manchester-united-fc/1992,1992,27,premier_league
Crystal Palace,Coventry City,0-1,/match/crystal-palace-fc/coventry-city/1992,1992,27,premier_league
Aston Villa,Everton,0-0,/match/aston-villa-fc/everton-fc/1992,1992,27,premier_league
Wimbledon FC,Aston Villa,2-0,/match/wimbledon-fc/aston-villa-fc/1992,1992,28,premier_league
Sheffield United,Man. City,4-2,/match/sheffield-united/manchester-city-fc/1992,1992,28,premier_league
Chelsea,Crystal Palace,1-1,/match/chelsea-fc/crystal-palace-fc/1992,1992,28,premier_league
Oldham Athletic,Leeds United,2-0,/match/oldham-athletic-afc/leeds-united-afc/1992,1992,28,premier_league
Everton,Queens Park Range.,0-0,/match/everton-fc/queens-park-rangers-fc/1992,1992,28,premier_league
Coventry City,Liverpool,0-0,/match/coventry-city/liverpool/1992,1992,28,premier_league
Luton Town,Norwich City,2-0,/match/luton-town-fc/norwich-city-fc/1992,1992,28,premier_league
Man. Utd,Sheffield,1-1,/match/manchester-united-fc/sheffield-wednesday-fc/1992,1992,28,premier_league
Notts County,Arsenal,0-1,/match/notts-county/arsenal/1992,1992,28,premier_league
Tottenham Hotspur,West Ham,3-0,/match/tottenham-hotspur-fc/west-ham-united/1992,1992,28,premier_league
Southampton,Nottingham Forest,0-1,/match/southampton-fc/nottingham-forest-fc/1992,1992,28,premier_league
Chelsea,Southampton,1-1,/match/chelsea-fc/southampton-fc/1992,1992,29,premier_league
Oldham Athletic,Queens Park Range.,2-1,/match/oldham-athletic-afc/queens-park-rangers-fc/1992,1992,29,premier_league
Man. City,Luton Town,4-0,/match/manchester-city-fc/luton-town-fc/1992,1992,29,premier_league
Arsenal,Sheffield,7-1,/match/arsenal/sheffield-wednesday-fc/1992,1992,29,premier_league
Leeds United,Aston Villa,0-0,/match/leeds-united-afc/aston-villa-fc/1992,1992,29,premier_league
Crystal Palace,Nottingham Forest,0-0,/match/crystal-palace-fc/nottingham-forest-fc/1992,1992,29,premier_league
Coventry City,Norwich City,0-0,/match/coventry-city/norwich-city-fc/1992,1992,29,premier_league
Notts County,Everton,0-0,/match/notts-county/everton-fc/1992,1992,29,premier_league
Liverpool,Wimbledon FC,2-3,/match/liverpool/wimbledon-fc/1992,1992,29,premier_league
Sheffield United,Tottenham Hotspur,2-0,/match/sheffield-united/tottenham-hotspur-fc/1992,1992,29,premier_league
West Ham,Man. Utd,1-0,/match/west-ham-united/manchester-united-fc/1992,1992,29,premier_league
Wimbledon FC,Man. City,2-1,/match/wimbledon-fc/manchester-city-fc/1992,1992,30,premier_league
Tottenham Hotspur,Arsenal,1-1,/match/tottenham-hotspur-fc/arsenal/1992,1992,30,premier_league
Nottingham Forest,Chelsea,1-1,/match/nottingham-forest-fc/chelsea-fc/1992,1992,30,premier_league
Aston Villa,Oldham Athletic,1-0,/match/aston-villa-fc/oldham-athletic-afc/1992,1992,30,premier_league
Norwich City,Liverpool,3-0,/match/norwich-city-fc/liverpool/1992,1992,30,premier_league
Luton Town,Sheffield United,2-1,/match/luton-town-fc/sheffield-united/1992,1992,30,premier_league
Sheffield,West Ham,2-1,/match/sheffield-wednesday-fc/west-ham-united/1992,1992,30,premier_league
Southampton,Coventry City,0-0,/match/southampton-fc/coventry-city/1992,1992,30,premier_league
Queens Park Range.,Notts County,1-1,/match/queens-park-rangers-fc/notts-county/1992,1992,30,premier_league
Man. Utd,Crystal Palace,2-0,/match/manchester-united-fc/crystal-palace-fc/1992,1992,30,premier_league
Everton,Leeds United,1-1,/match/everton-fc/leeds-united-afc/1992,1992,30,premier_league
Chelsea,Sheffield,0-3,/match/chelsea-fc/sheffield-wednesday-fc/1992,1992,31,premier_league
Oldham Athletic,Wimbledon FC,0-1,/match/oldham-athletic-afc/wimbledon-fc/1992,1992,31,premier_league
Crystal Palace,Norwich City,3-4,/match/crystal-palace-fc/norwich-city-fc/1992,1992,31,premier_league
Leeds United,Luton Town,2-0,/match/leeds-united-afc/luton-town-fc/1992,1992,31,premier_league
Liverpool,Southampton,0-0,/match/liverpool/southampton-fc/1992,1992,31,premier_league
Man. City,Aston Villa,2-0,/match/manchester-city-fc/aston-villa-fc/1992,1992,31,premier_league
Sheffield United,Queens Park Range.,0-0,/match/sheffield-united/queens-park-rangers-fc/1992,1992,31,premier_league
Coventry City,Man. Utd,0-0,/match/coventry-city/manchester-united-fc/1992,1992,31,premier_league
West Ham,Everton,0-2,/match/west-ham-united/everton-fc/1992,1992,31,premier_league
Arsenal,Nottingham Forest,3-3,/match/arsenal/nottingham-forest-fc/1992,1992,31,premier_league
Notts County,Tottenham Hotspur,0-2,/match/notts-county/tottenham-hotspur-fc/1992,1992,31,premier_league
Man. Utd,Chelsea,1-1,/match/manchester-united-fc/chelsea-fc/1992,1992,32,premier_league
Tottenham Hotspur,Leeds United,1-3,/match/tottenham-hotspur-fc/leeds-united-afc/1992,1992,32,premier_league
Queens Park Range.,Man. City,4-0,/match/queens-park-rangers-fc/manchester-city-fc/1992,1992,32,premier_league
Luton Town,Crystal Palace,1-1,/match/luton-town-fc/crystal-palace-fc/1992,1992,32,premier_league
Sheffield,Coventry City,1-1,/match/sheffield-wednesday-fc/coventry-city/1992,1992,32,premier_league
Everton,Oldham Athletic,2-1,/match/everton-fc/oldham-athletic-afc/1992,1992,32,premier_league
Wimbledon FC,Notts County,2-0,/match/wimbledon-fc/notts-county/1992,1992,32,premier_league
Aston Villa,Sheffield United,1-1,/match/aston-villa-fc/sheffield-united/1992,1992,32,premier_league
Norwich City,Arsenal,1-3,/match/norwich-city-fc/arsenal/1992,1992,32,premier_league
West Ham,Southampton,0-1,/match/west-ham-united/southampton-fc/1992,1992,32,premier_league
Nottingham Forest,Liverpool,1-1,/match/nottingham-forest-fc/liverpool/1992,1992,32,premier_league
Wimbledon FC,Everton,0-0,/match/wimbledon-fc/everton-fc/1992,1992,33,premier_league
Arsenal,Oldham Athletic,2-1,/match/arsenal/oldham-athletic-afc/1992,1992,33,premier_league
Notts County,Aston Villa,0-0,/match/notts-county/aston-villa-fc/1992,1992,33,premier_league
Queens Park Range.,Leeds United,4-1,/match/queens-park-rangers-fc/leeds-united-afc/1992,1992,33,premier_league
Norwich City,Chelsea,0-1,/match/norwich-city-fc/chelsea-fc/1992,1992,33,premier_league
Luton Town,Tottenham Hotspur,0-0,/match/luton-town-fc/tottenham-hotspur-fc/1992,1992,33,premier_league
Sheffield,Sheffield United,1-3,/match/sheffield-wednesday-fc/sheffield-united/1992,1992,33,premier_league
Coventry City,Nottingham Forest,0-2,/match/coventry-city/nottingham-forest-fc/1992,1992,33,premier_league
Southampton,Crystal Palace,1-0,/match/southampton-fc/crystal-palace-fc/1992,1992,33,premier_league
Liverpool,West Ham,1-0,/match/liverpool/west-ham-united/1992,1992,33,premier_league
Man. Utd,Man. City,1-1,/match/manchester-united-fc/manchester-city-fc/1992,1992,33,premier_league
Leeds United,Wimbledon FC,5-1,/match/leeds-united-afc/wimbledon-fc/1992,1992,34,premier_league
Chelsea,Coventry City,0-1,/match/chelsea-fc/coventry-city/1992,1992,34,premier_league
Aston Villa,Queens Park Range.,0-1,/match/aston-villa-fc/queens-park-rangers-fc/1992,1992,34,premier_league
Everton,Luton Town,1-1,/match/everton-fc/luton-town-fc/1992,1992,34,premier_league
Crystal Palace,Liverpool,1-0,/match/crystal-palace-fc/liverpool/1992,1992,34,premier_league
Nottingham Forest,Norwich City,2-0,/match/nottingham-forest-fc/norwich-city-fc/1992,1992,34,premier_league
Tottenham Hotspur,Sheffield,0-2,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/1992,1992,34,premier_league
Oldham Athletic,Notts County,4-3,/match/oldham-athletic-afc/notts-county/1992,1992,34,premier_league
Sheffield United,Man. Utd,1-2,/match/sheffield-united/manchester-united-fc/1992,1992,34,premier_league
West Ham,Arsenal,0-2,/match/west-ham-united/arsenal/1992,1992,34,premier_league
Man. City,Southampton,0-1,/match/manchester-city-fc/southampton-fc/1992,1992,34,premier_league
Chelsea,Sheffield United,1-2,/match/chelsea-fc/sheffield-united/1992,1992,35,premier_league
Coventry City,Oldham Athletic,1-1,/match/coventry-city/oldham-athletic-afc/1992,1992,35,premier_league
Crystal Palace,Aston Villa,0-0,/match/crystal-palace-fc/aston-villa-fc/1992,1992,35,premier_league
Sheffield,Notts County,1-0,/match/sheffield-wednesday-fc/notts-county/1992,1992,35,premier_league
Norwich City,Everton,4-3,/match/norwich-city-fc/everton-fc/1992,1992,35,premier_league
Man. Utd,Wimbledon FC,0-0,/match/manchester-united-fc/wimbledon-fc/1992,1992,35,premier_league
Southampton,Luton Town,2-1,/match/southampton-fc/luton-town-fc/1992,1992,35,premier_league
Liverpool,Tottenham Hotspur,2-1,/match/liverpool/tottenham-hotspur-fc/1992,1992,35,premier_league
West Ham,Queens Park Range.,2-2,/match/west-ham-united/queens-park-rangers-fc/1992,1992,35,premier_league
Nottingham Forest,Man. City,2-0,/match/nottingham-forest-fc/manchester-city-fc/1992,1992,35,premier_league
Arsenal,Leeds United,1-1,/match/arsenal/leeds-united-afc/1992,1992,35,premier_league
Man. City,Chelsea,0-0,/match/manchester-city-fc/chelsea-fc/1992,1992,36,premier_league
Notts County,Crystal Palace,2-3,/match/notts-county/crystal-palace-fc/1992,1992,36,premier_league
Tottenham Hotspur,Coventry City,4-3,/match/tottenham-hotspur-fc/coventry-city/1992,1992,36,premier_league
Oldham Athletic,Sheffield,3-0,/match/oldham-athletic-afc/sheffield-wednesday-fc/1992,1992,36,premier_league
Aston Villa,Norwich City,1-0,/match/aston-villa-fc/norwich-city-fc/1992,1992,36,premier_league
Wimbledon FC,Arsenal,1-3,/match/wimbledon-fc/arsenal/1992,1992,36,premier_league
Sheffield United,Liverpool,2-0,/match/sheffield-united/liverpool/1992,1992,36,premier_league
Queens Park Range.,Man. Utd,0-0,/match/queens-park-rangers-fc/manchester-united-fc/1992,1992,36,premier_league
Leeds United,West Ham,0-0,/match/leeds-united-afc/west-ham-united/1992,1992,36,premier_league
Everton,Southampton,0-1,/match/everton-fc/southampton-fc/1992,1992,36,premier_league
Luton Town,Nottingham Forest,2-1,/match/luton-town-fc/nottingham-forest-fc/1992,1992,36,premier_league
Liverpool,Notts County,4-0,/match/liverpool/notts-county/1992,1992,37,premier_league
Norwich City,Man. Utd,1-3,/match/norwich-city-fc/manchester-united-fc/1992,1992,37,premier_league
Tottenham Hotspur,Aston Villa,2-5,/match/tottenham-hotspur-fc/aston-villa-fc/1992,1992,37,premier_league
Man. City,Leeds United,4-0,/match/manchester-city-fc/leeds-united-afc/1992,1992,37,premier_league
Crystal Palace,Everton,2-0,/match/crystal-palace-fc/everton-fc/1992,1992,37,premier_league
Chelsea,West Ham,2-1,/match/chelsea-fc/west-ham-united/1992,1992,37,premier_league
Sheffield United,Oldham Athletic,2-0,/match/sheffield-united/oldham-athletic-afc/1992,1992,37,premier_league
Coventry City,Arsenal,0-1,/match/coventry-city/arsenal/1992,1992,37,premier_league
Luton Town,Wimbledon FC,2-1,/match/luton-town-fc/wimbledon-fc/1992,1992,37,premier_league
Nottingham Forest,Sheffield,0-2,/match/nottingham-forest-fc/sheffield-wednesday-fc/1992,1992,37,premier_league
Southampton,Queens Park Range.,2-1,/match/southampton-fc/queens-park-rangers-fc/1992,1992,37,premier_league
Wimbledon FC,Nottingham Forest,3-0,/match/wimbledon-fc/nottingham-forest-fc/1992,1992,38,premier_league
Everton,Sheffield United,0-2,/match/everton-fc/sheffield-united/1992,1992,38,premier_league
Notts County,Coventry City,1-0,/match/notts-county/coventry-city/1992,1992,38,premier_league
Leeds United,Chelsea,3-0,/match/leeds-united-afc/chelsea-fc/1992,1992,38,premier_league
Oldham Athletic,Luton Town,5-1,/match/oldham-athletic-afc/luton-town-fc/1992,1992,38,premier_league
Queens Park Range.,Tottenham Hotspur,1-2,/match/queens-park-rangers-fc/tottenham-hotspur-fc/1992,1992,38,premier_league
Sheffield,Man. City,2-0,/match/sheffield-wednesday-fc/manchester-city-fc/1992,1992,38,premier_league
Arsenal,Crystal Palace,4-1,/match/arsenal/crystal-palace-fc/1992,1992,38,premier_league
West Ham,Norwich City,4-0,/match/west-ham-united/norwich-city-fc/1992,1992,38,premier_league
Aston Villa,Liverpool,1-0,/match/aston-villa-fc/liverpool/1992,1992,38,premier_league
Man. Utd,Southampton,1-0,/match/manchester-united-fc/southampton-fc/1992,1992,38,premier_league
Tottenham Hotspur,Wimbledon FC,3-2,/match/tottenham-hotspur-fc/wimbledon-fc/1992,1992,39,premier_league
Sheffield United,Arsenal,1-1,/match/sheffield-united/arsenal/1992,1992,39,premier_league
Southampton,Sheffield,0-1,/match/southampton-fc/sheffield-wednesday-fc/1992,1992,39,premier_league
Norwich City,Notts County,0-1,/match/norwich-city-fc/notts-county/1992,1992,39,premier_league
Crystal Palace,Oldham Athletic,0-0,/match/crystal-palace-fc/oldham-athletic-afc/1992,1992,39,premier_league
Coventry City,Everton,0-1,/match/coventry-city/everton-fc/1992,1992,39,premier_league
Chelsea,Queens Park Range.,2-1,/match/chelsea-fc/queens-park-rangers-fc/1992,1992,39,premier_league
Nottingham Forest,Aston Villa,2-0,/match/nottingham-forest-fc/aston-villa-fc/1992,1992,39,premier_league
Luton Town,Man. Utd,1-1,/match/luton-town-fc/manchester-united-fc/1992,1992,39,premier_league
Man. City,West Ham,2-0,/match/manchester-city-fc/west-ham-united/1992,1992,39,premier_league
Liverpool,Leeds United,0-0,/match/liverpool/leeds-united-afc/1992,1992,39,premier_league
Aston Villa,Chelsea,3-1,/match/aston-villa-fc/chelsea-fc/1992,1992,40,premier_league
Everton,Man. City,1-2,/match/everton-fc/manchester-city-fc/1992,1992,40,premier_league
Notts County,Sheffield United,1-3,/match/notts-county/sheffield-united/1992,1992,40,premier_league
Leeds United,Coventry City,2-0,/match/leeds-united-afc/coventry-city/1992,1992,40,premier_league
Oldham Athletic,Tottenham Hotspur,1-0,/match/oldham-athletic-afc/tottenham-hotspur-fc/1992,1992,40,premier_league
Sheffield,Norwich City,2-0,/match/sheffield-wednesday-fc/norwich-city-fc/1992,1992,40,premier_league
Queens Park Range.,Luton Town,2-1,/match/queens-park-rangers-fc/luton-town-fc/1992,1992,40,premier_league
Wimbledon FC,Southampton,0-1,/match/wimbledon-fc/southampton-fc/1992,1992,40,premier_league
Arsenal,Liverpool,4-0,/match/arsenal/liverpool/1992,1992,40,premier_league
West Ham,Crystal Palace,0-2,/match/west-ham-united/crystal-palace-fc/1992,1992,40,premier_league
Man. Utd,Nottingham Forest,1-2,/match/manchester-united-fc/nottingham-forest-fc/1992,1992,40,premier_league
Nottingham Forest,Queens Park Range.,1-1,/match/nottingham-forest-fc/queens-park-rangers-fc/1992,1992,41,premier_league
Tottenham Hotspur,Everton,3-3,/match/tottenham-hotspur-fc/everton-fc/1992,1992,41,premier_league
Southampton,Oldham Athletic,1-0,/match/southampton-fc/oldham-athletic-afc/1992,1992,41,premier_league
Chelsea,Arsenal,1-1,/match/chelsea-fc/arsenal/1992,1992,41,premier_league
Norwich City,Wimbledon FC,1-1,/match/norwich-city-fc/wimbledon-fc/1992,1992,41,premier_league
Man. City,Notts County,2-0,/match/manchester-city-fc/notts-county/1992,1992,41,premier_league
Luton Town,Aston Villa,2-0,/match/luton-town-fc/aston-villa-fc/1992,1992,41,premier_league
Crystal Palace,Sheffield,1-1,/match/crystal-palace-fc/sheffield-wednesday-fc/1992,1992,41,premier_league
Coventry City,West Ham,1-0,/match/coventry-city/west-ham-united/1992,1992,41,premier_league
Liverpool,Man. Utd,2-0,/match/liverpool/manchester-united-fc/1992,1992,41,premier_league
Sheffield United,Leeds United,2-3,/match/sheffield-united/leeds-united-afc/1992,1992,41,premier_league
Arsenal,Southampton,5-1,/match/arsenal/southampton-fc/1992,1992,42,premier_league
West Ham,Nottingham Forest,3-0,/match/west-ham-united/nottingham-forest-fc/1992,1992,42,premier_league
Sheffield,Liverpool,0-0,/match/sheffield-wednesday-fc/liverpool/1992,1992,42,premier_league
Queens Park Range.,Crystal Palace,1-0,/match/queens-park-rangers-fc/crystal-palace-fc/1992,1992,42,premier_league
Oldham Athletic,Man. City,2-5,/match/oldham-athletic-afc/manchester-city-fc/1992,1992,42,premier_league
Notts County,Luton Town,2-1,/match/notts-county/luton-town-fc/1992,1992,42,premier_league
Man. Utd,Tottenham Hotspur,3-1,/match/manchester-united-fc/tottenham-hotspur-fc/1992,1992,42,premier_league
Leeds United,Norwich City,1-0,/match/leeds-united-afc/norwich-city-fc/1992,1992,42,premier_league
Everton,Chelsea,2-1,/match/everton-fc/chelsea-fc/1992,1992,42,premier_league
Aston Villa,Coventry City,2-0,/match/aston-villa-fc/coventry-city/1992,1992,42,premier_league
Wimbledon FC,Sheffield United,3-0,/match/wimbledon-fc/sheffield-united/1992,1992,42,premier_league
