Home_Team,Away_Team,Result,Link,Season,Round,League
Middlesbrough,Leicester,1-0,/match/middlesbrough-fc/leicester-city-fc/2002,2002,28,premier_league
Tottenham Hotspur,Sunderland,2-1,/match/tottenham-hotspur-fc/sunderland-afc/2002,2002,28,premier_league
Newcastle,Arsenal,0-2,/match/newcastle-united-fc/arsenal/2002,2002,28,premier_league
Everton,Leeds United,0-0,/match/everton-fc/leeds-united-afc/2002,2002,28,premier_league
Derby County,Man. Utd,2-2,/match/derby-county-fc/manchester-united-fc/2002,2002,28,premier_league
Arsenal,Derby County,1-0,/match/arsenal/derby-county-fc/2002,2002,29,premier_league
Blackburn Rovers,Aston Villa,3-0,/match/blackburn-rovers-fc/aston-villa-fc/2002,2002,29,premier_league
Sunderland,Bolton Wanderers,1-0,/match/sunderland-afc/bolton-wanderers-fc/2002,2002,29,premier_league
West Ham,Everton,1-0,/match/west-ham-united/everton-fc/2002,2002,29,premier_league
Chelsea,Fulham,3-2,/match/chelsea-fc/fulham/2002,2002,29,premier_league
Leeds United,Ipswich Town,2-0,/match/leeds-united-afc/ipswich-town-fc/2002,2002,29,premier_league
Southampton,Middlesbrough,1-1,/match/southampton-fc/middlesbrough-fc/2002,2002,29,premier_league
Liverpool,Newcastle,3-0,/match/liverpool/newcastle-united-fc/2002,2002,29,premier_league
Man. Utd,Tottenham Hotspur,4-0,/match/manchester-united-fc/tottenham-hotspur-fc/2002,2002,29,premier_league
Leicester,Charlton Athletic,1-1,/match/leicester-city-fc/charlton-athletic-fc/2002,2002,29,premier_league
Middlesbrough,Liverpool,1-2,/match/middlesbrough-fc/liverpool/2002,2002,30,premier_league
Bolton Wanderers,Derby County,1-3,/match/bolton-wanderers-fc/derby-county-fc/2002,2002,30,premier_league
Chelsea,Sunderland,4-0,/match/chelsea-fc/sunderland-afc/2002,2002,30,premier_league
Everton,Fulham,2-1,/match/everton-fc/fulham/2002,2002,30,premier_league
Newcastle,Ipswich Town,2-2,/match/newcastle-united-fc/ipswich-town-fc/2002,2002,30,premier_league
Southampton,Leicester,2-2,/match/southampton-fc/leicester-city-fc/2002,2002,30,premier_league
West Ham,Man. Utd,3-5,/match/west-ham-united/manchester-united-fc/2002,2002,30,premier_league
Leeds United,Blackburn Rovers,3-1,/match/leeds-united-afc/blackburn-rovers-fc/2002,2002,30,premier_league
Aston Villa,Arsenal,1-2,/match/aston-villa-fc/arsenal/2002,2002,30,premier_league
Tottenham Hotspur,Charlton Athletic,0-1,/match/tottenham-hotspur-fc/charlton-athletic-fc/2002,2002,30,premier_league
Charlton Athletic,Bolton Wanderers,1-2,/match/charlton-athletic-fc/bolton-wanderers-fc/2002,2002,31,premier_league
Derby County,Everton,3-4,/match/derby-county-fc/everton-fc/2002,2002,31,premier_league
Ipswich Town,Aston Villa,0-0,/match/ipswich-town-fc/aston-villa-fc/2002,2002,31,premier_league
Leicester,Leeds United,0-2,/match/leicester-city-fc/leeds-united-afc/2002,2002,31,premier_league
Man. Utd,Middlesbrough,0-1,/match/manchester-united-fc/middlesbrough-fc/2002,2002,31,premier_league
Sunderland,Southampton,1-1,/match/sunderland-afc/southampton-fc/2002,2002,31,premier_league
Liverpool,Chelsea,1-0,/match/liverpool/chelsea-fc/2002,2002,31,premier_league
Fulham,Tottenham Hotspur,0-2,/match/fulham/tottenham-hotspur-fc/2002,2002,31,premier_league
Blackburn Rovers,Newcastle,2-2,/match/blackburn-rovers-fc/newcastle-united-fc/2002,2002,31,premier_league
Arsenal,West Ham,2-0,/match/arsenal/west-ham-united/2002,2002,31,premier_league
Newcastle,Everton,6-2,/match/newcastle-united-fc/everton-fc/2002,2002,32,premier_league
Leeds United,Man. Utd,3-4,/match/leeds-united-afc/manchester-united-fc/2002,2002,32,premier_league
Arsenal,Sunderland,3-0,/match/arsenal/sunderland-afc/2002,2002,32,premier_league
Bolton Wanderers,Aston Villa,3-2,/match/bolton-wanderers-fc/aston-villa-fc/2002,2002,32,premier_league
Chelsea,Derby County,2-1,/match/chelsea-fc/derby-county-fc/2002,2002,32,premier_league
Leicester,Blackburn Rovers,2-1,/match/leicester-city-fc/blackburn-rovers-fc/2002,2002,32,premier_league
Liverpool,Charlton Athletic,2-0,/match/liverpool/charlton-athletic-fc/2002,2002,32,premier_league
Southampton,Fulham,1-1,/match/southampton-fc/fulham/2002,2002,32,premier_league
West Ham,Ipswich Town,3-1,/match/west-ham-united/ipswich-town-fc/2002,2002,32,premier_league
Middlesbrough,Tottenham Hotspur,1-1,/match/middlesbrough-fc/tottenham-hotspur-fc/2002,2002,32,premier_league
Man. Utd,Liverpool,0-1,/match/manchester-united-fc/liverpool/2002,2002,33,premier_league
Charlton Athletic,Arsenal,0-3,/match/charlton-athletic-fc/arsenal/2002,2002,33,premier_league
Derby County,Middlesbrough,0-1,/match/derby-county-fc/middlesbrough-fc/2002,2002,33,premier_league
Everton,Bolton Wanderers,3-1,/match/everton-fc/bolton-wanderers-fc/2002,2002,33,premier_league
Fulham,West Ham,0-1,/match/fulham/west-ham-united/2002,2002,33,premier_league
Ipswich Town,Chelsea,0-0,/match/ipswich-town-fc/chelsea-fc/2002,2002,33,premier_league
Sunderland,Leicester,2-1,/match/sunderland-afc/leicester-city-fc/2002,2002,33,premier_league
Tottenham Hotspur,Leeds United,2-1,/match/tottenham-hotspur-fc/leeds-united-afc/2002,2002,33,premier_league
Blackburn Rovers,Southampton,2-0,/match/blackburn-rovers-fc/southampton-fc/2002,2002,33,premier_league
Aston Villa,Newcastle,1-1,/match/aston-villa-fc/newcastle-united-fc/2002,2002,33,premier_league
Leicester,Man. Utd,0-1,/match/leicester-city-fc/manchester-united-fc/2002,2002,34,premier_league
Arsenal,Tottenham Hotspur,2-1,/match/arsenal/tottenham-hotspur-fc/2002,2002,34,premier_league
Bolton Wanderers,Ipswich Town,4-1,/match/bolton-wanderers-fc/ipswich-town-fc/2002,2002,34,premier_league
Chelsea,Everton,3-0,/match/chelsea-fc/everton-fc/2002,2002,34,premier_league
Middlesbrough,Aston Villa,2-1,/match/middlesbrough-fc/aston-villa-fc/2002,2002,34,premier_league
Southampton,Derby County,2-0,/match/southampton-fc/derby-county-fc/2002,2002,34,premier_league
West Ham,Charlton Athletic,2-0,/match/west-ham-united/charlton-athletic-fc/2002,2002,34,premier_league
Leeds United,Sunderland,2-0,/match/leeds-united-afc/sunderland-afc/2002,2002,34,premier_league
Newcastle,Fulham,1-1,/match/newcastle-united-fc/fulham/2002,2002,34,premier_league
Liverpool,Blackburn Rovers,4-3,/match/liverpool/blackburn-rovers-fc/2002,2002,34,premier_league
Blackburn Rovers,Chelsea,0-0,/match/blackburn-rovers-fc/chelsea-fc/2002,2002,35,premier_league
Aston Villa,Leeds United,0-1,/match/aston-villa-fc/leeds-united-afc/2002,2002,35,premier_league
Charlton Athletic,Southampton,1-1,/match/charlton-athletic-fc/southampton-fc/2002,2002,35,premier_league
Derby County,Newcastle,2-3,/match/derby-county-fc/newcastle-united-fc/2002,2002,35,premier_league
Everton,Leicester,2-2,/match/everton-fc/leicester-city-fc/2002,2002,35,premier_league
Tottenham Hotspur,West Ham,1-1,/match/tottenham-hotspur-fc/west-ham-united/2002,2002,35,premier_league
Sunderland,Liverpool,0-1,/match/sunderland-afc/liverpool/2002,2002,35,premier_league
Fulham,Bolton Wanderers,3-0,/match/fulham/bolton-wanderers-fc/2002,2002,35,premier_league
Ipswich Town,Middlesbrough,1-0,/match/ipswich-town-fc/middlesbrough-fc/2002,2002,35,premier_league
Man. Utd,Arsenal,0-1,/match/manchester-united-fc/arsenal/2002,2002,35,premier_league
Chelsea,Man. Utd,0-3,/match/chelsea-fc/manchester-united-fc/2002,2002,36,premier_league
Bolton Wanderers,Tottenham Hotspur,1-1,/match/bolton-wanderers-fc/tottenham-hotspur-fc/2002,2002,36,premier_league
Leeds United,Fulham,0-1,/match/leeds-united-afc/fulham/2002,2002,36,premier_league
Leicester,Aston Villa,2-2,/match/leicester-city-fc/aston-villa-fc/2002,2002,36,premier_league
Liverpool,Derby County,2-0,/match/liverpool/derby-county-fc/2002,2002,36,premier_league
Middlesbrough,Blackburn Rovers,1-3,/match/middlesbrough-fc/blackburn-rovers-fc/2002,2002,36,premier_league
Newcastle,Charlton Athletic,3-0,/match/newcastle-united-fc/charlton-athletic-fc/2002,2002,36,premier_league
West Ham,Sunderland,3-0,/match/west-ham-united/sunderland-afc/2002,2002,36,premier_league
Southampton,Everton,0-1,/match/southampton-fc/everton-fc/2002,2002,36,premier_league
Arsenal,Ipswich Town,2-0,/match/arsenal/ipswich-town-fc/2002,2002,36,premier_league
Tottenham Hotspur,Liverpool,1-0,/match/tottenham-hotspur-fc/liverpool/2002,2002,37,premier_league
Aston Villa,Southampton,2-1,/match/aston-villa-fc/southampton-fc/2002,2002,37,premier_league
Charlton Athletic,Sunderland,2-2,/match/charlton-athletic-fc/sunderland-afc/2002,2002,37,premier_league
Derby County,Leeds United,0-1,/match/derby-county-fc/leeds-united-afc/2002,2002,37,premier_league
Fulham,Leicester,0-0,/match/fulham/leicester-city-fc/2002,2002,37,premier_league
Middlesbrough,Chelsea,0-2,/match/middlesbrough-fc/chelsea-fc/2002,2002,37,premier_league
Newcastle,West Ham,3-1,/match/newcastle-united-fc/west-ham-united/2002,2002,37,premier_league
Ipswich Town,Man. Utd,0-1,/match/ipswich-town-fc/manchester-united-fc/2002,2002,37,premier_league
Everton,Blackburn Rovers,1-2,/match/everton-fc/blackburn-rovers-fc/2002,2002,37,premier_league
Bolton Wanderers,Arsenal,0-2,/match/bolton-wanderers-fc/arsenal/2002,2002,37,premier_league
Arsenal,Everton,4-3,/match/arsenal/everton-fc/2002,2002,38,premier_league
Blackburn Rovers,Fulham,3-0,/match/blackburn-rovers-fc/fulham/2002,2002,38,premier_league
Chelsea,Aston Villa,1-3,/match/chelsea-fc/aston-villa-fc/2002,2002,38,premier_league
Leeds United,Middlesbrough,1-0,/match/leeds-united-afc/middlesbrough-fc/2002,2002,38,premier_league
Leicester,Tottenham Hotspur,2-1,/match/leicester-city-fc/tottenham-hotspur-fc/2002,2002,38,premier_league
Liverpool,Ipswich Town,5-0,/match/liverpool/ipswich-town-fc/2002,2002,38,premier_league
Man. Utd,Charlton Athletic,0-0,/match/manchester-united-fc/charlton-athletic-fc/2002,2002,38,premier_league
Southampton,Newcastle,3-1,/match/southampton-fc/newcastle-united-fc/2002,2002,38,premier_league
Sunderland,Derby County,1-1,/match/sunderland-afc/derby-county-fc/2002,2002,38,premier_league
West Ham,Bolton Wanderers,2-1,/match/west-ham-united/bolton-wanderers-fc/2002,2002,38,premier_league
