Home_Team,Away_Team,Result,Link,Season,Round,League
Arsenal,West Ham,3-0,/match/arsenal/west-ham-united/2015,2015,29,premier_league
Burnley,Man. City,1-0,/match/burnley-fc/manchester-city-fc/2015,2015,29,premier_league
Chelsea,Southampton,1-1,/match/chelsea-fc/southampton-fc/2015,2015,29,premier_league
Everton,Newcastle,3-0,/match/everton-fc/newcastle-united-fc/2015,2015,29,premier_league
Man. Utd,Tottenham Hotspur,3-0,/match/manchester-united-fc/tottenham-hotspur-fc/2015,2015,29,premier_league
Swansea City,Liverpool,0-1,/match/swansea-city-afc/liverpool/2015,2015,29,premier_league
Man. City,West Bromwich Alb.,3-0,/match/manchester-city-fc/west-bromwich/2015,2015,30,premier_league
Newcastle,Arsenal,1-2,/match/newcastle-united-fc/arsenal/2015,2015,30,premier_league
Southampton,Burnley,2-0,/match/southampton-fc/burnley-fc/2015,2015,30,premier_league
Stoke City,Crystal Palace,1-2,/match/stoke-city/crystal-palace-fc/2015,2015,30,premier_league
Tottenham Hotspur,Leicester,4-3,/match/tottenham-hotspur-fc/leicester-city-fc/2015,2015,30,premier_league
Aston Villa,Swansea City,0-1,/match/aston-villa-fc/swansea-city-afc/2015,2015,30,premier_league
West Ham,Sunderland,1-0,/match/west-ham-united/sunderland-afc/2015,2015,30,premier_league
Liverpool,Man. Utd,1-2,/match/liverpool/manchester-united-fc/2015,2015,30,premier_league
Hull City,Chelsea,2-3,/match/hull-city/chelsea-fc/2015,2015,30,premier_league
Queens Park Range.,Everton,1-2,/match/queens-park-rangers-fc/everton-fc/2015,2015,30,premier_league
Arsenal,Liverpool,4-1,/match/arsenal/liverpool/2015,2015,31,premier_league
Man. Utd,Aston Villa,3-1,/match/manchester-united-fc/aston-villa-fc/2015,2015,31,premier_league
Swansea City,Hull City,3-1,/match/swansea-city-afc/hull-city/2015,2015,31,premier_league
West Bromwich Alb.,Queens Park Range.,1-4,/match/west-bromwich/queens-park-rangers-fc/2015,2015,31,premier_league
Everton,Southampton,1-0,/match/everton-fc/southampton-fc/2015,2015,31,premier_league
Leicester,West Ham,2-1,/match/leicester-city-fc/west-ham-united/2015,2015,31,premier_league
Chelsea,Stoke City,2-1,/match/chelsea-fc/stoke-city/2015,2015,31,premier_league
Burnley,Tottenham Hotspur,0-0,/match/burnley-fc/tottenham-hotspur-fc/2015,2015,31,premier_league
Sunderland,Newcastle,1-0,/match/sunderland-afc/newcastle-united-fc/2015,2015,31,premier_league
Crystal Palace,Man. City,2-1,/match/crystal-palace-fc/manchester-city-fc/2015,2015,31,premier_league
Swansea City,Everton,1-1,/match/swansea-city-afc/everton-fc/2015,2015,32,premier_league
Tottenham Hotspur,Aston Villa,0-1,/match/tottenham-hotspur-fc/aston-villa-fc/2015,2015,32,premier_league
Sunderland,Crystal Palace,1-4,/match/sunderland-afc/crystal-palace-fc/2015,2015,32,premier_league
Southampton,Hull City,2-0,/match/southampton-fc/hull-city/2015,2015,32,premier_league
West Bromwich Alb.,Leicester,2-3,/match/west-bromwich/leicester-city-fc/2015,2015,32,premier_league
West Ham,Stoke City,1-1,/match/west-ham-united/stoke-city/2015,2015,32,premier_league
Burnley,Arsenal,0-1,/match/burnley-fc/arsenal/2015,2015,32,premier_league
Queens Park Range.,Chelsea,0-1,/match/queens-park-rangers-fc/chelsea-fc/2015,2015,32,premier_league
Man. Utd,Man. City,4-2,/match/manchester-united-fc/manchester-city-fc/2015,2015,32,premier_league
Liverpool,Newcastle,2-0,/match/liverpool/newcastle-united-fc/2015,2015,32,premier_league
Aston Villa,Queens Park Range.,3-3,/match/aston-villa-fc/queens-park-rangers-fc/2015,2015,33,premier_league
Everton,Burnley,1-0,/match/everton-fc/burnley-fc/2015,2015,33,premier_league
Stoke City,Southampton,2-1,/match/stoke-city/southampton-fc/2015,2015,33,premier_league
Leicester,Swansea City,2-0,/match/leicester-city-fc/swansea-city-afc/2015,2015,33,premier_league
Crystal Palace,West Bromwich Alb.,0-2,/match/crystal-palace-fc/west-bromwich/2015,2015,33,premier_league
Chelsea,Man. Utd,1-0,/match/chelsea-fc/manchester-united-fc/2015,2015,33,premier_league
Man. City,West Ham,2-0,/match/manchester-city-fc/west-ham-united/2015,2015,33,premier_league
Newcastle,Tottenham Hotspur,1-3,/match/newcastle-united-fc/tottenham-hotspur-fc/2015,2015,33,premier_league
Hull City,Liverpool,1-0,/match/hull-city/liverpool/2015,2015,33,premier_league
Arsenal,Sunderland,0-0,/match/arsenal/sunderland-afc/2015,2015,33,premier_league
Southampton,Tottenham Hotspur,2-2,/match/southampton-fc/tottenham-hotspur-fc/2015,2015,34,premier_league
Crystal Palace,Hull City,0-2,/match/crystal-palace-fc/hull-city/2015,2015,34,premier_league
Burnley,Leicester,0-1,/match/burnley-fc/leicester-city-fc/2015,2015,34,premier_league
West Bromwich Alb.,Liverpool,0-0,/match/west-bromwich/liverpool/2015,2015,34,premier_league
Stoke City,Sunderland,1-1,/match/stoke-city/sunderland-afc/2015,2015,34,premier_league
Newcastle,Swansea City,2-3,/match/newcastle-united-fc/swansea-city-afc/2015,2015,34,premier_league
Queens Park Range.,West Ham,0-0,/match/queens-park-rangers-fc/west-ham-united/2015,2015,34,premier_league
Man. City,Aston Villa,3-2,/match/manchester-city-fc/aston-villa-fc/2015,2015,34,premier_league
Everton,Man. Utd,3-0,/match/everton-fc/manchester-united-fc/2015,2015,34,premier_league
Arsenal,Chelsea,0-0,/match/arsenal/chelsea-fc/2015,2015,34,premier_league
Leicester,Newcastle,3-0,/match/leicester-city-fc/newcastle-united-fc/2015,2015,35,premier_league
West Ham,Burnley,1-0,/match/west-ham-united/burnley-fc/2015,2015,35,premier_league
Aston Villa,Everton,3-2,/match/aston-villa-fc/everton-fc/2015,2015,35,premier_league
Liverpool,Queens Park Range.,2-1,/match/liverpool/queens-park-rangers-fc/2015,2015,35,premier_league
Sunderland,Southampton,2-1,/match/sunderland-afc/southampton-fc/2015,2015,35,premier_league
Swansea City,Stoke City,2-0,/match/swansea-city-afc/stoke-city/2015,2015,35,premier_league
Man. Utd,West Bromwich Alb.,0-1,/match/manchester-united-fc/west-bromwich/2015,2015,35,premier_league
Chelsea,Crystal Palace,1-0,/match/chelsea-fc/crystal-palace-fc/2015,2015,35,premier_league
Tottenham Hotspur,Man. City,0-1,/match/tottenham-hotspur-fc/manchester-city-fc/2015,2015,35,premier_league
Hull City,Arsenal,1-3,/match/hull-city/arsenal/2015,2015,35,premier_league
Everton,Sunderland,0-2,/match/everton-fc/sunderland-afc/2015,2015,36,premier_league
Hull City,Burnley,0-1,/match/hull-city/burnley-fc/2015,2015,36,premier_league
Leicester,Southampton,2-0,/match/leicester-city-fc/southampton-fc/2015,2015,36,premier_league
Stoke City,Tottenham Hotspur,3-0,/match/stoke-city/tottenham-hotspur-fc/2015,2015,36,premier_league
Newcastle,West Bromwich Alb.,1-1,/match/newcastle-united-fc/west-bromwich/2015,2015,36,premier_league
Aston Villa,West Ham,1-0,/match/aston-villa-fc/west-ham-united/2015,2015,36,premier_league
Crystal Palace,Man. Utd,1-2,/match/crystal-palace-fc/manchester-united-fc/2015,2015,36,premier_league
Man. City,Queens Park Range.,6-0,/match/manchester-city-fc/queens-park-rangers-fc/2015,2015,36,premier_league
Chelsea,Liverpool,1-1,/match/chelsea-fc/liverpool/2015,2015,36,premier_league
Arsenal,Swansea City,0-1,/match/arsenal/swansea-city-afc/2015,2015,36,premier_league
Southampton,Aston Villa,6-1,/match/southampton-fc/aston-villa-fc/2015,2015,37,premier_league
West Ham,Everton,1-2,/match/west-ham-united/everton-fc/2015,2015,37,premier_league
Tottenham Hotspur,Hull City,2-0,/match/tottenham-hotspur-fc/hull-city/2015,2015,37,premier_league
Sunderland,Leicester,0-0,/match/sunderland-afc/leicester-city-fc/2015,2015,37,premier_league
Queens Park Range.,Newcastle,2-1,/match/queens-park-rangers-fc/newcastle-united-fc/2015,2015,37,premier_league
Burnley,Stoke City,0-0,/match/burnley-fc/stoke-city/2015,2015,37,premier_league
Liverpool,Crystal Palace,1-3,/match/liverpool/crystal-palace-fc/2015,2015,37,premier_league
Swansea City,Man. City,2-4,/match/swansea-city-afc/manchester-city-fc/2015,2015,37,premier_league
Man. Utd,Arsenal,1-1,/match/manchester-united-fc/arsenal/2015,2015,37,premier_league
West Bromwich Alb.,Chelsea,3-0,/match/west-bromwich/chelsea-fc/2015,2015,37,premier_league
Aston Villa,Burnley,0-1,/match/aston-villa-fc/burnley-fc/2015,2015,38,premier_league
Stoke City,Liverpool,6-1,/match/stoke-city/liverpool/2015,2015,38,premier_league
Hull City,Man. Utd,0-0,/match/hull-city/manchester-united-fc/2015,2015,38,premier_league
Leicester,Queens Park Range.,5-1,/match/leicester-city-fc/queens-park-rangers-fc/2015,2015,38,premier_league
Man. City,Southampton,2-0,/match/manchester-city-fc/southampton-fc/2015,2015,38,premier_league
Chelsea,Sunderland,3-1,/match/chelsea-fc/sunderland-afc/2015,2015,38,premier_league
Crystal Palace,Swansea City,1-0,/match/crystal-palace-fc/swansea-city-afc/2015,2015,38,premier_league
Everton,Tottenham Hotspur,0-1,/match/everton-fc/tottenham-hotspur-fc/2015,2015,38,premier_league
Arsenal,West Bromwich Alb.,4-1,/match/arsenal/west-bromwich/2015,2015,38,premier_league
Newcastle,West Ham,2-0,/match/newcastle-united-fc/west-ham-united/2015,2015,38,premier_league
