Home_Team,Away_Team,Result,Link,Season,Round,League
Man. City,Chelsea,0-1,/match/manchester-city-fc/chelsea-fc/2007,2007,28,premier_league
Liverpool,Man. Utd,0-1,/match/liverpool/manchester-united-fc/2007,2007,29,premier_league
Arsenal,Reading,2-1,/match/arsenal/reading-fc/2007,2007,29,premier_league
Fulham,Aston Villa,1-1,/match/fulham/aston-villa-fc/2007,2007,29,premier_league
Man. City,Wigan Athletic,0-1,/match/manchester-city-fc/wigan-athletic/2007,2007,29,premier_league
Newcastle,Middlesbrough,0-0,/match/newcastle-united-fc/middlesbrough-fc/2007,2007,29,premier_league
Sheffield United,Everton,1-1,/match/sheffield-united/everton-fc/2007,2007,29,premier_league
Watford,Charlton Athletic,2-2,/match/watford-fc/charlton-athletic-fc/2007,2007,29,premier_league
Portsmouth,Chelsea,0-2,/match/portsmouth/chelsea-fc/2007,2007,29,premier_league
Bolton Wanderers,Blackburn Rovers,1-2,/match/bolton-wanderers-fc/blackburn-rovers-fc/2007,2007,29,premier_league
West Ham,Tottenham Hotspur,3-4,/match/west-ham-united/tottenham-hotspur-fc/2007,2007,29,premier_league
Man. Utd,Bolton Wanderers,4-1,/match/manchester-united-fc/bolton-wanderers-fc/2007,2007,30,premier_league
Chelsea,Sheffield United,3-0,/match/chelsea-fc/sheffield-united/2007,2007,30,premier_league
Middlesbrough,Man. City,0-2,/match/middlesbrough-fc/manchester-city-fc/2007,2007,30,premier_league
Reading,Portsmouth,0-0,/match/reading-fc/portsmouth/2007,2007,30,premier_league
Tottenham Hotspur,Watford,3-1,/match/tottenham-hotspur-fc/watford-fc/2007,2007,30,premier_league
Wigan Athletic,Fulham,0-0,/match/wigan-athletic/fulham/2007,2007,30,premier_league
Blackburn Rovers,West Ham,1-2,/match/blackburn-rovers-fc/west-ham-united/2007,2007,30,premier_league
Charlton Athletic,Newcastle,2-0,/match/charlton-athletic-fc/newcastle-united-fc/2007,2007,30,premier_league
Aston Villa,Liverpool,0-0,/match/aston-villa-fc/liverpool/2007,2007,30,premier_league
Everton,Arsenal,1-0,/match/everton-fc/arsenal/2007,2007,30,premier_league
Liverpool,Arsenal,4-1,/match/liverpool/arsenal/2007,2007,31,premier_league
Bolton Wanderers,Sheffield United,1-0,/match/bolton-wanderers-fc/sheffield-united/2007,2007,31,premier_league
Charlton Athletic,Wigan Athletic,1-0,/match/charlton-athletic-fc/wigan-athletic/2007,2007,31,premier_league
Fulham,Portsmouth,1-1,/match/fulham/portsmouth/2007,2007,31,premier_league
Man. Utd,Blackburn Rovers,4-1,/match/manchester-united-fc/blackburn-rovers-fc/2007,2007,31,premier_league
Newcastle,Man. City,0-1,/match/newcastle-united-fc/manchester-city-fc/2007,2007,31,premier_league
West Ham,Middlesbrough,2-0,/match/west-ham-united/middlesbrough-fc/2007,2007,31,premier_league
Watford,Chelsea,0-1,/match/watford-fc/chelsea-fc/2007,2007,31,premier_league
Tottenham Hotspur,Reading,1-0,/match/tottenham-hotspur-fc/reading-fc/2007,2007,31,premier_league
Aston Villa,Everton,1-1,/match/aston-villa-fc/everton-fc/2007,2007,31,premier_league
Man. City,Charlton Athletic,0-0,/match/manchester-city-fc/charlton-athletic-fc/2007,2007,32,premier_league
Everton,Fulham,4-1,/match/everton-fc/fulham/2007,2007,32,premier_league
Chelsea,Tottenham Hotspur,1-0,/match/chelsea-fc/tottenham-hotspur-fc/2007,2007,32,premier_league
Arsenal,West Ham,0-1,/match/arsenal/west-ham-united/2007,2007,32,premier_league
Blackburn Rovers,Aston Villa,1-2,/match/blackburn-rovers-fc/aston-villa-fc/2007,2007,32,premier_league
Middlesbrough,Watford,4-1,/match/middlesbrough-fc/watford-fc/2007,2007,32,premier_league
Reading,Liverpool,1-2,/match/reading-fc/liverpool/2007,2007,32,premier_league
Sheffield United,Newcastle,1-2,/match/sheffield-united/newcastle-united-fc/2007,2007,32,premier_league
Wigan Athletic,Bolton Wanderers,1-3,/match/wigan-athletic/bolton-wanderers-fc/2007,2007,32,premier_league
Portsmouth,Man. Utd,2-1,/match/portsmouth/manchester-united-fc/2007,2007,32,premier_league
Watford,Portsmouth,4-2,/match/watford-fc/portsmouth/2007,2007,33,premier_league
Aston Villa,Wigan Athletic,1-1,/match/aston-villa-fc/wigan-athletic/2007,2007,33,premier_league
Bolton Wanderers,Everton,1-1,/match/bolton-wanderers-fc/everton-fc/2007,2007,33,premier_league
Fulham,Man. City,1-3,/match/fulham/manchester-city-fc/2007,2007,33,premier_league
Newcastle,Arsenal,0-0,/match/newcastle-united-fc/arsenal/2007,2007,33,premier_league
Charlton Athletic,Reading,0-0,/match/charlton-athletic-fc/reading-fc/2007,2007,33,premier_league
Man. Utd,Sheffield United,2-0,/match/manchester-united-fc/sheffield-united/2007,2007,33,premier_league
Liverpool,Middlesbrough,2-0,/match/liverpool/middlesbrough-fc/2007,2007,33,premier_league
West Ham,Chelsea,1-4,/match/west-ham-united/chelsea-fc/2007,2007,33,premier_league
Tottenham Hotspur,Blackburn Rovers,1-1,/match/tottenham-hotspur-fc/blackburn-rovers-fc/2007,2007,33,premier_league
Arsenal,Bolton Wanderers,2-1,/match/arsenal/bolton-wanderers-fc/2007,2007,34,premier_league
Man. City,Liverpool,0-0,/match/manchester-city-fc/liverpool/2007,2007,34,premier_league
Middlesbrough,Aston Villa,1-3,/match/middlesbrough-fc/aston-villa-fc/2007,2007,34,premier_league
Portsmouth,Newcastle,2-1,/match/portsmouth/newcastle-united-fc/2007,2007,34,premier_league
Reading,Fulham,1-0,/match/reading-fc/fulham/2007,2007,34,premier_league
Sheffield United,West Ham,3-0,/match/sheffield-united/west-ham-united/2007,2007,34,premier_league
Wigan Athletic,Tottenham Hotspur,3-3,/match/wigan-athletic/tottenham-hotspur-fc/2007,2007,34,premier_league
Everton,Charlton Athletic,2-1,/match/everton-fc/charlton-athletic-fc/2007,2007,34,premier_league
Blackburn Rovers,Watford,3-1,/match/blackburn-rovers-fc/watford-fc/2007,2007,34,premier_league
Chelsea,Man. Utd,0-0,/match/chelsea-fc/manchester-united-fc/2007,2007,34,premier_league
Tottenham Hotspur,Arsenal,2-2,/match/tottenham-hotspur-fc/arsenal/2007,2007,35,premier_league
Bolton Wanderers,Reading,1-3,/match/bolton-wanderers-fc/reading-fc/2007,2007,35,premier_league
Charlton Athletic,Sheffield United,1-1,/match/charlton-athletic-fc/sheffield-united/2007,2007,35,premier_league
Fulham,Blackburn Rovers,1-1,/match/fulham/blackburn-rovers-fc/2007,2007,35,premier_league
Liverpool,Wigan Athletic,2-0,/match/liverpool/wigan-athletic/2007,2007,35,premier_league
Watford,Man. City,1-1,/match/watford-fc/manchester-city-fc/2007,2007,35,premier_league
West Ham,Everton,1-0,/match/west-ham-united/everton-fc/2007,2007,35,premier_league
Man. Utd,Middlesbrough,1-1,/match/manchester-united-fc/middlesbrough-fc/2007,2007,35,premier_league
Newcastle,Chelsea,0-0,/match/newcastle-united-fc/chelsea-fc/2007,2007,35,premier_league
Aston Villa,Portsmouth,0-0,/match/aston-villa-fc/portsmouth/2007,2007,35,premier_league
Chelsea,Bolton Wanderers,2-2,/match/chelsea-fc/bolton-wanderers-fc/2007,2007,36,premier_league
Everton,Man. Utd,2-4,/match/everton-fc/manchester-united-fc/2007,2007,36,premier_league
Blackburn Rovers,Charlton Athletic,4-1,/match/blackburn-rovers-fc/charlton-athletic-fc/2007,2007,36,premier_league
Man. City,Aston Villa,0-2,/match/manchester-city-fc/aston-villa-fc/2007,2007,36,premier_league
Middlesbrough,Tottenham Hotspur,2-3,/match/middlesbrough-fc/tottenham-hotspur-fc/2007,2007,36,premier_league
Portsmouth,Liverpool,2-1,/match/portsmouth/liverpool/2007,2007,36,premier_league
Sheffield United,Watford,1-0,/match/sheffield-united/watford-fc/2007,2007,36,premier_league
Wigan Athletic,West Ham,0-3,/match/wigan-athletic/west-ham-united/2007,2007,36,premier_league
Arsenal,Fulham,3-1,/match/arsenal/fulham/2007,2007,36,premier_league
Reading,Newcastle,1-0,/match/reading-fc/newcastle-united-fc/2007,2007,36,premier_league
Man. City,Man. Utd,0-1,/match/manchester-city-fc/manchester-united-fc/2007,2007,37,premier_league
Everton,Portsmouth,3-0,/match/everton-fc/portsmouth/2007,2007,37,premier_league
Fulham,Liverpool,1-0,/match/fulham/liverpool/2007,2007,37,premier_league
Newcastle,Blackburn Rovers,0-2,/match/newcastle-united-fc/blackburn-rovers-fc/2007,2007,37,premier_league
Reading,Watford,0-2,/match/reading-fc/watford-fc/2007,2007,37,premier_league
West Ham,Bolton Wanderers,3-1,/match/west-ham-united/bolton-wanderers-fc/2007,2007,37,premier_league
Wigan Athletic,Middlesbrough,0-1,/match/wigan-athletic/middlesbrough-fc/2007,2007,37,premier_league
Aston Villa,Sheffield United,3-0,/match/aston-villa-fc/sheffield-united/2007,2007,37,premier_league
Arsenal,Chelsea,1-1,/match/arsenal/chelsea-fc/2007,2007,37,premier_league
Charlton Athletic,Tottenham Hotspur,0-2,/match/charlton-athletic-fc/tottenham-hotspur-fc/2007,2007,37,premier_league
Blackburn Rovers,Reading,3-3,/match/blackburn-rovers-fc/reading-fc/2007,2007,38,premier_league
Bolton Wanderers,Aston Villa,2-2,/match/bolton-wanderers-fc/aston-villa-fc/2007,2007,38,premier_league
Chelsea,Everton,1-1,/match/chelsea-fc/everton-fc/2007,2007,38,premier_league
Liverpool,Charlton Athletic,2-2,/match/liverpool/charlton-athletic-fc/2007,2007,38,premier_league
Man. Utd,West Ham,0-1,/match/manchester-united-fc/west-ham-united/2007,2007,38,premier_league
Middlesbrough,Fulham,3-1,/match/middlesbrough-fc/fulham/2007,2007,38,premier_league
Portsmouth,Arsenal,0-0,/match/portsmouth/arsenal/2007,2007,38,premier_league
Sheffield United,Wigan Athletic,1-2,/match/sheffield-united/wigan-athletic/2007,2007,38,premier_league
Tottenham Hotspur,Man. City,2-1,/match/tottenham-hotspur-fc/manchester-city-fc/2007,2007,38,premier_league
Watford,Newcastle,1-1,/match/watford-fc/newcastle-united-fc/2007,2007,38,premier_league
