Home_Team,Away_Team,Result,Link,Season,Round,League
Southampton,Leeds United,2-0,/match/southampton-fc/leeds-united-afc/1991,1991,28,premier_league
Sheffield United,Aston Villa,2-1,/match/sheffield-united/aston-villa-fc/1991,1991,28,premier_league
Liverpool,Arsenal,0-1,/match/liverpool/arsenal/1991,1991,28,premier_league
Sunderland,Sheffield United,0-1,/match/sunderland-afc/sheffield-united/1991,1991,29,premier_league
Crystal Palace,Southampton,2-1,/match/crystal-palace-fc/southampton-fc/1991,1991,29,premier_league
Chelsea,Man. Utd,3-2,/match/chelsea-fc/manchester-united-fc/1991,1991,29,premier_league
Man. City,Liverpool,0-3,/match/manchester-city-fc/liverpool/1991,1991,29,premier_league
Leeds United,Coventry City,2-0,/match/leeds-united-afc/coventry-city/1991,1991,29,premier_league
Aston Villa,Luton Town,1-2,/match/aston-villa-fc/luton-town-fc/1991,1991,29,premier_league
Nottingham Forest,Derby County,1-0,/match/nottingham-forest-fc/derby-county-fc/1991,1991,29,premier_league
Norwich City,Tottenham Hotspur,2-1,/match/norwich-city-fc/tottenham-hotspur-fc/1991,1991,29,premier_league
Everton,Wimbledon FC,1-2,/match/everton-fc/wimbledon-fc/1991,1991,29,premier_league
Arsenal,Queens Park Range.,2-0,/match/arsenal/queens-park-rangers-fc/1991,1991,29,premier_league
Luton Town,Norwich City,0-1,/match/luton-town-fc/norwich-city-fc/1991,1991,30,premier_league
Sheffield United,Chelsea,1-0,/match/sheffield-united/chelsea-fc/1991,1991,30,premier_league
Queens Park Range.,Coventry City,1-0,/match/queens-park-rangers-fc/coventry-city/1991,1991,30,premier_league
Nottingham Forest,Man. Utd,1-1,/match/nottingham-forest-fc/manchester-united-fc/1991,1991,30,premier_league
Crystal Palace,Derby County,2-1,/match/crystal-palace-fc/derby-county-fc/1991,1991,30,premier_league
Liverpool,Sunderland,2-1,/match/liverpool/sunderland-afc/1991,1991,30,premier_league
Man. City,Wimbledon FC,1-1,/match/manchester-city-fc/wimbledon-fc/1991,1991,30,premier_league
Southampton,Everton,3-4,/match/southampton-fc/everton-fc/1991,1991,30,premier_league
Aston Villa,Tottenham Hotspur,3-2,/match/aston-villa-fc/tottenham-hotspur-fc/1991,1991,30,premier_league
Arsenal,Leeds United,2-0,/match/arsenal/leeds-united-afc/1991,1991,30,premier_league
Leeds United,Crystal Palace,1-2,/match/leeds-united-afc/crystal-palace-fc/1991,1991,31,premier_league
Coventry City,Man. City,3-1,/match/coventry-city/manchester-city-fc/1991,1991,31,premier_league
Chelsea,Southampton,0-2,/match/chelsea-fc/southampton-fc/1991,1991,31,premier_league
Everton,Nottingham Forest,0-0,/match/everton-fc/nottingham-forest-fc/1991,1991,31,premier_league
Derby County,Liverpool,1-7,/match/derby-county-fc/liverpool/1991,1991,31,premier_league
Tottenham Hotspur,Queens Park Range.,0-0,/match/tottenham-hotspur-fc/queens-park-rangers-fc/1991,1991,31,premier_league
Sunderland,Aston Villa,1-3,/match/sunderland-afc/aston-villa-fc/1991,1991,31,premier_league
Norwich City,Arsenal,0-0,/match/norwich-city-fc/arsenal/1991,1991,31,premier_league
Wimbledon FC,Sheffield United,1-1,/match/wimbledon-fc/sheffield-united/1991,1991,31,premier_league
Man. Utd,Luton Town,4-1,/match/manchester-united-fc/luton-town-fc/1991,1991,31,premier_league
Aston Villa,Everton,2-2,/match/aston-villa-fc/everton-fc/1991,1991,32,premier_league
Tottenham Hotspur,Coventry City,2-2,/match/tottenham-hotspur-fc/coventry-city/1991,1991,32,premier_league
Wimbledon FC,Nottingham Forest,3-1,/match/wimbledon-fc/nottingham-forest-fc/1991,1991,32,premier_league
Liverpool,Queens Park Range.,1-3,/match/liverpool/queens-park-rangers-fc/1991,1991,32,premier_league
Derby County,Arsenal,0-2,/match/derby-county-fc/arsenal/1991,1991,32,premier_league
Chelsea,Leeds United,1-2,/match/chelsea-fc/leeds-united-afc/1991,1991,32,premier_league
Man. City,Southampton,3-3,/match/manchester-city-fc/southampton-fc/1991,1991,32,premier_league
Norwich City,Man. Utd,0-3,/match/norwich-city-fc/manchester-united-fc/1991,1991,32,premier_league
Sunderland,Crystal Palace,2-1,/match/sunderland-afc/crystal-palace-fc/1991,1991,32,premier_league
Sheffield United,Luton Town,2-1,/match/sheffield-united/luton-town-fc/1991,1991,32,premier_league
Queens Park Range.,Derby County,1-1,/match/queens-park-rangers-fc/derby-county-fc/1991,1991,33,premier_league
Southampton,Liverpool,1-0,/match/southampton-fc/liverpool/1991,1991,33,premier_league
Nottingham Forest,Sheffield United,2-0,/match/nottingham-forest-fc/sheffield-united/1991,1991,33,premier_league
Everton,Norwich City,1-0,/match/everton-fc/norwich-city-fc/1991,1991,33,premier_league
Coventry City,Chelsea,1-0,/match/coventry-city/chelsea-fc/1991,1991,33,premier_league
Crystal Palace,Man. City,1-3,/match/crystal-palace-fc/manchester-city-fc/1991,1991,33,premier_league
Luton Town,Tottenham Hotspur,0-0,/match/luton-town-fc/tottenham-hotspur-fc/1991,1991,33,premier_league
Leeds United,Sunderland,5-0,/match/leeds-united-afc/sunderland-afc/1991,1991,33,premier_league
Man. Utd,Wimbledon FC,2-1,/match/manchester-united-fc/wimbledon-fc/1991,1991,33,premier_league
Arsenal,Aston Villa,5-0,/match/arsenal/aston-villa-fc/1991,1991,33,premier_league
Aston Villa,Man. Utd,1-1,/match/aston-villa-fc/manchester-united-fc/1991,1991,34,premier_league
Norwich City,Coventry City,2-2,/match/norwich-city-fc/coventry-city/1991,1991,34,premier_league
Tottenham Hotspur,Southampton,2-0,/match/tottenham-hotspur-fc/southampton-fc/1991,1991,34,premier_league
Wimbledon FC,Leeds United,0-1,/match/wimbledon-fc/leeds-united-afc/1991,1991,34,premier_league
Man. City,Nottingham Forest,3-1,/match/manchester-city-fc/nottingham-forest-fc/1991,1991,34,premier_league
Chelsea,Luton Town,3-3,/match/chelsea-fc/luton-town-fc/1991,1991,34,premier_league
Sheffield United,Arsenal,0-2,/match/sheffield-united/arsenal/1991,1991,34,premier_league
Sunderland,Queens Park Range.,0-1,/match/sunderland-afc/queens-park-rangers-fc/1991,1991,34,premier_league
Liverpool,Crystal Palace,3-0,/match/liverpool/crystal-palace-fc/1991,1991,34,premier_league
Derby County,Everton,2-3,/match/derby-county-fc/everton-fc/1991,1991,34,premier_league
Crystal Palace,Aston Villa,0-0,/match/crystal-palace-fc/aston-villa-fc/1991,1991,35,premier_league
Leeds United,Liverpool,4-5,/match/leeds-united-afc/liverpool/1991,1991,35,premier_league
Everton,Chelsea,2-2,/match/everton-fc/chelsea-fc/1991,1991,35,premier_league
Queens Park Range.,Sheffield United,1-2,/match/queens-park-rangers-fc/sheffield-united/1991,1991,35,premier_league
Coventry City,Derby County,3-0,/match/coventry-city/derby-county-fc/1991,1991,35,premier_league
Luton Town,Wimbledon FC,0-1,/match/luton-town-fc/wimbledon-fc/1991,1991,35,premier_league
Southampton,Sunderland,3-1,/match/southampton-fc/sunderland-afc/1991,1991,35,premier_league
Arsenal,Man. City,2-2,/match/arsenal/manchester-city-fc/1991,1991,35,premier_league
Nottingham Forest,Norwich City,5-0,/match/nottingham-forest-fc/norwich-city-fc/1991,1991,35,premier_league
Man. Utd,Tottenham Hotspur,1-1,/match/manchester-united-fc/tottenham-hotspur-fc/1991,1991,35,premier_league
Queens Park Range.,Leeds United,2-0,/match/queens-park-rangers-fc/leeds-united-afc/1991,1991,36,premier_league
Aston Villa,Wimbledon FC,1-2,/match/aston-villa-fc/wimbledon-fc/1991,1991,36,premier_league
Crystal Palace,Everton,0-0,/match/crystal-palace-fc/everton-fc/1991,1991,36,premier_league
Liverpool,Norwich City,3-0,/match/liverpool/norwich-city-fc/1991,1991,36,premier_league
Man. City,Derby County,2-1,/match/manchester-city-fc/derby-county-fc/1991,1991,36,premier_league
Sheffield United,Tottenham Hotspur,2-2,/match/sheffield-united/tottenham-hotspur-fc/1991,1991,36,premier_league
Luton Town,Sunderland,1-2,/match/luton-town-fc/sunderland-afc/1991,1991,36,premier_league
Nottingham Forest,Chelsea,7-0,/match/nottingham-forest-fc/chelsea-fc/1991,1991,36,premier_league
Southampton,Coventry City,2-1,/match/southampton-fc/coventry-city/1991,1991,36,premier_league
Arsenal,Man. Utd,3-1,/match/arsenal/manchester-united-fc/1991,1991,36,premier_league
Man. Utd,Man. City,1-0,/match/manchester-united-fc/manchester-city-fc/1991,1991,37,premier_league
Tottenham Hotspur,Nottingham Forest,1-1,/match/tottenham-hotspur-fc/nottingham-forest-fc/1991,1991,37,premier_league
Norwich City,Queens Park Range.,1-0,/match/norwich-city-fc/queens-park-rangers-fc/1991,1991,37,premier_league
Leeds United,Aston Villa,5-2,/match/leeds-united-afc/aston-villa-fc/1991,1991,37,premier_league
Everton,Luton Town,1-0,/match/everton-fc/luton-town-fc/1991,1991,37,premier_league
Coventry City,Sheffield United,0-0,/match/coventry-city/sheffield-united/1991,1991,37,premier_league
Chelsea,Liverpool,4-2,/match/chelsea-fc/liverpool/1991,1991,37,premier_league
Derby County,Southampton,6-2,/match/derby-county-fc/southampton-fc/1991,1991,37,premier_league
Sunderland,Arsenal,0-0,/match/sunderland-afc/arsenal/1991,1991,37,premier_league
Wimbledon FC,Crystal Palace,0-3,/match/wimbledon-fc/crystal-palace-fc/1991,1991,37,premier_league
Crystal Palace,Man. Utd,3-0,/match/crystal-palace-fc/manchester-united-fc/1991,1991,38,premier_league
Liverpool,Tottenham Hotspur,2-0,/match/liverpool/tottenham-hotspur-fc/1991,1991,38,premier_league
Arsenal,Coventry City,6-1,/match/arsenal/coventry-city/1991,1991,38,premier_league
Aston Villa,Chelsea,2-2,/match/aston-villa-fc/chelsea-fc/1991,1991,38,premier_league
Luton Town,Derby County,2-0,/match/luton-town-fc/derby-county-fc/1991,1991,38,premier_league
Man. City,Sunderland,3-2,/match/manchester-city-fc/sunderland-afc/1991,1991,38,premier_league
Nottingham Forest,Leeds United,4-3,/match/nottingham-forest-fc/leeds-united-afc/1991,1991,38,premier_league
Queens Park Range.,Everton,1-1,/match/queens-park-rangers-fc/everton-fc/1991,1991,38,premier_league
Sheffield United,Norwich City,2-1,/match/sheffield-united/norwich-city-fc/1991,1991,38,premier_league
Southampton,Wimbledon FC,1-1,/match/southampton-fc/wimbledon-fc/1991,1991,38,premier_league
