Home_Team,Away_Team,Result,Link,Season,Round,League
Crystal Palace,Chelsea,1-4,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/202172535,1991,24,premier_league
Burnley,Newcastle,1-2,https://www.besoccer.com/match/burnley-fc/newcastle-united-fc/202172534,1991,24,premier_league
West Ham,Leicester,3-2,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/202172542,1991,24,premier_league
Tottenham Hotspur,Man. Utd,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/202172540,1991,24,premier_league
Sheffield United,Arsenal,0-3,https://www.besoccer.com/match/sheffield-united/arsenal/202172539,1991,24,premier_league
West Bromwich Albion,Southampton,3-0,https://www.besoccer.com/match/west-bromwich/southampton-fc/202172541,1991,24,premier_league
Brighton & Hove Albion,Everton,0-0,https://www.besoccer.com/match/brighton-amp-hov/everton-fc/202172533,1991,24,premier_league
Fulham,Wolves,0-1,https://www.besoccer.com/match/fulham/wolverhampton/202172536,1991,25,premier_league
Man. City,Leeds United,1-2,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/202172538,1991,25,premier_league
Liverpool,Aston Villa,2-1,https://www.besoccer.com/match/liverpool/aston-villa-fc/202172537,1991,25,premier_league
Crystal Palace,Chelsea,1-4,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/202172535,1991,25,premier_league
Burnley,Newcastle,1-2,https://www.besoccer.com/match/burnley-fc/newcastle-united-fc/202172534,1991,25,premier_league
West Ham,Leicester,3-2,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/202172542,1991,25,premier_league
Tottenham Hotspur,Man. Utd,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/202172540,1991,25,premier_league
Sheffield United,Arsenal,0-3,https://www.besoccer.com/match/sheffield-united/arsenal/202172539,1991,25,premier_league
West Bromwich Albion,Southampton,3-0,https://www.besoccer.com/match/west-bromwich/southampton-fc/202172541,1991,25,premier_league
Brighton & Hove Albion,Everton,0-0,https://www.besoccer.com/match/brighton-amp-hov/everton-fc/202172533,1991,25,premier_league
Fulham,Wolves,0-1,https://www.besoccer.com/match/fulham/wolverhampton/202172536,1991,26,premier_league
Man. City,Leeds United,1-2,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/202172538,1991,26,premier_league
Liverpool,Aston Villa,2-1,https://www.besoccer.com/match/liverpool/aston-villa-fc/202172537,1991,26,premier_league
Crystal Palace,Chelsea,1-4,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/202172535,1991,26,premier_league
Burnley,Newcastle,1-2,https://www.besoccer.com/match/burnley-fc/newcastle-united-fc/202172534,1991,26,premier_league
West Ham,Leicester,3-2,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/202172542,1991,26,premier_league
Tottenham Hotspur,Man. Utd,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/202172540,1991,26,premier_league
Sheffield United,Arsenal,0-3,https://www.besoccer.com/match/sheffield-united/arsenal/202172539,1991,26,premier_league
West Bromwich Albion,Southampton,3-0,https://www.besoccer.com/match/west-bromwich/southampton-fc/202172541,1991,26,premier_league
Brighton & Hove Albion,Everton,0-0,https://www.besoccer.com/match/brighton-amp-hov/everton-fc/202172533,1991,26,premier_league
