Home_Team,Away_Team,Result,Link,Season,Round,League
Fulham,Leeds United,2-0,/match/fulham/leeds-united-afc/2004,2004,28,premier_league
Wolves,Aston Villa,0-4,/match/wolverhampton/aston-villa-fc/2004,2004,28,premier_league
Man. City,Man. Utd,4-1,/match/manchester-city-fc/manchester-united-fc/2004,2004,28,premier_league
Tottenham Hotspur,Newcastle,1-0,/match/tottenham-hotspur-fc/newcastle-united-fc/2004,2004,28,premier_league
Southampton,Liverpool,2-0,/match/southampton-fc/liverpool/2004,2004,28,premier_league
Aston Villa,Blackburn Rovers,0-2,/match/aston-villa-fc/blackburn-rovers-fc/2004,2004,29,premier_league
Chelsea,Fulham,2-1,/match/chelsea-fc/fulham/2004,2004,29,premier_league
Leicester,Everton,1-1,/match/leicester-city-fc/everton-fc/2004,2004,29,premier_league
Liverpool,Wolves,1-0,/match/liverpool/wolverhampton/2004,2004,29,premier_league
Man. Utd,Tottenham Hotspur,3-0,/match/manchester-united-fc/tottenham-hotspur-fc/2004,2004,29,premier_league
Middlesbrough,Birmingham City,5-3,/match/middlesbrough-fc/birmingham-city-fc/2004,2004,29,premier_league
Arsenal,Bolton Wanderers,2-1,/match/arsenal/bolton-wanderers-fc/2004,2004,29,premier_league
Newcastle,Charlton Athletic,3-1,/match/newcastle-united-fc/charlton-athletic-fc/2004,2004,29,premier_league
Portsmouth,Southampton,1-0,/match/portsmouth/southampton-fc/2004,2004,29,premier_league
Leeds United,Man. City,2-1,/match/leeds-united-afc/manchester-city-fc/2004,2004,29,premier_league
Birmingham City,Leeds United,4-1,/match/birmingham-city-fc/leeds-united-afc/2004,2004,30,premier_league
Blackburn Rovers,Portsmouth,1-2,/match/blackburn-rovers-fc/portsmouth/2004,2004,30,premier_league
Charlton Athletic,Aston Villa,1-2,/match/charlton-athletic-fc/aston-villa-fc/2004,2004,30,premier_league
Chelsea,Wolves,5-2,/match/chelsea-fc/wolverhampton/2004,2004,30,premier_league
Everton,Middlesbrough,1-1,/match/everton-fc/middlesbrough-fc/2004,2004,30,premier_league
Man. City,Fulham,0-0,/match/manchester-city-fc/fulham/2004,2004,30,premier_league
Southampton,Tottenham Hotspur,1-0,/match/southampton-fc/tottenham-hotspur-fc/2004,2004,30,premier_league
Bolton Wanderers,Newcastle,1-0,/match/bolton-wanderers-fc/newcastle-united-fc/2004,2004,30,premier_league
Leicester,Liverpool,0-0,/match/leicester-city-fc/liverpool/2004,2004,30,premier_league
Arsenal,Man. Utd,1-1,/match/arsenal/manchester-united-fc/2004,2004,30,premier_league
Fulham,Birmingham City,0-0,/match/fulham/birmingham-city-fc/2004,2004,31,premier_league
Middlesbrough,Bolton Wanderers,2-0,/match/middlesbrough-fc/bolton-wanderers-fc/2004,2004,31,premier_league
Newcastle,Everton,4-2,/match/newcastle-united-fc/everton-fc/2004,2004,31,premier_league
Tottenham Hotspur,Chelsea,0-1,/match/tottenham-hotspur-fc/chelsea-fc/2004,2004,31,premier_league
Wolves,Southampton,1-4,/match/wolverhampton/southampton-fc/2004,2004,31,premier_league
Aston Villa,Man. City,1-1,/match/aston-villa-fc/manchester-city-fc/2004,2004,31,premier_league
Liverpool,Blackburn Rovers,4-0,/match/liverpool/blackburn-rovers-fc/2004,2004,31,premier_league
Leeds United,Leicester,3-2,/match/leeds-united-afc/leicester-city-fc/2004,2004,31,premier_league
Man. Utd,Charlton Athletic,2-0,/match/manchester-united-fc/charlton-athletic-fc/2004,2004,31,premier_league
Portsmouth,Arsenal,1-1,/match/portsmouth/arsenal/2004,2004,31,premier_league
Arsenal,Liverpool,4-2,/match/arsenal/liverpool/2004,2004,32,premier_league
Everton,Tottenham Hotspur,3-1,/match/everton-fc/tottenham-hotspur-fc/2004,2004,32,premier_league
Birmingham City,Man. Utd,1-2,/match/birmingham-city-fc/manchester-united-fc/2004,2004,32,premier_league
Blackburn Rovers,Leeds United,1-2,/match/blackburn-rovers-fc/leeds-united-afc/2004,2004,32,premier_league
Bolton Wanderers,Aston Villa,2-2,/match/bolton-wanderers-fc/aston-villa-fc/2004,2004,32,premier_league
Charlton Athletic,Portsmouth,1-1,/match/charlton-athletic-fc/portsmouth/2004,2004,32,premier_league
Chelsea,Middlesbrough,0-0,/match/chelsea-fc/middlesbrough-fc/2004,2004,32,premier_league
Leicester,Fulham,0-2,/match/leicester-city-fc/fulham/2004,2004,32,premier_league
Man. City,Wolves,3-3,/match/manchester-city-fc/wolverhampton/2004,2004,32,premier_league
Southampton,Newcastle,3-3,/match/southampton-fc/newcastle-united-fc/2004,2004,32,premier_league
Wolves,Bolton Wanderers,1-2,/match/wolverhampton/bolton-wanderers-fc/2004,2004,33,premier_league
Newcastle,Arsenal,0-0,/match/newcastle-united-fc/arsenal/2004,2004,33,premier_league
Aston Villa,Chelsea,3-2,/match/aston-villa-fc/chelsea-fc/2004,2004,33,premier_league
Liverpool,Charlton Athletic,0-1,/match/liverpool/charlton-athletic-fc/2004,2004,33,premier_league
Middlesbrough,Southampton,3-1,/match/middlesbrough-fc/southampton-fc/2004,2004,33,premier_league
Portsmouth,Birmingham City,3-1,/match/portsmouth/birmingham-city-fc/2004,2004,33,premier_league
Tottenham Hotspur,Man. City,1-1,/match/tottenham-hotspur-fc/manchester-city-fc/2004,2004,33,premier_league
Fulham,Blackburn Rovers,3-4,/match/fulham/blackburn-rovers-fc/2004,2004,33,premier_league
Leeds United,Everton,1-1,/match/leeds-united-afc/everton-fc/2004,2004,33,premier_league
Man. Utd,Leicester,1-0,/match/manchester-united-fc/leicester-city-fc/2004,2004,33,premier_league
Arsenal,Leeds United,5-0,/match/arsenal/leeds-united-afc/2004,2004,34,premier_league
Portsmouth,Man. Utd,1-0,/match/portsmouth/manchester-united-fc/2004,2004,34,premier_league
Blackburn Rovers,Leicester,1-0,/match/blackburn-rovers-fc/leicester-city-fc/2004,2004,34,premier_league
Bolton Wanderers,Tottenham Hotspur,2-0,/match/bolton-wanderers-fc/tottenham-hotspur-fc/2004,2004,34,premier_league
Charlton Athletic,Birmingham City,1-1,/match/charlton-athletic-fc/birmingham-city-fc/2004,2004,34,premier_league
Chelsea,Everton,0-0,/match/chelsea-fc/everton-fc/2004,2004,34,premier_league
Liverpool,Fulham,0-0,/match/liverpool/fulham/2004,2004,34,premier_league
Man. City,Southampton,1-3,/match/manchester-city-fc/southampton-fc/2004,2004,34,premier_league
Wolves,Middlesbrough,2-0,/match/wolverhampton/middlesbrough-fc/2004,2004,34,premier_league
Aston Villa,Newcastle,0-0,/match/aston-villa-fc/newcastle-united-fc/2004,2004,34,premier_league
Everton,Blackburn Rovers,0-1,/match/everton-fc/blackburn-rovers-fc/2004,2004,35,premier_league
Fulham,Charlton Athletic,2-0,/match/fulham/charlton-athletic-fc/2004,2004,35,premier_league
Leicester,Man. City,1-1,/match/leicester-city-fc/manchester-city-fc/2004,2004,35,premier_league
Man. Utd,Liverpool,0-1,/match/manchester-united-fc/liverpool/2004,2004,35,premier_league
Middlesbrough,Aston Villa,1-2,/match/middlesbrough-fc/aston-villa-fc/2004,2004,35,premier_league
Southampton,Bolton Wanderers,1-2,/match/southampton-fc/bolton-wanderers-fc/2004,2004,35,premier_league
Leeds United,Portsmouth,1-2,/match/leeds-united-afc/portsmouth/2004,2004,35,premier_league
Birmingham City,Wolves,2-2,/match/birmingham-city-fc/wolverhampton/2004,2004,35,premier_league
Newcastle,Chelsea,2-1,/match/newcastle-united-fc/chelsea-fc/2004,2004,35,premier_league
Tottenham Hotspur,Arsenal,2-2,/match/tottenham-hotspur-fc/arsenal/2004,2004,35,premier_league
Arsenal,Birmingham City,0-0,/match/arsenal/birmingham-city-fc/2004,2004,36,premier_league
Blackburn Rovers,Man. Utd,1-0,/match/blackburn-rovers-fc/manchester-united-fc/2004,2004,36,premier_league
Charlton Athletic,Leicester,2-2,/match/charlton-athletic-fc/leicester-city-fc/2004,2004,36,premier_league
Chelsea,Southampton,4-0,/match/chelsea-fc/southampton-fc/2004,2004,36,premier_league
Man. City,Newcastle,1-0,/match/manchester-city-fc/newcastle-united-fc/2004,2004,36,premier_league
Portsmouth,Fulham,1-1,/match/portsmouth/fulham/2004,2004,36,premier_league
Wolves,Everton,2-1,/match/wolverhampton/everton-fc/2004,2004,36,premier_league
Bolton Wanderers,Leeds United,4-1,/match/bolton-wanderers-fc/leeds-united-afc/2004,2004,36,premier_league
Aston Villa,Tottenham Hotspur,1-0,/match/aston-villa-fc/tottenham-hotspur-fc/2004,2004,36,premier_league
Liverpool,Middlesbrough,2-0,/match/liverpool/middlesbrough-fc/2004,2004,36,premier_league
Man. Utd,Chelsea,1-1,/match/manchester-united-fc/chelsea-fc/2004,2004,37,premier_league
Everton,Bolton Wanderers,1-2,/match/everton-fc/bolton-wanderers-fc/2004,2004,37,premier_league
Leeds United,Charlton Athletic,3-3,/match/leeds-united-afc/charlton-athletic-fc/2004,2004,37,premier_league
Leicester,Portsmouth,3-1,/match/leicester-city-fc/portsmouth/2004,2004,37,premier_league
Middlesbrough,Man. City,2-1,/match/middlesbrough-fc/manchester-city-fc/2004,2004,37,premier_league
Southampton,Aston Villa,1-1,/match/southampton-fc/aston-villa-fc/2004,2004,37,premier_league
Tottenham Hotspur,Blackburn Rovers,1-0,/match/tottenham-hotspur-fc/blackburn-rovers-fc/2004,2004,37,premier_league
Birmingham City,Liverpool,0-3,/match/birmingham-city-fc/liverpool/2004,2004,37,premier_league
Newcastle,Wolves,1-1,/match/newcastle-united-fc/wolverhampton/2004,2004,37,premier_league
Fulham,Arsenal,0-1,/match/fulham/arsenal/2004,2004,37,premier_league
Arsenal,Leicester,2-1,/match/arsenal/leicester-city-fc/2004,2004,38,premier_league
Aston Villa,Man. Utd,0-2,/match/aston-villa-fc/manchester-united-fc/2004,2004,38,premier_league
Blackburn Rovers,Birmingham City,1-1,/match/blackburn-rovers-fc/birmingham-city-fc/2004,2004,38,premier_league
Bolton Wanderers,Fulham,0-2,/match/bolton-wanderers-fc/fulham/2004,2004,38,premier_league
Charlton Athletic,Southampton,2-1,/match/charlton-athletic-fc/southampton-fc/2004,2004,38,premier_league
Chelsea,Leeds United,1-0,/match/chelsea-fc/leeds-united-afc/2004,2004,38,premier_league
Liverpool,Newcastle,1-1,/match/liverpool/newcastle-united-fc/2004,2004,38,premier_league
Man. City,Everton,5-1,/match/manchester-city-fc/everton-fc/2004,2004,38,premier_league
Portsmouth,Middlesbrough,5-1,/match/portsmouth/middlesbrough-fc/2004,2004,38,premier_league
Wolves,Tottenham Hotspur,0-2,/match/wolverhampton/tottenham-hotspur-fc/2004,2004,38,premier_league
