Home_Team,Away_Team,Result,Link,Season,Round,League
Wimbledon FC,Leicester,0-1,/match/wimbledon-fc/leicester-city-fc/1999,1999,28,premier_league
Arsenal,Sheffield,3-0,/match/arsenal/sheffield-wednesday-fc/1999,1999,28,premier_league
Blackburn Rovers,Everton,1-2,/match/blackburn-rovers-fc/everton-fc/1999,1999,28,premier_league
Leeds United,Tottenham Hotspur,2-0,/match/leeds-united-afc/tottenham-hotspur-fc/1999,1999,28,premier_league
Derby County,Aston Villa,2-1,/match/derby-county-fc/aston-villa-fc/1999,1999,28,premier_league
Nottingham Forest,Newcastle,1-2,/match/nottingham-forest-fc/newcastle-united-fc/1999,1999,28,premier_league
Middlesbrough,Chelsea,0-0,/match/middlesbrough-fc/chelsea-fc/1999,1999,28,premier_league
Liverpool,Man. Utd,2-2,/match/liverpool/manchester-united-fc/1999,1999,28,premier_league
Chelsea,West Ham,0-1,/match/chelsea-fc/west-ham-united/1999,1999,29,premier_league
Coventry City,Blackburn Rovers,1-1,/match/coventry-city/blackburn-rovers-fc/1999,1999,29,premier_league
Derby County,Liverpool,3-2,/match/derby-county-fc/liverpool/1999,1999,29,premier_league
Leicester,Charlton Athletic,1-1,/match/leicester-city-fc/charlton-athletic-fc/1999,1999,29,premier_league
Wimbledon FC,Nottingham Forest,1-3,/match/wimbledon-fc/nottingham-forest-fc/1999,1999,29,premier_league
Tottenham Hotspur,Aston Villa,1-0,/match/tottenham-hotspur-fc/aston-villa-fc/1999,1999,29,premier_league
Sheffield,Leeds United,0-2,/match/sheffield-wednesday-fc/leeds-united-afc/1999,1999,29,premier_league
Everton,Arsenal,0-2,/match/everton-fc/arsenal/1999,1999,29,premier_league
Newcastle,Man. Utd,1-2,/match/newcastle-united-fc/manchester-united-fc/1999,1999,29,premier_league
Middlesbrough,Southampton,3-0,/match/middlesbrough-fc/southampton-fc/1999,1999,29,premier_league
West Ham,Newcastle,2-0,/match/west-ham-united/newcastle-united-fc/1999,1999,30,premier_league
Southampton,Sheffield,1-0,/match/southampton-fc/sheffield-wednesday-fc/1999,1999,30,premier_league
Nottingham Forest,Middlesbrough,1-2,/match/nottingham-forest-fc/middlesbrough-fc/1999,1999,30,premier_league
Leeds United,Derby County,4-1,/match/leeds-united-afc/derby-county-fc/1999,1999,30,premier_league
Blackburn Rovers,Wimbledon FC,3-1,/match/blackburn-rovers-fc/wimbledon-fc/1999,1999,30,premier_league
Arsenal,Coventry City,2-0,/match/arsenal/coventry-city/1999,1999,30,premier_league
Man. Utd,Everton,3-1,/match/manchester-united-fc/everton-fc/1999,1999,30,premier_league
Aston Villa,Chelsea,0-3,/match/aston-villa-fc/chelsea-fc/1999,1999,30,premier_league
Charlton Athletic,Tottenham Hotspur,1-4,/match/charlton-athletic-fc/tottenham-hotspur-fc/1999,1999,30,premier_league
Liverpool,Leicester,0-1,/match/liverpool/leicester-city-fc/1999,1999,30,premier_league
Aston Villa,West Ham,0-0,/match/aston-villa-fc/west-ham-united/1999,1999,31,premier_league
Tottenham Hotspur,Leicester,0-2,/match/tottenham-hotspur-fc/leicester-city-fc/1999,1999,31,premier_league
Southampton,Arsenal,0-0,/match/southampton-fc/arsenal/1999,1999,31,premier_league
Wimbledon FC,Man. Utd,1-1,/match/wimbledon-fc/manchester-united-fc/1999,1999,31,premier_league
Sheffield,Coventry City,1-2,/match/sheffield-wednesday-fc/coventry-city/1999,1999,31,premier_league
Liverpool,Everton,3-2,/match/liverpool/everton-fc/1999,1999,31,premier_league
Leeds United,Nottingham Forest,3-1,/match/leeds-united-afc/nottingham-forest-fc/1999,1999,31,premier_league
Derby County,Newcastle,3-4,/match/derby-county-fc/newcastle-united-fc/1999,1999,31,premier_league
Charlton Athletic,Chelsea,0-1,/match/charlton-athletic-fc/chelsea-fc/1999,1999,31,premier_league
Blackburn Rovers,Middlesbrough,0-0,/match/blackburn-rovers-fc/middlesbrough-fc/1999,1999,31,premier_league
Man. Utd,Derby County,1-0,/match/manchester-united-fc/derby-county-fc/1999,1999,32,premier_league
Middlesbrough,Wimbledon FC,3-1,/match/middlesbrough-fc/wimbledon-fc/1999,1999,32,premier_league
Newcastle,Tottenham Hotspur,1-1,/match/newcastle-united-fc/tottenham-hotspur-fc/1999,1999,32,premier_league
Coventry City,Southampton,1-0,/match/coventry-city/southampton-fc/1999,1999,32,premier_league
Everton,Sheffield,1-2,/match/everton-fc/sheffield-wednesday-fc/1999,1999,32,premier_league
West Ham,Charlton Athletic,0-1,/match/west-ham-united/charlton-athletic-fc/1999,1999,32,premier_league
Nottingham Forest,Liverpool,2-2,/match/nottingham-forest-fc/liverpool/1999,1999,32,premier_league
Leicester,Aston Villa,2-2,/match/leicester-city-fc/aston-villa-fc/1999,1999,32,premier_league
Arsenal,Blackburn Rovers,1-0,/match/arsenal/blackburn-rovers-fc/1999,1999,32,premier_league
Chelsea,Leeds United,1-0,/match/chelsea-fc/leeds-united-afc/1999,1999,32,premier_league
Aston Villa,Southampton,3-0,/match/aston-villa-fc/southampton-fc/1999,1999,33,premier_league
Derby County,Nottingham Forest,1-0,/match/derby-county-fc/nottingham-forest-fc/1999,1999,33,premier_league
Leicester,West Ham,0-0,/match/leicester-city-fc/west-ham-united/1999,1999,33,premier_league
Middlesbrough,Charlton Athletic,2-0,/match/middlesbrough-fc/charlton-athletic-fc/1999,1999,33,premier_league
Everton,Coventry City,2-0,/match/everton-fc/coventry-city/1999,1999,33,premier_league
Wimbledon FC,Chelsea,1-2,/match/wimbledon-fc/chelsea-fc/1999,1999,33,premier_league
Leeds United,Liverpool,0-0,/match/leeds-united-afc/liverpool/1999,1999,33,premier_league
Sheffield,Newcastle,1-1,/match/sheffield-wednesday-fc/newcastle-united-fc/1999,1999,33,premier_league
Tottenham Hotspur,Arsenal,1-3,/match/tottenham-hotspur-fc/arsenal/1999,1999,33,premier_league
Blackburn Rovers,Man. Utd,0-0,/match/blackburn-rovers-fc/manchester-united-fc/1999,1999,33,premier_league
West Ham,Derby County,5-1,/match/west-ham-united/derby-county-fc/1999,1999,34,premier_league
Charlton Athletic,Leeds United,1-1,/match/charlton-athletic-fc/leeds-united-afc/1999,1999,34,premier_league
Coventry City,Middlesbrough,1-2,/match/coventry-city/middlesbrough-fc/1999,1999,34,premier_league
Liverpool,Aston Villa,0-1,/match/liverpool/aston-villa-fc/1999,1999,34,premier_league
Man. Utd,Sheffield,3-0,/match/manchester-united-fc/sheffield-wednesday-fc/1999,1999,34,premier_league
Newcastle,Everton,1-3,/match/newcastle-united-fc/everton-fc/1999,1999,34,premier_league
Nottingham Forest,Tottenham Hotspur,0-1,/match/nottingham-forest-fc/tottenham-hotspur-fc/1999,1999,34,premier_league
Southampton,Blackburn Rovers,3-3,/match/southampton-fc/blackburn-rovers-fc/1999,1999,34,premier_league
Chelsea,Leicester,2-2,/match/chelsea-fc/leicester-city-fc/1999,1999,34,premier_league
Arsenal,Wimbledon FC,5-1,/match/arsenal/wimbledon-fc/1999,1999,34,premier_league
Middlesbrough,Arsenal,1-6,/match/middlesbrough-fc/arsenal/1999,1999,35,premier_league
Wimbledon FC,Newcastle,1-1,/match/wimbledon-fc/newcastle-united-fc/1999,1999,35,premier_league
Tottenham Hotspur,West Ham,1-2,/match/tottenham-hotspur-fc/west-ham-united/1999,1999,35,premier_league
Blackburn Rovers,Liverpool,1-3,/match/blackburn-rovers-fc/liverpool/1999,1999,35,premier_league
Everton,Charlton Athletic,4-1,/match/everton-fc/charlton-athletic-fc/1999,1999,35,premier_league
Aston Villa,Nottingham Forest,2-0,/match/aston-villa-fc/nottingham-forest-fc/1999,1999,35,premier_league
Leicester,Coventry City,1-0,/match/leicester-city-fc/coventry-city/1999,1999,35,premier_league
Derby County,Southampton,0-0,/match/derby-county-fc/southampton-fc/1999,1999,35,premier_league
Sheffield,Chelsea,0-0,/match/sheffield-wednesday-fc/chelsea-fc/1999,1999,35,premier_league
Leeds United,Man. Utd,1-1,/match/leeds-united-afc/manchester-united-fc/1999,1999,35,premier_league
Newcastle,Middlesbrough,1-1,/match/newcastle-united-fc/middlesbrough-fc/1999,1999,36,premier_league
Man. Utd,Aston Villa,2-1,/match/manchester-united-fc/aston-villa-fc/1999,1999,36,premier_league
Charlton Athletic,Blackburn Rovers,0-0,/match/charlton-athletic-fc/blackburn-rovers-fc/1999,1999,36,premier_league
West Ham,Leeds United,1-5,/match/west-ham-united/leeds-united-afc/1999,1999,36,premier_league
Southampton,Leicester,2-1,/match/southampton-fc/leicester-city-fc/1999,1999,36,premier_league
Nottingham Forest,Sheffield,2-0,/match/nottingham-forest-fc/sheffield-wednesday-fc/1999,1999,36,premier_league
Chelsea,Everton,3-1,/match/chelsea-fc/everton-fc/1999,1999,36,premier_league
Coventry City,Wimbledon FC,2-1,/match/coventry-city/wimbledon-fc/1999,1999,36,premier_league
Liverpool,Tottenham Hotspur,3-2,/match/liverpool/tottenham-hotspur-fc/1999,1999,36,premier_league
Arsenal,Derby County,1-0,/match/arsenal/derby-county-fc/1999,1999,36,premier_league
Aston Villa,Charlton Athletic,3-4,/match/aston-villa-fc/charlton-athletic-fc/1999,1999,37,premier_league
Derby County,Coventry City,0-0,/match/derby-county-fc/coventry-city/1999,1999,37,premier_league
Wimbledon FC,Southampton,0-2,/match/wimbledon-fc/southampton-fc/1999,1999,37,premier_league
Sheffield,Liverpool,1-0,/match/sheffield-wednesday-fc/liverpool/1999,1999,37,premier_league
Leicester,Newcastle,2-0,/match/leicester-city-fc/newcastle-united-fc/1999,1999,37,premier_league
Everton,West Ham,6-0,/match/everton-fc/west-ham-united/1999,1999,37,premier_league
Blackburn Rovers,Nottingham Forest,1-2,/match/blackburn-rovers-fc/nottingham-forest-fc/1999,1999,37,premier_league
Middlesbrough,Man. Utd,0-1,/match/middlesbrough-fc/manchester-united-fc/1999,1999,37,premier_league
Tottenham Hotspur,Chelsea,2-2,/match/tottenham-hotspur-fc/chelsea-fc/1999,1999,37,premier_league
Leeds United,Arsenal,1-0,/match/leeds-united-afc/arsenal/1999,1999,37,premier_league
Man. Utd,Tottenham Hotspur,2-1,/match/manchester-united-fc/tottenham-hotspur-fc/1999,1999,38,premier_league
Coventry City,Leeds United,2-2,/match/coventry-city/leeds-united-afc/1999,1999,38,premier_league
Arsenal,Aston Villa,1-0,/match/arsenal/aston-villa-fc/1999,1999,38,premier_league
Chelsea,Derby County,2-1,/match/chelsea-fc/derby-county-fc/1999,1999,38,premier_league
West Ham,Middlesbrough,4-0,/match/west-ham-united/middlesbrough-fc/1999,1999,38,premier_league
Charlton Athletic,Sheffield,0-1,/match/charlton-athletic-fc/sheffield-wednesday-fc/1999,1999,38,premier_league
Liverpool,Wimbledon FC,3-0,/match/liverpool/wimbledon-fc/1999,1999,38,premier_league
Newcastle,Blackburn Rovers,1-1,/match/newcastle-united-fc/blackburn-rovers-fc/1999,1999,38,premier_league
Southampton,Everton,2-0,/match/southampton-fc/everton-fc/1999,1999,38,premier_league
Nottingham Forest,Leicester,1-0,/match/nottingham-forest-fc/leicester-city-fc/1999,1999,38,premier_league
