Home_Team,Away_Team,Result,Link,Season,Round,League
Wimbledon FC,Blackburn Rovers,4-1,/match/wimbledon-fc/blackburn-rovers-fc/1994,1994,25,premier_league
Ipswich Town,Man. City,2-2,/match/ipswich-town-fc/manchester-city-fc/1994,1994,25,premier_league
Southampton,Oldham Athletic,1-3,/match/southampton-fc/oldham-athletic-afc/1994,1994,25,premier_league
Southampton,Coventry City,1-0,/match/southampton-fc/coventry-city/1994,1994,26,premier_league
Everton,Swindon Town,6-2,/match/everton-fc/swindon-town/1994,1994,26,premier_league
Leeds United,Ipswich Town,0-0,/match/leeds-united-afc/ipswich-town-fc/1994,1994,26,premier_league
Man. City,Arsenal,0-0,/match/manchester-city-fc/arsenal/1994,1994,26,premier_league
Aston Villa,West Ham,3-1,/match/aston-villa-fc/west-ham-united/1994,1994,26,premier_league
Norwich City,Chelsea,1-1,/match/norwich-city-fc/chelsea-fc/1994,1994,26,premier_league
Tottenham Hotspur,Man. Utd,0-1,/match/tottenham-hotspur-fc/manchester-united-fc/1994,1994,26,premier_league
Wimbledon FC,Sheffield,2-1,/match/wimbledon-fc/sheffield-wednesday-fc/1994,1994,26,premier_league
Sheffield United,Blackburn Rovers,1-2,/match/sheffield-united/blackburn-rovers-fc/1994,1994,26,premier_league
Oldham Athletic,Liverpool,0-3,/match/oldham-athletic-afc/liverpool/1994,1994,26,premier_league
Queens Park Range.,Newcastle,1-2,/match/queens-park-rangers-fc/newcastle-united-fc/1994,1994,26,premier_league
Newcastle,Southampton,1-2,/match/newcastle-united-fc/southampton-fc/1994,1994,27,premier_league
Arsenal,Oldham Athletic,1-1,/match/arsenal/oldham-athletic-afc/1994,1994,27,premier_league
Chelsea,Aston Villa,1-1,/match/chelsea-fc/aston-villa-fc/1994,1994,27,premier_league
Coventry City,Queens Park Range.,0-1,/match/coventry-city/queens-park-rangers-fc/1994,1994,27,premier_league
Ipswich Town,Wimbledon FC,0-0,/match/ipswich-town-fc/wimbledon-fc/1994,1994,27,premier_league
Man. Utd,Everton,1-0,/match/manchester-united-fc/everton-fc/1994,1994,27,premier_league
Sheffield,Sheffield United,3-1,/match/sheffield-wednesday-fc/sheffield-united/1994,1994,27,premier_league
Swindon Town,Tottenham Hotspur,2-1,/match/swindon-town/tottenham-hotspur-fc/1994,1994,27,premier_league
Liverpool,Man. City,2-1,/match/liverpool/manchester-city-fc/1994,1994,27,premier_league
Blackburn Rovers,Leeds United,2-1,/match/blackburn-rovers-fc/leeds-united-afc/1994,1994,27,premier_league
West Ham,Norwich City,3-3,/match/west-ham-united/norwich-city-fc/1994,1994,27,premier_league
Oldham Athletic,Southampton,2-1,/match/oldham-athletic-afc/southampton-fc/1994,1994,28,premier_league
Everton,Chelsea,4-2,/match/everton-fc/chelsea-fc/1994,1994,28,premier_league
Blackburn Rovers,Wimbledon FC,3-0,/match/blackburn-rovers-fc/wimbledon-fc/1994,1994,28,premier_league
Man. City,Ipswich Town,2-1,/match/manchester-city-fc/ipswich-town-fc/1994,1994,28,premier_league
Swindon Town,Coventry City,3-1,/match/swindon-town/coventry-city/1994,1994,28,premier_league
Tottenham Hotspur,Sheffield,1-3,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/1994,1994,28,premier_league
Aston Villa,Leeds United,1-0,/match/aston-villa-fc/leeds-united-afc/1994,1994,28,premier_league
Sheffield United,West Ham,3-2,/match/sheffield-united/west-ham-united/1994,1994,28,premier_league
Newcastle,Norwich City,3-0,/match/newcastle-united-fc/norwich-city-fc/1994,1994,28,premier_league
Man. Utd,Liverpool,1-0,/match/manchester-united-fc/liverpool/1994,1994,28,premier_league
Queens Park Range.,Arsenal,1-1,/match/queens-park-rangers-fc/arsenal/1994,1994,28,premier_league
Queens Park Range.,Man. Utd,2-3,/match/queens-park-rangers-fc/manchester-united-fc/1994,1994,29,premier_league
Sheffield United,Coventry City,0-0,/match/sheffield-united/coventry-city/1994,1994,29,premier_league
Everton,Ipswich Town,0-0,/match/everton-fc/ipswich-town-fc/1994,1994,29,premier_league
Man. City,West Ham,0-0,/match/manchester-city-fc/west-ham-united/1994,1994,29,premier_league
Oldham Athletic,Chelsea,2-1,/match/oldham-athletic-afc/chelsea-fc/1994,1994,29,premier_league
Tottenham Hotspur,Blackburn Rovers,0-2,/match/tottenham-hotspur-fc/blackburn-rovers-fc/1994,1994,29,premier_league
Wimbledon FC,Newcastle,4-2,/match/wimbledon-fc/newcastle-united-fc/1994,1994,29,premier_league
Aston Villa,Swindon Town,5-0,/match/aston-villa-fc/swindon-town/1994,1994,29,premier_league
Norwich City,Arsenal,1-1,/match/norwich-city-fc/arsenal/1994,1994,29,premier_league
Southampton,Liverpool,4-2,/match/southampton-fc/liverpool/1994,1994,29,premier_league
Leeds United,Sheffield,2-2,/match/leeds-united-afc/sheffield-wednesday-fc/1994,1994,29,premier_league
Blackburn Rovers,Newcastle,1-0,/match/blackburn-rovers-fc/newcastle-united-fc/1994,1994,30,premier_league
Swindon Town,Norwich City,3-3,/match/swindon-town/norwich-city-fc/1994,1994,30,premier_league
Coventry City,Man. City,4-0,/match/coventry-city/manchester-city-fc/1994,1994,30,premier_league
Leeds United,Liverpool,2-0,/match/leeds-united-afc/liverpool/1994,1994,30,premier_league
Everton,Arsenal,1-1,/match/everton-fc/arsenal/1994,1994,30,premier_league
Ipswich Town,Sheffield United,3-2,/match/ipswich-town-fc/sheffield-united/1994,1994,30,premier_league
Tottenham Hotspur,Aston Villa,1-1,/match/tottenham-hotspur-fc/aston-villa-fc/1994,1994,30,premier_league
Sheffield,Chelsea,3-1,/match/sheffield-wednesday-fc/chelsea-fc/1994,1994,30,premier_league
Wimbledon FC,Oldham Athletic,3-0,/match/wimbledon-fc/oldham-athletic-afc/1994,1994,30,premier_league
Queens Park Range.,West Ham,0-0,/match/queens-park-rangers-fc/west-ham-united/1994,1994,30,premier_league
Man. Utd,Southampton,2-0,/match/manchester-united-fc/southampton-fc/1994,1994,30,premier_league
Norwich City,Sheffield,1-1,/match/norwich-city-fc/sheffield-wednesday-fc/1994,1994,31,premier_league
Arsenal,Blackburn Rovers,1-0,/match/arsenal/blackburn-rovers-fc/1994,1994,31,premier_league
Liverpool,Coventry City,1-0,/match/liverpool/coventry-city/1994,1994,31,premier_league
Man. City,Swindon Town,2-1,/match/manchester-city-fc/swindon-town/1994,1994,31,premier_league
Southampton,Wimbledon FC,1-0,/match/southampton-fc/wimbledon-fc/1994,1994,31,premier_league
West Ham,Man. Utd,2-2,/match/west-ham-united/manchester-united-fc/1994,1994,31,premier_league
Chelsea,Tottenham Hotspur,4-3,/match/chelsea-fc/tottenham-hotspur-fc/1994,1994,31,premier_league
Oldham Athletic,Leeds United,1-1,/match/oldham-athletic-afc/leeds-united-afc/1994,1994,31,premier_league
Sheffield United,Queens Park Range.,1-1,/match/sheffield-united/queens-park-rangers-fc/1994,1994,31,premier_league
Newcastle,Ipswich Town,2-0,/match/newcastle-united-fc/ipswich-town-fc/1994,1994,31,premier_league
Aston Villa,Everton,0-0,/match/aston-villa-fc/everton-fc/1994,1994,31,premier_league
Blackburn Rovers,Liverpool,2-0,/match/blackburn-rovers-fc/liverpool/1994,1994,32,premier_league
Wimbledon FC,Norwich City,3-1,/match/wimbledon-fc/norwich-city-fc/1994,1994,32,premier_league
Leeds United,Southampton,0-0,/match/leeds-united-afc/southampton-fc/1994,1994,32,premier_league
Everton,Oldham Athletic,2-1,/match/everton-fc/oldham-athletic-afc/1994,1994,32,premier_league
Ipswich Town,Arsenal,1-5,/match/ipswich-town-fc/arsenal/1994,1994,32,premier_league
Queens Park Range.,Man. City,1-1,/match/queens-park-rangers-fc/manchester-city-fc/1994,1994,32,premier_league
Sheffield,Newcastle,0-1,/match/sheffield-wednesday-fc/newcastle-united-fc/1994,1994,32,premier_league
Swindon Town,West Ham,1-1,/match/swindon-town/west-ham-united/1994,1994,32,premier_league
Man. Utd,Chelsea,0-1,/match/manchester-united-fc/chelsea-fc/1994,1994,32,premier_league
Tottenham Hotspur,Sheffield United,2-2,/match/tottenham-hotspur-fc/sheffield-united/1994,1994,32,premier_league
Coventry City,Aston Villa,0-1,/match/coventry-city/aston-villa-fc/1994,1994,32,premier_league
Norwich City,Queens Park Range.,3-4,/match/norwich-city-fc/queens-park-rangers-fc/1994,1994,33,premier_league
Aston Villa,Ipswich Town,0-1,/match/aston-villa-fc/ipswich-town-fc/1994,1994,33,premier_league
Newcastle,Swindon Town,7-1,/match/newcastle-united-fc/swindon-town/1994,1994,33,premier_league
Southampton,Sheffield,1-1,/match/southampton-fc/sheffield-wednesday-fc/1994,1994,33,premier_league
Man. City,Wimbledon FC,0-1,/match/manchester-city-fc/wimbledon-fc/1994,1994,33,premier_league
Sheffield United,Leeds United,2-2,/match/sheffield-united/leeds-united-afc/1994,1994,33,premier_league
Liverpool,Everton,2-1,/match/liverpool/everton-fc/1994,1994,33,premier_league
Arsenal,Man. Utd,2-2,/match/arsenal/manchester-united-fc/1994,1994,33,premier_league
West Ham,Blackburn Rovers,1-2,/match/west-ham-united/blackburn-rovers-fc/1994,1994,33,premier_league
Chelsea,Coventry City,1-2,/match/chelsea-fc/coventry-city/1994,1994,33,premier_league
Oldham Athletic,Tottenham Hotspur,0-2,/match/oldham-athletic-afc/tottenham-hotspur-fc/1994,1994,33,premier_league
Queens Park Range.,Wimbledon FC,1-0,/match/queens-park-rangers-fc/wimbledon-fc/1994,1994,34,premier_league
Liverpool,Chelsea,2-1,/match/liverpool/chelsea-fc/1994,1994,34,premier_league
Leeds United,Coventry City,1-0,/match/leeds-united-afc/coventry-city/1994,1994,34,premier_league
Southampton,Arsenal,0-4,/match/southampton-fc/arsenal/1994,1994,34,premier_league
Swindon Town,Man. Utd,2-2,/match/swindon-town/manchester-united-fc/1994,1994,34,premier_league
Tottenham Hotspur,Ipswich Town,1-1,/match/tottenham-hotspur-fc/ipswich-town-fc/1994,1994,34,premier_league
West Ham,Newcastle,2-4,/match/west-ham-united/newcastle-united-fc/1994,1994,34,premier_league
Man. City,Sheffield United,0-0,/match/manchester-city-fc/sheffield-united/1994,1994,34,premier_league
Aston Villa,Oldham Athletic,1-2,/match/aston-villa-fc/oldham-athletic-afc/1994,1994,34,premier_league
Sheffield,Blackburn Rovers,1-2,/match/sheffield-wednesday-fc/blackburn-rovers-fc/1994,1994,34,premier_league
Norwich City,Everton,3-0,/match/norwich-city-fc/everton-fc/1994,1994,34,premier_league
Wimbledon FC,Leeds United,1-0,/match/wimbledon-fc/leeds-united-afc/1994,1994,34,premier_league
Man. Utd,Sheffield,5-0,/match/manchester-united-fc/sheffield-wednesday-fc/1994,1994,35,premier_league
Coventry City,Norwich City,2-1,/match/coventry-city/norwich-city-fc/1994,1994,35,premier_league
Arsenal,Liverpool,1-0,/match/arsenal/liverpool/1994,1994,35,premier_league
Chelsea,West Ham,2-0,/match/chelsea-fc/west-ham-united/1994,1994,35,premier_league
Everton,Tottenham Hotspur,0-1,/match/everton-fc/tottenham-hotspur-fc/1994,1994,35,premier_league
Ipswich Town,Queens Park Range.,1-3,/match/ipswich-town-fc/queens-park-rangers-fc/1994,1994,35,premier_league
Oldham Athletic,Man. City,0-0,/match/oldham-athletic-afc/manchester-city-fc/1994,1994,35,premier_league
Sheffield United,Southampton,0-0,/match/sheffield-united/southampton-fc/1994,1994,35,premier_league
Blackburn Rovers,Swindon Town,3-1,/match/blackburn-rovers-fc/swindon-town/1994,1994,35,premier_league
Newcastle,Aston Villa,5-1,/match/newcastle-united-fc/aston-villa-fc/1994,1994,35,premier_league
Leeds United,Newcastle,1-1,/match/leeds-united-afc/newcastle-united-fc/1994,1994,36,premier_league
Chelsea,Southampton,2-0,/match/chelsea-fc/southampton-fc/1994,1994,36,premier_league
West Ham,Ipswich Town,2-1,/match/west-ham-united/ipswich-town-fc/1994,1994,36,premier_league
Sheffield,Everton,5-1,/match/sheffield-wednesday-fc/everton-fc/1994,1994,36,premier_league
Oldham Athletic,Queens Park Range.,4-1,/match/oldham-athletic-afc/queens-park-rangers-fc/1994,1994,36,premier_league
Norwich City,Tottenham Hotspur,1-2,/match/norwich-city-fc/tottenham-hotspur-fc/1994,1994,36,premier_league
Coventry City,Wimbledon FC,1-2,/match/coventry-city/wimbledon-fc/1994,1994,36,premier_league
Blackburn Rovers,Man. Utd,2-0,/match/blackburn-rovers-fc/manchester-united-fc/1994,1994,36,premier_league
Arsenal,Swindon Town,1-1,/match/arsenal/swindon-town/1994,1994,36,premier_league
Liverpool,Sheffield United,1-2,/match/liverpool/sheffield-united/1994,1994,36,premier_league
Man. City,Aston Villa,3-0,/match/manchester-city-fc/aston-villa-fc/1994,1994,36,premier_league
Man. Utd,Oldham Athletic,3-2,/match/manchester-united-fc/oldham-athletic-afc/1994,1994,37,premier_league
Wimbledon FC,Liverpool,1-1,/match/wimbledon-fc/liverpool/1994,1994,37,premier_league
Tottenham Hotspur,West Ham,1-4,/match/tottenham-hotspur-fc/west-ham-united/1994,1994,37,premier_league
Swindon Town,Sheffield,0-1,/match/swindon-town/sheffield-wednesday-fc/1994,1994,37,premier_league
Southampton,Man. City,0-1,/match/southampton-fc/manchester-city-fc/1994,1994,37,premier_league
Sheffield United,Arsenal,1-1,/match/sheffield-united/arsenal/1994,1994,37,premier_league
Ipswich Town,Coventry City,0-2,/match/ipswich-town-fc/coventry-city/1994,1994,37,premier_league
Everton,Blackburn Rovers,0-3,/match/everton-fc/blackburn-rovers-fc/1994,1994,37,premier_league
Aston Villa,Norwich City,0-0,/match/aston-villa-fc/norwich-city-fc/1994,1994,37,premier_league
Queens Park Range.,Leeds United,0-4,/match/queens-park-rangers-fc/leeds-united-afc/1994,1994,37,premier_league
Newcastle,Chelsea,0-0,/match/newcastle-united-fc/chelsea-fc/1994,1994,37,premier_league
Sheffield,Queens Park Range.,3-1,/match/sheffield-wednesday-fc/queens-park-rangers-fc/1994,1994,38,premier_league
West Ham,Everton,0-1,/match/west-ham-united/everton-fc/1994,1994,38,premier_league
Norwich City,Southampton,4-5,/match/norwich-city-fc/southampton-fc/1994,1994,38,premier_league
Man. City,Newcastle,2-1,/match/manchester-city-fc/newcastle-united-fc/1994,1994,38,premier_league
Liverpool,Ipswich Town,1-0,/match/liverpool/ipswich-town-fc/1994,1994,38,premier_league
Coventry City,Tottenham Hotspur,1-0,/match/coventry-city/tottenham-hotspur-fc/1994,1994,38,premier_league
Blackburn Rovers,Aston Villa,1-0,/match/blackburn-rovers-fc/aston-villa-fc/1994,1994,38,premier_league
Arsenal,Wimbledon FC,1-1,/match/arsenal/wimbledon-fc/1994,1994,38,premier_league
Chelsea,Swindon Town,2-0,/match/chelsea-fc/swindon-town/1994,1994,38,premier_league
Leeds United,Man. Utd,0-2,/match/leeds-united-afc/manchester-united-fc/1994,1994,38,premier_league
Oldham Athletic,Sheffield United,1-1,/match/oldham-athletic-afc/sheffield-united/1994,1994,38,premier_league
Queens Park Range.,Everton,2-1,/match/queens-park-rangers-fc/everton-fc/1994,1994,39,premier_league
Arsenal,Chelsea,1-0,/match/arsenal/chelsea-fc/1994,1994,39,premier_league
Southampton,Blackburn Rovers,3-1,/match/southampton-fc/blackburn-rovers-fc/1994,1994,39,premier_league
Wimbledon FC,Man. Utd,1-0,/match/wimbledon-fc/manchester-united-fc/1994,1994,39,premier_league
Coventry City,Sheffield,1-1,/match/coventry-city/sheffield-wednesday-fc/1994,1994,39,premier_league
Liverpool,Newcastle,0-2,/match/liverpool/newcastle-united-fc/1994,1994,39,premier_league
Oldham Athletic,West Ham,1-2,/match/oldham-athletic-afc/west-ham-united/1994,1994,39,premier_league
Man. City,Norwich City,1-1,/match/manchester-city-fc/norwich-city-fc/1994,1994,39,premier_league
Ipswich Town,Swindon Town,1-1,/match/ipswich-town-fc/swindon-town/1994,1994,39,premier_league
Sheffield United,Aston Villa,1-2,/match/sheffield-united/aston-villa-fc/1994,1994,39,premier_league
Leeds United,Tottenham Hotspur,2-0,/match/leeds-united-afc/tottenham-hotspur-fc/1994,1994,39,premier_league
Tottenham Hotspur,Southampton,3-0,/match/tottenham-hotspur-fc/southampton-fc/1994,1994,40,premier_league
West Ham,Liverpool,1-2,/match/west-ham-united/liverpool/1994,1994,40,premier_league
Man. Utd,Man. City,2-0,/match/manchester-united-fc/manchester-city-fc/1994,1994,40,premier_league
Sheffield,Ipswich Town,5-0,/match/sheffield-wednesday-fc/ipswich-town-fc/1994,1994,40,premier_league
Norwich City,Sheffield United,0-1,/match/norwich-city-fc/sheffield-united/1994,1994,40,premier_league
Newcastle,Oldham Athletic,3-2,/match/newcastle-united-fc/oldham-athletic-afc/1994,1994,40,premier_league
Everton,Coventry City,0-0,/match/everton-fc/coventry-city/1994,1994,40,premier_league
Chelsea,Leeds United,1-1,/match/chelsea-fc/leeds-united-afc/1994,1994,40,premier_league
Aston Villa,Arsenal,1-2,/match/aston-villa-fc/arsenal/1994,1994,40,premier_league
Swindon Town,Wimbledon FC,2-4,/match/swindon-town/wimbledon-fc/1994,1994,40,premier_league
Blackburn Rovers,Queens Park Range.,1-1,/match/blackburn-rovers-fc/queens-park-rangers-fc/1994,1994,40,premier_league
Liverpool,Norwich City,0-1,/match/liverpool/norwich-city-fc/1994,1994,41,premier_league
Wimbledon FC,Tottenham Hotspur,2-1,/match/wimbledon-fc/tottenham-hotspur-fc/1994,1994,41,premier_league
Southampton,Aston Villa,4-1,/match/southampton-fc/aston-villa-fc/1994,1994,41,premier_league
Sheffield United,Newcastle,2-0,/match/sheffield-united/newcastle-united-fc/1994,1994,41,premier_league
Queens Park Range.,Swindon Town,1-3,/match/queens-park-rangers-fc/swindon-town/1994,1994,41,premier_league
Leeds United,Everton,3-0,/match/leeds-united-afc/everton-fc/1994,1994,41,premier_league
Arsenal,West Ham,0-2,/match/arsenal/west-ham-united/1994,1994,41,premier_league
Oldham Athletic,Sheffield,0-0,/match/oldham-athletic-afc/sheffield-wednesday-fc/1994,1994,41,premier_league
Man. City,Chelsea,2-2,/match/manchester-city-fc/chelsea-fc/1994,1994,41,premier_league
Ipswich Town,Man. Utd,1-2,/match/ipswich-town-fc/manchester-united-fc/1994,1994,41,premier_league
Coventry City,Blackburn Rovers,2-1,/match/coventry-city/blackburn-rovers-fc/1994,1994,41,premier_league
Sheffield,Man. City,1-1,/match/sheffield-wednesday-fc/manchester-city-fc/1994,1994,42,premier_league
West Ham,Southampton,3-3,/match/west-ham-united/southampton-fc/1994,1994,42,premier_league
Tottenham Hotspur,Queens Park Range.,1-2,/match/tottenham-hotspur-fc/queens-park-rangers-fc/1994,1994,42,premier_league
Swindon Town,Leeds United,0-5,/match/swindon-town/leeds-united-afc/1994,1994,42,premier_league
Newcastle,Arsenal,2-0,/match/newcastle-united-fc/arsenal/1994,1994,42,premier_league
Everton,Wimbledon FC,3-2,/match/everton-fc/wimbledon-fc/1994,1994,42,premier_league
Chelsea,Sheffield United,3-2,/match/chelsea-fc/sheffield-united/1994,1994,42,premier_league
Aston Villa,Liverpool,2-1,/match/aston-villa-fc/liverpool/1994,1994,42,premier_league
Blackburn Rovers,Ipswich Town,0-0,/match/blackburn-rovers-fc/ipswich-town-fc/1994,1994,42,premier_league
Norwich City,Oldham Athletic,1-1,/match/norwich-city-fc/oldham-athletic-afc/1994,1994,42,premier_league
Man. Utd,Coventry City,0-0,/match/manchester-united-fc/coventry-city/1994,1994,42,premier_league
