Home_Team,Away_Team,Result,Link,Season,Round,League
Compostela,CF Extremadura,3-2,/match/sd-compostela/cf-extremadura/2001,2001,29,segunda_division
Real Betis,Tenerife,0-2,/match/betis/tenerife/2001,2001,29,segunda_division
Racing Ferrol,Universidad LPGC,1-2,/match/racing-club-ferrol/universidad-lpgc/2001,2001,29,segunda_division
Albacete,Leganés,0-0,/match/albacete/leganes/2001,2001,29,segunda_division
Real Sporting,Lleida,1-2,/match/sporting-gijon/ue-lleida/2001,2001,29,segunda_division
Getafe,Sevilla,0-1,/match/getafe/sevilla/2001,2001,29,segunda_division
Levante,UD Salamanca,2-0,/match/levante/salamanca/2001,2001,29,segunda_division
Córdoba,Atlético,1-1,/match/cordoba/atletico-madrid/2001,2001,30,segunda_division
Real Murcia,Real Jaén,2-2,/match/real-murcia/real-jaen/2001,2001,30,segunda_division
Eibar,Compostela,0-0,/match/eibar/sd-compostela/2001,2001,30,segunda_division
CF Extremadura,Real Betis,1-0,/match/cf-extremadura/betis/2001,2001,30,segunda_division
Tenerife,Racing Ferrol,1-1,/match/tenerife/racing-club-ferrol/2001,2001,30,segunda_division
Universidad LPGC,CD Badajoz,1-1,/match/universidad-lpgc/badajoz/2001,2001,30,segunda_division
Albacete,Elche,2-0,/match/albacete/elche/2001,2001,30,segunda_division
Leganés,Real Sporting,0-1,/match/leganes/sporting-gijon/2001,2001,30,segunda_division
Lleida,Getafe,1-2,/match/ue-lleida/getafe/2001,2001,30,segunda_division
Sevilla,Levante,3-2,/match/sevilla/levante/2001,2001,30,segunda_division
UD Salamanca,Recreativo,0-1,/match/salamanca/recreativo/2001,2001,30,segunda_division
Getafe,Leganés,0-1,/match/getafe/leganes/2001,2001,31,segunda_division
Racing Ferrol,CF Extremadura,1-1,/match/racing-club-ferrol/cf-extremadura/2001,2001,31,segunda_division
Atlético,Universidad LPGC,2-0,/match/atletico-madrid/universidad-lpgc/2001,2001,31,segunda_division
Elche,Córdoba,1-2,/match/elche/cordoba/2001,2001,31,segunda_division
Real Betis,Eibar,1-0,/match/betis/eibar/2001,2001,31,segunda_division
CD Badajoz,Tenerife,1-2,/match/badajoz/tenerife/2001,2001,31,segunda_division
Real Sporting,Albacete,4-2,/match/sporting-gijon/albacete/2001,2001,31,segunda_division
Levante,Lleida,3-2,/match/levante/ue-lleida/2001,2001,31,segunda_division
Recreativo,Sevilla,1-1,/match/recreativo/sevilla/2001,2001,31,segunda_division
Real Jaén,UD Salamanca,2-1,/match/real-jaen/salamanca/2001,2001,31,segunda_division
Compostela,Real Murcia,2-0,/match/sd-compostela/real-murcia/2001,2001,31,segunda_division
Lleida,Recreativo,0-0,/match/ue-lleida/recreativo/2001,2001,32,segunda_division
Sevilla,Real Jaén,0-1,/match/sevilla/real-jaen/2001,2001,32,segunda_division
Universidad LPGC,Córdoba,0-2,/match/universidad-lpgc/cordoba/2001,2001,32,segunda_division
Eibar,Racing Ferrol,1-1,/match/eibar/racing-club-ferrol/2001,2001,32,segunda_division
CF Extremadura,CD Badajoz,1-0,/match/cf-extremadura/badajoz/2001,2001,32,segunda_division
Tenerife,Atlético,1-2,/match/tenerife/atletico-madrid/2001,2001,32,segunda_division
Real Sporting,Elche,2-1,/match/sporting-gijon/elche/2001,2001,32,segunda_division
Albacete,Getafe,2-1,/match/albacete/getafe/2001,2001,32,segunda_division
Leganés,Levante,1-0,/match/leganes/levante/2001,2001,32,segunda_division
UD Salamanca,Compostela,1-2,/match/salamanca/sd-compostela/2001,2001,32,segunda_division
Real Murcia,Real Betis,1-3,/match/real-murcia/betis/2001,2001,32,segunda_division
Compostela,Sevilla,0-2,/match/sd-compostela/sevilla/2001,2001,33,segunda_division
Córdoba,Tenerife,1-0,/match/cordoba/tenerife/2001,2001,33,segunda_division
CD Badajoz,Eibar,1-0,/match/badajoz/eibar/2001,2001,33,segunda_division
Atlético,CF Extremadura,2-0,/match/atletico-madrid/cf-extremadura/2001,2001,33,segunda_division
Elche,Universidad LPGC,0-1,/match/elche/universidad-lpgc/2001,2001,33,segunda_division
Getafe,Real Sporting,3-1,/match/getafe/sporting-gijon/2001,2001,33,segunda_division
Levante,Albacete,0-0,/match/levante/albacete/2001,2001,33,segunda_division
Recreativo,Leganés,1-1,/match/recreativo/leganes/2001,2001,33,segunda_division
Real Jaén,Lleida,2-1,/match/real-jaen/ue-lleida/2001,2001,33,segunda_division
Real Betis,UD Salamanca,2-1,/match/betis/salamanca/2001,2001,33,segunda_division
Racing Ferrol,Real Murcia,1-1,/match/racing-club-ferrol/real-murcia/2001,2001,33,segunda_division
Leganés,Real Jaén,0-0,/match/leganes/real-jaen/2001,2001,34,segunda_division
Tenerife,Universidad LPGC,2-0,/match/tenerife/universidad-lpgc/2001,2001,34,segunda_division
Real Murcia,CD Badajoz,0-0,/match/real-murcia/badajoz/2001,2001,34,segunda_division
Eibar,Atlético,2-1,/match/eibar/atletico-madrid/2001,2001,34,segunda_division
CF Extremadura,Córdoba,1-0,/match/cf-extremadura/cordoba/2001,2001,34,segunda_division
Getafe,Elche,1-1,/match/getafe/elche/2001,2001,34,segunda_division
Real Sporting,Levante,1-2,/match/sporting-gijon/levante/2001,2001,34,segunda_division
Albacete,Recreativo,0-2,/match/albacete/recreativo/2001,2001,34,segunda_division
Lleida,Compostela,1-2,/match/ue-lleida/sd-compostela/2001,2001,34,segunda_division
Sevilla,Real Betis,1-1,/match/sevilla/betis/2001,2001,34,segunda_division
UD Salamanca,Racing Ferrol,1-1,/match/salamanca/racing-club-ferrol/2001,2001,34,segunda_division
Compostela,Leganés,1-1,/match/sd-compostela/leganes/2001,2001,35,segunda_division
Real Betis,Lleida,4-1,/match/betis/ue-lleida/2001,2001,35,segunda_division
CD Badajoz,UD Salamanca,0-1,/match/badajoz/salamanca/2001,2001,35,segunda_division
Atlético,Real Murcia,0-3,/match/atletico-madrid/real-murcia/2001,2001,35,segunda_division
Elche,Tenerife,0-2,/match/elche/tenerife/2001,2001,35,segunda_division
Levante,Getafe,3-3,/match/levante/getafe/2001,2001,35,segunda_division
Recreativo,Real Sporting,1-1,/match/recreativo/sporting-gijon/2001,2001,35,segunda_division
Real Jaén,Albacete,3-0,/match/real-jaen/albacete/2001,2001,35,segunda_division
Racing Ferrol,Sevilla,1-1,/match/racing-club-ferrol/sevilla/2001,2001,35,segunda_division
Córdoba,Eibar,2-0,/match/cordoba/eibar/2001,2001,35,segunda_division
Universidad LPGC,CF Extremadura,1-0,/match/universidad-lpgc/cf-extremadura/2001,2001,35,segunda_division
Levante,Elche,3-3,/match/levante/elche/2001,2001,36,segunda_division
Getafe,Recreativo,0-1,/match/getafe/recreativo/2001,2001,36,segunda_division
Lleida,Racing Ferrol,0-1,/match/ue-lleida/racing-club-ferrol/2001,2001,36,segunda_division
Eibar,Universidad LPGC,3-0,/match/eibar/universidad-lpgc/2001,2001,36,segunda_division
Real Sporting,Real Jaén,1-0,/match/sporting-gijon/real-jaen/2001,2001,36,segunda_division
Albacete,Compostela,2-0,/match/albacete/sd-compostela/2001,2001,36,segunda_division
Leganés,Real Betis,1-1,/match/leganes/betis/2001,2001,36,segunda_division
Sevilla,CD Badajoz,5-2,/match/sevilla/badajoz/2001,2001,36,segunda_division
UD Salamanca,Atlético,1-3,/match/salamanca/atletico-madrid/2001,2001,36,segunda_division
Real Murcia,Córdoba,0-0,/match/real-murcia/cordoba/2001,2001,36,segunda_division
CF Extremadura,Tenerife,1-0,/match/cf-extremadura/tenerife/2001,2001,36,segunda_division
Atlético,Sevilla,2-0,/match/atletico-madrid/sevilla/2001,2001,37,segunda_division
Universidad LPGC,Real Murcia,2-1,/match/universidad-lpgc/real-murcia/2001,2001,37,segunda_division
Tenerife,Eibar,0-0,/match/tenerife/eibar/2001,2001,37,segunda_division
Elche,CF Extremadura,3-1,/match/elche/cf-extremadura/2001,2001,37,segunda_division
Recreativo,Levante,1-1,/match/recreativo/levante/2001,2001,37,segunda_division
Real Jaén,Getafe,3-1,/match/real-jaen/getafe/2001,2001,37,segunda_division
Compostela,Real Sporting,1-2,/match/sd-compostela/sporting-gijon/2001,2001,37,segunda_division
Real Betis,Albacete,1-2,/match/betis/albacete/2001,2001,37,segunda_division
Racing Ferrol,Leganés,1-0,/match/racing-club-ferrol/leganes/2001,2001,37,segunda_division
CD Badajoz,Lleida,1-0,/match/badajoz/ue-lleida/2001,2001,37,segunda_division
Córdoba,UD Salamanca,1-1,/match/cordoba/salamanca/2001,2001,37,segunda_division
Getafe,Compostela,0-3,/match/getafe/sd-compostela/2001,2001,38,segunda_division
Real Sporting,Real Betis,1-2,/match/sporting-gijon/betis/2001,2001,38,segunda_division
Real Murcia,Tenerife,0-1,/match/real-murcia/tenerife/2001,2001,38,segunda_division
Eibar,CF Extremadura,0-0,/match/eibar/cf-extremadura/2001,2001,38,segunda_division
Recreativo,Elche,0-0,/match/recreativo/elche/2001,2001,38,segunda_division
Levante,Real Jaén,2-2,/match/levante/real-jaen/2001,2001,38,segunda_division
Albacete,Racing Ferrol,1-0,/match/albacete/racing-club-ferrol/2001,2001,38,segunda_division
Leganés,CD Badajoz,0-0,/match/leganes/badajoz/2001,2001,38,segunda_division
Lleida,Atlético,1-1,/match/ue-lleida/atletico-madrid/2001,2001,38,segunda_division
Sevilla,Córdoba,2-0,/match/sevilla/cordoba/2001,2001,38,segunda_division
UD Salamanca,Universidad LPGC,4-0,/match/salamanca/universidad-lpgc/2001,2001,38,segunda_division
Racing Ferrol,Real Sporting,2-3,/match/racing-club-ferrol/sporting-gijon/2001,2001,39,segunda_division
Universidad LPGC,Sevilla,1-3,/match/universidad-lpgc/sevilla/2001,2001,39,segunda_division
Elche,Eibar,2-0,/match/elche/eibar/2001,2001,39,segunda_division
Real Jaén,Recreativo,3-1,/match/real-jaen/recreativo/2001,2001,39,segunda_division
Compostela,Levante,1-1,/match/sd-compostela/levante/2001,2001,39,segunda_division
Real Betis,Getafe,1-0,/match/betis/getafe/2001,2001,39,segunda_division
CD Badajoz,Albacete,0-0,/match/badajoz/albacete/2001,2001,39,segunda_division
Atlético,Leganés,1-0,/match/atletico-madrid/leganes/2001,2001,39,segunda_division
Córdoba,Lleida,3-0,/match/cordoba/ue-lleida/2001,2001,39,segunda_division
Tenerife,UD Salamanca,1-1,/match/tenerife/salamanca/2001,2001,39,segunda_division
CF Extremadura,Real Murcia,2-0,/match/cf-extremadura/real-murcia/2001,2001,39,segunda_division
Levante,Real Betis,3-2,/match/levante/betis/2001,2001,40,segunda_division
UD Salamanca,CF Extremadura,1-2,/match/salamanca/cf-extremadura/2001,2001,40,segunda_division
Real Murcia,Eibar,1-0,/match/real-murcia/eibar/2001,2001,40,segunda_division
Real Jaén,Elche,3-1,/match/real-jaen/elche/2001,2001,40,segunda_division
Recreativo,Compostela,2-0,/match/recreativo/sd-compostela/2001,2001,40,segunda_division
Getafe,Racing Ferrol,1-2,/match/getafe/racing-club-ferrol/2001,2001,40,segunda_division
Real Sporting,CD Badajoz,1-0,/match/sporting-gijon/badajoz/2001,2001,40,segunda_division
Albacete,Atlético,0-1,/match/albacete/atletico-madrid/2001,2001,40,segunda_division
Leganés,Córdoba,4-0,/match/leganes/cordoba/2001,2001,40,segunda_division
Lleida,Universidad LPGC,4-2,/match/ue-lleida/universidad-lpgc/2001,2001,40,segunda_division
Sevilla,Tenerife,1-0,/match/sevilla/tenerife/2001,2001,40,segunda_division
CF Extremadura,Sevilla,1-1,/match/cf-extremadura/sevilla/2001,2001,41,segunda_division
Eibar,UD Salamanca,1-3,/match/eibar/salamanca/2001,2001,41,segunda_division
Real Murcia,Elche,0-1,/match/real-murcia/elche/2001,2001,41,segunda_division
Compostela,Real Jaén,0-0,/match/sd-compostela/real-jaen/2001,2001,41,segunda_division
Real Betis,Recreativo,1-0,/match/betis/recreativo/2001,2001,41,segunda_division
Racing Ferrol,Levante,1-1,/match/racing-club-ferrol/levante/2001,2001,41,segunda_division
CD Badajoz,Getafe,2-2,/match/badajoz/getafe/2001,2001,41,segunda_division
Atlético,Real Sporting,1-0,/match/atletico-madrid/sporting-gijon/2001,2001,41,segunda_division
Córdoba,Albacete,1-4,/match/cordoba/albacete/2001,2001,41,segunda_division
Universidad LPGC,Leganés,2-1,/match/universidad-lpgc/leganes/2001,2001,41,segunda_division
Tenerife,Lleida,3-2,/match/tenerife/ue-lleida/2001,2001,41,segunda_division
Sevilla,Eibar,2-1,/match/sevilla/eibar/2001,2001,42,segunda_division
UD Salamanca,Real Murcia,1-2,/match/salamanca/real-murcia/2001,2001,42,segunda_division
Recreativo,Racing Ferrol,1-2,/match/recreativo/racing-club-ferrol/2001,2001,42,segunda_division
Lleida,CF Extremadura,2-2,/match/ue-lleida/cf-extremadura/2001,2001,42,segunda_division
Elche,Compostela,2-2,/match/elche/sd-compostela/2001,2001,42,segunda_division
Real Jaén,Real Betis,0-2,/match/real-jaen/betis/2001,2001,42,segunda_division
Levante,CD Badajoz,2-1,/match/levante/badajoz/2001,2001,42,segunda_division
Getafe,Atlético,0-1,/match/getafe/atletico-madrid/2001,2001,42,segunda_division
Real Sporting,Córdoba,2-2,/match/sporting-gijon/cordoba/2001,2001,42,segunda_division
Albacete,Universidad LPGC,2-3,/match/albacete/universidad-lpgc/2001,2001,42,segunda_division
Leganés,Tenerife,0-1,/match/leganes/tenerife/2001,2001,42,segunda_division
