Home_Team,Away_Team,Result,Link,Season,Round,League
Watford,Huddersfield Town,1-2,/match/watford-fc/huddersfield-town-fc/2001,2001,24,championship
Tranmere Rovers,Wimbledon FC,0-4,/match/tranmere-rovers/wimbledon-fc/2001,2001,24,championship
Sheffield,Wolves,0-1,/match/sheffield-wednesday-fc/wolverhampton/2001,2001,24,championship
Preston North End,Grimsby Town,1-2,/match/preston-north-end/grimsby-town/2001,2001,24,championship
Portsmouth,Sheffield United,0-0,/match/portsmouth/sheffield-united/2001,2001,24,championship
Norwich City,Barnsley,0-0,/match/norwich-city-fc/barnsley-fc/2001,2001,24,championship
Crewe Alexandra,Fulham,1-2,/match/crewe-alexandra/fulham/2001,2001,24,championship
Burnley,Bolton Wanderers,0-2,/match/burnley-fc/bolton-wanderers-fc/2001,2001,24,championship
Birmingham City,Queens Park Range.,0-0,/match/birmingham-city-fc/queens-park-rangers-fc/2001,2001,24,championship
Wimbledon FC,Portsmouth,1-1,/match/wimbledon-fc/portsmouth/2001,2001,25,championship
Queens Park Range.,Norwich City,2-3,/match/queens-park-rangers-fc/norwich-city-fc/2001,2001,25,championship
Gillingham,Crystal Palace,4-1,/match/gillingham/crystal-palace-fc/2001,2001,25,championship
Fulham,Watford,5-0,/match/fulham/watford-fc/2001,2001,25,championship
Wolves,Preston North End,0-1,/match/wolverhampton/preston-north-end/2001,2001,25,championship
Sheffield United,West Bromwich Alb.,2-0,/match/sheffield-united/west-bromwich/2001,2001,25,championship
Nottingham Forest,Crewe Alexandra,1-0,/match/nottingham-forest-fc/crewe-alexandra/2001,2001,25,championship
Huddersfield Town,Tranmere Rovers,3-0,/match/huddersfield-town-fc/tranmere-rovers/2001,2001,25,championship
Grimsby Town,Stockport County,1-1,/match/grimsby-town/stockport-county/2001,2001,25,championship
Bolton Wanderers,Sheffield,2-0,/match/bolton-wanderers-fc/sheffield-wednesday-fc/2001,2001,25,championship
Blackburn Rovers,Birmingham City,2-1,/match/blackburn-rovers-fc/birmingham-city-fc/2001,2001,25,championship
Barnsley,Burnley,1-0,/match/barnsley-fc/burnley-fc/2001,2001,25,championship
Barnsley,Watford,0-1,/match/barnsley-fc/watford-fc/2001,2001,26,championship
Wolves,Stockport County,3-2,/match/wolverhampton/stockport-county/2001,2001,26,championship
Sheffield United,Preston North End,3-2,/match/sheffield-united/preston-north-end/2001,2001,26,championship
Queens Park Range.,Crystal Palace,1-1,/match/queens-park-rangers-fc/crystal-palace-fc/2001,2001,26,championship
Nottingham Forest,Norwich City,0-0,/match/nottingham-forest-fc/norwich-city-fc/2001,2001,26,championship
Huddersfield Town,Sheffield,0-0,/match/huddersfield-town-fc/sheffield-wednesday-fc/2001,2001,26,championship
Bolton Wanderers,West Bromwich Alb.,0-1,/match/bolton-wanderers-fc/west-bromwich/2001,2001,26,championship
Blackburn Rovers,Crewe Alexandra,1-0,/match/blackburn-rovers-fc/crewe-alexandra/2001,2001,26,championship
Grimsby Town,Portsmouth,2-1,/match/grimsby-town/portsmouth/2001,2001,26,championship
Fulham,Birmingham City,0-1,/match/fulham/birmingham-city-fc/2001,2001,26,championship
Gillingham,Tranmere Rovers,2-1,/match/gillingham/tranmere-rovers/2001,2001,26,championship
Wimbledon FC,Burnley,0-2,/match/wimbledon-fc/burnley-fc/2001,2001,26,championship
Preston North End,Bolton Wanderers,0-2,/match/preston-north-end/bolton-wanderers-fc/2001,2001,27,championship
Burnley,Wolves,1-2,/match/burnley-fc/wolverhampton/2001,2001,27,championship
West Bromwich Alb.,Barnsley,1-0,/match/west-bromwich/barnsley-fc/2001,2001,27,championship
Tranmere Rovers,Sheffield United,1-0,/match/tranmere-rovers/sheffield-united/2001,2001,27,championship
Stockport County,Fulham,2-0,/match/stockport-county/fulham/2001,2001,27,championship
Sheffield,Grimsby Town,1-0,/match/sheffield-wednesday-fc/grimsby-town/2001,2001,27,championship
Portsmouth,Gillingham,0-0,/match/portsmouth/gillingham/2001,2001,27,championship
Norwich City,Blackburn Rovers,1-1,/match/norwich-city-fc/blackburn-rovers-fc/2001,2001,27,championship
Birmingham City,Nottingham Forest,0-2,/match/birmingham-city-fc/nottingham-forest-fc/2001,2001,27,championship
Watford,Wimbledon FC,3-1,/match/watford-fc/wimbledon-fc/2001,2001,27,championship
Crystal Palace,Huddersfield Town,0-0,/match/crystal-palace-fc/huddersfield-town-fc/2001,2001,27,championship
Crewe Alexandra,Queens Park Range.,2-2,/match/crewe-alexandra/queens-park-rangers-fc/2001,2001,27,championship
Wolves,Portsmouth,1-1,/match/wolverhampton/portsmouth/2001,2001,28,championship
Wimbledon FC,Preston North End,3-1,/match/wimbledon-fc/preston-north-end/2001,2001,28,championship
Sheffield United,Watford,0-1,/match/sheffield-united/watford-fc/2001,2001,28,championship
Queens Park Range.,West Bromwich Alb.,2-0,/match/queens-park-rangers-fc/west-bromwich/2001,2001,28,championship
Huddersfield Town,Stockport County,0-0,/match/huddersfield-town-fc/stockport-county/2001,2001,28,championship
Grimsby Town,Crewe Alexandra,1-3,/match/grimsby-town/crewe-alexandra/2001,2001,28,championship
Gillingham,Burnley,0-0,/match/gillingham/burnley-fc/2001,2001,28,championship
Fulham,Norwich City,2-0,/match/fulham/norwich-city-fc/2001,2001,28,championship
Bolton Wanderers,Tranmere Rovers,2-0,/match/bolton-wanderers-fc/tranmere-rovers/2001,2001,28,championship
Blackburn Rovers,Sheffield,2-0,/match/blackburn-rovers-fc/sheffield-wednesday-fc/2001,2001,28,championship
Barnsley,Birmingham City,2-3,/match/barnsley-fc/birmingham-city-fc/2001,2001,28,championship
Nottingham Forest,Crystal Palace,0-3,/match/nottingham-forest-fc/crystal-palace-fc/2001,2001,28,championship
Watford,Fulham,1-3,/match/watford-fc/fulham/2001,2001,29,championship
West Bromwich Alb.,Sheffield United,2-1,/match/west-bromwich/sheffield-united/2001,2001,29,championship
Stockport County,Grimsby Town,1-1,/match/stockport-county/grimsby-town/2001,2001,29,championship
Sheffield,Bolton Wanderers,0-3,/match/sheffield-wednesday-fc/bolton-wanderers-fc/2001,2001,29,championship
Portsmouth,Wimbledon FC,2-1,/match/portsmouth/wimbledon-fc/2001,2001,29,championship
Norwich City,Queens Park Range.,1-0,/match/norwich-city-fc/queens-park-rangers-fc/2001,2001,29,championship
Crystal Palace,Gillingham,2-2,/match/crystal-palace-fc/gillingham/2001,2001,29,championship
Burnley,Barnsley,2-1,/match/burnley-fc/barnsley-fc/2001,2001,29,championship
Tranmere Rovers,Huddersfield Town,2-0,/match/tranmere-rovers/huddersfield-town-fc/2001,2001,29,championship
Crewe Alexandra,Nottingham Forest,1-0,/match/crewe-alexandra/nottingham-forest-fc/2001,2001,29,championship
Preston North End,Wolves,2-0,/match/preston-north-end/wolverhampton/2001,2001,29,championship
Birmingham City,Blackburn Rovers,0-2,/match/birmingham-city-fc/blackburn-rovers-fc/2001,2001,29,championship
Wolves,Gillingham,1-1,/match/wolverhampton/gillingham/2001,2001,30,championship
Stockport County,Tranmere Rovers,1-1,/match/stockport-county/tranmere-rovers/2001,2001,30,championship
Sheffield,Watford,2-3,/match/sheffield-wednesday-fc/watford-fc/2001,2001,30,championship
Queens Park Range.,Bolton Wanderers,1-1,/match/queens-park-rangers-fc/bolton-wanderers-fc/2001,2001,30,championship
Portsmouth,Preston North End,0-1,/match/portsmouth/preston-north-end/2001,2001,30,championship
Huddersfield Town,Nottingham Forest,1-1,/match/huddersfield-town-fc/nottingham-forest-fc/2001,2001,30,championship
Crystal Palace,West Bromwich Alb.,2-2,/match/crystal-palace-fc/west-bromwich/2001,2001,30,championship
Crewe Alexandra,Burnley,4-2,/match/crewe-alexandra/burnley-fc/2001,2001,30,championship
Blackburn Rovers,Barnsley,0-0,/match/blackburn-rovers-fc/barnsley-fc/2001,2001,30,championship
Birmingham City,Norwich City,2-1,/match/birmingham-city-fc/norwich-city-fc/2001,2001,30,championship
Fulham,Sheffield United,1-1,/match/fulham/sheffield-united/2001,2001,30,championship
Grimsby Town,Wimbledon FC,1-1,/match/grimsby-town/wimbledon-fc/2001,2001,30,championship
Wimbledon FC,Sheffield,4-1,/match/wimbledon-fc/sheffield-wednesday-fc/2001,2001,31,championship
West Bromwich Alb.,Stockport County,1-1,/match/west-bromwich/stockport-county/2001,2001,31,championship
Watford,Portsmouth,2-2,/match/watford-fc/portsmouth/2001,2001,31,championship
Tranmere Rovers,Wolves,0-2,/match/tranmere-rovers/wolverhampton/2001,2001,31,championship
Sheffield United,Birmingham City,3-1,/match/sheffield-united/birmingham-city-fc/2001,2001,31,championship
Preston North End,Queens Park Range.,5-0,/match/preston-north-end/queens-park-rangers-fc/2001,2001,31,championship
Nottingham Forest,Blackburn Rovers,2-1,/match/nottingham-forest-fc/blackburn-rovers-fc/2001,2001,31,championship
Norwich City,Crewe Alexandra,1-1,/match/norwich-city-fc/crewe-alexandra/2001,2001,31,championship
Gillingham,Grimsby Town,1-0,/match/gillingham/grimsby-town/2001,2001,31,championship
Burnley,Crystal Palace,1-2,/match/burnley-fc/crystal-palace-fc/2001,2001,31,championship
Bolton Wanderers,Huddersfield Town,2-2,/match/bolton-wanderers-fc/huddersfield-town-fc/2001,2001,31,championship
Barnsley,Fulham,0-0,/match/barnsley-fc/fulham/2001,2001,31,championship
Stockport County,Preston North End,0-1,/match/stockport-county/preston-north-end/2001,2001,32,championship
Sheffield,Tranmere Rovers,1-0,/match/sheffield-wednesday-fc/tranmere-rovers/2001,2001,32,championship
Portsmouth,Bolton Wanderers,1-2,/match/portsmouth/bolton-wanderers-fc/2001,2001,32,championship
Queens Park Range.,Barnsley,2-0,/match/queens-park-rangers-fc/barnsley-fc/2001,2001,32,championship
Huddersfield Town,Gillingham,2-3,/match/huddersfield-town-fc/gillingham/2001,2001,32,championship
Grimsby Town,Burnley,1-0,/match/grimsby-town/burnley-fc/2001,2001,32,championship
Fulham,Nottingham Forest,1-0,/match/fulham/nottingham-forest-fc/2001,2001,32,championship
Crystal Palace,Norwich City,1-1,/match/crystal-palace-fc/norwich-city-fc/2001,2001,32,championship
Crewe Alexandra,Watford,2-0,/match/crewe-alexandra/watford-fc/2001,2001,32,championship
Birmingham City,West Bromwich Alb.,2-1,/match/birmingham-city-fc/west-bromwich/2001,2001,32,championship
Wolves,Wimbledon FC,0-1,/match/wolverhampton/wimbledon-fc/2001,2001,32,championship
Blackburn Rovers,Sheffield United,1-1,/match/blackburn-rovers-fc/sheffield-united/2001,2001,32,championship
West Bromwich Alb.,Crewe Alexandra,2-2,/match/west-bromwich/crewe-alexandra/2001,2001,33,championship
Watford,Blackburn Rovers,0-1,/match/watford-fc/blackburn-rovers-fc/2001,2001,33,championship
Sheffield United,Wolves,1-0,/match/sheffield-united/wolverhampton/2001,2001,33,championship
Preston North End,Birmingham City,0-2,/match/preston-north-end/birmingham-city-fc/2001,2001,33,championship
Norwich City,Stockport County,4-0,/match/norwich-city-fc/stockport-county/2001,2001,33,championship
Gillingham,Queens Park Range.,0-1,/match/gillingham/queens-park-rangers-fc/2001,2001,33,championship
Burnley,Fulham,2-1,/match/burnley-fc/fulham/2001,2001,33,championship
Barnsley,Crystal Palace,1-0,/match/barnsley-fc/crystal-palace-fc/2001,2001,33,championship
Bolton Wanderers,Grimsby Town,2-2,/match/bolton-wanderers-fc/grimsby-town/2001,2001,33,championship
Nottingham Forest,Sheffield,0-1,/match/nottingham-forest-fc/sheffield-wednesday-fc/2001,2001,33,championship
Tranmere Rovers,Portsmouth,1-1,/match/tranmere-rovers/portsmouth/2001,2001,33,championship
Wimbledon FC,Huddersfield Town,1-1,/match/wimbledon-fc/huddersfield-town-fc/2001,2001,33,championship
Bolton Wanderers,Blackburn Rovers,1-4,/match/bolton-wanderers-fc/blackburn-rovers-fc/2001,2001,34,championship
Wimbledon FC,Queens Park Range.,5-0,/match/wimbledon-fc/queens-park-rangers-fc/2001,2001,34,championship
West Bromwich Alb.,Portsmouth,2-0,/match/west-bromwich/portsmouth/2001,2001,34,championship
Watford,Stockport County,2-2,/match/watford-fc/stockport-county/2001,2001,34,championship
Sheffield United,Crystal Palace,1-0,/match/sheffield-united/crystal-palace-fc/2001,2001,34,championship
Preston North End,Sheffield,2-0,/match/preston-north-end/sheffield-wednesday-fc/2001,2001,34,championship
Nottingham Forest,Grimsby Town,3-1,/match/nottingham-forest-fc/grimsby-town/2001,2001,34,championship
Norwich City,Wolves,1-0,/match/norwich-city-fc/wolverhampton/2001,2001,34,championship
Gillingham,Fulham,0-2,/match/gillingham/fulham/2001,2001,34,championship
Burnley,Huddersfield Town,1-0,/match/burnley-fc/huddersfield-town-fc/2001,2001,34,championship
Barnsley,Crewe Alexandra,3-0,/match/barnsley-fc/crewe-alexandra/2001,2001,34,championship
Tranmere Rovers,Birmingham City,1-0,/match/tranmere-rovers/birmingham-city-fc/2001,2001,34,championship
Birmingham City,Watford,2-0,/match/birmingham-city-fc/watford-fc/2001,2001,35,championship
Wolves,Nottingham Forest,2-0,/match/wolverhampton/nottingham-forest-fc/2001,2001,35,championship
Stockport County,Wimbledon FC,2-2,/match/stockport-county/wimbledon-fc/2001,2001,35,championship
Sheffield,Gillingham,2-1,/match/sheffield-wednesday-fc/gillingham/2001,2001,35,championship
Queens Park Range.,Sheffield United,1-3,/match/queens-park-rangers-fc/sheffield-united/2001,2001,35,championship
Portsmouth,Burnley,2-0,/match/portsmouth/burnley-fc/2001,2001,35,championship
Huddersfield Town,Norwich City,2-0,/match/huddersfield-town-fc/norwich-city-fc/2001,2001,35,championship
Grimsby Town,Barnsley,0-2,/match/grimsby-town/barnsley-fc/2001,2001,35,championship
Crystal Palace,Preston North End,0-2,/match/crystal-palace-fc/preston-north-end/2001,2001,35,championship
Crewe Alexandra,Tranmere Rovers,3-1,/match/crewe-alexandra/tranmere-rovers/2001,2001,35,championship
Blackburn Rovers,West Bromwich Alb.,1-0,/match/blackburn-rovers-fc/west-bromwich/2001,2001,35,championship
Fulham,Bolton Wanderers,1-1,/match/fulham/bolton-wanderers-fc/2001,2001,35,championship
Tranmere Rovers,Preston North End,1-1,/match/tranmere-rovers/preston-north-end/2001,2001,36,championship
Stockport County,Burnley,0-0,/match/stockport-county/burnley-fc/2001,2001,36,championship
Norwich City,West Bromwich Alb.,0-1,/match/norwich-city-fc/west-bromwich/2001,2001,36,championship
Huddersfield Town,Grimsby Town,0-0,/match/huddersfield-town-fc/grimsby-town/2001,2001,36,championship
Gillingham,Wimbledon FC,0-0,/match/gillingham/wimbledon-fc/2001,2001,36,championship
Crystal Palace,Birmingham City,1-2,/match/crystal-palace-fc/birmingham-city-fc/2001,2001,36,championship
Crewe Alexandra,Sheffield United,1-0,/match/crewe-alexandra/sheffield-united/2001,2001,36,championship
Sheffield,Portsmouth,0-0,/match/sheffield-wednesday-fc/portsmouth/2001,2001,36,championship
Nottingham Forest,Barnsley,1-0,/match/nottingham-forest-fc/barnsley-fc/2001,2001,36,championship
Queens Park Range.,Watford,1-1,/match/queens-park-rangers-fc/watford-fc/2001,2001,36,championship
Blackburn Rovers,Fulham,1-2,/match/blackburn-rovers-fc/fulham/2001,2001,36,championship
Wolves,Bolton Wanderers,0-2,/match/wolverhampton/bolton-wanderers-fc/2001,2001,36,championship
Wimbledon FC,Crystal Palace,1-0,/match/wimbledon-fc/crystal-palace-fc/2001,2001,37,championship
West Bromwich Alb.,Sheffield,1-2,/match/west-bromwich/sheffield-wednesday-fc/2001,2001,37,championship
Watford,Norwich City,4-1,/match/watford-fc/norwich-city-fc/2001,2001,37,championship
Sheffield United,Nottingham Forest,1-3,/match/sheffield-united/nottingham-forest-fc/2001,2001,37,championship
Portsmouth,Stockport County,2-1,/match/portsmouth/stockport-county/2001,2001,37,championship
Grimsby Town,Wolves,0-2,/match/grimsby-town/wolverhampton/2001,2001,37,championship
Fulham,Queens Park Range.,2-0,/match/fulham/queens-park-rangers-fc/2001,2001,37,championship
Bolton Wanderers,Gillingham,3-3,/match/bolton-wanderers-fc/gillingham/2001,2001,37,championship
Birmingham City,Crewe Alexandra,2-0,/match/birmingham-city-fc/crewe-alexandra/2001,2001,37,championship
Barnsley,Huddersfield Town,3-1,/match/barnsley-fc/huddersfield-town-fc/2001,2001,37,championship
Burnley,Tranmere Rovers,2-1,/match/burnley-fc/tranmere-rovers/2001,2001,37,championship
Preston North End,Blackburn Rovers,0-1,/match/preston-north-end/blackburn-rovers-fc/2001,2001,37,championship
Tranmere Rovers,Barnsley,2-3,/match/tranmere-rovers/barnsley-fc/2001,2001,38,championship
Stockport County,Birmingham City,2-0,/match/stockport-county/birmingham-city-fc/2001,2001,38,championship
Sheffield,Burnley,2-0,/match/sheffield-wednesday-fc/burnley-fc/2001,2001,38,championship
Queens Park Range.,Grimsby Town,0-1,/match/queens-park-rangers-fc/grimsby-town/2001,2001,38,championship
Nottingham Forest,Bolton Wanderers,0-2,/match/nottingham-forest-fc/bolton-wanderers-fc/2001,2001,38,championship
Norwich City,Preston North End,1-2,/match/norwich-city-fc/preston-north-end/2001,2001,38,championship
Huddersfield Town,Sheffield United,2-1,/match/huddersfield-town-fc/sheffield-united/2001,2001,38,championship
Crystal Palace,Fulham,0-2,/match/crystal-palace-fc/fulham/2001,2001,38,championship
Crewe Alexandra,Portsmouth,1-0,/match/crewe-alexandra/portsmouth/2001,2001,38,championship
Blackburn Rovers,Wimbledon FC,1-1,/match/blackburn-rovers-fc/wimbledon-fc/2001,2001,38,championship
Wolves,West Bromwich Alb.,3-1,/match/wolverhampton/west-bromwich/2001,2001,38,championship
Gillingham,Watford,0-3,/match/gillingham/watford-fc/2001,2001,38,championship
Burnley,Queens Park Range.,2-1,/match/burnley-fc/queens-park-rangers-fc/2001,2001,39,championship
Birmingham City,Sheffield,1-2,/match/birmingham-city-fc/sheffield-wednesday-fc/2001,2001,39,championship
Barnsley,Gillingham,3-1,/match/barnsley-fc/gillingham/2001,2001,39,championship
West Bromwich Alb.,Tranmere Rovers,2-1,/match/west-bromwich/tranmere-rovers/2001,2001,39,championship
Watford,Nottingham Forest,3-0,/match/watford-fc/nottingham-forest-fc/2001,2001,39,championship
Bolton Wanderers,Stockport County,1-1,/match/bolton-wanderers-fc/stockport-county/2001,2001,39,championship
Preston North End,Huddersfield Town,0-0,/match/preston-north-end/huddersfield-town-fc/2001,2001,39,championship
Sheffield United,Norwich City,1-1,/match/sheffield-united/norwich-city-fc/2001,2001,39,championship
Fulham,Wolves,2-0,/match/fulham/wolverhampton/2001,2001,39,championship
Grimsby Town,Blackburn Rovers,1-4,/match/grimsby-town/blackburn-rovers-fc/2001,2001,39,championship
Wimbledon FC,Crewe Alexandra,3-3,/match/wimbledon-fc/crewe-alexandra/2001,2001,39,championship
Portsmouth,Crystal Palace,2-4,/match/portsmouth/crystal-palace-fc/2001,2001,39,championship
Tranmere Rovers,Fulham,1-4,/match/tranmere-rovers/fulham/2001,2001,40,championship
Barnsley,Stockport County,0-2,/match/barnsley-fc/stockport-county/2001,2001,40,championship
Bolton Wanderers,Wimbledon FC,2-2,/match/bolton-wanderers-fc/wimbledon-fc/2001,2001,40,championship
Crystal Palace,Crewe Alexandra,1-0,/match/crystal-palace-fc/crewe-alexandra/2001,2001,40,championship
Huddersfield Town,Portsmouth,4-1,/match/huddersfield-town-fc/portsmouth/2001,2001,40,championship
Norwich City,Grimsby Town,2-1,/match/norwich-city-fc/grimsby-town/2001,2001,40,championship
Nottingham Forest,Queens Park Range.,1-1,/match/nottingham-forest-fc/queens-park-rangers-fc/2001,2001,40,championship
Preston North End,Gillingham,0-0,/match/preston-north-end/gillingham/2001,2001,40,championship
West Bromwich Alb.,Watford,3-0,/match/west-bromwich/watford-fc/2001,2001,40,championship
Blackburn Rovers,Burnley,5-0,/match/blackburn-rovers-fc/burnley-fc/2001,2001,40,championship
Birmingham City,Wolves,0-1,/match/birmingham-city-fc/wolverhampton/2001,2001,40,championship
Sheffield,Sheffield United,1-2,/match/sheffield-wednesday-fc/sheffield-united/2001,2001,40,championship
Burnley,Preston North End,3-0,/match/burnley-fc/preston-north-end/2001,2001,41,championship
Fulham,West Bromwich Alb.,0-0,/match/fulham/west-bromwich/2001,2001,41,championship
Gillingham,Norwich City,4-3,/match/gillingham/norwich-city-fc/2001,2001,41,championship
Grimsby Town,Tranmere Rovers,3-1,/match/grimsby-town/tranmere-rovers/2001,2001,41,championship
Portsmouth,Nottingham Forest,0-2,/match/portsmouth/nottingham-forest-fc/2001,2001,41,championship
Queens Park Range.,Blackburn Rovers,1-3,/match/queens-park-rangers-fc/blackburn-rovers-fc/2001,2001,41,championship
Sheffield United,Barnsley,1-2,/match/sheffield-united/barnsley-fc/2001,2001,41,championship
Stockport County,Sheffield,2-1,/match/stockport-county/sheffield-wednesday-fc/2001,2001,41,championship
Watford,Crystal Palace,2-2,/match/watford-fc/crystal-palace-fc/2001,2001,41,championship
Wimbledon FC,Birmingham City,3-1,/match/wimbledon-fc/birmingham-city-fc/2001,2001,41,championship
Wolves,Huddersfield Town,0-1,/match/wolverhampton/huddersfield-town-fc/2001,2001,41,championship
Crewe Alexandra,Bolton Wanderers,2-1,/match/crewe-alexandra/bolton-wanderers-fc/2001,2001,41,championship
Bolton Wanderers,Birmingham City,2-2,/match/bolton-wanderers-fc/birmingham-city-fc/2001,2001,42,championship
Burnley,West Bromwich Alb.,1-1,/match/burnley-fc/west-bromwich/2001,2001,42,championship
Gillingham,Sheffield United,4-1,/match/gillingham/sheffield-united/2001,2001,42,championship
Grimsby Town,Watford,2-1,/match/grimsby-town/watford-fc/2001,2001,42,championship
Huddersfield Town,Fulham,1-2,/match/huddersfield-town-fc/fulham/2001,2001,42,championship
Portsmouth,Queens Park Range.,1-1,/match/portsmouth/queens-park-rangers-fc/2001,2001,42,championship
Preston North End,Nottingham Forest,1-1,/match/preston-north-end/nottingham-forest-fc/2001,2001,42,championship
Sheffield,Crystal Palace,4-1,/match/sheffield-wednesday-fc/crystal-palace-fc/2001,2001,42,championship
Stockport County,Blackburn Rovers,0-0,/match/stockport-county/blackburn-rovers-fc/2001,2001,42,championship
Tranmere Rovers,Norwich City,0-1,/match/tranmere-rovers/norwich-city-fc/2001,2001,42,championship
Wimbledon FC,Barnsley,1-1,/match/wimbledon-fc/barnsley-fc/2001,2001,42,championship
Wolves,Crewe Alexandra,0-0,/match/wolverhampton/crewe-alexandra/2001,2001,42,championship
Blackburn Rovers,Huddersfield Town,2-0,/match/blackburn-rovers-fc/huddersfield-town-fc/2001,2001,43,championship
Barnsley,Preston North End,0-4,/match/barnsley-fc/preston-north-end/2001,2001,43,championship
Birmingham City,Portsmouth,0-0,/match/birmingham-city-fc/portsmouth/2001,2001,43,championship
Crewe Alexandra,Gillingham,2-1,/match/crewe-alexandra/gillingham/2001,2001,43,championship
Crystal Palace,Bolton Wanderers,0-2,/match/crystal-palace-fc/bolton-wanderers-fc/2001,2001,43,championship
Fulham,Sheffield,1-1,/match/fulham/sheffield-wednesday-fc/2001,2001,43,championship
Norwich City,Burnley,2-3,/match/norwich-city-fc/burnley-fc/2001,2001,43,championship
Nottingham Forest,Stockport County,1-0,/match/nottingham-forest-fc/stockport-county/2001,2001,43,championship
Queens Park Range.,Tranmere Rovers,2-0,/match/queens-park-rangers-fc/tranmere-rovers/2001,2001,43,championship
West Bromwich Alb.,Grimsby Town,0-1,/match/west-bromwich/grimsby-town/2001,2001,43,championship
Sheffield United,Wimbledon FC,0-1,/match/sheffield-united/wimbledon-fc/2001,2001,43,championship
Watford,Wolves,3-2,/match/watford-fc/wolverhampton/2001,2001,43,championship
Bolton Wanderers,Norwich City,1-0,/match/bolton-wanderers-fc/norwich-city-fc/2001,2001,44,championship
Burnley,Birmingham City,0-0,/match/burnley-fc/birmingham-city-fc/2001,2001,44,championship
Gillingham,West Bromwich Alb.,1-2,/match/gillingham/west-bromwich/2001,2001,44,championship
Grimsby Town,Sheffield United,0-1,/match/grimsby-town/sheffield-united/2001,2001,44,championship
Huddersfield Town,Queens Park Range.,2-1,/match/huddersfield-town-fc/queens-park-rangers-fc/2001,2001,44,championship
Portsmouth,Fulham,1-1,/match/portsmouth/fulham/2001,2001,44,championship
Sheffield,Barnsley,2-1,/match/sheffield-wednesday-fc/barnsley-fc/2001,2001,44,championship
Stockport County,Crewe Alexandra,3-0,/match/stockport-county/crewe-alexandra/2001,2001,44,championship
Tranmere Rovers,Crystal Palace,1-1,/match/tranmere-rovers/crystal-palace-fc/2001,2001,44,championship
Wimbledon FC,Nottingham Forest,2-1,/match/wimbledon-fc/nottingham-forest-fc/2001,2001,44,championship
Wolves,Blackburn Rovers,0-0,/match/wolverhampton/blackburn-rovers-fc/2001,2001,44,championship
Preston North End,Watford,3-2,/match/preston-north-end/watford-fc/2001,2001,44,championship
Birmingham City,Grimsby Town,1-0,/match/birmingham-city-fc/grimsby-town/2001,2001,45,championship
Crewe Alexandra,Preston North End,1-3,/match/crewe-alexandra/preston-north-end/2001,2001,45,championship
Crystal Palace,Wolves,0-2,/match/crystal-palace-fc/wolverhampton/2001,2001,45,championship
Fulham,Wimbledon FC,1-1,/match/fulham/wimbledon-fc/2001,2001,45,championship
Norwich City,Sheffield,1-0,/match/norwich-city-fc/sheffield-wednesday-fc/2001,2001,45,championship
Nottingham Forest,Gillingham,0-1,/match/nottingham-forest-fc/gillingham/2001,2001,45,championship
Queens Park Range.,Stockport County,0-3,/match/queens-park-rangers-fc/stockport-county/2001,2001,45,championship
Sheffield United,Burnley,2-0,/match/sheffield-united/burnley-fc/2001,2001,45,championship
Watford,Tranmere Rovers,1-1,/match/watford-fc/tranmere-rovers/2001,2001,45,championship
West Bromwich Alb.,Huddersfield Town,1-1,/match/west-bromwich/huddersfield-town-fc/2001,2001,45,championship
Barnsley,Bolton Wanderers,0-1,/match/barnsley-fc/bolton-wanderers-fc/2001,2001,45,championship
Blackburn Rovers,Portsmouth,3-1,/match/blackburn-rovers-fc/portsmouth/2001,2001,45,championship
Bolton Wanderers,Sheffield United,1-1,/match/bolton-wanderers-fc/sheffield-united/2001,2001,46,championship
Burnley,Watford,2-0,/match/burnley-fc/watford-fc/2001,2001,46,championship
Gillingham,Blackburn Rovers,1-1,/match/gillingham/blackburn-rovers-fc/2001,2001,46,championship
Grimsby Town,Fulham,1-0,/match/grimsby-town/fulham/2001,2001,46,championship
Huddersfield Town,Birmingham City,1-2,/match/huddersfield-town-fc/birmingham-city-fc/2001,2001,46,championship
Portsmouth,Barnsley,3-0,/match/portsmouth/barnsley-fc/2001,2001,46,championship
Preston North End,West Bromwich Alb.,2-1,/match/preston-north-end/west-bromwich/2001,2001,46,championship
Sheffield,Crewe Alexandra,0-0,/match/sheffield-wednesday-fc/crewe-alexandra/2001,2001,46,championship
Stockport County,Crystal Palace,0-1,/match/stockport-county/crystal-palace-fc/2001,2001,46,championship
Tranmere Rovers,Nottingham Forest,2-2,/match/tranmere-rovers/nottingham-forest-fc/2001,2001,46,championship
Wimbledon FC,Norwich City,0-0,/match/wimbledon-fc/norwich-city-fc/2001,2001,46,championship
Wolves,Queens Park Range.,1-1,/match/wolverhampton/queens-park-rangers-fc/2001,2001,46,championship
