Home_Team,Away_Team,Result,Link,Season,Round,League
Huddersfield Town,Queens Park Range.,1-2,/match/huddersfield-town-fc/queens-park-rangers-fc/1997,1997,24,championship
Ipswich Town,Stoke City,1-1,/match/ipswich-town-fc/stoke-city/1997,1997,24,championship
Swindon Town,Bolton Wanderers,2-2,/match/swindon-town/bolton-wanderers-fc/1997,1997,24,championship
Bradford City,Sheffield United,1-2,/match/bradford-city/sheffield-united/1997,1997,25,championship
Ipswich Town,Crystal Palace,3-1,/match/ipswich-town-fc/crystal-palace-fc/1997,1997,25,championship
Man. City,Port Vale,0-1,/match/manchester-city-fc/port-vale/1997,1997,25,championship
Queens Park Range.,Norwich City,3-2,/match/queens-park-rangers-fc/norwich-city-fc/1997,1997,25,championship
Southend United,Charlton Athletic,0-2,/match/southend-united/charlton-athletic-fc/1997,1997,25,championship
Grimsby Town,Bolton Wanderers,1-2,/match/grimsby-town/bolton-wanderers-fc/1997,1997,25,championship
Portsmouth,Swindon Town,0-1,/match/portsmouth/swindon-town/1997,1997,25,championship
Stoke City,Barnsley,1-0,/match/stoke-city/barnsley-fc/1997,1997,25,championship
Reading,West Bromwich Alb.,2-2,/match/reading-fc/west-bromwich/1997,1997,25,championship
Wolves,Oxford City,3-1,/match/wolverhampton/oxford-city/1997,1997,25,championship
Tranmere Rovers,Huddersfield Town,1-1,/match/tranmere-rovers/huddersfield-town-fc/1997,1997,25,championship
Oldham Athletic,Birmingham City,2-2,/match/oldham-athletic-afc/birmingham-city-fc/1997,1997,25,championship
Huddersfield Town,Ipswich Town,2-0,/match/huddersfield-town-fc/ipswich-town-fc/1997,1997,26,championship
Norwich City,Bradford City,2-0,/match/norwich-city-fc/bradford-city/1997,1997,26,championship
Oxford City,Reading,2-1,/match/oxford-city/reading-fc/1997,1997,26,championship
Port Vale,Portsmouth,0-2,/match/port-vale/portsmouth/1997,1997,26,championship
Sheffield United,Oldham Athletic,2-2,/match/sheffield-united/oldham-athletic-afc/1997,1997,26,championship
West Bromwich Alb.,Queens Park Range.,4-1,/match/west-bromwich/queens-park-rangers-fc/1997,1997,26,championship
Bolton Wanderers,Southend United,3-1,/match/bolton-wanderers-fc/southend-united/1997,1997,26,championship
Barnsley,Man. City,2-0,/match/barnsley-fc/manchester-city-fc/1997,1997,26,championship
Charlton Athletic,Wolves,0-0,/match/charlton-athletic-fc/wolverhampton/1997,1997,26,championship
Swindon Town,Grimsby Town,3-3,/match/swindon-town/grimsby-town/1997,1997,26,championship
Birmingham City,Tranmere Rovers,0-0,/match/birmingham-city-fc/tranmere-rovers/1997,1997,26,championship
Crystal Palace,Stoke City,2-0,/match/crystal-palace-fc/stoke-city/1997,1997,26,championship
West Bromwich Alb.,Tranmere Rovers,1-2,/match/west-bromwich/tranmere-rovers/1997,1997,27,championship
Charlton Athletic,Ipswich Town,1-1,/match/charlton-athletic-fc/ipswich-town-fc/1997,1997,27,championship
Norwich City,Portsmouth,1-0,/match/norwich-city-fc/portsmouth/1997,1997,27,championship
Huddersfield Town,Stoke City,2-1,/match/huddersfield-town-fc/stoke-city/1997,1997,27,championship
Bolton Wanderers,Bradford City,2-1,/match/bolton-wanderers-fc/bradford-city/1997,1997,27,championship
Sheffield United,Wolves,2-3,/match/sheffield-united/wolverhampton/1997,1997,27,championship
Port Vale,Southend United,2-1,/match/port-vale/southend-united/1997,1997,27,championship
Swindon Town,Queens Park Range.,1-1,/match/swindon-town/queens-park-rangers-fc/1997,1997,27,championship
Birmingham City,Man. City,2-0,/match/birmingham-city-fc/manchester-city-fc/1997,1997,27,championship
Oxford City,Grimsby Town,3-2,/match/oxford-city/grimsby-town/1997,1997,27,championship
Barnsley,Oldham Athletic,2-0,/match/barnsley-fc/oldham-athletic-afc/1997,1997,27,championship
Crystal Palace,Reading,3-2,/match/crystal-palace-fc/reading-fc/1997,1997,27,championship
Stoke City,Birmingham City,1-0,/match/stoke-city/birmingham-city-fc/1997,1997,28,championship
Tranmere Rovers,Swindon Town,2-1,/match/tranmere-rovers/swindon-town/1997,1997,28,championship
Portsmouth,Bolton Wanderers,0-3,/match/portsmouth/bolton-wanderers-fc/1997,1997,28,championship
Queens Park Range.,Barnsley,3-1,/match/queens-park-rangers-fc/barnsley-fc/1997,1997,28,championship
Reading,Charlton Athletic,2-2,/match/reading-fc/charlton-athletic-fc/1997,1997,28,championship
Grimsby Town,Port Vale,1-1,/match/grimsby-town/port-vale/1997,1997,28,championship
Man. City,Crystal Palace,1-1,/match/manchester-city-fc/crystal-palace-fc/1997,1997,28,championship
Bradford City,Oxford City,2-0,/match/bradford-city/oxford-city/1997,1997,28,championship
Wolves,West Bromwich Alb.,2-0,/match/wolverhampton/west-bromwich/1997,1997,28,championship
Oldham Athletic,Huddersfield Town,1-2,/match/oldham-athletic-afc/huddersfield-town-fc/1997,1997,28,championship
Southend United,Norwich City,1-1,/match/southend-united/norwich-city-fc/1997,1997,28,championship
Ipswich Town,Sheffield United,3-1,/match/ipswich-town-fc/sheffield-united/1997,1997,28,championship
Oxford City,Tranmere Rovers,2-1,/match/oxford-city/tranmere-rovers/1997,1997,29,championship
Sheffield United,Southend United,3-0,/match/sheffield-united/southend-united/1997,1997,29,championship
Swindon Town,Bradford City,1-1,/match/swindon-town/bradford-city/1997,1997,29,championship
West Bromwich Alb.,Oldham Athletic,1-1,/match/west-bromwich/oldham-athletic-afc/1997,1997,29,championship
Crystal Palace,Portsmouth,1-2,/match/crystal-palace-fc/portsmouth/1997,1997,29,championship
Huddersfield Town,Man. City,1-1,/match/huddersfield-town-fc/manchester-city-fc/1997,1997,29,championship
Bolton Wanderers,Wolves,3-0,/match/bolton-wanderers-fc/wolverhampton/1997,1997,29,championship
Charlton Athletic,Stoke City,1-2,/match/charlton-athletic-fc/stoke-city/1997,1997,29,championship
Norwich City,Grimsby Town,2-1,/match/norwich-city-fc/grimsby-town/1997,1997,29,championship
Birmingham City,Reading,4-1,/match/birmingham-city-fc/reading-fc/1997,1997,29,championship
Barnsley,Ipswich Town,1-2,/match/barnsley-fc/ipswich-town-fc/1997,1997,29,championship
Port Vale,Queens Park Range.,4-4,/match/port-vale/queens-park-rangers-fc/1997,1997,29,championship
Ipswich Town,West Bromwich Alb.,5-0,/match/ipswich-town-fc/west-bromwich/1997,1997,30,championship
Grimsby Town,Barnsley,2-3,/match/grimsby-town/barnsley-fc/1997,1997,30,championship
Reading,Huddersfield Town,4-1,/match/reading-fc/huddersfield-town-fc/1997,1997,30,championship
Tranmere Rovers,Norwich City,3-1,/match/tranmere-rovers/norwich-city-fc/1997,1997,30,championship
Bradford City,Port Vale,1-0,/match/bradford-city/port-vale/1997,1997,30,championship
Southend United,Crystal Palace,2-1,/match/southend-united/crystal-palace-fc/1997,1997,30,championship
Portsmouth,Oxford City,2-1,/match/portsmouth/oxford-city/1997,1997,30,championship
Man. City,Sheffield United,0-0,/match/manchester-city-fc/sheffield-united/1997,1997,30,championship
Queens Park Range.,Birmingham City,1-1,/match/queens-park-rangers-fc/birmingham-city-fc/1997,1997,30,championship
Stoke City,Bolton Wanderers,1-2,/match/stoke-city/bolton-wanderers-fc/1997,1997,30,championship
Wolves,Swindon Town,1-0,/match/wolverhampton/swindon-town/1997,1997,30,championship
Oldham Athletic,Charlton Athletic,1-1,/match/oldham-athletic-afc/charlton-athletic-fc/1997,1997,30,championship
Grimsby Town,Charlton Athletic,2-0,/match/grimsby-town/charlton-athletic-fc/1997,1997,31,championship
Port Vale,West Bromwich Alb.,2-2,/match/port-vale/west-bromwich/1997,1997,31,championship
Southend United,Ipswich Town,0-0,/match/southend-united/ipswich-town-fc/1997,1997,31,championship
Tranmere Rovers,Reading,2-2,/match/tranmere-rovers/reading-fc/1997,1997,31,championship
Wolves,Stoke City,2-0,/match/wolverhampton/stoke-city/1997,1997,31,championship
Portsmouth,Oldham Athletic,1-0,/match/portsmouth/oldham-athletic-afc/1997,1997,31,championship
Bradford City,Huddersfield Town,1-1,/match/bradford-city/huddersfield-town-fc/1997,1997,31,championship
Queens Park Range.,Crystal Palace,0-1,/match/queens-park-rangers-fc/crystal-palace-fc/1997,1997,31,championship
Bolton Wanderers,Birmingham City,2-1,/match/bolton-wanderers-fc/birmingham-city-fc/1997,1997,31,championship
Norwich City,Barnsley,1-1,/match/norwich-city-fc/barnsley-fc/1997,1997,31,championship
Swindon Town,Sheffield United,2-1,/match/swindon-town/sheffield-united/1997,1997,31,championship
Oxford City,Man. City,1-4,/match/oxford-city/manchester-city-fc/1997,1997,31,championship
Charlton Athletic,Tranmere Rovers,3-1,/match/charlton-athletic-fc/tranmere-rovers/1997,1997,32,championship
Stoke City,Oxford City,2-1,/match/stoke-city/oxford-city/1997,1997,32,championship
Barnsley,Port Vale,1-0,/match/barnsley-fc/port-vale/1997,1997,32,championship
Birmingham City,Portsmouth,0-3,/match/birmingham-city-fc/portsmouth/1997,1997,32,championship
Crystal Palace,Bradford City,3-1,/match/crystal-palace-fc/bradford-city/1997,1997,32,championship
Huddersfield Town,Wolves,0-2,/match/huddersfield-town-fc/wolverhampton/1997,1997,32,championship
Man. City,Southend United,3-0,/match/manchester-city-fc/southend-united/1997,1997,32,championship
Oldham Athletic,Grimsby Town,0-3,/match/oldham-athletic-afc/grimsby-town/1997,1997,32,championship
West Bromwich Alb.,Swindon Town,1-2,/match/west-bromwich/swindon-town/1997,1997,32,championship
Ipswich Town,Queens Park Range.,2-0,/match/ipswich-town-fc/queens-park-rangers-fc/1997,1997,32,championship
Reading,Bolton Wanderers,3-2,/match/reading-fc/bolton-wanderers-fc/1997,1997,32,championship
Sheffield United,Norwich City,2-3,/match/sheffield-united/norwich-city-fc/1997,1997,32,championship
Bolton Wanderers,Sheffield United,2-2,/match/bolton-wanderers-fc/sheffield-united/1997,1997,33,championship
Grimsby Town,Huddersfield Town,2-2,/match/grimsby-town/huddersfield-town-fc/1997,1997,33,championship
Port Vale,Ipswich Town,2-2,/match/port-vale/ipswich-town-fc/1997,1997,33,championship
Wolves,Crystal Palace,0-3,/match/wolverhampton/crystal-palace-fc/1997,1997,33,championship
Norwich City,West Bromwich Alb.,2-4,/match/norwich-city-fc/west-bromwich/1997,1997,33,championship
Oxford City,Oldham Athletic,3-1,/match/oxford-city/oldham-athletic-afc/1997,1997,33,championship
Southend United,Stoke City,2-1,/match/southend-united/stoke-city/1997,1997,33,championship
Swindon Town,Birmingham City,3-1,/match/swindon-town/birmingham-city-fc/1997,1997,33,championship
Queens Park Range.,Reading,0-2,/match/queens-park-rangers-fc/reading-fc/1997,1997,33,championship
Tranmere Rovers,Man. City,1-1,/match/tranmere-rovers/manchester-city-fc/1997,1997,33,championship
Portsmouth,Barnsley,4-2,/match/portsmouth/barnsley-fc/1997,1997,33,championship
Bradford City,Charlton Athletic,1-0,/match/bradford-city/charlton-athletic-fc/1997,1997,33,championship
Charlton Athletic,Norwich City,4-4,/match/charlton-athletic-fc/norwich-city-fc/1997,1997,34,championship
Crystal Palace,Tranmere Rovers,0-1,/match/crystal-palace-fc/tranmere-rovers/1997,1997,34,championship
Huddersfield Town,Bolton Wanderers,1-2,/match/huddersfield-town-fc/bolton-wanderers-fc/1997,1997,34,championship
Reading,Southend United,3-2,/match/reading-fc/southend-united/1997,1997,34,championship
Sheffield United,Grimsby Town,3-1,/match/sheffield-united/grimsby-town/1997,1997,34,championship
Stoke City,Queens Park Range.,0-0,/match/stoke-city/queens-park-rangers-fc/1997,1997,34,championship
West Bromwich Alb.,Portsmouth,0-2,/match/west-bromwich/portsmouth/1997,1997,34,championship
Barnsley,Wolves,1-3,/match/barnsley-fc/wolverhampton/1997,1997,34,championship
Oldham Athletic,Bradford City,1-2,/match/oldham-athletic-afc/bradford-city/1997,1997,34,championship
Ipswich Town,Oxford City,2-1,/match/ipswich-town-fc/oxford-city/1997,1997,34,championship
Man. City,Swindon Town,3-0,/match/manchester-city-fc/swindon-town/1997,1997,34,championship
Birmingham City,Port Vale,1-2,/match/birmingham-city-fc/port-vale/1997,1997,34,championship
Tranmere Rovers,Stoke City,0-0,/match/tranmere-rovers/stoke-city/1997,1997,35,championship
Norwich City,Huddersfield Town,2-0,/match/norwich-city-fc/huddersfield-town-fc/1997,1997,35,championship
Oxford City,Crystal Palace,1-4,/match/oxford-city/crystal-palace-fc/1997,1997,35,championship
Port Vale,Reading,1-0,/match/port-vale/reading-fc/1997,1997,35,championship
Portsmouth,Sheffield United,1-1,/match/portsmouth/sheffield-united/1997,1997,35,championship
Queens Park Range.,Oldham Athletic,0-1,/match/queens-park-rangers-fc/oldham-athletic-afc/1997,1997,35,championship
Swindon Town,Charlton Athletic,1-0,/match/swindon-town/charlton-athletic-fc/1997,1997,35,championship
Grimsby Town,Birmingham City,1-2,/match/grimsby-town/birmingham-city-fc/1997,1997,35,championship
Wolves,Ipswich Town,0-0,/match/wolverhampton/ipswich-town-fc/1997,1997,35,championship
Bradford City,Man. City,1-3,/match/bradford-city/manchester-city-fc/1997,1997,35,championship
Southend United,Barnsley,1-2,/match/southend-united/barnsley-fc/1997,1997,35,championship
Bolton Wanderers,West Bromwich Alb.,1-0,/match/bolton-wanderers-fc/west-bromwich/1997,1997,35,championship
Barnsley,Swindon Town,1-1,/match/barnsley-fc/swindon-town/1997,1997,36,championship
Birmingham City,Wolves,1-2,/match/birmingham-city-fc/wolverhampton/1997,1997,36,championship
Reading,Norwich City,2-1,/match/reading-fc/norwich-city-fc/1997,1997,36,championship
Ipswich Town,Bradford City,3-2,/match/ipswich-town-fc/bradford-city/1997,1997,36,championship
Sheffield United,Port Vale,3-0,/match/sheffield-united/port-vale/1997,1997,36,championship
Charlton Athletic,Queens Park Range.,2-1,/match/charlton-athletic-fc/queens-park-rangers-fc/1997,1997,36,championship
Oldham Athletic,Tranmere Rovers,1-2,/match/oldham-athletic-afc/tranmere-rovers/1997,1997,36,championship
Crystal Palace,Bolton Wanderers,1-1,/match/crystal-palace-fc/bolton-wanderers-fc/1997,1997,36,championship
Huddersfield Town,Oxford City,1-0,/match/huddersfield-town-fc/oxford-city/1997,1997,36,championship
Man. City,Portsmouth,1-1,/match/manchester-city-fc/portsmouth/1997,1997,36,championship
Stoke City,Grimsby Town,3-1,/match/stoke-city/grimsby-town/1997,1997,36,championship
West Bromwich Alb.,Southend United,4-0,/match/west-bromwich/southend-united/1997,1997,36,championship
Barnsley,Sheffield United,2-0,/match/barnsley-fc/sheffield-united/1997,1997,37,championship
Birmingham City,Southend United,2-1,/match/birmingham-city-fc/southend-united/1997,1997,37,championship
Bolton Wanderers,Swindon Town,7-0,/match/bolton-wanderers-fc/swindon-town/1997,1997,37,championship
Bradford City,Grimsby Town,3-4,/match/bradford-city/grimsby-town/1997,1997,37,championship
Charlton Athletic,Crystal Palace,2-1,/match/charlton-athletic-fc/crystal-palace-fc/1997,1997,37,championship
Man. City,Oldham Athletic,1-0,/match/manchester-city-fc/oldham-athletic-afc/1997,1997,37,championship
Norwich City,Port Vale,1-1,/match/norwich-city-fc/port-vale/1997,1997,37,championship
Oxford City,West Bromwich Alb.,1-0,/match/oxford-city/west-bromwich/1997,1997,37,championship
Queens Park Range.,Huddersfield Town,2-0,/match/queens-park-rangers-fc/huddersfield-town-fc/1997,1997,37,championship
Stoke City,Ipswich Town,0-1,/match/stoke-city/ipswich-town-fc/1997,1997,37,championship
Wolves,Tranmere Rovers,3-2,/match/wolverhampton/tranmere-rovers/1997,1997,37,championship
Portsmouth,Reading,1-0,/match/portsmouth/reading-fc/1997,1997,37,championship
Crystal Palace,Norwich City,2-0,/match/crystal-palace-fc/norwich-city-fc/1997,1997,38,championship
Grimsby Town,Man. City,1-1,/match/grimsby-town/manchester-city-fc/1997,1997,38,championship
Huddersfield Town,Portsmouth,1-3,/match/huddersfield-town-fc/portsmouth/1997,1997,38,championship
Ipswich Town,Bolton Wanderers,0-1,/match/ipswich-town-fc/bolton-wanderers-fc/1997,1997,38,championship
Oldham Athletic,Wolves,3-2,/match/oldham-athletic-afc/wolverhampton/1997,1997,38,championship
Port Vale,Charlton Athletic,2-0,/match/port-vale/charlton-athletic-fc/1997,1997,38,championship
Reading,Bradford City,0-0,/match/reading-fc/bradford-city/1997,1997,38,championship
Sheffield United,Oxford City,3-1,/match/sheffield-united/oxford-city/1997,1997,38,championship
Swindon Town,Stoke City,1-0,/match/swindon-town/stoke-city/1997,1997,38,championship
Tranmere Rovers,Barnsley,1-1,/match/tranmere-rovers/barnsley-fc/1997,1997,38,championship
Southend United,Queens Park Range.,0-1,/match/southend-united/queens-park-rangers-fc/1997,1997,38,championship
West Bromwich Alb.,Birmingham City,2-0,/match/west-bromwich/birmingham-city-fc/1997,1997,38,championship
Birmingham City,Sheffield United,1-1,/match/birmingham-city-fc/sheffield-united/1997,1997,39,championship
Grimsby Town,Tranmere Rovers,0-0,/match/grimsby-town/tranmere-rovers/1997,1997,39,championship
Man. City,Stoke City,2-0,/match/manchester-city-fc/stoke-city/1997,1997,39,championship
Norwich City,Bolton Wanderers,0-1,/match/norwich-city-fc/bolton-wanderers-fc/1997,1997,39,championship
Southend United,Oxford City,2-2,/match/southend-united/oxford-city/1997,1997,39,championship
West Bromwich Alb.,Charlton Athletic,1-2,/match/west-bromwich/charlton-athletic-fc/1997,1997,39,championship
Reading,Ipswich Town,1-0,/match/reading-fc/ipswich-town-fc/1997,1997,39,championship
Queens Park Range.,Portsmouth,2-1,/match/queens-park-rangers-fc/portsmouth/1997,1997,39,championship
Port Vale,Swindon Town,1-0,/match/port-vale/swindon-town/1997,1997,39,championship
Huddersfield Town,Barnsley,0-0,/match/huddersfield-town-fc/barnsley-fc/1997,1997,39,championship
Bradford City,Wolves,2-1,/match/bradford-city/wolverhampton/1997,1997,39,championship
Oldham Athletic,Crystal Palace,0-1,/match/oldham-athletic-afc/crystal-palace-fc/1997,1997,39,championship
Bolton Wanderers,Port Vale,4-2,/match/bolton-wanderers-fc/port-vale/1997,1997,40,championship
Tranmere Rovers,Southend United,3-0,/match/tranmere-rovers/southend-united/1997,1997,40,championship
Barnsley,West Bromwich Alb.,2-0,/match/barnsley-fc/west-bromwich/1997,1997,40,championship
Crystal Palace,Birmingham City,0-1,/match/crystal-palace-fc/birmingham-city-fc/1997,1997,40,championship
Oxford City,Queens Park Range.,2-3,/match/oxford-city/queens-park-rangers-fc/1997,1997,40,championship
Portsmouth,Bradford City,3-1,/match/portsmouth/bradford-city/1997,1997,40,championship
Sheffield United,Reading,2-0,/match/sheffield-united/reading-fc/1997,1997,40,championship
Stoke City,Oldham Athletic,2-1,/match/stoke-city/oldham-athletic-afc/1997,1997,40,championship
Swindon Town,Norwich City,0-3,/match/swindon-town/norwich-city-fc/1997,1997,40,championship
Charlton Athletic,Huddersfield Town,2-1,/match/charlton-athletic-fc/huddersfield-town-fc/1997,1997,40,championship
Ipswich Town,Man. City,1-0,/match/ipswich-town-fc/manchester-city-fc/1997,1997,40,championship
Wolves,Grimsby Town,1-1,/match/wolverhampton/grimsby-town/1997,1997,40,championship
Birmingham City,Charlton Athletic,0-0,/match/birmingham-city-fc/charlton-athletic-fc/1997,1997,41,championship
Bradford City,Stoke City,1-0,/match/bradford-city/stoke-city/1997,1997,41,championship
Grimsby Town,Ipswich Town,2-1,/match/grimsby-town/ipswich-town-fc/1997,1997,41,championship
Norwich City,Oxford City,1-1,/match/norwich-city-fc/oxford-city/1997,1997,41,championship
Oldham Athletic,Swindon Town,5-1,/match/oldham-athletic-afc/swindon-town/1997,1997,41,championship
Port Vale,Tranmere Rovers,2-1,/match/port-vale/tranmere-rovers/1997,1997,41,championship
Queens Park Range.,Wolves,2-2,/match/queens-park-rangers-fc/wolverhampton/1997,1997,41,championship
Reading,Barnsley,1-2,/match/reading-fc/barnsley-fc/1997,1997,41,championship
Southend United,Portsmouth,2-1,/match/southend-united/portsmouth/1997,1997,41,championship
Huddersfield Town,Sheffield United,2-1,/match/huddersfield-town-fc/sheffield-united/1997,1997,41,championship
West Bromwich Alb.,Crystal Palace,1-0,/match/west-bromwich/crystal-palace-fc/1997,1997,41,championship
Man. City,Bolton Wanderers,1-2,/match/manchester-city-fc/bolton-wanderers-fc/1997,1997,41,championship
Tranmere Rovers,Bradford City,3-0,/match/tranmere-rovers/bradford-city/1997,1997,42,championship
Portsmouth,Grimsby Town,1-0,/match/portsmouth/grimsby-town/1997,1997,42,championship
Sheffield United,West Bromwich Alb.,1-2,/match/sheffield-united/west-bromwich/1997,1997,42,championship
Stoke City,Reading,1-1,/match/stoke-city/reading-fc/1997,1997,42,championship
Swindon Town,Southend United,0-0,/match/swindon-town/southend-united/1997,1997,42,championship
Wolves,Norwich City,3-2,/match/wolverhampton/norwich-city-fc/1997,1997,42,championship
Oxford City,Port Vale,0-2,/match/oxford-city/port-vale/1997,1997,42,championship
Ipswich Town,Oldham Athletic,4-0,/match/ipswich-town-fc/oldham-athletic-afc/1997,1997,42,championship
Crystal Palace,Huddersfield Town,1-1,/match/crystal-palace-fc/huddersfield-town-fc/1997,1997,42,championship
Charlton Athletic,Man. City,1-1,/match/charlton-athletic-fc/manchester-city-fc/1997,1997,42,championship
Bolton Wanderers,Queens Park Range.,2-1,/match/bolton-wanderers-fc/queens-park-rangers-fc/1997,1997,42,championship
Barnsley,Birmingham City,0-1,/match/barnsley-fc/birmingham-city-fc/1997,1997,42,championship
West Bromwich Alb.,Man. City,1-3,/match/west-bromwich/manchester-city-fc/1997,1997,43,championship
Swindon Town,Ipswich Town,0-4,/match/swindon-town/ipswich-town-fc/1997,1997,43,championship
Southend United,Bradford City,1-1,/match/southend-united/bradford-city/1997,1997,43,championship
Sheffield United,Crystal Palace,3-0,/match/sheffield-united/crystal-palace-fc/1997,1997,43,championship
Reading,Wolves,2-1,/match/reading-fc/wolverhampton/1997,1997,43,championship
Queens Park Range.,Grimsby Town,3-0,/match/queens-park-rangers-fc/grimsby-town/1997,1997,43,championship
Portsmouth,Tranmere Rovers,1-3,/match/portsmouth/tranmere-rovers/1997,1997,43,championship
Port Vale,Oldham Athletic,3-2,/match/port-vale/oldham-athletic-afc/1997,1997,43,championship
Norwich City,Stoke City,2-0,/match/norwich-city-fc/stoke-city/1997,1997,43,championship
Bolton Wanderers,Oxford City,4-0,/match/bolton-wanderers-fc/oxford-city/1997,1997,43,championship
Birmingham City,Huddersfield Town,1-0,/match/birmingham-city-fc/huddersfield-town-fc/1997,1997,43,championship
Barnsley,Charlton Athletic,4-0,/match/barnsley-fc/charlton-athletic-fc/1997,1997,43,championship
Ipswich Town,Norwich City,2-0,/match/ipswich-town-fc/norwich-city-fc/1997,1997,44,championship
Wolves,Southend United,4-1,/match/wolverhampton/southend-united/1997,1997,44,championship
Tranmere Rovers,Sheffield United,1-1,/match/tranmere-rovers/sheffield-united/1997,1997,44,championship
Oxford City,Swindon Town,2-0,/match/oxford-city/swindon-town/1997,1997,44,championship
Oldham Athletic,Bolton Wanderers,0-0,/match/oldham-athletic-afc/bolton-wanderers-fc/1997,1997,44,championship
Man. City,Queens Park Range.,0-3,/match/manchester-city-fc/queens-park-rangers-fc/1997,1997,44,championship
Huddersfield Town,West Bromwich Alb.,0-0,/match/huddersfield-town-fc/west-bromwich/1997,1997,44,championship
Grimsby Town,Reading,2-0,/match/grimsby-town/reading-fc/1997,1997,44,championship
Crystal Palace,Barnsley,1-1,/match/crystal-palace-fc/barnsley-fc/1997,1997,44,championship
Charlton Athletic,Portsmouth,2-1,/match/charlton-athletic-fc/portsmouth/1997,1997,44,championship
Bradford City,Birmingham City,0-2,/match/bradford-city/birmingham-city-fc/1997,1997,44,championship
Stoke City,Port Vale,2-0,/match/stoke-city/port-vale/1997,1997,44,championship
Sheffield United,Stoke City,1-0,/match/sheffield-united/stoke-city/1997,1997,45,championship
Portsmouth,Ipswich Town,0-1,/match/portsmouth/ipswich-town-fc/1997,1997,45,championship
Norwich City,Man. City,0-0,/match/norwich-city-fc/manchester-city-fc/1997,1997,45,championship
Bolton Wanderers,Charlton Athletic,4-1,/match/bolton-wanderers-fc/charlton-athletic-fc/1997,1997,45,championship
West Bromwich Alb.,Grimsby Town,2-0,/match/west-bromwich/grimsby-town/1997,1997,45,championship
Swindon Town,Crystal Palace,0-2,/match/swindon-town/crystal-palace-fc/1997,1997,45,championship
Southend United,Huddersfield Town,1-2,/match/southend-united/huddersfield-town-fc/1997,1997,45,championship
Reading,Oldham Athletic,2-0,/match/reading-fc/oldham-athletic-afc/1997,1997,45,championship
Queens Park Range.,Tranmere Rovers,2-0,/match/queens-park-rangers-fc/tranmere-rovers/1997,1997,45,championship
Birmingham City,Oxford City,2-0,/match/birmingham-city-fc/oxford-city/1997,1997,45,championship
Barnsley,Bradford City,2-0,/match/barnsley-fc/bradford-city/1997,1997,45,championship
Port Vale,Wolves,1-2,/match/port-vale/wolverhampton/1997,1997,45,championship
Man. City,Reading,3-2,/match/manchester-city-fc/reading-fc/1997,1997,46,championship
Wolves,Portsmouth,0-1,/match/wolverhampton/portsmouth/1997,1997,46,championship
Tranmere Rovers,Bolton Wanderers,2-2,/match/tranmere-rovers/bolton-wanderers-fc/1997,1997,46,championship
Stoke City,West Bromwich Alb.,2-1,/match/stoke-city/west-bromwich/1997,1997,46,championship
Oxford City,Barnsley,5-1,/match/oxford-city/barnsley-fc/1997,1997,46,championship
Oldham Athletic,Norwich City,3-0,/match/oldham-athletic-afc/norwich-city-fc/1997,1997,46,championship
Ipswich Town,Birmingham City,1-1,/match/ipswich-town-fc/birmingham-city-fc/1997,1997,46,championship
Huddersfield Town,Swindon Town,0-0,/match/huddersfield-town-fc/swindon-town/1997,1997,46,championship
Grimsby Town,Southend United,4-0,/match/grimsby-town/southend-united/1997,1997,46,championship
Crystal Palace,Port Vale,1-1,/match/crystal-palace-fc/port-vale/1997,1997,46,championship
Charlton Athletic,Sheffield United,0-0,/match/charlton-athletic-fc/sheffield-united/1997,1997,46,championship
Bradford City,Queens Park Range.,3-0,/match/bradford-city/queens-park-rangers-fc/1997,1997,46,championship
