Home_Team,Away_Team,Result,Link,Season,Round,League
Nottingham Forest,West Ham,0-2,/match/nottingham-forest-fc/west-ham-united/2004,2004,26,championship
Watford,Cardiff City,2-1,/match/watford-fc/cardiff-city-fc/2004,2004,26,championship
Walsall,Reading,1-1,/match/walsall/reading-fc/2004,2004,26,championship
Sheffield United,Wigan Athletic,1-1,/match/sheffield-united/wigan-athletic/2004,2004,26,championship
Rotherham United,Sunderland,0-2,/match/rotherham-united/sunderland-afc/2004,2004,26,championship
Preston North End,Crewe Alexandra,0-0,/match/preston-north-end/crewe-alexandra/2004,2004,26,championship
Millwall,Gillingham,1-2,/match/millwall-fc/gillingham/2004,2004,26,championship
Ipswich Town,Crystal Palace,1-3,/match/ipswich-town-fc/crystal-palace-fc/2004,2004,26,championship
Derby County,Norwich City,0-4,/match/derby-county-fc/norwich-city-fc/2004,2004,26,championship
Burnley,Stoke City,0-1,/match/burnley-fc/stoke-city/2004,2004,26,championship
Bradford City,Coventry City,1-0,/match/bradford-city/coventry-city/2004,2004,26,championship
Wimbledon FC,West Bromwich Alb.,0-0,/match/wimbledon-fc/west-bromwich/2004,2004,26,championship
West Bromwich Alb.,Walsall,2-0,/match/west-bromwich/walsall/2004,2004,27,championship
Sunderland,Nottingham Forest,1-0,/match/sunderland-afc/nottingham-forest-fc/2004,2004,27,championship
Stoke City,Derby County,2-1,/match/stoke-city/derby-county-fc/2004,2004,27,championship
Reading,Ipswich Town,1-1,/match/reading-fc/ipswich-town-fc/2004,2004,27,championship
Norwich City,Bradford City,0-1,/match/norwich-city-fc/bradford-city/2004,2004,27,championship
Crystal Palace,Burnley,0-0,/match/crystal-palace-fc/burnley-fc/2004,2004,27,championship
Crewe Alexandra,Wimbledon FC,1-0,/match/crewe-alexandra/wimbledon-fc/2004,2004,27,championship
Coventry City,Watford,0-0,/match/coventry-city/watford-fc/2004,2004,27,championship
Wigan Athletic,Millwall,0-0,/match/wigan-athletic/millwall-fc/2004,2004,27,championship
Cardiff City,Rotherham United,3-2,/match/cardiff-city-fc/rotherham-united/2004,2004,27,championship
West Ham,Preston North End,1-2,/match/west-ham-united/preston-north-end/2004,2004,27,championship
Gillingham,Sheffield United,0-3,/match/gillingham/sheffield-united/2004,2004,27,championship
Preston North End,Wigan Athletic,2-4,/match/preston-north-end/wigan-athletic/2004,2004,28,championship
Rotherham United,Norwich City,4-4,/match/rotherham-united/norwich-city-fc/2004,2004,28,championship
Nottingham Forest,Reading,0-1,/match/nottingham-forest-fc/reading-fc/2004,2004,28,championship
Millwall,Sunderland,2-1,/match/millwall-fc/sunderland-afc/2004,2004,28,championship
Ipswich Town,Crewe Alexandra,6-4,/match/ipswich-town-fc/crewe-alexandra/2004,2004,28,championship
Derby County,Gillingham,2-1,/match/derby-county-fc/gillingham/2004,2004,28,championship
Burnley,West Bromwich Alb.,1-1,/match/burnley-fc/west-bromwich/2004,2004,28,championship
Wimbledon FC,Stoke City,0-1,/match/wimbledon-fc/stoke-city/2004,2004,28,championship
Bradford City,Cardiff City,0-1,/match/bradford-city/cardiff-city-fc/2004,2004,28,championship
Watford,Crystal Palace,1-5,/match/watford-fc/crystal-palace-fc/2004,2004,28,championship
Walsall,Coventry City,1-6,/match/walsall/coventry-city/2004,2004,28,championship
Sheffield United,West Ham,3-3,/match/sheffield-united/west-ham-united/2004,2004,28,championship
Reading,Derby County,3-1,/match/reading-fc/derby-county-fc/2004,2004,29,championship
Norwich City,Sheffield United,1-0,/match/norwich-city-fc/sheffield-united/2004,2004,29,championship
Gillingham,Bradford City,1-0,/match/gillingham/bradford-city/2004,2004,29,championship
Crewe Alexandra,Millwall,1-2,/match/crewe-alexandra/millwall-fc/2004,2004,29,championship
Coventry City,Ipswich Town,1-1,/match/coventry-city/ipswich-town-fc/2004,2004,29,championship
Stoke City,Walsall,3-2,/match/stoke-city/walsall/2004,2004,29,championship
Cardiff City,Nottingham Forest,0-0,/match/cardiff-city-fc/nottingham-forest-fc/2004,2004,29,championship
Wigan Athletic,Burnley,0-0,/match/wigan-athletic/burnley-fc/2004,2004,29,championship
West Ham,Rotherham United,2-1,/match/west-ham-united/rotherham-united/2004,2004,29,championship
West Bromwich Alb.,Watford,3-1,/match/west-bromwich/watford-fc/2004,2004,29,championship
Crystal Palace,Wimbledon FC,3-1,/match/crystal-palace-fc/wimbledon-fc/2004,2004,29,championship
Sunderland,Preston North End,3-3,/match/sunderland-afc/preston-north-end/2004,2004,29,championship
Derby County,Cardiff City,2-2,/match/derby-county-fc/cardiff-city-fc/2004,2004,30,championship
Millwall,Stoke City,1-1,/match/millwall-fc/stoke-city/2004,2004,30,championship
Burnley,Gillingham,1-0,/match/burnley-fc/gillingham/2004,2004,30,championship
Wimbledon FC,Norwich City,0-1,/match/wimbledon-fc/norwich-city-fc/2004,2004,30,championship
Bradford City,West Ham,1-2,/match/bradford-city/west-ham-united/2004,2004,30,championship
Watford,Sunderland,2-2,/match/watford-fc/sunderland-afc/2004,2004,30,championship
Walsall,Crewe Alexandra,1-1,/match/walsall/crewe-alexandra/2004,2004,30,championship
Sheffield United,Crystal Palace,0-3,/match/sheffield-united/crystal-palace-fc/2004,2004,30,championship
Rotherham United,Reading,5-1,/match/rotherham-united/reading-fc/2004,2004,30,championship
Preston North End,West Bromwich Alb.,3-0,/match/preston-north-end/west-bromwich/2004,2004,30,championship
Nottingham Forest,Coventry City,0-1,/match/nottingham-forest-fc/coventry-city/2004,2004,30,championship
Ipswich Town,Wigan Athletic,1-3,/match/ipswich-town-fc/wigan-athletic/2004,2004,30,championship
West Bromwich Alb.,Cardiff City,2-1,/match/west-bromwich/cardiff-city-fc/2004,2004,31,championship
Wigan Athletic,Derby County,2-0,/match/wigan-athletic/derby-county-fc/2004,2004,31,championship
Watford,Preston North End,2-0,/match/watford-fc/preston-north-end/2004,2004,31,championship
Coventry City,Norwich City,0-2,/match/coventry-city/norwich-city-fc/2004,2004,31,championship
Nottingham Forest,Walsall,3-3,/match/nottingham-forest-fc/walsall/2004,2004,31,championship
Ipswich Town,Bradford City,3-1,/match/ipswich-town-fc/bradford-city/2004,2004,31,championship
Crystal Palace,Stoke City,6-3,/match/crystal-palace-fc/stoke-city/2004,2004,31,championship
Millwall,Rotherham United,2-1,/match/millwall-fc/rotherham-united/2004,2004,31,championship
Crewe Alexandra,Sheffield United,0-1,/match/crewe-alexandra/sheffield-united/2004,2004,31,championship
Reading,Burnley,2-2,/match/reading-fc/burnley-fc/2004,2004,31,championship
West Ham,Wimbledon FC,5-0,/match/west-ham-united/wimbledon-fc/2004,2004,31,championship
Sunderland,Gillingham,2-1,/match/sunderland-afc/gillingham/2004,2004,31,championship
Cardiff City,Sunderland,4-0,/match/cardiff-city-fc/sunderland-afc/2004,2004,32,championship
Burnley,Ipswich Town,4-2,/match/burnley-fc/ipswich-town-fc/2004,2004,32,championship
Wimbledon FC,Coventry City,0-3,/match/wimbledon-fc/coventry-city/2004,2004,32,championship
Bradford City,Crewe Alexandra,2-1,/match/bradford-city/crewe-alexandra/2004,2004,32,championship
Walsall,Watford,0-1,/match/walsall/watford-fc/2004,2004,32,championship
Stoke City,Wigan Athletic,1-1,/match/stoke-city/wigan-athletic/2004,2004,32,championship
Sheffield United,West Bromwich Alb.,1-2,/match/sheffield-united/west-bromwich/2004,2004,32,championship
Rotherham United,Nottingham Forest,1-1,/match/rotherham-united/nottingham-forest-fc/2004,2004,32,championship
Preston North End,Millwall,1-2,/match/preston-north-end/millwall-fc/2004,2004,32,championship
Norwich City,West Ham,1-1,/match/norwich-city-fc/west-ham-united/2004,2004,32,championship
Gillingham,Reading,0-1,/match/gillingham/reading-fc/2004,2004,32,championship
Derby County,Crystal Palace,2-1,/match/derby-county-fc/crystal-palace-fc/2004,2004,32,championship
Wigan Athletic,Walsall,1-0,/match/wigan-athletic/walsall/2004,2004,33,championship
Coventry City,Derby County,2-0,/match/coventry-city/derby-county-fc/2004,2004,33,championship
West Ham,Cardiff City,1-0,/match/west-ham-united/cardiff-city-fc/2004,2004,33,championship
West Bromwich Alb.,Rotherham United,0-1,/match/west-bromwich/rotherham-united/2004,2004,33,championship
Watford,Wimbledon FC,4-0,/match/watford-fc/wimbledon-fc/2004,2004,33,championship
Reading,Sheffield United,2-1,/match/reading-fc/sheffield-united/2004,2004,33,championship
Nottingham Forest,Bradford City,2-1,/match/nottingham-forest-fc/bradford-city/2004,2004,33,championship
Millwall,Burnley,2-0,/match/millwall-fc/burnley-fc/2004,2004,33,championship
Ipswich Town,Preston North End,2-0,/match/ipswich-town-fc/preston-north-end/2004,2004,33,championship
Crystal Palace,Gillingham,1-0,/match/crystal-palace-fc/gillingham/2004,2004,33,championship
Crewe Alexandra,Stoke City,2-0,/match/crewe-alexandra/stoke-city/2004,2004,33,championship
Sunderland,Norwich City,1-0,/match/sunderland-afc/norwich-city-fc/2004,2004,33,championship
Sheffield United,Millwall,2-1,/match/sheffield-united/millwall-fc/2004,2004,34,championship
Preston North End,Reading,2-1,/match/preston-north-end/reading-fc/2004,2004,34,championship
Norwich City,West Bromwich Alb.,0-0,/match/norwich-city-fc/west-bromwich/2004,2004,34,championship
Cardiff City,Coventry City,0-1,/match/cardiff-city-fc/coventry-city/2004,2004,34,championship
Burnley,West Ham,1-1,/match/burnley-fc/west-ham-united/2004,2004,34,championship
Wimbledon FC,Nottingham Forest,0-1,/match/wimbledon-fc/nottingham-forest-fc/2004,2004,34,championship
Stoke City,Ipswich Town,2-0,/match/stoke-city/ipswich-town-fc/2004,2004,34,championship
Derby County,Crewe Alexandra,0-0,/match/derby-county-fc/crewe-alexandra/2004,2004,34,championship
Walsall,Sunderland,1-3,/match/walsall/sunderland-afc/2004,2004,34,championship
Bradford City,Watford,2-0,/match/bradford-city/watford-fc/2004,2004,34,championship
Rotherham United,Crystal Palace,1-2,/match/rotherham-united/crystal-palace-fc/2004,2004,34,championship
Gillingham,Wigan Athletic,0-3,/match/gillingham/wigan-athletic/2004,2004,34,championship
Rotherham United,Bradford City,1-2,/match/rotherham-united/bradford-city/2004,2004,35,championship
Gillingham,Nottingham Forest,2-1,/match/gillingham/nottingham-forest-fc/2004,2004,35,championship
Crystal Palace,Reading,2-2,/match/crystal-palace-fc/reading-fc/2004,2004,35,championship
Wigan Athletic,Crewe Alexandra,2-3,/match/wigan-athletic/crewe-alexandra/2004,2004,35,championship
West Ham,Walsall,0-0,/match/west-ham-united/walsall/2004,2004,35,championship
West Bromwich Alb.,Coventry City,3-0,/match/west-bromwich/coventry-city/2004,2004,35,championship
Burnley,Preston North End,1-1,/match/burnley-fc/preston-north-end/2004,2004,35,championship
Stoke City,Watford,3-1,/match/stoke-city/watford-fc/2004,2004,35,championship
Norwich City,Ipswich Town,3-1,/match/norwich-city-fc/ipswich-town-fc/2004,2004,35,championship
Sheffield United,Derby County,1-1,/match/sheffield-united/derby-county-fc/2004,2004,35,championship
Wimbledon FC,Sunderland,1-2,/match/wimbledon-fc/sunderland-afc/2004,2004,35,championship
Millwall,Cardiff City,0-0,/match/millwall-fc/cardiff-city-fc/2004,2004,35,championship
Preston North End,Gillingham,0-0,/match/preston-north-end/gillingham/2004,2004,36,championship
Nottingham Forest,Crystal Palace,3-2,/match/nottingham-forest-fc/crystal-palace-fc/2004,2004,36,championship
Ipswich Town,Millwall,1-3,/match/ipswich-town-fc/millwall-fc/2004,2004,36,championship
Derby County,Rotherham United,1-0,/match/derby-county-fc/rotherham-united/2004,2004,36,championship
Coventry City,Burnley,4-0,/match/coventry-city/burnley-fc/2004,2004,36,championship
Cardiff City,Norwich City,2-1,/match/cardiff-city-fc/norwich-city-fc/2004,2004,36,championship
Watford,Sheffield United,0-2,/match/watford-fc/sheffield-united/2004,2004,36,championship
Bradford City,Wigan Athletic,0-0,/match/bradford-city/wigan-athletic/2004,2004,36,championship
Walsall,Wimbledon FC,1-0,/match/walsall/wimbledon-fc/2004,2004,36,championship
Sunderland,West Ham,2-0,/match/sunderland-afc/west-ham-united/2004,2004,36,championship
Reading,Stoke City,0-0,/match/reading-fc/stoke-city/2004,2004,36,championship
Crewe Alexandra,West Bromwich Alb.,1-2,/match/crewe-alexandra/west-bromwich/2004,2004,36,championship
Bradford City,Crystal Palace,1-2,/match/bradford-city/crystal-palace-fc/2004,2004,37,championship
Watford,Derby County,2-1,/match/watford-fc/derby-county-fc/2004,2004,37,championship
Walsall,Ipswich Town,1-3,/match/walsall/ipswich-town-fc/2004,2004,37,championship
Rotherham United,Sheffield United,1-1,/match/rotherham-united/sheffield-united/2004,2004,37,championship
Norwich City,Gillingham,3-0,/match/norwich-city-fc/gillingham/2004,2004,37,championship
Cardiff City,Reading,2-3,/match/cardiff-city-fc/reading-fc/2004,2004,37,championship
West Bromwich Alb.,Wigan Athletic,2-1,/match/west-bromwich/wigan-athletic/2004,2004,37,championship
Sunderland,Stoke City,1-1,/match/sunderland-afc/stoke-city/2004,2004,37,championship
West Ham,Crewe Alexandra,4-2,/match/west-ham-united/crewe-alexandra/2004,2004,37,championship
Nottingham Forest,Burnley,1-1,/match/nottingham-forest-fc/burnley-fc/2004,2004,37,championship
Coventry City,Preston North End,4-1,/match/coventry-city/preston-north-end/2004,2004,37,championship
Wimbledon FC,Millwall,0-1,/match/wimbledon-fc/millwall-fc/2004,2004,37,championship
Ipswich Town,Watford,4-1,/match/ipswich-town-fc/watford-fc/2004,2004,38,championship
Gillingham,Rotherham United,2-0,/match/gillingham/rotherham-united/2004,2004,38,championship
Derby County,Nottingham Forest,4-2,/match/derby-county-fc/nottingham-forest-fc/2004,2004,38,championship
Crystal Palace,Norwich City,1-0,/match/crystal-palace-fc/norwich-city-fc/2004,2004,38,championship
Crewe Alexandra,Cardiff City,0-1,/match/crewe-alexandra/cardiff-city-fc/2004,2004,38,championship
Wigan Athletic,Coventry City,2-1,/match/wigan-athletic/coventry-city/2004,2004,38,championship
Sheffield United,Bradford City,2-0,/match/sheffield-united/bradford-city/2004,2004,38,championship
Reading,Sunderland,0-2,/match/reading-fc/sunderland-afc/2004,2004,38,championship
Preston North End,Walsall,1-2,/match/preston-north-end/walsall/2004,2004,38,championship
Millwall,West Ham,4-1,/match/millwall-fc/west-ham-united/2004,2004,38,championship
Burnley,Wimbledon FC,2-0,/match/burnley-fc/wimbledon-fc/2004,2004,38,championship
Stoke City,West Bromwich Alb.,4-1,/match/stoke-city/west-bromwich/2004,2004,38,championship
Norwich City,Stoke City,1-0,/match/norwich-city-fc/stoke-city/2004,2004,39,championship
Coventry City,Reading,1-2,/match/coventry-city/reading-fc/2004,2004,39,championship
Wimbledon FC,Ipswich Town,1-2,/match/wimbledon-fc/ipswich-town-fc/2004,2004,39,championship
Bradford City,Burnley,1-2,/match/bradford-city/burnley-fc/2004,2004,39,championship
West Ham,Gillingham,2-1,/match/west-ham-united/gillingham/2004,2004,39,championship
West Bromwich Alb.,Crystal Palace,2-0,/match/west-bromwich/crystal-palace-fc/2004,2004,39,championship
Watford,Wigan Athletic,1-1,/match/watford-fc/wigan-athletic/2004,2004,39,championship
Walsall,Millwall,1-1,/match/walsall/millwall-fc/2004,2004,39,championship
Sunderland,Derby County,2-1,/match/sunderland-afc/derby-county-fc/2004,2004,39,championship
Rotherham United,Preston North End,1-0,/match/rotherham-united/preston-north-end/2004,2004,39,championship
Nottingham Forest,Crewe Alexandra,2-0,/match/nottingham-forest-fc/crewe-alexandra/2004,2004,39,championship
Cardiff City,Sheffield United,2-1,/match/cardiff-city-fc/sheffield-united/2004,2004,39,championship
Reading,West Ham,2-0,/match/reading-fc/west-ham-united/2004,2004,40,championship
Crewe Alexandra,Rotherham United,0-0,/match/crewe-alexandra/rotherham-united/2004,2004,40,championship
Wigan Athletic,Wimbledon FC,0-1,/match/wigan-athletic/wimbledon-fc/2004,2004,40,championship
Burnley,Norwich City,3-5,/match/burnley-fc/norwich-city-fc/2004,2004,40,championship
Stoke City,Coventry City,1-0,/match/stoke-city/coventry-city/2004,2004,40,championship
Sheffield United,Nottingham Forest,1-2,/match/sheffield-united/nottingham-forest-fc/2004,2004,40,championship
Preston North End,Bradford City,1-0,/match/preston-north-end/bradford-city/2004,2004,40,championship
Gillingham,Cardiff City,1-2,/match/gillingham/cardiff-city-fc/2004,2004,40,championship
Derby County,Walsall,0-1,/match/derby-county-fc/walsall/2004,2004,40,championship
Ipswich Town,West Bromwich Alb.,2-3,/match/ipswich-town-fc/west-bromwich/2004,2004,40,championship
Millwall,Watford,1-2,/match/millwall-fc/watford-fc/2004,2004,40,championship
Crystal Palace,Sunderland,3-0,/match/crystal-palace-fc/sunderland-afc/2004,2004,40,championship
Sunderland,Sheffield United,3-0,/match/sunderland-afc/sheffield-united/2004,2004,41,championship
Norwich City,Wigan Athletic,2-0,/match/norwich-city-fc/wigan-athletic/2004,2004,41,championship
West Ham,Derby County,0-0,/match/west-ham-united/derby-county-fc/2004,2004,41,championship
Wimbledon FC,Preston North End,3-3,/match/wimbledon-fc/preston-north-end/2004,2004,41,championship
Bradford City,Reading,2-1,/match/bradford-city/reading-fc/2004,2004,41,championship
West Bromwich Alb.,Gillingham,1-0,/match/west-bromwich/gillingham/2004,2004,41,championship
Watford,Crewe Alexandra,2-1,/match/watford-fc/crewe-alexandra/2004,2004,41,championship
Walsall,Burnley,0-1,/match/walsall/burnley-fc/2004,2004,41,championship
Rotherham United,Ipswich Town,1-3,/match/rotherham-united/ipswich-town-fc/2004,2004,41,championship
Nottingham Forest,Stoke City,0-0,/match/nottingham-forest-fc/stoke-city/2004,2004,41,championship
Coventry City,Millwall,4-0,/match/coventry-city/millwall-fc/2004,2004,41,championship
Cardiff City,Crystal Palace,0-2,/match/cardiff-city-fc/crystal-palace-fc/2004,2004,41,championship
Stoke City,Rotherham United,0-2,/match/stoke-city/rotherham-united/2004,2004,42,championship
Sheffield United,Wimbledon FC,2-1,/match/sheffield-united/wimbledon-fc/2004,2004,42,championship
Preston North End,Nottingham Forest,2-2,/match/preston-north-end/nottingham-forest-fc/2004,2004,42,championship
Millwall,West Bromwich Alb.,1-1,/match/millwall-fc/west-bromwich/2004,2004,42,championship
Ipswich Town,Sunderland,1-0,/match/ipswich-town-fc/sunderland-afc/2004,2004,42,championship
Gillingham,Walsall,3-0,/match/gillingham/walsall/2004,2004,42,championship
Derby County,Bradford City,3-2,/match/derby-county-fc/bradford-city/2004,2004,42,championship
Crystal Palace,West Ham,1-0,/match/crystal-palace-fc/west-ham-united/2004,2004,42,championship
Crewe Alexandra,Coventry City,3-1,/match/crewe-alexandra/coventry-city/2004,2004,42,championship
Burnley,Watford,2-3,/match/burnley-fc/watford-fc/2004,2004,42,championship
Reading,Norwich City,0-1,/match/reading-fc/norwich-city-fc/2004,2004,42,championship
Wigan Athletic,Cardiff City,3-0,/match/wigan-athletic/cardiff-city-fc/2004,2004,42,championship
Rotherham United,Watford,1-1,/match/rotherham-united/watford-fc/2004,2004,43,championship
Reading,Crewe Alexandra,1-1,/match/reading-fc/crewe-alexandra/2004,2004,43,championship
Nottingham Forest,Millwall,2-2,/match/nottingham-forest-fc/millwall-fc/2004,2004,43,championship
Norwich City,Walsall,5-0,/match/norwich-city-fc/walsall/2004,2004,43,championship
Gillingham,Ipswich Town,1-2,/match/gillingham/ipswich-town-fc/2004,2004,43,championship
Derby County,Preston North End,5-1,/match/derby-county-fc/preston-north-end/2004,2004,43,championship
Crystal Palace,Wigan Athletic,1-1,/match/crystal-palace-fc/wigan-athletic/2004,2004,43,championship
Cardiff City,Burnley,2-0,/match/cardiff-city-fc/burnley-fc/2004,2004,43,championship
West Ham,Coventry City,2-0,/match/west-ham-united/coventry-city/2004,2004,43,championship
Bradford City,Wimbledon FC,2-3,/match/bradford-city/wimbledon-fc/2004,2004,43,championship
Sheffield United,Stoke City,0-1,/match/sheffield-united/stoke-city/2004,2004,43,championship
Sunderland,West Bromwich Alb.,0-1,/match/sunderland-afc/west-bromwich/2004,2004,43,championship
Wigan Athletic,Sunderland,0-0,/match/wigan-athletic/sunderland-afc/2004,2004,44,championship
Walsall,Sheffield United,0-1,/match/walsall/sheffield-united/2004,2004,44,championship
Stoke City,West Ham,0-2,/match/stoke-city/west-ham-united/2004,2004,44,championship
Preston North End,Cardiff City,2-2,/match/preston-north-end/cardiff-city-fc/2004,2004,44,championship
Millwall,Reading,0-1,/match/millwall-fc/reading-fc/2004,2004,44,championship
Ipswich Town,Nottingham Forest,1-2,/match/ipswich-town-fc/nottingham-forest-fc/2004,2004,44,championship
Crewe Alexandra,Crystal Palace,2-3,/match/crewe-alexandra/crystal-palace-fc/2004,2004,44,championship
Coventry City,Rotherham United,1-1,/match/coventry-city/rotherham-united/2004,2004,44,championship
Wimbledon FC,Gillingham,1-2,/match/wimbledon-fc/gillingham/2004,2004,44,championship
Burnley,Derby County,1-0,/match/burnley-fc/derby-county-fc/2004,2004,44,championship
West Bromwich Alb.,Bradford City,2-0,/match/west-bromwich/bradford-city/2004,2004,44,championship
Watford,Norwich City,1-2,/match/watford-fc/norwich-city-fc/2004,2004,44,championship
Sheffield United,Ipswich Town,1-1,/match/sheffield-united/ipswich-town-fc/2004,2004,45,championship
Nottingham Forest,Wigan Athletic,1-0,/match/nottingham-forest-fc/wigan-athletic/2004,2004,45,championship
Norwich City,Preston North End,3-2,/match/norwich-city-fc/preston-north-end/2004,2004,45,championship
Gillingham,Coventry City,2-5,/match/gillingham/coventry-city/2004,2004,45,championship
Crystal Palace,Walsall,1-0,/match/crystal-palace-fc/walsall/2004,2004,45,championship
Cardiff City,Wimbledon FC,1-1,/match/cardiff-city-fc/wimbledon-fc/2004,2004,45,championship
West Ham,Watford,4-0,/match/west-ham-united/watford-fc/2004,2004,45,championship
Bradford City,Stoke City,0-2,/match/bradford-city/stoke-city/2004,2004,45,championship
Sunderland,Crewe Alexandra,1-1,/match/sunderland-afc/crewe-alexandra/2004,2004,45,championship
Rotherham United,Burnley,3-0,/match/rotherham-united/burnley-fc/2004,2004,45,championship
Reading,West Bromwich Alb.,1-0,/match/reading-fc/west-bromwich/2004,2004,45,championship
Derby County,Millwall,2-0,/match/derby-county-fc/millwall-fc/2004,2004,45,championship
Coventry City,Crystal Palace,2-1,/match/coventry-city/crystal-palace-fc/2004,2004,46,championship
Wimbledon FC,Derby County,1-0,/match/wimbledon-fc/derby-county-fc/2004,2004,46,championship
Wigan Athletic,West Ham,1-1,/match/wigan-athletic/west-ham-united/2004,2004,46,championship
West Bromwich Alb.,Nottingham Forest,0-2,/match/west-bromwich/nottingham-forest-fc/2004,2004,46,championship
Watford,Reading,1-0,/match/watford-fc/reading-fc/2004,2004,46,championship
Burnley,Sunderland,1-2,/match/burnley-fc/sunderland-afc/2004,2004,46,championship
Walsall,Rotherham United,3-2,/match/walsall/rotherham-united/2004,2004,46,championship
Stoke City,Gillingham,0-0,/match/stoke-city/gillingham/2004,2004,46,championship
Preston North End,Sheffield United,3-3,/match/preston-north-end/sheffield-united/2004,2004,46,championship
Millwall,Bradford City,1-0,/match/millwall-fc/bradford-city/2004,2004,46,championship
Ipswich Town,Cardiff City,1-1,/match/ipswich-town-fc/cardiff-city-fc/2004,2004,46,championship
Crewe Alexandra,Norwich City,1-3,/match/crewe-alexandra/norwich-city-fc/2004,2004,46,championship
