Home_Team,Away_Team,Result,Link,Season,Round,League
Bolton Wanderers,Bradford City,0-0,/match/bolton-wanderers-fc/bradford-city/1999,1999,25,championship
Crewe Alexandra,Bury,3-1,/match/crewe-alexandra/bury/1999,1999,25,championship
Huddersfield Town,Grimsby Town,2-0,/match/huddersfield-town-fc/grimsby-town/1999,1999,25,championship
Ipswich Town,Portsmouth,3-0,/match/ipswich-town-fc/portsmouth/1999,1999,25,championship
Oxford City,Crystal Palace,1-3,/match/oxford-city/crystal-palace-fc/1999,1999,25,championship
Queens Park Range.,Norwich City,2-0,/match/queens-park-rangers-fc/norwich-city-fc/1999,1999,25,championship
Stockport County,Barnsley,0-1,/match/stockport-county/barnsley-fc/1999,1999,25,championship
Swindon Town,Wolves,1-0,/match/swindon-town/wolverhampton/1999,1999,25,championship
Tranmere Rovers,Sunderland,1-0,/match/tranmere-rovers/sunderland-afc/1999,1999,25,championship
Watford,Bristol City,1-0,/match/watford-fc/bristol-city-fc/1999,1999,25,championship
West Bromwich Alb.,Port Vale,3-2,/match/west-bromwich/port-vale/1999,1999,25,championship
Barnsley,Queens Park Range.,1-0,/match/barnsley-fc/queens-park-rangers-fc/1999,1999,26,championship
Bradford City,Tranmere Rovers,2-0,/match/bradford-city/tranmere-rovers/1999,1999,26,championship
Bristol City,Swindon Town,3-1,/match/bristol-city-fc/swindon-town/1999,1999,26,championship
Bury,Birmingham City,2-4,/match/bury/birmingham-city-fc/1999,1999,26,championship
Crystal Palace,West Bromwich Alb.,1-1,/match/crystal-palace-fc/west-bromwich/1999,1999,26,championship
Grimsby Town,Stockport County,1-0,/match/grimsby-town/stockport-county/1999,1999,26,championship
Port Vale,Bolton Wanderers,0-2,/match/port-vale/bolton-wanderers-fc/1999,1999,26,championship
Portsmouth,Oxford City,2-2,/match/portsmouth/oxford-city/1999,1999,26,championship
Sheffield United,Huddersfield Town,2-1,/match/sheffield-united/huddersfield-town-fc/1999,1999,26,championship
Sunderland,Crewe Alexandra,2-0,/match/sunderland-afc/crewe-alexandra/1999,1999,26,championship
Wolves,Ipswich Town,1-0,/match/wolverhampton/ipswich-town-fc/1999,1999,26,championship
Norwich City,Watford,1-1,/match/norwich-city-fc/watford-fc/1999,1999,26,championship
Tranmere Rovers,Wolves,1-2,/match/tranmere-rovers/wolverhampton/1999,1999,27,championship
Birmingham City,Port Vale,1-0,/match/birmingham-city-fc/port-vale/1999,1999,27,championship
Crewe Alexandra,Norwich City,3-2,/match/crewe-alexandra/norwich-city-fc/1999,1999,27,championship
Huddersfield Town,Bury,2-2,/match/huddersfield-town-fc/bury/1999,1999,27,championship
Ipswich Town,Grimsby Town,0-1,/match/ipswich-town-fc/grimsby-town/1999,1999,27,championship
Oxford City,Bristol City,0-0,/match/oxford-city/bristol-city-fc/1999,1999,27,championship
Queens Park Range.,Sunderland,2-2,/match/queens-park-rangers-fc/sunderland-afc/1999,1999,27,championship
Stockport County,Bradford City,1-2,/match/stockport-county/bradford-city/1999,1999,27,championship
Swindon Town,Sheffield United,2-2,/match/swindon-town/sheffield-united/1999,1999,27,championship
Watford,Portsmouth,0-0,/match/watford-fc/portsmouth/1999,1999,27,championship
West Bromwich Alb.,Barnsley,2-0,/match/west-bromwich/barnsley-fc/1999,1999,27,championship
Bolton Wanderers,Crystal Palace,3-0,/match/bolton-wanderers-fc/crystal-palace-fc/1999,1999,27,championship
Barnsley,Birmingham City,0-0,/match/barnsley-fc/birmingham-city-fc/1999,1999,28,championship
Bradford City,Crewe Alexandra,4-1,/match/bradford-city/crewe-alexandra/1999,1999,28,championship
Bristol City,Tranmere Rovers,1-1,/match/bristol-city-fc/tranmere-rovers/1999,1999,28,championship
Bury,Queens Park Range.,1-1,/match/bury/queens-park-rangers-fc/1999,1999,28,championship
Crystal Palace,Stockport County,2-2,/match/crystal-palace-fc/stockport-county/1999,1999,28,championship
Grimsby Town,Oxford City,1-0,/match/grimsby-town/oxford-city/1999,1999,28,championship
Norwich City,West Bromwich Alb.,1-1,/match/norwich-city-fc/west-bromwich/1999,1999,28,championship
Port Vale,Swindon Town,0-1,/match/port-vale/swindon-town/1999,1999,28,championship
Portsmouth,Huddersfield Town,1-0,/match/portsmouth/huddersfield-town-fc/1999,1999,28,championship
Sheffield United,Bolton Wanderers,1-2,/match/sheffield-united/bolton-wanderers-fc/1999,1999,28,championship
Wolves,Watford,0-0,/match/wolverhampton/watford-fc/1999,1999,28,championship
Sunderland,Ipswich Town,2-1,/match/sunderland-afc/ipswich-town-fc/1999,1999,28,championship
Bolton Wanderers,Norwich City,2-0,/match/bolton-wanderers-fc/norwich-city-fc/1999,1999,29,championship
Crewe Alexandra,Sheffield United,1-2,/match/crewe-alexandra/sheffield-united/1999,1999,29,championship
Huddersfield Town,Bristol City,2-2,/match/huddersfield-town-fc/bristol-city-fc/1999,1999,29,championship
Ipswich Town,Port Vale,1-0,/match/ipswich-town-fc/port-vale/1999,1999,29,championship
Oxford City,Barnsley,1-0,/match/oxford-city/barnsley-fc/1999,1999,29,championship
Queens Park Range.,Portsmouth,1-1,/match/queens-park-rangers-fc/portsmouth/1999,1999,29,championship
Stockport County,Wolves,1-2,/match/stockport-county/wolverhampton/1999,1999,29,championship
Swindon Town,Bury,1-1,/match/swindon-town/bury/1999,1999,29,championship
Tranmere Rovers,Crystal Palace,3-1,/match/tranmere-rovers/crystal-palace-fc/1999,1999,29,championship
Watford,Sunderland,2-1,/match/watford-fc/sunderland-afc/1999,1999,29,championship
West Bromwich Alb.,Grimsby Town,1-1,/match/west-bromwich/grimsby-town/1999,1999,29,championship
Birmingham City,Bradford City,2-1,/match/birmingham-city-fc/bradford-city/1999,1999,29,championship
Bristol City,Queens Park Range.,0-0,/match/bristol-city-fc/queens-park-rangers-fc/1999,1999,30,championship
Barnsley,Crewe Alexandra,2-2,/match/barnsley-fc/crewe-alexandra/1999,1999,30,championship
Bradford City,Watford,2-0,/match/bradford-city/watford-fc/1999,1999,30,championship
Bury,Ipswich Town,0-3,/match/bury/ipswich-town-fc/1999,1999,30,championship
Crystal Palace,Birmingham City,1-1,/match/crystal-palace-fc/birmingham-city-fc/1999,1999,30,championship
Grimsby Town,Bolton Wanderers,0-1,/match/grimsby-town/bolton-wanderers-fc/1999,1999,30,championship
Norwich City,Stockport County,0-2,/match/norwich-city-fc/stockport-county/1999,1999,30,championship
Port Vale,Huddersfield Town,2-0,/match/port-vale/huddersfield-town-fc/1999,1999,30,championship
Portsmouth,Tranmere Rovers,1-1,/match/portsmouth/tranmere-rovers/1999,1999,30,championship
Sheffield United,West Bromwich Alb.,3-0,/match/sheffield-united/west-bromwich/1999,1999,30,championship
Sunderland,Swindon Town,2-0,/match/sunderland-afc/swindon-town/1999,1999,30,championship
Wolves,Oxford City,1-1,/match/wolverhampton/oxford-city/1999,1999,30,championship
Bolton Wanderers,West Bromwich Alb.,2-1,/match/bolton-wanderers-fc/west-bromwich/1999,1999,31,championship
Bradford City,Ipswich Town,0-0,/match/bradford-city/ipswich-town-fc/1999,1999,31,championship
Bristol City,Sunderland,0-1,/match/bristol-city-fc/sunderland-afc/1999,1999,31,championship
Crystal Palace,Crewe Alexandra,1-1,/match/crystal-palace-fc/crewe-alexandra/1999,1999,31,championship
Oxford City,Swindon Town,2-0,/match/oxford-city/swindon-town/1999,1999,31,championship
Portsmouth,Bury,2-1,/match/portsmouth/bury/1999,1999,31,championship
Stockport County,Birmingham City,1-0,/match/stockport-county/birmingham-city-fc/1999,1999,31,championship
Tranmere Rovers,Queens Park Range.,3-2,/match/tranmere-rovers/queens-park-rangers-fc/1999,1999,31,championship
Wolves,Port Vale,3-1,/match/wolverhampton/port-vale/1999,1999,31,championship
Norwich City,Barnsley,0-0,/match/norwich-city-fc/barnsley-fc/1999,1999,31,championship
Watford,Huddersfield Town,1-1,/match/watford-fc/huddersfield-town-fc/1999,1999,31,championship
Grimsby Town,Sheffield United,1-2,/match/grimsby-town/sheffield-united/1999,1999,31,championship
Sheffield United,Bradford City,2-2,/match/sheffield-united/bradford-city/1999,1999,32,championship
Barnsley,Grimsby Town,0-0,/match/barnsley-fc/grimsby-town/1999,1999,32,championship
Bury,Norwich City,0-2,/match/bury/norwich-city-fc/1999,1999,32,championship
Crewe Alexandra,Stockport County,0-2,/match/crewe-alexandra/stockport-county/1999,1999,32,championship
Huddersfield Town,Tranmere Rovers,0-0,/match/huddersfield-town-fc/tranmere-rovers/1999,1999,32,championship
Ipswich Town,Oxford City,2-1,/match/ipswich-town-fc/oxford-city/1999,1999,32,championship
Port Vale,Crystal Palace,1-0,/match/port-vale/crystal-palace-fc/1999,1999,32,championship
Queens Park Range.,Watford,1-2,/match/queens-park-rangers-fc/watford-fc/1999,1999,32,championship
Sunderland,Wolves,2-1,/match/sunderland-afc/wolverhampton/1999,1999,32,championship
Swindon Town,Portsmouth,3-3,/match/swindon-town/portsmouth/1999,1999,32,championship
West Bromwich Alb.,Bristol City,2-2,/match/west-bromwich/bristol-city-fc/1999,1999,32,championship
Birmingham City,Bolton Wanderers,0-0,/match/birmingham-city-fc/bolton-wanderers-fc/1999,1999,32,championship
Watford,Swindon Town,0-1,/match/watford-fc/swindon-town/1999,1999,33,championship
Bolton Wanderers,Crewe Alexandra,1-3,/match/bolton-wanderers-fc/crewe-alexandra/1999,1999,33,championship
Bradford City,West Bromwich Alb.,1-0,/match/bradford-city/west-bromwich/1999,1999,33,championship
Bristol City,Ipswich Town,0-1,/match/bristol-city-fc/ipswich-town-fc/1999,1999,33,championship
Grimsby Town,Birmingham City,0-3,/match/grimsby-town/birmingham-city-fc/1999,1999,33,championship
Norwich City,Sheffield United,1-1,/match/norwich-city-fc/sheffield-united/1999,1999,33,championship
Oxford City,Sunderland,0-0,/match/oxford-city/sunderland-afc/1999,1999,33,championship
Portsmouth,Port Vale,4-0,/match/portsmouth/port-vale/1999,1999,33,championship
Stockport County,Queens Park Range.,0-0,/match/stockport-county/queens-park-rangers-fc/1999,1999,33,championship
Tranmere Rovers,Bury,4-0,/match/tranmere-rovers/bury/1999,1999,33,championship
Wolves,Huddersfield Town,2-2,/match/wolverhampton/huddersfield-town-fc/1999,1999,33,championship
Crystal Palace,Barnsley,1-0,/match/crystal-palace-fc/barnsley-fc/1999,1999,33,championship
Birmingham City,Norwich City,0-0,/match/birmingham-city-fc/norwich-city-fc/1999,1999,34,championship
Huddersfield Town,Bolton Wanderers,3-2,/match/huddersfield-town-fc/bolton-wanderers-fc/1999,1999,34,championship
Ipswich Town,Watford,3-2,/match/ipswich-town-fc/watford-fc/1999,1999,34,championship
Sheffield United,Crystal Palace,1-1,/match/sheffield-united/crystal-palace-fc/1999,1999,34,championship
Sunderland,Portsmouth,2-0,/match/sunderland-afc/portsmouth/1999,1999,34,championship
West Bromwich Alb.,Stockport County,3-1,/match/west-bromwich/stockport-county/1999,1999,34,championship
Barnsley,Bradford City,0-1,/match/barnsley-fc/bradford-city/1999,1999,34,championship
Queens Park Range.,Oxford City,1-0,/match/queens-park-rangers-fc/oxford-city/1999,1999,34,championship
Swindon Town,Tranmere Rovers,2-3,/match/swindon-town/tranmere-rovers/1999,1999,34,championship
Bury,Wolves,0-0,/match/bury/wolverhampton/1999,1999,34,championship
Port Vale,Grimsby Town,0-1,/match/port-vale/grimsby-town/1999,1999,34,championship
Crewe Alexandra,Bristol City,1-0,/match/crewe-alexandra/bristol-city-fc/1999,1999,34,championship
Birmingham City,Portsmouth,4-1,/match/birmingham-city-fc/portsmouth/1999,1999,35,championship
Bury,Crystal Palace,0-0,/match/bury/crystal-palace-fc/1999,1999,35,championship
Huddersfield Town,Stockport County,3-0,/match/huddersfield-town-fc/stockport-county/1999,1999,35,championship
Ipswich Town,Tranmere Rovers,1-0,/match/ipswich-town-fc/tranmere-rovers/1999,1999,35,championship
Queens Park Range.,Wolves,0-1,/match/queens-park-rangers-fc/wolverhampton/1999,1999,35,championship
Sheffield United,Watford,3-0,/match/sheffield-united/watford-fc/1999,1999,35,championship
Sunderland,Norwich City,1-0,/match/sunderland-afc/norwich-city-fc/1999,1999,35,championship
Swindon Town,Bolton Wanderers,3-3,/match/swindon-town/bolton-wanderers-fc/1999,1999,35,championship
West Bromwich Alb.,Oxford City,2-0,/match/west-bromwich/oxford-city/1999,1999,35,championship
Crewe Alexandra,Grimsby Town,0-0,/match/crewe-alexandra/grimsby-town/1999,1999,35,championship
Barnsley,Bristol City,2-0,/match/barnsley-fc/bristol-city-fc/1999,1999,35,championship
Port Vale,Bradford City,1-1,/match/port-vale/bradford-city/1999,1999,35,championship
Watford,West Bromwich Alb.,0-2,/match/watford-fc/west-bromwich/1999,1999,36,championship
Tranmere Rovers,Birmingham City,0-1,/match/tranmere-rovers/birmingham-city-fc/1999,1999,36,championship
Stockport County,Swindon Town,2-1,/match/stockport-county/swindon-town/1999,1999,36,championship
Portsmouth,Sheffield United,1-0,/match/portsmouth/sheffield-united/1999,1999,36,championship
Oxford City,Huddersfield Town,2-2,/match/oxford-city/huddersfield-town-fc/1999,1999,36,championship
Norwich City,Port Vale,3-4,/match/norwich-city-fc/port-vale/1999,1999,36,championship
Crystal Palace,Ipswich Town,3-2,/match/crystal-palace-fc/ipswich-town-fc/1999,1999,36,championship
Bristol City,Bury,1-1,/match/bristol-city-fc/bury/1999,1999,36,championship
Bradford City,Sunderland,0-1,/match/bradford-city/sunderland-afc/1999,1999,36,championship
Bolton Wanderers,Barnsley,3-3,/match/bolton-wanderers-fc/barnsley-fc/1999,1999,36,championship
Wolves,Crewe Alexandra,3-0,/match/wolverhampton/crewe-alexandra/1999,1999,36,championship
Grimsby Town,Queens Park Range.,1-0,/match/grimsby-town/queens-park-rangers-fc/1999,1999,36,championship
Wolves,Bristol City,3-0,/match/wolverhampton/bristol-city-fc/1999,1999,37,championship
Tranmere Rovers,Sheffield United,2-3,/match/tranmere-rovers/sheffield-united/1999,1999,37,championship
Swindon Town,Crewe Alexandra,1-2,/match/swindon-town/crewe-alexandra/1999,1999,37,championship
Portsmouth,Crystal Palace,1-1,/match/portsmouth/crystal-palace-fc/1999,1999,37,championship
Port Vale,Stockport County,1-1,/match/port-vale/stockport-county/1999,1999,37,championship
Oxford City,Watford,0-0,/match/oxford-city/watford-fc/1999,1999,37,championship
Ipswich Town,Huddersfield Town,3-0,/match/ipswich-town-fc/huddersfield-town-fc/1999,1999,37,championship
Grimsby Town,Sunderland,0-2,/match/grimsby-town/sunderland-afc/1999,1999,37,championship
Bury,Barnsley,0-0,/match/bury/barnsley-fc/1999,1999,37,championship
Bradford City,Norwich City,4-1,/match/bradford-city/norwich-city-fc/1999,1999,37,championship
Bolton Wanderers,Queens Park Range.,2-1,/match/bolton-wanderers-fc/queens-park-rangers-fc/1999,1999,37,championship
Birmingham City,West Bromwich Alb.,4-0,/match/birmingham-city-fc/west-bromwich/1999,1999,37,championship
West Bromwich Alb.,Ipswich Town,0-1,/match/west-bromwich/ipswich-town-fc/1999,1999,38,championship
Watford,Bury,0-0,/match/watford-fc/bury/1999,1999,38,championship
Sunderland,Bolton Wanderers,3-1,/match/sunderland-afc/bolton-wanderers-fc/1999,1999,38,championship
Stockport County,Tranmere Rovers,0-0,/match/stockport-county/tranmere-rovers/1999,1999,38,championship
Sheffield United,Port Vale,3-0,/match/sheffield-united/port-vale/1999,1999,38,championship
Queens Park Range.,Swindon Town,4-0,/match/queens-park-rangers-fc/swindon-town/1999,1999,38,championship
Norwich City,Portsmouth,0-0,/match/norwich-city-fc/portsmouth/1999,1999,38,championship
Huddersfield Town,Birmingham City,1-1,/match/huddersfield-town-fc/birmingham-city-fc/1999,1999,38,championship
Crystal Palace,Grimsby Town,3-1,/match/crystal-palace-fc/grimsby-town/1999,1999,38,championship
Crewe Alexandra,Oxford City,3-1,/match/crewe-alexandra/oxford-city/1999,1999,38,championship
Bristol City,Bradford City,2-3,/match/bristol-city-fc/bradford-city/1999,1999,38,championship
Barnsley,Wolves,2-3,/match/barnsley-fc/wolverhampton/1999,1999,38,championship
Huddersfield Town,Norwich City,1-1,/match/huddersfield-town-fc/norwich-city-fc/1999,1999,39,championship
Tranmere Rovers,Crewe Alexandra,3-0,/match/tranmere-rovers/crewe-alexandra/1999,1999,39,championship
Sheffield United,Oxford City,1-2,/match/sheffield-united/oxford-city/1999,1999,39,championship
Portsmouth,Barnsley,1-3,/match/portsmouth/barnsley-fc/1999,1999,39,championship
Crystal Palace,Bradford City,1-0,/match/crystal-palace-fc/bradford-city/1999,1999,39,championship
West Bromwich Alb.,Swindon Town,1-1,/match/west-bromwich/swindon-town/1999,1999,39,championship
Bury,Sunderland,2-5,/match/bury/sunderland-afc/1999,1999,39,championship
Bolton Wanderers,Bristol City,1-0,/match/bolton-wanderers-fc/bristol-city-fc/1999,1999,39,championship
Ipswich Town,Stockport County,1-0,/match/ipswich-town-fc/stockport-county/1999,1999,39,championship
Birmingham City,Queens Park Range.,1-0,/match/birmingham-city-fc/queens-park-rangers-fc/1999,1999,39,championship
Port Vale,Watford,1-2,/match/port-vale/watford-fc/1999,1999,39,championship
Grimsby Town,Wolves,0-0,/match/grimsby-town/wolverhampton/1999,1999,39,championship
Crewe Alexandra,Birmingham City,0-0,/match/crewe-alexandra/birmingham-city-fc/1999,1999,40,championship
Wolves,Portsmouth,2-0,/match/wolverhampton/portsmouth/1999,1999,40,championship
Watford,Tranmere Rovers,2-1,/match/watford-fc/tranmere-rovers/1999,1999,40,championship
Swindon Town,Ipswich Town,0-6,/match/swindon-town/ipswich-town-fc/1999,1999,40,championship
Sunderland,West Bromwich Alb.,3-0,/match/sunderland-afc/west-bromwich/1999,1999,40,championship
Stockport County,Bury,0-0,/match/stockport-county/bury/1999,1999,40,championship
Queens Park Range.,Huddersfield Town,1-1,/match/queens-park-rangers-fc/huddersfield-town-fc/1999,1999,40,championship
Oxford City,Bolton Wanderers,0-0,/match/oxford-city/bolton-wanderers-fc/1999,1999,40,championship
Norwich City,Crystal Palace,0-1,/match/norwich-city-fc/crystal-palace-fc/1999,1999,40,championship
Bristol City,Port Vale,2-0,/match/bristol-city-fc/port-vale/1999,1999,40,championship
Bradford City,Grimsby Town,3-0,/match/bradford-city/grimsby-town/1999,1999,40,championship
Barnsley,Sheffield United,2-1,/match/barnsley-fc/sheffield-united/1999,1999,40,championship
West Bromwich Alb.,Crewe Alexandra,1-5,/match/west-bromwich/crewe-alexandra/1999,1999,41,championship
Tranmere Rovers,Oxford City,2-2,/match/tranmere-rovers/oxford-city/1999,1999,41,championship
Sheffield United,Wolves,1-1,/match/sheffield-united/wolverhampton/1999,1999,41,championship
Portsmouth,Bristol City,0-1,/match/portsmouth/bristol-city-fc/1999,1999,41,championship
Port Vale,Barnsley,1-0,/match/port-vale/barnsley-fc/1999,1999,41,championship
Ipswich Town,Queens Park Range.,3-1,/match/ipswich-town-fc/queens-park-rangers-fc/1999,1999,41,championship
Huddersfield Town,Swindon Town,1-2,/match/huddersfield-town-fc/swindon-town/1999,1999,41,championship
Grimsby Town,Norwich City,0-1,/match/grimsby-town/norwich-city-fc/1999,1999,41,championship
Crystal Palace,Sunderland,1-1,/match/crystal-palace-fc/sunderland-afc/1999,1999,41,championship
Bury,Bradford City,0-2,/match/bury/bradford-city/1999,1999,41,championship
Bolton Wanderers,Stockport County,1-2,/match/bolton-wanderers-fc/stockport-county/1999,1999,41,championship
Birmingham City,Watford,1-2,/match/birmingham-city-fc/watford-fc/1999,1999,41,championship
Wolves,Crystal Palace,0-0,/match/wolverhampton/crystal-palace-fc/1999,1999,42,championship
Watford,Bolton Wanderers,2-0,/match/watford-fc/bolton-wanderers-fc/1999,1999,42,championship
Swindon Town,Birmingham City,0-1,/match/swindon-town/birmingham-city-fc/1999,1999,42,championship
Sunderland,Huddersfield Town,2-0,/match/sunderland-afc/huddersfield-town-fc/1999,1999,42,championship
Stockport County,Sheffield United,1-0,/match/stockport-county/sheffield-united/1999,1999,42,championship
Queens Park Range.,West Bromwich Alb.,2-1,/match/queens-park-rangers-fc/west-bromwich/1999,1999,42,championship
Oxford City,Bury,0-1,/match/oxford-city/bury/1999,1999,42,championship
Crewe Alexandra,Port Vale,0-0,/match/crewe-alexandra/port-vale/1999,1999,42,championship
Bristol City,Grimsby Town,4-1,/match/bristol-city-fc/grimsby-town/1999,1999,42,championship
Bradford City,Portsmouth,2-1,/match/bradford-city/portsmouth/1999,1999,42,championship
Barnsley,Tranmere Rovers,1-1,/match/barnsley-fc/tranmere-rovers/1999,1999,42,championship
Norwich City,Ipswich Town,0-0,/match/norwich-city-fc/ipswich-town-fc/1999,1999,42,championship
Barnsley,Sunderland,1-3,/match/barnsley-fc/sunderland-afc/1999,1999,43,championship
West Bromwich Alb.,Portsmouth,2-2,/match/west-bromwich/portsmouth/1999,1999,43,championship
Stockport County,Bristol City,2-2,/match/stockport-county/bristol-city-fc/1999,1999,43,championship
Sheffield United,Queens Park Range.,2-0,/match/sheffield-united/queens-park-rangers-fc/1999,1999,43,championship
Port Vale,Oxford City,1-0,/match/port-vale/oxford-city/1999,1999,43,championship
Norwich City,Tranmere Rovers,2-2,/match/norwich-city-fc/tranmere-rovers/1999,1999,43,championship
Grimsby Town,Bury,0-0,/match/grimsby-town/bury/1999,1999,43,championship
Crystal Palace,Swindon Town,0-1,/match/crystal-palace-fc/swindon-town/1999,1999,43,championship
Crewe Alexandra,Watford,0-1,/match/crewe-alexandra/watford-fc/1999,1999,43,championship
Bradford City,Huddersfield Town,2-3,/match/bradford-city/huddersfield-town-fc/1999,1999,43,championship
Bolton Wanderers,Ipswich Town,2-0,/match/bolton-wanderers-fc/ipswich-town-fc/1999,1999,43,championship
Birmingham City,Wolves,0-1,/match/birmingham-city-fc/wolverhampton/1999,1999,43,championship
Bury,Bolton Wanderers,2-1,/match/bury/bolton-wanderers-fc/1999,1999,44,championship
Watford,Crystal Palace,2-1,/match/watford-fc/crystal-palace-fc/1999,1999,44,championship
Tranmere Rovers,Port Vale,1-1,/match/tranmere-rovers/port-vale/1999,1999,44,championship
Swindon Town,Grimsby Town,2-0,/match/swindon-town/grimsby-town/1999,1999,44,championship
Sunderland,Sheffield United,0-0,/match/sunderland-afc/sheffield-united/1999,1999,44,championship
Queens Park Range.,Bradford City,1-3,/match/queens-park-rangers-fc/bradford-city/1999,1999,44,championship
Portsmouth,Stockport County,3-1,/match/portsmouth/stockport-county/1999,1999,44,championship
Oxford City,Norwich City,2-4,/match/oxford-city/norwich-city-fc/1999,1999,44,championship
Ipswich Town,Crewe Alexandra,1-2,/match/ipswich-town-fc/crewe-alexandra/1999,1999,44,championship
Huddersfield Town,Barnsley,0-1,/match/huddersfield-town-fc/barnsley-fc/1999,1999,44,championship
Bristol City,Birmingham City,1-2,/match/bristol-city-fc/birmingham-city-fc/1999,1999,44,championship
Wolves,West Bromwich Alb.,1-1,/match/wolverhampton/west-bromwich/1999,1999,44,championship
Bolton Wanderers,Wolves,1-1,/match/bolton-wanderers-fc/wolverhampton/1999,1999,45,championship
West Bromwich Alb.,Bury,1-0,/match/west-bromwich/bury/1999,1999,45,championship
Stockport County,Sunderland,0-1,/match/stockport-county/sunderland-afc/1999,1999,45,championship
Sheffield United,Bristol City,3-1,/match/sheffield-united/bristol-city-fc/1999,1999,45,championship
Port Vale,Queens Park Range.,2-0,/match/port-vale/queens-park-rangers-fc/1999,1999,45,championship
Norwich City,Swindon Town,2-1,/match/norwich-city-fc/swindon-town/1999,1999,45,championship
Grimsby Town,Tranmere Rovers,1-0,/match/grimsby-town/tranmere-rovers/1999,1999,45,championship
Crystal Palace,Huddersfield Town,2-2,/match/crystal-palace-fc/huddersfield-town-fc/1999,1999,45,championship
Crewe Alexandra,Portsmouth,3-1,/match/crewe-alexandra/portsmouth/1999,1999,45,championship
Bradford City,Oxford City,0-0,/match/bradford-city/oxford-city/1999,1999,45,championship
Barnsley,Watford,2-2,/match/barnsley-fc/watford-fc/1999,1999,45,championship
Birmingham City,Ipswich Town,1-0,/match/birmingham-city-fc/ipswich-town-fc/1999,1999,45,championship
Wolves,Bradford City,2-3,/match/wolverhampton/bradford-city/1999,1999,46,championship
Watford,Grimsby Town,1-0,/match/watford-fc/grimsby-town/1999,1999,46,championship
Tranmere Rovers,West Bromwich Alb.,3-1,/match/tranmere-rovers/west-bromwich/1999,1999,46,championship
Swindon Town,Barnsley,1-3,/match/swindon-town/barnsley-fc/1999,1999,46,championship
Sunderland,Birmingham City,2-1,/match/sunderland-afc/birmingham-city-fc/1999,1999,46,championship
Queens Park Range.,Crystal Palace,6-0,/match/queens-park-rangers-fc/crystal-palace-fc/1999,1999,46,championship
Portsmouth,Bolton Wanderers,0-2,/match/portsmouth/bolton-wanderers-fc/1999,1999,46,championship
Oxford City,Stockport County,5-0,/match/oxford-city/stockport-county/1999,1999,46,championship
Ipswich Town,Sheffield United,4-1,/match/ipswich-town-fc/sheffield-united/1999,1999,46,championship
Huddersfield Town,Crewe Alexandra,0-0,/match/huddersfield-town-fc/crewe-alexandra/1999,1999,46,championship
Bury,Port Vale,1-0,/match/bury/port-vale/1999,1999,46,championship
Bristol City,Norwich City,1-0,/match/bristol-city-fc/norwich-city-fc/1999,1999,46,championship
