Home_Team,Away_Team,Result,Link,Season,Round,League
Crystal Palace,Preston North End,2-0,/match/crystal-palace-fc/preston-north-end/2003,2003,26,championship
Grimsby Town,Norwich City,1-1,/match/grimsby-town/norwich-city-fc/2003,2003,26,championship
Ipswich Town,Walsall,3-2,/match/ipswich-town-fc/walsall/2003,2003,26,championship
Reading,Derby County,2-1,/match/reading-fc/derby-county-fc/2003,2003,26,championship
Rotherham United,Millwall,1-3,/match/rotherham-united/millwall-fc/2003,2003,26,championship
Sheffield United,Coventry City,0-0,/match/sheffield-united/coventry-city/2003,2003,26,championship
Stoke City,Sheffield,3-2,/match/stoke-city/sheffield-wednesday-fc/2003,2003,26,championship
Watford,Leicester,1-2,/match/watford-fc/leicester-city-fc/2003,2003,26,championship
Wolves,Bradford City,1-2,/match/wolverhampton/bradford-city/2003,2003,26,championship
Nottingham Forest,Portsmouth,1-2,/match/nottingham-forest-fc/portsmouth/2003,2003,26,championship
Gillingham,Wimbledon FC,3-3,/match/gillingham/wimbledon-fc/2003,2003,26,championship
Rotherham United,Sheffield,0-2,/match/rotherham-united/sheffield-wednesday-fc/2003,2003,27,championship
Crystal Palace,Coventry City,1-1,/match/crystal-palace-fc/coventry-city/2003,2003,27,championship
Ipswich Town,Millwall,4-1,/match/ipswich-town-fc/millwall-fc/2003,2003,27,championship
Nottingham Forest,Walsall,1-1,/match/nottingham-forest-fc/walsall/2003,2003,27,championship
Stoke City,Preston North End,2-1,/match/stoke-city/preston-north-end/2003,2003,27,championship
Wolves,Derby County,1-1,/match/wolverhampton/derby-county-fc/2003,2003,27,championship
Watford,Portsmouth,2-2,/match/watford-fc/portsmouth/2003,2003,27,championship
Grimsby Town,Bradford City,1-2,/match/grimsby-town/bradford-city/2003,2003,27,championship
Reading,Leicester,1-3,/match/reading-fc/leicester-city-fc/2003,2003,27,championship
Brighton Hove Alb.,Wimbledon FC,2-3,/match/brighton-amp-hov/wimbledon-fc/2003,2003,27,championship
Gillingham,Norwich City,1-0,/match/gillingham/norwich-city-fc/2003,2003,27,championship
Sheffield United,Burnley,4-2,/match/sheffield-united/burnley-fc/2003,2003,27,championship
Leicester,Stoke City,0-0,/match/leicester-city-fc/stoke-city/2003,2003,28,championship
Burnley,Ipswich Town,1-1,/match/burnley-fc/ipswich-town-fc/2003,2003,28,championship
Coventry City,Brighton Hove Alb.,0-0,/match/coventry-city/brighton-amp-hov/2003,2003,28,championship
Derby County,Gillingham,1-1,/match/derby-county-fc/gillingham/2003,2003,28,championship
Millwall,Watford,4-0,/match/millwall-fc/watford-fc/2003,2003,28,championship
Norwich City,Rotherham United,1-1,/match/norwich-city-fc/rotherham-united/2003,2003,28,championship
Sheffield,Reading,3-2,/match/sheffield-wednesday-fc/reading-fc/2003,2003,28,championship
Walsall,Wolves,0-1,/match/walsall/wolverhampton/2003,2003,28,championship
Wimbledon FC,Grimsby Town,3-3,/match/wimbledon-fc/grimsby-town/2003,2003,28,championship
Portsmouth,Sheffield United,1-2,/match/portsmouth/sheffield-united/2003,2003,28,championship
Preston North End,Nottingham Forest,1-1,/match/preston-north-end/nottingham-forest-fc/2003,2003,28,championship
Bradford City,Crystal Palace,2-1,/match/bradford-city/crystal-palace-fc/2003,2003,28,championship
Sheffield United,Sheffield,3-1,/match/sheffield-united/sheffield-wednesday-fc/2003,2003,29,championship
Brighton Hove Alb.,Portsmouth,1-1,/match/brighton-amp-hov/portsmouth/2003,2003,29,championship
Crystal Palace,Burnley,1-1,/match/crystal-palace-fc/burnley-fc/2003,2003,29,championship
Gillingham,Leicester,3-2,/match/gillingham/leicester-city-fc/2003,2003,29,championship
Grimsby Town,Millwall,0-2,/match/grimsby-town/millwall-fc/2003,2003,29,championship
Ipswich Town,Preston North End,3-0,/match/ipswich-town-fc/preston-north-end/2003,2003,29,championship
Nottingham Forest,Coventry City,1-1,/match/nottingham-forest-fc/coventry-city/2003,2003,29,championship
Reading,Walsall,0-0,/match/reading-fc/walsall/2003,2003,29,championship
Rotherham United,Bradford City,3-2,/match/rotherham-united/bradford-city/2003,2003,29,championship
Stoke City,Derby County,1-3,/match/stoke-city/derby-county-fc/2003,2003,29,championship
Wolves,Wimbledon FC,1-1,/match/wolverhampton/wimbledon-fc/2003,2003,29,championship
Watford,Norwich City,2-1,/match/watford-fc/norwich-city-fc/2003,2003,29,championship
Bradford City,Ipswich Town,2-0,/match/bradford-city/ipswich-town-fc/2003,2003,30,championship
Burnley,Reading,2-5,/match/burnley-fc/reading-fc/2003,2003,30,championship
Coventry City,Watford,0-1,/match/coventry-city/watford-fc/2003,2003,30,championship
Derby County,Rotherham United,3-0,/match/derby-county-fc/rotherham-united/2003,2003,30,championship
Leicester,Crystal Palace,1-0,/match/leicester-city-fc/crystal-palace-fc/2003,2003,30,championship
Millwall,Sheffield United,1-0,/match/millwall-fc/sheffield-united/2003,2003,30,championship
Norwich City,Stoke City,2-2,/match/norwich-city-fc/stoke-city/2003,2003,30,championship
Portsmouth,Grimsby Town,3-0,/match/portsmouth/grimsby-town/2003,2003,30,championship
Preston North End,Gillingham,3-0,/match/preston-north-end/gillingham/2003,2003,30,championship
Sheffield,Wolves,0-4,/match/sheffield-wednesday-fc/wolverhampton/2003,2003,30,championship
Walsall,Brighton Hove Alb.,1-0,/match/walsall/brighton-amp-hov/2003,2003,30,championship
Wimbledon FC,Nottingham Forest,2-3,/match/wimbledon-fc/nottingham-forest-fc/2003,2003,30,championship
Brighton Hove Alb.,Wolves,4-1,/match/brighton-amp-hov/wolverhampton/2003,2003,31,championship
Coventry City,Burnley,0-1,/match/coventry-city/burnley-fc/2003,2003,31,championship
Grimsby Town,Stoke City,2-0,/match/grimsby-town/stoke-city/2003,2003,31,championship
Ipswich Town,Sheffield United,3-2,/match/ipswich-town-fc/sheffield-united/2003,2003,31,championship
Portsmouth,Derby County,6-2,/match/portsmouth/derby-county-fc/2003,2003,31,championship
Preston North End,Millwall,2-1,/match/preston-north-end/millwall-fc/2003,2003,31,championship
Sheffield,Norwich City,2-2,/match/sheffield-wednesday-fc/norwich-city-fc/2003,2003,31,championship
Walsall,Leicester,1-4,/match/walsall/leicester-city-fc/2003,2003,31,championship
Watford,Rotherham United,1-2,/match/watford-fc/rotherham-united/2003,2003,31,championship
Wimbledon FC,Bradford City,2-2,/match/wimbledon-fc/bradford-city/2003,2003,31,championship
Nottingham Forest,Crystal Palace,2-1,/match/nottingham-forest-fc/crystal-palace-fc/2003,2003,31,championship
Reading,Gillingham,2-1,/match/reading-fc/gillingham/2003,2003,31,championship
Millwall,Reading,0-2,/match/millwall-fc/reading-fc/2003,2003,32,championship
Bradford City,Brighton Hove Alb.,0-1,/match/bradford-city/brighton-amp-hov/2003,2003,32,championship
Derby County,Sheffield,2-2,/match/derby-county-fc/sheffield-wednesday-fc/2003,2003,32,championship
Gillingham,Grimsby Town,3-0,/match/gillingham/grimsby-town/2003,2003,32,championship
Rotherham United,Coventry City,1-0,/match/rotherham-united/coventry-city/2003,2003,32,championship
Leicester,Portsmouth,1-1,/match/leicester-city-fc/portsmouth/2003,2003,32,championship
Wolves,Watford,0-0,/match/wolverhampton/watford-fc/2003,2003,32,championship
Stoke City,Walsall,1-0,/match/stoke-city/walsall/2003,2003,32,championship
Crystal Palace,Ipswich Town,1-1,/match/crystal-palace-fc/ipswich-town-fc/2003,2003,32,championship
Norwich City,Wimbledon FC,1-0,/match/norwich-city-fc/wimbledon-fc/2003,2003,32,championship
Burnley,Preston North End,2-0,/match/burnley-fc/preston-north-end/2003,2003,32,championship
Sheffield United,Nottingham Forest,1-0,/match/sheffield-united/nottingham-forest-fc/2003,2003,32,championship
Brighton Hove Alb.,Millwall,1-0,/match/brighton-amp-hov/millwall-fc/2003,2003,33,championship
Burnley,Derby County,2-0,/match/burnley-fc/derby-county-fc/2003,2003,33,championship
Coventry City,Bradford City,0-2,/match/coventry-city/bradford-city/2003,2003,33,championship
Crystal Palace,Sheffield,0-0,/match/crystal-palace-fc/sheffield-wednesday-fc/2003,2003,33,championship
Ipswich Town,Grimsby Town,2-2,/match/ipswich-town-fc/grimsby-town/2003,2003,33,championship
Leicester,Wimbledon FC,4-0,/match/leicester-city-fc/wimbledon-fc/2003,2003,33,championship
Nottingham Forest,Stoke City,6-0,/match/nottingham-forest-fc/stoke-city/2003,2003,33,championship
Portsmouth,Gillingham,1-0,/match/portsmouth/gillingham/2003,2003,33,championship
Preston North End,Wolves,0-2,/match/preston-north-end/wolverhampton/2003,2003,33,championship
Reading,Rotherham United,3-0,/match/reading-fc/rotherham-united/2003,2003,33,championship
Sheffield United,Norwich City,0-1,/match/sheffield-united/norwich-city-fc/2003,2003,33,championship
Walsall,Watford,2-0,/match/walsall/watford-fc/2003,2003,33,championship
Rotherham United,Sheffield United,1-2,/match/rotherham-united/sheffield-united/2003,2003,34,championship
Bradford City,Walsall,1-2,/match/bradford-city/walsall/2003,2003,34,championship
Gillingham,Brighton Hove Alb.,3-0,/match/gillingham/brighton-amp-hov/2003,2003,34,championship
Grimsby Town,Coventry City,0-2,/match/grimsby-town/coventry-city/2003,2003,34,championship
Millwall,Portsmouth,0-5,/match/millwall-fc/portsmouth/2003,2003,34,championship
Sheffield,Preston North End,0-1,/match/sheffield-wednesday-fc/preston-north-end/2003,2003,34,championship
Stoke City,Burnley,0-1,/match/stoke-city/burnley-fc/2003,2003,34,championship
Watford,Nottingham Forest,1-1,/match/watford-fc/nottingham-forest-fc/2003,2003,34,championship
Wimbledon FC,Reading,2-0,/match/wimbledon-fc/reading-fc/2003,2003,34,championship
Wolves,Crystal Palace,4-0,/match/wolverhampton/crystal-palace-fc/2003,2003,34,championship
Derby County,Leicester,1-1,/match/derby-county-fc/leicester-city-fc/2003,2003,34,championship
Norwich City,Ipswich Town,0-2,/match/norwich-city-fc/ipswich-town-fc/2003,2003,34,championship
Bradford City,Leicester,0-0,/match/bradford-city/leicester-city-fc/2003,2003,35,championship
Gillingham,Nottingham Forest,1-4,/match/gillingham/nottingham-forest-fc/2003,2003,35,championship
Grimsby Town,Sheffield United,1-4,/match/grimsby-town/sheffield-united/2003,2003,35,championship
Millwall,Burnley,1-1,/match/millwall-fc/burnley-fc/2003,2003,35,championship
Rotherham United,Walsall,0-0,/match/rotherham-united/walsall/2003,2003,35,championship
Watford,Preston North End,0-1,/match/watford-fc/preston-north-end/2003,2003,35,championship
Wimbledon FC,Portsmouth,2-1,/match/wimbledon-fc/portsmouth/2003,2003,35,championship
Norwich City,Reading,0-1,/match/norwich-city-fc/reading-fc/2003,2003,35,championship
Wolves,Ipswich Town,1-1,/match/wolverhampton/ipswich-town-fc/2003,2003,35,championship
Derby County,Crystal Palace,0-1,/match/derby-county-fc/crystal-palace-fc/2003,2003,35,championship
Sheffield,Coventry City,5-1,/match/sheffield-wednesday-fc/coventry-city/2003,2003,35,championship
Stoke City,Brighton Hove Alb.,1-0,/match/stoke-city/brighton-amp-hov/2003,2003,35,championship
Brighton Hove Alb.,Rotherham United,2-0,/match/brighton-amp-hov/rotherham-united/2003,2003,36,championship
Coventry City,Wimbledon FC,2-2,/match/coventry-city/wimbledon-fc/2003,2003,36,championship
Ipswich Town,Stoke City,0-0,/match/ipswich-town-fc/stoke-city/2003,2003,36,championship
Leicester,Sheffield,1-1,/match/leicester-city-fc/sheffield-wednesday-fc/2003,2003,36,championship
Preston North End,Derby County,4-2,/match/preston-north-end/derby-county-fc/2003,2003,36,championship
Walsall,Millwall,1-2,/match/walsall/millwall-fc/2003,2003,36,championship
Nottingham Forest,Grimsby Town,2-2,/match/nottingham-forest-fc/grimsby-town/2003,2003,36,championship
Portsmouth,Norwich City,3-2,/match/portsmouth/norwich-city-fc/2003,2003,36,championship
Reading,Wolves,0-1,/match/reading-fc/wolverhampton/2003,2003,36,championship
Burnley,Bradford City,0-2,/match/burnley-fc/bradford-city/2003,2003,36,championship
Sheffield United,Gillingham,2-2,/match/sheffield-united/gillingham/2003,2003,36,championship
Crystal Palace,Watford,0-1,/match/crystal-palace-fc/watford-fc/2003,2003,36,championship
Brighton Hove Alb.,Nottingham Forest,1-0,/match/brighton-amp-hov/nottingham-forest-fc/2003,2003,37,championship
Derby County,Bradford City,1-2,/match/derby-county-fc/bradford-city/2003,2003,37,championship
Gillingham,Rotherham United,1-1,/match/gillingham/rotherham-united/2003,2003,37,championship
Grimsby Town,Watford,1-0,/match/grimsby-town/watford-fc/2003,2003,37,championship
Norwich City,Coventry City,2-0,/match/norwich-city-fc/coventry-city/2003,2003,37,championship
Portsmouth,Wolves,1-0,/match/portsmouth/wolverhampton/2003,2003,37,championship
Reading,Crystal Palace,2-1,/match/reading-fc/crystal-palace-fc/2003,2003,37,championship
Sheffield,Ipswich Town,0-1,/match/sheffield-wednesday-fc/ipswich-town-fc/2003,2003,37,championship
Stoke City,Sheffield United,0-0,/match/stoke-city/sheffield-united/2003,2003,37,championship
Walsall,Burnley,3-2,/match/walsall/burnley-fc/2003,2003,37,championship
Wimbledon FC,Millwall,2-0,/match/wimbledon-fc/millwall-fc/2003,2003,37,championship
Leicester,Preston North End,2-1,/match/leicester-city-fc/preston-north-end/2003,2003,37,championship
Bradford City,Sheffield,1-1,/match/bradford-city/sheffield-wednesday-fc/2003,2003,38,championship
Burnley,Leicester,1-2,/match/burnley-fc/leicester-city-fc/2003,2003,38,championship
Ipswich Town,Reading,3-1,/match/ipswich-town-fc/reading-fc/2003,2003,38,championship
Millwall,Norwich City,0-2,/match/millwall-fc/norwich-city-fc/2003,2003,38,championship
Preston North End,Walsall,5-0,/match/preston-north-end/walsall/2003,2003,38,championship
Rotherham United,Grimsby Town,0-1,/match/rotherham-united/grimsby-town/2003,2003,38,championship
Sheffield United,Brighton Hove Alb.,2-1,/match/sheffield-united/brighton-amp-hov/2003,2003,38,championship
Watford,Gillingham,0-1,/match/watford-fc/gillingham/2003,2003,38,championship
Wolves,Stoke City,0-0,/match/wolverhampton/stoke-city/2003,2003,38,championship
Crystal Palace,Wimbledon FC,0-1,/match/crystal-palace-fc/wimbledon-fc/2003,2003,38,championship
Coventry City,Portsmouth,0-4,/match/coventry-city/portsmouth/2003,2003,38,championship
Nottingham Forest,Derby County,3-0,/match/nottingham-forest-fc/derby-county-fc/2003,2003,38,championship
Bradford City,Reading,0-1,/match/bradford-city/reading-fc/2003,2003,39,championship
Burnley,Grimsby Town,1-1,/match/burnley-fc/grimsby-town/2003,2003,39,championship
Coventry City,Leicester,1-2,/match/coventry-city/leicester-city-fc/2003,2003,39,championship
Crystal Palace,Walsall,2-0,/match/crystal-palace-fc/walsall/2003,2003,39,championship
Ipswich Town,Brighton Hove Alb.,2-2,/match/ipswich-town-fc/brighton-amp-hov/2003,2003,39,championship
Millwall,Sheffield,3-0,/match/millwall-fc/sheffield-wednesday-fc/2003,2003,39,championship
Nottingham Forest,Norwich City,4-0,/match/nottingham-forest-fc/norwich-city-fc/2003,2003,39,championship
Preston North End,Portsmouth,1-1,/match/preston-north-end/portsmouth/2003,2003,39,championship
Rotherham United,Wimbledon FC,2-1,/match/rotherham-united/wimbledon-fc/2003,2003,39,championship
Sheffield United,Derby County,2-0,/match/sheffield-united/derby-county-fc/2003,2003,39,championship
Watford,Stoke City,1-2,/match/watford-fc/stoke-city/2003,2003,39,championship
Wolves,Gillingham,6-0,/match/wolverhampton/gillingham/2003,2003,39,championship
Brighton Hove Alb.,Crystal Palace,0-0,/match/brighton-amp-hov/crystal-palace-fc/2003,2003,40,championship
Gillingham,Ipswich Town,1-3,/match/gillingham/ipswich-town-fc/2003,2003,40,championship
Norwich City,Bradford City,3-2,/match/norwich-city-fc/bradford-city/2003,2003,40,championship
Sheffield,Watford,2-2,/match/sheffield-wednesday-fc/watford-fc/2003,2003,40,championship
Wimbledon FC,Sheffield United,1-0,/match/wimbledon-fc/sheffield-united/2003,2003,40,championship
Grimsby Town,Wolves,0-1,/match/grimsby-town/wolverhampton/2003,2003,40,championship
Leicester,Nottingham Forest,1-0,/match/leicester-city-fc/nottingham-forest-fc/2003,2003,40,championship
Stoke City,Rotherham United,2-0,/match/stoke-city/rotherham-united/2003,2003,40,championship
Portsmouth,Burnley,1-0,/match/portsmouth/burnley-fc/2003,2003,40,championship
Walsall,Coventry City,0-0,/match/walsall/coventry-city/2003,2003,40,championship
Reading,Preston North End,5-1,/match/reading-fc/preston-north-end/2003,2003,40,championship
Derby County,Millwall,1-2,/match/derby-county-fc/millwall-fc/2003,2003,40,championship
Reading,Brighton Hove Alb.,1-2,/match/reading-fc/brighton-amp-hov/2003,2003,41,championship
Bradford City,Millwall,0-1,/match/bradford-city/millwall-fc/2003,2003,41,championship
Burnley,Watford,4-7,/match/burnley-fc/watford-fc/2003,2003,41,championship
Crystal Palace,Sheffield United,2-2,/match/crystal-palace-fc/sheffield-united/2003,2003,41,championship
Derby County,Norwich City,2-1,/match/derby-county-fc/norwich-city-fc/2003,2003,41,championship
Ipswich Town,Nottingham Forest,3-4,/match/ipswich-town-fc/nottingham-forest-fc/2003,2003,41,championship
Leicester,Grimsby Town,2-0,/match/leicester-city-fc/grimsby-town/2003,2003,41,championship
Preston North End,Coventry City,2-2,/match/preston-north-end/coventry-city/2003,2003,41,championship
Sheffield,Wimbledon FC,4-2,/match/sheffield-wednesday-fc/wimbledon-fc/2003,2003,41,championship
Stoke City,Gillingham,0-0,/match/stoke-city/gillingham/2003,2003,41,championship
Wolves,Rotherham United,0-0,/match/wolverhampton/rotherham-united/2003,2003,41,championship
Walsall,Portsmouth,1-2,/match/walsall/portsmouth/2003,2003,41,championship
Nottingham Forest,Wolves,2-2,/match/nottingham-forest-fc/wolverhampton/2003,2003,42,championship
Brighton Hove Alb.,Preston North End,0-2,/match/brighton-amp-hov/preston-north-end/2003,2003,42,championship
Coventry City,Ipswich Town,2-4,/match/coventry-city/ipswich-town-fc/2003,2003,42,championship
Gillingham,Walsall,0-1,/match/gillingham/walsall/2003,2003,42,championship
Grimsby Town,Crystal Palace,1-4,/match/grimsby-town/crystal-palace-fc/2003,2003,42,championship
Millwall,Stoke City,3-1,/match/millwall-fc/stoke-city/2003,2003,42,championship
Norwich City,Burnley,2-0,/match/norwich-city-fc/burnley-fc/2003,2003,42,championship
Portsmouth,Sheffield,1-2,/match/portsmouth/sheffield-wednesday-fc/2003,2003,42,championship
Rotherham United,Leicester,1-1,/match/rotherham-united/leicester-city-fc/2003,2003,42,championship
Wimbledon FC,Derby County,0-2,/match/wimbledon-fc/derby-county-fc/2003,2003,42,championship
Sheffield United,Bradford City,3-0,/match/sheffield-united/bradford-city/2003,2003,42,championship
Watford,Reading,0-3,/match/watford-fc/reading-fc/2003,2003,42,championship
Ipswich Town,Portsmouth,3-0,/match/ipswich-town-fc/portsmouth/2003,2003,43,championship
Reading,Nottingham Forest,1-0,/match/reading-fc/nottingham-forest-fc/2003,2003,43,championship
Bradford City,Watford,2-1,/match/bradford-city/watford-fc/2003,2003,43,championship
Burnley,Gillingham,2-0,/match/burnley-fc/gillingham/2003,2003,43,championship
Crystal Palace,Rotherham United,0-0,/match/crystal-palace-fc/rotherham-united/2003,2003,43,championship
Derby County,Coventry City,1-0,/match/derby-county-fc/coventry-city/2003,2003,43,championship
Leicester,Brighton Hove Alb.,2-0,/match/leicester-city-fc/brighton-amp-hov/2003,2003,43,championship
Preston North End,Sheffield United,2-0,/match/preston-north-end/sheffield-united/2003,2003,43,championship
Sheffield,Grimsby Town,0-0,/match/sheffield-wednesday-fc/grimsby-town/2003,2003,43,championship
Stoke City,Wimbledon FC,2-1,/match/stoke-city/wimbledon-fc/2003,2003,43,championship
Walsall,Norwich City,0-0,/match/walsall/norwich-city-fc/2003,2003,43,championship
Wolves,Millwall,3-0,/match/wolverhampton/millwall-fc/2003,2003,43,championship
Sheffield United,Leicester,2-1,/match/sheffield-united/leicester-city-fc/2003,2003,44,championship
Brighton Hove Alb.,Sheffield,1-1,/match/brighton-amp-hov/sheffield-wednesday-fc/2003,2003,44,championship
Coventry City,Stoke City,0-1,/match/coventry-city/stoke-city/2003,2003,44,championship
Gillingham,Bradford City,1-0,/match/gillingham/bradford-city/2003,2003,44,championship
Grimsby Town,Walsall,0-1,/match/grimsby-town/walsall/2003,2003,44,championship
Millwall,Crystal Palace,3-2,/match/millwall-fc/crystal-palace-fc/2003,2003,44,championship
Nottingham Forest,Burnley,2-0,/match/nottingham-forest-fc/burnley-fc/2003,2003,44,championship
Portsmouth,Reading,3-0,/match/portsmouth/reading-fc/2003,2003,44,championship
Rotherham United,Ipswich Town,2-1,/match/rotherham-united/ipswich-town-fc/2003,2003,44,championship
Watford,Derby County,2-0,/match/watford-fc/derby-county-fc/2003,2003,44,championship
Wimbledon FC,Preston North End,2-0,/match/wimbledon-fc/preston-north-end/2003,2003,44,championship
Norwich City,Wolves,0-3,/match/norwich-city-fc/wolverhampton/2003,2003,44,championship
Burnley,Sheffield,2-7,/match/burnley-fc/sheffield-wednesday-fc/2003,2003,45,championship
Brighton Hove Alb.,Watford,4-0,/match/brighton-amp-hov/watford-fc/2003,2003,45,championship
Coventry City,Gillingham,0-0,/match/coventry-city/gillingham/2003,2003,45,championship
Crystal Palace,Stoke City,1-0,/match/crystal-palace-fc/stoke-city/2003,2003,45,championship
Ipswich Town,Wimbledon FC,1-5,/match/ipswich-town-fc/wimbledon-fc/2003,2003,45,championship
Nottingham Forest,Millwall,3-3,/match/nottingham-forest-fc/millwall-fc/2003,2003,45,championship
Preston North End,Bradford City,1-0,/match/preston-north-end/bradford-city/2003,2003,45,championship
Reading,Grimsby Town,2-1,/match/reading-fc/grimsby-town/2003,2003,45,championship
Sheffield United,Wolves,3-3,/match/sheffield-united/wolverhampton/2003,2003,45,championship
Walsall,Derby County,3-2,/match/walsall/derby-county-fc/2003,2003,45,championship
Leicester,Norwich City,1-1,/match/leicester-city-fc/norwich-city-fc/2003,2003,45,championship
Portsmouth,Rotherham United,3-2,/match/portsmouth/rotherham-united/2003,2003,45,championship
Bradford City,Portsmouth,0-5,/match/bradford-city/portsmouth/2003,2003,46,championship
Derby County,Ipswich Town,1-4,/match/derby-county-fc/ipswich-town-fc/2003,2003,46,championship
Gillingham,Crystal Palace,2-1,/match/gillingham/crystal-palace-fc/2003,2003,46,championship
Grimsby Town,Brighton Hove Alb.,2-2,/match/grimsby-town/brighton-amp-hov/2003,2003,46,championship
Millwall,Coventry City,2-0,/match/millwall-fc/coventry-city/2003,2003,46,championship
Norwich City,Preston North End,1-1,/match/norwich-city-fc/preston-north-end/2003,2003,46,championship
Rotherham United,Nottingham Forest,2-2,/match/rotherham-united/nottingham-forest-fc/2003,2003,46,championship
Sheffield,Walsall,2-1,/match/sheffield-wednesday-fc/walsall/2003,2003,46,championship
Stoke City,Reading,1-0,/match/stoke-city/reading-fc/2003,2003,46,championship
Watford,Sheffield United,2-0,/match/watford-fc/sheffield-united/2003,2003,46,championship
Wimbledon FC,Burnley,2-1,/match/wimbledon-fc/burnley-fc/2003,2003,46,championship
Wolves,Leicester,1-1,/match/wolverhampton/leicester-city-fc/2003,2003,46,championship
