Home_Team,Away_Team,Result,Link,Season,Round,League
Watford,Nottingham Forest,1-2,/match/watford-fc/nottingham-forest-fc/1994,1994,6,championship
Wolves,Bolton Wanderers,1-0,/match/wolverhampton/bolton-wanderers-fc/1994,1994,6,championship
Oxford City,Sunderland,0-3,/match/oxford-city/sunderland-afc/1994,1994,6,championship
Notts County,Birmingham City,2-1,/match/notts-county/birmingham-city-fc/1994,1994,6,championship
Southend United,Bolton Wanderers,0-2,/match/southend-united/bolton-wanderers-fc/1994,1994,6,championship
Leicester,West Bromwich Alb.,4-2,/match/leicester-city-fc/west-bromwich/1994,1994,6,championship
Wolves,Crystal Palace,2-0,/match/wolverhampton/crystal-palace-fc/1994,1994,6,championship
Barnsley,Bristol City,1-1,/match/barnsley-fc/bristol-city-fc/1994,1994,6,championship
Derby County,Portsmouth,1-0,/match/derby-county-fc/portsmouth/1994,1994,6,championship
Grimsby Town,Stoke City,0-0,/match/grimsby-town/stoke-city/1994,1994,6,championship
Millwall,Bolton Wanderers,1-0,/match/millwall-fc/bolton-wanderers-fc/1994,1994,6,championship
Oxford City,Southend United,2-1,/match/oxford-city/southend-united/1994,1994,6,championship
Peterborough,West Bromwich Alb.,2-0,/match/peterborough-u/west-bromwich/1994,1994,6,championship
Watford,Birmingham City,5-2,/match/watford-fc/birmingham-city-fc/1994,1994,6,championship
Notts County,Luton Town,1-2,/match/notts-county/luton-town-fc/1994,1994,6,championship
Tranmere Rovers,Nottingham Forest,1-2,/match/tranmere-rovers/nottingham-forest-fc/1994,1994,6,championship
Sunderland,Middlesbrough,2-1,/match/sunderland-afc/middlesbrough-fc/1994,1994,6,championship
Leicester,Charlton Athletic,2-1,/match/leicester-city-fc/charlton-athletic-fc/1994,1994,6,championship
Portsmouth,Peterborough,0-2,/match/portsmouth/peterborough-u/1994,1994,6,championship
Birmingham City,Sunderland,0-0,/match/birmingham-city-fc/sunderland-afc/1994,1994,6,championship
Bristol City,Notts County,0-2,/match/bristol-city-fc/notts-county/1994,1994,6,championship
Charlton Athletic,Barnsley,2-1,/match/charlton-athletic-fc/barnsley-fc/1994,1994,6,championship
Crystal Palace,Leicester,2-1,/match/crystal-palace-fc/leicester-city-fc/1994,1994,6,championship
Luton Town,Derby County,2-1,/match/luton-town-fc/derby-county-fc/1994,1994,6,championship
Middlesbrough,Watford,1-1,/match/middlesbrough-fc/watford-fc/1994,1994,6,championship
Southend United,Grimsby Town,1-2,/match/southend-united/grimsby-town/1994,1994,6,championship
Stoke City,Oxford City,1-1,/match/stoke-city/oxford-city/1994,1994,6,championship
West Bromwich Alb.,Millwall,0-0,/match/west-bromwich/millwall-fc/1994,1994,6,championship
Nottingham Forest,Wolves,0-0,/match/nottingham-forest-fc/wolverhampton/1994,1994,6,championship
Bolton Wanderers,Tranmere Rovers,2-1,/match/bolton-wanderers-fc/tranmere-rovers/1994,1994,6,championship
Derby County,Watford,1-2,/match/derby-county-fc/watford-fc/1994,1994,6,championship
Crystal Palace,Peterborough,3-2,/match/crystal-palace-fc/peterborough-u/1994,1994,7,championship
Grimsby Town,West Bromwich Alb.,2-2,/match/grimsby-town/west-bromwich/1994,1994,7,championship
Bolton Wanderers,Watford,3-1,/match/bolton-wanderers-fc/watford-fc/1994,1994,7,championship
Birmingham City,Peterborough,0-0,/match/birmingham-city-fc/peterborough-u/1994,1994,7,championship
Bristol City,Tranmere Rovers,2-0,/match/bristol-city-fc/tranmere-rovers/1994,1994,7,championship
Charlton Athletic,Grimsby Town,0-1,/match/charlton-athletic-fc/grimsby-town/1994,1994,7,championship
Crystal Palace,Derby County,1-1,/match/crystal-palace-fc/derby-county-fc/1994,1994,7,championship
Luton Town,Oxford City,3-0,/match/luton-town-fc/oxford-city/1994,1994,7,championship
Portsmouth,Notts County,0-0,/match/portsmouth/notts-county/1994,1994,7,championship
Southend United,Barnsley,0-3,/match/southend-united/barnsley-fc/1994,1994,7,championship
Stoke City,Wolves,1-1,/match/stoke-city/wolverhampton/1994,1994,7,championship
West Bromwich Alb.,Sunderland,2-1,/match/west-bromwich/sunderland-afc/1994,1994,7,championship
Nottingham Forest,Leicester,4-0,/match/nottingham-forest-fc/leicester-city-fc/1994,1994,7,championship
Middlesbrough,Millwall,4-2,/match/middlesbrough-fc/millwall-fc/1994,1994,7,championship
Tranmere Rovers,Portsmouth,3-1,/match/tranmere-rovers/portsmouth/1994,1994,7,championship
Derby County,Bolton Wanderers,2-0,/match/derby-county-fc/bolton-wanderers-fc/1994,1994,7,championship
Barnsley,Stoke City,3-0,/match/barnsley-fc/stoke-city/1994,1994,7,championship
Grimsby Town,Crystal Palace,1-1,/match/grimsby-town/crystal-palace-fc/1994,1994,7,championship
Leicester,Luton Town,2-1,/match/leicester-city-fc/luton-town-fc/1994,1994,7,championship
Millwall,Birmingham City,2-1,/match/millwall-fc/birmingham-city-fc/1994,1994,7,championship
Oxford City,Charlton Athletic,0-4,/match/oxford-city/charlton-athletic-fc/1994,1994,7,championship
Peterborough,Middlesbrough,1-0,/match/peterborough-u/middlesbrough-fc/1994,1994,7,championship
Sunderland,Bristol City,0-0,/match/sunderland-afc/bristol-city-fc/1994,1994,7,championship
Watford,West Bromwich Alb.,0-1,/match/watford-fc/west-bromwich/1994,1994,7,championship
Wolves,Southend United,0-1,/match/wolverhampton/southend-united/1994,1994,7,championship
Notts County,Nottingham Forest,2-1,/match/notts-county/nottingham-forest-fc/1994,1994,7,championship
West Bromwich Alb.,Leicester,1-2,/match/west-bromwich/leicester-city-fc/1994,1994,7,championship
Watford,Derby County,3-4,/match/watford-fc/derby-county-fc/1994,1994,7,championship
Portsmouth,Grimsby Town,3-1,/match/portsmouth/grimsby-town/1994,1994,7,championship
Peterborough,Stoke City,1-1,/match/peterborough-u/stoke-city/1994,1994,7,championship
Nottingham Forest,Crystal Palace,1-1,/match/nottingham-forest-fc/crystal-palace-fc/1994,1994,7,championship
Birmingham City,Notts County,2-3,/match/birmingham-city-fc/notts-county/1994,1994,7,championship
Notts County,Peterborough,2-1,/match/notts-county/peterborough-u/1994,1994,7,championship
Charlton Athletic,Sunderland,0-0,/match/charlton-athletic-fc/sunderland-afc/1994,1994,7,championship
Crystal Palace,Bristol City,4-1,/match/crystal-palace-fc/bristol-city-fc/1994,1994,7,championship
Luton Town,Portsmouth,4-1,/match/luton-town-fc/portsmouth/1994,1994,7,championship
Stoke City,Bolton Wanderers,2-0,/match/stoke-city/bolton-wanderers-fc/1994,1994,7,championship
Wolves,Birmingham City,3-0,/match/wolverhampton/birmingham-city-fc/1994,1994,7,championship
Leicester,Tranmere Rovers,1-1,/match/leicester-city-fc/tranmere-rovers/1994,1994,7,championship
Derby County,Middlesbrough,0-1,/match/derby-county-fc/middlesbrough-fc/1994,1994,7,championship
Wolves,West Bromwich Alb.,1-2,/match/wolverhampton/west-bromwich/1994,1994,7,championship
Stoke City,Portsmouth,2-0,/match/stoke-city/portsmouth/1994,1994,7,championship
Southend United,Bristol City,0-1,/match/southend-united/bristol-city-fc/1994,1994,7,championship
Oxford City,Nottingham Forest,1-0,/match/oxford-city/nottingham-forest-fc/1994,1994,7,championship
Luton Town,Sunderland,2-1,/match/luton-town-fc/sunderland-afc/1994,1994,7,championship
Derby County,Birmingham City,1-1,/match/derby-county-fc/birmingham-city-fc/1994,1994,7,championship
Crystal Palace,Bolton Wanderers,1-1,/match/crystal-palace-fc/bolton-wanderers-fc/1994,1994,7,championship
Charlton Athletic,Watford,2-1,/match/charlton-athletic-fc/watford-fc/1994,1994,7,championship
Notts County,Barnsley,3-1,/match/notts-county/barnsley-fc/1994,1994,8,championship
Southend United,Millwall,1-1,/match/southend-united/millwall-fc/1994,1994,8,championship
Nottingham Forest,Peterborough,2-0,/match/nottingham-forest-fc/peterborough-u/1994,1994,8,championship
Birmingham City,Barnsley,0-2,/match/birmingham-city-fc/barnsley-fc/1994,1994,8,championship
Bolton Wanderers,Charlton Athletic,3-2,/match/bolton-wanderers-fc/charlton-athletic-fc/1994,1994,8,championship
Bristol City,Derby County,0-0,/match/bristol-city-fc/derby-county-fc/1994,1994,8,championship
Middlesbrough,Wolves,1-0,/match/middlesbrough-fc/wolverhampton/1994,1994,8,championship
Nottingham Forest,Luton Town,2-0,/match/nottingham-forest-fc/luton-town-fc/1994,1994,8,championship
Peterborough,Southend United,3-1,/match/peterborough-u/southend-united/1994,1994,8,championship
Portsmouth,Crystal Palace,0-1,/match/portsmouth/crystal-palace-fc/1994,1994,8,championship
Sunderland,Notts County,2-0,/match/sunderland-afc/notts-county/1994,1994,8,championship
Tranmere Rovers,Grimsby Town,1-2,/match/tranmere-rovers/grimsby-town/1994,1994,8,championship
Watford,Oxford City,2-1,/match/watford-fc/oxford-city/1994,1994,8,championship
West Bromwich Alb.,Stoke City,0-0,/match/west-bromwich/stoke-city/1994,1994,8,championship
Millwall,Leicester,0-0,/match/millwall-fc/leicester-city-fc/1994,1994,8,championship
Luton Town,Middlesbrough,1-1,/match/luton-town-fc/middlesbrough-fc/1994,1994,8,championship
Grimsby Town,Peterborough,3-2,/match/grimsby-town/peterborough-u/1994,1994,8,championship
Stoke City,Nottingham Forest,0-1,/match/stoke-city/nottingham-forest-fc/1994,1994,8,championship
Southend United,Portsmouth,2-1,/match/southend-united/portsmouth/1994,1994,8,championship
Oxford City,Peterborough,1-2,/match/oxford-city/peterborough-u/1994,1994,8,championship
Notts County,Watford,1-0,/match/notts-county/watford-fc/1994,1994,8,championship
Leicester,Middlesbrough,2-0,/match/leicester-city-fc/middlesbrough-fc/1994,1994,8,championship
Grimsby Town,Birmingham City,1-0,/match/grimsby-town/birmingham-city-fc/1994,1994,8,championship
Derby County,Millwall,0-0,/match/derby-county-fc/millwall-fc/1994,1994,8,championship
Crystal Palace,West Bromwich Alb.,1-0,/match/crystal-palace-fc/west-bromwich/1994,1994,8,championship
Barnsley,Tranmere Rovers,1-0,/match/barnsley-fc/tranmere-rovers/1994,1994,8,championship
Watford,Grimsby Town,0-3,/match/watford-fc/grimsby-town/1994,1994,8,championship
Tranmere Rovers,Stoke City,2-0,/match/tranmere-rovers/stoke-city/1994,1994,8,championship
Portsmouth,Wolves,3-0,/match/portsmouth/wolverhampton/1994,1994,8,championship
Millwall,Charlton Athletic,2-1,/match/millwall-fc/charlton-athletic-fc/1994,1994,8,championship
Middlesbrough,Southend United,1-0,/match/middlesbrough-fc/southend-united/1994,1994,8,championship
Bristol City,Oxford City,0-1,/match/bristol-city-fc/oxford-city/1994,1994,8,championship
Birmingham City,Leicester,0-3,/match/birmingham-city-fc/leicester-city-fc/1994,1994,8,championship
West Bromwich Alb.,Notts County,3-0,/match/west-bromwich/notts-county/1994,1994,8,championship
Sunderland,Crystal Palace,1-0,/match/sunderland-afc/crystal-palace-fc/1994,1994,8,championship
Peterborough,Derby County,2-2,/match/peterborough-u/derby-county-fc/1994,1994,8,championship
Nottingham Forest,Barnsley,2-1,/match/nottingham-forest-fc/barnsley-fc/1994,1994,8,championship
Wolves,Grimsby Town,0-0,/match/wolverhampton/grimsby-town/1994,1994,8,championship
Sunderland,Watford,2-0,/match/sunderland-afc/watford-fc/1994,1994,8,championship
Southend United,Stoke City,0-0,/match/southend-united/stoke-city/1994,1994,8,championship
Oxford City,Tranmere Rovers,1-0,/match/oxford-city/tranmere-rovers/1994,1994,8,championship
Nottingham Forest,Bolton Wanderers,3-2,/match/nottingham-forest-fc/bolton-wanderers-fc/1994,1994,8,championship
Middlesbrough,West Bromwich Alb.,3-0,/match/middlesbrough-fc/west-bromwich/1994,1994,8,championship
Luton Town,Birmingham City,1-1,/match/luton-town-fc/birmingham-city-fc/1994,1994,8,championship
Leicester,Barnsley,0-1,/match/leicester-city-fc/barnsley-fc/1994,1994,8,championship
Bristol City,Portsmouth,1-0,/match/bristol-city-fc/portsmouth/1994,1994,8,championship
Crystal Palace,Charlton Athletic,2-0,/match/crystal-palace-fc/charlton-athletic-fc/1994,1994,8,championship
Millwall,Peterborough,1-0,/match/millwall-fc/peterborough-u/1994,1994,8,championship
Crystal Palace,Middlesbrough,0-1,/match/crystal-palace-fc/middlesbrough-fc/1994,1994,8,championship
Tranmere Rovers,Southend United,1-1,/match/tranmere-rovers/southend-united/1994,1994,8,championship
West Bromwich Alb.,Derby County,1-2,/match/west-bromwich/derby-county-fc/1994,1994,8,championship
Watford,Millwall,2-0,/match/watford-fc/millwall-fc/1994,1994,8,championship
Stoke City,Crystal Palace,0-2,/match/stoke-city/crystal-palace-fc/1994,1994,8,championship
Portsmouth,Nottingham Forest,2-1,/match/portsmouth/nottingham-forest-fc/1994,1994,8,championship
Peterborough,Sunderland,1-3,/match/peterborough-u/sunderland-afc/1994,1994,8,championship
Notts County,Leicester,4-1,/match/notts-county/leicester-city-fc/1994,1994,8,championship
Grimsby Town,Oxford City,1-0,/match/grimsby-town/oxford-city/1994,1994,8,championship
Charlton Athletic,Wolves,0-1,/match/charlton-athletic-fc/wolverhampton/1994,1994,8,championship
Bolton Wanderers,Bristol City,2-2,/match/bolton-wanderers-fc/bristol-city-fc/1994,1994,8,championship
Birmingham City,Middlesbrough,1-0,/match/birmingham-city-fc/middlesbrough-fc/1994,1994,8,championship
Barnsley,Luton Town,1-0,/match/barnsley-fc/luton-town-fc/1994,1994,8,championship
Tranmere Rovers,Derby County,4-0,/match/tranmere-rovers/derby-county-fc/1994,1994,8,championship
Barnsley,Sunderland,4-0,/match/barnsley-fc/sunderland-afc/1994,1994,8,championship
Bolton Wanderers,Wolves,1-3,/match/bolton-wanderers-fc/wolverhampton/1994,1994,8,championship
Oxford City,Birmingham City,2-0,/match/oxford-city/birmingham-city-fc/1994,1994,8,championship
Peterborough,Crystal Palace,1-1,/match/peterborough-u/crystal-palace-fc/1994,1994,8,championship
Grimsby Town,Middlesbrough,1-1,/match/grimsby-town/middlesbrough-fc/1994,1994,8,championship
Leicester,Portsmouth,0-3,/match/leicester-city-fc/portsmouth/1994,1994,8,championship
Millwall,Luton Town,2-2,/match/millwall-fc/luton-town-fc/1994,1994,8,championship
Nottingham Forest,Watford,2-1,/match/nottingham-forest-fc/watford-fc/1994,1994,8,championship
Southend United,Notts County,1-0,/match/southend-united/notts-county/1994,1994,8,championship
Stoke City,Bristol City,3-0,/match/stoke-city/bristol-city-fc/1994,1994,8,championship
West Bromwich Alb.,Charlton Athletic,2-0,/match/west-bromwich/charlton-athletic-fc/1994,1994,8,championship
Middlesbrough,Nottingham Forest,2-2,/match/middlesbrough-fc/nottingham-forest-fc/1994,1994,9,championship
Birmingham City,Stoke City,3-1,/match/birmingham-city-fc/stoke-city/1994,1994,9,championship
Charlton Athletic,Southend United,4-3,/match/charlton-athletic-fc/southend-united/1994,1994,9,championship
Derby County,Barnsley,2-0,/match/derby-county-fc/barnsley-fc/1994,1994,9,championship
Luton Town,Peterborough,2-0,/match/luton-town-fc/peterborough-u/1994,1994,9,championship
Notts County,Grimsby Town,2-1,/match/notts-county/grimsby-town/1994,1994,9,championship
Portsmouth,Millwall,2-2,/match/portsmouth/millwall-fc/1994,1994,9,championship
Sunderland,Bolton Wanderers,2-0,/match/sunderland-afc/bolton-wanderers-fc/1994,1994,9,championship
Watford,Leicester,1-1,/match/watford-fc/leicester-city-fc/1994,1994,9,championship
Wolves,Tranmere Rovers,2-1,/match/wolverhampton/tranmere-rovers/1994,1994,9,championship
Crystal Palace,Oxford City,2-1,/match/crystal-palace-fc/oxford-city/1994,1994,9,championship
Bristol City,West Bromwich Alb.,0-0,/match/bristol-city-fc/west-bromwich/1994,1994,9,championship
Oxford City,Wolves,4-0,/match/oxford-city/wolverhampton/1994,1994,9,championship
Bolton Wanderers,Portsmouth,1-1,/match/bolton-wanderers-fc/portsmouth/1994,1994,9,championship
Grimsby Town,Luton Town,2-0,/match/grimsby-town/luton-town-fc/1994,1994,9,championship
Nottingham Forest,Bristol City,0-0,/match/nottingham-forest-fc/bristol-city-fc/1994,1994,9,championship
Stoke City,Charlton Athletic,1-0,/match/stoke-city/charlton-athletic-fc/1994,1994,9,championship
Barnsley,Notts County,0-3,/match/barnsley-fc/notts-county/1994,1994,9,championship
Tranmere Rovers,Middlesbrough,4-0,/match/tranmere-rovers/middlesbrough-fc/1994,1994,9,championship
Peterborough,Watford,3-4,/match/peterborough-u/watford-fc/1994,1994,9,championship
Leicester,Derby County,3-3,/match/leicester-city-fc/derby-county-fc/1994,1994,9,championship
Southend United,Crystal Palace,1-2,/match/southend-united/crystal-palace-fc/1994,1994,9,championship
Millwall,Sunderland,2-1,/match/millwall-fc/sunderland-afc/1994,1994,9,championship
Bristol City,Grimsby Town,1-0,/match/bristol-city-fc/grimsby-town/1994,1994,9,championship
Birmingham City,Southend United,3-1,/match/birmingham-city-fc/southend-united/1994,1994,9,championship
Notts County,Bolton Wanderers,2-1,/match/notts-county/bolton-wanderers-fc/1994,1994,9,championship
Portsmouth,Barnsley,2-1,/match/portsmouth/barnsley-fc/1994,1994,9,championship
Sunderland,Leicester,2-3,/match/sunderland-afc/leicester-city-fc/1994,1994,9,championship
Watford,Tranmere Rovers,1-2,/match/watford-fc/tranmere-rovers/1994,1994,9,championship
Wolves,Peterborough,1-1,/match/wolverhampton/peterborough-u/1994,1994,9,championship
Derby County,Stoke City,4-2,/match/derby-county-fc/stoke-city/1994,1994,9,championship
Middlesbrough,Oxford City,2-1,/match/middlesbrough-fc/oxford-city/1994,1994,9,championship
Crystal Palace,Millwall,1-0,/match/crystal-palace-fc/millwall-fc/1994,1994,9,championship
Charlton Athletic,Nottingham Forest,0-1,/match/charlton-athletic-fc/nottingham-forest-fc/1994,1994,9,championship
Bolton Wanderers,Southend United,0-2,/match/bolton-wanderers-fc/southend-united/1994,1994,9,championship
Luton Town,Wolves,0-2,/match/luton-town-fc/wolverhampton/1994,1994,9,championship
Notts County,Tranmere Rovers,0-0,/match/notts-county/tranmere-rovers/1994,1994,9,championship
Oxford City,West Bromwich Alb.,1-1,/match/oxford-city/west-bromwich/1994,1994,9,championship
Grimsby Town,Sunderland,0-1,/match/grimsby-town/sunderland-afc/1994,1994,9,championship
Barnsley,Watford,0-1,/match/barnsley-fc/watford-fc/1994,1994,9,championship
Stoke City,Peterborough,3-0,/match/stoke-city/peterborough-u/1994,1994,9,championship
Watford,Southend United,3-0,/match/watford-fc/southend-united/1994,1994,9,championship
Barnsley,Oxford City,1-0,/match/barnsley-fc/oxford-city/1994,1994,9,championship
Birmingham City,Bristol City,2-2,/match/birmingham-city-fc/bristol-city-fc/1994,1994,9,championship
Leicester,Grimsby Town,1-1,/match/leicester-city-fc/grimsby-town/1994,1994,9,championship
Luton Town,Crystal Palace,0-1,/match/luton-town-fc/crystal-palace-fc/1994,1994,9,championship
Middlesbrough,Portsmouth,0-2,/match/middlesbrough-fc/portsmouth/1994,1994,9,championship
Notts County,Wolves,0-2,/match/notts-county/wolverhampton/1994,1994,9,championship
Peterborough,Bolton Wanderers,2-3,/match/peterborough-u/bolton-wanderers-fc/1994,1994,9,championship
Sunderland,Stoke City,0-1,/match/sunderland-afc/stoke-city/1994,1994,9,championship
West Bromwich Alb.,Tranmere Rovers,1-3,/match/west-bromwich/tranmere-rovers/1994,1994,9,championship
Millwall,Nottingham Forest,2-2,/match/millwall-fc/nottingham-forest-fc/1994,1994,9,championship
Middlesbrough,Charlton Athletic,2-0,/match/middlesbrough-fc/charlton-athletic-fc/1994,1994,9,championship
Bristol City,Luton Town,1-0,/match/bristol-city-fc/luton-town-fc/1994,1994,9,championship
Millwall,Wolves,1-0,/match/millwall-fc/wolverhampton/1994,1994,9,championship
Derby County,Charlton Athletic,2-0,/match/derby-county-fc/charlton-athletic-fc/1994,1994,9,championship
Derby County,Notts County,1-1,/match/derby-county-fc/notts-county/1994,1994,9,championship
Charlton Athletic,Peterborough,5-1,/match/charlton-athletic-fc/peterborough-u/1994,1994,9,championship
Bristol City,Watford,1-1,/match/bristol-city-fc/watford-fc/1994,1994,9,championship
Bolton Wanderers,Middlesbrough,4-1,/match/bolton-wanderers-fc/middlesbrough-fc/1994,1994,9,championship
Grimsby Town,Derby County,1-1,/match/grimsby-town/derby-county-fc/1994,1994,9,championship
Oxford City,Leicester,2-2,/match/oxford-city/leicester-city-fc/1994,1994,9,championship
Southend United,Sunderland,0-1,/match/southend-united/sunderland-afc/1994,1994,9,championship
Stoke City,Notts County,0-0,/match/stoke-city/notts-county/1994,1994,9,championship
Tranmere Rovers,Millwall,3-2,/match/tranmere-rovers/millwall-fc/1994,1994,9,championship
Crystal Palace,Barnsley,1-0,/match/crystal-palace-fc/barnsley-fc/1994,1994,9,championship
Wolves,Luton Town,1-0,/match/wolverhampton/luton-town-fc/1994,1994,9,championship
Portsmouth,Birmingham City,0-2,/match/portsmouth/birmingham-city-fc/1994,1994,9,championship
Nottingham Forest,West Bromwich Alb.,2-1,/match/nottingham-forest-fc/west-bromwich/1994,1994,9,championship
Tranmere Rovers,Charlton Athletic,2-0,/match/tranmere-rovers/charlton-athletic-fc/1994,1994,9,championship
Sunderland,Oxford City,2-3,/match/sunderland-afc/oxford-city/1994,1994,9,championship
Portsmouth,Leicester,0-1,/match/portsmouth/leicester-city-fc/1994,1994,9,championship
Middlesbrough,Barnsley,5-0,/match/middlesbrough-fc/barnsley-fc/1994,1994,9,championship
Luton Town,Millwall,1-1,/match/luton-town-fc/millwall-fc/1994,1994,9,championship
West Bromwich Alb.,Birmingham City,2-4,/match/west-bromwich/birmingham-city-fc/1994,1994,9,championship
Derby County,Nottingham Forest,0-2,/match/derby-county-fc/nottingham-forest-fc/1994,1994,9,championship
West Bromwich Alb.,Grimsby Town,1-0,/match/west-bromwich/grimsby-town/1994,1994,9,championship
Watford,Portsmouth,1-0,/match/watford-fc/portsmouth/1994,1994,9,championship
Sunderland,Tranmere Rovers,3-2,/match/sunderland-afc/tranmere-rovers/1994,1994,9,championship
Peterborough,Nottingham Forest,2-3,/match/peterborough-u/nottingham-forest-fc/1994,1994,9,championship
Notts County,Charlton Athletic,3-3,/match/notts-county/charlton-athletic-fc/1994,1994,9,championship
Millwall,Bristol City,0-0,/match/millwall-fc/bristol-city-fc/1994,1994,9,championship
Luton Town,Southend United,1-1,/match/luton-town-fc/southend-united/1994,1994,9,championship
Leicester,Stoke City,1-1,/match/leicester-city-fc/stoke-city/1994,1994,9,championship
Derby County,Oxford City,2-1,/match/derby-county-fc/oxford-city/1994,1994,9,championship
Bolton Wanderers,Birmingham City,1-1,/match/bolton-wanderers-fc/birmingham-city-fc/1994,1994,9,championship
Barnsley,Wolves,2-0,/match/barnsley-fc/wolverhampton/1994,1994,9,championship
Middlesbrough,Crystal Palace,2-3,/match/middlesbrough-fc/crystal-palace-fc/1994,1994,10,championship
Wolves,Sunderland,1-1,/match/wolverhampton/sunderland-afc/1994,1994,10,championship
Luton Town,West Bromwich Alb.,3-2,/match/luton-town-fc/west-bromwich/1994,1994,10,championship
Leicester,Bolton Wanderers,1-1,/match/leicester-city-fc/bolton-wanderers-fc/1994,1994,10,championship
Grimsby Town,Nottingham Forest,0-0,/match/grimsby-town/nottingham-forest-fc/1994,1994,10,championship
Charlton Athletic,Bristol City,3-1,/match/charlton-athletic-fc/bristol-city-fc/1994,1994,10,championship
Barnsley,Millwall,0-1,/match/barnsley-fc/millwall-fc/1994,1994,10,championship
Bolton Wanderers,Luton Town,2-1,/match/bolton-wanderers-fc/luton-town-fc/1994,1994,10,championship
Bolton Wanderers,Barnsley,2-3,/match/bolton-wanderers-fc/barnsley-fc/1994,1994,10,championship
Bristol City,Peterborough,4-1,/match/bristol-city-fc/peterborough-u/1994,1994,10,championship
Charlton Athletic,Middlesbrough,2-5,/match/charlton-athletic-fc/middlesbrough-fc/1994,1994,10,championship
Crystal Palace,Watford,0-2,/match/crystal-palace-fc/watford-fc/1994,1994,10,championship
Grimsby Town,Millwall,0-0,/match/grimsby-town/millwall-fc/1994,1994,10,championship
Nottingham Forest,Sunderland,2-2,/match/nottingham-forest-fc/sunderland-afc/1994,1994,10,championship
Oxford City,Notts County,2-1,/match/oxford-city/notts-county/1994,1994,10,championship
Portsmouth,West Bromwich Alb.,0-1,/match/portsmouth/west-bromwich/1994,1994,10,championship
Southend United,Derby County,4-3,/match/southend-united/derby-county-fc/1994,1994,10,championship
Stoke City,Luton Town,2-2,/match/stoke-city/luton-town-fc/1994,1994,10,championship
Tranmere Rovers,Birmingham City,1-2,/match/tranmere-rovers/birmingham-city-fc/1994,1994,10,championship
Wolves,Leicester,1-1,/match/wolverhampton/leicester-city-fc/1994,1994,10,championship
