Home_Team,Away_Team,Result,Link,Season,Round,League
Watford,Derby County,0-0,/match/watford-fc/derby-county-fc/1996,1996,25,championship
Sunderland,Birmingham City,3-0,/match/sunderland-afc/birmingham-city-fc/1996,1996,25,championship
Leicester,Oldham Athletic,2-0,/match/leicester-city-fc/oldham-athletic-afc/1996,1996,25,championship
Tranmere Rovers,Ipswich Town,5-2,/match/tranmere-rovers/ipswich-town-fc/1996,1996,25,championship
Port Vale,Luton Town,1-0,/match/port-vale/luton-town-fc/1996,1996,25,championship
Barnsley,West Bromwich Alb.,1-1,/match/barnsley-fc/west-bromwich/1996,1996,25,championship
Derby County,Norwich City,2-1,/match/derby-county-fc/norwich-city-fc/1996,1996,26,championship
Ipswich Town,Port Vale,5-1,/match/ipswich-town-fc/port-vale/1996,1996,26,championship
Grimsby Town,Huddersfield Town,1-1,/match/grimsby-town/huddersfield-town-fc/1996,1996,26,championship
Millwall,Leicester,1-1,/match/millwall-fc/leicester-city-fc/1996,1996,26,championship
Portsmouth,Crystal Palace,2-3,/match/portsmouth/crystal-palace-fc/1996,1996,26,championship
Reading,Tranmere Rovers,1-0,/match/reading-fc/tranmere-rovers/1996,1996,26,championship
Southend United,Barnsley,0-0,/match/southend-united/barnsley-fc/1996,1996,26,championship
Luton Town,Sheffield United,1-0,/match/luton-town-fc/sheffield-united/1996,1996,26,championship
Birmingham City,Wolves,2-0,/match/birmingham-city-fc/wolverhampton/1996,1996,26,championship
West Bromwich Alb.,Watford,4-4,/match/west-bromwich/watford-fc/1996,1996,26,championship
Oldham Athletic,Sunderland,1-2,/match/oldham-athletic-afc/sunderland-afc/1996,1996,26,championship
Stoke City,Charlton Athletic,1-0,/match/stoke-city/charlton-athletic-fc/1996,1996,26,championship
Derby County,Reading,3-0,/match/derby-county-fc/reading-fc/1996,1996,27,championship
Luton Town,Southend United,3-1,/match/luton-town-fc/southend-united/1996,1996,27,championship
Portsmouth,Grimsby Town,3-1,/match/portsmouth/grimsby-town/1996,1996,27,championship
Stoke City,Leicester,1-0,/match/stoke-city/leicester-city-fc/1996,1996,27,championship
Tranmere Rovers,Sheffield United,1-1,/match/tranmere-rovers/sheffield-united/1996,1996,27,championship
Watford,Huddersfield Town,0-1,/match/watford-fc/huddersfield-town-fc/1996,1996,27,championship
Oldham Athletic,Barnsley,0-1,/match/oldham-athletic-afc/barnsley-fc/1996,1996,27,championship
Crystal Palace,Ipswich Town,1-1,/match/crystal-palace-fc/ipswich-town-fc/1996,1996,27,championship
Millwall,Port Vale,1-2,/match/millwall-fc/port-vale/1996,1996,27,championship
West Bromwich Alb.,Wolves,0-0,/match/west-bromwich/wolverhampton/1996,1996,27,championship
Birmingham City,Charlton Athletic,3-4,/match/birmingham-city-fc/charlton-athletic-fc/1996,1996,27,championship
Sunderland,Norwich City,0-1,/match/sunderland-afc/norwich-city-fc/1996,1996,27,championship
Barnsley,Crystal Palace,1-1,/match/barnsley-fc/crystal-palace-fc/1996,1996,28,championship
Port Vale,Derby County,1-1,/match/port-vale/derby-county-fc/1996,1996,28,championship
Reading,Stoke City,1-0,/match/reading-fc/stoke-city/1996,1996,28,championship
Sheffield United,Watford,1-1,/match/sheffield-united/watford-fc/1996,1996,28,championship
Southend United,Portsmouth,2-1,/match/southend-united/portsmouth/1996,1996,28,championship
Wolves,Tranmere Rovers,2-1,/match/wolverhampton/tranmere-rovers/1996,1996,28,championship
Huddersfield Town,Oldham Athletic,0-0,/match/huddersfield-town-fc/oldham-athletic-afc/1996,1996,28,championship
Grimsby Town,Millwall,1-2,/match/grimsby-town/millwall-fc/1996,1996,28,championship
Norwich City,Luton Town,0-1,/match/norwich-city-fc/luton-town-fc/1996,1996,28,championship
Ipswich Town,Birmingham City,2-0,/match/ipswich-town-fc/birmingham-city-fc/1996,1996,28,championship
Charlton Athletic,West Bromwich Alb.,4-1,/match/charlton-athletic-fc/west-bromwich/1996,1996,28,championship
Leicester,Sunderland,0-0,/match/leicester-city-fc/sunderland-afc/1996,1996,28,championship
Grimsby Town,Derby County,1-1,/match/grimsby-town/derby-county-fc/1996,1996,29,championship
Huddersfield Town,Tranmere Rovers,1-0,/match/huddersfield-town-fc/tranmere-rovers/1996,1996,29,championship
Southend United,Millwall,2-0,/match/southend-united/millwall-fc/1996,1996,29,championship
Barnsley,Watford,2-1,/match/barnsley-fc/watford-fc/1996,1996,29,championship
Leicester,Luton Town,1-1,/match/leicester-city-fc/luton-town-fc/1996,1996,29,championship
Wolves,Sunderland,3-0,/match/wolverhampton/sunderland-afc/1996,1996,29,championship
Ipswich Town,West Bromwich Alb.,2-1,/match/ipswich-town-fc/west-bromwich/1996,1996,29,championship
Sheffield United,Oldham Athletic,2-1,/match/sheffield-united/oldham-athletic-afc/1996,1996,29,championship
Norwich City,Birmingham City,1-1,/match/norwich-city-fc/birmingham-city-fc/1996,1996,29,championship
Charlton Athletic,Crystal Palace,0-0,/match/charlton-athletic-fc/crystal-palace-fc/1996,1996,29,championship
Reading,Portsmouth,0-1,/match/reading-fc/portsmouth/1996,1996,29,championship
Port Vale,Stoke City,1-0,/match/port-vale/stoke-city/1996,1996,29,championship
Luton Town,Grimsby Town,3-2,/match/luton-town-fc/grimsby-town/1996,1996,30,championship
Millwall,Reading,1-1,/match/millwall-fc/reading-fc/1996,1996,30,championship
Portsmouth,Leicester,2-1,/match/portsmouth/leicester-city-fc/1996,1996,30,championship
Sunderland,Port Vale,0-0,/match/sunderland-afc/port-vale/1996,1996,30,championship
Oldham Athletic,Norwich City,2-0,/match/oldham-athletic-afc/norwich-city-fc/1996,1996,30,championship
Watford,Charlton Athletic,1-2,/match/watford-fc/charlton-athletic-fc/1996,1996,30,championship
Tranmere Rovers,Barnsley,1-3,/match/tranmere-rovers/barnsley-fc/1996,1996,30,championship
Crystal Palace,Sheffield United,0-0,/match/crystal-palace-fc/sheffield-united/1996,1996,30,championship
West Bromwich Alb.,Southend United,3-1,/match/west-bromwich/southend-united/1996,1996,30,championship
Derby County,Wolves,0-0,/match/derby-county-fc/wolverhampton/1996,1996,30,championship
Stoke City,Ipswich Town,3-1,/match/stoke-city/ipswich-town-fc/1996,1996,30,championship
Birmingham City,Huddersfield Town,2-0,/match/birmingham-city-fc/huddersfield-town-fc/1996,1996,30,championship
Crystal Palace,Watford,4-0,/match/crystal-palace-fc/watford-fc/1996,1996,31,championship
Leicester,Port Vale,1-1,/match/leicester-city-fc/port-vale/1996,1996,31,championship
Luton Town,Millwall,1-0,/match/luton-town-fc/millwall-fc/1996,1996,31,championship
Southend United,Derby County,1-2,/match/southend-united/derby-county-fc/1996,1996,31,championship
Stoke City,Birmingham City,1-0,/match/stoke-city/birmingham-city-fc/1996,1996,31,championship
West Bromwich Alb.,Tranmere Rovers,1-1,/match/west-bromwich/tranmere-rovers/1996,1996,31,championship
Charlton Athletic,Sheffield United,1-1,/match/charlton-athletic-fc/sheffield-united/1996,1996,31,championship
Grimsby Town,Reading,0-0,/match/grimsby-town/reading-fc/1996,1996,31,championship
Portsmouth,Sunderland,2-2,/match/portsmouth/sunderland-afc/1996,1996,31,championship
Norwich City,Wolves,2-3,/match/norwich-city-fc/wolverhampton/1996,1996,31,championship
Ipswich Town,Oldham Athletic,2-1,/match/ipswich-town-fc/oldham-athletic-afc/1996,1996,31,championship
Barnsley,Huddersfield Town,3-0,/match/barnsley-fc/huddersfield-town-fc/1996,1996,31,championship
Millwall,Portsmouth,1-1,/match/millwall-fc/portsmouth/1996,1996,32,championship
Birmingham City,Barnsley,0-0,/match/birmingham-city-fc/barnsley-fc/1996,1996,32,championship
Sheffield United,West Bromwich Alb.,1-2,/match/sheffield-united/west-bromwich/1996,1996,32,championship
Sunderland,Ipswich Town,1-0,/match/sunderland-afc/ipswich-town-fc/1996,1996,32,championship
Tranmere Rovers,Crystal Palace,2-3,/match/tranmere-rovers/crystal-palace-fc/1996,1996,32,championship
Huddersfield Town,Charlton Athletic,2-2,/match/huddersfield-town-fc/charlton-athletic-fc/1996,1996,32,championship
Derby County,Luton Town,1-1,/match/derby-county-fc/luton-town-fc/1996,1996,32,championship
Wolves,Leicester,2-3,/match/wolverhampton/leicester-city-fc/1996,1996,32,championship
Reading,Southend United,3-3,/match/reading-fc/southend-united/1996,1996,32,championship
Port Vale,Norwich City,1-0,/match/port-vale/norwich-city-fc/1996,1996,32,championship
Watford,Grimsby Town,6-3,/match/watford-fc/grimsby-town/1996,1996,32,championship
Oldham Athletic,Stoke City,2-0,/match/oldham-athletic-afc/stoke-city/1996,1996,32,championship
Reading,Leicester,1-1,/match/reading-fc/leicester-city-fc/1996,1996,33,championship
Sunderland,Luton Town,1-0,/match/sunderland-afc/luton-town-fc/1996,1996,33,championship
Watford,Ipswich Town,2-3,/match/watford-fc/ipswich-town-fc/1996,1996,33,championship
Huddersfield Town,Crystal Palace,3-0,/match/huddersfield-town-fc/crystal-palace-fc/1996,1996,33,championship
Sheffield United,Barnsley,1-0,/match/sheffield-united/barnsley-fc/1996,1996,33,championship
Millwall,Norwich City,2-1,/match/millwall-fc/norwich-city-fc/1996,1996,33,championship
Wolves,Southend United,2-0,/match/wolverhampton/southend-united/1996,1996,33,championship
Oldham Athletic,Charlton Athletic,1-1,/match/oldham-athletic-afc/charlton-athletic-fc/1996,1996,33,championship
Derby County,Portsmouth,3-2,/match/derby-county-fc/portsmouth/1996,1996,33,championship
Tranmere Rovers,Stoke City,0-0,/match/tranmere-rovers/stoke-city/1996,1996,33,championship
Birmingham City,West Bromwich Alb.,1-1,/match/birmingham-city-fc/west-bromwich/1996,1996,33,championship
Port Vale,Grimsby Town,1-0,/match/port-vale/grimsby-town/1996,1996,33,championship
Southend United,Sunderland,0-2,/match/southend-united/sunderland-afc/1996,1996,34,championship
Luton Town,Reading,1-2,/match/luton-town-fc/reading-fc/1996,1996,34,championship
Barnsley,Millwall,3-1,/match/barnsley-fc/millwall-fc/1996,1996,34,championship
West Bromwich Alb.,Oldham Athletic,1-0,/match/west-bromwich/oldham-athletic-afc/1996,1996,34,championship
Crystal Palace,Birmingham City,3-2,/match/crystal-palace-fc/birmingham-city-fc/1996,1996,34,championship
Leicester,Derby County,0-0,/match/leicester-city-fc/derby-county-fc/1996,1996,34,championship
Stoke City,Watford,2-0,/match/stoke-city/watford-fc/1996,1996,34,championship
Norwich City,Sheffield United,0-0,/match/norwich-city-fc/sheffield-united/1996,1996,34,championship
Grimsby Town,Wolves,3-0,/match/grimsby-town/wolverhampton/1996,1996,34,championship
Portsmouth,Port Vale,1-2,/match/portsmouth/port-vale/1996,1996,34,championship
Charlton Athletic,Tranmere Rovers,0-0,/match/charlton-athletic-fc/tranmere-rovers/1996,1996,34,championship
Ipswich Town,Huddersfield Town,2-1,/match/ipswich-town-fc/huddersfield-town-fc/1996,1996,34,championship
Birmingham City,Sheffield United,0-1,/match/birmingham-city-fc/sheffield-united/1996,1996,35,championship
Derby County,Huddersfield Town,3-2,/match/derby-county-fc/huddersfield-town-fc/1996,1996,35,championship
Millwall,Wolves,0-1,/match/millwall-fc/wolverhampton/1996,1996,35,championship
Portsmouth,Charlton Athletic,2-1,/match/portsmouth/charlton-athletic-fc/1996,1996,35,championship
Southend United,Norwich City,1-1,/match/southend-united/norwich-city-fc/1996,1996,35,championship
Stoke City,Barnsley,2-0,/match/stoke-city/barnsley-fc/1996,1996,35,championship
West Bromwich Alb.,Port Vale,1-1,/match/west-bromwich/port-vale/1996,1996,35,championship
Luton Town,Crystal Palace,0-0,/match/luton-town-fc/crystal-palace-fc/1996,1996,35,championship
Reading,Watford,0-0,/match/reading-fc/watford-fc/1996,1996,35,championship
Grimsby Town,Sunderland,0-4,/match/grimsby-town/sunderland-afc/1996,1996,35,championship
Ipswich Town,Leicester,4-2,/match/ipswich-town-fc/leicester-city-fc/1996,1996,35,championship
Oldham Athletic,Tranmere Rovers,1-2,/match/oldham-athletic-afc/tranmere-rovers/1996,1996,35,championship
Barnsley,Ipswich Town,3-3,/match/barnsley-fc/ipswich-town-fc/1996,1996,36,championship
Port Vale,Southend United,2-1,/match/port-vale/southend-united/1996,1996,36,championship
Wolves,Reading,1-1,/match/wolverhampton/reading-fc/1996,1996,36,championship
Tranmere Rovers,Birmingham City,2-2,/match/tranmere-rovers/birmingham-city-fc/1996,1996,36,championship
Leicester,Grimsby Town,2-1,/match/leicester-city-fc/grimsby-town/1996,1996,36,championship
Watford,Oldham Athletic,2-1,/match/watford-fc/oldham-athletic-afc/1996,1996,36,championship
Huddersfield Town,Luton Town,1-0,/match/huddersfield-town-fc/luton-town-fc/1996,1996,36,championship
Norwich City,Portsmouth,1-1,/match/norwich-city-fc/portsmouth/1996,1996,36,championship
Sunderland,Derby County,3-0,/match/sunderland-afc/derby-county-fc/1996,1996,36,championship
Charlton Athletic,Millwall,2-0,/match/charlton-athletic-fc/millwall-fc/1996,1996,36,championship
Crystal Palace,West Bromwich Alb.,1-0,/match/crystal-palace-fc/west-bromwich/1996,1996,36,championship
Sheffield United,Stoke City,0-0,/match/sheffield-united/stoke-city/1996,1996,36,championship
Grimsby Town,Crystal Palace,0-2,/match/grimsby-town/crystal-palace-fc/1996,1996,37,championship
Ipswich Town,Tranmere Rovers,1-2,/match/ipswich-town-fc/tranmere-rovers/1996,1996,37,championship
Millwall,Sheffield United,1-0,/match/millwall-fc/sheffield-united/1996,1996,37,championship
Oldham Athletic,Leicester,3-1,/match/oldham-athletic-afc/leicester-city-fc/1996,1996,37,championship
Portsmouth,Wolves,0-2,/match/portsmouth/wolverhampton/1996,1996,37,championship
Reading,Norwich City,0-3,/match/reading-fc/norwich-city-fc/1996,1996,37,championship
Southend United,Charlton Athletic,1-1,/match/southend-united/charlton-athletic-fc/1996,1996,37,championship
West Bromwich Alb.,Barnsley,2-1,/match/west-bromwich/barnsley-fc/1996,1996,37,championship
Derby County,Watford,1-1,/match/derby-county-fc/watford-fc/1996,1996,37,championship
Stoke City,Huddersfield Town,1-1,/match/stoke-city/huddersfield-town-fc/1996,1996,37,championship
Birmingham City,Sunderland,0-2,/match/birmingham-city-fc/sunderland-afc/1996,1996,37,championship
Luton Town,Port Vale,3-2,/match/luton-town-fc/port-vale/1996,1996,37,championship
Barnsley,Southend United,1-1,/match/barnsley-fc/southend-united/1996,1996,38,championship
Crystal Palace,Portsmouth,0-0,/match/crystal-palace-fc/portsmouth/1996,1996,38,championship
Port Vale,Ipswich Town,2-1,/match/port-vale/ipswich-town-fc/1996,1996,38,championship
Sheffield United,Luton Town,1-0,/match/sheffield-united/luton-town-fc/1996,1996,38,championship
Charlton Athletic,Stoke City,2-1,/match/charlton-athletic-fc/stoke-city/1996,1996,38,championship
Watford,West Bromwich Alb.,1-1,/match/watford-fc/west-bromwich/1996,1996,38,championship
Wolves,Birmingham City,3-2,/match/wolverhampton/birmingham-city-fc/1996,1996,38,championship
Sunderland,Oldham Athletic,1-0,/match/sunderland-afc/oldham-athletic-afc/1996,1996,38,championship
Leicester,Millwall,2-1,/match/leicester-city-fc/millwall-fc/1996,1996,38,championship
Tranmere Rovers,Reading,2-1,/match/tranmere-rovers/reading-fc/1996,1996,38,championship
Norwich City,Derby County,1-0,/match/norwich-city-fc/derby-county-fc/1996,1996,38,championship
Huddersfield Town,Grimsby Town,1-3,/match/huddersfield-town-fc/grimsby-town/1996,1996,38,championship
Derby County,Stoke City,3-1,/match/derby-county-fc/stoke-city/1996,1996,39,championship
Millwall,Crystal Palace,1-4,/match/millwall-fc/crystal-palace-fc/1996,1996,39,championship
Norwich City,Charlton Athletic,0-1,/match/norwich-city-fc/charlton-athletic-fc/1996,1996,39,championship
Portsmouth,West Bromwich Alb.,0-2,/match/portsmouth/west-bromwich/1996,1996,39,championship
Reading,Oldham Athletic,2-0,/match/reading-fc/oldham-athletic-afc/1996,1996,39,championship
Southend United,Tranmere Rovers,2-0,/match/southend-united/tranmere-rovers/1996,1996,39,championship
Wolves,Watford,3-0,/match/wolverhampton/watford-fc/1996,1996,39,championship
Leicester,Sheffield United,0-2,/match/leicester-city-fc/sheffield-united/1996,1996,39,championship
Sunderland,Huddersfield Town,3-2,/match/sunderland-afc/huddersfield-town-fc/1996,1996,39,championship
Luton Town,Ipswich Town,1-2,/match/luton-town-fc/ipswich-town-fc/1996,1996,39,championship
Grimsby Town,Birmingham City,2-1,/match/grimsby-town/birmingham-city-fc/1996,1996,39,championship
Port Vale,Barnsley,3-0,/match/port-vale/barnsley-fc/1996,1996,39,championship
Birmingham City,Portsmouth,2-0,/match/birmingham-city-fc/portsmouth/1996,1996,40,championship
Huddersfield Town,Reading,3-1,/match/huddersfield-town-fc/reading-fc/1996,1996,40,championship
Ipswich Town,Derby County,1-0,/match/ipswich-town-fc/derby-county-fc/1996,1996,40,championship
Oldham Athletic,Grimsby Town,1-0,/match/oldham-athletic-afc/grimsby-town/1996,1996,40,championship
Sheffield United,Southend United,3-0,/match/sheffield-united/southend-united/1996,1996,40,championship
Watford,Sunderland,3-3,/match/watford-fc/sunderland-afc/1996,1996,40,championship
Crystal Palace,Port Vale,2-2,/match/crystal-palace-fc/port-vale/1996,1996,40,championship
Charlton Athletic,Leicester,0-1,/match/charlton-athletic-fc/leicester-city-fc/1996,1996,40,championship
Tranmere Rovers,Millwall,2-2,/match/tranmere-rovers/millwall-fc/1996,1996,40,championship
West Bromwich Alb.,Luton Town,0-2,/match/west-bromwich/luton-town-fc/1996,1996,40,championship
Barnsley,Norwich City,2-2,/match/barnsley-fc/norwich-city-fc/1996,1996,40,championship
Stoke City,Wolves,2-0,/match/stoke-city/wolverhampton/1996,1996,40,championship
Charlton Athletic,Luton Town,1-1,/match/charlton-athletic-fc/luton-town-fc/1996,1996,41,championship
Ipswich Town,Reading,1-2,/match/ipswich-town-fc/reading-fc/1996,1996,41,championship
Oldham Athletic,Derby County,0-1,/match/oldham-athletic-afc/derby-county-fc/1996,1996,41,championship
Stoke City,Grimsby Town,1-2,/match/stoke-city/grimsby-town/1996,1996,41,championship
Tranmere Rovers,Norwich City,1-1,/match/tranmere-rovers/norwich-city-fc/1996,1996,41,championship
West Bromwich Alb.,Millwall,1-0,/match/west-bromwich/millwall-fc/1996,1996,41,championship
Watford,Portsmouth,1-2,/match/watford-fc/portsmouth/1996,1996,41,championship
Barnsley,Sunderland,0-1,/match/barnsley-fc/sunderland-afc/1996,1996,41,championship
Crystal Palace,Leicester,0-1,/match/crystal-palace-fc/leicester-city-fc/1996,1996,41,championship
Sheffield United,Wolves,2-1,/match/sheffield-united/wolverhampton/1996,1996,41,championship
Birmingham City,Port Vale,3-1,/match/birmingham-city-fc/port-vale/1996,1996,41,championship
Huddersfield Town,Southend United,3-1,/match/huddersfield-town-fc/southend-united/1996,1996,41,championship
Derby County,Tranmere Rovers,6-2,/match/derby-county-fc/tranmere-rovers/1996,1996,42,championship
Grimsby Town,Ipswich Town,3-1,/match/grimsby-town/ipswich-town-fc/1996,1996,42,championship
Norwich City,Huddersfield Town,2-0,/match/norwich-city-fc/huddersfield-town-fc/1996,1996,42,championship
Port Vale,Oldham Athletic,1-3,/match/port-vale/oldham-athletic-afc/1996,1996,42,championship
Portsmouth,Sheffield United,1-2,/match/portsmouth/sheffield-united/1996,1996,42,championship
Reading,Crystal Palace,0-2,/match/reading-fc/crystal-palace-fc/1996,1996,42,championship
Southend United,Watford,1-1,/match/southend-united/watford-fc/1996,1996,42,championship
Sunderland,Charlton Athletic,0-0,/match/sunderland-afc/charlton-athletic-fc/1996,1996,42,championship
Wolves,Barnsley,2-2,/match/wolverhampton/barnsley-fc/1996,1996,42,championship
Leicester,West Bromwich Alb.,1-2,/match/leicester-city-fc/west-bromwich/1996,1996,42,championship
Luton Town,Stoke City,1-2,/match/luton-town-fc/stoke-city/1996,1996,42,championship
Millwall,Birmingham City,2-0,/match/millwall-fc/birmingham-city-fc/1996,1996,42,championship
Barnsley,Reading,0-1,/match/barnsley-fc/reading-fc/1996,1996,43,championship
Birmingham City,Luton Town,4-0,/match/birmingham-city-fc/luton-town-fc/1996,1996,43,championship
Crystal Palace,Southend United,2-0,/match/crystal-palace-fc/southend-united/1996,1996,43,championship
Huddersfield Town,Millwall,3-0,/match/huddersfield-town-fc/millwall-fc/1996,1996,43,championship
Sheffield United,Sunderland,0-0,/match/sheffield-united/sunderland-afc/1996,1996,43,championship
Stoke City,Portsmouth,2-1,/match/stoke-city/portsmouth/1996,1996,43,championship
Tranmere Rovers,Leicester,1-1,/match/tranmere-rovers/leicester-city-fc/1996,1996,43,championship
West Bromwich Alb.,Grimsby Town,3-1,/match/west-bromwich/grimsby-town/1996,1996,43,championship
Watford,Port Vale,5-2,/match/watford-fc/port-vale/1996,1996,43,championship
Oldham Athletic,Wolves,0-0,/match/oldham-athletic-afc/wolverhampton/1996,1996,43,championship
Charlton Athletic,Derby County,0-0,/match/charlton-athletic-fc/derby-county-fc/1996,1996,43,championship
Ipswich Town,Norwich City,2-1,/match/ipswich-town-fc/norwich-city-fc/1996,1996,43,championship
Southend United,Ipswich Town,2-1,/match/southend-united/ipswich-town-fc/1996,1996,44,championship
Wolves,Crystal Palace,0-2,/match/wolverhampton/crystal-palace-fc/1996,1996,44,championship
Reading,Charlton Athletic,0-0,/match/reading-fc/charlton-athletic-fc/1996,1996,44,championship
Portsmouth,Barnsley,0-0,/match/portsmouth/barnsley-fc/1996,1996,44,championship
Port Vale,Tranmere Rovers,1-1,/match/port-vale/tranmere-rovers/1996,1996,44,championship
Norwich City,West Bromwich Alb.,2-2,/match/norwich-city-fc/west-bromwich/1996,1996,44,championship
Millwall,Oldham Athletic,0-1,/match/millwall-fc/oldham-athletic-afc/1996,1996,44,championship
Luton Town,Watford,0-0,/match/luton-town-fc/watford-fc/1996,1996,44,championship
Leicester,Huddersfield Town,2-1,/match/leicester-city-fc/huddersfield-town-fc/1996,1996,44,championship
Grimsby Town,Sheffield United,0-2,/match/grimsby-town/sheffield-united/1996,1996,44,championship
Derby County,Birmingham City,1-1,/match/derby-county-fc/birmingham-city-fc/1996,1996,44,championship
Sunderland,Stoke City,0-0,/match/sunderland-afc/stoke-city/1996,1996,44,championship
Wolves,Huddersfield Town,0-0,/match/wolverhampton/huddersfield-town-fc/1996,1996,45,championship
Sunderland,West Bromwich Alb.,0-0,/match/sunderland-afc/west-bromwich/1996,1996,45,championship
Southend United,Oldham Athletic,1-1,/match/southend-united/oldham-athletic-afc/1996,1996,45,championship
Reading,Sheffield United,0-3,/match/reading-fc/sheffield-united/1996,1996,45,championship
Portsmouth,Ipswich Town,0-1,/match/portsmouth/ipswich-town-fc/1996,1996,45,championship
Port Vale,Charlton Athletic,1-3,/match/port-vale/charlton-athletic-fc/1996,1996,45,championship
Norwich City,Watford,1-2,/match/norwich-city-fc/watford-fc/1996,1996,45,championship
Millwall,Stoke City,2-3,/match/millwall-fc/stoke-city/1996,1996,45,championship
Luton Town,Barnsley,1-3,/match/luton-town-fc/barnsley-fc/1996,1996,45,championship
Leicester,Birmingham City,3-0,/match/leicester-city-fc/birmingham-city-fc/1996,1996,45,championship
Grimsby Town,Tranmere Rovers,1-1,/match/grimsby-town/tranmere-rovers/1996,1996,45,championship
Derby County,Crystal Palace,2-1,/match/derby-county-fc/crystal-palace-fc/1996,1996,45,championship
Sheffield United,Port Vale,1-1,/match/sheffield-united/port-vale/1996,1996,46,championship
Barnsley,Grimsby Town,1-1,/match/barnsley-fc/grimsby-town/1996,1996,46,championship
West Bromwich Alb.,Derby County,3-2,/match/west-bromwich/derby-county-fc/1996,1996,46,championship
Watford,Leicester,0-1,/match/watford-fc/leicester-city-fc/1996,1996,46,championship
Tranmere Rovers,Sunderland,2-0,/match/tranmere-rovers/sunderland-afc/1996,1996,46,championship
Stoke City,Southend United,1-0,/match/stoke-city/southend-united/1996,1996,46,championship
Oldham Athletic,Luton Town,1-0,/match/oldham-athletic-afc/luton-town-fc/1996,1996,46,championship
Ipswich Town,Millwall,0-0,/match/ipswich-town-fc/millwall-fc/1996,1996,46,championship
Huddersfield Town,Portsmouth,0-1,/match/huddersfield-town-fc/portsmouth/1996,1996,46,championship
Crystal Palace,Norwich City,0-1,/match/crystal-palace-fc/norwich-city-fc/1996,1996,46,championship
Charlton Athletic,Wolves,1-1,/match/charlton-athletic-fc/wolverhampton/1996,1996,46,championship
Birmingham City,Reading,1-2,/match/birmingham-city-fc/reading-fc/1996,1996,46,championship
