Home_Team,Away_Team,Result,Link,Season,Round,League
Crewe Alexandra,Man. City,1-3,/match/crewe-alexandra/manchester-city-fc/2002,2002,25,championship
Gillingham,Portsmouth,2-0,/match/gillingham/portsmouth/2002,2002,26,championship
Millwall,Crystal Palace,3-0,/match/millwall-fc/crystal-palace-fc/2002,2002,26,championship
Stockport County,Barnsley,1-3,/match/stockport-county/barnsley-fc/2002,2002,26,championship
Man. City,West Bromwich Alb.,0-0,/match/manchester-city-fc/west-bromwich/2002,2002,26,championship
Grimsby Town,Coventry City,0-1,/match/grimsby-town/coventry-city/2002,2002,26,championship
Bradford City,Sheffield United,1-2,/match/bradford-city/sheffield-united/2002,2002,26,championship
Walsall,Crewe Alexandra,2-1,/match/walsall/crewe-alexandra/2002,2002,26,championship
Sheffield,Birmingham City,0-1,/match/sheffield-wednesday-fc/birmingham-city-fc/2002,2002,26,championship
Nottingham Forest,Norwich City,2-0,/match/nottingham-forest-fc/norwich-city-fc/2002,2002,26,championship
Wolves,Preston North End,2-3,/match/wolverhampton/preston-north-end/2002,2002,26,championship
Rotherham United,Burnley,1-1,/match/rotherham-united/burnley-fc/2002,2002,26,championship
Wimbledon FC,Watford,0-0,/match/wimbledon-fc/watford-fc/2002,2002,26,championship
Man. City,Burnley,5-1,/match/manchester-city-fc/burnley-fc/2002,2002,27,championship
Grimsby Town,Portsmouth,3-1,/match/grimsby-town/portsmouth/2002,2002,27,championship
Gillingham,West Bromwich Alb.,2-1,/match/gillingham/west-bromwich/2002,2002,27,championship
Wolves,Sheffield United,1-0,/match/wolverhampton/sheffield-united/2002,2002,27,championship
Bradford City,Crystal Palace,1-2,/match/bradford-city/crystal-palace-fc/2002,2002,27,championship
Wimbledon FC,Preston North End,2-0,/match/wimbledon-fc/preston-north-end/2002,2002,27,championship
Walsall,Watford,0-3,/match/walsall/watford-fc/2002,2002,27,championship
Stockport County,Birmingham City,0-3,/match/stockport-county/birmingham-city-fc/2002,2002,27,championship
Sheffield,Norwich City,0-5,/match/sheffield-wednesday-fc/norwich-city-fc/2002,2002,27,championship
Rotherham United,Barnsley,1-1,/match/rotherham-united/barnsley-fc/2002,2002,27,championship
Nottingham Forest,Coventry City,2-1,/match/nottingham-forest-fc/coventry-city/2002,2002,27,championship
Millwall,Crewe Alexandra,2-0,/match/millwall-fc/crewe-alexandra/2002,2002,27,championship
Birmingham City,Nottingham Forest,1-1,/match/birmingham-city-fc/nottingham-forest-fc/2002,2002,28,championship
West Bromwich Alb.,Stockport County,4-0,/match/west-bromwich/stockport-county/2002,2002,28,championship
Barnsley,Grimsby Town,0-0,/match/barnsley-fc/grimsby-town/2002,2002,28,championship
Watford,Millwall,1-4,/match/watford-fc/millwall-fc/2002,2002,28,championship
Sheffield United,Man. City,1-3,/match/sheffield-united/manchester-city-fc/2002,2002,28,championship
Norwich City,Walsall,1-1,/match/norwich-city-fc/walsall/2002,2002,28,championship
Crystal Palace,Gillingham,3-1,/match/crystal-palace-fc/gillingham/2002,2002,28,championship
Preston North End,Sheffield,4-2,/match/preston-north-end/sheffield-wednesday-fc/2002,2002,28,championship
Coventry City,Rotherham United,2-0,/match/coventry-city/rotherham-united/2002,2002,28,championship
Crewe Alexandra,Wolves,1-4,/match/crewe-alexandra/wolverhampton/2002,2002,28,championship
Portsmouth,Wimbledon FC,1-2,/match/portsmouth/wimbledon-fc/2002,2002,28,championship
Burnley,Bradford City,1-1,/match/burnley-fc/bradford-city/2002,2002,28,championship
Millwall,Birmingham City,1-1,/match/millwall-fc/birmingham-city-fc/2002,2002,29,championship
Wimbledon FC,Burnley,0-0,/match/wimbledon-fc/burnley-fc/2002,2002,29,championship
Walsall,Preston North End,1-2,/match/walsall/preston-north-end/2002,2002,29,championship
Sheffield,Crewe Alexandra,1-0,/match/sheffield-wednesday-fc/crewe-alexandra/2002,2002,29,championship
Rotherham United,Watford,1-1,/match/rotherham-united/watford-fc/2002,2002,29,championship
Nottingham Forest,Barnsley,0-0,/match/nottingham-forest-fc/barnsley-fc/2002,2002,29,championship
Grimsby Town,West Bromwich Alb.,0-0,/match/grimsby-town/west-bromwich/2002,2002,29,championship
Gillingham,Sheffield United,0-1,/match/gillingham/sheffield-united/2002,2002,29,championship
Bradford City,Portsmouth,3-1,/match/bradford-city/portsmouth/2002,2002,29,championship
Man. City,Norwich City,3-1,/match/manchester-city-fc/norwich-city-fc/2002,2002,29,championship
Wolves,Coventry City,3-1,/match/wolverhampton/coventry-city/2002,2002,29,championship
Stockport County,Crystal Palace,0-1,/match/stockport-county/crystal-palace-fc/2002,2002,29,championship
Portsmouth,Wolves,2-3,/match/portsmouth/wolverhampton/2002,2002,30,championship
Preston North End,Gillingham,0-2,/match/preston-north-end/gillingham/2002,2002,30,championship
Crystal Palace,Rotherham United,2-0,/match/crystal-palace-fc/rotherham-united/2002,2002,30,championship
Crewe Alexandra,Grimsby Town,2-0,/match/crewe-alexandra/grimsby-town/2002,2002,30,championship
Coventry City,Stockport County,0-0,/match/coventry-city/stockport-county/2002,2002,30,championship
Burnley,Sheffield,1-2,/match/burnley-fc/sheffield-wednesday-fc/2002,2002,30,championship
Birmingham City,Wimbledon FC,0-2,/match/birmingham-city-fc/wimbledon-fc/2002,2002,30,championship
Barnsley,Bradford City,3-3,/match/barnsley-fc/bradford-city/2002,2002,30,championship
Sheffield United,Nottingham Forest,0-0,/match/sheffield-united/nottingham-forest-fc/2002,2002,30,championship
Norwich City,Millwall,0-0,/match/norwich-city-fc/millwall-fc/2002,2002,30,championship
West Bromwich Alb.,Walsall,1-0,/match/west-bromwich/walsall/2002,2002,30,championship
Watford,Man. City,1-2,/match/watford-fc/manchester-city-fc/2002,2002,30,championship
Walsall,Wimbledon FC,2-1,/match/walsall/wimbledon-fc/2002,2002,31,championship
Rotherham United,Grimsby Town,1-1,/match/rotherham-united/grimsby-town/2002,2002,31,championship
Gillingham,Stockport County,3-3,/match/gillingham/stockport-county/2002,2002,31,championship
Crystal Palace,Coventry City,1-3,/match/crystal-palace-fc/coventry-city/2002,2002,31,championship
Crewe Alexandra,Norwich City,1-0,/match/crewe-alexandra/norwich-city-fc/2002,2002,31,championship
Bradford City,Preston North End,0-1,/match/bradford-city/preston-north-end/2002,2002,31,championship
Barnsley,Wolves,1-0,/match/barnsley-fc/wolverhampton/2002,2002,31,championship
West Bromwich Alb.,Birmingham City,1-0,/match/west-bromwich/birmingham-city-fc/2002,2002,31,championship
Sheffield United,Sheffield,0-0,/match/sheffield-united/sheffield-wednesday-fc/2002,2002,31,championship
Nottingham Forest,Portsmouth,0-1,/match/nottingham-forest-fc/portsmouth/2002,2002,31,championship
Man. City,Millwall,2-0,/match/manchester-city-fc/millwall-fc/2002,2002,31,championship
Watford,Burnley,1-2,/match/watford-fc/burnley-fc/2002,2002,31,championship
Preston North End,Watford,1-1,/match/preston-north-end/watford-fc/2002,2002,32,championship
Portsmouth,Barnsley,4-4,/match/portsmouth/barnsley-fc/2002,2002,32,championship
Millwall,Walsall,2-2,/match/millwall-fc/walsall/2002,2002,32,championship
Grimsby Town,Bradford City,0-1,/match/grimsby-town/bradford-city/2002,2002,32,championship
Coventry City,Gillingham,1-2,/match/coventry-city/gillingham/2002,2002,32,championship
Wolves,Rotherham United,2-1,/match/wolverhampton/rotherham-united/2002,2002,32,championship
Stockport County,Nottingham Forest,1-3,/match/stockport-county/nottingham-forest-fc/2002,2002,32,championship
Sheffield,Crystal Palace,1-3,/match/sheffield-wednesday-fc/crystal-palace-fc/2002,2002,32,championship
Norwich City,Sheffield United,2-1,/match/norwich-city-fc/sheffield-united/2002,2002,32,championship
Wimbledon FC,Man. City,2-1,/match/wimbledon-fc/manchester-city-fc/2002,2002,32,championship
Burnley,West Bromwich Alb.,0-2,/match/burnley-fc/west-bromwich/2002,2002,32,championship
Birmingham City,Crewe Alexandra,3-1,/match/birmingham-city-fc/crewe-alexandra/2002,2002,32,championship
Crystal Palace,Wolves,0-2,/match/crystal-palace-fc/wolverhampton/2002,2002,33,championship
Nottingham Forest,Millwall,1-2,/match/nottingham-forest-fc/millwall-fc/2002,2002,33,championship
Gillingham,Wimbledon FC,0-0,/match/gillingham/wimbledon-fc/2002,2002,33,championship
Crewe Alexandra,Coventry City,1-6,/match/crewe-alexandra/coventry-city/2002,2002,33,championship
Barnsley,Burnley,1-1,/match/barnsley-fc/burnley-fc/2002,2002,33,championship
Walsall,Sheffield,0-3,/match/walsall/sheffield-wednesday-fc/2002,2002,33,championship
Sheffield United,Portsmouth,4-3,/match/sheffield-united/portsmouth/2002,2002,33,championship
Rotherham United,Stockport County,3-2,/match/rotherham-united/stockport-county/2002,2002,33,championship
West Bromwich Alb.,Norwich City,1-0,/match/west-bromwich/norwich-city-fc/2002,2002,33,championship
Watford,Grimsby Town,2-0,/match/watford-fc/grimsby-town/2002,2002,33,championship
Man. City,Preston North End,3-2,/match/manchester-city-fc/preston-north-end/2002,2002,33,championship
Bradford City,Birmingham City,1-3,/match/bradford-city/birmingham-city-fc/2002,2002,33,championship
Wolves,Bradford City,3-1,/match/wolverhampton/bradford-city/2002,2002,34,championship
Grimsby Town,Sheffield United,1-0,/match/grimsby-town/sheffield-united/2002,2002,34,championship
Burnley,Nottingham Forest,1-1,/match/burnley-fc/nottingham-forest-fc/2002,2002,34,championship
Birmingham City,Barnsley,1-0,/match/birmingham-city-fc/barnsley-fc/2002,2002,34,championship
Wimbledon FC,Crystal Palace,1-1,/match/wimbledon-fc/crystal-palace-fc/2002,2002,34,championship
Sheffield,Watford,2-1,/match/sheffield-wednesday-fc/watford-fc/2002,2002,34,championship
Portsmouth,Rotherham United,0-0,/match/portsmouth/rotherham-united/2002,2002,34,championship
Coventry City,Walsall,2-1,/match/coventry-city/walsall/2002,2002,34,championship
Millwall,West Bromwich Alb.,1-0,/match/millwall-fc/west-bromwich/2002,2002,34,championship
Stockport County,Man. City,2-1,/match/stockport-county/manchester-city-fc/2002,2002,34,championship
Norwich City,Gillingham,2-1,/match/norwich-city-fc/gillingham/2002,2002,34,championship
Preston North End,Crewe Alexandra,2-2,/match/preston-north-end/crewe-alexandra/2002,2002,34,championship
Norwich City,Preston North End,3-0,/match/norwich-city-fc/preston-north-end/2002,2002,35,championship
Crewe Alexandra,Burnley,1-2,/match/crewe-alexandra/burnley-fc/2002,2002,35,championship
Coventry City,Barnsley,4-0,/match/coventry-city/barnsley-fc/2002,2002,35,championship
West Bromwich Alb.,Portsmouth,5-0,/match/west-bromwich/portsmouth/2002,2002,35,championship
Birmingham City,Watford,3-2,/match/birmingham-city-fc/watford-fc/2002,2002,35,championship
Walsall,Man. City,0-0,/match/walsall/manchester-city-fc/2002,2002,35,championship
Stockport County,Wolves,1-4,/match/stockport-county/wolverhampton/2002,2002,35,championship
Sheffield,Rotherham United,1-2,/match/sheffield-wednesday-fc/rotherham-united/2002,2002,35,championship
Nottingham Forest,Grimsby Town,0-0,/match/nottingham-forest-fc/grimsby-town/2002,2002,35,championship
Millwall,Wimbledon FC,0-1,/match/millwall-fc/wimbledon-fc/2002,2002,35,championship
Gillingham,Bradford City,0-4,/match/gillingham/bradford-city/2002,2002,35,championship
Crystal Palace,Sheffield United,0-1,/match/crystal-palace-fc/sheffield-united/2002,2002,35,championship
Barnsley,Crystal Palace,1-4,/match/barnsley-fc/crystal-palace-fc/2002,2002,36,championship
Wolves,Walsall,3-0,/match/wolverhampton/walsall/2002,2002,36,championship
Rotherham United,Gillingham,3-2,/match/rotherham-united/gillingham/2002,2002,36,championship
Preston North End,West Bromwich Alb.,1-0,/match/preston-north-end/west-bromwich/2002,2002,36,championship
Portsmouth,Coventry City,1-0,/match/portsmouth/coventry-city/2002,2002,36,championship
Grimsby Town,Stockport County,3-1,/match/grimsby-town/stockport-county/2002,2002,36,championship
Burnley,Birmingham City,0-1,/match/burnley-fc/birmingham-city-fc/2002,2002,36,championship
Bradford City,Nottingham Forest,2-1,/match/bradford-city/nottingham-forest-fc/2002,2002,36,championship
Watford,Norwich City,2-1,/match/watford-fc/norwich-city-fc/2002,2002,36,championship
Man. City,Sheffield,4-0,/match/manchester-city-fc/sheffield-wednesday-fc/2002,2002,36,championship
Sheffield United,Millwall,3-2,/match/sheffield-united/millwall-fc/2002,2002,36,championship
Wimbledon FC,Crewe Alexandra,2-0,/match/wimbledon-fc/crewe-alexandra/2002,2002,36,championship
Wimbledon FC,West Bromwich Alb.,0-1,/match/wimbledon-fc/west-bromwich/2002,2002,37,championship
Watford,Crewe Alexandra,0-1,/match/watford-fc/crewe-alexandra/2002,2002,37,championship
Sheffield United,Stockport County,3-0,/match/sheffield-united/stockport-county/2002,2002,37,championship
Rotherham United,Nottingham Forest,1-2,/match/rotherham-united/nottingham-forest-fc/2002,2002,37,championship
Preston North End,Birmingham City,1-0,/match/preston-north-end/birmingham-city-fc/2002,2002,37,championship
Portsmouth,Walsall,1-1,/match/portsmouth/walsall/2002,2002,37,championship
Grimsby Town,Crystal Palace,5-2,/match/grimsby-town/crystal-palace-fc/2002,2002,37,championship
Burnley,Norwich City,1-1,/match/burnley-fc/norwich-city-fc/2002,2002,37,championship
Bradford City,Sheffield,0-2,/match/bradford-city/sheffield-wednesday-fc/2002,2002,37,championship
Wolves,Gillingham,2-0,/match/wolverhampton/gillingham/2002,2002,37,championship
Barnsley,Millwall,1-1,/match/barnsley-fc/millwall-fc/2002,2002,37,championship
Man. City,Coventry City,4-2,/match/manchester-city-fc/coventry-city/2002,2002,37,championship
Crystal Palace,Portsmouth,0-0,/match/crystal-palace-fc/portsmouth/2002,2002,38,championship
West Bromwich Alb.,Watford,1-1,/match/west-bromwich/watford-fc/2002,2002,38,championship
Walsall,Burnley,1-0,/match/walsall/burnley-fc/2002,2002,38,championship
Stockport County,Bradford City,1-0,/match/stockport-county/bradford-city/2002,2002,38,championship
Norwich City,Rotherham United,0-0,/match/norwich-city-fc/rotherham-united/2002,2002,38,championship
Millwall,Preston North End,2-1,/match/millwall-fc/preston-north-end/2002,2002,38,championship
Gillingham,Grimsby Town,2-1,/match/gillingham/grimsby-town/2002,2002,38,championship
Crewe Alexandra,Barnsley,2-0,/match/crewe-alexandra/barnsley-fc/2002,2002,38,championship
Birmingham City,Man. City,1-2,/match/birmingham-city-fc/manchester-city-fc/2002,2002,38,championship
Sheffield,Wimbledon FC,1-2,/match/sheffield-wednesday-fc/wimbledon-fc/2002,2002,38,championship
Nottingham Forest,Wolves,2-2,/match/nottingham-forest-fc/wolverhampton/2002,2002,38,championship
Coventry City,Sheffield United,1-0,/match/coventry-city/sheffield-united/2002,2002,38,championship
Bradford City,Man. City,0-2,/match/bradford-city/manchester-city-fc/2002,2002,39,championship
Portsmouth,Millwall,3-0,/match/portsmouth/millwall-fc/2002,2002,39,championship
Birmingham City,Wolves,2-2,/match/birmingham-city-fc/wolverhampton/2002,2002,39,championship
Nottingham Forest,Wimbledon FC,0-0,/match/nottingham-forest-fc/wimbledon-fc/2002,2002,39,championship
Grimsby Town,Walsall,2-2,/match/grimsby-town/walsall/2002,2002,39,championship
Crystal Palace,Watford,0-2,/match/crystal-palace-fc/watford-fc/2002,2002,39,championship
Coventry City,Norwich City,2-1,/match/coventry-city/norwich-city-fc/2002,2002,39,championship
Barnsley,Sheffield United,1-1,/match/barnsley-fc/sheffield-united/2002,2002,39,championship
Stockport County,Burnley,0-2,/match/stockport-county/burnley-fc/2002,2002,39,championship
Sheffield,Gillingham,0-0,/match/sheffield-wednesday-fc/gillingham/2002,2002,39,championship
Preston North End,Rotherham United,2-1,/match/preston-north-end/rotherham-united/2002,2002,39,championship
West Bromwich Alb.,Crewe Alexandra,4-1,/match/west-bromwich/crewe-alexandra/2002,2002,39,championship
Norwich City,Birmingham City,0-1,/match/norwich-city-fc/birmingham-city-fc/2002,2002,40,championship
Rotherham United,Bradford City,1-1,/match/rotherham-united/bradford-city/2002,2002,40,championship
Millwall,Sheffield,1-2,/match/millwall-fc/sheffield-wednesday-fc/2002,2002,40,championship
Man. City,Crystal Palace,1-0,/match/manchester-city-fc/crystal-palace-fc/2002,2002,40,championship
Gillingham,Nottingham Forest,3-1,/match/gillingham/nottingham-forest-fc/2002,2002,40,championship
Crewe Alexandra,Portsmouth,1-1,/match/crewe-alexandra/portsmouth/2002,2002,40,championship
Wolves,Grimsby Town,0-1,/match/wolverhampton/grimsby-town/2002,2002,40,championship
Wimbledon FC,Stockport County,3-1,/match/wimbledon-fc/stockport-county/2002,2002,40,championship
Watford,Coventry City,3-0,/match/watford-fc/coventry-city/2002,2002,40,championship
Walsall,Barnsley,2-1,/match/walsall/barnsley-fc/2002,2002,40,championship
Sheffield United,West Bromwich Alb.,0-3,/match/sheffield-united/west-bromwich/2002,2002,40,championship
Burnley,Preston North End,2-1,/match/burnley-fc/preston-north-end/2002,2002,40,championship
Nottingham Forest,West Bromwich Alb.,0-1,/match/nottingham-forest-fc/west-bromwich/2002,2002,41,championship
Crystal Palace,Walsall,2-0,/match/crystal-palace-fc/walsall/2002,2002,41,championship
Bradford City,Crewe Alexandra,2-0,/match/bradford-city/crewe-alexandra/2002,2002,41,championship
Wolves,Norwich City,0-0,/match/wolverhampton/norwich-city-fc/2002,2002,41,championship
Barnsley,Watford,2-0,/match/barnsley-fc/watford-fc/2002,2002,41,championship
Stockport County,Preston North End,0-2,/match/stockport-county/preston-north-end/2002,2002,41,championship
Sheffield United,Burnley,3-0,/match/sheffield-united/burnley-fc/2002,2002,41,championship
Rotherham United,Man. City,1-1,/match/rotherham-united/manchester-city-fc/2002,2002,41,championship
Portsmouth,Sheffield,0-0,/match/portsmouth/sheffield-wednesday-fc/2002,2002,41,championship
Grimsby Town,Wimbledon FC,6-2,/match/grimsby-town/wimbledon-fc/2002,2002,41,championship
Gillingham,Millwall,1-0,/match/gillingham/millwall-fc/2002,2002,41,championship
Coventry City,Birmingham City,1-1,/match/coventry-city/birmingham-city-fc/2002,2002,41,championship
Watford,Bradford City,0-0,/match/watford-fc/bradford-city/2002,2002,42,championship
Sheffield,Coventry City,2-1,/match/sheffield-wednesday-fc/coventry-city/2002,2002,42,championship
Man. City,Nottingham Forest,3-0,/match/manchester-city-fc/nottingham-forest-fc/2002,2002,42,championship
Crewe Alexandra,Sheffield United,2-2,/match/crewe-alexandra/sheffield-united/2002,2002,42,championship
Burnley,Wolves,2-3,/match/burnley-fc/wolverhampton/2002,2002,42,championship
Wimbledon FC,Rotherham United,1-0,/match/wimbledon-fc/rotherham-united/2002,2002,42,championship
Birmingham City,Grimsby Town,4-0,/match/birmingham-city-fc/grimsby-town/2002,2002,42,championship
West Bromwich Alb.,Barnsley,3-1,/match/west-bromwich/barnsley-fc/2002,2002,42,championship
Walsall,Gillingham,1-1,/match/walsall/gillingham/2002,2002,42,championship
Preston North End,Portsmouth,2-0,/match/preston-north-end/portsmouth/2002,2002,42,championship
Norwich City,Crystal Palace,2-1,/match/norwich-city-fc/crystal-palace-fc/2002,2002,42,championship
Millwall,Stockport County,3-0,/match/millwall-fc/stockport-county/2002,2002,42,championship
Wolves,Man. City,0-2,/match/wolverhampton/manchester-city-fc/2002,2002,43,championship
Coventry City,West Bromwich Alb.,0-1,/match/coventry-city/west-bromwich/2002,2002,43,championship
Bradford City,Norwich City,0-1,/match/bradford-city/norwich-city-fc/2002,2002,43,championship
Barnsley,Preston North End,2-1,/match/barnsley-fc/preston-north-end/2002,2002,43,championship
Stockport County,Watford,2-1,/match/stockport-county/watford-fc/2002,2002,43,championship
Sheffield United,Wimbledon FC,0-1,/match/sheffield-united/wimbledon-fc/2002,2002,43,championship
Rotherham United,Millwall,0-0,/match/rotherham-united/millwall-fc/2002,2002,43,championship
Portsmouth,Burnley,1-1,/match/portsmouth/burnley-fc/2002,2002,43,championship
Nottingham Forest,Walsall,2-3,/match/nottingham-forest-fc/walsall/2002,2002,43,championship
Grimsby Town,Sheffield,0-0,/match/grimsby-town/sheffield-wednesday-fc/2002,2002,43,championship
Gillingham,Crewe Alexandra,1-0,/match/gillingham/crewe-alexandra/2002,2002,43,championship
Crystal Palace,Birmingham City,0-0,/match/crystal-palace-fc/birmingham-city-fc/2002,2002,43,championship
Millwall,Wolves,1-0,/match/millwall-fc/wolverhampton/2002,2002,44,championship
Man. City,Barnsley,5-1,/match/manchester-city-fc/barnsley-fc/2002,2002,44,championship
Wimbledon FC,Bradford City,1-2,/match/wimbledon-fc/bradford-city/2002,2002,44,championship
Watford,Sheffield United,0-3,/match/watford-fc/sheffield-united/2002,2002,44,championship
Walsall,Stockport County,1-0,/match/walsall/stockport-county/2002,2002,44,championship
Sheffield,Nottingham Forest,0-2,/match/sheffield-wednesday-fc/nottingham-forest-fc/2002,2002,44,championship
Preston North End,Coventry City,4-0,/match/preston-north-end/coventry-city/2002,2002,44,championship
Norwich City,Grimsby Town,1-1,/match/norwich-city-fc/grimsby-town/2002,2002,44,championship
Burnley,Gillingham,2-0,/match/burnley-fc/gillingham/2002,2002,44,championship
West Bromwich Alb.,Rotherham United,1-1,/match/west-bromwich/rotherham-united/2002,2002,44,championship
Birmingham City,Portsmouth,1-1,/match/birmingham-city-fc/portsmouth/2002,2002,44,championship
Crewe Alexandra,Crystal Palace,0-0,/match/crewe-alexandra/crystal-palace-fc/2002,2002,44,championship
Coventry City,Millwall,0-1,/match/coventry-city/millwall-fc/2002,2002,45,championship
Gillingham,Man. City,1-3,/match/gillingham/manchester-city-fc/2002,2002,45,championship
Stockport County,Sheffield,3-1,/match/stockport-county/sheffield-wednesday-fc/2002,2002,45,championship
Sheffield United,Walsall,0-1,/match/sheffield-united/walsall/2002,2002,45,championship
Rotherham United,Birmingham City,2-2,/match/rotherham-united/birmingham-city-fc/2002,2002,45,championship
Portsmouth,Watford,0-1,/match/portsmouth/watford-fc/2002,2002,45,championship
Nottingham Forest,Crewe Alexandra,2-2,/match/nottingham-forest-fc/crewe-alexandra/2002,2002,45,championship
Grimsby Town,Burnley,3-1,/match/grimsby-town/burnley-fc/2002,2002,45,championship
Crystal Palace,Preston North End,2-0,/match/crystal-palace-fc/preston-north-end/2002,2002,45,championship
Bradford City,West Bromwich Alb.,0-1,/match/bradford-city/west-bromwich/2002,2002,45,championship
Barnsley,Norwich City,0-2,/match/barnsley-fc/norwich-city-fc/2002,2002,45,championship
Wolves,Wimbledon FC,1-0,/match/wolverhampton/wimbledon-fc/2002,2002,45,championship
Walsall,Bradford City,2-2,/match/walsall/bradford-city/2002,2002,46,championship
Sheffield,Wolves,2-2,/match/sheffield-wednesday-fc/wolverhampton/2002,2002,46,championship
Preston North End,Nottingham Forest,2-1,/match/preston-north-end/nottingham-forest-fc/2002,2002,46,championship
Norwich City,Stockport County,2-0,/match/norwich-city-fc/stockport-county/2002,2002,46,championship
Millwall,Grimsby Town,3-1,/match/millwall-fc/grimsby-town/2002,2002,46,championship
Man. City,Portsmouth,3-1,/match/manchester-city-fc/portsmouth/2002,2002,46,championship
Crewe Alexandra,Rotherham United,2-0,/match/crewe-alexandra/rotherham-united/2002,2002,46,championship
Burnley,Coventry City,1-0,/match/burnley-fc/coventry-city/2002,2002,46,championship
Wimbledon FC,Barnsley,0-1,/match/wimbledon-fc/barnsley-fc/2002,2002,46,championship
Birmingham City,Sheffield United,2-0,/match/birmingham-city-fc/sheffield-united/2002,2002,46,championship
West Bromwich Alb.,Crystal Palace,2-0,/match/west-bromwich/crystal-palace-fc/2002,2002,46,championship
Watford,Gillingham,2-3,/match/watford-fc/gillingham/2002,2002,46,championship
