Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Montpellier,Saint-Étienne,2-1,https://www.besoccer.com/match/montpellier-hsc/saint-etienne/20102755,2010,9,ligue_1,20,38,0,2,1,3,17,5,2,1,15,9,DDWWWLWW,3,1,0,5,1,12,10,3,1,4,8,10,LLLWLDWW,1,0,2,3,5,DWWW,LLW,17 OCT 2009,19:00,53.0,70.0909090909091
Nancy,Olympique Marseille,0-3,https://www.besoccer.com/match/nancy/olympique-marsella/20102756,2010,9,ligue_1,20,38,2,0,3,10,11,3,2,3,13,11,WWLLDLWD,2,1,0,6,1,5,14,4,2,2,13,9,WWDDWWLL,2,1,1,7,5,WDW,WDWL,17 OCT 2009,19:00,70.36363636363636,57.18181818181818
Valenciennes,Grenoble,2-0,https://www.besoccer.com/match/valenciennes-afc/grenoble-foot-38/20102758,2010,9,ligue_1,20,38,0,2,0,11,10,3,1,4,15,15,LLLWDWWL,1,1,2,7,9,20,0,0,0,8,4,17,LLLLLLLL,0,0,4,1,6,LLDW,LLLL,17 OCT 2009,19:00,67.0909090909091,67.27272727272727
Lille,Stade Rennais,0-0,https://www.besoccer.com/match/lillestrom/stade-rennes/20102751,2010,9,ligue_1,20,38,1,0,0,14,9,2,3,3,8,11,LLDLWDDW,1,2,1,4,4,8,12,3,3,2,12,6,WDDDWWLL,1,2,1,7,4,LDWD,DDWL,17 OCT 2009,21:00,72.54545454545455,59.45454545454545
Lorient,Nice,4-1,https://www.besoccer.com/match/lorient/nice/20102752,2010,9,ligue_1,20,38,0,4,1,6,14,4,2,2,10,8,WDLWLWDW,2,2,0,7,4,18,8,2,2,4,8,16,WDLLLLDW,1,1,2,3,7,DWWD,WLLD,18 OCT 2009,17:00,73.54545454545455,63.36363636363637
Monaco,Lens,2-0,https://www.besoccer.com/match/monaco/lens/20102754,2010,9,ligue_1,20,38,0,2,0,4,15,5,0,3,11,9,WLWLWWLW,3,0,1,6,2,17,8,2,2,4,8,14,LWWDLDLL,1,0,3,3,9,WWWL,LWLL,18 OCT 2009,17:00,68.18181818181819,52.81818181818182
Toulouse,PSG,1-0,https://www.besoccer.com/match/toulouse-fc/paris-saint-germain-fc/20102757,2010,9,ligue_1,20,38,0,1,0,15,8,2,2,4,7,7,LWDLDWLL,2,0,2,5,3,7,13,3,4,1,13,9,DWWWLDDD,1,2,1,5,6,WLWL,DWLD,18 OCT 2009,21:00,55.81818181818182,71.72727272727273
Girondins Bordeaux,Le Mans,3-0,https://www.besoccer.com/match/bordeaux/mans-uc-72/20102760,2010,10,ligue_1,20,38,0,3,0,3,19,6,1,2,16,7,WWWDWWWLL,4,0,0,10,1,19,8,2,2,5,10,13,DLWLLLWLD,0,0,4,1,7,WWWW,LLLL,24 OCT 2009,19:00,80.0,65.45454545454545
Boulogne,Monaco,1-3,https://www.besoccer.com/match/us-boulogne/monaco/20102761,2010,10,ligue_1,20,38,2,1,3,16,9,2,3,4,7,12,LWWDDLLLD,1,1,2,4,6,4,18,6,0,3,13,9,WLWLWWLWW,2,0,2,5,7,WDLL,LLWW,24 OCT 2009,19:00,61.18181818181818,72.0909090909091
Grenoble,Nancy,1-2,https://www.besoccer.com/match/grenoble-foot-38/nancy/20102762,2010,10,ligue_1,20,38,2,1,2,20,0,0,0,9,4,19,LLLLLLLLL,0,0,4,3,11,12,11,3,2,4,13,14,WWLLDLWDL,1,1,3,7,10,LLLL,WLLLD,24 OCT 2009,19:00,70.0909090909091,72.54545454545455
Nice,Olympique Lyonnais,4-1,https://www.besoccer.com/match/nice/olympique-lyonnais/20102764,2010,10,ligue_1,20,38,0,4,1,18,8,2,2,5,9,20,WDLLLLDWL,1,1,2,5,9,1,20,6,2,1,15,7,DWWWWDWWL,2,2,0,8,3,DLLW,DWDW,24 OCT 2009,19:00,62.09090909090909,69.54545454545455
Saint-Étienne,Valenciennes,0-2,https://www.besoccer.com/match/saint-etienne/valenciennes-afc/20102766,2010,10,ligue_1,20,38,2,0,2,14,10,3,1,5,9,12,LLLWLDWWL,2,1,2,5,5,8,13,4,1,4,17,15,LLLWDWWLW,2,0,2,8,6,LLWDW,LWWL,24 OCT 2009,19:00,71.54545454545455,64.9090909090909
Sochaux,Lorient,1-0,https://www.besoccer.com/match/sochaux/lorient/20102767,2010,10,ligue_1,20,38,0,1,0,11,12,4,0,5,10,13,WLLWLLLWW,2,0,2,6,8,6,17,5,2,2,14,9,WDLWLWDWW,2,0,2,3,4,LWLW,WLLW,24 OCT 2009,19:00,65.18181818181819,72.45454545454545
Stade Rennais,Montpellier,3-0,https://www.besoccer.com/match/stade-rennes/montpellier-hsc/20102765,2010,10,ligue_1,20,38,0,3,0,9,13,3,4,2,12,6,WDDDWWLLD,2,1,1,5,2,2,20,6,2,1,17,10,DDWWWLWWW,2,1,1,10,8,WDWL,DWLW,24 OCT 2009,21:00,60.45454545454545,52.81818181818182
Auxerre,Lille,3-2,https://www.besoccer.com/match/auxerre/lillestrom/20102759,2010,10,ligue_1,20,38,0,3,2,7,14,4,2,3,7,7,LLLDWDWWW,3,0,2,5,4,15,10,2,4,3,8,11,LLDLWDDWD,1,1,2,4,7,LLWWW,LLDW,25 OCT 2009,17:00,69.27272727272727,75.45454545454545
Lens,Toulouse,0-2,https://www.besoccer.com/match/lens/toulouse-fc/20102763,2010,10,ligue_1,20,38,2,0,2,17,8,2,2,5,8,16,LWWDLDLLL,1,2,1,5,5,13,11,3,2,4,8,7,LWDLDWLLW,0,2,2,2,4,WDDL,LDDL,25 OCT 2009,17:00,62.81818181818182,53.63636363636363
Olympique Marseille,PSG,1-0,https://www.besoccer.com/match/olympique-marsella/paris-saint-germain-fc/20102768,2010,10,ligue_1,20,38,0,1,0,5,17,5,2,2,16,9,WWDDWWLLW,2,1,1,6,4,10,13,3,4,2,13,10,DWWWLDDDL,1,2,2,5,7,WDWL,DWLDL,20 NOV 2009,21:00,66.0,75.81818181818181
Toulouse,Sochaux,2-0,https://www.besoccer.com/match/toulouse-fc/sochaux/20102777,2010,11,ligue_1,20,38,0,2,0,12,14,4,2,4,10,7,LWDLDWLLWW,3,0,2,6,3,10,15,5,0,5,11,13,WLLWLLLWWW,2,0,3,4,5,WLWLW,WLLLW,10 DEC 2009,19:00,56.63636363636363,65.27272727272727
Lille,Saint-Étienne,4-0,https://www.besoccer.com/match/lillestrom/saint-etienne/20102770,2010,11,ligue_1,20,38,0,4,0,16,10,2,4,4,10,14,LLDLWDDWDL,1,3,1,4,4,15,10,3,1,6,9,14,LLLWLDWWLL,1,0,3,4,7,LDWDD,LLWL,10 DEC 2009,19:00,78.54545454545455,71.9090909090909
Valenciennes,Auxerre,0-0,https://www.besoccer.com/match/valenciennes-afc/auxerre/20102778,2010,11,ligue_1,20,38,1,0,0,8,16,5,1,4,19,15,LLLWDWWLWW,2,1,2,9,9,7,17,5,2,3,10,9,LLLDWDWWWW,1,2,1,2,3,LLDWW,LDDW,15 DEC 2009,21:00,64.36363636363636,77.36363636363636
Le Mans,Grenoble,1-0,https://www.besoccer.com/match/mans-uc-72/grenoble-foot-38/20102769,2010,11,ligue_1,20,38,0,1,0,19,8,2,2,6,10,16,DLWLLLWLDL,2,2,1,9,6,20,0,0,0,10,5,21,LLLLLLLLLL,0,0,5,1,8,DWLWD,LLLLL,16 DEC 2009,19:00,64.9090909090909,63.09090909090909
Lorient,Olympique Marseille,1-2,https://www.besoccer.com/match/lorient/olympique-marsella/20102771,2010,11,ligue_1,20,38,2,1,2,6,17,5,2,3,14,10,WDLWLWDWWL,3,2,0,11,5,5,20,6,2,2,17,9,WWDDWWLLWW,3,1,1,10,5,DWWDW,WDWLW,16 DEC 2009,19:00,73.81818181818181,71.45454545454545
Olympique Lyonnais,Boulogne,2-0,https://www.besoccer.com/match/olympique-lyonnais/us-boulogne/20102772,2010,11,ligue_1,20,38,0,2,0,3,20,6,2,2,16,11,DWWWWDWWLL,4,0,1,7,4,17,9,2,3,5,8,15,LWWDDLLLDL,1,2,2,3,6,WWWWL,LWDLD,16 DEC 2009,19:00,71.63636363636364,59.45454545454545
Monaco,Stade Rennais,1-0,https://www.besoccer.com/match/monaco/stade-rennes/20102773,2010,11,ligue_1,20,38,0,1,0,2,21,7,0,3,16,10,WLWLWWLWWW,4,0,1,8,2,9,16,4,4,2,15,6,WDDDWWLLDW,1,3,1,7,4,WWWLW,DDWLD,16 DEC 2009,19:00,72.0,64.54545454545455
Montpellier,Girondins Bordeaux,0-1,https://www.besoccer.com/match/montpellier-hsc/bordeaux/20102774,2010,11,ligue_1,20,38,2,0,1,4,20,6,2,2,17,13,DDWWWLWWWL,4,1,0,7,2,1,22,7,1,2,19,7,WWWDWWWLLW,2,1,2,6,6,DWWWW,WDWLL,16 DEC 2009,19:00,53.72727272727273,78.9090909090909
Nancy,Nice,2-0,https://www.besoccer.com/match/nancy/nice/20102775,2010,11,ligue_1,20,38,0,2,0,11,14,4,2,4,15,15,WWLLDLWDLW,2,1,1,6,4,14,11,3,2,5,13,21,WDLLLLDWLW,1,1,3,4,11,WDWL,WLLDL,16 DEC 2009,19:00,73.54545454545455,60.18181818181818
PSG,Lens,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/lens/20102776,2010,11,ligue_1,20,38,1,1,1,13,13,3,4,3,13,11,DWWWLDDDLL,2,2,0,8,3,18,8,2,2,6,8,18,LWWDLDLLLL,1,0,4,3,11,WWDD,LWLLL,16 DEC 2009,21:00,76.18181818181819,58.45454545454545
Auxerre,Montpellier,2-1,https://www.besoccer.com/match/auxerre/montpellier-hsc/20102779,2010,12,ligue_1,20,38,0,2,1,6,18,5,3,3,10,9,LLLDWDWWWWD,4,0,2,8,6,5,20,6,2,3,17,14,DDWWWLWWWLL,2,1,2,10,11,LLWWWW,DWLWL,31 OCT 2009,19:00,69.9090909090909,54.18181818181818
Girondins Bordeaux,Monaco,1-0,https://www.besoccer.com/match/bordeaux/monaco/20102780,2010,12,ligue_1,20,38,0,1,0,1,25,8,1,2,20,7,WWWDWWWLLWW,5,0,0,13,1,2,24,8,0,3,17,10,WLWLWWLWWWW,3,0,2,8,8,WWWWW,LLWWW,31 OCT 2009,19:00,80.0,70.54545454545455
Boulogne,Nancy,1-2,https://www.besoccer.com/match/us-boulogne/nancy/20102781,2010,12,ligue_1,20,38,2,1,2,18,9,2,3,6,8,17,LWWDDLLLDLL,1,1,3,5,9,8,17,5,2,4,17,15,WWLLDLWDLWW,2,1,3,9,11,WDLLL,WLLLDW,31 OCT 2009,19:00,60.0,73.72727272727273
Grenoble,Lille,0-2,https://www.besoccer.com/match/grenoble-foot-38/lillestrom/20102782,2010,12,ligue_1,20,38,2,0,2,20,0,0,0,11,5,22,LLLLLLLLLLL,0,0,5,4,13,14,13,3,4,4,14,14,LLDLWDDWDLW,1,1,3,6,10,LLLLL,LLDWL,31 OCT 2009,19:00,67.45454545454545,77.54545454545455
Lens,Lorient,1-1,https://www.besoccer.com/match/lens/lorient/20102783,2010,12,ligue_1,20,38,1,1,1,19,9,2,3,6,9,19,LWWDLDLLLLD,1,2,2,5,7,10,17,5,2,4,15,12,WDLWLWDWWLL,2,0,3,3,5,WDDLL,WLLWL,31 OCT 2009,19:00,48.81818181818182,72.45454545454545
Olympique Marseille,Toulouse,1-1,https://www.besoccer.com/match/olympique-marsella/toulouse-fc/20102784,2010,12,ligue_1,20,38,1,1,1,4,23,7,2,2,19,10,WWDDWWLLWWW,3,1,1,7,4,7,17,5,2,4,12,7,LWDLDWLLWWW,1,2,2,4,4,WDWLW,LDDLW,31 OCT 2009,19:00,69.27272727272727,53.63636363636363
Saint-Étienne,Olympique Lyonnais,0-1,https://www.besoccer.com/match/saint-etienne/olympique-lyonnais/20102787,2010,12,ligue_1,20,38,2,0,1,17,10,3,1,7,9,18,LLLWLDWWLLL,2,1,3,5,7,3,23,7,2,2,18,11,DWWWWDWWLLW,2,2,1,9,7,LLWDWL,DWDWL,31 OCT 2009,21:00,66.72727272727273,80.27272727272727
Nice,Le Mans,1-0,https://www.besoccer.com/match/nice/mans-uc-72/20102785,2010,12,ligue_1,20,38,0,1,0,15,11,3,2,6,13,23,WDLLLLDWLWL,2,1,2,9,10,16,11,3,2,6,11,16,DLWLLLWLDLW,0,0,5,1,10,DLLWW,LLLLL,01 NOV 2009,17:00,62.09090909090909,62.45454545454545
Stade Rennais,Valenciennes,0-3,https://www.besoccer.com/match/stade-rennes/valenciennes-afc/20102786,2010,12,ligue_1,20,38,2,0,3,11,16,4,4,3,15,7,WDDDWWLLDWL,3,1,1,8,2,9,17,5,2,4,19,15,LLLWDWWLWWD,3,0,2,10,6,WDWLW,LWWLW,01 NOV 2009,17:00,59.0,68.72727272727273
Sochaux,PSG,1-4,https://www.besoccer.com/match/sochaux/paris-saint-germain-fc/20102788,2010,12,ligue_1,20,38,2,1,4,12,15,5,0,6,11,15,WLLWLLLWWWL,3,0,2,7,8,13,14,3,5,3,14,12,DWWWLDDDLLD,1,2,3,5,8,LWLWW,DWLDLL,01 NOV 2009,21:00,65.0,75.54545454545455
Le Mans,Auxerre,0-1,https://www.besoccer.com/match/mans-uc-72/auxerre/20102789,2010,13,ligue_1,20,38,2,0,1,16,11,3,2,7,11,17,DLWLLLWLDLWL,3,2,1,10,6,5,21,6,3,3,12,10,LLLDWDWWWWDW,1,3,1,2,3,DWLWDW,LDDWD,07 NOV 2009,19:00,63.81818181818182,72.36363636363636
Lorient,Boulogne,5-0,https://www.besoccer.com/match/lorient/us-boulogne/20102791,2010,13,ligue_1,20,38,0,5,0,10,18,5,3,4,16,13,WDLWLWDWWLLD,3,2,1,12,7,19,9,2,3,7,9,19,LWWDDLLLDLLL,1,2,3,3,8,DWWDWL,LWDLDL,07 NOV 2009,19:00,72.45454545454545,60.63636363636363
Monaco,Grenoble,0-0,https://www.besoccer.com/match/monaco/grenoble-foot-38/20102792,2010,13,ligue_1,20,38,1,0,0,4,24,8,0,4,17,11,WLWLWWLWWWWL,5,0,1,9,2,20,0,0,0,12,5,24,LLLLLLLLLLLL,0,0,6,1,9,WWWLWW,LLLLLL,07 NOV 2009,19:00,71.81818181818181,64.81818181818181
Nancy,Saint-Étienne,0-1,https://www.besoccer.com/match/nancy/saint-etienne/20102793,2010,13,ligue_1,20,38,2,0,1,7,20,6,2,4,19,16,WWLLDLWDLWWW,3,1,1,8,4,17,10,3,1,8,9,19,LLLWLDWWLLLL,1,0,4,4,11,WDWLW,LLWLL,07 NOV 2009,19:00,76.36363636363636,68.81818181818181
PSG,Nice,0-1,https://www.besoccer.com/match/paris-saint-germain-fc/nice/20102794,2010,13,ligue_1,20,38,2,0,1,11,17,4,5,3,18,13,DWWWLDDDLLDW,2,3,0,9,4,15,14,4,2,6,14,23,WDLLLLDWLWLW,1,1,4,4,13,WWDDD,WLLDLL,07 NOV 2009,19:00,76.54545454545455,58.0
Valenciennes,Montpellier,1-1,https://www.besoccer.com/match/valenciennes-afc/montpellier-hsc/20102797,2010,13,ligue_1,20,38,1,1,1,8,20,6,2,4,22,15,LLLWDWWLWWDW,2,2,2,9,9,6,20,6,2,4,18,16,DDWWWLWWWLLL,2,1,3,11,13,LLDWWD,DWLWLL,07 NOV 2009,19:00,68.72727272727273,53.81818181818182
Sochaux,Lens,1-2,https://www.besoccer.com/match/sochaux/lens/20102795,2010,13,ligue_1,20,38,2,1,2,14,15,5,0,7,12,19,WLLWLLLWWWLL,3,0,3,8,12,18,10,2,4,6,10,20,LWWDLDLLLLDD,1,1,4,4,12,LWLWWL,LWLLLD,07 NOV 2009,21:00,62.81818181818182,52.36363636363637
Lille,Girondins Bordeaux,2-0,https://www.besoccer.com/match/lillestrom/bordeaux/20102790,2010,13,ligue_1,20,38,0,2,0,12,16,4,4,4,16,14,LLDLWDDWDLWW,2,3,1,8,4,1,28,9,1,2,21,7,WWWDWWWLLWWW,3,1,2,7,6,LDWDDW,WDWLLW,08 NOV 2009,17:00,78.45454545454545,78.9090909090909
Toulouse,Stade Rennais,3-2,https://www.besoccer.com/match/toulouse-fc/stade-rennes/20102796,2010,13,ligue_1,20,38,0,3,2,9,18,5,3,4,13,8,LWDLDWLLWWWD,4,0,2,8,3,13,16,4,4,4,15,10,WDDDWWLLDWLL,1,3,2,7,5,WLWLWW,DDWLDL,08 NOV 2009,17:00,55.18181818181818,71.9090909090909
Olympique Lyonnais,Olympique Marseille,5-5,https://www.besoccer.com/match/olympique-lyonnais/olympique-marsella/20102798,2010,13,ligue_1,20,38,1,5,5,2,26,8,2,2,19,11,DWWWWDWWLLWW,5,0,1,9,4,3,24,7,3,2,20,11,WWDDWWLLWWWD,4,1,1,12,6,WWWWLW,WDWLWW,08 NOV 2009,21:00,78.0909090909091,73.36363636363636
Girondins Bordeaux,Valenciennes,0-1,https://www.besoccer.com/match/bordeaux/valenciennes-afc/20102800,2010,14,ligue_1,20,38,2,0,1,1,28,9,1,3,21,9,WWWDWWWLLWWWL,6,0,0,14,1,7,21,6,3,4,23,16,LLLWDWWLWWDWD,4,0,2,13,6,WWWWWW,LWWLWW,21 NOV 2009,19:00,79.36363636363636,67.72727272727273
Grenoble,Olympique Lyonnais,1-1,https://www.besoccer.com/match/grenoble-foot-38/olympique-lyonnais/20102802,2010,14,ligue_1,20,38,1,1,1,20,1,0,1,12,5,24,LLLLLLLLLLLLD,0,0,6,4,15,2,27,8,3,2,24,16,DWWWWDWWLLWWD,3,2,1,10,7,LLLLLL,DWDWLW,21 NOV 2009,19:00,61.45454545454545,79.9090909090909
Lens,Nancy,2-1,https://www.besoccer.com/match/lens/nancy/20102803,2010,14,ligue_1,20,38,0,2,1,17,13,3,4,6,12,21,LWWDLDLLLLDDW,1,3,2,6,8,10,20,6,2,5,19,17,WWLLDLWDLWWWL,3,1,3,11,12,WDDLLD,WLLLDWW,21 NOV 2009,19:00,54.45454545454545,75.27272727272727
Stade Rennais,Le Mans,2-1,https://www.besoccer.com/match/stade-rennes/mans-uc-72/20102807,2010,14,ligue_1,20,38,0,2,1,14,16,4,4,5,17,13,WDDDWWLLDWLLL,3,1,2,8,5,18,11,3,2,8,11,18,DLWLLLWLDLWLL,0,0,6,1,11,WDWLWL,LLLLLL,21 NOV 2009,19:00,66.9090909090909,61.54545454545455
Auxerre,Monaco,2-0,https://www.besoccer.com/match/auxerre/monaco/20102799,2010,14,ligue_1,20,38,0,2,0,5,24,7,3,3,13,10,LLLDWDWWWWDWW,5,0,2,10,7,4,25,8,1,4,17,11,WLWLWWLWWWWLD,3,0,3,8,9,LLWWWWW,LLWWWL,21 NOV 2009,21:00,70.36363636363636,73.45454545454545
Nice,Toulouse,1-0,https://www.besoccer.com/match/nice/toulouse-fc/20102806,2010,14,ligue_1,20,38,0,1,0,12,17,5,2,6,15,23,WDLLLLDWLWLWW,3,1,2,10,10,8,21,6,3,4,16,10,LWDLDWLLWWWDW,1,3,2,5,5,DLLWWW,LDDLWD,22 NOV 2009,17:00,58.0,58.09090909090909
Saint-Étienne,Lorient,0-2,https://www.besoccer.com/match/saint-etienne/lorient/20102808,2010,14,ligue_1,20,38,2,0,2,16,13,4,1,8,10,19,LLLWLDWWLLLLW,2,1,4,5,8,9,21,6,3,4,21,13,WDLWLWDWWLLDW,2,1,3,4,6,LLWDWLL,WLLWLD,22 NOV 2009,17:00,74.18181818181819,72.45454545454545
Montpellier,Lille,2-0,https://www.besoccer.com/match/montpellier-hsc/lillestrom/20102805,2010,14,ligue_1,20,38,0,2,0,6,21,6,3,4,19,17,DDWWWLWWWLLLD,4,1,1,7,3,11,19,5,4,4,18,14,LLDLWDDWDLWWW,2,1,3,8,10,DWWWWL,LLDWLW,22 NOV 2009,21:00,59.90909090909091,78.45454545454545
Boulogne,PSG,2-5,https://www.besoccer.com/match/us-boulogne/paris-saint-germain-fc/20102801,2010,14,ligue_1,20,38,2,2,5,19,9,2,3,8,9,24,LWWDDLLLDLLLL,1,1,4,6,11,13,17,4,5,4,18,14,DWWWLDDDLLDWL,2,2,3,9,9,WDLLLL,DWLDLLW,02 DEC 2009,19:00,60.81818181818182,77.63636363636364
Olympique Marseille,Sochaux,3-0,https://www.besoccer.com/match/olympique-marsella/sochaux/20102804,2010,14,ligue_1,20,38,0,3,0,3,25,7,4,2,25,16,WWDDWWLLWWWDD,3,2,1,8,5,15,15,5,0,8,13,21,WLLWLLLWWWLLL,2,0,4,4,7,WDWLWD,WLLLWL,07 APR 2010,19:00,53.36363636363637,63.36363636363637
Lille,Valenciennes,4-0,https://www.besoccer.com/match/lillestrom/valenciennes-afc/20102811,2010,15,ligue_1,20,38,0,4,0,14,19,5,4,5,18,16,LLDLWDDWDLWWWL,3,3,1,10,4,7,24,7,3,4,24,16,LLLWDWWLWWDWDW,5,0,2,14,6,LDWDDWW,LWWLWWW,28 NOV 2009,19:00,78.36363636363636,63.09090909090909
Lorient,Grenoble,2-2,https://www.besoccer.com/match/lorient/grenoble-foot-38/20102812,2010,15,ligue_1,20,38,1,2,2,8,24,7,3,4,23,13,WDLWLWDWWLLDWW,4,2,1,17,7,20,2,0,2,12,6,25,LLLLLLLLLLLLDD,0,1,6,1,9,DWWDWLW,LLLLLLD,28 NOV 2009,19:00,71.18181818181819,65.36363636363636
PSG,Auxerre,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/auxerre/20102816,2010,15,ligue_1,20,38,0,1,0,12,20,5,5,4,23,16,DWWWLDDDLLDWLW,2,3,1,9,5,4,27,8,3,3,15,10,LLLDWDWWWWDWWW,2,3,1,3,3,WWDDDL,LDDWDW,28 NOV 2009,19:00,77.45454545454545,69.45454545454545
Sochaux,Nice,1-0,https://www.besoccer.com/match/sochaux/nice/20102817,2010,15,ligue_1,20,38,0,1,0,16,15,5,0,9,13,24,WLLWLLLWWWLLLL,3,0,4,9,14,11,20,6,2,6,16,23,WDLLLLDWLWLWWW,2,1,4,5,13,LWLWWLL,WLLDLLW,28 NOV 2009,19:00,65.72727272727273,64.9090909090909
Toulouse,Boulogne,1-0,https://www.besoccer.com/match/toulouse-fc/us-boulogne/20102818,2010,15,ligue_1,20,38,0,1,0,9,21,6,3,5,16,11,LWDLDWLLWWWDWL,5,0,2,11,5,19,9,2,3,9,11,29,LWWDDLLLDLLLLL,1,2,4,3,13,WLWLWWW,LWDLDLL,28 NOV 2009,19:00,56.36363636363637,61.27272727272727
Lens,Olympique Marseille,1-0,https://www.besoccer.com/match/lens/olympique-marsella/20102810,2010,15,ligue_1,20,38,0,1,0,15,16,4,4,6,14,22,LWWDLDLLLLDDWW,2,3,2,8,9,2,28,8,4,2,28,16,WWDDWWLLWWWDDW,4,2,1,17,11,WDDLLDW,WDWLWWD,28 NOV 2009,21:00,58.0,67.0
Le Mans,Saint-Étienne,1-1,https://www.besoccer.com/match/mans-uc-72/saint-etienne/20102809,2010,15,ligue_1,20,38,1,1,1,18,11,3,2,9,12,20,DLWLLLWLDLWLLL,3,2,2,10,7,17,13,4,1,9,10,21,LLLWLDWWLLLLWL,2,0,4,5,11,DWLWDWL,LLWLLW,29 NOV 2009,17:00,66.0,66.54545454545455
Nancy,Girondins Bordeaux,0-3,https://www.besoccer.com/match/nancy/bordeaux/20102815,2010,15,ligue_1,20,38,2,0,3,10,20,6,2,6,20,19,WWLLDLWDLWWWLL,3,1,2,8,5,1,28,9,1,4,21,10,WWWDWWWLLWWWLL,3,1,3,7,8,WDWLWL,WDWLLWL,29 NOV 2009,17:00,71.0,79.45454545454545
Olympique Lyonnais,Stade Rennais,1-1,https://www.besoccer.com/match/olympique-lyonnais/stade-rennes/20102813,2010,15,ligue_1,20,38,1,1,1,3,28,8,4,2,25,17,DWWWWDWWLLWWDD,5,1,1,14,9,13,19,5,4,5,19,14,WDDDWWLLDWLLLW,1,3,3,9,8,WWWWLWD,DDWLDLL,29 NOV 2009,21:00,73.0909090909091,57.27272727272727
Monaco,Montpellier,4-0,https://www.besoccer.com/match/monaco/montpellier-hsc/20102814,2010,15,ligue_1,20,38,0,4,0,5,25,8,1,5,17,13,WLWLWWLWWWWLDL,5,1,1,9,2,6,24,7,3,4,21,17,DDWWWLWWWLLLDW,2,2,3,12,14,WWWLWWD,DWLWLLD,13 JAN 2010,20:00,71.27272727272727,60.63636363636363
Nice,Olympique Marseille,1-3,https://www.besoccer.com/match/nice/olympique-marsella/20102825,2010,16,ligue_1,20,38,2,1,3,13,20,6,2,7,16,24,WDLLLLDWLWLWWWL,4,1,2,11,10,4,28,8,4,3,28,17,WWDDWWLLWWWDDWL,4,2,2,17,12,DLLWWWW,WDWLWWDL,05 DEC 2009,19:00,58.90909090909091,58.63636363636363
Montpellier,Le Mans,2-1,https://www.besoccer.com/match/montpellier-hsc/mans-uc-72/20102824,2010,16,ligue_1,20,38,0,2,1,7,24,7,3,5,21,21,DDWWWLWWWLLLDWL,5,1,1,9,3,18,12,3,3,9,13,21,DLWLLLWLDLWLLLD,0,0,7,2,13,DWWWWLW,LLLLLLL,05 DEC 2009,19:00,59.90909090909091,58.81818181818182
Stade Rennais,Lorient,1-0,https://www.besoccer.com/match/stade-rennes/lorient/20102826,2010,16,ligue_1,20,38,0,1,0,12,20,5,5,5,20,15,WDDDWWLLDWLLLWD,4,1,2,10,6,6,25,7,4,4,25,15,WDLWLWDWWLLDWWD,3,1,3,6,6,WDWLWLW,WLLWLDW,05 DEC 2009,19:00,65.54545454545455,72.45454545454545
Saint-Étienne,Sochaux,0-0,https://www.besoccer.com/match/saint-etienne/sochaux/20102827,2010,16,ligue_1,20,38,1,0,0,17,14,4,2,9,11,22,LLLWLDWWLLLLWLD,2,1,5,5,10,16,18,6,0,9,14,24,WLLWLLLWWWLLLLW,2,0,5,4,10,LLWDWLLL,WLLLWLL,05 DEC 2009,19:00,73.63636363636364,60.63636363636363
Valenciennes,Monaco,3-1,https://www.besoccer.com/match/valenciennes-afc/monaco/20102828,2010,16,ligue_1,20,38,0,3,1,8,24,7,3,5,24,20,LLLWDWWLWWDWDWL,2,3,2,10,10,3,28,9,1,5,21,13,WLWLWWLWWWWLDLW,3,0,4,8,11,LLDWWDD,LLWWWLL,05 DEC 2009,19:00,65.0,71.72727272727273
Girondins Bordeaux,PSG,1-0,https://www.besoccer.com/match/bordeaux/paris-saint-germain-fc/20102820,2010,16,ligue_1,20,38,0,1,0,1,31,10,1,4,24,10,WWWDWWWLLWWWLLW,6,0,1,14,2,10,23,6,5,4,24,16,DWWWLDDDLLDWLWW,3,2,3,14,11,WWWWWWL,DWLDLLWW,05 DEC 2009,21:00,79.18181818181819,75.18181818181819
Auxerre,Nancy,1-3,https://www.besoccer.com/match/auxerre/nancy/20102819,2010,16,ligue_1,20,38,2,1,3,5,27,8,3,4,15,11,LLLDWDWWWWDWWWL,6,0,2,12,7,14,20,6,2,7,20,22,WWLLDLWDLWWWLLL,3,1,4,12,14,LLWWWWWW,WLLLDWWL,06 DEC 2009,17:00,66.72727272727273,70.54545454545455
