Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Metz,Nice,0-0,https://www.besoccer.com/match/metz/nice/19957957,1995,9,ligue_1,20,38,1,0,0,18,5,1,2,5,4,11,WLLLDLDL,0,2,1,3,4,10,11,3,2,3,10,9,LWDWLDWL,1,1,2,5,5,LDD,LDLW,17 SEP 1994,,77.0,66.18181818181819
Monaco,Stade Rennais,0-0,https://www.besoccer.com/match/monaco/stade-rennes/19957958,1995,9,ligue_1,20,38,1,0,0,16,7,2,1,5,4,8,LLDWWLLL,1,1,2,2,3,9,12,3,3,2,10,11,DDLWWDLW,1,1,2,4,9,LDWL,DLWL,17 SEP 1994,,71.18181818181819,76.45454545454545
Auxerre,Lille,2-0,https://www.besoccer.com/match/auxerre/lillestrom/19957959,1995,9,ligue_1,20,38,0,2,0,12,10,2,4,2,11,9,DLDWDDLW,1,1,1,3,3,15,8,2,2,4,8,13,DWLLLWDL,0,2,2,2,7,LWD,DLLD,18 SEP 1994,,66.9090909090909,68.0909090909091
Olympique Lyonnais,PSG,2-0,https://www.besoccer.com/match/olympique-lyonnais/paris-saint-germain-fc/19957960,1995,9,ligue_1,20,38,0,2,0,2,17,5,2,1,12,8,DWWWLDWW,3,0,0,5,1,6,14,4,2,2,8,5,DWLDLWWW,1,1,2,2,4,WWW,DLLW,18 SEP 1994,,73.72727272727273,74.45454545454545
Montpellier,Monaco,2-2,https://www.besoccer.com/match/montpellier-hsc/monaco/19957961,1995,10,ligue_1,20,38,1,2,2,19,6,1,3,5,7,15,LLLLWDLDD,0,2,3,4,7,16,8,2,2,5,4,8,LLDWWLLLD,1,0,3,2,5,LLLDD,LWLL,22 SEP 1994,,75.45454545454545,79.18181818181819
Le Havre,Sochaux,2-0,https://www.besoccer.com/match/havre-ac/sochaux/19957962,1995,10,ligue_1,20,38,0,2,0,17,8,1,5,3,7,11,DDDLLLDWD,1,3,1,4,4,14,10,3,1,5,10,15,WLWDLLWLL,0,1,3,1,8,DDLDW,LDLL,23 SEP 1994,,75.36363636363636,63.0
Stade Rennais,Metz,1-2,https://www.besoccer.com/match/stade-rennes/metz/19957963,1995,10,ligue_1,20,38,2,1,2,10,13,3,4,2,10,11,DDLWWDLWD,2,2,0,6,2,18,6,1,3,5,4,11,WLLLDLDLD,1,0,4,1,7,DWDW,WLLLL,23 SEP 1994,,76.45454545454545,72.81818181818181
Nice,Nantes,1-3,https://www.besoccer.com/match/nice/nantes/19957964,1995,10,ligue_1,20,38,2,1,3,12,12,3,3,3,10,9,LWDWLDWLD,2,1,1,5,4,1,21,6,3,0,18,9,DWWWWDWDW,2,2,0,9,7,WWDL,WWDD,23 SEP 1994,,67.36363636363636,73.9090909090909
PSG,Auxerre,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/auxerre/19957965,1995,10,ligue_1,20,38,1,1,1,9,14,4,2,3,8,7,DWLDLWWWL,3,1,0,6,1,11,13,3,4,2,13,9,DLDWDDLWW,1,3,1,8,6,WDWW,DDDLW,23 SEP 1994,,74.36363636363636,66.9090909090909
FC Martigues,Bastia,5-2,https://www.besoccer.com/match/fc-martigues/bastia/19957966,1995,10,ligue_1,20,38,0,5,2,5,15,4,3,2,12,13,WDDWLWLDW,2,2,0,8,5,13,11,3,2,4,8,11,DWLLWLLWD,2,1,2,5,7,DWWD,DWLLW,23 SEP 1994,,72.0,67.9090909090909
Girondins Bordeaux,Strasbourg,2-0,https://www.besoccer.com/match/bordeaux/strasbourg/19957967,1995,10,ligue_1,20,38,0,2,0,8,14,4,2,3,11,10,WWDLWLDLW,2,1,2,5,6,7,15,4,3,2,14,8,DLWLWDWDW,0,2,2,2,5,WDWLL,LLDD,23 SEP 1994,,79.54545454545455,79.0
Saint-Étienne,Olympique Lyonnais,1-1,https://www.besoccer.com/match/saint-etienne/olympique-lyonnais/19957968,1995,10,ligue_1,20,38,1,1,1,6,15,4,3,2,17,8,DDWWLWDWL,4,1,0,15,2,2,20,6,2,1,14,8,DWWWLDWWW,2,2,1,7,7,DWWWW,DWLDW,23 SEP 1994,,79.0,73.45454545454545
Lens,Cannes,0-2,https://www.besoccer.com/match/lens/as-cannes/19957969,1995,10,ligue_1,20,38,2,0,2,4,16,4,4,1,14,7,DLWWWDDWD,2,3,0,9,3,3,16,5,1,3,14,8,DWWLWWWLL,2,0,2,5,5,DWWDD,WLWL,23 SEP 1994,,76.9090909090909,62.36363636363637
Lille,Caen,1-1,https://www.besoccer.com/match/lillestrom/caen/19957970,1995,10,ligue_1,20,38,1,1,1,15,8,2,2,5,8,15,DWLLLWDLL,2,0,2,6,6,20,3,1,0,8,4,14,LLLLLWLLL,0,0,5,1,7,WLWL,LLLLL,23 SEP 1994,,71.9090909090909,73.27272727272727
Caen,PSG,1-2,https://www.besoccer.com/match/caen/paris-saint-germain-fc/19957971,1995,11,ligue_1,20,38,2,1,2,20,4,1,1,8,5,15,LLLLLWLLLD,1,0,3,3,7,9,15,4,3,3,9,8,DWLDLWWWLD,1,1,3,2,6,LLWL,DLLWL,01 OCT 1994,,59.36363636363637,72.72727272727273
Cannes,Lille,0-0,https://www.besoccer.com/match/as-cannes/lillestrom/19957972,1995,11,ligue_1,20,38,1,0,0,3,19,6,1,3,16,8,DWWLWWWLLW,3,1,1,9,3,16,9,2,3,5,9,16,DWLLLWDLLD,0,2,3,2,9,DWWWL,DLLDL,01 OCT 1994,,62.0,70.27272727272727
Monaco,FC Martigues,1-0,https://www.besoccer.com/match/monaco/fc-martigues/19957973,1995,11,ligue_1,20,38,0,1,0,17,9,2,3,5,6,10,LLDWWLLLDD,1,2,2,2,3,4,18,5,3,2,17,15,WDDWLWLDWW,2,1,2,4,8,LDWLD,WDLLW,01 OCT 1994,,80.63636363636364,70.45454545454545
Nantes,Girondins Bordeaux,3-3,https://www.besoccer.com/match/nantes/bordeaux/19957974,1995,11,ligue_1,20,38,1,3,3,1,24,7,3,0,21,10,DWWWWDWDWW,4,1,0,9,2,5,17,5,2,3,13,10,WWDLWLDLWW,2,1,1,6,4,DWWWW,WLDW,01 OCT 1994,,74.9090909090909,80.36363636363636
Sochaux,Lens,1-1,https://www.besoccer.com/match/sochaux/lens/19957975,1995,11,ligue_1,20,38,1,1,1,15,10,3,1,6,10,17,WLWDLLWLLL,3,0,2,9,7,6,16,4,4,2,14,9,DLWWWDDWDL,2,1,1,5,4,WWLWL,LWDW,01 OCT 1994,,63.0,79.36363636363636
Olympique Lyonnais,Nice,1-1,https://www.besoccer.com/match/olympique-lyonnais/nice/19957976,1995,11,ligue_1,20,38,1,1,1,2,21,6,3,1,15,9,DWWWLDWWWD,4,0,0,7,1,12,12,3,3,4,11,12,LWDWLDWLDL,1,2,2,5,5,WWWW,LDLWD,01 OCT 1994,,73.45454545454545,65.72727272727273
Metz,Montpellier,0-0,https://www.besoccer.com/match/metz/montpellier-hsc/19957977,1995,11,ligue_1,20,38,1,0,0,18,9,2,3,5,6,12,WLLLDLDLDW,0,3,1,3,4,19,7,1,4,5,9,17,LLLLWDLDDD,1,1,2,3,8,LDDD,LWLD,01 OCT 1994,,72.54545454545455,75.45454545454545
Bastia,Stade Rennais,1-2,https://www.besoccer.com/match/bastia/stade-rennes/19957978,1995,11,ligue_1,20,38,2,1,2,13,11,3,2,5,10,16,DWLLWLLWDL,1,1,2,3,4,11,13,3,4,3,11,13,DDLWWDLWDL,1,2,2,4,9,LWLD,DLWLD,01 OCT 1994,,70.18181818181819,74.18181818181819
Strasbourg,Le Havre,3-0,https://www.besoccer.com/match/strasbourg/havre-ac/19957979,1995,11,ligue_1,20,38,0,3,0,8,15,4,3,3,14,10,DLWLWDWDWL,4,1,0,12,3,14,11,2,5,3,9,11,DDDLLLDWDW,0,2,2,3,7,DWWWW,DLLD,01 OCT 1994,,79.0909090909091,72.0
Auxerre,Saint-Étienne,3-0,https://www.besoccer.com/match/auxerre/saint-etienne/19957980,1995,11,ligue_1,20,38,0,3,0,10,14,3,5,2,14,10,DLDWDDLWWD,2,1,1,5,3,7,16,4,4,2,18,9,DDWWLWDWLD,0,2,2,2,6,LWDW,DLDL,02 OCT 1994,,67.0,75.81818181818181
Lens,Strasbourg,1-0,https://www.besoccer.com/match/lens/strasbourg/19957981,1995,12,ligue_1,20,38,0,1,0,9,17,4,5,2,15,10,DLWWWDDWDLD,2,3,1,9,5,6,18,5,3,3,17,10,DLWLWDWDWLW,0,2,3,2,7,DWWDDL,LLDDL,10 OCT 1994,,78.18181818181819,78.0
Sochaux,Cannes,2-1,https://www.besoccer.com/match/sochaux/as-cannes/19957982,1995,12,ligue_1,20,38,0,2,1,16,11,3,2,6,11,18,WLWDLLWLLLD,3,1,2,10,8,3,20,6,2,3,16,8,DWWLWWWLLWD,3,0,2,7,5,WWLWLD,WLWLW,11 OCT 1994,,54.54545454545455,71.18181818181819
PSG,Lille,3-0,https://www.besoccer.com/match/paris-saint-germain-fc/lillestrom/19957983,1995,12,ligue_1,20,38,0,3,0,7,18,5,3,3,11,9,DWLDLWWWLDW,3,2,0,7,2,17,10,2,4,5,9,16,DWLLLWDLLDD,0,3,3,2,9,WDWWD,DLLDLD,11 OCT 1994,,75.0,60.45454545454545
Nice,Caen,0-1,https://www.besoccer.com/match/nice/caen/19957984,1995,12,ligue_1,20,38,2,0,1,12,13,3,4,4,12,13,LWDWLDWLDLD,2,1,2,6,7,20,4,1,1,9,6,17,LLLLLWLLLDL,0,1,5,2,8,WWDLL,LLLLLD,11 OCT 1994,,66.36363636363636,59.36363636363637
FC Martigues,Metz,1-1,https://www.besoccer.com/match/fc-martigues/metz/19957985,1995,12,ligue_1,20,38,1,1,1,4,18,5,3,3,17,16,WDDWLWLDWWL,3,2,0,13,7,18,10,2,4,5,6,12,WLLLDLDLDWD,2,0,4,3,8,DWWDW,WLLLLW,11 OCT 1994,,71.27272727272727,70.72727272727273
Girondins Bordeaux,Monaco,0-3,https://www.besoccer.com/match/bordeaux/monaco/19957986,1995,12,ligue_1,20,38,2,0,3,5,18,5,3,3,16,13,WWDLWLDLWWD,3,1,2,7,6,13,12,3,3,5,7,10,LLDWWLLLDDW,1,1,3,4,7,WDWLLW,LWLLD,11 OCT 1994,,77.9090909090909,74.54545454545455
Saint-Étienne,Bastia,1-2,https://www.besoccer.com/match/saint-etienne/bastia/19957987,1995,12,ligue_1,20,38,2,1,2,11,16,4,4,3,18,12,DDWWLWDWLDL,4,2,0,16,3,14,11,3,2,6,11,18,DWLLWLLWDLL,2,1,3,7,12,DWWWWD,DWLLWL,11 OCT 1994,,76.18181818181819,69.0
Montpellier,Olympique Lyonnais,2-2,https://www.besoccer.com/match/montpellier-hsc/olympique-lyonnais/19957988,1995,12,ligue_1,20,38,1,2,2,19,8,1,5,5,9,17,LLLLWDLDDDD,0,3,3,6,9,2,22,6,4,1,16,10,DWWWLDWWWDD,2,3,1,8,8,LLLDDD,DWLDWD,11 OCT 1994,,68.81818181818181,80.45454545454545
Stade Rennais,Auxerre,2-2,https://www.besoccer.com/match/stade-rennes/auxerre/19957989,1995,12,ligue_1,20,38,1,2,2,10,16,4,4,3,13,14,DDLWWDLWDLW,2,2,1,7,4,8,17,4,5,2,17,10,DLDWDDLWWDW,1,4,1,9,7,DWDWL,DDDLWD,11 OCT 1994,,73.36363636363636,67.27272727272727
Le Havre,Nantes,0-0,https://www.besoccer.com/match/havre-ac/nantes/19957990,1995,12,ligue_1,20,38,1,0,0,15,11,2,5,4,9,14,DDDLLLDWDWL,2,3,1,6,4,1,25,7,4,0,24,13,DWWWWDWDWWD,3,2,0,12,8,DDLDWW,WWDDW,11 OCT 1994,,76.18181818181819,80.81818181818181
Auxerre,FC Martigues,3-0,https://www.besoccer.com/match/auxerre/fc-martigues/19957991,1995,13,ligue_1,20,38,0,3,0,9,18,4,6,2,19,12,DLDWDDLWWDWD,3,1,1,8,3,6,19,5,4,3,18,17,WDDWLWLDWWLD,2,1,3,4,9,LWDWW,WDLLWL,14 OCT 1994,,74.45454545454545,71.63636363636364
Cannes,PSG,3-2,https://www.besoccer.com/match/as-cannes/paris-saint-germain-fc/19957992,1995,13,ligue_1,20,38,0,3,2,4,20,6,2,4,17,10,DWWLWWWLLWDL,3,2,1,9,3,3,21,6,3,3,14,9,DWLDLWWWLDWW,2,1,3,4,7,DWWWLD,DLLWLW,14 OCT 1994,,70.63636363636364,74.72727272727273
Nantes,Lens,3-0,https://www.besoccer.com/match/nantes/lens/19957993,1995,13,ligue_1,20,38,0,3,0,1,26,7,5,0,24,13,DWWWWDWDWWDD,4,2,0,12,5,5,20,5,5,2,16,10,DLWWWDDWDLDW,2,2,1,6,5,DWWWWD,LWDWD,14 OCT 1994,,81.27272727272727,79.9090909090909
Strasbourg,Sochaux,3-2,https://www.besoccer.com/match/strasbourg/sochaux/19957994,1995,13,ligue_1,20,38,0,3,2,8,18,5,3,4,17,11,DLWLWDWDWLWL,5,1,0,15,3,14,14,4,2,6,13,19,WLWDLLWLLLDW,0,1,4,1,10,DWWWWW,LDLLL,14 OCT 1994,,78.0,56.18181818181818
Caen,Montpellier,1-0,https://www.besoccer.com/match/caen/montpellier-hsc/19957995,1995,13,ligue_1,20,38,0,1,0,20,7,2,1,9,7,17,LLLLLWLLLDLW,1,0,4,4,9,19,9,1,6,5,11,19,LLLLWDLDDDDD,1,2,2,3,8,LLWLL,LWLDD,14 OCT 1994,,66.63636363636364,68.54545454545455
Olympique Lyonnais,Stade Rennais,3-0,https://www.besoccer.com/match/olympique-lyonnais/stade-rennes/19957996,1995,13,ligue_1,20,38,0,3,0,2,23,6,5,1,18,12,DWWWLDWWWDDD,4,1,0,8,2,10,17,4,5,3,15,16,DDLWWDLWDLWD,2,2,2,6,10,WWWWD,DLWLDW,14 OCT 1994,,72.36363636363636,75.54545454545455
Metz,Le Havre,2-1,https://www.besoccer.com/match/metz/havre-ac/19957997,1995,13,ligue_1,20,38,0,2,1,17,11,2,5,5,7,13,WLLLDLDLDWDD,0,4,1,3,4,16,12,2,6,4,9,14,DDDLLLDWDWLD,0,2,3,3,10,LDDDD,DLLDL,14 OCT 1994,,72.27272727272727,76.18181818181819
Bastia,Girondins Bordeaux,0-0,https://www.besoccer.com/match/bastia/bordeaux/19957998,1995,13,ligue_1,20,38,1,0,0,13,14,4,2,6,13,19,DWLLWLLWDLLW,1,1,3,4,6,7,18,5,3,4,16,16,WWDLWLDLWWDL,2,2,1,9,7,LWLDL,WLDWD,14 OCT 1994,,71.63636363636364,75.27272727272727
Lille,Nice,1-0,https://www.besoccer.com/match/lillestrom/nice/19957999,1995,13,ligue_1,20,38,0,1,0,18,10,2,4,6,9,19,DWLLLWDLLDDL,2,1,2,7,7,15,13,3,4,5,12,14,LWDWLDWLDLDL,1,3,2,6,6,WLWLD,LDLWDD,14 OCT 1994,,65.36363636363636,65.27272727272727
Monaco,Saint-Étienne,0-0,https://www.besoccer.com/match/monaco/saint-etienne/19958000,1995,13,ligue_1,20,38,1,0,0,12,15,4,3,5,10,10,LLDWWLLLDDWW,2,2,2,3,3,11,16,4,4,4,19,14,DDWWLWDWLDLL,0,2,3,2,9,LDWLDW,DLDLL,16 OCT 1994,,74.54545454545455,75.72727272727273
Nice,PSG,0-4,https://www.besoccer.com/match/nice/paris-saint-germain-fc/19958001,1995,14,ligue_1,20,38,2,0,4,16,13,3,4,6,12,15,LWDWLDWLDLDLL,2,1,3,6,8,4,21,6,3,4,16,12,DWLDLWWWLDWWL,2,1,4,6,10,WWDLLL,DLLWLWL,22 OCT 1994,,66.72727272727273,74.27272727272727
Lens,Olympique Lyonnais,4-0,https://www.besoccer.com/match/lens/olympique-lyonnais/19958002,1995,14,ligue_1,20,38,0,4,0,7,20,5,5,3,16,13,DLWWWDDWDLDWL,3,3,1,10,5,2,26,7,5,1,21,12,DWWWLDWWWDDDW,2,4,1,10,10,DWWDDLW,DWLDWDD,22 OCT 1994,,79.63636363636364,72.0
FC Martigues,Caen,4-1,https://www.besoccer.com/match/fc-martigues/caen/19958003,1995,14,ligue_1,20,38,0,4,1,8,19,5,4,4,18,20,WDDWLWLDWWLDL,3,3,0,14,8,19,10,3,1,9,8,17,LLLLLWLLLDLWW,1,1,5,3,8,DWWDWD,LLLLLDW,22 OCT 1994,,71.54545454545455,66.72727272727273
Stade Rennais,Lille,1-0,https://www.besoccer.com/match/stade-rennes/lillestrom/19958004,1995,14,ligue_1,20,38,0,1,0,11,17,4,5,4,15,19,DDLWWDLWDLWDL,2,3,1,9,6,17,13,3,4,6,10,19,DWLLLWDLLDDLW,0,3,4,2,12,DWDWLD,DLLDLDL,22 OCT 1994,,71.36363636363636,71.9090909090909
Sochaux,Nantes,0-0,https://www.besoccer.com/match/sochaux/nantes/19958005,1995,14,ligue_1,20,38,1,0,0,14,14,4,2,7,15,22,WLWDLLWLLLDWL,4,1,2,12,9,1,29,8,5,0,27,13,DWWWWDWDWWDDW,3,3,0,12,8,WWLWLDW,WWDDWD,22 OCT 1994,,62.81818181818182,80.63636363636364
Saint-Étienne,Cannes,1-0,https://www.besoccer.com/match/saint-etienne/as-cannes/19958006,1995,14,ligue_1,20,38,0,1,0,10,17,4,5,4,19,14,DDWWLWDWLDLLD,4,2,1,17,5,3,23,7,2,4,20,12,DWWLWWWLLWDLW,3,0,3,8,7,DWWWWDL,WLWLWL,22 OCT 1994,,76.27272727272727,69.72727272727273
Le Havre,Bastia,2-2,https://www.besoccer.com/match/havre-ac/bastia/19958007,1995,14,ligue_1,20,38,1,2,2,18,12,2,6,5,10,16,DDDLLLDWDWLDL,2,4,1,6,4,13,15,4,3,6,13,19,DWLLWLLWDLLWD,3,1,3,9,13,DDLDWWD,DWLLWLW,22 OCT 1994,,72.72727272727273,70.63636363636364
Girondins Bordeaux,Metz,4-2,https://www.besoccer.com/match/bordeaux/metz/19958008,1995,14,ligue_1,20,38,0,4,2,9,19,5,4,4,16,16,WWDLWLDLWWDLD,3,1,3,7,9,15,14,3,5,5,9,14,WLLLDLDLDWDDW,2,1,4,4,9,WDWLLWL,WLLLLWD,22 OCT 1994,,77.18181818181819,72.36363636363636
Strasbourg,Monaco,1-0,https://www.besoccer.com/match/strasbourg/monaco/19958009,1995,14,ligue_1,20,38,0,1,0,5,21,6,3,4,20,13,DLWLWDWDWLWLW,6,1,0,18,5,12,16,4,4,5,10,10,LLDWWLLLDDWWD,2,1,3,7,7,DWWWWWW,LWLLDW,22 OCT 1994,,78.36363636363636,74.54545454545455
Montpellier,Auxerre,1-1,https://www.besoccer.com/match/montpellier-hsc/auxerre/19958010,1995,14,ligue_1,20,38,1,1,1,20,9,1,6,6,11,20,LLLLWDLDDDDDL,0,4,3,8,11,6,21,5,6,2,22,12,DLDWDDLWWDWDW,1,5,1,11,9,LLLDDDD,DDDLWDD,23 OCT 1994,,67.81818181818181,74.45454545454545
Olympique Lyonnais,Girondins Bordeaux,1-1,https://www.besoccer.com/match/olympique-lyonnais/bordeaux/19958011,1995,15,ligue_1,20,38,1,1,1,2,26,7,5,2,21,16,DWWWLDWWWDDDWL,5,1,0,11,2,9,22,6,4,4,20,18,WWDLWLDLWWDLDW,2,3,1,9,7,WWWWDW,WLDWDD,27 OCT 1994,,68.54545454545455,76.54545454545455
Caen,Stade Rennais,5-1,https://www.besoccer.com/match/caen/stade-rennes/19958012,1995,15,ligue_1,20,38,0,5,1,19,10,3,1,10,9,21,LLLLLWLLLDLWWL,2,0,4,5,9,10,20,5,5,4,16,19,DDLWWDLWDLWDLW,2,2,3,6,13,LLWLLW,DLWLDWL,28 OCT 1994,,66.72727272727273,70.72727272727273
Cannes,Le Havre,2-2,https://www.besoccer.com/match/as-cannes/havre-ac/19958013,1995,15,ligue_1,20,38,1,2,2,5,23,7,2,5,20,13,DWWLWWWLLWDLWL,4,2,1,12,5,18,13,2,7,5,12,18,DDDLLLDWDWLDLD,0,2,4,4,12,DWWWLDW,DLLDLL,28 OCT 1994,,64.0,72.9090909090909
Monaco,Sochaux,3-1,https://www.besoccer.com/match/monaco/sochaux/19958014,1995,15,ligue_1,20,38,0,3,1,12,16,4,4,6,10,11,LLDWWLLLDDWWDL,2,3,2,3,3,14,15,4,3,7,15,22,WLWDLLWLLLDWLD,0,1,5,3,13,LDWLDWD,LDLLLL,28 OCT 1994,,75.54545454545455,62.27272727272727
Nantes,Strasbourg,3-0,https://www.besoccer.com/match/nantes/strasbourg/19958015,1995,15,ligue_1,20,38,0,3,0,1,30,8,6,0,27,13,DWWWWDWDWWDDWD,5,2,0,15,5,4,24,7,3,4,21,13,DLWLWDWDWLWLWW,0,2,4,2,8,DWWWWDW,LLDDLL,28 OCT 1994,,82.18181818181819,72.72727272727273
Lille,FC Martigues,1-0,https://www.besoccer.com/match/lillestrom/fc-martigues/19958016,1995,15,ligue_1,20,38,0,1,0,17,13,3,4,7,10,20,DWLLLWDLLDDLWL,3,1,2,8,7,8,22,6,4,4,22,21,WDDWLWLDWWLDLW,2,1,4,4,12,WLWLDW,WDLLWLL,28 OCT 1994,,72.0,72.0
Auxerre,Nice,3-0,https://www.besoccer.com/match/auxerre/nice/19958017,1995,15,ligue_1,20,38,0,3,0,7,22,5,7,2,23,13,DLDWDDLWWDWDWD,4,1,1,11,3,16,13,3,4,7,12,19,LWDWLDWLDLDLLL,1,3,3,6,7,LWDWWW,LDLWDDL,28 OCT 1994,,66.81818181818181,67.18181818181819
Metz,Saint-Étienne,1-0,https://www.besoccer.com/match/metz/saint-etienne/19958018,1995,15,ligue_1,20,38,0,1,0,15,14,3,5,6,11,18,WLLLDLDLDWDDWL,1,4,1,5,5,11,20,5,5,4,20,14,DDWWLWDWLDLLDW,0,3,3,2,9,LDDDDW,DLDLLD,28 OCT 1994,18:00,72.0,76.27272727272727
Bastia,Lens,1-3,https://www.besoccer.com/match/bastia/lens/19958019,1995,15,ligue_1,20,38,2,1,3,13,16,4,4,6,15,21,DWLLWLLWDLLWDD,1,2,3,4,6,6,23,6,5,3,20,13,DLWWWDDWDLDWLW,2,2,2,6,8,LWLDLD,LWDWDL,28 OCT 1994,,72.0909090909091,79.63636363636364
PSG,Montpellier,3-1,https://www.besoccer.com/match/paris-saint-germain-fc/montpellier-hsc/19958020,1995,15,ligue_1,20,38,0,3,1,3,24,7,3,4,20,12,DWLDLWWWLDWWLW,4,2,0,10,2,20,10,1,7,6,12,21,LLLLWDLDDDDDLD,1,2,3,3,9,WDWWDW,LWLDDL,28 OCT 1994,,74.45454545454545,75.45454545454545
Nantes,Metz,3-1,https://www.besoccer.com/match/nantes/metz/19958021,1995,16,ligue_1,20,38,0,3,1,1,33,9,6,0,30,13,DWWWWDWDWWDDWDW,6,2,0,18,5,13,17,4,5,6,12,18,WLLLDLDLDWDDWLW,2,1,5,6,13,DWWWWDWW,WLLLLWDL,05 NOV 1994,,81.45454545454545,77.0
FC Martigues,PSG,1-1,https://www.besoccer.com/match/fc-martigues/paris-saint-germain-fc/19958022,1995,16,ligue_1,20,38,1,1,1,9,22,6,4,5,22,22,WDDWLWLDWWLDLWL,4,3,0,18,9,3,27,8,3,4,23,13,DWLDLWWWLDWWLWW,3,1,4,10,10,DWWDWDW,DLLWLWLW,05 NOV 1994,,71.36363636363636,72.36363636363636
Saint-Étienne,Caen,2-0,https://www.besoccer.com/match/saint-etienne/caen/19958023,1995,16,ligue_1,20,38,0,2,0,10,20,5,5,5,20,15,DDWWLWDWLDLLDWL,5,2,1,18,5,19,13,4,1,10,14,22,LLLLLWLLLDLWWLW,1,1,6,4,12,DWWWWDLW,LLLLLDWL,05 NOV 1994,,77.81818181818181,66.72727272727273
Stade Rennais,Nice,3-1,https://www.besoccer.com/match/stade-rennes/nice/19958024,1995,16,ligue_1,20,38,0,3,1,11,20,5,5,5,17,24,DDLWWDLWDLWDLWL,3,3,1,10,6,18,13,3,4,8,12,22,LWDWLDWLDLDLLLL,1,3,4,6,10,DWDWLDW,LDLWDDLL,05 NOV 1994,,74.81818181818181,66.18181818181819
Sochaux,Bastia,1-3,https://www.besoccer.com/match/sochaux/bastia/19958025,1995,16,ligue_1,20,38,2,1,3,16,15,4,3,8,16,25,WLWDLLWLLLDWLDL,4,2,2,12,9,14,16,4,4,7,16,24,DWLLWLLWDLLWDDL,3,2,3,11,15,WWLWLDWD,DWLLWLWD,05 NOV 1994,,62.81818181818182,69.45454545454545
Le Havre,Olympique Lyonnais,2-0,https://www.besoccer.com/match/havre-ac/olympique-lyonnais/19958026,1995,16,ligue_1,20,38,0,2,0,17,14,2,8,5,14,20,DDDLLLDWDWLDLDD,2,5,1,8,6,2,27,7,6,2,22,17,DWWWLDWWWDDDWLD,2,4,2,10,14,DDLDWWDD,DWLDWDDL,05 NOV 1994,,76.18181818181819,72.81818181818181
Montpellier,Lille,1-0,https://www.besoccer.com/match/montpellier-hsc/lillestrom/19958027,1995,16,ligue_1,20,38,0,1,0,20,10,1,7,7,13,24,LLLLWDLDDDDDLDL,0,5,3,9,12,15,16,4,4,7,11,20,DWLLLWDLLDDLWLW,0,3,5,2,13,LLLDDDDD,DLLDLDLL,05 NOV 1994,,70.36363636363636,65.54545454545455
Lens,Monaco,0-0,https://www.besoccer.com/match/lens/monaco/19958028,1995,16,ligue_1,20,38,1,0,0,4,26,7,5,3,23,14,DLWWWDDWDLDWLWW,4,3,1,14,5,12,19,5,4,6,13,12,LLDWWLLLDDWWDLW,2,1,4,7,8,DWWDDLWW,LWLLDWL,05 NOV 1994,,80.18181818181819,73.36363636363636
Strasbourg,Cannes,1-2,https://www.besoccer.com/match/strasbourg/as-cannes/19958029,1995,16,ligue_1,20,38,2,1,2,6,24,7,3,5,21,16,DLWLWDWDWLWLWWL,7,1,0,19,5,7,24,7,3,5,22,15,DWWLWWWLLWDLWLD,3,0,4,8,8,DWWWWWWW,WLWLWLL,05 NOV 1994,,77.27272727272727,77.18181818181819
Girondins Bordeaux,Auxerre,3-1,https://www.besoccer.com/match/bordeaux/auxerre/19958030,1995,16,ligue_1,20,38,0,3,1,8,23,6,5,4,21,19,WWDLWLDLWWDLDWD,4,1,3,11,11,5,25,6,7,2,26,13,DLDWDDLWWDWDWDW,1,6,1,12,10,WDWLLWLW,DDDLWDDD,06 NOV 1994,,78.27272727272727,67.0909090909091
Lille,Saint-Étienne,1-0,https://www.besoccer.com/match/lillestrom/saint-etienne/19958031,1995,17,ligue_1,20,38,0,1,0,16,16,4,4,8,11,21,DWLLLWDLLDDLWLWL,4,1,2,9,7,9,23,6,5,5,22,15,DDWWLWDWLDLLDWLW,0,3,4,2,10,WLWLDWW,DLDLLDL,08 NOV 1994,,66.18181818181819,72.18181818181819
Auxerre,Le Havre,1-1,https://www.besoccer.com/match/auxerre/havre-ac/19958032,1995,17,ligue_1,20,38,1,1,1,7,25,6,7,3,27,16,DLDWDDLWWDWDWDWL,5,1,1,14,3,15,17,3,8,5,16,20,DDDLLLDWDWLDLDDW,0,3,4,6,14,LWDWWWW,DLLDLLD,09 NOV 1994,,74.27272727272727,70.0909090909091
