Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Cannes,Le Havre,2-0,https://www.besoccer.com/match/as-cannes/havre-ac/199713398,1997,9,ligue_1,20,38,0,2,0,12,11,3,2,3,6,8,WDWLWDLL,0,1,2,1,4,14,8,2,2,4,8,9,LDLDWWLL,1,0,3,2,4,DLL,LLWL,28 SEP 1996,,71.54545454545455,72.63636363636364
Montpellier,Auxerre,0-0,https://www.besoccer.com/match/montpellier-hsc/auxerre/199713399,1997,9,ligue_1,20,38,1,0,0,16,7,1,4,3,7,11,DDLLLDWD,1,0,2,2,5,7,13,3,4,1,8,4,WWDDLWDD,1,2,1,2,2,LLW,WDLD,28 SEP 1996,,74.27272727272727,55.90909090909091
Monaco,Metz,1-1,https://www.besoccer.com/match/monaco/metz/199713400,1997,9,ligue_1,20,38,1,1,1,5,15,4,3,1,14,6,WDLWWDDW,1,2,0,6,2,4,15,4,3,1,9,5,LDWWDWWD,2,1,1,3,2,DWD,LWDW,28 SEP 1996,,76.0909090909091,73.81818181818181
Guingamp,PSG,2-2,https://www.besoccer.com/match/guingamp/paris-saint-germain-fc/199713401,1997,9,ligue_1,20,38,1,2,2,10,12,3,3,2,6,5,DLWWLDWD,2,1,1,3,2,1,20,6,2,0,12,0,WWDWWDWW,3,1,0,5,0,DWLW,WDWW,29 SEP 1996,,70.27272727272727,74.45454545454545
Le Havre,Lens,0-0,https://www.besoccer.com/match/havre-ac/lens/199713402,1997,10,ligue_1,20,38,1,0,0,15,8,2,2,5,8,11,LDLDWWLLL,1,2,1,6,5,9,13,4,1,4,10,14,WWWWLDLLL,2,0,3,4,10,DDWL,WWLLL,01 OCT 1996,,71.18181818181819,69.9090909090909
Olympique Marseille,Guingamp,2-1,https://www.besoccer.com/match/olympique-marsella/guingamp/199713403,1997,10,ligue_1,20,38,0,2,1,10,13,3,4,2,10,8,WDLDWLWDD,3,1,1,8,4,11,13,3,4,2,8,7,DLWWLDWDD,1,2,1,3,3,WLWWD,LWDD,02 OCT 1996,,68.63636363636364,69.36363636363636
Girondins Bordeaux,Strasbourg,1-2,https://www.besoccer.com/match/bordeaux/strasbourg/199713404,1997,10,ligue_1,20,38,2,1,2,3,17,4,5,0,10,3,WDDDWWWDD,3,2,0,7,1,14,10,3,1,5,9,13,LLWLWLLDW,0,1,3,2,8,WDWWD,LLLD,02 OCT 1996,,76.18181818181819,75.9090909090909
Stade Rennais,Montpellier,2-0,https://www.besoccer.com/match/stade-rennes/montpellier-hsc/199713405,1997,10,ligue_1,20,38,0,2,0,12,12,3,3,3,12,13,LWLDLWDWD,3,1,0,7,2,16,8,1,5,3,7,11,DDLLLDWDD,0,4,1,5,6,WDWW,DDLDD,02 OCT 1996,,75.72727272727273,73.27272727272727
Auxerre,Monaco,2-0,https://www.besoccer.com/match/auxerre/monaco/199713406,1997,10,ligue_1,20,38,0,2,0,7,14,3,5,1,8,4,WWDDLWDDD,2,2,0,6,2,5,16,4,4,1,15,7,WDLWWDDWD,3,1,1,8,4,WDWD,WLWDW,02 OCT 1996,,56.54545454545455,81.45454545454545
Metz,Cannes,0-0,https://www.besoccer.com/match/metz/as-cannes/199713407,1997,10,ligue_1,20,38,1,0,0,4,16,4,4,1,10,6,LDWWDWWDD,2,2,0,6,3,8,14,4,2,3,8,8,WDWLWDLLW,3,1,1,5,4,DWWD,WWWDL,02 OCT 1996,,74.36363636363636,73.0
Lille,Caen,1-0,https://www.besoccer.com/match/lillestrom/caen/199713408,1997,10,ligue_1,20,38,0,1,0,13,12,3,3,3,9,13,WLWDWDLDL,3,2,0,9,5,18,4,0,4,5,5,14,LLDDDLDLL,0,1,3,3,9,WWWDD,LDLL,02 OCT 1996,,67.0,63.18181818181818
Nice,Nancy,1-0,https://www.besoccer.com/match/nice/nancy/199713409,1997,10,ligue_1,20,38,0,1,0,17,5,1,2,6,8,14,LLDLLLLDW,0,2,3,3,6,20,3,0,3,6,4,12,LLDLLLDLD,0,0,4,1,7,LDLLD,LLLL,02 OCT 1996,,63.36363636363637,73.63636363636364
Bastia,Nantes,0-0,https://www.besoccer.com/match/bastia/nantes/199713410,1997,10,ligue_1,20,38,1,0,0,2,18,5,3,1,16,9,WWDDLWWWD,4,1,0,9,2,19,4,0,4,5,10,17,LDLLDLLDD,0,2,2,4,7,WWDWW,DLLD,02 OCT 1996,,73.54545454545455,80.54545454545455
Olympique Lyonnais,PSG,1-1,https://www.besoccer.com/match/olympique-lyonnais/paris-saint-germain-fc/199713411,1997,10,ligue_1,20,38,1,1,1,6,16,4,4,1,13,8,LWDWDDDWW,3,1,0,8,2,1,21,6,3,0,14,2,WWDWWDWWD,3,2,0,7,2,WWDW,WDWWD,02 OCT 1996,,64.63636363636364,74.0909090909091
Lens,Metz,2-2,https://www.besoccer.com/match/lens/metz/199713412,1997,11,ligue_1,20,38,1,2,2,12,14,4,2,4,10,14,WWWWLDLLLD,2,1,1,6,4,4,17,4,5,1,10,6,LDWWDWWDDD,2,2,1,4,3,WWDL,LWDWD,05 OCT 1996,,71.63636363636364,78.81818181818181
Guingamp,Olympique Lyonnais,1-0,https://www.besoccer.com/match/guingamp/olympique-lyonnais/199713413,1997,11,ligue_1,20,38,0,1,0,14,13,3,4,3,9,9,DLWWLDWDDL,2,2,1,5,4,5,17,4,5,1,14,9,LWDWDDDWWD,1,3,1,5,6,DWLWD,LDDDW,05 OCT 1996,,74.27272727272727,63.90909090909091
Nantes,Nice,7-0,https://www.besoccer.com/match/nantes/nice/199713414,1997,11,ligue_1,20,38,0,7,0,18,5,0,5,5,10,17,LDLLDLLDDD,0,2,3,6,10,17,8,2,2,6,9,14,LLDLLLLDWW,1,0,3,5,8,LLDLD,LLLW,05 OCT 1996,,80.81818181818181,62.54545454545455
Nancy,Lille,2-2,https://www.besoccer.com/match/nancy/lillestrom/199713415,1997,11,ligue_1,20,38,1,2,2,20,3,0,3,7,4,13,LLDLLLDLDL,0,3,2,3,5,11,15,4,3,3,10,13,WLWDWDLDLW,0,1,3,0,8,LDLDD,LDLL,05 OCT 1996,,74.63636363636364,68.0909090909091
PSG,Le Havre,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/havre-ac/199713416,1997,11,ligue_1,20,38,0,2,0,1,22,6,4,0,15,3,WWDWWDWWDD,3,1,0,7,0,15,9,2,3,5,8,11,LDLDWWLLLD,1,0,4,2,6,WWDW,LLWLL,05 OCT 1996,,65.18181818181819,71.36363636363636
Strasbourg,Olympique Marseille,2-1,https://www.besoccer.com/match/strasbourg/olympique-marsella/199713417,1997,11,ligue_1,20,38,0,2,1,13,13,4,1,5,11,14,LLWLWLLDWW,3,0,2,7,5,8,16,4,4,2,12,9,WDLDWLWDDW,0,3,1,2,4,LWWLW,DDLD,05 OCT 1996,,75.45454545454545,69.0909090909091
Cannes,Auxerre,1-1,https://www.besoccer.com/match/as-cannes/auxerre/199713418,1997,11,ligue_1,20,38,1,1,1,9,15,4,3,3,8,8,WDWLWDLLWD,1,1,2,3,4,6,17,4,5,1,10,4,WWDDLWDDDW,1,3,1,2,2,DLLW,WDLDD,05 OCT 1996,,71.54545454545455,63.27272727272727
Monaco,Stade Rennais,3-1,https://www.besoccer.com/match/monaco/stade-rennes/199713419,1997,11,ligue_1,20,38,0,3,1,7,16,4,4,2,15,9,WDLWWDDWDL,1,3,0,7,3,10,15,4,3,3,14,13,LWLDLWDWDW,0,2,3,5,11,DWDD,LLLDD,05 OCT 1996,,75.9090909090909,74.9090909090909
Montpellier,Bastia,3-1,https://www.besoccer.com/match/montpellier-hsc/bastia/199713420,1997,11,ligue_1,20,38,0,3,1,16,8,1,5,4,7,13,DDLLLDWDDL,1,1,2,2,5,2,19,5,4,1,16,9,WWDDLWWWDD,1,2,1,7,7,LLWD,DLWD,05 OCT 1996,,76.45454545454545,74.36363636363636
Caen,Girondins Bordeaux,0-0,https://www.besoccer.com/match/caen/bordeaux/199713421,1997,11,ligue_1,20,38,1,0,0,19,4,0,4,6,5,15,LLDDDLDLLL,0,3,2,2,5,3,17,4,5,1,11,5,WDDDWWWDDL,1,3,0,3,2,LDDDL,DDWD,05 OCT 1996,,61.54545454545455,72.81818181818181
Strasbourg,Guingamp,2-1,https://www.besoccer.com/match/strasbourg/guingamp/199713422,1997,12,ligue_1,20,38,0,2,1,9,16,5,1,5,13,15,LLWLWLLDWWW,4,0,2,9,6,8,16,4,4,3,10,9,DLWWLDWDDLW,1,2,2,4,5,LWWLWW,LWDDL,12 OCT 1996,,75.9090909090909,69.72727272727273
Auxerre,Lens,1-0,https://www.besoccer.com/match/auxerre/lens/199713423,1997,12,ligue_1,20,38,0,1,0,6,18,4,6,1,11,5,WWDDLWDDDWD,3,2,0,8,2,14,15,4,3,4,12,16,WWWWLDLLLDD,2,1,3,4,10,WDWDW,WWLLLD,12 OCT 1996,,56.09090909090909,78.0909090909091
Metz,PSG,0-1,https://www.besoccer.com/match/metz/paris-saint-germain-fc/199713424,1997,12,ligue_1,20,38,2,0,1,5,18,4,6,1,12,8,LDWWDWWDDDD,2,3,0,6,3,1,25,7,4,0,17,3,WWDWWDWWDDW,3,3,0,8,3,DWWDD,WDWWDD,12 OCT 1996,,72.63636363636364,66.45454545454545
Le Havre,Olympique Lyonnais,4-1,https://www.besoccer.com/match/havre-ac/olympique-lyonnais/199713425,1997,12,ligue_1,20,38,0,4,1,16,9,2,3,6,8,13,LDLDWWLLLDL,1,3,1,6,5,7,17,4,5,2,14,10,LWDWDDDWWDL,1,3,2,5,7,DDWLD,LDDDWL,12 OCT 1996,,74.0909090909091,72.0909090909091
Olympique Marseille,Caen,0-1,https://www.besoccer.com/match/olympique-marsella/caen/199713426,1997,12,ligue_1,20,38,2,0,1,12,16,4,4,3,13,11,WDLDWLWDDWL,4,1,1,10,5,19,5,0,5,6,5,15,LLDDDLDLLLD,0,1,4,3,10,WLWWDW,LDLLL,12 OCT 1996,,76.27272727272727,64.18181818181819
Girondins Bordeaux,Nancy,0-1,https://www.besoccer.com/match/bordeaux/nancy/199713427,1997,12,ligue_1,20,38,2,0,1,4,18,4,6,1,11,5,WDDDWWWDDLD,3,2,1,8,3,20,4,0,4,7,6,15,LLDLLLDLDLD,0,0,5,1,8,WDWWDL,LLLLL,12 OCT 1996,,78.0909090909091,73.27272727272727
Lille,Nantes,3-3,https://www.besoccer.com/match/lillestrom/nantes/199713428,1997,12,ligue_1,20,38,1,3,3,10,16,4,4,3,12,15,WLWDWDLDLWD,4,2,0,10,5,18,8,1,5,5,17,17,LDLLDLLDDDW,0,3,2,4,7,WWWDDW,DLLDD,12 OCT 1996,,66.18181818181819,80.81818181818181
Bastia,Monaco,0-0,https://www.besoccer.com/match/bastia/monaco/199713429,1997,12,ligue_1,20,38,1,0,0,2,19,5,4,2,17,12,WWDDLWWWDDL,4,2,0,9,2,3,19,5,4,2,18,10,WDLWWDDWDLW,3,1,2,8,6,WWDWWD,WLWDWL,12 OCT 1996,,75.36363636363636,74.45454545454545
Nice,Montpellier,1-1,https://www.besoccer.com/match/nice/montpellier-hsc/199713430,1997,12,ligue_1,20,38,1,1,1,17,8,2,2,7,9,21,LLDLLLLDWWL,1,2,3,4,6,15,11,2,5,4,10,14,DDLLLDWDDLW,0,4,2,5,8,LDLLDW,DDLDDL,12 OCT 1996,,63.27272727272727,75.72727272727273
Stade Rennais,Cannes,3-0,https://www.besoccer.com/match/stade-rennes/as-cannes/199713431,1997,12,ligue_1,20,38,0,3,0,13,15,4,3,4,15,16,LWLDLWDWDWL,4,1,0,9,2,11,16,4,4,3,9,9,WDWLWDLLWDD,3,2,1,5,4,WDWWW,WWWDLD,13 OCT 1996,,74.9090909090909,68.9090909090909
Olympique Lyonnais,Metz,0-0,https://www.besoccer.com/match/olympique-lyonnais/metz/199713432,1997,13,ligue_1,20,38,1,0,0,9,17,4,5,3,15,14,LWDWDDDWWDLL,3,2,0,9,3,7,18,4,6,2,12,9,LDWWDWWDDDDL,2,3,1,6,5,WWDWD,LWDWDD,19 OCT 1996,,68.0,75.27272727272727
Guingamp,Le Havre,2-2,https://www.besoccer.com/match/guingamp/havre-ac/199713433,1997,13,ligue_1,20,38,1,2,2,13,16,4,4,4,11,11,DLWWLDWDDLWL,3,2,1,6,4,16,12,3,3,6,12,14,LDLDWWLLLDLW,1,0,5,2,8,DWLWDW,LLWLLL,19 OCT 1996,,66.81818181818181,73.45454545454545
Nantes,Girondins Bordeaux,3-1,https://www.besoccer.com/match/nantes/bordeaux/199713434,1997,13,ligue_1,20,38,0,3,1,18,9,1,6,5,20,20,LDLLDLLDDDWD,1,2,3,13,10,6,18,4,6,2,11,6,WDDDWWWDDLDL,1,4,0,3,2,LLDLDW,DDWDD,19 OCT 1996,,79.9090909090909,79.18181818181819
Nancy,Olympique Marseille,0-0,https://www.besoccer.com/match/nancy/olympique-marsella/199713435,1997,13,ligue_1,20,38,1,0,0,20,7,1,4,7,7,15,LLDLLLDLDLDW,0,4,2,5,7,11,16,4,4,4,13,12,WDLDWLWDDWLL,0,3,2,3,6,LDLDDD,DDLDL,19 OCT 1996,,73.9090909090909,76.36363636363636
Caen,Strasbourg,3-0,https://www.besoccer.com/match/caen/strasbourg/199713436,1997,13,ligue_1,20,38,0,3,0,19,8,1,5,6,6,15,LLDDDLDLLLDW,0,4,2,2,5,5,19,6,1,5,15,16,LLWLWLLDWWWW,1,1,3,4,9,LDDDLD,LLLDW,19 OCT 1996,,61.72727272727273,75.9090909090909
Lens,Stade Rennais,2-0,https://www.besoccer.com/match/lens/stade-rennes/199713437,1997,13,ligue_1,20,38,0,2,0,14,15,4,3,5,12,17,WWWWLDLLLDDL,2,2,1,8,6,8,18,5,3,4,18,16,LWLDLWDWDWLW,0,2,4,6,14,WWDLD,LLLDDL,19 OCT 1996,,69.0,74.36363636363636
Cannes,Bastia,1-1,https://www.besoccer.com/match/as-cannes/bastia/199713438,1997,13,ligue_1,20,38,1,1,1,12,16,4,4,4,9,12,WDWLWDLLWDDL,1,2,2,4,5,4,20,5,5,2,17,12,WWDDLWWWDDLD,1,2,2,8,10,DLLWD,DLWDL,19 OCT 1996,,68.9090909090909,73.27272727272727
Montpellier,Lille,0-1,https://www.besoccer.com/match/montpellier-hsc/lillestrom/199713439,1997,13,ligue_1,20,38,2,0,1,15,12,2,6,4,11,15,DDLLLDWDDLWD,2,1,2,5,6,10,17,4,5,3,15,18,WLWDWDLDLWDD,0,2,3,2,10,LLWDW,LDLLD,19 OCT 1996,,74.54545454545455,68.0909090909091
Monaco,Nice,4-1,https://www.besoccer.com/match/monaco/nice/199713440,1997,13,ligue_1,20,38,0,4,1,3,20,5,5,2,18,10,WDLWWDDWDLWD,2,3,0,10,4,17,9,2,3,7,10,22,LLDLLLLDWWLD,1,0,4,5,15,DWDDW,LLLWL,19 OCT 1996,,75.72727272727273,63.90909090909091
PSG,Auxerre,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/auxerre/199713441,1997,13,ligue_1,20,38,1,1,1,1,28,8,4,0,18,3,WWDWWDWWDDWW,4,1,0,9,0,2,21,5,6,1,12,5,WWDDLWDDDWDW,1,4,1,3,3,WWDWW,WDLDDD,19 OCT 1996,,65.36363636363636,62.09090909090909
Girondins Bordeaux,Montpellier,3-1,https://www.besoccer.com/match/bordeaux/montpellier-hsc/199713442,1997,14,ligue_1,20,38,0,3,1,8,18,4,6,3,12,9,WDDDWWWDDLDLL,3,2,2,8,4,16,12,2,6,5,11,16,DDLLLDWDDLWDL,0,5,2,6,9,WDWWDLL,DDLDDLD,25 OCT 1996,,77.54545454545455,77.0
Olympique Marseille,Nantes,0-1,https://www.besoccer.com/match/olympique-marsella/nantes/199713443,1997,14,ligue_1,20,38,2,0,1,13,17,4,5,4,13,12,WDLDWLWDDWLLD,4,1,2,10,6,17,12,2,6,5,23,21,LDLLDLLDDDWDW,0,4,2,7,10,WLWWDWL,DLLDDD,26 OCT 1996,,77.18181818181819,80.36363636363636
Stade Rennais,PSG,2-1,https://www.besoccer.com/match/stade-rennes/paris-saint-germain-fc/199713444,1997,14,ligue_1,20,38,0,2,1,9,18,5,3,5,18,18,LWLDLWDWDWLWL,5,1,0,12,2,1,29,8,5,0,19,4,WWDWWDWWDDWWD,4,3,0,9,3,WDWWWW,WDWWDDW,26 OCT 1996,,76.54545454545455,67.18181818181819
Auxerre,Olympique Lyonnais,7-0,https://www.besoccer.com/match/auxerre/olympique-lyonnais/199713445,1997,14,ligue_1,20,38,0,7,0,3,22,5,7,1,13,6,WWDDLWDDDWDWD,4,2,0,9,2,10,18,4,6,3,15,14,LWDWDDDWWDLLD,1,3,3,6,11,WDWDWW,LDDDWLL,26 OCT 1996,,56.36363636363637,64.27272727272727
Metz,Le Havre,1-2,https://www.besoccer.com/match/metz/havre-ac/199713446,1997,14,ligue_1,20,38,2,1,2,7,19,4,7,2,12,9,LDWWDWWDDDDLD,2,3,1,6,4,15,13,3,4,6,14,16,LDLDWWLLLDLWD,1,1,5,4,10,DWWDDL,LLWLLLD,26 OCT 1996,,78.81818181818181,73.72727272727273
Strasbourg,Nancy,3-1,https://www.besoccer.com/match/strasbourg/nancy/199713447,1997,14,ligue_1,20,38,0,3,1,6,19,6,1,6,15,19,LLWLWLLDWWWWL,5,0,2,11,7,20,8,1,5,7,7,15,LLDLLLDLDLDWD,1,0,5,2,8,LWWLWWW,LLLLLW,26 OCT 1996,,76.18181818181819,71.72727272727273
Lille,Monaco,1-4,https://www.besoccer.com/match/lillestrom/monaco/199713448,1997,14,ligue_1,20,38,2,1,4,5,20,5,5,3,16,18,WLWDWDLDLWDDW,4,3,0,13,8,2,23,6,5,2,22,11,WDLWWDDWDLWDW,3,2,2,8,6,WWWDDWD,WLWDWLD,26 OCT 1996,,65.0,80.45454545454545
Nice,Cannes,0-0,https://www.besoccer.com/match/nice/as-cannes/199713449,1997,14,ligue_1,20,38,1,0,0,19,9,2,3,8,11,26,LLDLLLLDWWLDL,1,3,3,5,7,14,17,4,5,4,10,13,WDWLWDLLWDDLD,3,2,2,5,7,LDLLDWD,WWWDLDL,26 OCT 1996,,64.72727272727273,72.27272727272727
Bastia,Lens,0-1,https://www.besoccer.com/match/bastia/lens/199713450,1997,14,ligue_1,20,38,2,0,1,4,21,5,6,2,18,13,WWDDLWWWDDLDD,4,3,0,9,2,11,18,5,3,5,14,17,WWWWLDLLLDDLW,2,1,4,4,11,WWDWWDD,WWLLLDL,26 OCT 1996,,72.72727272727273,69.0909090909091
Caen,Guingamp,0-1,https://www.besoccer.com/match/caen/guingamp/199713451,1997,14,ligue_1,20,38,2,0,1,18,11,2,5,6,9,15,LLDDDLDLLLDWW,1,4,2,5,5,12,17,4,5,4,13,13,DLWWLDWDDLWLD,1,2,3,5,7,LDDDLDW,LWDDLL,26 OCT 1996,,63.27272727272727,62.18181818181818
Nancy,Caen,1-2,https://www.besoccer.com/match/nancy/caen/199713452,1997,15,ligue_1,20,38,2,1,2,20,8,1,5,8,8,18,LLDLLLDLDLDWDL,0,5,2,5,7,18,11,2,5,7,9,16,LLDDDLDLLLDWWL,1,1,4,4,10,LDLDDDD,LDLLLW,02 NOV 1996,,73.54545454545455,62.18181818181818
Guingamp,Metz,0-1,https://www.besoccer.com/match/guingamp/metz/199713453,1997,15,ligue_1,20,38,2,0,1,10,20,5,5,4,14,13,DLWWLDWDDLWLDW,3,3,1,8,6,11,19,4,7,3,13,11,LDWWDWWDDDDLDL,2,4,1,6,5,DWLWDWD,LWDWDDD,02 NOV 1996,,62.18181818181818,74.81818181818181
Nantes,Strasbourg,3-0,https://www.besoccer.com/match/nantes/strasbourg/199713454,1997,15,ligue_1,20,38,0,3,0,16,15,3,6,5,24,21,LDLLDLLDDDWDWW,2,2,3,16,11,4,22,7,1,6,18,20,LLWLWLLDWWWWLW,1,1,4,4,12,LLDLDWW,LLLDWL,02 NOV 1996,,80.27272727272727,78.18181818181819
Monaco,Girondins Bordeaux,3-1,https://www.besoccer.com/match/monaco/bordeaux/199713455,1997,15,ligue_1,20,38,0,3,1,2,26,7,5,2,26,12,WDLWWDDWDLWDWW,3,3,0,14,5,5,21,5,6,3,15,10,WDDDWWWDDLDLLW,1,4,1,4,5,DWDDWW,DDWDDL,02 NOV 1996,,75.63636363636364,79.45454545454545
Olympique Lyonnais,Stade Rennais,2-0,https://www.besoccer.com/match/olympique-lyonnais/stade-rennes/199713456,1997,15,ligue_1,20,38,0,2,0,12,18,4,6,4,15,21,LWDWDDDWWDLLDL,3,3,0,9,3,6,21,6,3,5,20,19,LWLDLWDWDWLWLW,0,2,5,6,16,WWDWDD,LLLDDLL,02 NOV 1996,,71.9090909090909,75.0
Cannes,Lille,0-1,https://www.besoccer.com/match/as-cannes/lillestrom/199713457,1997,15,ligue_1,20,38,2,0,1,13,18,4,6,4,10,13,WDWLWDLLWDDLDD,1,3,2,5,6,9,20,5,5,4,17,22,WLWDWDLDLWDDWL,1,2,3,3,10,DLLWDD,LDLLDW,02 NOV 1996,,71.54545454545455,67.81818181818181
Le Havre,Auxerre,0-2,https://www.besoccer.com/match/havre-ac/auxerre/199713458,1997,15,ligue_1,20,38,2,0,2,15,16,4,4,6,16,17,LDLDWWLLLDLWDW,2,3,1,10,6,3,25,6,7,1,20,6,WWDDLWDDDWDWDW,1,5,1,4,4,DDWLDW,WDLDDDD,02 NOV 1996,,72.9090909090909,63.45454545454545
Montpellier,Olympique Marseille,2-0,https://www.besoccer.com/match/montpellier-hsc/olympique-marsella/199713459,1997,15,ligue_1,20,38,0,2,0,17,12,2,6,6,12,19,DDLLLDWDDLWDLL,2,1,3,5,7,14,17,4,5,5,13,13,WDLDWLWDDWLLDL,0,4,2,3,6,LLWDWL,DDLDLD,02 NOV 1996,,78.54545454545455,69.18181818181819
Lens,Nice,3-2,https://www.besoccer.com/match/lens/nice/199713460,1997,15,ligue_1,20,38,0,3,2,7,21,6,3,5,15,17,WWWWLDLLLDDLWW,3,2,1,10,6,19,10,2,4,8,11,26,LLDLLLLDWWLDLD,1,0,5,6,19,WWDLDW,LLLWLL,02 NOV 1996,,69.45454545454545,64.0
PSG,Bastia,3-0,https://www.besoccer.com/match/paris-saint-germain-fc/bastia/199713461,1997,15,ligue_1,20,38,0,3,0,1,29,8,5,1,20,6,WWDWWDWWDDWWDL,4,2,0,10,1,8,21,5,6,3,18,14,WWDDLWWWDDLDDL,1,3,2,9,11,WWDWWD,DLWDLD,03 NOV 1996,,74.81818181818181,71.36363636363636
Olympique Marseille,Monaco,3-1,https://www.besoccer.com/match/olympique-marsella/monaco/199713462,1997,16,ligue_1,20,38,0,3,1,15,17,4,5,6,13,15,WDLDWLWDDWLLDLL,4,1,3,10,7,2,29,8,5,2,29,13,WDLWWDDWDLWDWWW,4,2,2,12,7,WLWWDWLL,WLWDWLDW,05 NOV 1996,,63.0,74.18181818181819
Lille,Lens,2-1,https://www.besoccer.com/match/lillestrom/lens/199713463,1997,16,ligue_1,20,38,0,2,1,5,23,6,5,4,18,22,WLWDWDLDLWDDWLW,4,3,1,14,12,4,24,7,3,5,18,19,WWWWLDLLLDDLWWW,3,1,4,5,11,WWWDDWDL,WWLLLDLW,06 NOV 1996,,67.81818181818181,77.45454545454545
Stade Rennais,Le Havre,1-1,https://www.besoccer.com/match/stade-rennes/havre-ac/199713464,1997,16,ligue_1,20,38,1,1,1,8,21,6,3,6,20,21,LWLDLWDWDWLWLWL,6,1,0,14,3,16,16,4,4,7,16,19,LDLDWWLLLDLWDWL,2,1,5,6,11,WDWWWWW,LLWLLLDW,06 NOV 1996,,74.54545454545455,72.63636363636364
Auxerre,Metz,2-3,https://www.besoccer.com/match/auxerre/metz/199713465,1997,16,ligue_1,20,38,2,2,3,3,28,7,7,1,22,6,WWDDLWDDDWDWDWW,5,2,0,16,2,6,22,5,7,3,14,11,LDWWDWWDDDDLDLW,3,4,1,7,5,WDWDWWW,LWDWDDDW,06 NOV 1996,,70.0,73.72727272727273
Nancy,Guingamp,2-0,https://www.besoccer.com/match/nancy/guingamp/199713466,1997,16,ligue_1,20,38,0,2,0,20,8,1,5,9,9,20,LLDLLLDLDLDWDLL,0,5,3,6,9,12,20,5,5,5,14,14,DLWWLDWDDLWLDWL,2,2,3,6,7,LDLDDDDL,LWDDLLW,06 NOV 1996,,73.27272727272727,63.72727272727273
Caen,Nantes,0-0,https://www.besoccer.com/match/caen/nantes/199713467,1997,16,ligue_1,20,38,1,0,0,18,14,3,5,7,11,17,LLDDDLDLLLDWWLW,1,4,3,5,6,14,18,4,6,5,27,21,LDLLDLLDDDWDWWW,1,4,2,8,10,LDDDLDWL,DLLDDDW,06 NOV 1996,,61.72727272727273,80.45454545454545
Girondins Bordeaux,Cannes,1-0,https://www.besoccer.com/match/bordeaux/as-cannes/199713468,1997,16,ligue_1,20,38,0,1,0,10,21,5,6,4,16,13,WDDDWWWDDLDLLWL,4,2,2,11,5,13,18,4,6,5,10,14,WDWLWDLLWDDLDDL,3,3,2,5,7,WDWWDLLW,WWWDLDLD,06 NOV 1996,,77.54545454545455,70.0909090909091
Nice,PSG,0-1,https://www.besoccer.com/match/nice/paris-saint-germain-fc/199713469,1997,16,ligue_1,20,38,2,0,1,19,10,2,4,9,13,29,LLDLLLLDWWLDLDL,1,4,3,5,7,1,32,9,5,1,23,6,WWDWWDWWDDWWDLW,4,3,1,10,5,LDLLDWDD,WDWWDDWL,06 NOV 1996,,60.45454545454545,68.0909090909091
Bastia,Olympique Lyonnais,3-1,https://www.besoccer.com/match/bastia/olympique-lyonnais/199713470,1997,16,ligue_1,20,38,0,3,1,9,21,5,6,4,18,17,WWDDLWWWDDLDDLL,4,3,1,9,3,11,21,5,6,4,17,21,LWDWDDDWWDLLDLW,1,3,4,6,18,WWDWWDDL,LDDDWLLL,06 NOV 1996,,70.27272727272727,63.18181818181818
Strasbourg,Montpellier,2-1,https://www.besoccer.com/match/strasbourg/montpellier-hsc/199713471,1997,16,ligue_1,20,38,0,2,1,7,22,7,1,7,18,23,LLWLWLLDWWWWLWL,6,0,2,14,8,17,15,3,6,6,14,19,DDLLLDWDDLWDLLW,0,5,3,7,12,LWWLWWWW,DDLDDLDL,06 NOV 1996,,75.54545454545455,78.54545454545455
Nantes,Nancy,2-0,https://www.besoccer.com/match/nantes/nancy/199713472,1997,17,ligue_1,20,38,0,2,0,14,19,4,7,5,27,21,LDLLDLLDDDWDWWWD,3,2,3,19,11,19,11,2,5,9,11,20,LLDLLLDLDLDWDLLW,1,0,6,3,11,LLDLDWWW,LLLLLWL,12 NOV 1996,,80.45454545454545,73.27272727272727
PSG,Lille,3-1,https://www.besoccer.com/match/paris-saint-germain-fc/lillestrom/199713473,1997,17,ligue_1,20,38,0,3,1,1,35,10,5,1,24,6,WWDWWDWWDDWWDLWW,5,2,0,13,1,4,26,7,5,4,20,23,WLWDWDLDLWDDWLWW,2,2,3,4,10,WWDWWDW,LDLLDWW,13 NOV 1996,,67.63636363636364,66.36363636363636
