,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
3552,CD Logroñés,Albacete,0-1,Sun 27 Sep ,/match/logrones-cd/albacete/1999,1999,5,segunda_division
3553,Numancia,Hércules,2-0,Sun 27 Sep ,/match/numancia/hercules/1999,1999,5,segunda_division
3554,Sevilla,CD Badajoz,0-0,Sun 27 Sep ,/match/sevilla/badajoz/1999,1999,5,segunda_division
3555,CD Ourense,Leganés,1-0,Sun 27 Sep ,/match/ourense/leganes/1999,1999,5,segunda_division
3556,Mallorca B,Real Sporting,2-0,Mon 28 Sep ,/match/mallorca-b/sporting-gijon/1999,1999,5,segunda_division
3557,Eibar,Rayo Vallecano,1-2,Sat 03 Oct ,/match/eibar/rayo-vallecano/1999,1999,6,segunda_division
3558,Barcelona B,Numancia,0-4,Sat 03 Oct ,/match/barcelona-b/numancia/1999,1999,6,segunda_division
3559,Hércules,Compostela,3-2,Sat 03 Oct ,/match/hercules/sd-compostela/1999,1999,6,segunda_division
3560,Leganés,Recreativo,1-0,Sat 03 Oct ,/match/leganes/recreativo/1999,1999,6,segunda_division
3561,Las Palmas,Mallorca B,4-2,Sat 03 Oct ,/match/ud-palmas/mallorca-b/1999,1999,6,segunda_division
3562,Real Sporting,Atlético B,0-3,Sun 04 Oct ,/match/sporting-gijon/at-madrid-b/1999,1999,6,segunda_division
3563,CD Toledo,CD Logroñés,4-1,Sun 04 Oct ,/match/cd-toledo/logrones-cd/1999,1999,6,segunda_division
3564,Albacete,Lleida,0-1,Sun 04 Oct ,/match/albacete/ue-lleida/1999,1999,6,segunda_division
3565,Osasuna,Sevilla,2-1,Sun 04 Oct ,/match/osasuna/sevilla/1999,1999,6,segunda_division
3566,CD Badajoz,CD Ourense,2-0,Sun 04 Oct ,/match/badajoz/ourense/1999,1999,6,segunda_division
3567,Mérida CP,Málaga,1-4,Sun 04 Oct ,/match/merida-cp/malaga/1999,1999,6,segunda_division
3568,CD Logroñés,Eibar,1-1,Sat 10 Oct ,/match/logrones-cd/eibar/1999,1999,7,segunda_division
3569,Compostela,Barcelona B,2-1,Sat 10 Oct ,/match/sd-compostela/barcelona-b/1999,1999,7,segunda_division
3570,Sevilla,Hércules,1-0,Sat 10 Oct ,/match/sevilla/hercules/1999,1999,7,segunda_division
3571,Rayo Vallecano,Real Sporting,2-1,Sat 10 Oct ,/match/rayo-vallecano/sporting-gijon/1999,1999,7,segunda_division
3572,Málaga,Mallorca B,2-1,Sun 11 Oct ,/match/malaga/mallorca-b/1999,1999,7,segunda_division
3573,Atlético B,Las Palmas,2-1,Sun 11 Oct ,/match/at-madrid-b/ud-palmas/1999,1999,7,segunda_division
3574,Lleida,CD Toledo,3-1,Sun 11 Oct ,/match/ue-lleida/cd-toledo/1999,1999,7,segunda_division
3575,Numancia,Albacete,1-1,Sun 11 Oct ,/match/numancia/albacete/1999,1999,7,segunda_division
3576,CD Ourense,Osasuna,1-4,Sun 11 Oct ,/match/ourense/osasuna/1999,1999,7,segunda_division
3577,Recreativo,CD Badajoz,1-0,Sun 11 Oct ,/match/recreativo/badajoz/1999,1999,7,segunda_division
3578,Mérida CP,Leganés,2-0,Sun 11 Oct ,/match/merida-cp/leganes/1999,1999,7,segunda_division
3579,Las Palmas,Rayo Vallecano,3-0,Sat 17 Oct ,/match/ud-palmas/rayo-vallecano/1999,1999,8,segunda_division
3580,Barcelona B,Sevilla,2-2,Sat 17 Oct ,/match/barcelona-b/sevilla/1999,1999,8,segunda_division
3581,Leganés,Málaga,0-2,Sun 18 Oct ,/match/leganes/malaga/1999,1999,8,segunda_division
3582,Real Sporting,CD Logroñés,0-1,Sun 18 Oct ,/match/sporting-gijon/logrones-cd/1999,1999,8,segunda_division
3583,Eibar,Lleida,1-1,Sun 18 Oct ,/match/eibar/ue-lleida/1999,1999,8,segunda_division
3584,CD Toledo,Numancia,1-1,Sun 18 Oct ,/match/cd-toledo/numancia/1999,1999,8,segunda_division
3585,Albacete,Compostela,1-0,Sun 18 Oct ,/match/albacete/sd-compostela/1999,1999,8,segunda_division
3586,Hércules,CD Ourense,0-2,Sun 18 Oct ,/match/hercules/ourense/1999,1999,8,segunda_division
3587,Osasuna,Recreativo,0-0,Sun 18 Oct ,/match/osasuna/recreativo/1999,1999,8,segunda_division
3588,CD Badajoz,Mérida CP,0-0,Sun 18 Oct ,/match/badajoz/merida-cp/1999,1999,8,segunda_division
3589,Mallorca B,Atlético B,3-4,Mon 19 Oct ,/match/mallorca-b/at-madrid-b/1999,1999,8,segunda_division
3590,Málaga,Atlético B,0-3,Sat 24 Oct ,/match/malaga/at-madrid-b/1999,1999,9,segunda_division
3591,CD Ourense,Barcelona B,2-0,Sat 24 Oct ,/match/ourense/barcelona-b/1999,1999,9,segunda_division
3592,Leganés,CD Badajoz,1-0,Sun 25 Oct ,/match/leganes/badajoz/1999,1999,9,segunda_division
3593,Rayo Vallecano,Mallorca B,2-1,Sun 25 Oct ,/match/rayo-vallecano/mallorca-b/1999,1999,9,segunda_division
3594,CD Logroñés,Las Palmas,1-1,Sun 25 Oct ,/match/logrones-cd/ud-palmas/1999,1999,9,segunda_division
3595,Lleida,Real Sporting,0-1,Sun 25 Oct ,/match/ue-lleida/sporting-gijon/1999,1999,9,segunda_division
3596,Numancia,Eibar,2-1,Sun 25 Oct ,/match/numancia/eibar/1999,1999,9,segunda_division
3597,Compostela,CD Toledo,1-1,Sun 25 Oct ,/match/sd-compostela/cd-toledo/1999,1999,9,segunda_division
3598,Sevilla,Albacete,2-1,Sun 25 Oct ,/match/sevilla/albacete/1999,1999,9,segunda_division
3599,Recreativo,Hércules,1-0,Sun 25 Oct ,/match/recreativo/hercules/1999,1999,9,segunda_division
3600,Mérida CP,Osasuna,1-0,Sun 25 Oct ,/match/merida-cp/osasuna/1999,1999,9,segunda_division
3601,Albacete,CD Ourense,2-1,Sat 31 Oct ,/match/albacete/ourense/1999,1999,10,segunda_division
3602,Barcelona B,Recreativo,1-2,Sat 31 Oct ,/match/barcelona-b/recreativo/1999,1999,10,segunda_division
3603,Las Palmas,Lleida,0-0,Sat 31 Oct ,/match/ud-palmas/ue-lleida/1999,1999,10,segunda_division
3604,Atlético B,Rayo Vallecano,1-2,Sun 01 Nov ,/match/at-madrid-b/rayo-vallecano/1999,1999,10,segunda_division
3605,Mallorca B,CD Logroñés,1-1,Sun 01 Nov ,/match/mallorca-b/logrones-cd/1999,1999,10,segunda_division
3606,Real Sporting,Numancia,0-2,Sun 01 Nov ,/match/sporting-gijon/numancia/1999,1999,10,segunda_division
3607,Eibar,Compostela,1-3,Sun 01 Nov ,/match/eibar/sd-compostela/1999,1999,10,segunda_division
3608,CD Toledo,Sevilla,2-0,Sun 01 Nov ,/match/cd-toledo/sevilla/1999,1999,10,segunda_division
3609,Hércules,Mérida CP,0-0,Sun 01 Nov ,/match/hercules/merida-cp/1999,1999,10,segunda_division
3610,Osasuna,Leganés,1-0,Sun 01 Nov ,/match/osasuna/leganes/1999,1999,10,segunda_division
3611,CD Badajoz,Málaga,2-0,Sun 01 Nov ,/match/badajoz/malaga/1999,1999,10,segunda_division
3612,Compostela,Real Sporting,2-2,Sat 07 Nov ,/match/sd-compostela/sporting-gijon/1999,1999,11,segunda_division
3613,Recreativo,Albacete,1-0,Sat 07 Nov ,/match/recreativo/albacete/1999,1999,11,segunda_division
3614,Lleida,Mallorca B,1-0,Sat 07 Nov ,/match/ue-lleida/mallorca-b/1999,1999,11,segunda_division
3615,Numancia,Las Palmas,0-0,Sat 07 Nov ,/match/numancia/ud-palmas/1999,1999,11,segunda_division
3616,Málaga,Rayo Vallecano,1-3,Sun 08 Nov ,/match/malaga/rayo-vallecano/1999,1999,11,segunda_division
3617,CD Logroñés,Atlético B,2-3,Sun 08 Nov ,/match/logrones-cd/at-madrid-b/1999,1999,11,segunda_division
3618,Sevilla,Eibar,2-0,Sun 08 Nov ,/match/sevilla/eibar/1999,1999,11,segunda_division
3619,CD Ourense,CD Toledo,0-1,Sun 08 Nov ,/match/ourense/cd-toledo/1999,1999,11,segunda_division
3620,Mérida CP,Barcelona B,4-2,Sun 08 Nov ,/match/merida-cp/barcelona-b/1999,1999,11,segunda_division
3621,Leganés,Hércules,2-2,Sun 08 Nov ,/match/leganes/hercules/1999,1999,11,segunda_division
3622,CD Badajoz,Osasuna,0-1,Sun 08 Nov ,/match/badajoz/osasuna/1999,1999,11,segunda_division
3623,Eibar,CD Ourense,2-1,Sat 14 Nov ,/match/eibar/ourense/1999,1999,12,segunda_division
3624,Barcelona B,Leganés,0-2,Sat 14 Nov ,/match/barcelona-b/leganes/1999,1999,12,segunda_division
3625,Las Palmas,Compostela,1-1,Sat 14 Nov ,/match/ud-palmas/sd-compostela/1999,1999,12,segunda_division
3626,Rayo Vallecano,CD Logroñés,2-1,Sun 15 Nov ,/match/rayo-vallecano/logrones-cd/1999,1999,12,segunda_division
3627,Atlético B,Lleida,2-2,Sun 15 Nov ,/match/at-madrid-b/ue-lleida/1999,1999,12,segunda_division
3628,Mallorca B,Numancia,0-3,Sun 15 Nov ,/match/mallorca-b/numancia/1999,1999,12,segunda_division
3629,Real Sporting,Sevilla,2-2,Sun 15 Nov ,/match/sporting-gijon/sevilla/1999,1999,12,segunda_division
3630,CD Toledo,Recreativo,1-0,Sun 15 Nov ,/match/cd-toledo/recreativo/1999,1999,12,segunda_division
3631,Albacete,Mérida CP,0-2,Sun 15 Nov ,/match/albacete/merida-cp/1999,1999,12,segunda_division
3632,Hércules,CD Badajoz,2-0,Sun 15 Nov ,/match/hercules/badajoz/1999,1999,12,segunda_division
3633,Osasuna,Málaga,1-0,Sun 15 Nov ,/match/osasuna/malaga/1999,1999,12,segunda_division
3634,Osasuna,Hércules,0-0,Sat 21 Nov ,/match/osasuna/hercules/1999,1999,13,segunda_division
3635,Lleida,Rayo Vallecano,0-0,Sat 21 Nov ,/match/ue-lleida/rayo-vallecano/1999,1999,13,segunda_division
3636,Málaga,CD Logroñés,3-2,Sun 22 Nov ,/match/malaga/logrones-cd/1999,1999,13,segunda_division
3637,Numancia,Atlético B,2-1,Sun 22 Nov ,/match/numancia/at-madrid-b/1999,1999,13,segunda_division
3638,Compostela,Mallorca B,2-0,Sun 22 Nov ,/match/sd-compostela/mallorca-b/1999,1999,13,segunda_division
3639,Sevilla,Las Palmas,1-3,Sun 22 Nov ,/match/sevilla/ud-palmas/1999,1999,13,segunda_division
3640,CD Ourense,Real Sporting,1-2,Sun 22 Nov ,/match/ourense/sporting-gijon/1999,1999,13,segunda_division
3641,Recreativo,Eibar,2-0,Sun 22 Nov ,/match/recreativo/eibar/1999,1999,13,segunda_division
3642,Mérida CP,CD Toledo,1-1,Sun 22 Nov ,/match/merida-cp/cd-toledo/1999,1999,13,segunda_division
3643,Leganés,Albacete,0-0,Sun 22 Nov ,/match/leganes/albacete/1999,1999,13,segunda_division
3644,CD Badajoz,Barcelona B,1-0,Sun 22 Nov ,/match/badajoz/barcelona-b/1999,1999,13,segunda_division
3645,Hércules,Málaga,0-3,Sat 28 Nov ,/match/hercules/malaga/1999,1999,14,segunda_division
3646,Las Palmas,CD Ourense,6-0,Sat 28 Nov ,/match/ud-palmas/ourense/1999,1999,14,segunda_division
3647,CD Toledo,Leganés,3-3,Sat 28 Nov ,/match/cd-toledo/leganes/1999,1999,14,segunda_division
3648,Barcelona B,Osasuna,4-0,Sat 28 Nov ,/match/barcelona-b/osasuna/1999,1999,14,segunda_division
3649,CD Logroñés,Lleida,1-1,Sun 29 Nov ,/match/logrones-cd/ue-lleida/1999,1999,14,segunda_division
3650,Rayo Vallecano,Numancia,1-1,Sun 29 Nov ,/match/rayo-vallecano/numancia/1999,1999,14,segunda_division
3651,Atlético B,Compostela,0-0,Sun 29 Nov ,/match/at-madrid-b/sd-compostela/1999,1999,14,segunda_division
3652,Mallorca B,Sevilla,0-0,Sun 29 Nov ,/match/mallorca-b/sevilla/1999,1999,14,segunda_division
3653,Real Sporting,Recreativo,0-1,Sun 29 Nov ,/match/sporting-gijon/recreativo/1999,1999,14,segunda_division
3654,Eibar,Mérida CP,1-0,Sun 29 Nov ,/match/eibar/merida-cp/1999,1999,14,segunda_division
3655,Albacete,CD Badajoz,0-1,Sun 29 Nov ,/match/albacete/badajoz/1999,1999,14,segunda_division
3656,Recreativo,Las Palmas,0-0,Sat 05 Dec ,/match/recreativo/ud-palmas/1999,1999,15,segunda_division
3657,CD Ourense,Mallorca B,1-2,Sat 05 Dec ,/match/ourense/mallorca-b/1999,1999,15,segunda_division
3658,Málaga,Lleida,0-0,Sun 06 Dec ,/match/malaga/ue-lleida/1999,1999,15,segunda_division
3659,Numancia,CD Logroñés,2-3,Sun 06 Dec ,/match/numancia/logrones-cd/1999,1999,15,segunda_division
3660,Compostela,Rayo Vallecano,1-3,Sun 06 Dec ,/match/sd-compostela/rayo-vallecano/1999,1999,15,segunda_division
3661,Sevilla,Atlético B,2-2,Sun 06 Dec ,/match/sevilla/at-madrid-b/1999,1999,15,segunda_division
3662,Mérida CP,Real Sporting,0-1,Sun 06 Dec ,/match/merida-cp/sporting-gijon/1999,1999,15,segunda_division
3663,Leganés,Eibar,2-0,Sun 06 Dec ,/match/leganes/eibar/1999,1999,15,segunda_division
3664,CD Badajoz,CD Toledo,0-1,Sun 06 Dec ,/match/badajoz/cd-toledo/1999,1999,15,segunda_division
3665,Osasuna,Albacete,1-0,Sun 06 Dec ,/match/osasuna/albacete/1999,1999,15,segunda_division
3666,Hércules,Barcelona B,1-2,Sun 06 Dec ,/match/hercules/barcelona-b/1999,1999,15,segunda_division
3667,Mallorca B,Recreativo,2-1,Sat 12 Dec ,/match/mallorca-b/recreativo/1999,1999,16,segunda_division
3668,Las Palmas,Mérida CP,1-0,Sat 12 Dec ,/match/ud-palmas/merida-cp/1999,1999,16,segunda_division
3669,Barcelona B,Málaga,1-1,Sat 12 Dec ,/match/barcelona-b/malaga/1999,1999,16,segunda_division
3670,Lleida,Numancia,2-1,Sun 13 Dec ,/match/ue-lleida/numancia/1999,1999,16,segunda_division
3671,CD Logroñés,Compostela,0-3,Sun 13 Dec ,/match/logrones-cd/sd-compostela/1999,1999,16,segunda_division
3672,Rayo Vallecano,Sevilla,1-4,Sun 13 Dec ,/match/rayo-vallecano/sevilla/1999,1999,16,segunda_division
3673,Atlético B,CD Ourense,2-1,Sun 13 Dec ,/match/at-madrid-b/ourense/1999,1999,16,segunda_division
3674,Real Sporting,Leganés,0-0,Sun 13 Dec ,/match/sporting-gijon/leganes/1999,1999,16,segunda_division
3675,Eibar,CD Badajoz,0-1,Sun 13 Dec ,/match/eibar/badajoz/1999,1999,16,segunda_division
3676,CD Toledo,Osasuna,1-4,Sun 13 Dec ,/match/cd-toledo/osasuna/1999,1999,16,segunda_division
3677,Albacete,Hércules,3-1,Sun 13 Dec ,/match/albacete/hercules/1999,1999,16,segunda_division
3678,Mérida CP,Mallorca B,3-0,Sat 19 Dec ,/match/merida-cp/mallorca-b/1999,1999,17,segunda_division
3679,Barcelona B,Albacete,0-1,Sat 19 Dec ,/match/barcelona-b/albacete/1999,1999,17,segunda_division
3680,Osasuna,Eibar,3-0,Sat 19 Dec ,/match/osasuna/eibar/1999,1999,17,segunda_division
3681,Málaga,Numancia,2-1,Sun 20 Dec ,/match/malaga/numancia/1999,1999,17,segunda_division
3682,Compostela,Lleida,1-1,Sun 20 Dec ,/match/sd-compostela/ue-lleida/1999,1999,17,segunda_division
3683,Sevilla,CD Logroñés,0-3,Sun 20 Dec ,/match/sevilla/logrones-cd/1999,1999,17,segunda_division
3684,CD Ourense,Rayo Vallecano,1-2,Sun 20 Dec ,/match/ourense/rayo-vallecano/1999,1999,17,segunda_division
3685,Recreativo,Atlético B,1-0,Sun 20 Dec ,/match/recreativo/at-madrid-b/1999,1999,17,segunda_division
3686,Leganés,Las Palmas,0-0,Sun 20 Dec ,/match/leganes/ud-palmas/1999,1999,17,segunda_division
3687,CD Badajoz,Real Sporting,2-0,Sun 20 Dec ,/match/badajoz/sporting-gijon/1999,1999,17,segunda_division
3688,Hércules,CD Toledo,1-0,Sun 20 Dec ,/match/hercules/cd-toledo/1999,1999,17,segunda_division
3689,Mallorca B,Leganés,2-1,Sat 02 Jan ,/match/mallorca-b/leganes/1999,1999,18,segunda_division
3690,Eibar,Hércules,1-0,Sat 02 Jan ,/match/eibar/hercules/1999,1999,18,segunda_division
3691,CD Toledo,Barcelona B,2-1,Sat 02 Jan ,/match/cd-toledo/barcelona-b/1999,1999,18,segunda_division
3692,Lleida,Sevilla,3-0,Sun 03 Jan ,/match/ue-lleida/sevilla/1999,1999,18,segunda_division
3693,CD Logroñés,CD Ourense,2-2,Sun 03 Jan ,/match/logrones-cd/ourense/1999,1999,18,segunda_division
3694,Rayo Vallecano,Recreativo,2-1,Sun 03 Jan ,/match/rayo-vallecano/recreativo/1999,1999,18,segunda_division
3695,Atlético B,Mérida CP,0-1,Sun 03 Jan ,/match/at-madrid-b/merida-cp/1999,1999,18,segunda_division
3696,Las Palmas,CD Badajoz,1-1,Sun 03 Jan ,/match/ud-palmas/badajoz/1999,1999,18,segunda_division
3697,Real Sporting,Osasuna,1-1,Sun 03 Jan ,/match/sporting-gijon/osasuna/1999,1999,18,segunda_division
3698,Albacete,Málaga,2-2,Sun 03 Jan ,/match/albacete/malaga/1999,1999,18,segunda_division
3699,Numancia,Compostela,1-0,Sun 03 Jan ,/match/numancia/sd-compostela/1999,1999,18,segunda_division
3700,CD Ourense,Lleida,1-1,Sat 09 Jan ,/match/ourense/ue-lleida/1999,1999,19,segunda_division
3701,Recreativo,CD Logroñés,1-2,Sat 09 Jan ,/match/recreativo/logrones-cd/1999,1999,19,segunda_division
3702,Leganés,Atlético B,1-1,Sat 09 Jan ,/match/leganes/at-madrid-b/1999,1999,19,segunda_division
3703,Barcelona B,Eibar,0-0,Sat 09 Jan ,/match/barcelona-b/eibar/1999,1999,19,segunda_division
3704,Sevilla,Numancia,1-0,Sun 10 Jan ,/match/sevilla/numancia/1999,1999,19,segunda_division
3705,Mérida CP,Rayo Vallecano,4-2,Sun 10 Jan ,/match/merida-cp/rayo-vallecano/1999,1999,19,segunda_division
3706,CD Badajoz,Mallorca B,0-1,Sun 10 Jan ,/match/badajoz/mallorca-b/1999,1999,19,segunda_division
3707,Osasuna,Las Palmas,4-0,Sun 10 Jan ,/match/osasuna/ud-palmas/1999,1999,19,segunda_division
3708,Hércules,Real Sporting,1-0,Sun 10 Jan ,/match/hercules/sporting-gijon/1999,1999,19,segunda_division
3709,Albacete,CD Toledo,0-2,Sun 10 Jan ,/match/albacete/cd-toledo/1999,1999,19,segunda_division
3710,Málaga,Compostela,2-1,Sun 10 Jan ,/match/malaga/sd-compostela/1999,1999,19,segunda_division
3711,Lleida,Recreativo,0-2,Sat 16 Jan ,/match/ue-lleida/recreativo/1999,1999,20,segunda_division
3712,CD Logroñés,Mérida CP,2-1,Sat 16 Jan ,/match/logrones-cd/merida-cp/1999,1999,20,segunda_division
3713,Rayo Vallecano,Leganés,1-0,Sat 16 Jan ,/match/rayo-vallecano/leganes/1999,1999,20,segunda_division
3714,Numancia,CD Ourense,4-0,Sun 17 Jan ,/match/numancia/ourense/1999,1999,20,segunda_division
3715,Atlético B,CD Badajoz,1-1,Sun 17 Jan ,/match/at-madrid-b/badajoz/1999,1999,20,segunda_division
3716,Mallorca B,Osasuna,1-1,Sun 17 Jan ,/match/mallorca-b/osasuna/1999,1999,20,segunda_division
3717,Las Palmas,Hércules,4-2,Sun 17 Jan ,/match/ud-palmas/hercules/1999,1999,20,segunda_division
3718,Real Sporting,Barcelona B,2-1,Sun 17 Jan ,/match/sporting-gijon/barcelona-b/1999,1999,20,segunda_division
3719,Eibar,Albacete,0-1,Sun 17 Jan ,/match/eibar/albacete/1999,1999,20,segunda_division
3720,Málaga,CD Toledo,3-0,Sun 17 Jan ,/match/malaga/cd-toledo/1999,1999,20,segunda_division
3721,Compostela,Sevilla,1-0,Sun 17 Jan ,/match/sd-compostela/sevilla/1999,1999,20,segunda_division
3722,CD Ourense,Compostela,0-2,Sat 23 Jan ,/match/ourense/sd-compostela/1999,1999,21,segunda_division
3723,Leganés,CD Logroñés,1-1,Sat 23 Jan ,/match/leganes/logrones-cd/1999,1999,21,segunda_division
3724,Barcelona B,Las Palmas,1-2,Sat 23 Jan ,/match/barcelona-b/ud-palmas/1999,1999,21,segunda_division
3725,Mérida CP,Lleida,1-0,Sun 24 Jan ,/match/merida-cp/ue-lleida/1999,1999,21,segunda_division
3726,CD Badajoz,Rayo Vallecano,2-2,Sun 24 Jan ,/match/badajoz/rayo-vallecano/1999,1999,21,segunda_division
3727,Osasuna,Atlético B,2-2,Sun 24 Jan ,/match/osasuna/at-madrid-b/1999,1999,21,segunda_division
3728,Hércules,Mallorca B,2-1,Sun 24 Jan ,/match/hercules/mallorca-b/1999,1999,21,segunda_division
3729,Albacete,Real Sporting,0-0,Sun 24 Jan ,/match/albacete/sporting-gijon/1999,1999,21,segunda_division
3730,CD Toledo,Eibar,1-2,Sun 24 Jan ,/match/cd-toledo/eibar/1999,1999,21,segunda_division
3731,Sevilla,Málaga,2-3,Sun 24 Jan ,/match/sevilla/malaga/1999,1999,21,segunda_division
3732,Recreativo,Numancia,3-2,Sun 24 Jan ,/match/recreativo/numancia/1999,1999,21,segunda_division
3733,Eibar,Málaga,0-0,Sat 30 Jan ,/match/eibar/malaga/1999,1999,22,segunda_division
3734,Barcelona B,Mallorca B,1-2,Sat 30 Jan ,/match/barcelona-b/mallorca-b/1999,1999,22,segunda_division
3735,Leganés,Lleida,1-0,Sat 30 Jan ,/match/leganes/ue-lleida/1999,1999,22,segunda_division
3736,Recreativo,Compostela,1-1,Sat 30 Jan ,/match/recreativo/sd-compostela/1999,1999,22,segunda_division
3737,Hércules,Atlético B,1-3,Sun 31 Jan ,/match/hercules/at-madrid-b/1999,1999,22,segunda_division
3738,Osasuna,Rayo Vallecano,1-1,Sun 31 Jan ,/match/osasuna/rayo-vallecano/1999,1999,22,segunda_division
3739,CD Badajoz,CD Logroñés,2-1,Sun 31 Jan ,/match/badajoz/logrones-cd/1999,1999,22,segunda_division
3740,Mérida CP,Numancia,2-0,Sun 31 Jan ,/match/merida-cp/numancia/1999,1999,22,segunda_division
3741,CD Ourense,Sevilla,2-3,Sun 31 Jan ,/match/ourense/sevilla/1999,1999,22,segunda_division
3742,CD Toledo,Real Sporting,2-5,Sun 31 Jan ,/match/cd-toledo/sporting-gijon/1999,1999,22,segunda_division
3743,Albacete,Las Palmas,1-0,Sun 31 Jan ,/match/albacete/ud-palmas/1999,1999,22,segunda_division
3744,Compostela,Mérida CP,0-0,Sat 06 Feb ,/match/sd-compostela/merida-cp/1999,1999,23,segunda_division
3745,Las Palmas,CD Toledo,0-0,Sat 06 Feb ,/match/ud-palmas/cd-toledo/1999,1999,23,segunda_division
3746,Atlético B,Barcelona B,2-0,Sat 06 Feb ,/match/at-madrid-b/barcelona-b/1999,1999,23,segunda_division
3747,Mallorca B,Albacete,0-0,Sun 07 Feb ,/match/mallorca-b/albacete/1999,1999,23,segunda_division
3748,Rayo Vallecano,Hércules,3-0,Sun 07 Feb ,/match/rayo-vallecano/hercules/1999,1999,23,segunda_division
3749,CD Logroñés,Osasuna,0-0,Sun 07 Feb ,/match/logrones-cd/osasuna/1999,1999,23,segunda_division
3750,Lleida,CD Badajoz,0-0,Sun 07 Feb ,/match/ue-lleida/badajoz/1999,1999,23,segunda_division
3751,Numancia,Leganés,1-1,Sun 07 Feb ,/match/numancia/leganes/1999,1999,23,segunda_division
3752,Sevilla,Recreativo,1-0,Sun 07 Feb ,/match/sevilla/recreativo/1999,1999,23,segunda_division
3753,Málaga,CD Ourense,1-1,Sun 07 Feb ,/match/malaga/ourense/1999,1999,23,segunda_division
3754,Real Sporting,Eibar,3-1,Sun 07 Feb ,/match/sporting-gijon/eibar/1999,1999,23,segunda_division
3755,Osasuna,Lleida,2-0,Sat 13 Feb ,/match/osasuna/ue-lleida/1999,1999,24,segunda_division
3756,Eibar,Las Palmas,0-1,Sat 13 Feb ,/match/eibar/ud-palmas/1999,1999,24,segunda_division
3757,Albacete,Atlético B,0-0,Sat 13 Feb ,/match/albacete/at-madrid-b/1999,1999,24,segunda_division
3758,CD Badajoz,Numancia,2-1,Sat 13 Feb ,/match/badajoz/numancia/1999,1999,24,segunda_division
3759,Hércules,CD Logroñés,1-1,Sun 14 Feb ,/match/hercules/logrones-cd/1999,1999,24,segunda_division
3760,Leganés,Compostela,2-2,Sun 14 Feb ,/match/leganes/sd-compostela/1999,1999,24,segunda_division
3761,Mérida CP,Sevilla,3-3,Sun 14 Feb ,/match/merida-cp/sevilla/1999,1999,24,segunda_division
3762,Recreativo,CD Ourense,2-0,Sun 14 Feb ,/match/recreativo/ourense/1999,1999,24,segunda_division
3763,Real Sporting,Málaga,1-1,Sun 14 Feb ,/match/sporting-gijon/malaga/1999,1999,24,segunda_division
3764,CD Toledo,Mallorca B,1-0,Sun 14 Feb ,/match/cd-toledo/mallorca-b/1999,1999,24,segunda_division
3765,Barcelona B,Rayo Vallecano,1-0,Sun 14 Feb ,/match/barcelona-b/rayo-vallecano/1999,1999,24,segunda_division
3766,Las Palmas,Real Sporting,3-0,Sat 20 Feb ,/match/ud-palmas/sporting-gijon/1999,1999,25,segunda_division
3767,Mallorca B,Eibar,0-1,Sat 20 Feb ,/match/mallorca-b/eibar/1999,1999,25,segunda_division
3768,Rayo Vallecano,Albacete,2-0,Sat 20 Feb ,/match/rayo-vallecano/albacete/1999,1999,25,segunda_division
3769,Lleida,Hércules,1-0,Sat 20 Feb ,/match/ue-lleida/hercules/1999,1999,25,segunda_division
3770,Numancia,Osasuna,3-0,Sat 20 Feb ,/match/numancia/osasuna/1999,1999,25,segunda_division
3771,Compostela,CD Badajoz,1-0,Sat 20 Feb ,/match/sd-compostela/badajoz/1999,1999,25,segunda_division
3772,Málaga,Recreativo,3-1,Sat 20 Feb ,/match/malaga/recreativo/1999,1999,25,segunda_division
3773,CD Ourense,Mérida CP,0-1,Sun 21 Feb ,/match/ourense/merida-cp/1999,1999,25,segunda_division
3774,Atlético B,CD Toledo,2-1,Sun 21 Feb ,/match/at-madrid-b/cd-toledo/1999,1999,25,segunda_division
3775,CD Logroñés,Barcelona B,0-1,Sun 21 Feb ,/match/logrones-cd/barcelona-b/1999,1999,25,segunda_division
3776,Sevilla,Leganés,1-0,Sun 21 Feb ,/match/sevilla/leganes/1999,1999,25,segunda_division
3777,CD Toledo,Rayo Vallecano,0-1,Sat 27 Feb ,/match/cd-toledo/rayo-vallecano/1999,1999,26,segunda_division
3778,Barcelona B,Lleida,1-2,Sat 27 Feb ,/match/barcelona-b/ue-lleida/1999,1999,26,segunda_division
3779,Osasuna,Compostela,2-1,Sat 27 Feb ,/match/osasuna/sd-compostela/1999,1999,26,segunda_division
3780,Albacete,CD Logroñés,2-0,Sun 28 Feb ,/match/albacete/logrones-cd/1999,1999,26,segunda_division
3781,Hércules,Numancia,0-0,Sun 28 Feb ,/match/hercules/numancia/1999,1999,26,segunda_division
3782,CD Badajoz,Sevilla,1-0,Sun 28 Feb ,/match/badajoz/sevilla/1999,1999,26,segunda_division
3783,Leganés,CD Ourense,3-0,Sun 28 Feb ,/match/leganes/ourense/1999,1999,26,segunda_division
3784,Mérida CP,Recreativo,0-0,Sun 28 Feb ,/match/merida-cp/recreativo/1999,1999,26,segunda_division
3785,Las Palmas,Málaga,1-1,Sun 28 Feb ,/match/ud-palmas/malaga/1999,1999,26,segunda_division
3786,Real Sporting,Mallorca B,3-2,Sun 28 Feb ,/match/sporting-gijon/mallorca-b/1999,1999,26,segunda_division
