Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
West Ham,Tottenham Hotspur,0-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/20199702,2019,9,premier_league,20,38,2,0,1,14,7,2,1,5,8,13,LLLLWDWL,1,1,2,4,4,4,18,6,0,2,15,7,WWWLLWWW,4,0,1,10,4,LLDW,WWLWW,20 OCT 2018,16:00,71.72727272727273,77.36363636363636
Newcastle,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/newcastle-united-fc/brighton-amp-hov/20199703,2019,9,premier_league,20,38,2,0,1,20,2,0,2,6,6,13,LDLLLDLL,0,0,4,3,8,13,8,2,2,4,9,13,LWLDDLLW,0,1,3,2,7,LLLL,LLDL,20 OCT 2018,16:00,47.09090909090909,50.63636363636363
AFC Bournemouth,Southampton,0-0,https://www.besoccer.com/match/afc-bournemouth/southampton-fc/20199705,2019,9,premier_league,20,38,1,0,0,6,16,5,1,2,16,12,WWDLWLWW,3,1,0,10,5,17,5,1,2,5,6,14,DLLWDLLL,1,0,3,3,7,WDWW,LWLL,20 OCT 2018,16:00,64.36363636363636,73.27272727272727
Cardiff City,Fulham,4-2,https://www.besoccer.com/match/cardiff-city-fc/fulham/20199706,2019,9,premier_league,20,38,0,4,2,19,2,0,2,6,4,17,LDDLLLLL,0,1,3,3,10,16,5,1,2,5,9,21,LLWDLDLL,0,1,3,3,11,DLLL,LDLL,20 OCT 2018,16:00,65.9090909090909,64.81818181818181
Man. City,Burnley,5-0,https://www.besoccer.com/match/manchester-city-fc/burnley-fc/20199710,2019,9,premier_league,20,38,0,5,0,3,20,6,2,0,21,3,WWDWWWWD,4,0,0,13,2,12,8,2,2,4,10,12,DLLLLWWD,1,1,2,4,6,WWWW,DLLW,20 OCT 2018,16:00,72.45454545454545,68.0
Huddersfield Town,Liverpool,0-1,https://www.besoccer.com/match/huddersfield-town-fc/liverpool/20199709,2019,9,premier_league,20,38,2,0,1,18,3,0,3,5,4,17,LLDDLLLD,0,1,3,0,6,1,20,6,2,0,15,3,WWWWWWDD,3,1,0,7,3,LDLL,WWWD,20 OCT 2018,18:30,57.09090909090909,72.27272727272727
Everton,Crystal Palace,2-0,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/20199708,2019,9,premier_league,20,38,0,2,0,10,12,3,3,2,13,12,DWDDLLWW,2,1,1,7,5,15,7,2,1,5,5,9,WLLLWDLL,2,0,2,5,4,WDLW,WLWL,21 OCT 2018,17:00,77.0,65.36363636363636
Arsenal,Leicester,3-1,https://www.besoccer.com/match/arsenal/leicester-city-fc/20199704,2019,9,premier_league,20,38,0,3,1,5,18,6,0,2,19,10,LLWWWWWW,3,0,1,7,3,11,12,4,0,4,14,12,LWWLLWWL,2,0,2,7,7,LWWW,LWLW,22 OCT 2018,21:00,63.90909090909091,78.63636363636364
Brighton & Hove Albion,Wolves,1-0,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/20199711,2019,10,premier_league,20,38,0,1,0,12,11,3,2,4,10,13,LWLDDLLWW,2,1,1,7,6,8,15,4,3,2,9,8,DLDWWDWWL,2,1,1,3,3,WDLW,LWDW,27 OCT 2018,16:00,50.63636363636363,80.0909090909091
Fulham,AFC Bournemouth,0-3,https://www.besoccer.com/match/fulham/afc-bournemouth/20199714,2019,10,premier_league,20,38,2,0,3,17,5,1,2,6,11,25,LLWDLDLLL,1,1,2,6,10,6,17,5,2,2,16,12,WWDLWLWWD,2,0,2,6,7,LWDL,WLLW,27 OCT 2018,16:00,57.54545454545455,63.54545454545455
Liverpool,Cardiff City,4-1,https://www.besoccer.com/match/liverpool/cardiff-city-fc/20199716,2019,10,premier_league,20,38,0,4,1,1,23,7,2,0,16,3,WWWWWWDDW,3,1,0,8,0,18,5,1,2,6,8,19,LDDLLLLLW,0,1,3,1,7,WWWD,LDLL,27 OCT 2018,16:00,81.81818181818181,66.0
Southampton,Newcastle,0-0,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/20199718,2019,10,premier_league,20,38,1,0,0,16,6,1,3,5,6,14,DLLWDLLLD,0,2,2,3,7,20,2,0,2,7,6,14,LDLLLDLLL,0,2,2,3,5,DLDL,DLDL,27 OCT 2018,16:00,72.36363636363636,47.09090909090909
Watford,Huddersfield Town,3-0,https://www.besoccer.com/match/watford-fc/huddersfield-town-fc/20199720,2019,10,premier_league,20,38,0,3,0,7,16,5,1,3,13,12,WWWWLDLLW,3,0,2,7,8,19,3,0,3,6,4,18,LLDDLLLDL,0,2,2,4,11,WWWLL,LDLD,27 OCT 2018,16:00,61.81818181818182,56.18181818181818
Leicester,West Ham,1-1,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/20199715,2019,10,premier_league,20,38,1,1,1,11,12,4,0,5,15,15,LWWLLWWLL,2,0,2,7,5,14,7,2,1,6,8,14,LLLLWDWLL,1,0,3,4,9,WLWL,LLWL,27 OCT 2018,18:30,77.54545454545455,69.72727272727273
Burnley,Chelsea,0-4,https://www.besoccer.com/match/burnley-fc/chelsea-fc/20199712,2019,10,premier_league,20,38,2,0,4,13,8,2,2,5,10,17,DLLLLWWDL,1,1,2,6,6,3,21,6,3,0,20,7,WWWWWDDWD,3,1,0,8,1,LLWD,WWDW,28 OCT 2018,14:30,68.27272727272727,72.27272727272727
Crystal Palace,Arsenal,2-2,https://www.besoccer.com/match/crystal-palace-fc/arsenal/20199713,2019,10,premier_league,20,38,1,2,2,15,7,2,1,6,5,11,WLLLWDLLL,0,1,3,0,5,5,21,7,0,2,22,11,LLWWWWWWW,3,0,1,12,7,LLDL,LWWW,28 OCT 2018,14:30,65.81818181818181,63.18181818181818
Man. Utd,Everton,2-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/20199717,2019,10,premier_league,20,38,0,2,1,10,14,4,2,3,15,16,WLLWWDLWD,2,1,1,6,7,9,15,4,3,2,15,12,DWDDLLWWW,1,2,1,6,7,WLDW,DDLW,28 OCT 2018,17:00,79.54545454545455,77.0
Tottenham Hotspur,Man. City,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/20199719,2019,10,premier_league,20,38,2,0,1,4,21,7,0,2,16,7,WWWLLWWWW,2,0,1,5,3,2,23,7,2,0,26,3,WWDWWWWDW,2,2,0,8,1,WLW,WDWD,29 OCT 2018,21:00,71.0909090909091,72.63636363636364
AFC Bournemouth,Man. Utd,1-2,https://www.besoccer.com/match/afc-bournemouth/manchester-united-fc/20199722,2019,11,premier_league,20,38,2,1,2,6,20,6,2,2,19,12,WWDLWLWWDW,3,2,0,10,5,8,17,5,2,3,17,17,WLLWWDLWDW,2,1,2,9,9,WDWWD,LWWLD,03 NOV 2018,13:30,64.54545454545455,78.45454545454545
Cardiff City,Leicester,0-1,https://www.besoccer.com/match/cardiff-city-fc/leicester-city-fc/20199723,2019,11,premier_league,20,38,2,0,1,18,5,1,2,7,9,23,LDDLLLLLWL,1,1,3,7,12,12,13,4,1,5,16,16,LWWLLWWLLD,2,0,3,8,10,DLLLW,LWLWL,03 NOV 2018,16:00,65.9090909090909,76.27272727272727
Everton,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/everton-fc/brighton-amp-hov/20199725,2019,11,premier_league,20,38,0,3,1,10,15,4,3,3,16,14,DWDDLLWWWL,3,1,1,9,5,11,14,4,2,4,11,13,LWLDDLLWWW,1,1,3,3,7,WDLWW,LLDLW,03 NOV 2018,16:00,77.0,50.63636363636363
Newcastle,Watford,1-0,https://www.besoccer.com/match/newcastle-united-fc/watford-fc/20199728,2019,11,premier_league,20,38,0,1,0,20,3,0,3,7,6,14,LDLLLDLLLD,0,0,5,3,9,7,19,6,1,3,16,12,WWWWLDLLWW,2,1,1,6,4,LLLLL,WDLW,03 NOV 2018,16:00,47.36363636363637,61.90909090909091
West Ham,Burnley,4-2,https://www.besoccer.com/match/west-ham-united/burnley-fc/20199729,2019,11,premier_league,20,38,0,4,2,14,8,2,2,6,9,15,LLLLWDWLLD,1,1,3,4,5,13,8,2,2,6,10,21,DLLLLWWDLL,1,1,3,4,11,LLDWL,DLLWL,03 NOV 2018,16:00,71.36363636363636,68.0909090909091
Arsenal,Liverpool,1-1,https://www.besoccer.com/match/arsenal/liverpool/20199721,2019,11,premier_league,20,38,1,1,1,4,22,7,1,2,24,13,LLWWWWWWWD,4,0,1,10,4,1,26,8,2,0,20,4,WWWWWWDDWW,4,1,0,8,3,LWWWW,WWWDW,03 NOV 2018,18:30,63.72727272727273,85.9090909090909
Wolves,Tottenham Hotspur,2-3,https://www.besoccer.com/match/wolverhampton/tottenham-hotspur-fc/20199730,2019,11,premier_league,20,38,2,2,3,9,15,4,3,3,9,9,DLDWWDWWLL,2,2,1,6,5,5,21,7,0,3,16,8,WWWLLWWWWL,5,0,1,11,4,DDWWL,WWLWWW,03 NOV 2018,20:45,79.36363636363636,63.27272727272727
Man. City,Southampton,6-1,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/20199727,2019,11,premier_league,20,38,0,6,1,2,26,8,2,0,27,3,WWDWWWWDWW,5,0,0,18,2,16,7,1,4,5,6,14,DLLWDLLLDD,1,1,3,3,7,WWWWW,LWLLD,04 NOV 2018,16:00,72.27272727272727,73.54545454545455
Chelsea,Crystal Palace,3-1,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/20199724,2019,11,premier_league,20,38,0,3,1,3,24,7,3,0,24,7,WWWWWDDWDW,3,2,0,12,6,15,8,2,2,6,7,13,WLLLWDLLLD,2,0,3,5,6,WWWDD,WLWLL,04 NOV 2018,17:00,72.27272727272727,64.0909090909091
Huddersfield Town,Fulham,1-0,https://www.besoccer.com/match/huddersfield-town-fc/fulham/20199726,2019,11,premier_league,20,38,0,1,0,19,3,0,3,7,4,21,LLDDLLLDLL,0,1,4,0,7,17,5,1,2,7,11,28,LLWDLDLLLL,0,1,4,5,15,LDLLL,LDLLL,05 NOV 2018,21:00,56.45454545454545,60.63636363636363
Cardiff City,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/cardiff-city-fc/brighton-amp-hov/20199732,2019,12,premier_league,20,38,0,2,1,20,5,1,2,8,9,24,LDDLLLLLWLL,1,1,4,7,13,12,14,4,2,5,12,16,LWLDDLLWWWL,1,1,4,4,10,DLLLWL,LLDLWL,10 NOV 2018,13:30,63.54545454545455,56.81818181818182
Huddersfield Town,West Ham,1-1,https://www.besoccer.com/match/huddersfield-town-fc/west-ham-united/20199735,2019,12,premier_league,20,38,1,1,1,17,6,1,3,7,5,21,LLDDLLLDLLW,1,1,4,1,7,13,11,3,2,6,13,17,LLLLWDWLLDW,1,1,3,5,10,LDLLLW,LLWLD,10 NOV 2018,16:00,56.45454545454545,71.36363636363636
Leicester,Burnley,0-0,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/20199736,2019,12,premier_league,20,38,1,0,0,10,16,5,1,5,17,16,LWWLLWWLLDW,2,1,2,8,6,14,8,2,2,7,12,25,DLLLLWWDLLL,1,1,4,6,15,WLWLD,DLLWLL,10 NOV 2018,16:00,74.27272727272727,66.72727272727273
Newcastle,AFC Bournemouth,2-1,https://www.besoccer.com/match/newcastle-united-fc/afc-bournemouth/20199739,2019,12,premier_league,20,38,0,2,1,18,6,1,3,7,7,14,LDLLLDLLLDW,1,0,5,4,9,6,20,6,2,3,20,14,WWDLWLWWDWL,3,0,2,9,7,LLLLLW,WLLWW,10 NOV 2018,16:00,53.45454545454545,62.72727272727273
Southampton,Watford,1-1,https://www.besoccer.com/match/southampton-fc/watford-fc/20199740,2019,12,premier_league,20,38,1,1,1,16,7,1,4,6,7,20,DLLWDLLLDDL,0,3,2,3,7,8,19,6,1,4,16,13,WWWWLDLLWWL,2,1,2,6,5,DLDLD,WDLWL,10 NOV 2018,16:00,74.0909090909091,61.09090909090909
Crystal Palace,Tottenham Hotspur,0-1,https://www.besoccer.com/match/crystal-palace-fc/tottenham-hotspur-fc/20199734,2019,12,premier_league,20,38,2,0,1,15,8,2,2,7,8,16,WLLLWDLLLDL,0,2,3,2,7,4,24,8,0,3,19,10,WWWLLWWWWLW,6,0,1,14,6,LLDLD,WWLWWWW,10 NOV 2018,18:30,63.54545454545455,69.72727272727273
Liverpool,Fulham,2-0,https://www.besoccer.com/match/liverpool/fulham/20199737,2019,12,premier_league,20,38,0,2,0,2,27,8,3,0,21,5,WWWWWWDDWWD,4,1,0,12,1,19,5,1,2,8,11,29,LLWDLDLLLLL,0,1,5,5,16,WWWDW,LDLLLL,11 NOV 2018,13:00,84.54545454545455,66.45454545454545
Chelsea,Everton,0-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/20199733,2019,12,premier_league,20,38,1,0,0,3,27,8,3,0,27,8,WWWWWDDWDWW,4,2,0,15,7,9,18,5,3,3,19,15,DWDDLLWWWLW,1,2,2,7,9,WWWDDW,DDLWL,11 NOV 2018,15:15,73.45454545454545,77.0
Arsenal,Wolves,1-1,https://www.besoccer.com/match/arsenal/wolverhampton/20199731,2019,12,premier_league,20,38,1,1,1,5,23,7,2,2,25,14,LLWWWWWWWDD,4,1,1,11,5,11,15,4,3,4,11,12,DLDWWDWWLLL,2,1,2,3,4,LWWWWD,LWDWL,11 NOV 2018,17:30,63.18181818181818,79.36363636363636
Man. City,Man. Utd,3-1,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/20199738,2019,12,premier_league,20,38,0,3,1,1,29,9,2,0,33,4,WWDWWWWDWWW,6,0,0,24,3,7,20,6,2,3,19,18,WLLWWDLWDWW,3,1,2,11,10,WWWWWW,LWWLDW,11 NOV 2018,17:30,72.63636363636364,72.72727272727273
Brighton & Hove Albion,Leicester,1-1,https://www.besoccer.com/match/brighton-amp-hov/leicester-city-fc/20199742,2019,13,premier_league,20,38,1,1,1,12,14,4,2,6,13,18,LWLDDLLWWWLL,3,1,1,8,6,10,17,5,2,5,17,16,LWWLLWWLLDWD,3,0,3,9,10,WDLWW,LWLWLW,24 NOV 2018,16:00,51.81818181818182,73.18181818181819
Everton,Cardiff City,1-0,https://www.besoccer.com/match/everton-fc/cardiff-city-fc/20199744,2019,13,premier_league,20,38,0,1,0,9,19,5,4,3,19,15,DWDDLLWWWLWD,4,1,1,12,6,18,8,2,2,8,11,25,LDDLLLLLWLLW,0,1,4,2,11,WDLWWW,LDLLL,24 NOV 2018,16:00,77.0,63.72727272727273
Fulham,Southampton,3-2,https://www.besoccer.com/match/fulham/southampton-fc/20199745,2019,13,premier_league,20,38,0,3,2,20,5,1,2,9,11,31,LLWDLDLLLLLL,1,1,3,6,13,17,8,1,5,6,8,21,DLLWDLLLDDLD,1,1,4,4,13,LWDLL,LWLLDL,24 NOV 2018,16:00,65.63636363636364,72.36363636363636
Man. Utd,Crystal Palace,0-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/20199746,2019,13,premier_league,20,38,1,0,0,7,20,6,2,4,20,21,WLLWWDLWDWWL,3,1,1,8,8,16,8,2,2,8,8,17,WLLLWDLLLDLL,2,0,4,6,9,WLDWW,WLWLLL,24 NOV 2018,16:00,78.9090909090909,64.0909090909091
Watford,Liverpool,0-3,https://www.besoccer.com/match/watford-fc/liverpool/20199748,2019,13,premier_league,20,38,2,0,3,8,20,6,2,4,17,14,WWWWLDLLWWLD,4,0,2,10,8,2,30,9,3,0,23,5,WWWWWWDDWWDW,4,2,0,9,4,WWWLLW,WWWDWD,24 NOV 2018,16:00,64.45454545454545,84.27272727272727
West Ham,Man. City,0-4,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/20199749,2019,13,premier_league,20,38,2,0,4,13,12,3,3,6,14,18,LLLLWDWLLDWD,2,1,3,8,7,1,32,10,2,0,36,5,WWDWWWWDWWWW,3,2,0,9,1,LLDWLW,WDWDW,24 NOV 2018,16:00,71.45454545454545,72.0
Tottenham Hotspur,Chelsea,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/20199747,2019,13,premier_league,20,38,0,3,1,4,27,9,0,3,20,10,WWWLLWWWWLWW,2,0,2,5,4,3,28,8,4,0,27,8,WWWWWDDWDWWD,4,1,0,12,1,WLWL,WWDWW,24 NOV 2018,18:30,72.45454545454545,73.45454545454545
AFC Bournemouth,Arsenal,1-2,https://www.besoccer.com/match/afc-bournemouth/arsenal/20199741,2019,13,premier_league,20,38,2,1,2,6,20,6,2,4,21,16,WWDLWLWWDWLL,3,2,1,11,7,5,24,7,3,2,26,15,LLWWWWWWWDDD,3,1,1,14,9,WDWWDL,LWWWD,25 NOV 2018,14:30,62.72727272727273,70.0
Wolves,Huddersfield Town,0-2,https://www.besoccer.com/match/wolverhampton/huddersfield-town-fc/20199750,2019,13,premier_league,20,38,2,0,2,11,16,4,4,4,12,13,DLDWWDWWLLLD,2,2,2,8,8,19,7,1,4,7,6,22,LLDDLLLDLLWD,0,2,3,4,14,DDWWLL,LDLDL,25 NOV 2018,17:00,78.0,63.54545454545455
Burnley,Newcastle,1-2,https://www.besoccer.com/match/burnley-fc/newcastle-united-fc/20199743,2019,13,premier_league,20,38,2,1,2,14,9,2,3,7,12,25,DLLLLWWDLLLD,1,1,3,6,10,15,9,2,3,7,9,15,LDLLLDLLLDWW,0,3,2,3,5,LLWDL,DLDLD,26 NOV 2018,21:30,66.18181818181819,53.90909090909091
Cardiff City,Wolves,2-1,https://www.besoccer.com/match/cardiff-city-fc/wolverhampton/20199752,2019,14,premier_league,20,38,0,2,1,19,8,2,2,9,11,26,LDDLLLLLWLLWL,2,1,4,9,14,11,16,4,4,5,12,15,DLDWWDWWLLLDL,2,2,2,4,5,DLLLWLW,LWDWLD,30 NOV 2018,21:00,64.0,80.0
Crystal Palace,Burnley,2-0,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/20199754,2019,14,premier_league,20,38,0,2,0,17,9,2,3,8,8,17,WLLLWDLLLDLLD,0,2,4,2,8,16,9,2,3,8,13,27,DLLLLWWDLLLDL,1,2,4,6,15,LLDLDL,DLLWLLD,01 DEC 2018,16:00,64.0909090909091,68.0909090909091
Huddersfield Town,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/huddersfield-town-fc/brighton-amp-hov/20199755,2019,14,premier_league,20,38,2,1,2,15,10,2,4,7,8,22,LLDDLLLDLLWDW,1,2,4,2,8,12,15,4,3,6,14,19,LWLDDLLWWWLLD,1,1,5,5,12,LDLLLWD,LLDLWLL,01 DEC 2018,16:00,57.36363636363637,54.45454545454545
Leicester,Watford,2-0,https://www.besoccer.com/match/leicester-city-fc/watford-fc/20199756,2019,14,premier_league,20,38,0,2,0,10,18,5,3,5,18,17,LWWLLWWLLDWDD,2,2,2,8,6,9,20,6,2,5,17,17,WWWWLDLLWWLDL,2,2,2,7,6,WLWLDD,WDLWLD,01 DEC 2018,16:00,75.72727272727273,61.90909090909091
Man. City,AFC Bournemouth,3-1,https://www.besoccer.com/match/manchester-city-fc/afc-bournemouth/20199759,2019,14,premier_league,20,38,0,3,1,1,35,11,2,0,40,5,WWDWWWWDWWWWW,7,0,0,27,4,8,20,6,2,5,22,18,WWDLWLWWDWLLL,3,0,3,10,9,WWWWWWW,WLLWWL,01 DEC 2018,16:00,74.0909090909091,55.0
Newcastle,West Ham,0-3,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/20199760,2019,14,premier_league,20,38,2,0,3,14,12,3,3,7,11,16,LDLLLDLLLDWWW,2,0,5,6,10,13,12,3,3,7,14,22,LLLLWDWLLDWDL,1,2,3,6,11,LLLLLWW,LLWLDD,01 DEC 2018,16:00,53.54545454545455,72.0909090909091
Southampton,Man. Utd,2-2,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/20199761,2019,14,premier_league,20,38,1,2,2,18,8,1,5,7,10,24,DLLWDLLLDDLDL,0,4,2,4,8,7,21,6,3,4,20,21,WLLWWDLWDWWLD,3,1,3,12,13,DLDLDD,LWWLDWL,01 DEC 2018,18:30,70.0909090909091,66.81818181818181
Chelsea,Fulham,2-0,https://www.besoccer.com/match/chelsea-fc/fulham/20199753,2019,14,premier_league,20,38,0,2,0,4,28,8,4,1,28,11,WWWWWDDWDWWDL,4,3,0,15,7,20,8,2,2,9,14,33,LLWDLDLLLLLLW,0,1,6,5,18,WWWDDWD,LDLLLLL,02 DEC 2018,13:00,71.81818181818181,64.27272727272727
Arsenal,Tottenham Hotspur,4-2,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/20199751,2019,14,premier_league,20,38,0,4,2,5,27,8,3,2,28,16,LLWWWWWWWDDDW,4,2,1,12,6,3,30,10,0,3,23,11,WWWLLWWWWLWWW,7,0,1,15,6,LWWWWDD,WWLWWWWW,02 DEC 2018,15:05,70.0,72.72727272727273
Liverpool,Everton,1-0,https://www.besoccer.com/match/liverpool/everton-fc/20199757,2019,14,premier_league,20,38,0,1,0,2,33,10,3,0,26,5,WWWWWWDDWWDWW,5,1,0,14,1,6,22,6,4,3,20,15,DWDDLLWWWLWDW,1,3,2,7,9,WWWDWW,DDLWLD,02 DEC 2018,17:15,84.54545454545455,77.0
AFC Bournemouth,Huddersfield Town,2-1,https://www.besoccer.com/match/afc-bournemouth/huddersfield-town-fc/20199758,2019,15,premier_league,20,38,0,2,1,9,20,6,2,6,23,21,WWDLWLWWDWLLLL,3,2,2,12,9,17,10,2,4,8,9,24,LLDDLLLDLLWDWL,1,2,3,6,14,WDWWDLL,LDLDLW,04 DEC 2018,20:45,63.09090909090909,56.81818181818182
Brighton & Hove Albion,Crystal Palace,3-1,https://www.besoccer.com/match/brighton-amp-hov/crystal-palace-fc/20199919,2019,15,premier_league,20,38,0,3,1,11,18,5,3,6,16,20,LWLDDLLWWWLLDW,3,2,1,9,7,15,12,3,3,8,10,17,WLLLWDLLLDLLDW,2,1,4,6,9,WDLWWD,WLWLLLD,04 DEC 2018,20:45,59.81818181818182,64.0909090909091
West Ham,Cardiff City,3-1,https://www.besoccer.com/match/west-ham-united/cardiff-city-fc/20199923,2019,15,premier_league,20,38,0,3,1,13,15,4,3,7,17,22,LLLLWDWLLDWDLW,2,1,4,8,11,16,11,3,2,9,13,27,LDDLLLLLWLLWLW,0,1,5,2,12,LLDWLWL,LDLLLL,04 DEC 2018,20:45,70.81818181818181,65.45454545454545
Watford,Man. City,1-2,https://www.besoccer.com/match/watford-fc/manchester-city-fc/20199922,2019,15,premier_league,20,38,2,1,2,10,20,6,2,6,17,19,WWWWLDLLWWLDLL,4,0,3,10,11,1,38,12,2,0,43,6,WWDWWWWDWWWWWW,4,2,0,13,1,WWWLLWL,WDWDWW,04 DEC 2018,21:00,62.09090909090909,72.54545454545455
Burnley,Liverpool,1-3,https://www.besoccer.com/match/burnley-fc/liverpool/20199920,2019,15,premier_league,20,38,2,1,3,18,9,2,3,9,13,29,DLLLLWWDLLLDLL,1,1,4,7,12,2,36,11,3,0,27,5,WWWWWWDDWWDWWW,5,2,0,12,4,LLWDLL,WWWDWDW,05 DEC 2018,20:45,71.0909090909091,66.63636363636364
Fulham,Leicester,1-1,https://www.besoccer.com/match/fulham/leicester-city-fc/20199921,2019,15,premier_league,20,38,1,1,1,20,8,2,2,10,14,35,LLWDLDLLLLLLWL,2,1,3,9,15,8,21,6,3,5,20,17,LWWLLWWLLDWDDW,3,1,3,10,11,LWDLLW,LWLWLWD,05 DEC 2018,20:45,62.54545454545455,71.81818181818181
Wolves,Chelsea,2-1,https://www.besoccer.com/match/wolverhampton/chelsea-fc/20199924,2019,15,premier_league,20,38,0,2,1,12,16,4,4,6,13,17,DLDWWDWWLLLDLL,2,2,3,8,10,3,31,9,4,1,30,11,WWWWWDDWDWWDLW,4,1,1,13,4,DDWWLLL,WWDWWL,05 DEC 2018,20:45,77.63636363636364,70.81818181818181
Everton,Newcastle,1-1,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/20199926,2019,15,premier_league,20,38,1,1,1,6,22,6,4,4,20,16,DWDDLLWWWLWDWL,5,1,1,13,6,14,12,3,3,8,11,19,LDLLLDLLLDWWWL,1,3,2,5,6,WDLWWWW,DLDLDW,05 DEC 2018,20:45,76.45454545454545,44.81818181818182
Man. Utd,Arsenal,2-2,https://www.besoccer.com/match/manchester-united-fc/arsenal/20199925,2019,15,premier_league,20,38,1,2,2,7,22,6,4,4,22,23,WLLWWDLWDWWLDD,3,2,1,8,8,5,30,9,3,2,32,18,LLWWWWWWWDDDWW,4,1,1,16,10,WLDWWD,LWWWDW,05 DEC 2018,21:00,67.54545454545455,67.63636363636364
Tottenham Hotspur,Southampton,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/20199927,2019,15,premier_league,20,38,0,3,1,4,30,10,0,4,25,15,WWWLLWWWWLWWWL,3,0,2,8,5,19,9,1,6,7,12,26,DLLWDLLLDDLDLD,1,1,5,6,16,WLWLW,LWLLDLL,05 DEC 2018,21:00,71.9090909090909,75.36363636363636
AFC Bournemouth,Liverpool,0-4,https://www.besoccer.com/match/afc-bournemouth/liverpool/20199763,2019,16,premier_league,20,38,2,0,4,8,23,7,2,6,25,22,WWDLWLWWDWLLLLW,4,2,2,14,10,2,39,12,3,0,30,6,WWWWWWDDWWDWWWW,6,2,0,15,5,WDWWDLLW,WWWDWDWW,08 DEC 2018,13:30,61.18181818181818,80.81818181818181
Arsenal,Huddersfield Town,1-0,https://www.besoccer.com/match/arsenal/huddersfield-town-fc/20199762,2019,16,premier_league,20,38,0,1,0,5,31,9,4,2,34,20,LLWWWWWWWDDDWWD,5,2,1,16,8,17,10,2,4,9,10,26,LLDDLLLDLLWDWLL,1,2,4,7,16,LWWWWDDW,LDLDLWL,08 DEC 2018,16:00,77.36363636363636,55.90909090909091
Burnley,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/20199764,2019,16,premier_league,20,38,0,1,0,18,9,2,3,10,14,32,DLLLLWWDLLLDLLL,1,1,5,8,15,10,21,6,3,6,19,21,LWLDDLLWWWLLDWW,2,1,5,7,13,LLWDLLL,LLDLWLLW,08 DEC 2018,16:00,71.0909090909091,62.27272727272727
Cardiff City,Southampton,1-0,https://www.besoccer.com/match/cardiff-city-fc/southampton-fc/20199765,2019,16,premier_league,20,38,0,1,0,16,11,3,2,10,14,30,LDDLLLLLWLLWLWL,3,1,4,11,15,19,9,1,6,8,13,29,DLLWDLLLDDLDLDL,1,1,6,7,19,DLLLWLWW,LWLLDLLL,08 DEC 2018,16:00,64.0909090909091,65.54545454545455
Man. Utd,Fulham,4-1,https://www.besoccer.com/match/manchester-united-fc/fulham/20199769,2019,16,premier_league,20,38,0,4,1,7,23,6,5,4,24,25,WLLWWDLWDWWLDDD,3,3,1,10,10,20,9,2,3,10,15,36,LLWDLDLLLLLLWLD,0,1,7,5,20,WLDWWDD,LDLLLLLL,08 DEC 2018,16:00,63.54545454545455,66.9090909090909
