Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Arsenal,Chelsea,2-1,https://www.besoccer.com/match/arsenal/chelsea-fc/2004767,2004,9,premier_league,20,38,0,2,1,1,20,6,2,0,16,6,WWWWDDWW,3,1,0,8,4,2,20,6,2,0,18,7,WWDDWWWW,3,1,0,9,2,WWDW,WDWW,18 OCT 2003,16:00,79.45454545454545,86.18181818181819
Fulham,Wolves,0-0,https://www.besoccer.com/match/fulham/wolverhampton/2004768,2004,9,premier_league,20,38,1,0,0,5,14,4,2,2,17,12,WLLWDDWW,2,1,1,9,7,20,5,1,2,5,3,18,LLLDLLDW,0,1,3,2,9,WLDW,LLLD,18 OCT 2003,16:00,69.45454545454545,75.36363636363636
Man. City,Bolton Wanderers,6-2,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/2004769,2004,9,premier_league,20,38,0,6,2,7,12,3,3,2,14,9,WDWLWDDL,1,2,1,6,4,12,8,1,5,2,6,12,LDLDWDDD,0,2,2,1,9,DLWD,LLDD,18 OCT 2003,16:00,82.63636363636364,81.0909090909091
Middlesbrough,Newcastle,0-1,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/2004770,2004,9,premier_league,20,38,2,0,1,18,7,2,1,5,7,14,LLDLLWWL,1,0,3,4,9,11,9,2,3,3,11,12,DLWLDDLW,1,2,1,9,9,LLWL,DWDL,18 OCT 2003,16:00,80.63636363636364,84.0909090909091
Portsmouth,Liverpool,1-0,https://www.besoccer.com/match/portsmouth/liverpool/2004771,2004,9,premier_league,20,38,0,1,0,10,9,2,3,3,10,9,WDWDDLLL,2,0,2,8,5,8,11,3,2,3,12,9,LDDWWWLL,2,1,1,8,4,WWLL,DWWL,18 OCT 2003,16:00,80.63636363636364,78.0909090909091
Birmingham City,Aston Villa,0-0,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/2004772,2004,9,premier_league,20,38,1,0,0,4,15,4,3,1,8,5,WDDWDWWL,2,2,0,5,2,16,8,2,2,4,8,12,LDLWLWLD,0,0,4,2,9,WDDW,LLLL,19 OCT 2003,13:00,71.81818181818181,72.18181818181819
Leicester,Tottenham Hotspur,1-2,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/2004773,2004,9,premier_league,20,38,2,1,2,19,5,1,2,5,10,15,DLDLWLLL,1,2,1,7,6,13,8,2,2,4,8,12,LWDLLLDW,0,2,2,2,5,DDWL,LDLD,19 OCT 2003,15:00,77.18181818181819,78.45454545454545
Everton,Southampton,0-0,https://www.besoccer.com/match/everton-fc/southampton-fc/2004774,2004,9,premier_league,20,38,1,0,0,17,8,2,2,4,12,14,LWDLDLWL,2,1,1,9,6,6,12,3,3,2,8,5,DDDWWWLL,1,2,1,5,4,WLDW,DDWL,19 OCT 2003,17:05,79.0,78.27272727272727
Blackburn Rovers,Charlton Athletic,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/2004775,2004,9,premier_league,20,38,2,0,1,15,8,2,2,4,15,16,WDLDLWLL,1,0,3,8,9,9,11,3,2,3,12,12,LWDDLLWW,2,1,1,7,3,WLLL,WDLW,20 OCT 2003,21:00,81.18181818181819,80.81818181818181
Bolton Wanderers,Birmingham City,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/2004777,2004,10,premier_league,20,38,2,0,1,15,8,1,5,3,8,18,LDLDWDDDL,1,3,0,5,3,4,16,4,4,1,8,5,WDDWDWWLD,2,1,1,3,3,DDWD,DWWL,25 OCT 2003,13:30,81.0909090909091,76.9090909090909
Liverpool,Leeds United,3-1,https://www.besoccer.com/match/liverpool/leeds-united-afc/2004778,2004,10,premier_league,20,38,0,3,1,11,11,3,2,4,12,10,LDDWWWLLL,1,1,2,4,5,16,8,2,2,5,8,18,DLDWLLLWL,1,0,3,4,12,LDWL,LWLL,25 OCT 2003,13:30,78.0,71.9090909090909
Aston Villa,Everton,0-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/2004779,2004,10,premier_league,20,38,1,0,0,13,9,2,3,4,8,12,LDLWLWLDD,2,2,0,6,3,14,9,2,3,4,12,14,LWDLDLWLD,0,1,3,3,8,DWWD,LDLL,25 OCT 2003,16:00,73.0909090909091,79.54545454545455
Chelsea,Man. City,1-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/2004780,2004,10,premier_league,20,38,0,1,0,3,20,6,2,1,19,9,WWDDWWWWL,3,1,0,9,5,6,15,4,3,2,20,11,WDWLWDDLW,2,1,1,8,5,WDWW,WWDL,25 OCT 2003,16:00,87.72727272727273,82.27272727272727
Man. Utd,Fulham,1-3,https://www.besoccer.com/match/manchester-united-fc/fulham/2004781,2004,10,premier_league,20,38,2,1,3,2,22,7,1,1,17,3,WWWLWDWWW,3,1,0,8,0,5,15,4,3,2,17,12,WLLWDDWWD,2,1,1,8,5,WWDW,LWDW,25 OCT 2003,16:00,85.0,75.27272727272727
Newcastle,Portsmouth,3-0,https://www.besoccer.com/match/newcastle-united-fc/portsmouth/2004782,2004,10,premier_league,20,38,0,3,0,10,12,3,3,3,12,12,DLWLDDLWW,1,1,2,2,3,9,12,3,3,3,11,9,WDWDDLLLW,0,3,1,2,4,LLDW,DDDL,25 OCT 2003,16:00,84.54545454545455,80.63636363636364
Southampton,Blackburn Rovers,2-0,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/2004783,2004,10,premier_league,20,38,0,2,0,8,13,3,4,2,8,5,DDDWWWLLD,2,1,1,3,1,17,8,2,2,5,15,17,WDLDLWLLL,1,2,1,7,7,DWWL,DDWL,25 OCT 2003,16:00,73.45454545454545,81.18181818181819
Wolves,Leicester,4-3,https://www.besoccer.com/match/wolverhampton/leicester-city-fc/2004784,2004,10,premier_league,20,38,0,4,3,19,6,1,3,5,3,18,LLLDLLDWD,1,1,2,1,9,20,5,1,2,6,11,17,DLDLWLLLL,0,0,4,3,9,LDLW,LLLL,25 OCT 2003,16:00,75.36363636363636,69.81818181818181
Charlton Athletic,Arsenal,1-1,https://www.besoccer.com/match/charlton-athletic-fc/arsenal/2004785,2004,10,premier_league,20,38,1,1,1,7,14,4,2,3,13,12,LWDDLLWWW,1,1,2,5,9,1,23,7,2,0,18,7,WWWWDDWWW,3,1,0,8,2,LDLW,WWDW,26 OCT 2003,15:00,80.36363636363636,80.63636363636364
Tottenham Hotspur,Middlesbrough,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/2004786,2004,10,premier_league,20,38,1,0,0,12,11,3,2,4,10,13,LWDLLLDWW,2,0,2,6,7,18,7,2,1,6,7,15,LLDLLWWLL,1,1,2,3,5,WLLW,LDLW,26 OCT 2003,17:05,79.9090909090909,79.45454545454545
Everton,Chelsea,0-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/2004787,2004,11,premier_league,20,38,2,0,1,14,10,2,4,4,12,14,LWDLDLWLDD,2,2,1,9,6,2,23,7,2,1,20,9,WWDDWWWWLW,3,1,1,10,4,WLDWD,WDWWL,01 NOV 2003,16:00,80.45454545454545,87.72727272727273
Leeds United,Arsenal,1-4,https://www.besoccer.com/match/leeds-united-afc/arsenal/2004788,2004,11,premier_league,20,38,2,1,4,17,8,2,2,6,9,21,DLDWLLLWLL,1,2,2,4,6,1,24,7,3,0,19,8,WWWWDDWWWD,3,2,0,9,3,DDLWL,WWDWD,01 NOV 2003,16:00,69.0909090909091,80.63636363636364
Man. Utd,Portsmouth,3-0,https://www.besoccer.com/match/manchester-united-fc/portsmouth/2004789,2004,11,premier_league,20,38,0,3,0,3,22,7,1,2,18,6,WWWLWDWWWL,3,1,1,9,3,11,12,3,3,4,11,12,WDWDDLLLWL,0,3,2,2,7,WWDWL,DDDLL,01 NOV 2003,16:00,81.81818181818181,80.18181818181819
Middlesbrough,Wolves,2-0,https://www.besoccer.com/match/middlesbrough-fc/wolverhampton/2004790,2004,11,premier_league,20,38,0,2,0,19,8,2,2,6,7,15,LLDLLWWLLD,1,0,4,4,10,15,9,2,3,5,7,21,LLLDLLDWDW,0,2,3,2,9,LLWLL,LLLDD,01 NOV 2003,16:00,81.45454545454545,77.63636363636364
Newcastle,Aston Villa,1-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/2004791,2004,11,premier_league,20,38,1,1,1,7,15,4,3,3,15,12,DLWLDDLWWW,2,1,2,5,3,13,10,2,4,4,8,12,LDLWLWLDDD,0,1,4,2,9,LLDWW,LLLLD,01 NOV 2003,16:00,84.18181818181819,80.72727272727273
Southampton,Man. City,0-2,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/2004792,2004,11,premier_league,20,38,2,0,2,6,16,4,4,2,10,5,DDDWWWLLDW,3,1,1,5,1,8,15,4,3,3,20,12,WDWLWDDLWL,2,1,2,8,6,DWWLW,WWDLL,01 NOV 2003,16:00,81.0909090909091,82.54545454545455
Tottenham Hotspur,Bolton Wanderers,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/bolton-wanderers-fc/2004793,2004,11,premier_league,20,38,2,0,1,12,12,3,3,4,10,13,LWDLLLDWWD,2,1,2,6,7,16,8,1,5,4,8,19,LDLDWDDDLL,0,2,3,3,15,WLLWD,LLDDL,01 NOV 2003,16:00,80.36363636363636,80.72727272727273
Fulham,Liverpool,1-2,https://www.besoccer.com/match/fulham/liverpool/2004794,2004,11,premier_league,20,38,2,1,2,5,18,5,3,2,20,13,WLLWDDWWDW,2,2,1,9,7,10,14,4,2,4,15,11,LDDWWWLLLW,2,1,2,8,5,WLDWD,DWWLL,02 NOV 2003,15:00,74.63636363636364,72.0909090909091
Leicester,Blackburn Rovers,2-0,https://www.besoccer.com/match/leicester-city-fc/blackburn-rovers-fc/2004795,2004,11,premier_league,20,38,0,2,0,20,5,1,2,7,14,21,DLDLWLLLLL,1,2,2,8,8,18,8,2,2,6,15,19,WDLDLWLLLL,1,2,2,7,9,DDWLL,DDWLL,02 NOV 2003,17:05,78.0909090909091,83.72727272727273
Birmingham City,Charlton Athletic,1-2,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/2004796,2004,11,premier_league,20,38,2,1,2,4,19,5,4,1,9,5,WDDWDWWLDW,2,3,0,5,2,9,15,4,3,3,14,13,LWDDLLWWWD,3,1,1,8,3,WDDWD,WDLWW,03 NOV 2003,21:00,76.9090909090909,80.0909090909091
Wolves,Birmingham City,1-1,https://www.besoccer.com/match/wolverhampton/birmingham-city-fc/2004797,2004,12,premier_league,20,38,1,1,1,17,9,2,3,6,7,23,LLLDLLDWDWL,2,1,2,5,12,4,19,5,4,2,10,7,WDDWDWWLDWL,3,1,1,4,3,LDLWW,DWWLW,08 NOV 2003,13:30,78.45454545454545,79.27272727272727
Arsenal,Tottenham Hotspur,2-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/2004798,2004,12,premier_league,20,38,0,2,1,1,27,8,3,0,23,9,WWWWDDWWWDW,4,1,0,10,5,11,12,3,3,5,10,14,LWDLLLDWWDL,1,2,2,4,6,WWDWW,LDLDW,08 NOV 2003,16:00,79.81818181818181,72.0
Aston Villa,Middlesbrough,0-2,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/2004799,2004,12,premier_league,20,38,2,0,2,13,11,2,5,4,9,13,LDLWLWLDDDD,2,3,0,6,3,15,11,3,2,6,9,15,LLDLLWWLLDW,1,2,2,3,5,DWWDD,LDLWD,08 NOV 2003,16:00,73.0,74.18181818181819
Bolton Wanderers,Southampton,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/southampton-fc/2004800,2004,12,premier_league,20,38,1,0,0,14,11,2,5,4,9,19,LDLDWDDDLLW,1,3,1,5,4,9,16,4,4,3,10,7,DDDWWWLLDWL,1,3,1,5,4,DDWDL,DDWLD,08 NOV 2003,16:00,80.72727272727273,81.0909090909091
Charlton Athletic,Fulham,3-1,https://www.besoccer.com/match/charlton-athletic-fc/fulham/2004801,2004,12,premier_league,20,38,0,3,1,7,18,5,3,3,16,14,LWDDLLWWWDW,1,2,2,6,10,5,18,5,3,3,21,15,WLLWDDWWDWL,3,1,1,11,6,LDLWD,LWDWW,08 NOV 2003,16:00,78.9090909090909,71.0909090909091
Portsmouth,Leeds United,6-1,https://www.besoccer.com/match/portsmouth/leeds-united-afc/2004802,2004,12,premier_league,20,38,0,6,1,12,12,3,3,5,11,15,WDWDDLLLWLL,3,0,2,9,5,18,8,2,2,7,10,25,DLDWLLLWLLL,1,0,4,5,15,WWLLW,LWLLL,08 NOV 2003,16:00,80.27272727272727,68.9090909090909
Liverpool,Man. Utd,1-2,https://www.besoccer.com/match/liverpool/manchester-united-fc/2004803,2004,12,premier_league,20,38,2,1,2,8,17,5,2,4,17,12,LDDWWWLLLWW,2,1,2,7,6,3,25,8,1,2,21,6,WWWLWDWWWLW,4,0,1,9,3,LDWLW,WLWWW,09 NOV 2003,14:45,71.0909090909091,85.0909090909091
Man. City,Leicester,0-3,https://www.besoccer.com/match/manchester-city-fc/leicester-city-fc/2004804,2004,12,premier_league,20,38,2,0,3,6,18,5,3,3,22,12,WDWLWDDLWLW,2,2,1,12,6,20,8,2,2,7,16,21,DLDLWLLLLLW,0,0,5,6,13,DLWDW,LLLLL,09 NOV 2003,16:00,79.9090909090909,69.45454545454545
Chelsea,Newcastle,5-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/2004805,2004,12,premier_league,20,38,0,5,0,2,26,8,2,1,21,9,WWDDWWWWLWW,4,1,0,10,5,10,16,4,4,3,16,13,DLWLDDLWWWD,2,2,1,10,9,WDWWW,DWDLW,09 NOV 2003,17:05,88.18181818181819,83.18181818181819
Blackburn Rovers,Everton,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/2004806,2004,12,premier_league,20,38,0,2,1,19,8,2,2,7,15,21,WDLDLWLLLLL,1,0,4,8,10,16,10,2,4,5,12,15,LWDLDLWLDDL,0,2,3,3,8,WLLLL,LDLLD,10 NOV 2003,21:00,82.63636363636364,77.18181818181819
Man. Utd,Blackburn Rovers,2-1,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/2004807,2004,13,premier_league,20,38,0,2,1,3,28,9,1,2,23,7,WWWLWDWWWLWW,4,1,1,12,3,16,11,3,2,7,17,22,WDLDLWLLLLLW,1,2,3,7,11,WWDWLW,DDWLLL,22 NOV 2003,13:30,82.18181818181819,81.9090909090909
Everton,Wolves,2-0,https://www.besoccer.com/match/everton-fc/wolverhampton/2004808,2004,13,premier_league,20,38,0,2,0,18,10,2,4,6,13,17,LWDLDLWLDDLL,2,2,2,9,7,19,10,2,4,6,8,24,LLLDLLDWDWLD,0,2,4,2,11,WLDWDL,LLLDDL,22 NOV 2003,16:00,73.36363636363636,77.45454545454545
Leeds United,Bolton Wanderers,0-2,https://www.besoccer.com/match/leeds-united-afc/bolton-wanderers-fc/2004809,2004,13,premier_league,20,38,2,0,2,20,8,2,2,8,11,31,DLDWLLLWLLLL,1,2,3,5,10,13,12,2,6,4,9,19,LDLDWDDDLLWD,1,2,3,4,15,DDLWLL,LLDDLW,22 NOV 2003,16:00,78.27272727272727,80.72727272727273
Leicester,Charlton Athletic,1-1,https://www.besoccer.com/match/leicester-city-fc/charlton-athletic-fc/2004810,2004,13,premier_league,20,38,1,1,1,17,11,3,2,7,19,21,DLDLWLLLLLWW,2,2,2,10,8,4,21,6,3,3,19,15,LWDDLLWWWDWW,4,1,1,10,4,DDWLLW,WDLWWW,22 NOV 2003,16:00,70.36363636363636,79.0
Middlesbrough,Liverpool,0-0,https://www.besoccer.com/match/middlesbrough-fc/liverpool/2004811,2004,13,premier_league,20,38,1,0,0,12,14,4,2,6,11,15,LLDLLWWLLDWW,2,0,4,6,10,8,17,5,2,5,18,14,LDDWWWLLLWWL,3,1,2,10,6,LLWLLW,DWWLLW,22 NOV 2003,16:00,74.0909090909091,71.18181818181819
Newcastle,Man. City,3-0,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/2004812,2004,13,premier_league,20,38,0,3,0,10,16,4,4,4,16,18,DLWLDDLWWWDL,2,2,2,6,4,7,18,5,3,4,22,15,WDWLWDDLWLWL,3,1,2,10,6,LLDWWD,WWDLLW,22 NOV 2003,16:00,84.0909090909091,84.27272727272727
Southampton,Chelsea,0-1,https://www.besoccer.com/match/southampton-fc/chelsea-fc/2004813,2004,13,premier_league,20,38,2,0,1,9,17,4,5,3,10,7,DDDWWWLLDWLD,3,1,2,5,3,2,29,9,2,1,26,9,WWDDWWWWLWWW,4,1,1,11,4,DWWLWL,WDWWLW,22 NOV 2003,16:00,70.9090909090909,88.0909090909091
Birmingham City,Arsenal,0-3,https://www.besoccer.com/match/birmingham-city-fc/arsenal/2004814,2004,13,premier_league,20,38,2,0,3,5,20,5,5,2,11,8,WDDWDWWLDWLD,2,3,1,6,4,1,30,9,3,0,25,10,WWWWDDWWWDWW,4,2,0,13,4,WDDWDL,WWDWDW,22 NOV 2003,16:00,78.54545454545455,78.63636363636364
Tottenham Hotspur,Aston Villa,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/2004815,2004,13,premier_league,20,38,0,2,1,14,12,3,3,6,11,16,LWDLLLDWWDLL,2,1,3,6,8,15,11,2,5,5,9,15,LDLWLWLDDDDL,0,2,4,3,10,WLLWDL,LLLLDD,23 NOV 2003,17:05,72.0,73.36363636363636
Fulham,Portsmouth,2-0,https://www.besoccer.com/match/fulham/portsmouth/2004816,2004,13,premier_league,20,38,0,2,0,6,18,5,3,4,22,18,WLLWDDWWDWLL,2,2,2,10,9,11,15,4,3,5,17,16,WDWDDLLLWLLW,0,3,3,2,10,WLDWDL,DDDLLL,24 NOV 2003,21:00,74.45454545454545,79.81818181818181
Wolves,Newcastle,1-1,https://www.besoccer.com/match/wolverhampton/newcastle-united-fc/2004817,2004,14,premier_league,20,38,1,1,1,19,10,2,4,7,8,26,LLLDLLDWDWLDL,2,2,2,6,13,7,19,5,4,4,19,18,DLWLDDLWWWDLW,2,2,2,10,14,LDLWWD,DWDLWL,29 NOV 2003,13:30,74.18181818181819,84.36363636363636
Aston Villa,Southampton,1-0,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/2004818,2004,14,premier_league,20,38,0,1,0,17,11,2,5,6,10,17,LDLWLWLDDDDLL,2,3,1,6,5,10,17,4,5,4,10,8,DDDWWWLLDWLDL,1,4,1,5,4,DWWDDL,DDWLDD,29 NOV 2003,16:00,73.27272727272727,72.36363636363636
Blackburn Rovers,Tottenham Hotspur,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/2004819,2004,14,premier_league,20,38,0,1,0,18,11,3,2,8,18,24,WDLDLWLLLLLWL,2,0,4,10,11,12,15,4,3,6,13,17,LWDLLLDWWDLLW,1,2,3,5,8,WLLLLW,LDLDWL,29 NOV 2003,16:00,79.63636363636364,72.0
Bolton Wanderers,Everton,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/2004820,2004,14,premier_league,20,38,0,2,0,11,15,3,6,4,11,19,LDLDWDDDLLWDW,1,4,1,5,4,15,13,3,4,6,15,17,LWDLDLWLDDLLW,0,2,4,4,10,DDWDLD,LDLLDL,29 NOV 2003,16:00,80.72727272727273,74.0909090909091
Charlton Athletic,Leeds United,0-1,https://www.besoccer.com/match/charlton-athletic-fc/leeds-united-afc/2004821,2004,14,premier_league,20,38,2,0,1,4,22,6,4,3,20,16,LWDDLLWWWDWWD,2,2,2,9,11,20,8,2,2,9,11,33,DLDWLLLWLLLLL,1,0,5,6,21,LDLWDW,LWLLLL,29 NOV 2003,16:00,79.45454545454545,75.0909090909091
Portsmouth,Leicester,0-2,https://www.besoccer.com/match/portsmouth/leicester-city-fc/2004822,2004,14,premier_league,20,38,2,0,2,13,15,4,3,6,17,18,WDWDDLLLWLLWL,4,0,2,15,6,16,12,3,3,7,20,22,DLDLWLLLLLWWD,1,0,5,9,13,WWLLWW,LLLLLW,29 NOV 2003,16:00,79.9090909090909,69.0
Arsenal,Fulham,0-0,https://www.besoccer.com/match/arsenal/fulham/2004823,2004,14,premier_league,20,38,1,0,0,1,33,10,3,0,28,10,WWWWDDWWWDWWW,5,1,0,12,6,5,21,6,3,4,24,18,WLLWDDWWDWLLW,3,1,2,12,9,WWDWWW,LWDWWL,30 NOV 2003,15:00,79.63636363636364,70.9090909090909
Liverpool,Birmingham City,3-1,https://www.besoccer.com/match/liverpool/birmingham-city-fc/2004824,2004,14,premier_league,20,38,0,3,1,9,18,5,3,5,18,14,LDDWWWLLLWWLD,2,1,3,8,8,6,20,5,5,3,11,11,WDDWDWWLDWLDL,3,2,1,5,4,LDWLWL,DWWLWD,30 NOV 2003,16:00,74.36363636363636,71.81818181818181
Man. City,Middlesbrough,0-1,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/2004825,2004,14,premier_league,20,38,2,0,1,8,18,5,3,5,22,18,WDWLWDDLWLWLL,2,2,2,12,9,14,15,4,3,6,11,15,LLDLLWWLLDWWD,2,2,2,5,5,DLWDWL,LDLWDW,30 NOV 2003,16:00,78.72727272727273,75.27272727272727
Chelsea,Man. Utd,1-0,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/2004826,2004,14,premier_league,20,38,0,1,0,2,32,10,2,1,27,9,WWDDWWWWLWWWW,5,1,0,15,5,3,31,10,1,2,25,8,WWWLWDWWWLWWW,5,0,1,11,4,WDWWWW,WLWWWW,30 NOV 2003,17:05,87.18181818181819,85.0909090909091
Newcastle,Liverpool,1-1,https://www.besoccer.com/match/newcastle-united-fc/liverpool/2004827,2004,15,premier_league,20,38,1,1,1,8,20,5,5,4,20,19,DLWLDDLWWWDLWD,3,2,2,9,4,6,21,6,3,5,21,15,LDDWWWLLLWWLDW,3,2,2,10,6,LLDWWDW,DWWLLWD,06 DEC 2003,13:30,84.0909090909091,77.0
Birmingham City,Blackburn Rovers,0-4,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/2004828,2004,15,premier_league,20,38,2,0,4,7,20,5,5,4,12,14,WDDWDWWLDWLDLL,2,3,2,6,7,17,14,4,2,8,19,24,WDLDLWLLLLLWLW,1,2,4,8,13,WDDWDLL,DDWLLLL,06 DEC 2003,16:00,78.72727272727273,80.36363636363636
Fulham,Bolton Wanderers,2-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/2004829,2004,15,premier_league,20,38,0,2,1,5,22,6,4,4,24,18,WLLWDDWWDWLLWD,3,2,2,12,9,10,18,4,6,4,13,19,LDLDWDDDLLWDWW,2,2,3,6,15,WLDWDLW,LLDDLWW,06 DEC 2003,16:00,70.9090909090909,81.27272727272727
Leeds United,Chelsea,1-1,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/2004830,2004,15,premier_league,20,38,1,1,1,20,11,3,2,9,12,33,DLDWLLLWLLLLLW,1,2,4,5,12,1,35,11,2,1,28,9,WWDDWWWWLWWWWW,5,1,1,12,4,DDLWLLL,WDWWLWW,06 DEC 2003,16:00,74.36363636363636,88.36363636363636
Leicester,Arsenal,1-1,https://www.besoccer.com/match/leicester-city-fc/arsenal/2004831,2004,15,premier_league,20,38,1,1,1,15,15,4,3,7,22,22,DLDLWLLLLLWWDW,2,3,2,11,9,2,34,10,4,0,28,10,WWWWDDWWWDWWWD,5,2,0,16,4,DDWLLWD,WWDWDWW,06 DEC 2003,16:00,69.45454545454545,77.9090909090909
Man. Utd,Aston Villa,4-0,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/2004832,2004,15,premier_league,20,38,0,4,0,3,31,10,1,3,25,9,WWWLWDWWWLWWWL,5,1,1,14,4,16,14,3,5,6,11,17,LDLWLWLDDDDLLW,0,2,5,4,12,WWDWLWW,LLLLDDL,06 DEC 2003,16:00,84.54545454545455,73.45454545454545
Middlesbrough,Portsmouth,0-0,https://www.besoccer.com/match/middlesbrough-fc/portsmouth/2004833,2004,15,premier_league,20,38,1,0,0,9,18,5,3,6,12,15,LLDLLWWLLDWWDW,2,1,4,6,10,14,15,4,3,7,17,20,WDWDDLLLWLLWLL,0,3,4,2,12,LLWLLWD,DDDLLLL,06 DEC 2003,16:00,75.63636363636364,79.18181818181819
Tottenham Hotspur,Wolves,5-2,https://www.besoccer.com/match/tottenham-hotspur-fc/wolverhampton/2004834,2004,15,premier_league,20,38,0,5,2,13,15,4,3,7,13,18,LWDLLLDWWDLLWL,3,1,3,8,9,19,11,2,5,7,9,27,LLLDLLDWDWLDLD,0,2,5,2,13,WLLWDLW,LLLDDLL,06 DEC 2003,16:00,78.81818181818181,76.72727272727273
Everton,Man. City,0-0,https://www.besoccer.com/match/everton-fc/manchester-city-fc/2004835,2004,15,premier_league,20,38,1,0,0,18,13,3,4,7,15,19,LWDLDLWLDDLLWL,3,2,2,11,7,11,18,5,3,6,22,19,WDWLWDDLWLWLLL,3,1,3,10,9,WLDWDLW,WWDLLWL,07 DEC 2003,15:00,70.9090909090909,83.63636363636364
Southampton,Charlton Athletic,3-2,https://www.besoccer.com/match/southampton-fc/charlton-athletic-fc/2004836,2004,15,premier_league,20,38,0,3,2,12,17,4,5,5,10,9,DDDWWWLLDWLDLL,3,1,3,5,4,4,22,6,4,4,20,17,LWDDLLWWWDWWDL,4,2,1,11,5,DWWLWLL,WDLWWWD,07 DEC 2003,17:05,78.0,80.36363636363636
Leicester,Birmingham City,0-2,https://www.besoccer.com/match/leicester-city-fc/birmingham-city-fc/2004837,2004,16,premier_league,20,38,2,0,2,16,16,4,4,7,23,23,DLDLWLLLLLWWDWD,2,4,2,12,10,8,20,5,5,5,12,18,WDDWDWWLDWLDLLL,3,2,2,6,7,DDWLLWDD,DWWLWDL,13 DEC 2003,13:00,63.63636363636363,80.36363636363636
Man. Utd,Man. City,3-1,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/2004838,2004,16,premier_league,20,38,0,3,1,3,34,11,1,3,29,9,WWWLWDWWWLWWWLW,6,1,1,18,4,10,19,5,4,6,22,19,WDWLWDDLWLWLLLD,3,2,3,10,9,WWDWLWWW,WWDLLWLD,13 DEC 2003,13:30,76.9090909090909,83.63636363636364
Chelsea,Bolton Wanderers,1-2,https://www.besoccer.com/match/chelsea-fc/bolton-wanderers-fc/2004839,2004,16,premier_league,20,38,2,1,2,1,36,11,3,1,29,10,WWDDWWWWLWWWWWD,6,1,0,16,5,12,18,4,6,5,14,21,LDLDWDDDLLWDWWL,2,2,4,7,17,WDWWWWW,LLDDLWWL,13 DEC 2003,16:00,87.27272727272727,81.27272727272727
Liverpool,Southampton,1-2,https://www.besoccer.com/match/liverpool/southampton-fc/2004840,2004,16,premier_league,20,38,2,1,2,6,22,6,4,5,22,16,LDDWWWLLLWWLDWD,3,1,3,11,9,9,20,5,5,5,13,11,DDDWWWLLDWLDLLW,1,4,2,5,5,LDWLWLW,DDWLDDL,13 DEC 2003,16:00,77.18181818181819,78.0
