Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Bolton Wanderers,Everton,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/199610555,1996,9,premier_league,20,38,1,1,1,19,4,1,1,6,8,18,LLWLDLLL,1,1,2,4,6,14,7,2,1,5,10,13,DLWWLLLL,1,1,2,5,5,LWDL,DWLL,14 OCT 1995,,60.27272727272727,71.72727272727273
Leeds United,Arsenal,0-3,https://www.besoccer.com/match/leeds-united-afc/arsenal/199610556,1996,9,premier_league,20,38,2,0,3,5,16,5,1,2,14,9,WWWDLLWW,3,0,1,6,3,6,15,4,3,1,10,5,DWDDWWWL,2,1,1,3,1,WWLW,WDWL,14 OCT 1995,,77.45454545454545,85.72727272727273
Liverpool,Coventry City,0-0,https://www.besoccer.com/match/liverpool/coventry-city/199610557,1996,9,premier_league,20,38,1,0,0,4,16,5,1,2,15,7,WLWWLWWD,4,0,0,10,2,16,6,1,3,4,7,17,LWDDDLLL,0,1,3,4,12,WWWW,LDLL,14 OCT 1995,,81.63636363636364,66.63636363636364
Man. Utd,Man. City,1-0,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/199610558,1996,9,premier_league,20,38,0,1,0,2,17,5,2,1,16,10,LWWWWWDD,3,1,0,10,4,20,1,0,1,7,3,14,DLLLLLLL,0,0,4,2,9,WWWD,LLLL,14 OCT 1995,,79.81818181818181,77.27272727272727
Queens Park Rangers,Newcastle,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/newcastle-united-fc/199610559,1996,9,premier_league,20,38,2,2,3,12,9,3,0,5,7,12,LLWLLWLW,1,0,3,3,9,1,21,7,0,1,17,4,WWWWLWWW,3,0,1,8,3,LWLL,WWLW,14 OCT 1995,,71.9090909090909,81.27272727272727
Tottenham Hotspur,Nottingham Forest,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/nottingham-forest-fc/199610560,1996,9,premier_league,20,38,2,0,1,8,14,4,2,2,14,11,DLLDWWWW,2,0,2,6,6,9,14,3,5,0,14,9,WDDDDWDW,1,3,0,7,6,LLWW,WDDD,14 OCT 1995,,71.45454545454545,72.36363636363636
Sheffield Wednesday,Middlesbrough,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/middlesbrough-fc/199610561,1996,9,premier_league,20,38,2,0,1,13,8,2,2,4,8,11,LWLDWLDL,1,1,2,3,6,7,15,4,3,1,9,4,DDWLDWWW,1,2,1,3,3,WLLD,DLDW,15 OCT 1995,,79.81818181818181,73.63636363636364
Wimbledon FC,West Ham,0-1,https://www.besoccer.com/match/wimbledon-fc/west-ham-united/199610562,1996,9,premier_league,20,38,2,0,1,11,10,3,1,4,13,16,WWLDWLLL,2,1,1,8,8,18,6,1,3,4,7,11,LLDDLLWD,0,2,2,2,4,WDWL,LDLD,16 OCT 1995,,63.27272727272727,74.54545454545455
Arsenal,Aston Villa,2-0,https://www.besoccer.com/match/arsenal/aston-villa-fc/199610563,1996,10,premier_league,20,38,0,2,0,3,18,5,3,1,13,5,DWDDWWWLW,2,2,0,7,4,5,17,5,2,2,12,6,WWLWDWDWL,2,1,1,5,3,DDWW,WLDW,21 OCT 1995,,85.72727272727273,61.72727272727273
Chelsea,Man. Utd,1-4,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/199610564,1996,10,premier_league,20,38,2,1,4,9,15,4,3,2,10,7,DDLDWWLWW,2,2,0,6,2,2,20,6,2,1,17,10,LWWWWWDDW,2,1,1,6,6,DDWW,LWWD,21 OCT 1995,,79.54545454545455,79.81818181818181
Coventry City,Sheffield Wednesday,0-1,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/199610565,1996,10,premier_league,20,38,2,0,1,17,7,1,4,4,7,17,LWDDDLLLD,1,2,1,3,5,15,8,2,2,5,8,12,LWLDWLDLL,1,1,2,5,5,WDDL,LDWL,21 OCT 1995,,68.72727272727273,79.81818181818181
Man. City,Leeds United,0-0,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/199610566,1996,10,premier_league,20,38,1,0,0,20,1,0,1,8,3,15,DLLLLLLLL,0,1,3,1,5,8,16,5,1,3,14,12,WWWDLLWWL,2,1,1,8,6,DLLL,WDLW,21 OCT 1995,,76.9090909090909,80.72727272727273
Middlesbrough,Queens Park Rangers,1-0,https://www.besoccer.com/match/middlesbrough-fc/queens-park-rangers-fc/199610567,1996,10,premier_league,20,38,0,1,0,4,18,5,3,1,10,4,DDWLDWWWW,3,1,0,6,1,13,9,3,0,6,9,15,LLWLLWLWL,2,0,2,4,3,DWWW,LLWW,21 OCT 1995,,73.63636363636364,73.54545454545455
Newcastle,Wimbledon FC,6-1,https://www.besoccer.com/match/newcastle-united-fc/wimbledon-fc/199610568,1996,10,premier_league,20,38,0,6,1,1,24,8,0,1,20,6,WWWWLWWWW,4,0,0,9,1,12,10,3,1,5,13,17,WWLDWLLLL,1,0,3,5,8,WWWW,WLLL,21 OCT 1995,,81.27272727272727,67.54545454545455
Nottingham Forest,Bolton Wanderers,3-2,https://www.besoccer.com/match/nottingham-forest-fc/bolton-wanderers-fc/199610569,1996,10,premier_league,20,38,0,3,2,7,17,4,5,0,15,9,WDDDDWDWW,2,2,0,7,3,19,5,1,2,6,9,19,LLWLDLLLD,0,0,4,4,12,DDWW,LLLL,21 OCT 1995,,72.36363636363636,60.27272727272727
West Ham,Blackburn Rovers,1-1,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/199610570,1996,10,premier_league,20,38,1,1,1,14,9,2,3,4,8,11,LLDDLLWDW,1,1,2,5,7,11,10,3,1,5,12,14,WLLLDLWLW,0,0,4,2,9,LDLW,LLLL,21 OCT 1995,,74.54545454545455,84.9090909090909
Everton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/199610571,1996,10,premier_league,20,38,1,1,1,16,8,2,2,5,11,14,DLWWLLLLD,1,0,3,5,8,10,14,4,2,3,14,12,DLLDWWWWL,2,2,0,8,5,LWLL,DDWW,22 OCT 1995,,72.54545454545455,72.27272727272727
Southampton,Liverpool,1-3,https://www.besoccer.com/match/southampton-fc/liverpool/199610572,1996,10,premier_league,20,38,2,1,3,18,6,1,3,5,8,16,LDLDWLLDL,1,2,1,5,5,6,17,5,2,2,15,7,WLWWLWWDD,1,1,2,5,5,LDWD,LWLD,22 OCT 1995,,64.36363636363636,83.45454545454545
Aston Villa,Everton,1-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/199610573,1996,11,premier_league,20,38,0,1,0,7,17,5,2,3,12,8,WWLWDWDWLL,3,1,1,7,3,16,9,2,3,5,12,15,DLWWLLLLDD,1,2,2,6,6,WWWDL,DWLLD,28 OCT 1995,,68.27272727272727,71.81818181818181
Blackburn Rovers,Chelsea,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/199610574,1996,11,premier_league,20,38,0,3,0,12,11,3,2,5,13,15,WLLLDLWLWD,3,1,1,10,5,9,15,4,3,3,11,11,DDLDWWLWWL,2,1,2,4,5,WLDWW,DLWLW,28 OCT 1995,,84.27272727272727,79.9090909090909
Leeds United,Coventry City,3-1,https://www.besoccer.com/match/leeds-united-afc/coventry-city/199610575,1996,11,premier_league,20,38,0,3,1,8,17,5,2,3,14,12,WWWDLLWWLD,3,0,2,6,6,17,7,1,4,5,7,18,LWDDDLLLDL,0,2,3,4,12,WWLWL,LDLLD,28 OCT 1995,,83.18181818181819,68.9090909090909
Liverpool,Man. City,6-0,https://www.besoccer.com/match/liverpool/manchester-city-fc/199610576,1996,11,premier_league,20,38,0,6,0,5,20,6,2,2,18,8,WLWWLWWDDW,4,1,0,10,2,20,2,0,2,8,3,15,DLLLLLLLLD,0,0,5,2,10,WWWWD,LLLLL,28 OCT 1995,,83.45454545454545,76.72727272727273
Man. Utd,Middlesbrough,2-0,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/199610577,1996,11,premier_league,20,38,0,2,0,2,23,7,2,1,21,11,LWWWWWDDWW,4,1,0,11,4,4,21,6,3,1,11,4,DDWLDWWWWW,2,2,1,4,3,WWWDW,DLDWW,28 OCT 1995,,79.81818181818181,73.63636363636364
Queens Park Rangers,Nottingham Forest,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/199610578,1996,11,premier_league,20,38,1,1,1,15,9,3,0,7,9,16,LLWLLWLWLL,1,0,4,5,12,6,20,5,5,0,18,11,WDDDDWDWWW,2,3,0,8,6,LWLLL,WDDDW,28 OCT 1995,,74.54545454545455,72.36363636363636
Sheffield Wednesday,West Ham,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/west-ham-united/199610579,1996,11,premier_league,20,38,2,0,1,11,11,3,2,5,9,12,LWLDWLDLLW,1,1,3,3,7,13,10,2,4,4,9,12,LLDDLLWDWD,1,2,2,3,4,WLLDL,LDLDW,28 OCT 1995,,76.36363636363636,74.54545454545455
Wimbledon FC,Southampton,1-2,https://www.besoccer.com/match/wimbledon-fc/southampton-fc/199610580,1996,11,premier_league,20,38,2,1,2,14,10,3,1,6,14,23,WWLDWLLLLL,2,1,2,8,9,18,6,1,3,6,9,19,LDLDWLLDLL,0,1,4,3,11,WDWLL,DLLLL,28 OCT 1995,,73.9090909090909,69.0909090909091
Tottenham Hotspur,Newcastle,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/199610581,1996,11,premier_league,20,38,1,1,1,10,15,4,3,3,15,13,DLLDWWWWLD,2,0,3,6,7,1,27,9,0,1,26,7,WWWWLWWWWW,4,0,1,11,5,LLWWL,WWLWW,29 OCT 1995,,74.63636363636364,81.36363636363636
Bolton Wanderers,Arsenal,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/arsenal/199610582,1996,11,premier_league,20,38,0,1,0,19,5,1,2,7,11,22,LLWLDLLLDL,1,2,2,5,7,3,21,6,3,1,15,5,DWDDWWWLWW,3,1,1,6,1,LWDLD,WDWLW,30 OCT 1995,,59.45454545454545,85.72727272727273
Arsenal,Man. Utd,1-0,https://www.besoccer.com/match/arsenal/manchester-united-fc/199610583,1996,12,premier_league,20,38,0,1,0,4,21,6,3,2,15,6,DWDDWWWLWWL,3,2,0,9,4,2,26,8,2,1,23,11,LWWWWWDDWWW,3,1,1,10,7,DDWWW,LWWDW,04 NOV 1995,,85.81818181818181,79.81818181818181
Chelsea,Sheffield Wednesday,0-0,https://www.besoccer.com/match/chelsea-fc/sheffield-wednesday-fc/199610584,1996,12,premier_league,20,38,1,0,0,10,15,4,3,4,11,14,DDLDWWLWWLL,2,2,1,7,6,13,11,3,2,6,9,13,LWLDWLDLLWL,2,1,2,6,5,DDWWL,LDWLW,04 NOV 1995,,73.18181818181819,80.18181818181819
Coventry City,Tottenham Hotspur,2-3,https://www.besoccer.com/match/coventry-city/tottenham-hotspur-fc/199610585,1996,12,premier_league,20,38,2,2,3,19,7,1,4,6,8,21,LWDDDLLLDLL,1,2,2,3,6,9,16,4,4,3,16,14,DLLDWWWWLDD,2,3,0,9,6,WDDLL,DDWWD,04 NOV 1995,,74.81818181818181,74.63636363636364
Man. City,Bolton Wanderers,1-0,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/199610586,1996,12,premier_league,20,38,0,1,0,20,2,0,2,9,3,21,DLLLLLLLLDL,0,2,3,1,5,18,8,2,2,7,12,22,LLWLDLLLDLW,0,0,5,6,15,DLLLD,LLLLL,04 NOV 1995,,73.72727272727273,59.45454545454545
Middlesbrough,Leeds United,1-1,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/199610587,1996,12,premier_league,20,38,1,1,1,5,21,6,3,2,11,6,DDWLDWWWWWL,4,1,0,7,1,8,20,6,2,3,17,13,WWWDLLWWLDW,2,2,1,8,6,DWWWW,WDLWD,04 NOV 1995,,72.45454545454545,82.81818181818181
Newcastle,Liverpool,2-1,https://www.besoccer.com/match/newcastle-united-fc/liverpool/199610588,1996,12,premier_league,20,38,0,2,1,1,28,9,1,1,27,8,WWWWLWWWWWD,5,0,0,15,2,3,23,7,2,2,24,8,WLWWLWWDDWW,2,1,2,8,6,WWWWW,LWLDW,04 NOV 1995,,82.0,82.54545454545455
Southampton,Queens Park Rangers,2-0,https://www.besoccer.com/match/southampton-fc/queens-park-rangers-fc/199610589,1996,12,premier_league,20,38,0,2,0,17,9,2,3,6,11,20,LDLDWLLDLLW,1,2,2,6,8,15,10,3,1,7,10,17,LLWLLWLWLLD,2,0,3,4,4,LDWDL,LLWWL,04 NOV 1995,,70.45454545454545,74.36363636363636
West Ham,Aston Villa,1-4,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/199610590,1996,12,premier_league,20,38,2,1,4,12,13,3,4,4,10,12,LLDDLLWDWDW,1,2,2,6,8,7,20,6,2,3,13,8,WWLWDWDWLLW,2,1,2,5,5,LDLWD,WLDWL,04 NOV 1995,,75.27272727272727,69.63636363636364
Everton,Blackburn Rovers,1-0,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/199610591,1996,12,premier_league,20,38,0,1,0,16,9,2,3,6,12,16,DLWWLLLLDDL,1,1,3,6,9,11,14,4,2,5,16,15,WLLLDLWLWDW,0,1,4,3,10,LWLLD,LLLLD,05 NOV 1995,,71.63636363636364,84.27272727272727
Nottingham Forest,Wimbledon FC,4-1,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/199610592,1996,12,premier_league,20,38,0,4,1,6,21,5,6,0,19,12,WDDDDWDWWWD,3,2,0,10,5,14,10,3,1,7,15,25,WWLDWLLLLLL,1,0,4,6,14,DDWWW,WLLLL,06 NOV 1995,,72.36363636363636,71.72727272727273
Aston Villa,Newcastle,1-1,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/199610593,1996,13,premier_league,20,38,1,1,1,6,23,7,2,3,17,9,WWLWDWDWLLWW,4,1,1,8,3,1,31,10,1,1,29,9,WWWWLWWWWWDW,4,1,1,12,6,WWWDLW,WWLWWD,18 NOV 1995,,67.81818181818181,82.0
Blackburn Rovers,Nottingham Forest,7-0,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/199610594,1996,13,premier_league,20,38,0,7,0,11,14,4,2,6,16,16,WLLLDLWLWDWL,4,1,1,13,5,4,24,6,6,0,23,13,WDDDDWDWWWDW,2,4,0,9,7,WLDWWW,WDDDWD,18 NOV 1995,,84.81818181818181,71.81818181818181
Bolton Wanderers,West Ham,0-3,https://www.besoccer.com/match/bolton-wanderers-fc/west-ham-united/199610595,1996,13,premier_league,20,38,2,0,3,18,8,2,2,8,12,23,LLWLDLLLDLWL,2,2,2,6,7,12,13,3,4,5,11,16,LLDDLLWDWDWL,2,2,2,4,4,LWDLDW,LDLDWW,18 NOV 1995,,63.72727272727273,72.54545454545455
Leeds United,Chelsea,1-0,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/199610596,1996,13,premier_league,20,38,0,1,0,8,21,6,3,3,18,14,WWWDLLWWLDWD,4,0,2,9,7,10,16,4,4,4,11,14,DDLDWWLWWLLD,2,1,3,4,8,WWLWLW,DLWLWL,18 NOV 1995,,81.0909090909091,72.45454545454545
Liverpool,Everton,1-2,https://www.besoccer.com/match/liverpool/everton-fc/199610597,1996,13,premier_league,20,38,2,1,2,5,23,7,2,3,25,10,WLWWLWWDDWWL,5,1,0,16,2,14,12,3,3,6,13,16,DLWWLLLLDDLW,1,2,3,6,7,WWWWDW,DWLLDL,18 NOV 1995,,82.0909090909091,71.63636363636364
Man. Utd,Southampton,4-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/199610598,1996,13,premier_league,20,38,0,4,1,2,26,8,2,2,23,12,LWWWWWDDWWWL,5,1,0,13,4,15,12,3,3,6,13,20,LDLDWLLDLLWW,1,1,4,5,12,WWWDWW,DLLLLW,18 NOV 1995,,80.27272727272727,65.9090909090909
Sheffield Wednesday,Man. City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-city-fc/199610599,1996,13,premier_league,20,38,1,1,1,13,12,3,3,6,9,13,LWLDWLDLLWLD,1,1,4,3,8,20,5,1,2,9,4,21,DLLLLLLLLDLW,0,0,6,2,16,WLLDLL,LLLLLL,18 NOV 1995,,75.36363636363636,76.72727272727273
Tottenham Hotspur,Arsenal,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/199610600,1996,13,premier_league,20,38,0,2,1,9,19,5,4,3,19,16,DLLDWWWWLDDW,2,1,3,7,8,3,24,7,3,2,16,6,DWDDWWWLWWLW,3,1,2,6,2,LLWWLD,WDWLWL,18 NOV 1995,,74.0909090909091,84.9090909090909
Wimbledon FC,Middlesbrough,0-0,https://www.besoccer.com/match/wimbledon-fc/middlesbrough-fc/199610601,1996,13,premier_league,20,38,1,0,0,16,10,3,1,8,16,29,WWLDWLLLLLLL,2,1,3,9,11,7,22,6,4,2,12,7,DDWLDWWWWWLD,2,2,2,4,5,WDWLLL,DLDWWL,18 NOV 1995,,70.45454545454545,71.63636363636364
Queens Park Rangers,Coventry City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/199610602,1996,13,premier_league,20,38,1,1,1,17,10,3,1,8,10,19,LLWLLWLWLLDL,1,1,4,6,13,19,7,1,4,7,10,24,LWDDDLLLDLLL,0,2,4,5,15,LWLLLD,LDLLDL,19 NOV 1995,,72.54545454545455,79.0909090909091
Newcastle,Blackburn Rovers,1-0,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/199610603,1996,14,premier_league,20,38,0,1,0,1,32,10,2,1,30,10,WWWWLWWWWWDWD,6,0,0,17,3,10,17,5,2,6,23,16,WLLLDLWLWDWLW,0,1,5,3,11,WWWWWW,LLLLDL,06 NOV 1995,,82.0,83.72727272727273
Southampton,Aston Villa,0-1,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/199610604,1996,14,premier_league,20,38,2,0,1,15,12,3,3,7,14,24,LDLDWLLDLLWWL,2,2,2,8,8,5,24,7,3,3,18,10,WWLWDWDWLLWWD,3,1,2,9,6,LDWDLW,WLDWLW,20 NOV 1995,,69.0909090909091,67.81818181818181
Arsenal,Sheffield Wednesday,4-2,https://www.besoccer.com/match/arsenal/sheffield-wednesday-fc/199610605,1996,14,premier_league,20,38,0,4,2,3,24,7,3,3,17,8,DWDDWWWLWWLWL,4,2,0,10,4,14,13,3,4,6,10,14,LWLDWLDLLWLDD,2,2,2,6,5,DDWWWW,LDWLWD,21 NOV 1995,,84.9090909090909,76.9090909090909
Middlesbrough,Tottenham Hotspur,0-1,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/199610606,1996,14,premier_league,20,38,2,0,1,8,23,6,5,2,12,7,DDWLDWWWWWLDD,4,2,0,8,2,9,22,6,4,3,21,17,DLLDWWWWLDDWW,3,3,0,12,8,DWWWWD,DDWWDW,21 NOV 1995,,71.63636363636364,74.0909090909091
Chelsea,Bolton Wanderers,3-2,https://www.besoccer.com/match/chelsea-fc/bolton-wanderers-fc/199610607,1996,14,premier_league,20,38,0,3,2,11,16,4,4,5,11,15,DDLDWWLWWLLDL,2,3,1,7,6,18,8,2,2,9,12,26,LLWLDLLLDLWLL,0,0,6,6,16,DDWWLD,LLLLLL,22 NOV 1995,,72.45454545454545,68.54545454545455
Coventry City,Man. Utd,0-4,https://www.besoccer.com/match/coventry-city/manchester-united-fc/199610608,1996,14,premier_league,20,38,2,0,4,19,8,1,5,7,11,25,LWDDDLLLDLLLD,1,2,3,5,9,2,29,9,2,2,27,13,LWWWWWDDWWWLW,3,1,2,10,8,WDDLLL,LWWDWL,22 NOV 1995,,79.45454545454545,88.36363636363636
Everton,Queens Park Rangers,2-0,https://www.besoccer.com/match/everton-fc/queens-park-rangers-fc/199610609,1996,14,premier_league,20,38,0,2,0,13,15,4,3,6,15,17,DLWWLLLLDDLWW,2,1,3,7,9,17,11,3,2,8,11,20,LLWLLWLWLLDLD,2,0,4,4,6,LWLLDW,LLWWLL,22 NOV 1995,,71.72727272727273,66.27272727272727
Man. City,Wimbledon FC,1-0,https://www.besoccer.com/match/manchester-city-fc/wimbledon-fc/199610610,1996,14,premier_league,20,38,0,1,0,20,6,1,3,9,5,22,DLLLLLLLLDLWD,1,2,3,2,5,16,11,3,2,8,16,29,WWLDWLLLLLLLD,1,0,5,7,18,DLLLDW,WLLLLL,22 NOV 1995,,76.72727272727273,74.72727272727273
West Ham,Liverpool,0-0,https://www.besoccer.com/match/west-ham-united/liverpool/199610611,1996,14,premier_league,20,38,1,0,0,12,16,4,4,5,14,16,LLDDLLWDWDWLW,1,2,3,7,12,7,23,7,2,4,26,12,WLWWLWWDDWWLL,2,1,3,9,8,LDLWDL,LWLDWL,22 NOV 1995,,72.54545454545455,81.18181818181819
Nottingham Forest,Leeds United,2-1,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/199610612,1996,14,premier_league,20,38,0,2,1,4,24,6,6,1,23,20,WDDDDWDWWWDWL,4,2,0,14,6,6,24,7,3,3,19,14,WWWDLLWWLDWDW,2,3,1,9,7,DDWWWW,WDLWDD,31 JAN 1996,,74.0909090909091,79.36363636363636
Chelsea,Tottenham Hotspur,0-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/199610613,1996,15,premier_league,20,38,1,0,0,10,19,5,4,5,14,17,DDLDWWLWWLLDLW,3,3,1,10,8,6,25,7,4,3,22,17,DLLDWWWWLDDWWW,4,3,0,13,8,DDWWLDW,DDWWDWW,25 NOV 1995,,72.18181818181819,74.0909090909091
Coventry City,Wimbledon FC,3-3,https://www.besoccer.com/match/coventry-city/wimbledon-fc/199610614,1996,15,premier_league,20,38,1,3,3,20,8,1,5,8,11,29,LWDDDLLLDLLLDL,1,2,4,5,13,16,11,3,2,9,16,30,WWLDWLLLLLLLDL,1,0,6,7,19,WDDLLLL,WLLLLLL,25 NOV 1995,,77.18181818181819,68.72727272727273
Everton,Sheffield Wednesday,2-2,https://www.besoccer.com/match/everton-fc/sheffield-wednesday-fc/199610615,1996,15,premier_league,20,38,1,2,2,11,18,5,3,6,17,17,DLWWLLLLDDLWWW,3,1,3,9,9,14,13,3,4,7,12,18,LWLDWLDLLWLDDL,2,2,3,8,9,LWLLDWW,LDWLWDL,25 NOV 1995,,72.0909090909091,79.72727272727273
Man. City,Aston Villa,1-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/199610616,1996,15,premier_league,20,38,0,1,0,18,9,2,3,9,6,22,DLLLLLLLLDLWDW,2,2,3,3,5,5,27,8,3,3,19,10,WWLWDWDWLLWWDW,4,1,2,10,6,DLLLDWW,WLDWLWW,25 NOV 1995,,76.72727272727273,67.81818181818181
Middlesbrough,Liverpool,2-1,https://www.besoccer.com/match/middlesbrough-fc/liverpool/199610617,1996,15,premier_league,20,38,0,2,1,9,23,6,5,3,12,8,DDWLDWWWWWLDDL,4,2,1,8,3,8,24,7,3,4,26,12,WLWWLWWDDWWLLD,2,2,3,9,8,DWWWWDL,LWLDWLD,25 NOV 1995,,71.63636363636364,81.18181818181819
Newcastle,Leeds United,2-1,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/199610618,1996,15,premier_league,20,38,0,2,1,1,35,11,2,1,31,10,WWWWLWWWWWDWDW,7,0,0,18,3,7,24,7,3,4,20,16,WWWDLLWWLDWDWL,2,3,2,10,9,WWWWWWW,WDLWDDL,25 NOV 1995,,81.27272727272727,81.72727272727273
Southampton,Bolton Wanderers,1-0,https://www.besoccer.com/match/southampton-fc/bolton-wanderers-fc/199610619,1996,15,premier_league,20,38,0,1,0,15,12,3,3,8,14,25,LDLDWLLDLLWWLL,2,2,3,8,9,19,8,2,2,10,14,29,LLWLDLLLDLWLLL,0,0,7,8,19,LDWDLWL,LLLLLLL,25 NOV 1995,,68.18181818181819,68.54545454545455
West Ham,Queens Park Rangers,1-0,https://www.besoccer.com/match/west-ham-united/queens-park-rangers-fc/199610620,1996,15,premier_league,20,38,0,1,0,13,17,4,5,5,14,16,LLDDLLWDWDWLWD,1,3,3,7,12,17,11,3,2,9,11,22,LLWLLWLWLLDLDL,2,0,5,4,8,LDLWDLD,LLWWLLL,25 NOV 1995,,72.54545454545455,69.0
Arsenal,Blackburn Rovers,0-0,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/199610621,1996,15,premier_league,20,38,1,0,0,3,27,8,3,3,21,10,DWDDWWWLWWLWLW,5,2,0,14,6,12,17,5,2,7,23,17,WLLLDLWLWDWLWL,0,1,6,3,12,DDWWWWW,LLLLDLL,26 NOV 1995,,84.36363636363636,84.81818181818181
Nottingham Forest,Man. Utd,1-1,https://www.besoccer.com/match/nottingham-forest-fc/manchester-united-fc/199610622,1996,15,premier_league,20,38,1,1,1,4,27,7,6,1,25,21,WDDDDWDWWWDWLW,5,2,0,16,7,2,32,10,2,2,31,13,LWWWWWDDWWWLWW,4,1,2,14,8,DDWWWWW,LWWDWLW,27 NOV 1995,,67.63636363636364,88.36363636363636
Aston Villa,Arsenal,1-1,https://www.besoccer.com/match/aston-villa-fc/arsenal/199610623,1996,16,premier_league,20,38,1,1,1,5,27,8,3,4,19,11,WWLWDWDWLLWWDWL,4,2,1,9,4,3,28,8,4,3,21,10,DWDDWWWLWWLWLWD,3,1,3,7,4,WWWDLWD,WDWLWLL,02 DEC 1995,,67.9090909090909,84.54545454545455
Blackburn Rovers,West Ham,4-2,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/199610624,1996,16,premier_league,20,38,0,4,2,13,18,5,3,7,23,17,WLLLDLWLWDWLWLD,5,1,1,20,5,10,20,5,5,5,15,16,LLDDLLWDWDWLWDW,3,2,2,7,4,WLDWWWW,LDLDWWW,02 DEC 1995,,84.81818181818181,73.81818181818181
Bolton Wanderers,Nottingham Forest,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/nottingham-forest-fc/199610625,1996,16,premier_league,20,38,1,1,1,20,8,2,2,11,14,30,LLWLDLLLDLWLLLL,2,2,3,6,10,4,28,7,7,1,26,22,WDDDDWDWWWDWLWD,2,4,1,9,14,LWDLDWL,WDDDWDL,02 DEC 1995,,70.81818181818181,70.36363636363636
Leeds United,Man. City,0-1,https://www.besoccer.com/match/leeds-united-afc/manchester-city-fc/199610626,1996,16,premier_league,20,38,2,0,1,8,24,7,3,5,21,18,WWWDLLWWLDWDWLL,5,0,2,10,7,17,12,3,3,9,7,22,DLLLLLLLLDLWDWW,0,1,6,3,17,WWLWLWW,LLLLLLD,02 DEC 1995,,81.72727272727273,76.72727272727273
Liverpool,Southampton,1-1,https://www.besoccer.com/match/liverpool/southampton-fc/199610627,1996,16,premier_league,20,38,1,1,1,9,24,7,3,5,27,14,WLWWLWWDDWWLLDL,5,1,1,17,4,14,15,4,3,8,15,25,LDLDWLLDLLWWLLW,1,1,5,6,16,WWWWDWL,DLLLLWL,02 DEC 1995,,80.45454545454545,68.72727272727273
