Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Chelsea,Watford,4-2,https://www.besoccer.com/match/chelsea-fc/watford-fc/2018411092,2018,9,premier_league,20,38,0,4,2,5,13,4,1,3,13,8,LWWWDWLL,1,1,2,4,4,4,15,4,3,1,13,13,DWDWLWDW,3,1,0,8,3,LWDL,WWWD,21 OCT 2017,13:30,72.81818181818181,67.36363636363636
Huddersfield Town,Man. Utd,2-1,https://www.besoccer.com/match/huddersfield-town-fc/manchester-united-fc/2018411103,2018,9,premier_league,20,38,0,2,1,11,9,2,3,3,5,9,WWDLDDLL,1,2,1,2,5,2,20,6,2,0,21,2,WWWDWWWD,2,2,0,7,2,WDDL,WDWD,21 OCT 2017,16:00,56.63636363636363,62.63636363636363
Man. City,Burnley,3-0,https://www.besoccer.com/match/manchester-city-fc/burnley-fc/2018411106,2018,9,premier_league,20,38,0,3,0,1,22,7,1,0,29,4,WDWWWWWW,3,1,0,18,3,8,13,3,4,1,8,6,WLDWDDWD,2,2,0,6,4,DWWW,WDDW,21 OCT 2017,16:00,71.45454545454545,71.72727272727273
Newcastle,Crystal Palace,1-0,https://www.besoccer.com/match/newcastle-united-fc/crystal-palace-fc/2018411108,2018,9,premier_league,20,38,0,1,0,9,11,3,2,3,9,8,LLWWWLDD,2,1,1,6,4,20,3,1,0,7,2,18,LLLLLLLW,0,0,4,0,11,LWWD,LLLL,21 OCT 2017,16:00,58.36363636363637,65.9090909090909
Stoke City,AFC Bournemouth,1-2,https://www.besoccer.com/match/stoke-city/afc-bournemouth/2018411113,2018,9,premier_league,20,38,2,1,2,13,8,2,2,4,9,18,LWDDLLWL,2,1,1,5,7,19,4,1,1,6,4,12,LLLLWLDL,0,0,4,1,7,WDLW,LLLL,21 OCT 2017,16:00,61.90909090909091,62.90909090909091
Swansea City,Leicester,1-2,https://www.besoccer.com/match/swansea-city-afc/leicester-city-fc/2018411115,2018,9,premier_league,20,38,2,1,2,17,8,2,2,4,5,8,DLWLDLLW,1,0,3,3,7,18,6,1,3,4,10,13,LWLLDLDD,0,2,2,4,7,LLLW,LLDD,21 OCT 2017,16:00,62.36363636363637,73.9090909090909
Southampton,West Bromwich Albion,1-0,https://www.besoccer.com/match/southampton-fc/west-bromwich/2018411111,2018,9,premier_league,20,38,0,1,0,12,9,2,3,3,7,9,DWDLWLLD,1,2,2,5,7,10,10,2,4,2,7,9,WWDLDLDD,1,1,2,3,6,DWLLD,WLLD,21 OCT 2017,18:30,73.36363636363636,73.18181818181819
Everton,Arsenal,2-5,https://www.besoccer.com/match/everton-fc/arsenal/2018411101,2018,9,premier_league,20,38,2,2,5,15,8,2,2,4,5,13,WDLLLWLD,2,0,2,3,5,6,13,4,1,3,12,10,WLLWDWWL,0,1,3,1,7,WLWL,LLDL,22 OCT 2017,14:30,71.9090909090909,64.63636363636364
Tottenham Hotspur,Liverpool,4-1,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/2018411119,2018,9,premier_league,20,38,0,4,1,3,17,5,2,1,15,5,WLDWDWWW,1,2,1,3,3,7,13,3,4,1,13,12,DWWLDWDD,1,2,1,7,11,LDDW,DLWD,22 OCT 2017,17:00,80.63636363636364,78.54545454545455
Man. Utd,Tottenham Hotspur,1-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/2018411124,2018,10,premier_league,20,38,0,1,0,2,20,6,2,1,22,4,WWWDWWWDL,4,0,0,14,0,3,20,6,2,1,19,6,WLDWDWWWW,4,0,0,12,2,WWWW,WWWW,28 OCT 2017,13:30,64.0909090909091,78.0
Arsenal,Swansea City,2-1,https://www.besoccer.com/match/arsenal/swansea-city-afc/2018411114,2018,10,premier_league,20,38,0,2,1,5,16,5,1,3,17,12,WLLWDWWLW,4,0,0,11,3,18,8,2,2,5,6,10,DLWLDLLWL,1,2,1,2,1,WWWW,DWDL,28 OCT 2017,16:00,64.63636363636364,60.72727272727273
Crystal Palace,West Ham,2-2,https://www.besoccer.com/match/crystal-palace-fc/west-ham-united/2018411120,2018,10,premier_league,20,38,1,2,2,20,3,1,0,8,2,19,LLLLLLLWL,1,0,3,2,7,17,8,2,2,5,8,17,LLLWDLWDL,0,2,3,3,11,LLLW,LLLDD,28 OCT 2017,16:00,66.0,71.81818181818181
Liverpool,Huddersfield Town,3-0,https://www.besoccer.com/match/liverpool/huddersfield-town-fc/2018411123,2018,10,premier_league,20,38,0,3,0,8,13,3,4,2,14,16,DWWLDWDDL,2,2,0,6,1,11,12,3,3,3,7,10,WWDLDDLLW,1,1,2,3,4,WWDD,WLDL,28 OCT 2017,16:00,71.0909090909091,55.90909090909091
Watford,Stoke City,0-1,https://www.besoccer.com/match/watford-fc/stoke-city/2018411125,2018,10,premier_league,20,38,2,0,1,6,15,4,3,2,15,17,DWDWLWDWL,1,2,1,5,10,15,8,2,2,5,10,20,LWDDLLWLL,0,1,3,4,11,DDLW,LDLL,28 OCT 2017,16:00,61.63636363636363,58.45454545454545
West Bromwich Albion,Man. City,2-3,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/2018411126,2018,10,premier_league,20,38,2,2,3,13,10,2,4,3,7,10,WWDLDLDDL,1,3,0,4,3,1,25,8,1,0,32,4,WDWWWWWWW,4,0,0,11,1,WDDD,WWWW,28 OCT 2017,16:00,68.27272727272727,72.0909090909091
AFC Bournemouth,Chelsea,0-1,https://www.besoccer.com/match/afc-bournemouth/chelsea-fc/2018411116,2018,10,premier_league,20,38,2,0,1,19,7,2,1,6,6,13,LLLLWLDLW,1,1,2,3,5,4,16,5,1,3,17,10,LWWWDWLLW,3,0,1,9,4,LLWD,WWWL,28 OCT 2017,18:30,58.81818181818182,72.0909090909091
Brighton & Hove Albion,Southampton,1-1,https://www.besoccer.com/match/brighton-amp-hov/southampton-fc/2018411117,2018,10,premier_league,20,38,1,1,1,12,11,3,2,4,9,10,LLDWLWLDW,2,1,1,5,4,10,12,3,3,3,8,9,DWDLWLLDW,1,1,1,2,2,LWWD,DWL,29 OCT 2017,14:30,52.63636363636363,68.9090909090909
Leicester,Everton,2-0,https://www.besoccer.com/match/leicester-city-fc/everton-fc/2018411122,2018,10,premier_league,20,38,0,2,0,14,9,2,3,4,12,14,LWLLDLDDW,1,1,2,6,6,16,8,2,2,5,7,18,WDLLLWLDL,0,2,2,2,8,WLLD,DLLD,29 OCT 2017,17:00,74.36363636363636,67.9090909090909
Burnley,Newcastle,1-0,https://www.besoccer.com/match/burnley-fc/newcastle-united-fc/2018411118,2018,10,premier_league,20,38,0,1,0,9,13,3,4,2,8,9,WLDWDDWDL,1,2,1,2,2,7,14,4,2,3,10,8,LLWWWLDDW,1,1,2,3,4,LWDD,LWLD,30 OCT 2017,21:00,70.18181818181819,56.81818181818182
Stoke City,Leicester,2-2,https://www.besoccer.com/match/stoke-city/leicester-city-fc/2018411137,2018,11,premier_league,20,38,1,2,2,14,11,3,2,5,11,20,LWDDLLWLLW,2,1,2,6,9,11,12,3,3,4,14,14,LWLLDLDDWW,1,2,2,6,8,WDLWL,LLDDW,04 NOV 2017,13:30,58.45454545454545,72.9090909090909
Huddersfield Town,West Bromwich Albion,1-0,https://www.besoccer.com/match/huddersfield-town-fc/west-bromwich/2018411130,2018,11,premier_league,20,38,0,1,0,12,12,3,3,4,7,13,WWDLDDLLWL,2,2,1,4,6,15,10,2,4,4,9,13,WWDLDLDDLL,1,1,3,3,7,WDDLW,WLLDL,04 NOV 2017,16:00,55.90909090909091,66.45454545454545
Newcastle,AFC Bournemouth,0-1,https://www.besoccer.com/match/newcastle-united-fc/afc-bournemouth/2018411132,2018,11,premier_league,20,38,2,0,1,9,14,4,2,4,10,9,LLWWWLDDWL,3,1,1,7,4,19,7,2,1,7,6,14,LLLLWLDLWL,1,0,4,3,8,LWWDW,LLLLW,04 NOV 2017,16:00,51.81818181818182,57.72727272727273
Southampton,Burnley,0-1,https://www.besoccer.com/match/southampton-fc/burnley-fc/2018411135,2018,11,premier_league,20,38,2,0,1,10,13,3,4,3,9,10,DWDLWLLDWD,2,2,2,6,7,7,16,4,4,2,9,9,WLDWDDWDLW,2,2,1,6,7,DWLLDW,WDDWL,04 NOV 2017,16:00,69.27272727272727,71.0909090909091
Swansea City,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/swansea-city-afc/brighton-amp-hov/2018411139,2018,11,premier_league,20,38,2,0,1,18,8,2,2,6,7,12,DLWLDLLWLL,1,0,4,4,9,13,12,3,3,4,10,11,LLDWLWLDWD,1,1,3,4,6,LLLWL,LDLLW,04 NOV 2017,16:00,59.72727272727273,52.63636363636363
West Ham,Liverpool,1-4,https://www.besoccer.com/match/west-ham-united/liverpool/2018411141,2018,11,premier_league,20,38,2,1,4,16,9,2,3,5,10,19,LLLWDLWDLD,2,0,2,5,6,6,16,4,4,2,17,16,DWWLDWDDLW,1,2,2,8,15,WLWL,DLWDL,04 NOV 2017,18:30,67.0909090909091,77.27272727272727
Tottenham Hotspur,Crystal Palace,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/2018411140,2018,11,premier_league,20,38,0,1,0,3,20,6,2,2,19,7,WLDWDWWWWL,2,2,1,7,4,20,4,1,1,8,4,21,LLLLLLLWLD,0,0,5,0,12,LDDWW,LLLLL,05 NOV 2017,13:00,75.63636363636364,58.81818181818182
Man. City,Arsenal,3-1,https://www.besoccer.com/match/manchester-city-fc/arsenal/2018411041,2018,11,premier_league,20,38,0,3,1,1,28,9,1,0,35,6,WDWWWWWWWW,4,1,0,21,3,5,19,6,1,3,19,13,WLLWDWWLWW,1,1,3,6,9,DWWWW,LLDLW,05 NOV 2017,15:15,72.0,70.27272727272727
Chelsea,Man. Utd,1-0,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/2018411035,2018,11,premier_league,20,38,0,1,0,4,19,6,1,3,18,10,LWWWDWLLWW,2,1,2,8,6,2,23,7,2,1,23,4,WWWDWWWDLW,2,2,1,8,4,LWDLW,WDWDL,05 NOV 2017,17:30,79.36363636363636,64.0909090909091
Everton,Watford,3-2,https://www.besoccer.com/match/everton-fc/watford-fc/2018411128,2018,11,premier_league,20,38,0,3,2,17,8,2,2,6,7,20,WDLLLWLDLL,2,0,3,5,10,8,15,4,3,3,15,18,DWDWLWDWLL,3,1,1,10,7,WLWLL,WWWDL,05 NOV 2017,17:30,66.27272727272727,59.54545454545455
Arsenal,Tottenham Hotspur,2-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/2018411053,2018,12,premier_league,20,38,0,2,0,5,19,6,1,4,20,16,WLLWDWWLWWL,5,0,0,13,4,2,23,7,2,2,20,7,WLDWDWWWWLW,4,0,1,12,3,WWWWW,WWWWL,18 NOV 2017,13:30,70.81818181818181,72.45454545454545
AFC Bournemouth,Huddersfield Town,4-0,https://www.besoccer.com/match/afc-bournemouth/huddersfield-town-fc/2018411134,2018,12,premier_league,20,38,0,4,0,17,10,3,1,7,7,14,LLLLWLDLWLW,1,1,3,3,6,8,15,4,3,4,8,13,WWDLDDLLWLW,1,1,3,3,7,LLWDL,WLDLL,18 NOV 2017,16:00,57.72727272727273,55.45454545454545
Burnley,Swansea City,2-0,https://www.besoccer.com/match/burnley-fc/swansea-city-afc/2018411147,2018,12,premier_league,20,38,0,2,0,7,19,5,4,2,10,9,WLDWDDWDLWW,2,2,1,3,2,19,8,2,2,7,7,13,DLWLDLLWLLL,1,2,2,3,3,LWDDW,DWDLL,18 NOV 2017,16:00,70.18181818181819,61.63636363636363
Crystal Palace,Everton,2-2,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/2018411149,2018,12,premier_league,20,38,1,2,2,20,4,1,1,9,4,22,LLLLLLLWLDL,1,1,3,4,9,15,11,3,2,6,10,22,WDLLLWLDLLW,0,2,3,2,10,LLLWD,DLLDL,18 NOV 2017,16:00,65.54545454545455,66.18181818181819
Leicester,Man. City,0-2,https://www.besoccer.com/match/leicester-city-fc/manchester-city-fc/2018411151,2018,12,premier_league,20,38,2,0,2,12,13,3,4,4,16,16,LWLLDLDDWWD,2,1,2,8,6,1,31,10,1,0,38,7,WDWWWWWWWWW,5,0,0,14,3,WLLDW,WWWWW,18 NOV 2017,16:00,73.63636363636364,73.54545454545455
Liverpool,Southampton,3-0,https://www.besoccer.com/match/liverpool/southampton-fc/2018411156,2018,12,premier_league,20,38,0,3,0,6,19,5,4,2,21,17,DWWLDWDDLWW,3,2,0,9,1,13,13,3,4,4,9,11,DWDLWLLDWDL,1,2,1,3,3,WWDDW,DWLD,18 NOV 2017,16:00,80.63636363636364,68.0
West Bromwich Albion,Chelsea,0-4,https://www.besoccer.com/match/west-bromwich/chelsea-fc/2018411168,2018,12,premier_league,20,38,2,0,4,16,10,2,4,5,9,14,WWDLDLDDLLL,1,3,1,6,6,4,22,7,1,3,19,10,LWWWDWLLWWW,4,0,1,10,4,WDDDL,WWWLW,18 NOV 2017,16:00,74.36363636363636,79.36363636363636
Man. Utd,Newcastle,4-1,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/2018411158,2018,12,premier_league,20,38,0,4,1,3,23,7,2,2,23,5,WWWDWWWDLWL,5,0,0,15,0,11,14,4,2,5,10,10,LLWWWLDDWLL,1,1,3,3,5,WWWWW,LWLDL,18 NOV 2017,18:30,79.27272727272727,58.90909090909091
Watford,West Ham,2-0,https://www.besoccer.com/match/watford-fc/west-ham-united/2018411162,2018,12,premier_league,20,38,0,2,0,9,15,4,3,4,17,21,DWDWLWDWLLL,1,2,2,5,11,18,9,2,3,6,11,23,LLLWDLWDLDL,0,3,3,5,13,DDLWL,LLLDDD,19 NOV 2017,17:00,64.72727272727273,67.0
Brighton & Hove Albion,Stoke City,2-2,https://www.besoccer.com/match/brighton-amp-hov/stoke-city/2018411145,2018,12,premier_league,20,38,1,2,2,10,15,4,3,4,11,11,LLDWLWLDWDW,2,2,1,6,5,14,12,3,3,5,13,22,LWDDLLWLLWD,1,1,3,5,11,LWWDD,LDLLW,20 NOV 2017,21:00,52.63636363636363,56.45454545454545
West Ham,Leicester,1-1,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/2018411166,2018,13,premier_league,20,38,1,1,1,18,9,2,3,7,11,25,LLLWDLWDLDLL,2,0,3,6,10,12,13,3,4,5,16,18,LWLLDLDDWWDL,1,3,2,8,10,WLWLL,LLDDWD,24 NOV 2017,21:00,67.0909090909091,73.63636363636364
Crystal Palace,Stoke City,2-1,https://www.besoccer.com/match/crystal-palace-fc/stoke-city/2018411152,2018,13,premier_league,20,38,0,2,1,20,5,1,2,9,6,24,LLLLLLLWLDLD,1,2,3,6,11,14,13,3,4,5,15,24,LWDDLLWLLWDD,1,2,3,7,13,LLLWDD,LDLLWD,25 NOV 2017,16:00,64.18181818181819,56.45454545454545
Man. Utd,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/manchester-united-fc/brighton-amp-hov/2018411157,2018,13,premier_league,20,38,0,1,0,2,26,8,2,2,27,6,WWWDWWWDLWLW,6,0,0,19,1,9,16,4,4,4,13,13,LLDWLWLDWDWD,2,1,3,5,6,WWWWWW,LDLLWW,25 NOV 2017,16:00,79.27272727272727,55.18181818181818
Newcastle,Watford,0-3,https://www.besoccer.com/match/newcastle-united-fc/watford-fc/2018411159,2018,13,premier_league,20,38,2,0,3,11,14,4,2,6,11,14,LLWWWLDDWLLL,3,1,2,7,5,8,18,5,3,4,19,21,DWDWLWDWLLLW,3,1,2,12,10,LWWDWL,WWWDLL,25 NOV 2017,16:00,57.36363636363637,64.72727272727273
Swansea City,AFC Bournemouth,0-0,https://www.besoccer.com/match/swansea-city-afc/afc-bournemouth/2018411163,2018,13,premier_league,20,38,1,0,0,19,8,2,2,8,7,15,DLWLDLLWLLLL,1,0,5,4,10,15,13,4,1,7,11,14,LLLLWLDLWLWW,2,0,4,4,8,LLLWLL,LLLLWW,25 NOV 2017,16:00,64.63636363636364,57.18181818181818
Tottenham Hotspur,West Bromwich Albion,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-bromwich/2018411165,2018,13,premier_league,20,38,1,1,1,4,23,7,2,3,20,9,WLDWDWWWWLWL,3,2,1,8,4,17,10,2,4,6,9,18,WWDLDLDDLLLL,1,1,4,3,8,LDDWWW,WLLDLL,25 NOV 2017,16:00,80.18181818181819,64.18181818181819
Liverpool,Chelsea,1-1,https://www.besoccer.com/match/liverpool/chelsea-fc/2018411061,2018,13,premier_league,20,38,1,1,1,6,22,6,4,2,24,17,DWWLDWDDLWWW,4,2,0,12,1,3,25,8,1,3,23,10,LWWWDWLLWWWW,5,0,1,14,4,WWDDWW,WWWLWW,25 NOV 2017,18:30,68.36363636363636,77.27272727272727
Southampton,Everton,4-1,https://www.besoccer.com/match/southampton-fc/everton-fc/2018411161,2018,13,premier_league,20,38,0,4,1,13,13,3,4,5,9,14,DWDLWLLDWDLL,2,2,3,6,8,16,12,3,3,6,12,24,WDLLLWLDLLWD,0,3,3,4,12,DWLLDWL,DLLDLD,26 NOV 2017,14:30,70.0,66.18181818181819
Burnley,Arsenal,0-1,https://www.besoccer.com/match/burnley-fc/arsenal/2018411148,2018,13,premier_league,20,38,2,0,1,7,22,6,4,2,12,9,WLDWDDWDLWWW,3,2,1,5,2,5,22,7,1,4,22,16,WLLWDWWLWWLW,1,1,4,7,12,LWDDWW,LLDLWL,26 NOV 2017,15:00,70.18181818181819,77.81818181818181
Huddersfield Town,Man. City,1-2,https://www.besoccer.com/match/huddersfield-town-fc/manchester-city-fc/2018411154,2018,13,premier_league,20,38,2,1,2,10,15,4,3,5,8,17,WWDLDDLLWLWL,3,2,1,5,6,1,34,11,1,0,40,7,WDWWWWWWWWWW,6,0,0,16,3,WDDLWW,WWWWWW,26 NOV 2017,17:00,57.18181818181818,73.0909090909091
Brighton & Hove Albion,Crystal Palace,0-0,https://www.besoccer.com/match/brighton-amp-hov/crystal-palace-fc/2018411175,2018,14,premier_league,20,38,1,0,0,10,16,4,4,5,13,14,LLDWLWLDWDWDL,2,3,1,8,7,20,8,2,2,9,8,25,LLLLLLLWLDLDW,0,0,6,0,13,LWWDDD,LLLLLL,28 NOV 2017,20:45,47.63636363636363,63.54545454545455
Leicester,Tottenham Hotspur,2-1,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/2018411176,2018,14,premier_league,20,38,0,2,1,14,14,3,5,5,17,19,LWLLDLDDWWDLD,2,1,3,8,8,5,24,7,3,3,21,10,WLDWDWWWWLWLD,4,0,2,12,5,WLLDWL,WWWWLL,28 NOV 2017,20:45,75.9090909090909,71.18181818181819
Watford,Man. Utd,2-4,https://www.besoccer.com/match/watford-fc/manchester-united-fc/2018411179,2018,14,premier_league,20,38,2,2,4,8,21,6,3,4,22,21,DWDWLWDWLLLWW,2,2,2,7,11,2,29,9,2,2,28,6,WWWDWWWDLWLWW,2,2,2,8,5,DDLWLW,WDWDLL,28 NOV 2017,21:00,62.81818181818182,77.63636363636364
West Bromwich Albion,Newcastle,2-2,https://www.besoccer.com/match/west-bromwich/newcastle-united-fc/2018411183,2018,14,premier_league,20,38,1,2,2,17,11,2,5,6,10,19,WWDLDLDDLLLLD,1,3,2,6,10,13,14,4,2,7,11,17,LLWWWLDDWLLLL,1,1,4,4,9,WDDDLL,LWLDLL,28 NOV 2017,21:00,62.63636363636363,70.18181818181819
Arsenal,Huddersfield Town,5-0,https://www.besoccer.com/match/arsenal/huddersfield-town-fc/2018411172,2018,14,premier_league,20,38,0,5,0,4,25,8,1,4,23,16,WLLWDWWLWWLWW,6,0,0,15,4,11,15,4,3,6,9,19,WWDLDDLLWLWLL,1,1,4,3,11,WWWWWW,WLDLLL,29 NOV 2017,20:45,70.81818181818181,55.45454545454545
AFC Bournemouth,Burnley,1-2,https://www.besoccer.com/match/afc-bournemouth/burnley-fc/2018411173,2018,14,premier_league,20,38,2,1,2,12,14,4,2,7,11,14,LLLLWLDLWLWWD,2,1,3,7,6,7,22,6,4,3,12,10,WLDWDDWDLWWWL,3,2,1,7,7,LLWDLW,WDDWLW,29 NOV 2017,20:45,57.72727272727273,69.81818181818181
Chelsea,Swansea City,1-0,https://www.besoccer.com/match/chelsea-fc/swansea-city-afc/2018411185,2018,14,premier_league,20,38,0,1,0,3,26,8,2,3,24,11,LWWWDWLLWWWWD,3,1,2,9,6,19,9,2,3,8,7,15,DLWLDLLWLLLLD,1,2,3,3,5,LWDLWW,DWDLLL,29 NOV 2017,20:45,71.0909090909091,64.63636363636364
Everton,West Ham,4-0,https://www.besoccer.com/match/everton-fc/west-ham-united/2018411188,2018,14,premier_league,20,38,0,4,0,16,12,3,3,7,13,28,WDLLLWLDLLWDL,3,0,3,8,12,18,10,2,4,7,12,26,LLLWDLWDLDLLD,0,3,4,5,15,WLWLLW,LLLDDDL,29 NOV 2017,21:00,68.54545454545455,69.81818181818181
Man. City,Southampton,2-1,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/2018411192,2018,14,premier_league,20,38,0,2,1,1,37,12,1,0,42,8,WDWWWWWWWWWWW,5,1,0,24,4,9,16,4,4,5,13,15,DWDLWLLDWDLLW,1,2,2,3,6,DWWWWW,DWLDL,29 NOV 2017,21:00,73.72727272727273,73.27272727272727
Stoke City,Liverpool,0-3,https://www.besoccer.com/match/stoke-city/liverpool/2018411193,2018,14,premier_league,20,38,2,0,3,15,13,3,4,6,16,26,LWDDLLWLLWDDL,2,2,2,8,11,6,23,6,5,2,25,18,DWWLDWDDLWWWD,2,2,2,12,16,WDLWLD,DLWDLW,29 NOV 2017,21:00,61.45454545454545,76.0909090909091
Chelsea,Newcastle,3-1,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/2018411190,2018,15,premier_league,20,38,0,3,1,3,29,9,2,3,25,11,LWWWDWLLWWWWDW,4,1,2,10,6,14,15,4,3,7,13,19,LLWWWLDDWLLLLD,1,2,4,6,11,LWDLWWW,LWLDLLD,02 DEC 2017,13:30,69.81818181818181,61.81818181818182
Brighton & Hove Albion,Liverpool,1-5,https://www.besoccer.com/match/brighton-amp-hov/liverpool/2018411186,2018,15,premier_league,20,38,2,1,5,10,17,4,5,5,13,14,LLDWLWLDWDWDLD,2,4,1,8,7,5,26,7,5,2,28,18,DWWLDWDDLWWWDW,3,2,2,15,16,LWWDDDD,DLWDLWW,02 DEC 2017,16:00,52.63636363636363,83.0909090909091
Everton,Huddersfield Town,2-0,https://www.besoccer.com/match/everton-fc/huddersfield-town-fc/2018411196,2018,15,premier_league,20,38,0,2,0,12,15,4,3,7,17,28,WDLLLWLDLLWDLW,4,0,3,12,12,13,15,4,3,7,9,24,WWDLDDLLWLWLLL,1,1,5,3,16,WLWLLWW,WLDLLLL,02 DEC 2017,16:00,68.54545454545455,56.18181818181818
Leicester,Burnley,1-0,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/2018411197,2018,15,premier_league,20,38,0,1,0,9,17,4,5,5,19,20,LWLLDLDDWWDLDW,3,1,3,10,9,6,25,7,4,3,14,11,WLDWDDWDLWWWLW,4,2,1,9,8,WLLDWLW,WDDWLWW,02 DEC 2017,16:00,75.63636363636364,69.81818181818181
Stoke City,Swansea City,2-1,https://www.besoccer.com/match/stoke-city/swansea-city-afc/2018411203,2018,15,premier_league,20,38,0,2,1,16,13,3,4,7,16,29,LWDDLLWLLWDDLL,2,2,3,8,14,19,9,2,3,9,7,16,DLWLDLLWLLLLDL,1,2,4,3,6,WDLWLDL,DWDLLLL,02 DEC 2017,16:00,63.45454545454545,65.72727272727273
Watford,Tottenham Hotspur,1-1,https://www.besoccer.com/match/watford-fc/tottenham-hotspur-fc/2018411205,2018,15,premier_league,20,38,1,1,1,8,21,6,3,5,24,25,DWDWLWDWLLLWWL,2,2,3,9,15,7,24,7,3,4,22,12,WLDWDWWWWLWLDL,4,0,3,13,7,DDLWLWL,WWWWLLL,02 DEC 2017,16:00,65.0,73.9090909090909
West Bromwich Albion,Crystal Palace,0-0,https://www.besoccer.com/match/west-bromwich/crystal-palace-fc/2018411209,2018,15,premier_league,20,38,1,0,0,17,12,2,6,6,12,21,WWDLDLDDLLLLDD,1,4,2,8,12,20,9,2,3,9,8,25,LLLLLLLWLDLDWD,0,1,6,0,13,WDDDLLD,LLLLLLD,02 DEC 2017,16:00,63.09090909090909,63.18181818181818
Arsenal,Man. Utd,1-3,https://www.besoccer.com/match/arsenal/manchester-united-fc/2018411070,2018,15,premier_league,20,38,2,1,3,4,28,9,1,4,28,16,WLLWDWWLWWLWWW,7,0,0,20,4,2,32,10,2,2,32,8,WWWDWWWDLWLWWW,3,2,2,12,7,WWWWWWW,WDWDLLW,02 DEC 2017,18:30,70.81818181818181,77.63636363636364
AFC Bournemouth,Southampton,1-1,https://www.besoccer.com/match/afc-bournemouth/southampton-fc/2018411180,2018,15,premier_league,20,38,1,1,1,15,14,4,2,8,12,16,LLLLWLDLWLWWDL,2,1,4,8,8,11,16,4,4,6,14,17,DWDLWLLDWDLLWL,1,2,3,4,8,LLWDLWL,DWLDLL,03 DEC 2017,14:30,65.9090909090909,67.63636363636364
Man. City,West Ham,2-1,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/2018411200,2018,15,premier_league,20,38,0,2,1,1,40,13,1,0,44,9,WDWWWWWWWWWWWW,6,1,0,26,5,18,10,2,4,8,12,30,LLLWDLWDLDLLDL,0,3,5,5,19,DWWWWWW,LLLDDDLL,03 DEC 2017,17:00,77.18181818181819,71.0909090909091
West Ham,Chelsea,1-0,https://www.besoccer.com/match/west-ham-united/chelsea-fc/2018411244,2018,16,premier_league,20,38,0,1,0,18,10,2,4,9,13,32,LLLWDLWDLDLLDLL,2,1,3,7,11,3,32,10,2,3,28,12,LWWWDWLLWWWWDWW,5,1,1,15,5,WLWLLD,WWWLWWD,09 DEC 2017,13:30,68.54545454545455,79.36363636363636
Burnley,Watford,1-0,https://www.besoccer.com/match/burnley-fc/watford-fc/2018411202,2018,16,premier_league,20,38,0,1,0,6,25,7,4,4,14,12,WLDWDDWDLWWWLWL,3,2,2,5,3,8,22,6,4,5,25,26,DWDWLWDWLLLWWLD,4,1,2,15,10,LWDDWWL,WWWDLLW,09 DEC 2017,16:00,69.0909090909091,65.54545454545455
Crystal Palace,AFC Bournemouth,2-2,https://www.besoccer.com/match/crystal-palace-fc/afc-bournemouth/2018411206,2018,16,premier_league,20,38,1,2,2,19,10,2,4,9,8,25,LLLLLLLWLDLDWDD,2,2,3,8,12,16,15,4,3,8,13,17,LLLLWLDLWLWWDLD,2,1,4,4,8,LLLWDDW,LLLLWWD,09 DEC 2017,16:00,59.09090909090909,59.36363636363637
Huddersfield Town,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/huddersfield-town-fc/brighton-amp-hov/2018411208,2018,16,premier_league,20,38,0,2,0,14,15,4,3,8,9,26,WWDLDDLLWLWLLLL,3,2,2,6,8,12,17,4,5,6,14,19,LLDWLWLDWDWDLDL,2,1,4,5,7,WDDLWWL,LDLLWWL,09 DEC 2017,16:00,55.0,46.18181818181818
