Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
West Ham,Liverpool,2-1,https://www.besoccer.com/match/west-ham-united/liverpool/199813687,1998,9,premier_league,20,38,0,2,1,13,10,3,1,4,10,13,WWLDWLLL,2,0,1,5,3,6,15,4,3,1,12,6,DLDWWWDW,1,3,0,5,3,WWL,DDWD,27 SEP 1997,,81.81818181818181,84.9090909090909
Chelsea,Newcastle,1-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/199813688,1998,9,premier_league,20,38,0,1,0,3,16,5,1,2,23,10,LWWWWWLD,2,0,1,8,5,7,13,4,1,3,6,6,WLWDLLWW,1,0,2,1,2,WWL,LLW,27 SEP 1997,,79.9090909090909,82.63636363636364
Crystal Palace,Bolton Wanderers,2-2,https://www.besoccer.com/match/crystal-palace-fc/bolton-wanderers-fc/199813689,1998,9,premier_league,20,38,1,2,2,12,10,3,1,4,7,9,WLWLLLWD,0,0,3,1,6,11,10,2,4,2,7,9,WWDLDLDD,1,1,2,5,8,LLL,WDLL,27 SEP 1997,,65.36363636363636,75.45454545454545
Derby County,Southampton,4-0,https://www.besoccer.com/match/derby-county-fc/southampton-fc/199813690,1998,9,premier_league,20,38,0,4,0,8,11,3,2,3,11,8,LDLDWWLW,2,1,0,5,2,20,4,1,1,6,5,13,LLLWLLDL,0,0,3,2,6,DWW,LLL,27 SEP 1997,,78.0,66.0909090909091
Everton,Arsenal,2-2,https://www.besoccer.com/match/everton-fc/arsenal/199813691,1998,9,premier_league,20,38,1,2,2,17,7,2,1,5,8,13,LLWLDLWL,2,0,2,7,7,2,18,5,3,0,20,8,DWWDDWWW,2,2,0,10,7,LWLW,DWDW,27 SEP 1997,,75.9090909090909,85.81818181818181
Leeds United,Man. Utd,1-0,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/199813692,1998,9,premier_league,20,38,0,1,0,9,10,3,1,4,10,11,DWLLLWLW,0,1,3,1,6,1,18,5,3,0,12,3,WWDWWWDD,2,2,0,4,0,DLLL,WDWD,27 SEP 1997,,71.9090909090909,78.9090909090909
Tottenham Hotspur,Wimbledon FC,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/wimbledon-fc/199813693,1998,9,premier_league,20,38,1,0,0,15,9,2,3,3,6,10,LLWWDLDD,2,1,1,4,4,16,9,2,3,3,11,11,DDDLLWLW,1,1,1,5,5,LWWD,DLW,27 SEP 1997,,73.45454545454545,70.0
Blackburn Rovers,Coventry City,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/coventry-city/199813694,1998,9,premier_league,20,38,1,0,0,4,15,4,3,1,19,9,WWDWWLDD,2,1,1,12,7,10,10,2,4,2,8,11,WLDDLWDD,0,1,2,0,5,WDWL,LLD,28 SEP 1997,,84.0909090909091,78.0909090909091
Man. Utd,Crystal Palace,2-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/199813695,1998,10,premier_league,20,38,0,2,0,3,18,5,3,1,12,4,WWDWWWDDL,3,1,0,8,3,11,11,3,2,4,9,11,WLWLLLWDD,3,1,1,6,3,WWWD,WWLWD,04 OCT 1997,,78.72727272727273,64.27272727272727
Arsenal,Barnsley,5-0,https://www.besoccer.com/match/arsenal/barnsley-fc/199813696,1998,10,premier_league,20,38,0,5,0,2,19,5,4,0,22,10,DWWDDWWWD,3,1,0,10,1,18,6,2,0,7,7,23,LWLWLLLLL,1,0,3,4,9,WDWW,WLLL,04 OCT 1997,,86.63636363636364,65.36363636363636
Newcastle,Tottenham Hotspur,1-0,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/199813697,1998,10,premier_league,20,38,0,1,0,8,13,4,1,4,6,7,WLWDLLWWL,3,1,1,5,4,15,10,2,4,3,6,10,LLWWDLDDD,0,2,2,2,6,WWDLW,LDLD,04 OCT 1997,,82.18181818181819,74.72727272727273
Sheffield Wednesday,Everton,3-1,https://www.besoccer.com/match/sheffield-wednesday-fc/everton-fc/199813698,1998,10,premier_league,20,38,0,3,1,19,6,1,3,5,11,22,LLDLWLDLD,1,1,2,4,8,17,8,2,2,5,10,15,LLWLDLWLD,0,1,3,1,6,LWDL,LDLL,04 OCT 1997,,77.45454545454545,71.36363636363636
Southampton,West Ham,3-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/199813699,1998,10,premier_league,20,38,0,3,0,20,4,1,1,7,5,17,LLLWLLDLL,1,1,3,3,7,10,13,4,1,4,12,14,WWLDWLLLW,1,1,3,5,10,LLWDL,WLDLL,04 OCT 1997,,78.27272727272727,80.45454545454545
Bolton Wanderers,Aston Villa,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/199813700,1998,10,premier_league,20,38,2,0,1,12,11,2,5,2,9,11,WWDLDLDDD,1,3,0,2,1,14,10,3,1,5,10,15,LLLLWWWLD,1,0,4,5,8,WDDD,LLLWL,04 OCT 1997,,75.27272727272727,68.72727272727273
Wimbledon FC,Blackburn Rovers,0-1,https://www.besoccer.com/match/wimbledon-fc/blackburn-rovers-fc/199813701,1998,10,premier_league,20,38,2,0,1,16,10,2,4,3,11,11,DDDLLWLWD,1,2,2,6,6,5,16,4,4,1,19,9,WWDWWLDDD,2,2,0,7,2,DDLLW,WWDD,04 OCT 1997,,69.27272727272727,81.9090909090909
Coventry City,Leeds United,0-0,https://www.besoccer.com/match/coventry-city/leeds-united-afc/199813702,1998,10,premier_league,20,38,1,0,0,13,11,2,5,2,8,11,WLDDLWDDD,2,3,0,8,6,9,13,4,1,4,11,11,DWLLLWLWW,3,0,1,9,5,WDDWD,WLWW,04 OCT 1997,,77.18181818181819,80.36363636363636
Liverpool,Chelsea,4-2,https://www.besoccer.com/match/liverpool/chelsea-fc/199813703,1998,10,premier_league,20,38,0,4,2,6,15,4,3,2,13,8,DLDWWWDWL,3,0,1,7,3,1,19,6,1,2,24,10,LWWWWWLDW,3,1,1,15,5,LWWW,LWWWD,05 OCT 1997,,83.0,84.0
Leicester,Derby County,1-2,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/199813704,1998,10,premier_league,20,38,2,1,2,4,18,5,3,1,13,6,WWDDLWWDW,2,3,0,8,4,7,14,4,2,3,15,8,LDLDWWLWW,1,1,3,6,6,WDDWD,LLDLW,06 OCT 1997,,66.0909090909091,78.0
Aston Villa,Wimbledon FC,1-2,https://www.besoccer.com/match/aston-villa-fc/wimbledon-fc/199813705,1998,11,premier_league,20,38,2,1,2,11,13,4,1,5,11,15,LLLLWWWLDW,2,1,1,5,7,16,10,2,4,4,11,12,DDDLLWLWDL,1,2,1,5,5,LWWD,DLWD,18 OCT 1997,,58.36363636363637,63.0
Blackburn Rovers,Southampton,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/199813706,1998,11,premier_league,20,38,0,1,0,4,19,5,4,1,20,9,WWDWWLDDDW,2,2,1,12,7,19,7,2,1,7,8,17,LLLWLLDLLW,0,0,4,2,10,WDWLD,LLLL,18 OCT 1997,,83.45454545454545,72.81818181818181
West Ham,Bolton Wanderers,3-0,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/199813707,1998,11,premier_league,20,38,0,3,0,10,13,4,1,5,12,17,WWLDWLLLWL,3,0,1,7,4,14,11,2,5,3,9,12,WWDLDLDDDL,1,2,2,7,10,WWLW,WDLLD,18 OCT 1997,,78.63636363636364,74.81818181818181
Chelsea,Leicester,1-0,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/199813708,1998,11,premier_league,20,38,0,1,0,3,19,6,1,3,26,14,LWWWWWLDWL,3,0,1,9,5,5,18,5,3,2,14,8,WWDDLWWDWL,3,0,1,5,2,WWLW,WLWW,18 OCT 1997,,76.18181818181819,69.0909090909091
Crystal Palace,Arsenal,0-0,https://www.besoccer.com/match/crystal-palace-fc/arsenal/199813709,1998,11,premier_league,20,38,1,0,0,13,11,3,2,5,9,13,WLWLLLWDDL,0,1,3,3,8,1,22,6,4,0,27,10,DWWDDWWWDW,2,3,0,12,9,LLLD,DWDWD,18 OCT 1997,,65.63636363636364,85.18181818181819
Derby County,Man. Utd,2-2,https://www.besoccer.com/match/derby-county-fc/manchester-united-fc/199813710,1998,11,premier_league,20,38,1,2,2,7,17,5,2,3,17,9,LDLDWWLWWW,3,1,0,9,2,2,21,6,3,1,14,4,WWDWWWDDLW,2,2,1,4,1,DWWW,WDWDL,18 OCT 1997,,74.45454545454545,79.36363636363636
Everton,Liverpool,2-0,https://www.besoccer.com/match/everton-fc/liverpool/199813711,1998,11,premier_league,20,38,0,2,0,18,8,2,2,6,11,18,LLWLDLWLDL,2,1,2,9,9,6,18,5,3,2,17,10,DLDWWWDWLW,1,3,1,6,5,LWLWD,DDWDL,18 OCT 1997,,77.0909090909091,83.0909090909091
Leeds United,Newcastle,4-1,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/199813712,1998,11,premier_league,20,38,0,4,1,9,14,4,2,4,11,11,DWLLLWLWWD,1,1,3,2,6,8,16,5,1,4,7,7,WLWDLLWWLW,1,0,3,1,3,DLLLW,LLWL,18 OCT 1997,,71.9090909090909,82.18181818181819
Tottenham Hotspur,Sheffield Wednesday,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/sheffield-wednesday-fc/199813713,1998,11,premier_league,20,38,0,3,2,15,10,2,4,4,6,11,LLWWDLDDDL,2,2,1,4,4,17,9,2,3,5,14,23,LLDLWLDLDW,0,2,3,7,14,LWWDD,LDLLD,19 OCT 1997,,72.45454545454545,78.36363636363636
Barnsley,Coventry City,2-0,https://www.besoccer.com/match/barnsley-fc/coventry-city/199813714,1998,11,premier_league,20,38,0,2,0,20,6,2,0,8,7,28,LWLWLLLLLL,1,0,4,3,14,12,12,2,6,2,8,11,WLDDLWDDDD,0,2,2,0,5,LLWLL,LLDD,20 OCT 1997,,65.27272727272727,69.45454545454545
Newcastle,Blackburn Rovers,1-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/199813715,1998,12,premier_league,20,38,1,1,1,9,16,5,1,5,8,11,WLWDLLWWLWL,4,1,1,6,4,3,22,6,4,1,21,9,WWDWWLDDDWW,3,2,0,8,2,WWDLWW,WWDDW,25 OCT 1997,,77.0,81.63636363636364
Sheffield Wednesday,Crystal Palace,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/crystal-palace-fc/199813716,1998,12,premier_league,20,38,2,1,3,18,9,2,3,6,16,26,LLDLWLDLDWL,2,1,2,7,9,14,12,3,3,5,9,13,WLWLLLWDDLD,3,1,2,6,5,LWDLW,WWLWDL,25 OCT 1997,,76.18181818181819,57.45454545454545
Southampton,Tottenham Hotspur,3-2,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/199813717,1998,12,premier_league,20,38,0,3,2,20,7,2,1,8,8,18,LLLWLLDLLWL,2,1,3,6,7,11,13,3,4,4,9,13,LLWWDLDDDLW,0,2,3,2,7,LLWDLW,LDLDL,25 OCT 1997,,74.9090909090909,72.45454545454545
Liverpool,Derby County,4-0,https://www.besoccer.com/match/liverpool/derby-county-fc/199813718,1998,12,premier_league,20,38,0,4,0,6,18,5,3,3,17,12,DLDWWWDWLWL,4,0,1,11,5,7,18,5,3,3,19,11,LDLDWWLWWWD,2,1,3,8,7,LWWWW,LLDLWW,25 OCT 1997,,82.54545454545455,73.27272727272727
Man. Utd,Barnsley,7-0,https://www.besoccer.com/match/manchester-united-fc/barnsley-fc/199813719,1998,12,premier_league,20,38,0,7,0,4,22,6,4,1,16,6,WWDWWWDDLWD,4,1,0,10,3,19,9,3,0,8,9,28,LWLWLLLLLLW,1,0,4,4,14,WWWDW,WLLLL,25 OCT 1997,,77.36363636363636,65.72727272727273
Wimbledon FC,Leeds United,1-0,https://www.besoccer.com/match/wimbledon-fc/leeds-united-afc/199813720,1998,12,premier_league,20,38,0,1,0,12,13,3,4,4,13,13,DDDLLWLWDLW,1,2,3,6,7,8,17,5,2,4,15,12,DWLLLWLWWDW,3,1,1,9,5,DDLLWL,WLWWD,25 OCT 1997,,62.27272727272727,72.72727272727273
Coventry City,Everton,0-0,https://www.besoccer.com/match/coventry-city/everton-fc/199813721,1998,12,premier_league,20,38,1,0,0,15,12,2,6,3,8,13,WLDDLWDDDDL,2,4,0,8,6,17,11,3,2,6,13,18,LLWLDLWLDLW,0,1,4,2,9,WDDWDD,LDLLL,25 OCT 1997,,74.9090909090909,77.0909090909091
Arsenal,Aston Villa,0-0,https://www.besoccer.com/match/arsenal/aston-villa-fc/199813722,1998,12,premier_league,20,38,1,0,0,1,23,6,5,0,27,10,DWWDDWWWDWD,4,1,0,15,1,13,13,4,1,6,12,17,LLLLWWWLDWL,2,0,4,6,8,WDWWW,LLLWLW,26 OCT 1997,,86.0,67.0909090909091
Bolton Wanderers,Chelsea,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/199813723,1998,12,premier_league,20,38,0,1,0,16,11,2,5,4,9,15,WWDLDLDDDLL,1,3,1,2,2,2,22,7,1,3,27,14,LWWWWWLDWLW,3,1,2,17,9,WDDDL,LWWWDL,26 OCT 1997,,75.9090909090909,71.72727272727273
Leicester,West Ham,2-1,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/199813724,1998,12,premier_league,20,38,0,2,1,5,18,5,3,3,14,9,WWDDLWWDWLL,2,3,1,9,6,10,16,5,1,5,15,17,WWLDWLLLWLW,1,1,4,5,13,WDDWDL,WLDLLL,27 OCT 1997,,69.81818181818181,78.63636363636364
Man. Utd,Sheffield Wednesday,6-1,https://www.besoccer.com/match/manchester-united-fc/sheffield-wednesday-fc/199813725,1998,13,premier_league,20,38,0,6,1,1,25,7,4,1,23,6,WWDWWWDDLWDW,5,1,0,17,3,19,9,2,3,7,17,29,LLDLWLDLDWLL,0,2,4,9,17,WWWDWW,LDLLDL,01 NOV 1997,,79.18181818181819,76.81818181818181
Aston Villa,Chelsea,0-2,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/199813726,1998,13,premier_league,20,38,2,0,2,14,14,4,2,6,12,17,LLLLWWWLDWLD,2,1,2,6,9,4,22,7,1,4,27,15,LWWWWWLDWLWL,3,1,3,17,10,LWWDL,LWWWDLL,01 NOV 1997,,66.0,71.63636363636364
Newcastle,Leicester,3-3,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/199813727,1998,13,premier_league,20,38,1,3,3,9,17,5,2,5,9,12,WLWDLLWWLWLD,4,2,1,7,5,5,21,6,3,3,16,10,WWDDLWWDWLLW,3,0,2,5,3,WWDLWWD,WLWWL,01 NOV 1997,,81.45454545454545,62.27272727272727
Barnsley,Blackburn Rovers,1-1,https://www.besoccer.com/match/barnsley-fc/blackburn-rovers-fc/199813728,1998,13,premier_league,20,38,1,1,1,20,9,3,0,9,9,35,LWLWLLLLLLWL,2,0,4,5,14,3,23,6,5,1,22,10,WWDWWLDDDWWD,3,3,0,9,3,LLWLLW,WWDDWD,01 NOV 1997,,64.45454545454545,82.72727272727273
Tottenham Hotspur,Leeds United,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/199813729,1998,13,premier_league,20,38,2,0,1,15,13,3,4,5,11,16,LLWWDLDDDLWL,3,2,1,7,6,8,17,5,2,5,15,13,DWLLLWLWWDWL,3,1,2,9,6,LWWDDW,WLWWDL,01 NOV 1997,,73.45454545454545,71.36363636363636
Bolton Wanderers,Liverpool,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/199813730,1998,13,premier_league,20,38,1,1,1,13,14,3,5,4,10,15,WWDLDLDDDLLW,2,3,1,3,2,6,21,6,3,3,21,12,DLDWWWDWLWLW,1,3,2,6,7,WDDDLW,DDWDLL,01 NOV 1997,,74.36363636363636,82.54545454545455
Wimbledon FC,Coventry City,1-2,https://www.besoccer.com/match/wimbledon-fc/coventry-city/199813731,1998,13,premier_league,20,38,2,1,2,11,16,4,4,4,14,13,DDDLLWLWDLWW,2,2,3,7,7,16,13,2,7,3,8,13,WLDDLWDDDDLD,0,2,3,0,7,DDLLWLW,LLDDL,01 NOV 1997,,63.09090909090909,78.81818181818181
Derby County,Arsenal,3-0,https://www.besoccer.com/match/derby-county-fc/arsenal/199813732,1998,13,premier_league,20,38,0,3,0,7,18,5,3,4,19,15,LDLDWWLWWWDL,3,2,0,11,4,2,24,6,6,0,27,10,DWWDDWWWDWDD,2,4,0,12,9,DWWWD,DWDWDD,01 NOV 1997,,75.27272727272727,86.54545454545455
Everton,Southampton,0-2,https://www.besoccer.com/match/everton-fc/southampton-fc/199813733,1998,13,premier_league,20,38,2,0,2,17,12,3,3,6,13,18,LLWLDLWLDLWD,3,1,2,11,9,18,10,3,1,8,11,20,LLLWLLDLLWLW,0,0,5,2,11,LWLWDW,LLLLL,02 NOV 1997,,77.0909090909091,74.9090909090909
West Ham,Crystal Palace,4-1,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/199813734,1998,13,premier_league,20,38,0,4,1,10,16,5,1,6,16,19,WWLDWLLLWLWL,4,0,1,10,4,12,15,4,3,5,12,14,WLWLLLWDDLDW,4,1,2,9,6,WWLWW,WWLWDLW,03 DEC 1997,,76.72727272727273,56.81818181818182
Sheffield Wednesday,Bolton Wanderers,5-0,https://www.besoccer.com/match/sheffield-wednesday-fc/bolton-wanderers-fc/199813735,1998,14,premier_league,20,38,0,5,0,20,9,2,3,8,18,35,LLDLWLDLDWLLL,2,1,3,8,12,13,15,3,6,4,11,16,WWDLDLDDDLLWD,1,2,3,7,13,LWDLWL,WDLLDL,08 NOV 1997,,78.54545454545455,71.36363636363636
Southampton,Barnsley,4-1,https://www.besoccer.com/match/southampton-fc/barnsley-fc/199813736,1998,14,premier_league,20,38,0,4,1,17,13,4,1,8,13,20,LLLWLLDLLWLWW,3,1,3,9,9,19,10,3,1,9,10,36,LWLWLLLLLLWLD,1,0,5,4,21,LLWDLWW,WLLLLL,08 NOV 1997,,74.9090909090909,65.0909090909091
Blackburn Rovers,Everton,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/199813737,1998,14,premier_league,20,38,0,3,2,3,24,6,6,1,23,11,WWDWWLDDDWWDD,3,2,1,13,7,18,12,3,3,7,13,20,LLWLDLWLDLWDL,0,2,4,2,9,WDWLDW,LDLLLD,08 NOV 1997,,80.0909090909091,77.72727272727273
Liverpool,Tottenham Hotspur,4-0,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/199813738,1998,14,premier_league,20,38,0,4,0,6,22,6,4,3,22,13,DLDWWWDWLWLWD,5,0,1,15,5,16,13,3,4,6,11,17,LLWWDLDDDLWLL,0,2,4,4,10,LWWWWW,LDLDLL,08 NOV 1997,,82.0,70.0
Coventry City,Newcastle,2-2,https://www.besoccer.com/match/coventry-city/newcastle-united-fc/199813739,1998,14,premier_league,20,38,1,2,2,11,16,3,7,3,10,14,WLDDLWDDDDLDW,2,5,0,8,6,10,18,5,3,5,12,15,WLWDLLWWLWLDD,1,0,4,2,7,WDDWDDD,LLWLL,08 NOV 1997,,79.54545454545455,80.9090909090909
Crystal Palace,Aston Villa,1-1,https://www.besoccer.com/match/crystal-palace-fc/aston-villa-fc/199813740,1998,14,premier_league,20,38,1,1,1,14,15,4,3,6,13,18,WLWLLLWDDLDWL,0,2,3,3,8,15,14,4,2,7,12,19,LLLLWWWLDWLDL,2,1,4,6,8,LLLDD,LLLWLWD,08 NOV 1997,,60.0,67.9090909090909
Leeds United,Derby County,4-3,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/199813741,1998,14,premier_league,20,38,0,4,3,8,20,6,2,5,16,13,DWLLLWLWWDWLW,2,1,3,6,7,7,21,6,3,4,22,15,LDLDWWLWWWDLW,2,1,4,8,11,DLLLWW,LLDLWWL,08 NOV 1997,,71.36363636363636,75.9090909090909
Arsenal,Man. Utd,3-2,https://www.besoccer.com/match/arsenal/manchester-united-fc/199813742,1998,14,premier_league,20,38,0,3,2,4,24,6,6,1,27,13,DWWDDWWWDWDDL,4,2,0,15,1,1,28,8,4,1,29,7,WWDWWWDDLWDWW,2,3,1,6,3,WDWWWD,WDWDLD,09 NOV 1997,,86.63636363636364,79.54545454545455
Chelsea,West Ham,2-1,https://www.besoccer.com/match/chelsea-fc/west-ham-united/199813743,1998,14,premier_league,20,38,0,2,1,2,25,8,1,4,29,15,LWWWWWLDWLWLW,4,0,1,10,5,9,19,6,1,6,20,20,WWLDWLLLWLWLW,1,1,5,6,15,WWLWW,WLDLLLL,09 NOV 1997,,75.81818181818181,78.45454545454545
Leicester,Wimbledon FC,0-1,https://www.besoccer.com/match/leicester-city-fc/wimbledon-fc/199813744,1998,14,premier_league,20,38,2,0,1,5,22,6,4,3,19,13,WWDDLWWDWLLWD,3,3,1,11,7,12,16,4,4,5,15,15,DDDLLWLWDLWWL,2,2,1,7,6,WDDWDLW,DLWDW,10 NOV 1997,,62.27272727272727,62.0
Leicester,Bolton Wanderers,0-0,https://www.besoccer.com/match/leicester-city-fc/bolton-wanderers-fc/199813745,1998,15,premier_league,20,38,1,0,0,7,22,6,4,4,19,14,WWDDLWWDWLLWDL,3,3,2,11,8,15,15,3,6,5,11,21,WWDLDLDDDLLWDL,1,2,4,7,18,WDDWDLWL,WDLLDLL,22 NOV 1997,,63.63636363636363,74.18181818181819
Liverpool,Barnsley,0-1,https://www.besoccer.com/match/liverpool/barnsley-fc/199813746,1998,15,premier_league,20,38,2,0,1,5,25,7,4,3,26,13,DLDWWWDWLWLWDW,6,0,1,19,5,20,10,3,1,10,11,40,LWLWLLLLLLWLDL,1,0,6,5,25,LWWWWWW,WLLLLLL,22 NOV 1997,,82.72727272727273,65.45454545454545
Aston Villa,Everton,2-1,https://www.besoccer.com/match/aston-villa-fc/everton-fc/199813747,1998,15,premier_league,20,38,0,2,1,16,15,4,3,7,13,20,LLLLWWWLDWLDLD,2,1,3,6,11,18,12,3,3,8,15,23,LLWLDLWLDLWDLL,0,2,5,4,12,LWWDLL,LDLLLDL,22 NOV 1997,,60.18181818181818,77.72727272727273
Newcastle,Southampton,2-1,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/199813748,1998,15,premier_league,20,38,0,2,1,11,19,5,4,5,14,17,WLWDLLWWLWLDDD,4,3,1,10,8,14,16,5,1,8,17,21,LLLWLLDLLWLWWW,1,0,5,4,11,WWDLWWDD,LLLLLW,22 NOV 1997,,80.81818181818181,74.9090909090909
Sheffield Wednesday,Arsenal,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/arsenal/199813749,1998,15,premier_league,20,38,0,2,0,19,12,3,3,8,23,35,LLDLWLDLDWLLLW,3,1,3,13,12,4,27,7,6,1,30,15,DWWDDWWWDWDDLW,2,4,1,12,12,LWDLWLW,DWDWDDL,22 NOV 1997,,78.54545454545455,83.36363636363636
Blackburn Rovers,Chelsea,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/199813750,1998,15,premier_league,20,38,0,1,0,3,27,7,6,1,26,13,WWDWWLDDDWWDDW,4,2,1,16,9,2,28,9,1,4,31,16,LWWWWWLDWLWLWW,4,1,3,19,10,WDWLDWW,LWWWDLLW,22 NOV 1997,,80.0909090909091,76.81818181818181
Wimbledon FC,Man. Utd,2-5,https://www.besoccer.com/match/wimbledon-fc/manchester-united-fc/199813751,1998,15,premier_league,20,38,2,2,5,9,19,5,4,5,16,15,DDDLLWLWDLWWLW,2,2,4,8,9,1,28,8,4,2,31,10,WWDWWWDDLWDWWL,2,3,2,8,6,DDLLWLWL,WDWDLDL,22 NOV 1997,,62.0,78.54545454545455
Derby County,Coventry City,3-1,https://www.besoccer.com/match/derby-county-fc/coventry-city/199813752,1998,15,premier_league,20,38,0,3,1,8,21,6,3,5,25,19,LDLDWWLWWWDLWL,4,2,0,14,4,12,17,3,8,3,12,16,WLDDLWDDDDLDWD,1,2,3,2,8,DWWWDW,LLDDLW,22 NOV 1997,,77.72727272727273,76.0
Leeds United,West Ham,3-1,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/199813753,1998,15,premier_league,20,38,0,3,1,6,23,7,2,5,20,16,DWLLLWLWWDWLWW,3,1,3,10,10,10,19,6,1,7,21,22,WWLDWLLLWLWLWL,1,1,6,7,17,DLLLWWW,WLDLLLLL,23 NOV 1997,,81.63636363636364,79.54545454545455
Tottenham Hotspur,Crystal Palace,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/199813754,1998,15,premier_league,20,38,2,0,1,17,13,3,4,7,11,21,LLWWDLDDDLWLLL,3,2,2,7,7,13,16,4,4,6,14,19,WLWLLLWDDLDWLD,4,1,3,10,10,LWWDDWL,WWLWDLWL,24 NOV 1997,,74.18181818181819,65.63636363636364
Southampton,Sheffield Wednesday,2-3,https://www.besoccer.com/match/southampton-fc/sheffield-wednesday-fc/199813755,1998,16,premier_league,20,38,2,2,3,15,16,5,1,9,18,23,LLLWLLDLLWLWWWL,4,1,3,13,10,17,15,4,3,8,25,35,LLDLWLDLDWLLLWW,0,2,5,10,23,LLWDLWWW,LDLLDLL,29 NOV 1997,,74.9090909090909,78.54545454545455
West Ham,Aston Villa,2-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/199813756,1998,16,premier_league,20,38,0,2,1,10,19,6,1,8,22,25,WWLDWLLLWLWLWLL,5,0,1,14,5,13,18,5,3,7,15,21,LLLLWWWLDWLDLDW,2,2,4,7,9,WWLWWW,LLLWLWDD,29 NOV 1997,,77.81818181818181,59.09090909090909
Bolton Wanderers,Wimbledon FC,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/wimbledon-fc/199813757,1998,16,premier_league,20,38,0,1,0,16,16,3,7,5,11,21,WWDLDLDDDLLWDLD,2,4,1,4,3,11,19,5,4,6,18,20,DDDLLWLWDLWWLWL,3,2,1,8,6,WDDDLWD,DLWDWW,29 NOV 1997,,74.36363636363636,62.0
Chelsea,Derby County,4-0,https://www.besoccer.com/match/chelsea-fc/derby-county-fc/199813758,1998,16,premier_league,20,38,0,4,0,3,28,9,1,5,31,17,LWWWWWLDWLWLWWL,5,0,1,12,6,7,24,7,3,5,28,20,LDLDWWLWWWDLWLW,2,1,5,11,15,WWLWWW,LLDLWWLL,29 NOV 1997,,77.36363636363636,76.0
Coventry City,Leicester,0-2,https://www.besoccer.com/match/coventry-city/leicester-city-fc/199813759,1998,16,premier_league,20,38,2,0,2,14,17,3,8,4,13,19,WLDDLWDDDDLDWDL,2,6,0,10,8,8,23,6,5,4,19,14,WWDDLWWDWLLWDLD,3,1,2,8,6,WDDWDDDD,WLWWLD,29 NOV 1997,,77.72727272727273,69.9090909090909
Barnsley,Leeds United,2-3,https://www.besoccer.com/match/barnsley-fc/leeds-united-afc/199813760,1998,16,premier_league,20,38,2,2,3,19,13,4,1,10,12,40,LWLWLLLLLLWLDLW,2,1,4,6,15,5,26,8,2,5,23,17,DWLLLWLWWDWLWWW,4,1,2,10,6,LLWLLWD,WLWWDLW,29 NOV 1997,,64.9090909090909,81.63636363636364
