Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Arsenal,Sunderland,3-2,https://www.besoccer.com/match/arsenal/sunderland-afc/200810052,2008,9,premier_league,20,38,0,3,2,1,20,6,2,0,17,5,WDDWWWWW,4,0,0,11,2,14,8,2,2,4,8,13,WDLLLWDL,0,2,2,4,8,WWWW,DLLD,07 OCT 2007,13:00,74.63636363636364,65.18181818181819
Reading,Derby County,1-0,https://www.besoccer.com/match/reading-fc/derby-county-fc/200810059,2008,9,premier_league,20,38,0,1,0,16,7,2,1,5,9,18,DLWLLLWL,2,0,2,4,6,19,5,1,2,5,5,21,DLLLLWLD,0,0,4,0,16,LWLW,LLLL,07 OCT 2007,15:00,75.63636363636364,65.63636363636364
Blackburn Rovers,Birmingham City,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/200810053,2008,9,premier_league,20,38,0,2,1,7,12,3,3,2,7,9,WLDDWDLW,1,1,2,2,6,12,8,2,2,4,7,10,LDLWLWDL,1,1,2,4,6,LDWL,LWLD,07 OCT 2007,16:00,78.72727272727273,69.54545454545455
Bolton Wanderers,Chelsea,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/200810054,2008,9,premier_league,20,38,2,0,1,20,5,1,2,5,9,13,LLLWLLDD,1,1,2,6,6,9,12,3,3,2,7,8,WWDWLDLD,1,1,2,3,6,LWLD,WDLL,07 OCT 2007,16:00,70.9090909090909,84.63636363636364
Liverpool,Tottenham Hotspur,2-2,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/200810056,2008,9,premier_league,20,38,1,2,2,2,18,5,3,0,16,2,WWDWWDDW,2,2,0,11,1,18,6,1,3,4,14,16,LLWLDLDD,0,2,2,4,6,WDWD,LLDD,07 OCT 2007,16:00,72.0909090909091,79.18181818181819
Man. City,Middlesbrough,3-1,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/200810057,2008,9,premier_league,20,38,0,3,1,4,16,5,1,2,11,6,WWWLLWDW,4,0,0,6,1,15,8,2,2,4,9,13,LLWDWLDL,1,0,3,2,7,WWWW,LWLL,07 OCT 2007,16:00,70.9090909090909,63.54545454545455
Newcastle,Everton,3-2,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/200810058,2008,9,premier_league,20,38,0,3,2,10,12,3,3,2,11,9,WDDDWLWL,2,2,0,5,2,6,13,4,1,3,10,8,WWLDWLLW,2,0,2,5,5,DDWW,WLWL,07 OCT 2007,16:00,76.9090909090909,80.54545454545455
Fulham,Portsmouth,0-2,https://www.besoccer.com/match/fulham/portsmouth/200810055,2008,9,premier_league,20,38,2,0,2,17,7,1,4,3,12,14,LWLLDDDD,1,2,1,9,9,8,12,3,3,2,15,12,DDWLLDWW,1,1,2,4,6,WLDD,DLLW,07 OCT 2007,17:10,71.54545454545455,74.0909090909091
Everton,Liverpool,1-2,https://www.besoccer.com/match/everton-fc/liverpool/200810063,2008,10,premier_league,20,38,2,1,2,10,13,4,1,4,12,11,WWLDWLLWL,2,1,1,5,3,4,19,5,4,0,18,4,WWDWWDDWD,3,1,0,5,1,WDLW,WWDW,20 OCT 2007,13:45,70.81818181818181,71.54545454545455
Arsenal,Bolton Wanderers,2-0,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/200810060,2008,10,premier_league,20,38,0,2,0,1,23,7,2,0,20,7,WDDWWWWWW,5,0,0,14,4,20,5,1,2,6,9,14,LLLWLLDDL,0,1,3,3,7,WWWWW,LLLD,20 OCT 2007,16:00,74.9090909090909,70.63636363636364
Blackburn Rovers,Reading,4-2,https://www.besoccer.com/match/blackburn-rovers-fc/reading-fc/200810062,2008,10,premier_league,20,38,0,4,2,6,15,4,3,2,9,10,WLDDWDLWW,2,1,2,4,7,11,10,3,1,5,10,18,DLWLLLWLW,0,1,3,5,12,LDWLW,DLLL,20 OCT 2007,16:00,81.45454545454545,74.72727272727273
Fulham,Derby County,0-0,https://www.besoccer.com/match/fulham/derby-county-fc/200810064,2008,10,premier_league,20,38,1,0,0,17,7,1,4,4,12,16,LWLLDDDDL,1,2,2,9,11,19,5,1,2,6,5,22,DLLLLWLDL,0,0,5,0,17,WLDDL,LLLLL,20 OCT 2007,16:00,73.18181818181819,64.36363636363636
Man. City,Birmingham City,1-0,https://www.besoccer.com/match/manchester-city-fc/birmingham-city-fc/200810065,2008,10,premier_league,20,38,0,1,0,3,19,6,1,2,14,7,WWWLLWDWW,5,0,0,9,2,16,8,2,2,5,8,12,LDLWLWDLL,1,1,3,5,8,WWWWW,LWLDL,20 OCT 2007,16:00,70.9090909090909,77.0909090909091
Middlesbrough,Chelsea,0-2,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/200810066,2008,10,premier_league,20,38,2,0,2,15,8,2,2,5,10,16,LLWDWLDLL,1,2,1,7,6,8,15,4,3,2,8,8,WWDWLDLDW,2,1,2,4,6,LDWD,WDLLW,20 OCT 2007,16:00,71.18181818181819,85.27272727272727
Wigan Athletic,Portsmouth,0-2,https://www.besoccer.com/match/wigan-athletic/portsmouth/200810067,2008,10,premier_league,20,38,2,0,2,13,8,2,2,5,8,12,LWWDLDLLL,2,1,1,5,2,7,15,4,3,2,17,12,DDWLLDWWW,2,1,2,6,6,WWDL,DLLWW,20 OCT 2007,16:00,77.36363636363636,74.0909090909091
Aston Villa,Man. Utd,1-4,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/200810061,2008,10,premier_league,20,38,2,1,4,5,17,5,2,2,16,8,LWDWWLWDW,4,0,1,8,3,2,20,6,2,1,11,2,DDLWWWWWW,2,1,1,3,2,LWWWW,DLWW,20 OCT 2007,18:15,56.72727272727273,76.0909090909091
West Ham,Sunderland,3-1,https://www.besoccer.com/match/west-ham-united/sunderland-afc/200810068,2008,10,premier_league,20,38,0,3,1,12,10,3,1,5,9,12,LLWDWWLLL,1,1,2,4,4,14,8,2,2,5,10,16,WDLLLWDLL,0,2,3,6,11,LDWL,DLLDL,21 OCT 2007,17:00,79.36363636363636,60.54545454545455
Newcastle,Tottenham Hotspur,3-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/200810069,2008,10,premier_league,20,38,0,3,1,9,15,4,3,2,14,11,WDDDWLWLW,3,2,0,8,4,18,7,1,4,4,16,18,LLWLDLDDD,0,3,2,6,8,DDWWW,LLDDD,22 OCT 2007,21:00,77.9090909090909,73.45454545454545
Birmingham City,Wigan Athletic,3-2,https://www.besoccer.com/match/birmingham-city-fc/wigan-athletic/200810070,2008,11,premier_league,20,38,0,3,2,16,8,2,2,6,8,13,LDLWLWDLLL,1,1,2,3,4,13,8,2,2,6,8,14,LWWDLDLLLL,0,1,4,3,10,DLWL,LDLLL,27 OCT 2007,16:00,75.18181818181819,76.54545454545455
Chelsea,Man. City,6-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/200810071,2008,11,premier_league,20,38,0,6,0,7,18,5,3,2,10,8,WWDWLDLDWW,2,2,0,4,2,3,22,7,1,2,15,7,WWWLLWDWWW,1,1,2,5,5,WWDD,WLLD,27 OCT 2007,16:00,83.18181818181819,70.54545454545455
Man. Utd,Middlesbrough,4-1,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/200810072,2008,11,premier_league,20,38,0,4,1,2,23,7,2,1,15,3,DDLWWWWWWW,4,1,0,8,0,15,8,2,2,6,10,18,LLWDWLDLLL,1,0,4,3,10,DWWWW,LWLLL,27 OCT 2007,16:00,83.81818181818181,63.36363636363637
Reading,Newcastle,2-1,https://www.besoccer.com/match/reading-fc/newcastle-united-fc/200810074,2008,11,premier_league,20,38,0,2,1,12,10,3,1,6,12,22,DLWLLLWLWL,3,0,2,5,6,8,18,5,3,2,17,12,WDDDWLWLWW,1,1,2,6,7,LWLWW,WDLL,27 OCT 2007,16:00,71.0909090909091,77.72727272727273
Sunderland,Fulham,1-1,https://www.besoccer.com/match/sunderland-afc/fulham/200810075,2008,11,premier_league,20,38,1,1,1,14,8,2,2,6,11,19,WDLLLWDLLL,2,0,2,4,5,17,8,1,5,4,12,16,LWLLDDDDLD,0,2,2,3,5,WLWL,LLDD,27 OCT 2007,16:00,62.45454545454545,60.09090909090909
Portsmouth,West Ham,0-0,https://www.besoccer.com/match/portsmouth/west-ham-united/200810073,2008,11,premier_league,20,38,1,0,0,6,18,5,3,2,19,12,DDWLLDWWWW,2,2,0,11,6,10,13,4,1,5,12,13,LLWDWWLLLW,2,0,3,5,8,DWDW,LWWLL,27 OCT 2007,18:15,73.81818181818181,78.81818181818181
Bolton Wanderers,Aston Villa,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/200810076,2008,11,premier_league,20,38,1,1,1,20,5,1,2,7,9,16,LLLWLLDDLL,1,1,3,6,7,9,17,5,2,3,17,12,LWDWWLWDWL,1,2,1,8,5,LWLDL,WDLD,28 OCT 2007,14:30,71.72727272727273,69.27272727272727
Derby County,Everton,0-2,https://www.besoccer.com/match/derby-county-fc/everton-fc/200810077,2008,11,premier_league,20,38,2,0,2,19,6,1,3,6,5,22,DLLLLWLDLD,1,2,1,5,5,11,13,4,1,5,13,13,WWLDWLLWLL,2,0,3,7,8,DLWD,WLWLL,28 OCT 2007,15:00,64.45454545454545,80.54545454545455
Tottenham Hotspur,Blackburn Rovers,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/200810079,2008,11,premier_league,20,38,2,1,2,18,7,1,4,5,17,21,LLWLDLDDDL,1,1,2,10,10,5,18,5,3,2,13,12,WLDDWDLWWW,2,2,0,5,3,LWLD,WDDW,28 OCT 2007,16:00,72.72727272727273,81.45454545454545
Liverpool,Arsenal,1-1,https://www.besoccer.com/match/liverpool/arsenal/200810078,2008,11,premier_league,20,38,1,1,1,4,22,6,4,0,20,5,WWDWWDDWDW,2,3,0,13,3,1,26,8,2,0,22,7,WDDWWWWWWW,2,2,0,6,3,WDWDD,DDWW,28 OCT 2007,17:00,80.45454545454545,82.45454545454545
Arsenal,Man. Utd,2-2,https://www.besoccer.com/match/arsenal/manchester-united-fc/200810080,2008,12,premier_league,20,38,1,2,2,1,27,8,3,0,23,8,WDDWWWWWWWD,6,0,0,16,4,2,26,8,2,1,19,4,DDLWWWWWWWW,3,1,1,7,3,WWWWWW,DLWWW,03 NOV 2007,13:45,82.45454545454545,85.45454545454545
Aston Villa,Derby County,2-0,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/200810081,2008,12,premier_league,20,38,0,2,0,9,18,5,3,3,18,13,LWDWWLWDWLD,4,0,2,9,7,19,6,1,3,7,5,24,DLLLLWLDLDL,0,1,5,0,17,LWWWWL,LLLLLD,03 NOV 2007,16:00,57.36363636363637,63.54545454545455
Everton,Birmingham City,3-1,https://www.besoccer.com/match/everton-fc/birmingham-city-fc/200810083,2008,12,premier_league,20,38,0,3,1,10,16,5,1,5,15,13,WWLDWLLWLLW,2,1,2,6,5,13,11,3,2,6,11,15,LDLWLWDLLLW,1,1,4,5,9,WDLWL,LWLDLL,03 NOV 2007,16:00,75.63636363636364,67.45454545454545
Fulham,Reading,3-1,https://www.besoccer.com/match/fulham/reading-fc/200810084,2008,12,premier_league,20,38,0,3,1,15,9,1,6,4,13,17,LWLLDDDDLDD,1,3,2,9,11,12,13,4,1,6,14,23,DLWLLLWLWLW,0,1,4,7,16,WLDDLD,DLLLL,03 NOV 2007,16:00,55.36363636363637,71.0909090909091
Middlesbrough,Tottenham Hotspur,1-1,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/200810085,2008,12,premier_league,20,38,1,1,1,17,8,2,2,7,11,22,LLWDWLDLLLL,1,2,2,7,8,18,7,1,4,6,18,23,LLWLDLDDDLL,0,3,3,7,11,LDWDL,LLDDDL,03 NOV 2007,16:00,63.27272727272727,69.45454545454545
Newcastle,Portsmouth,1-4,https://www.besoccer.com/match/newcastle-united-fc/portsmouth/200810086,2008,12,premier_league,20,38,2,1,4,8,18,5,3,3,18,14,WDDDWLWLWWL,4,2,0,11,5,7,19,5,4,2,19,12,DDWLLDWWWWD,3,1,2,8,6,DDWWWW,DLLWWW,03 NOV 2007,16:00,77.0909090909091,73.9090909090909
Wigan Athletic,Chelsea,0-2,https://www.besoccer.com/match/wigan-athletic/chelsea-fc/200810087,2008,12,premier_league,20,38,2,0,2,16,8,2,2,7,10,17,LWWDLDLLLLL,2,1,2,5,4,6,21,6,3,2,16,8,WWDWLDLDWWW,3,1,2,6,6,WWDLL,WDLLWW,03 NOV 2007,16:00,76.0,85.45454545454545
Blackburn Rovers,Liverpool,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/200810082,2008,12,premier_league,20,38,1,0,0,5,21,6,3,2,15,13,WLDDWDLWWWW,3,1,2,8,9,3,23,6,5,0,21,6,WWDWWDDWDWD,4,1,0,7,2,LDWLWW,WWDWW,03 NOV 2007,18:15,78.54545454545455,70.72727272727273
West Ham,Bolton Wanderers,1-1,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/200810088,2008,12,premier_league,20,38,1,1,1,11,14,4,2,5,12,13,LLWDWWLLLWD,2,1,2,7,5,20,6,1,3,7,10,17,LLLWLLDDLLD,0,1,4,3,9,LDWLW,LLLDL,04 NOV 2007,17:00,81.0,71.9090909090909
Man. City,Sunderland,1-0,https://www.besoccer.com/match/manchester-city-fc/sunderland-afc/200810089,2008,12,premier_league,20,38,0,1,0,4,22,7,1,3,15,13,WWWLLWDWWWL,6,0,0,10,2,14,9,2,3,6,12,20,WDLLLWDLLLD,0,2,4,7,14,WWWWWW,DLLDLL,05 NOV 2007,21:00,70.36363636363636,58.90909090909091
Sunderland,Newcastle,1-1,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/200810092,2008,13,premier_league,20,38,1,1,1,15,9,2,3,7,12,21,WDLLLWDLLLDL,2,1,2,5,6,10,18,5,3,4,19,18,WDDDWLWLWWLL,1,1,3,7,9,WLWLD,WDLLL,10 NOV 2007,13:45,61.09090909090909,77.81818181818181
Derby County,West Ham,0-5,https://www.besoccer.com/match/derby-county-fc/west-ham-united/200810090,2008,13,premier_league,20,38,2,0,5,20,6,1,3,8,5,26,DLLLLWLDLDLL,1,2,2,5,7,11,15,4,3,5,13,14,LLWDWWLLLWDD,2,1,3,5,8,DLWDL,LWWLLD,10 NOV 2007,16:00,66.0,80.54545454545455
Liverpool,Fulham,2-0,https://www.besoccer.com/match/liverpool/fulham/200810091,2008,13,premier_league,20,38,0,2,0,4,24,6,6,0,21,6,WWDWWDDWDWDD,2,4,0,14,4,13,12,2,6,4,16,18,LWLLDDDDLDDW,0,3,2,4,6,WDWDDD,LLDDD,10 NOV 2007,18:15,70.9090909090909,66.54545454545455
Birmingham City,Aston Villa,1-2,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/200810093,2008,13,premier_league,20,38,2,1,2,14,11,3,2,7,12,18,LDLWLWDLLLWL,2,1,2,6,6,8,21,6,3,3,20,13,LWDWWLWDWLDW,1,3,1,9,6,DLWLW,WDLDD,11 NOV 2007,14:00,67.63636363636364,64.81818181818181
Chelsea,Everton,1-1,https://www.besoccer.com/match/chelsea-fc/everton-fc/200810095,2008,13,premier_league,20,38,1,1,1,5,24,7,3,2,18,8,WWDWLDLDWWWW,3,2,0,10,2,9,19,6,1,5,18,14,WWLDWLLWLLWW,3,0,3,9,8,WWDDW,WLWLLW,11 NOV 2007,15:00,85.0,82.18181818181819
Bolton Wanderers,Middlesbrough,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/200810094,2008,13,premier_league,20,38,1,0,0,19,7,1,4,7,11,18,LLLWLLDDLLDD,1,2,3,7,8,16,9,2,3,7,12,23,LLWDWLDLLLLD,1,0,5,4,14,LWLDLD,LWLLLL,11 NOV 2007,16:00,72.0909090909091,63.72727272727273
Man. Utd,Blackburn Rovers,2-0,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/200810096,2008,13,premier_league,20,38,0,2,0,2,27,8,3,1,21,6,DDLWWWWWWWWD,5,1,0,12,1,6,22,6,4,2,15,13,WLDDWDLWWWWD,3,2,0,7,4,DWWWWW,WDDWW,11 NOV 2007,16:00,84.18181818181819,77.63636363636364
Tottenham Hotspur,Wigan Athletic,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/wigan-athletic/200810098,2008,13,premier_league,20,38,0,4,0,18,8,1,5,6,19,24,LLWLDLDDDLLD,1,1,3,11,12,17,8,2,2,8,10,19,LWWDLDLLLLLL,0,1,5,5,13,LWLDL,LDLLLL,11 NOV 2007,16:00,74.54545454545455,76.54545454545455
Portsmouth,Man. City,0-0,https://www.besoccer.com/match/portsmouth/manchester-city-fc/200810097,2008,13,premier_league,20,38,1,0,0,7,22,6,4,2,23,13,DDWLLDWWWWDW,2,3,0,11,6,3,25,8,1,3,16,13,WWWLLWDWWWLW,1,1,3,5,11,DWDWD,WLLDL,11 NOV 2007,17:00,74.0909090909091,77.45454545454545
Reading,Arsenal,1-3,https://www.besoccer.com/match/reading-fc/arsenal/200810099,2008,13,premier_league,20,38,2,1,3,12,13,4,1,7,15,26,DLWLLLWLWLWL,4,0,2,7,7,1,28,8,4,0,25,10,WDDWWWWWWWDD,2,3,0,7,4,LWLWWW,DDWWD,12 NOV 2007,21:00,74.72727272727273,82.45454545454545
Newcastle,Liverpool,0-3,https://www.besoccer.com/match/newcastle-united-fc/liverpool/200810107,2008,14,premier_league,20,38,2,0,3,10,19,5,4,4,20,19,WDDDWLWLWWLLD,4,2,1,12,9,3,27,7,6,0,23,6,WWDWWDDWDWDDW,4,2,0,7,2,DDWWWWL,WWDWWD,24 NOV 2007,13:45,78.45454545454545,71.0
Arsenal,Wigan Athletic,2-0,https://www.besoccer.com/match/arsenal/wigan-athletic/200810100,2008,14,premier_league,20,38,0,2,0,1,31,9,4,0,28,11,WDDWWWWWWWDDW,6,1,0,18,6,18,8,2,2,9,10,23,LWWDLDLLLLLLL,0,1,6,5,17,WWWWWWD,LDLLLLL,24 NOV 2007,16:00,78.0909090909091,75.63636363636364
Birmingham City,Portsmouth,0-2,https://www.besoccer.com/match/birmingham-city-fc/portsmouth/200810101,2008,14,premier_league,20,38,2,0,2,14,11,3,2,8,13,20,LDLWLWDLLLWLL,2,1,3,7,8,7,23,6,5,2,23,13,DDWLLDWWWWDWD,4,1,2,12,7,DLWLWL,DLLWWWW,24 NOV 2007,16:00,67.54545454545455,73.9090909090909
Bolton Wanderers,Man. Utd,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/200810102,2008,14,premier_league,20,38,0,1,0,19,8,1,5,7,11,18,LLLWLLDDLLDDD,1,3,3,7,8,2,30,9,3,1,23,6,DDLWWWWWWWWDW,3,2,1,9,5,LWLDLDD,DLWWWD,24 NOV 2007,16:00,73.54545454545455,82.81818181818181
Everton,Sunderland,7-1,https://www.besoccer.com/match/everton-fc/sunderland-afc/200810104,2008,14,premier_league,20,38,0,7,1,9,20,6,2,5,19,15,WWLDWLLWLLWWD,3,1,2,9,6,16,10,2,4,7,13,22,WDLLLWDLLLDLD,0,2,5,7,15,WDLWLW,DLLDLLL,24 NOV 2007,16:00,82.72727272727273,63.81818181818182
Man. City,Reading,2-1,https://www.besoccer.com/match/manchester-city-fc/reading-fc/200810105,2008,14,premier_league,20,38,0,2,1,4,26,8,2,3,16,13,WWWLLWDWWWLWD,7,0,0,11,2,12,13,4,1,8,16,29,DLWLLLWLWLWLL,0,1,5,8,19,WWWWWWW,DLLLLL,24 NOV 2007,16:00,80.45454545454545,74.72727272727273
Middlesbrough,Aston Villa,0-3,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/200810106,2008,14,premier_league,20,38,2,0,3,17,10,2,4,7,12,23,LLWDWLDLLLLDD,1,3,2,8,9,6,24,7,3,3,22,14,LWDWWLWDWLDWW,2,3,1,11,7,LDWDLD,WDLDDW,24 NOV 2007,16:00,66.0,64.81818181818181
Derby County,Chelsea,0-2,https://www.besoccer.com/match/derby-county-fc/chelsea-fc/200810103,2008,14,premier_league,20,38,2,0,2,20,6,1,3,9,5,31,DLLLLWLDLDLLL,1,2,3,5,12,5,25,7,4,2,19,9,WWDWLDLDWWWWD,4,1,2,8,6,DLWDLL,WDLLWWW,24 NOV 2007,18:15,71.0909090909091,79.63636363636364
West Ham,Tottenham Hotspur,1-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/200810109,2008,14,premier_league,20,38,1,1,1,11,18,5,3,5,18,14,LLWDWWLLLWDDW,2,2,2,8,6,15,11,2,5,6,23,24,LLWLDLDDDLLDW,0,4,3,8,12,LDWLWD,LLDDDLD,25 NOV 2007,14:30,78.54545454545455,73.81818181818181
Fulham,Blackburn Rovers,2-2,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/200810108,2008,14,premier_league,20,38,1,2,2,13,12,2,6,5,16,20,LWLLDDDDLDDWL,2,3,2,12,12,8,22,6,4,3,15,15,WLDDWDLWWWWDL,3,2,1,7,6,WLDDLDW,WDDWWL,25 NOV 2007,17:00,66.63636363636364,79.45454545454545
Chelsea,West Ham,1-0,https://www.besoccer.com/match/chelsea-fc/west-ham-united/200810112,2008,15,premier_league,20,38,0,1,0,5,28,8,4,2,21,9,WWDWLDLDWWWWDW,3,3,0,11,3,10,19,5,4,5,19,15,LLWDWWLLLWDDWD,3,1,3,10,8,WWDDWD,LWWLLDW,01 DEC 2007,13:45,82.9090909090909,79.9090909090909
Blackburn Rovers,Newcastle,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/200810111,2008,15,premier_league,20,38,0,3,1,8,23,6,5,3,17,17,WLDDWDLWWWWDLD,3,2,2,8,9,11,19,5,4,5,20,22,WDDDWLWLWWLLDL,1,2,3,8,10,LDWLWWD,WDLLLD,01 DEC 2007,16:00,80.54545454545455,76.9090909090909
Portsmouth,Everton,0-0,https://www.besoccer.com/match/portsmouth/everton-fc/200810113,2008,15,premier_league,20,38,1,0,0,7,26,7,5,2,25,13,DDWLLDWWWWDWDW,2,4,0,11,6,9,23,7,2,5,26,16,WWLDWLLWLLWWDW,3,1,3,10,9,DWDWDD,WLWLLWD,01 DEC 2007,16:00,73.63636363636364,82.72727272727273
Reading,Middlesbrough,1-1,https://www.besoccer.com/match/reading-fc/middlesbrough-fc/200810114,2008,15,premier_league,20,38,1,1,1,12,13,4,1,9,17,31,DLWLLLWLWLWLLL,4,0,3,8,10,18,10,2,4,8,12,26,LLWDWLDLLLLDDL,1,1,5,4,14,LWLWWWL,LWLLLLD,01 DEC 2007,16:00,74.72727272727273,63.18181818181818
Sunderland,Derby County,1-0,https://www.besoccer.com/match/sunderland-afc/derby-county-fc/200810115,2008,15,premier_league,20,38,0,1,0,17,10,2,4,8,14,29,WDLLLWDLLLDLDL,2,2,2,6,7,20,6,1,3,10,5,33,DLLLLWLDLDLLLL,0,1,6,0,19,WLWLDD,LLLLLDL,01 DEC 2007,16:00,59.45454545454545,65.45454545454545
Wigan Athletic,Man. City,1-1,https://www.besoccer.com/match/wigan-athletic/manchester-city-fc/200810116,2008,15,premier_league,20,38,1,1,1,19,8,2,2,10,10,25,LWWDLDLLLLLLLL,2,1,3,5,6,4,29,9,2,3,18,14,WWWLLWDWWWLWDW,1,2,3,5,11,WWDLLL,WLLDLD,01 DEC 2007,16:00,78.45454545454545,79.27272727272727
Aston Villa,Arsenal,1-2,https://www.besoccer.com/match/aston-villa-fc/arsenal/200810110,2008,15,premier_league,20,38,2,1,2,6,27,8,3,3,25,14,LWDWWLWDWLDWWW,5,0,2,11,7,1,34,10,4,0,30,11,WDDWWWWWWWDDWW,3,3,0,10,5,LWWWWLW,DDWWDW,01 DEC 2007,18:15,71.9090909090909,83.0909090909091
Liverpool,Bolton Wanderers,4-0,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/200810117,2008,15,premier_league,20,38,0,4,0,3,30,8,6,0,26,6,WWDWWDDWDWDDWW,3,4,0,16,4,16,11,2,5,7,12,18,LLLWLLDDLLDDDW,0,2,4,4,10,WDWDDDW,LLLDLD,02 DEC 2007,16:00,63.36363636363637,79.0909090909091
Tottenham Hotspur,Birmingham City,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/birmingham-city-fc/200810118,2008,15,premier_league,20,38,2,2,3,14,12,2,6,6,24,25,LLWLDLDDDLLDWD,2,1,3,15,12,15,11,3,2,9,13,22,LDLWLWDLLLWLLL,1,1,5,6,12,LWLDLW,LWLDLLL,02 DEC 2007,17:00,74.0,67.45454545454545
Man. Utd,Fulham,2-0,https://www.besoccer.com/match/manchester-united-fc/fulham/200810119,2008,15,premier_league,20,38,0,2,0,2,30,9,3,2,23,7,DDLWWWWWWWWDWL,6,1,0,14,1,13,13,2,7,5,18,22,LWLLDDDDLDDWLD,0,3,3,4,8,DWWWWWW,LLDDDL,03 DEC 2007,21:00,85.45454545454545,58.90909090909091
Aston Villa,Portsmouth,1-3,https://www.besoccer.com/match/aston-villa-fc/portsmouth/200810120,2008,16,premier_league,20,38,2,1,3,6,27,8,3,4,26,16,LWDWWLWDWLDWWWL,5,0,3,12,9,7,27,7,6,2,25,13,DDWLLDWWWWDWDWD,5,1,2,14,7,LWWWWLWL,DLLWWWWW,08 DEC 2007,13:45,64.18181818181819,73.63636363636364
Chelsea,Sunderland,2-0,https://www.besoccer.com/match/chelsea-fc/sunderland-afc/200810121,2008,16,premier_league,20,38,0,2,0,4,31,9,4,2,22,9,WWDWLDLDWWWWDWW,4,3,0,12,3,15,13,3,4,8,15,29,WDLLLWDLLLDLDLW,0,2,6,8,22,WWDDWDW,DLLDLLLL,08 DEC 2007,16:00,83.36363636363636,61.72727272727273
Everton,Fulham,3-0,https://www.besoccer.com/match/everton-fc/fulham/200810122,2008,16,premier_league,20,38,0,3,0,9,24,7,3,5,26,16,WWLDWLLWLLWWDWD,4,1,2,16,7,14,13,2,7,6,18,24,LWLLDDDDLDDWLDL,0,3,4,4,10,WDLWLWW,LLDDDLL,08 DEC 2007,16:00,83.63636363636364,59.72727272727273
Man. Utd,Derby County,4-1,https://www.besoccer.com/match/manchester-united-fc/derby-county-fc/200810123,2008,16,premier_league,20,38,0,4,1,2,33,10,3,2,25,7,DDLWWWWWWWWDWLW,7,1,0,16,1,20,6,1,3,11,5,34,DLLLLWLDLDLLLLL,0,1,7,0,20,DWWWWWWW,LLLLLDLL,08 DEC 2007,16:00,85.45454545454545,64.36363636363636
Newcastle,Birmingham City,2-1,https://www.besoccer.com/match/newcastle-united-fc/birmingham-city-fc/200810124,2008,16,premier_league,20,38,0,2,1,10,19,5,4,6,21,25,WDDDWLWLWWLLDLL,4,2,2,12,12,13,14,4,2,9,16,24,LDLWLWDLLLWLLLW,2,1,5,9,14,DDWWWWLL,LWLDLLLW,08 DEC 2007,16:00,74.63636363636364,72.18181818181819
