Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Reading,Fulham,3-3,https://www.besoccer.com/match/reading-fc/fulham/2013608,2013,9,premier_league,20,38,1,3,3,19,3,0,3,5,8,17,DLLLLDDL,0,2,1,4,6,8,13,4,1,3,16,11,WLLWWLDW,1,1,2,6,9,DLD,LLWD,27 OCT 2012,16:00,68.9090909090909,83.54545454545455
Stoke City,Sunderland,0-0,https://www.besoccer.com/match/stoke-city/sunderland-afc/2013610,2013,9,premier_league,20,38,1,0,0,14,8,1,5,2,8,9,DDDDLWDL,1,2,0,3,1,11,11,2,5,1,9,8,DWDDDWLD,0,3,1,3,6,DDW,DDDL,27 OCT 2012,16:00,72.9090909090909,69.27272727272727
Wigan Athletic,West Ham,2-1,https://www.besoccer.com/match/wigan-athletic/west-ham-united/2013611,2013,9,premier_league,20,38,0,2,1,17,5,1,2,5,8,15,LWDLLLDL,0,2,2,5,8,7,14,4,2,2,12,9,WLWDDWLW,1,1,1,2,4,LDLD,LDW,27 OCT 2012,16:00,71.27272727272727,59.54545454545455
Man. City,Swansea City,1-0,https://www.besoccer.com/match/manchester-city-fc/swansea-city-afc/2013606,2013,9,premier_league,20,38,0,1,0,2,18,5,3,0,17,9,WDWDDWWW,3,1,0,10,4,10,11,3,2,3,14,12,WWDLLLDW,1,0,2,5,4,WWDW,WLL,27 OCT 2012,18:30,74.0,72.0
Everton,Liverpool,2-2,https://www.besoccer.com/match/everton-fc/liverpool/2013605,2013,9,premier_league,20,38,1,2,2,4,15,4,3,1,15,9,WWLDWWDD,2,1,0,6,3,13,9,2,3,3,10,12,LDLDLWDW,1,1,1,6,6,WDW,LDW,28 OCT 2012,14:30,74.54545454545455,78.72727272727273
Newcastle,West Bromwich Albion,2-1,https://www.besoccer.com/match/newcastle-united-fc/west-bromwich/2013607,2013,9,premier_league,20,38,0,2,1,12,10,2,4,2,9,12,WLDDWDLD,2,1,1,4,5,6,14,4,2,2,12,9,WDWLWDWL,0,2,1,2,5,WDWL,DLD,28 OCT 2012,16:00,61.18181818181818,74.27272727272727
Southampton,Tottenham Hotspur,1-2,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/2013356488,2013,9,premier_league,20,38,2,1,2,18,4,1,1,6,13,24,LLLLWLDL,1,1,2,8,8,5,14,4,2,2,15,12,LDDWWWWL,2,0,1,7,5,LLWD,LWW,28 OCT 2012,16:00,68.27272727272727,74.81818181818181
Chelsea,Man. Utd,2-3,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/2013604,2013,9,premier_league,20,38,2,2,3,1,22,7,1,0,19,6,WWWDWWWW,4,0,0,11,3,3,18,6,0,2,21,11,LWWWWLWW,3,0,1,8,4,WWWW,LWWW,28 OCT 2012,17:00,78.0,80.18181818181819
Man. Utd,Arsenal,2-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/2013635,2013,10,premier_league,20,38,0,2,1,3,21,7,0,2,24,13,LWWWWLWWW,3,0,1,13,7,6,15,4,3,2,14,6,DDWWDLWLW,2,2,1,6,3,WWLW,DWDWL,03 NOV 2012,13:45,80.18181818181819,59.27272727272727
Fulham,Everton,2-2,https://www.besoccer.com/match/fulham/everton-fc/2013633,2013,10,premier_league,20,38,1,2,2,9,14,4,2,3,19,14,WLLWWLDWD,3,0,1,10,2,5,16,4,4,1,17,11,WWLDWWDDD,2,2,1,9,6,WWLW,WLWDD,03 NOV 2012,16:00,81.63636363636364,76.54545454545455
Norwich City,Stoke City,1-0,https://www.besoccer.com/match/norwich-city-fc/stoke-city/2013636,2013,10,premier_league,20,38,0,1,0,16,7,1,4,4,7,18,LDDDLLLWD,1,2,1,4,6,14,9,1,6,2,8,9,DDDDLWDLD,0,3,2,5,8,DDLW,DDLDL,03 NOV 2012,16:00,55.54545454545455,72.54545454545455
Sunderland,Aston Villa,0-1,https://www.besoccer.com/match/sunderland-afc/aston-villa-fc/2013638,2013,10,premier_league,20,38,2,0,1,11,12,2,6,1,9,8,DWDDDWLDD,2,2,0,6,2,17,6,1,3,5,7,14,LLDWLDLLD,0,1,4,2,9,WDWD,LDLLL,03 NOV 2012,16:00,68.27272727272727,74.63636363636364
Swansea City,Chelsea,1-1,https://www.besoccer.com/match/swansea-city-afc/chelsea-fc/2013639,2013,10,premier_league,20,38,1,1,1,12,11,3,2,4,14,13,WWDLLLDWL,2,2,1,9,8,1,22,7,1,1,21,9,WWWDWWWWL,3,1,0,8,3,WDLDW,WDWW,03 NOV 2012,16:00,70.18181818181819,80.0
Tottenham Hotspur,Wigan Athletic,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/wigan-athletic/2013640,2013,10,premier_league,20,38,2,0,1,4,17,5,2,2,17,13,LDDWWWWLW,2,2,1,8,7,15,8,2,2,5,10,16,LWDLLLDLW,1,0,3,3,7,DDWWL,WLLL,03 NOV 2012,16:00,74.81818181818181,70.0909090909091
West Ham,Man. City,0-0,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/2013642,2013,10,premier_league,20,38,1,0,0,8,14,4,2,3,13,11,WLWDDWLWL,3,1,1,10,5,2,21,6,3,0,18,9,WDWDDWWWW,2,2,0,7,5,WWDLW,DDWW,03 NOV 2012,18:30,58.45454545454545,74.36363636363636
Queens Park Rangers,Reading,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/reading-fc/2013637,2013,10,premier_league,20,38,1,1,1,20,3,0,3,6,7,18,LDLDLLLDL,0,2,2,2,8,19,4,0,4,5,11,20,DLLLLDDLD,0,1,4,4,11,LDLD,LLLDL,04 NOV 2012,14:30,67.18181818181819,63.81818181818182
Liverpool,Newcastle,1-1,https://www.besoccer.com/match/liverpool/newcastle-united-fc/2013634,2013,10,premier_league,20,38,1,1,1,13,10,2,4,3,12,14,LDLDLWDWD,1,2,2,4,6,10,13,3,4,2,11,13,WLDDWDLDW,0,3,1,5,7,DLLDW,LDDD,04 NOV 2012,17:00,78.72727272727273,61.54545454545455
West Bromwich Albion,Southampton,2-0,https://www.besoccer.com/match/west-bromwich/southampton-fc/2013641,2013,10,premier_league,20,38,0,2,0,7,14,4,2,3,13,11,WDWLWDWLL,4,0,1,10,4,18,4,1,1,7,14,26,LLLLWLDLL,0,0,4,5,16,WWWWL,LLLL,05 NOV 2012,21:00,67.63636363636364,69.0909090909091
Arsenal,Fulham,3-3,https://www.besoccer.com/match/arsenal/fulham/2013653,2013,11,premier_league,20,38,1,3,3,7,15,4,3,3,15,8,DDWWDLWLWL,2,1,1,8,3,9,15,4,3,3,21,16,WLLWWLDWDD,1,2,2,9,12,DWLW,LLWDD,10 NOV 2012,16:00,65.45454545454545,78.9090909090909
Everton,Sunderland,2-1,https://www.besoccer.com/match/everton-fc/sunderland-afc/2013656,2013,11,premier_league,20,38,0,2,1,5,17,4,5,1,19,13,WWLDWWDDDD,2,2,0,8,5,12,12,2,6,2,9,9,DWDDDWLDDL,0,4,1,3,6,WDWD,DDDLD,10 NOV 2012,16:00,76.54545454545455,68.72727272727273
Reading,Norwich City,0-0,https://www.besoccer.com/match/reading-fc/norwich-city-fc/2013659,2013,11,premier_league,20,38,1,0,0,18,5,0,5,5,12,21,DLLLLDDLDD,0,3,1,7,9,15,10,2,4,4,8,18,LDDDLLLWDW,0,2,3,3,12,DLDD,LDLLD,10 NOV 2012,16:00,61.54545454545455,55.54545454545455
Southampton,Swansea City,1-1,https://www.besoccer.com/match/southampton-fc/swansea-city-afc/2013660,2013,11,premier_league,20,38,1,1,1,19,4,1,1,8,14,28,LLLLWLDLLL,1,1,3,9,10,11,12,3,3,4,15,14,WWDLLLDWLD,1,0,3,5,5,LLWDL,WLLL,10 NOV 2012,16:00,69.0,70.18181818181819
Stoke City,Queens Park Rangers,1-0,https://www.besoccer.com/match/stoke-city/queens-park-rangers-fc/2013661,2013,11,premier_league,20,38,0,1,0,16,9,1,6,3,8,10,DDDDLWDLDL,1,3,0,3,1,20,4,0,4,6,8,19,LDLDLLLDLD,0,1,4,5,10,DDWD,DLLLL,10 NOV 2012,16:00,71.9090909090909,64.72727272727273
Wigan Athletic,West Bromwich Albion,1-2,https://www.besoccer.com/match/wigan-athletic/west-bromwich/2013662,2013,11,premier_league,20,38,2,1,2,14,11,3,2,5,11,16,LWDLLLDLWW,1,2,2,7,9,6,17,5,2,3,15,11,WDWLWDWLLW,0,2,2,3,7,LDLDW,DLDL,10 NOV 2012,16:00,70.0909090909091,72.0909090909091
Aston Villa,Man. Utd,2-3,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/2013654,2013,11,premier_league,20,38,2,2,3,17,9,2,3,5,8,14,LLDWLDLLDW,1,2,1,5,5,1,24,8,0,2,26,14,LWWWWLWWWW,4,0,1,11,6,LWDD,LWWWW,10 NOV 2012,18:30,75.0909090909091,73.54545454545455
Man. City,Tottenham Hotspur,2-1,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/2013657,2013,11,premier_league,20,38,0,2,1,3,22,6,4,0,18,9,WDWDDWWWWD,4,1,0,11,4,4,17,5,2,3,17,14,LDDWWWWLWL,3,0,1,9,6,WWDWW,LWWW,11 NOV 2012,14:30,77.45454545454545,77.54545454545455
Newcastle,West Ham,0-1,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/2013658,2013,11,premier_league,20,38,2,0,1,10,14,3,5,2,12,14,WLDDWDLDWD,3,1,1,6,6,8,15,4,3,3,13,11,WLWDDWLWLD,1,1,2,3,6,WDWLW,LDWL,11 NOV 2012,16:00,60.09090909090909,57.36363636363637
Chelsea,Liverpool,1-1,https://www.besoccer.com/match/chelsea-fc/liverpool/2013655,2013,11,premier_league,20,38,1,1,1,2,23,7,2,1,22,10,WWWDWWWWLD,4,0,1,13,6,13,11,2,5,3,13,15,LDLDLWDWDD,1,2,1,8,8,WWWWL,LDWD,11 NOV 2012,17:00,78.9090909090909,80.72727272727273
Arsenal,Tottenham Hotspur,5-2,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/2013673,2013,12,premier_league,20,38,0,5,2,8,16,4,4,3,18,11,DDWWDLWLWLD,2,2,1,11,6,7,17,5,2,4,18,16,LDDWWWWLWLL,3,0,2,10,8,DWLWD,LWWWL,17 NOV 2012,13:45,60.90909090909091,73.81818181818181
Liverpool,Wigan Athletic,3-0,https://www.besoccer.com/match/liverpool/wigan-athletic/2013675,2013,12,premier_league,20,38,0,3,0,13,12,2,6,3,14,16,LDLDLWDWDDD,1,3,2,5,7,15,11,3,2,6,12,18,LWDLLLDLWWL,2,0,3,4,7,DLLDWD,WLLLW,17 NOV 2012,16:00,74.27272727272727,70.0909090909091
Man. City,Aston Villa,5-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/2013676,2013,12,premier_league,20,38,0,5,0,2,25,7,4,0,20,10,WDWDDWWWWDW,5,1,0,13,5,17,9,2,3,6,10,17,LLDWLDLLDWL,1,1,4,3,9,WWDWWW,LDLLLW,17 NOV 2012,16:00,71.63636363636364,75.0909090909091
Newcastle,Swansea City,1-2,https://www.besoccer.com/match/newcastle-united-fc/swansea-city-afc/2013677,2013,12,premier_league,20,38,2,1,2,10,14,3,5,3,12,15,WLDDWDLDWDL,3,1,2,6,7,11,13,3,4,4,16,15,WWDLLLDWLDD,1,1,3,6,6,WDWLWL,WLLLD,17 NOV 2012,16:00,60.81818181818182,70.0909090909091
Queens Park Rangers,Southampton,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/southampton-fc/2013679,2013,12,premier_league,20,38,2,1,3,20,4,0,4,7,8,20,LDLDLLLDLDL,0,3,2,3,9,19,5,1,2,8,15,29,LLLLWLDLLLD,0,0,5,5,18,LDLDD,LLLLL,17 NOV 2012,16:00,64.72727272727273,69.0
Reading,Everton,2-1,https://www.besoccer.com/match/reading-fc/everton-fc/2013680,2013,12,premier_league,20,38,0,2,1,18,6,0,6,5,12,21,DLLLLDDLDDD,0,4,1,7,9,4,20,5,5,1,21,14,WWLDWWDDDDW,2,3,1,11,8,DLDDD,WLWDDD,17 NOV 2012,16:00,61.0,75.54545454545455
West Bromwich Albion,Chelsea,2-1,https://www.besoccer.com/match/west-bromwich/chelsea-fc/2013681,2013,12,premier_league,20,38,0,2,1,5,20,6,2,3,17,12,WDWLWDWLLWW,5,0,1,12,4,3,24,7,3,1,23,11,WWWDWWWWLDD,3,2,0,9,4,WWWWLW,WDWWD,17 NOV 2012,16:00,68.27272727272727,72.54545454545455
Norwich City,Man. Utd,1-0,https://www.besoccer.com/match/norwich-city-fc/manchester-united-fc/2013678,2013,12,premier_league,20,38,0,1,0,16,11,2,5,4,8,18,LDDDLLLWDWD,2,2,1,5,6,1,27,9,0,2,29,16,LWWWWLWWWWW,5,0,1,14,8,DDLWW,LWWWWW,17 NOV 2012,18:30,55.54545454545455,76.45454545454545
Fulham,Sunderland,1-3,https://www.besoccer.com/match/fulham/sunderland-afc/2013674,2013,12,premier_league,20,38,2,1,3,9,16,4,4,3,24,19,WLLWWLDWDDD,3,1,1,12,4,12,12,2,6,3,10,11,DWDDDWLDDLL,0,4,2,4,8,WWLWD,DDDLDL,18 NOV 2012,17:00,81.18181818181819,67.27272727272727
West Ham,Stoke City,1-1,https://www.besoccer.com/match/west-ham-united/stoke-city/2013682,2013,12,premier_league,20,38,1,1,1,6,18,5,3,3,14,11,WLWDDWLWLDW,3,2,1,10,5,14,12,2,6,3,9,10,DDDDLWDLDLW,0,3,3,5,9,WWDLWD,DDLDLL,19 NOV 2012,21:00,65.27272727272727,71.9090909090909
Sunderland,West Bromwich Albion,2-4,https://www.besoccer.com/match/sunderland-afc/west-bromwich/2013699,2013,13,premier_league,20,38,2,2,4,11,15,3,6,3,13,12,DWDDDWLDDLLW,2,2,1,6,3,4,23,7,2,3,19,13,WDWLWDWLLWWW,1,2,2,5,8,WDWDL,DLDLW,24 NOV 2012,13:45,67.27272727272727,73.54545454545455
Everton,Norwich City,1-1,https://www.besoccer.com/match/everton-fc/norwich-city-fc/2013695,2013,13,premier_league,20,38,1,1,1,5,20,5,5,2,22,16,WWLDWWDDDDWL,3,2,0,10,6,14,14,3,5,4,9,18,LDDDLLLWDWDW,0,3,3,3,12,WDWDW,LDLLDD,24 NOV 2012,16:00,70.0,54.36363636363637
Man. Utd,Queens Park Rangers,3-1,https://www.besoccer.com/match/manchester-united-fc/queens-park-rangers-fc/2013696,2013,13,premier_league,20,38,0,3,1,2,27,9,0,3,29,17,LWWWWLWWWWWL,4,0,1,15,8,20,4,0,4,8,9,23,LDLDLLLDLDLL,0,1,5,5,11,WWLWW,DLLLLL,24 NOV 2012,16:00,71.0,66.72727272727273
Stoke City,Fulham,1-0,https://www.besoccer.com/match/stoke-city/fulham/2013698,2013,13,premier_league,20,38,0,1,0,15,13,2,7,3,10,11,DDDDLWDLDLWD,2,3,0,4,1,10,16,4,4,4,25,22,WLLWWLDWDDDL,1,3,2,12,15,DDWDW,LLWDDD,24 NOV 2012,16:00,70.36363636363636,72.63636363636364
Wigan Athletic,Reading,3-2,https://www.besoccer.com/match/wigan-athletic/reading-fc/2013702,2013,13,premier_league,20,38,0,3,2,16,11,3,2,7,12,21,LWDLLLDLWWLL,1,2,3,8,11,18,9,1,6,5,14,22,DLLLLDDLDDDW,0,2,4,5,12,LDLDWL,LLLDLD,24 NOV 2012,16:00,70.81818181818181,61.0
Aston Villa,Arsenal,0-0,https://www.besoccer.com/match/aston-villa-fc/arsenal/2013693,2013,13,premier_league,20,38,1,0,0,17,9,2,3,7,10,22,LLDWLDLLDWLL,1,2,2,7,8,7,19,5,4,3,23,13,DDWWDLWLWLDW,2,2,2,7,5,LWDDL,DWDWLL,24 NOV 2012,18:30,73.0,62.63636363636363
Swansea City,Liverpool,0-0,https://www.besoccer.com/match/swansea-city-afc/liverpool/2013700,2013,13,premier_league,20,38,1,0,0,9,16,4,4,4,18,16,WWDLLLDWLDDW,2,3,1,10,9,12,15,3,6,3,17,16,LDLDLWDWDDDW,1,3,1,9,9,WDLDWD,LDWDD,25 NOV 2012,14:30,70.9090909090909,73.72727272727273
Southampton,Newcastle,2-0,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/2013697,2013,13,premier_league,20,38,0,2,0,19,8,2,2,8,18,30,LLLLWLDLLLDW,1,2,3,10,11,13,14,3,5,4,13,17,WLDDWDLDWDLL,0,4,1,6,8,LLWDLD,LDDDD,25 NOV 2012,16:00,69.0,58.72727272727273
Chelsea,Man. City,0-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/2013694,2013,13,premier_league,20,38,1,0,0,3,24,7,3,2,24,13,WWWDWWWWLDDL,4,1,1,14,7,1,28,8,4,0,25,10,WDWDDWWWWDWW,2,3,0,7,5,WWWWLD,DDWWD,25 NOV 2012,17:00,79.0,78.81818181818181
Tottenham Hotspur,West Ham,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/2013701,2013,13,premier_league,20,38,0,3,1,8,17,5,2,5,20,21,LDDWWWWLWLLL,2,2,2,8,8,6,19,5,4,3,15,12,WLWDDWLWLDWD,2,1,2,4,6,DDWWLL,LDWLW,25 NOV 2012,17:00,71.0,65.27272727272727
Sunderland,Queens Park Rangers,0-0,https://www.besoccer.com/match/sunderland-afc/queens-park-rangers-fc/2013718,2013,14,premier_league,20,38,1,0,0,14,15,3,6,4,15,16,DWDDDWLDDLLWL,2,2,2,8,7,20,4,0,4,9,10,26,LDLDLLLDLDLLL,0,1,6,6,14,WDWDLL,DLLLLLL,27 NOV 2012,20:45,68.63636363636364,67.18181818181819
Aston Villa,Reading,1-0,https://www.besoccer.com/match/aston-villa-fc/reading-fc/2013713,2013,14,premier_league,20,38,0,1,0,18,10,2,4,7,10,22,LLDWLDLLDWLLD,1,3,2,7,8,19,9,1,6,6,16,25,DLLLLDDLDDDWL,0,2,5,7,15,LWDDLD,LLLDLDL,27 NOV 2012,21:00,73.45454545454545,65.18181818181819
Southampton,Norwich City,1-1,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/2013716,2013,14,premier_league,20,38,1,1,1,17,11,3,2,8,20,30,LLLLWLDLLLDWW,2,2,3,12,11,13,15,3,6,4,10,19,LDDDLLLWDWDWD,0,4,3,4,13,LLWDLDW,LDLLDDD,28 NOV 2012,20:45,69.0,56.09090909090909
Stoke City,Newcastle,2-1,https://www.besoccer.com/match/stoke-city/newcastle-united-fc/2013717,2013,14,premier_league,20,38,0,2,1,12,16,3,7,3,11,11,DDDDLWDLDLWDW,3,3,0,5,1,15,14,3,5,5,13,19,WLDDWDLDWDLLL,0,4,2,6,10,DDWDWW,LDDDDL,28 NOV 2012,20:45,70.36363636363636,59.09090909090909
Swansea City,West Bromwich Albion,3-1,https://www.besoccer.com/match/swansea-city-afc/west-bromwich/2013719,2013,14,premier_league,20,38,0,3,1,9,17,4,5,4,18,16,WWDLLLDWLDDWD,2,4,1,10,9,3,26,8,2,3,23,15,WDWLWDWLLWWWW,2,2,2,9,10,WDLDWDD,DLDLWW,28 NOV 2012,20:45,71.0909090909091,74.0909090909091
Tottenham Hotspur,Liverpool,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/2013720,2013,14,premier_league,20,38,0,2,1,7,20,6,2,5,23,22,LDDWWWWLWLLLW,3,2,2,11,9,11,16,3,7,3,17,16,LDLDLWDWDDDWD,1,4,1,9,9,DDWWLLW,LDWDDD,28 NOV 2012,20:45,65.36363636363636,73.72727272727273
Chelsea,Fulham,0-0,https://www.besoccer.com/match/chelsea-fc/fulham/2013722,2013,14,premier_league,20,38,1,0,0,4,25,7,4,2,24,13,WWWDWWWWLDDLD,4,2,1,14,7,10,16,4,4,5,25,23,WLLWWLDWDDDLL,1,3,3,12,16,WWWWLDD,LLWDDDL,28 NOV 2012,20:45,81.0,75.72727272727273
Everton,Arsenal,1-1,https://www.besoccer.com/match/everton-fc/arsenal/2013723,2013,14,premier_league,20,38,1,1,1,5,21,5,6,2,23,17,WWLDWWDDDDWLD,3,3,0,11,7,6,20,5,5,3,23,13,DDWWDLWLWLDWD,2,3,2,7,5,WDWDWD,DWDWLLD,28 NOV 2012,20:45,72.36363636363636,61.72727272727273
Man. Utd,West Ham,1-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/2013715,2013,14,premier_league,20,38,0,1,0,1,30,10,0,3,32,18,LWWWWLWWWWWLW,5,0,1,18,9,8,19,5,4,4,16,15,WLWDDWLWLDWDL,2,1,3,5,9,WWLWWW,LDWLWL,28 NOV 2012,21:00,76.0909090909091,66.18181818181819
Wigan Athletic,Man. City,0-2,https://www.besoccer.com/match/wigan-athletic/manchester-city-fc/2013721,2013,14,premier_league,20,38,2,0,2,16,14,4,2,7,15,23,LWDLLLDLWWLLW,2,2,3,11,13,2,29,8,5,0,25,10,WDWDDWWWWDWWD,2,4,0,7,5,LDLDWLW,DDWWDD,28 NOV 2012,21:00,67.81818181818181,72.72727272727273
West Ham,Chelsea,3-1,https://www.besoccer.com/match/west-ham-united/chelsea-fc/2013743,2013,15,premier_league,20,38,0,3,1,9,19,5,4,5,16,16,WLWDDWLWLDWDLL,3,3,1,11,6,4,26,7,5,2,24,13,WWWDWWWWLDDLDD,3,2,1,10,6,WWDLWDD,WDWWDL,01 DEC 2012,13:45,69.54545454545455,76.81818181818181
Arsenal,Swansea City,0-2,https://www.besoccer.com/match/arsenal/swansea-city-afc/2013734,2013,15,premier_league,20,38,2,0,2,7,21,5,6,3,24,14,DDWWDLWLWLDWDD,3,2,1,16,8,8,20,5,5,4,21,17,WWDLLLDWLDDWDW,2,1,3,8,7,DWLWDW,WLLLDW,01 DEC 2012,16:00,55.72727272727273,70.27272727272727
Fulham,Tottenham Hotspur,0-3,https://www.besoccer.com/match/fulham/tottenham-hotspur-fc/2013735,2013,15,premier_league,20,38,2,0,3,11,17,4,5,5,25,23,WLLWWLDWDDDLLD,3,1,2,13,7,5,23,7,2,5,25,23,LDDWWWWLWLLLWW,3,0,3,12,13,WWLWDL,LWWWLL,01 DEC 2012,16:00,71.27272727272727,62.54545454545455
Liverpool,Southampton,1-0,https://www.besoccer.com/match/liverpool/southampton-fc/2013736,2013,15,premier_league,20,38,0,1,0,13,16,3,7,4,18,18,LDLDLWDWDDDWDL,2,3,2,8,7,18,12,3,3,8,21,31,LLLLWLDLLLDWWD,1,0,5,8,19,DLLDWDW,LLLLLW,01 DEC 2012,16:00,74.18181818181819,69.0
Man. City,Everton,1-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/2013737,2013,15,premier_league,20,38,1,1,1,2,32,9,5,0,27,10,WDWDDWWWWDWWDW,6,1,0,18,5,6,22,5,7,2,24,18,WWLDWWDDDDWLDD,2,3,2,12,10,WWDWWWW,WLWDDDL,01 DEC 2012,16:00,74.72727272727273,72.36363636363636
Queens Park Rangers,Aston Villa,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/aston-villa-fc/2013740,2013,15,premier_league,20,38,1,1,1,20,5,0,5,9,10,26,LDLDLLLDLDLLLD,0,3,3,4,12,17,13,3,4,7,11,22,LLDWLDLLDWLLDW,1,1,5,3,14,LDLDDL,LDLLLWL,01 DEC 2012,16:00,66.27272727272727,68.72727272727273
West Bromwich Albion,Stoke City,0-1,https://www.besoccer.com/match/west-bromwich/stoke-city/2013742,2013,15,premier_league,20,38,2,0,1,3,26,8,2,4,24,18,WDWLWDWLLWWWWL,6,0,1,14,5,10,19,4,7,3,13,12,DDDDLWDLDLWDWW,0,4,3,6,10,WWWWLWW,DDLDLLD,01 DEC 2012,16:00,70.18181818181819,70.0
Reading,Man. Utd,3-4,https://www.besoccer.com/match/reading-fc/manchester-united-fc/2013741,2013,15,premier_league,20,38,2,3,4,19,9,1,6,7,16,26,DLLLLDDLDDDWLL,1,4,1,9,10,1,33,11,0,3,33,18,LWWWWLWWWWWLWW,5,0,2,14,9,DLDDDW,LWWWWWL,01 DEC 2012,18:30,65.18181818181819,79.45454545454545
Norwich City,Sunderland,2-1,https://www.besoccer.com/match/norwich-city-fc/sunderland-afc/2013739,2013,15,premier_league,20,38,0,2,1,14,16,3,7,4,11,20,LDDDLLLWDWDWDD,3,2,1,6,6,12,16,3,7,4,15,16,DWDDDWLDDLLWLD,1,4,2,7,9,DDLWWW,DDDLDLW,02 DEC 2012,17:00,56.09090909090909,68.45454545454545
Newcastle,Wigan Athletic,3-0,https://www.besoccer.com/match/newcastle-united-fc/wigan-athletic/2013738,2013,15,premier_league,20,38,0,3,0,15,14,3,5,6,14,21,WLDDWDLDWDLLLL,3,1,3,7,9,16,14,4,2,8,15,25,LWDLLLDLWWLLWL,2,0,4,4,10,WDWLWLL,WLLLWL,03 DEC 2012,21:00,59.09090909090909,70.0
Arsenal,West Bromwich Albion,2-0,https://www.besoccer.com/match/arsenal/west-bromwich/2013754,2013,16,premier_league,20,38,0,2,0,10,21,5,6,4,24,16,DDWWDLWLWLDWDDL,3,2,2,16,10,3,26,8,2,5,24,19,WDWLWDWLLWWWWLL,2,2,3,10,13,DWLWDWL,DLDLWWL,08 DEC 2012,16:00,59.72727272727273,75.81818181818181
Aston Villa,Stoke City,0-0,https://www.besoccer.com/match/aston-villa-fc/stoke-city/2013755,2013,16,premier_league,20,38,1,0,0,17,14,3,5,7,12,23,LLDWLDLLDWLLDWD,2,3,2,8,8,9,22,5,7,3,14,12,DDDDLWDLDLWDWWW,1,4,3,7,10,LWDDLDW,DDLDLLDW,08 DEC 2012,16:00,68.72727272727273,72.0
Southampton,Reading,1-0,https://www.besoccer.com/match/southampton-fc/reading-fc/2013759,2013,16,premier_league,20,38,0,1,0,18,12,3,3,9,21,32,LLLLWLDLLLDWWDL,2,3,3,13,12,19,9,1,6,8,19,30,DLLLLDDLDDDWLLL,0,2,6,7,16,LLWDLDWD,LLLDLDLL,08 DEC 2012,16:00,71.45454545454545,65.18181818181819
Sunderland,Chelsea,1-3,https://www.besoccer.com/match/sunderland-afc/chelsea-fc/2013760,2013,16,premier_league,20,38,2,1,3,15,16,3,7,5,16,18,DWDDDWLDDLLWLDL,2,3,2,8,7,4,26,7,5,3,25,16,WWWDWWWWLDDLDDL,3,2,2,11,9,WDWDLLD,WDWWDLL,08 DEC 2012,16:00,67.45454545454545,77.0
Swansea City,Norwich City,3-4,https://www.besoccer.com/match/swansea-city-afc/norwich-city-fc/2013761,2013,16,premier_league,20,38,2,3,4,7,23,6,5,4,23,17,WWDLLLDWLDDWDWW,3,4,1,13,10,11,19,4,7,4,13,21,LDDDLLLWDWDWDDW,0,5,3,5,14,WDLDWDDW,LDLLDDDD,08 DEC 2012,16:00,70.0909090909091,51.36363636363637
Wigan Athletic,Queens Park Rangers,2-2,https://www.besoccer.com/match/wigan-athletic/queens-park-rangers-fc/2013763,2013,16,premier_league,20,38,1,2,2,16,14,4,2,9,15,28,LWDLLLDLWWLLWLL,2,2,4,11,15,20,6,0,6,9,11,27,LDLDLLLDLDLLLDD,0,2,6,6,14,LDLDWLWL,DLLLLLLD,08 DEC 2012,16:00,68.27272727272727,67.63636363636364
