Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Tottenham Hotspur,Man. City,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/202172321,2021,9,premier_league,20,31,0,2,0,3,17,5,2,1,19,9,LWDWDWWW,1,2,1,6,6,5,15,4,3,1,12,9,WWLDWDWD,2,2,0,6,3,LDDW,WDDW,21 NOV 2020,18:30,72.81818181818181,82.0909090909091
Man. Utd,West Bromwich Albion,1-0,https://www.besoccer.com/match/manchester-united-fc/west-bromwich/202172318,2021,9,premier_league,20,31,0,1,0,11,13,4,1,3,13,14,WLWLWDLW,0,1,3,2,10,18,3,0,3,5,6,17,LLDLDDLL,0,1,3,3,10,LLDL,LLDL,21 NOV 2020,21:00,82.0,71.0909090909091
Fulham,Everton,2-3,https://www.besoccer.com/match/fulham/everton-fc/202172315,2021,9,premier_league,20,31,2,2,3,17,4,1,1,6,7,15,LLLLDLWL,1,0,3,3,8,9,13,4,1,3,16,14,WWWWDLLL,2,0,2,4,5,LLLW,WWLL,22 NOV 2020,13:00,72.0,72.9090909090909
Sheffield United,West Ham,0-1,https://www.besoccer.com/match/sheffield-united/west-ham-united/202172320,2021,9,premier_league,20,31,2,0,1,20,1,0,1,7,4,14,LLLLDLLL,0,1,3,1,5,13,11,3,2,3,14,10,LLWWDDLW,1,1,2,8,7,LLDL,LWDL,22 NOV 2020,15:00,64.0909090909091,71.0
Leeds United,Arsenal,0-0,https://www.besoccer.com/match/leeds-united-afc/arsenal/202172316,2021,9,premier_league,20,31,1,0,0,15,10,3,1,4,14,17,LWWDLWLL,1,1,2,6,9,12,12,4,0,4,9,10,WWLWLLWL,2,0,2,5,4,WDLL,WLLW,22 NOV 2020,17:30,70.45454545454545,70.81818181818181
Liverpool,Leicester,3-0,https://www.besoccer.com/match/liverpool/leicester-city-fc/202172317,2021,9,premier_league,20,31,0,3,0,2,17,5,2,1,18,16,WWWLDWWD,4,0,0,11,6,1,18,6,0,2,18,9,WWWLLWWW,4,0,0,13,3,WWWW,WWWW,22 NOV 2020,20:15,80.27272727272727,78.0909090909091
Burnley,Crystal Palace,1-0,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/202172314,2021,9,premier_league,20,31,0,1,0,19,2,0,2,6,3,13,LLLLDLLD,0,0,4,0,6,8,13,4,1,3,12,12,WWLLDWLW,2,0,2,5,8,LLLL,WLWL,23 NOV 2020,18:30,76.9090909090909,63.81818181818182
Wolves,Southampton,1-1,https://www.besoccer.com/match/wolverhampton/southampton-fc/202172322,2021,9,premier_league,20,31,1,1,1,10,13,4,1,3,8,9,WLLWWDWL,2,1,1,5,4,4,16,5,1,2,16,12,LLWWDWWW,2,1,1,8,7,LWDW,LWDW,23 NOV 2020,21:00,77.63636363636364,67.9090909090909
Crystal Palace,Newcastle,0-2,https://www.besoccer.com/match/crystal-palace-fc/newcastle-united-fc/202172326,2021,10,premier_league,20,31,2,0,2,12,13,4,1,4,12,13,WWLLDWLWL,2,1,1,7,4,14,11,3,2,4,10,15,WLDWLDWLL,1,2,1,4,4,WLDW,WDDL,27 NOV 2020,21:00,65.45454545454545,57.81818181818182
Brighton & Hove Albion,Liverpool,1-1,https://www.besoccer.com/match/brighton-amp-hov/liverpool/202172324,2021,10,premier_league,20,31,1,1,1,16,9,2,3,4,13,15,LWLLDDLDW,0,2,2,4,7,2,20,6,2,1,21,16,WWWLDWWDW,1,2,1,7,10,LLDD,WLDD,28 NOV 2020,13:30,66.45454545454545,79.45454545454545
Man. City,Burnley,5-0,https://www.besoccer.com/match/manchester-city-fc/burnley-fc/202172329,2021,10,premier_league,20,31,0,5,0,9,15,4,3,2,12,11,WWLDWDWDL,2,1,1,6,6,17,5,1,2,6,4,13,LLLLDLLDW,0,2,2,3,7,WLWD,LLDD,28 NOV 2020,16:00,80.63636363636364,71.0
Everton,Leeds United,0-1,https://www.besoccer.com/match/everton-fc/leeds-united-afc/202172327,2021,10,premier_league,20,31,2,0,1,6,16,5,1,3,19,16,WWWWDLLLW,2,1,1,12,9,15,11,3,2,4,14,17,LWWDLWLLD,2,0,2,8,8,WWDL,LWWL,28 NOV 2020,18:30,71.45454545454545,70.45454545454545
West Bromwich Albion,Sheffield United,1-0,https://www.besoccer.com/match/west-bromwich/sheffield-united/202172331,2021,10,premier_league,20,31,0,1,0,19,3,0,3,6,6,18,LLDLDDLLL,0,2,2,3,7,20,1,0,1,8,4,15,LLLLDLLLL,0,0,4,3,9,LDDL,LLLL,28 NOV 2020,21:00,71.54545454545455,67.36363636363636
Southampton,Man. Utd,2-3,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/202172330,2021,10,premier_league,20,31,2,2,3,5,17,5,2,2,17,13,LLWWDWWWD,3,0,1,8,5,7,16,5,1,3,14,14,WLWLWDLWW,4,0,0,11,4,LWWW,WWWW,29 NOV 2020,15:00,67.9090909090909,82.36363636363636
Chelsea,Tottenham Hotspur,0-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/202172325,2021,10,premier_league,20,31,1,0,0,4,18,5,3,1,22,10,WLDWDDWWW,2,1,1,11,6,1,20,6,2,1,21,9,LWDWDWWWW,4,0,0,13,3,LWDW,WWWW,29 NOV 2020,17:30,81.0,71.63636363636364
Arsenal,Wolves,1-2,https://www.besoccer.com/match/arsenal/wolverhampton/202172323,2021,10,premier_league,20,31,2,1,2,13,13,4,1,4,9,10,WWLWLLWLD,2,0,2,4,6,10,14,4,2,3,9,10,WLLWWDWLD,2,0,2,3,5,WWLL,WLWL,29 NOV 2020,20:15,78.81818181818181,80.0909090909091
Leicester,Fulham,1-2,https://www.besoccer.com/match/leicester-city-fc/fulham/202172328,2021,10,premier_league,20,31,2,1,2,3,18,6,0,3,18,12,WWWLLWWWL,2,0,2,5,6,18,4,1,1,7,9,18,LLLLDLWLL,0,1,3,4,7,WLLW,LLDL,30 NOV 2020,18:30,75.27272727272727,72.72727272727273
West Ham,Aston Villa,2-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/202172332,2021,10,premier_league,20,31,0,2,1,11,14,4,2,3,15,10,LLWWDDLWW,2,1,1,6,3,8,15,5,0,4,19,13,LWWWWLLWL,3,0,1,7,2,LWDW,LWWW,30 NOV 2020,21:00,70.72727272727273,71.63636363636364
Burnley,Everton,1-1,https://www.besoccer.com/match/burnley-fc/everton-fc/202172335,2021,11,premier_league,20,31,1,1,1,19,5,1,2,7,4,18,LLLLDLLDWL,1,0,4,1,6,10,16,5,1,4,19,17,WWWWDLLLWL,3,0,2,7,7,LLLLW,WWLLW,05 DEC 2020,13:30,76.36363636363636,70.54545454545455
Man. City,Fulham,2-0,https://www.besoccer.com/match/manchester-city-fc/fulham/202172338,2021,11,premier_league,20,31,0,2,0,5,18,5,3,2,17,11,WWLDWDWDLW,3,1,1,11,6,17,7,2,1,7,11,19,LLLLDLWLLW,1,1,3,6,8,WLWDW,LLDLW,05 DEC 2020,16:00,82.0,72.72727272727273
West Ham,Man. Utd,1-3,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/202172342,2021,11,premier_league,20,31,2,1,3,8,17,5,2,3,17,11,LLWWDDLWWW,3,1,1,8,4,4,19,6,1,3,17,16,WLWLWDLWWW,5,0,0,14,6,LWDWW,WWWWW,05 DEC 2020,18:30,71.0,81.54545454545455
Chelsea,Leeds United,3-1,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/202172336,2021,11,premier_league,20,31,0,3,1,3,19,5,4,1,22,10,WLDWDDWWWD,2,2,1,11,6,13,14,4,2,4,15,17,LWWDLWLLDW,3,0,2,9,8,LWDWD,LWWLW,05 DEC 2020,21:00,81.27272727272727,70.45454545454545
West Bromwich Albion,Crystal Palace,1-5,https://www.besoccer.com/match/west-bromwich/crystal-palace-fc/202172341,2021,11,premier_league,20,31,2,1,5,18,6,1,3,6,7,18,LLDLDDLLLW,1,2,2,4,7,14,13,4,1,5,12,15,WWLLDWLWLL,2,0,3,5,9,LDDLW,WLWLL,06 DEC 2020,13:00,70.9090909090909,73.18181818181819
Sheffield United,Leicester,1-2,https://www.besoccer.com/match/sheffield-united/leicester-city-fc/202172339,2021,11,premier_league,20,31,2,1,2,20,1,0,1,9,4,16,LLLLDLLLLL,0,1,4,1,6,6,18,6,0,4,19,14,WWWLLWWWLL,4,0,1,13,6,LLDLL,WWWWL,06 DEC 2020,15:15,66.72727272727273,77.0909090909091
Tottenham Hotspur,Arsenal,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/202172340,2021,11,premier_league,20,31,0,2,0,1,21,6,3,1,21,9,LWDWDWWWWD,2,2,1,8,6,15,13,4,1,5,10,12,WWLWLLWLDL,2,1,2,5,4,LDDWW,WLLWD,06 DEC 2020,17:30,72.72727272727273,73.45454545454545
Liverpool,Wolves,4-0,https://www.besoccer.com/match/liverpool/wolverhampton/202172337,2021,11,premier_league,20,31,0,4,0,2,21,6,3,1,22,17,WWWLDWWDWD,5,0,0,14,6,7,17,5,2,3,11,11,WLLWWDWLDW,3,0,2,5,6,WWWWW,WLWLW,06 DEC 2020,20:15,77.45454545454545,79.27272727272727
Brighton & Hove Albion,Southampton,1-2,https://www.besoccer.com/match/brighton-amp-hov/southampton-fc/202172334,2021,11,premier_league,20,31,2,1,2,16,10,2,4,4,14,16,LWLLDDLDWD,0,3,2,5,8,9,17,5,2,3,19,16,LLWWDWWWDL,2,2,1,9,8,LLDDD,LWDWD,07 DEC 2020,21:00,72.0909090909091,67.9090909090909
Aston Villa,Newcastle,2-0,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/202172333,2021,11,premier_league,20,31,0,2,0,11,15,5,0,5,20,15,LWWWWLLWLL,2,0,3,12,11,12,14,4,2,4,12,15,WLDWLDWLLW,2,2,1,6,4,WWLLL,WDDLW,"SAT, 23 JAN",21:00,70.0,62.45454545454545
Leeds United,West Ham,1-2,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/202172347,2021,12,premier_league,20,31,2,1,2,14,14,4,2,5,16,20,LWWDLWLLDWL,1,2,2,6,9,9,17,5,2,4,18,14,LLWWDDLWWWL,2,1,2,9,7,WDLLD,LWDLW,11 DEC 2020,21:00,77.81818181818181,71.63636363636364
Wolves,Aston Villa,0-1,https://www.besoccer.com/match/wolverhampton/aston-villa-fc/202172352,2021,12,premier_league,20,31,2,0,1,11,17,5,2,4,11,15,WLLWWDWLDWL,2,2,1,6,5,8,18,6,0,5,22,15,LWWWWLLWLLW,3,0,2,8,4,LWDWD,LWWWL,12 DEC 2020,13:30,76.81818181818181,69.9090909090909
Newcastle,West Bromwich Albion,2-1,https://www.besoccer.com/match/newcastle-united-fc/west-bromwich/202172350,2021,12,premier_league,20,31,0,2,1,13,14,4,2,5,12,17,WLDWLDWLLWL,2,0,3,6,11,18,6,1,3,7,8,23,LLDLDDLLLWL,0,1,4,3,11,LWLWL,LLDLL,12 DEC 2020,16:00,63.54545454545455,69.81818181818181
Man. Utd,Man. City,0-0,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/202172349,2021,12,premier_league,20,31,1,0,0,4,22,7,1,3,20,17,WLWLWDLWWWW,1,1,3,3,10,5,21,6,3,2,19,11,WWLDWDWDLWW,2,2,1,6,5,LLDLW,WDDWL,12 DEC 2020,18:30,85.0,75.72727272727273
Everton,Chelsea,1-0,https://www.besoccer.com/match/everton-fc/chelsea-fc/202172345,2021,12,premier_league,20,31,0,1,0,10,17,5,2,4,20,18,WWWWDLLLWLD,2,1,2,12,10,3,22,6,4,1,25,11,WLDWDDWWWDW,3,2,0,11,4,WWDLL,WDDWW,12 DEC 2020,21:00,72.36363636363636,81.27272727272727
Southampton,Sheffield United,3-0,https://www.besoccer.com/match/southampton-fc/sheffield-united/202172351,2021,12,premier_league,20,31,0,3,0,7,20,6,2,3,21,17,LLWWDWWWDLW,3,0,2,10,8,20,1,0,1,10,5,18,LLLLDLLLLLL,0,0,5,3,10,LWWWL,LLLLL,13 DEC 2020,13:00,69.54545454545455,63.72727272727273
Crystal Palace,Tottenham Hotspur,1-1,https://www.besoccer.com/match/crystal-palace-fc/tottenham-hotspur-fc/202172344,2021,12,premier_league,20,31,1,1,1,12,16,5,1,5,17,16,WWLLDWLWLLW,2,1,2,7,6,1,24,7,3,1,23,9,LWDWDWWWWDW,4,1,0,13,3,WLDWL,WWWWD,13 DEC 2020,15:15,73.18181818181819,72.81818181818181
Fulham,Liverpool,1-1,https://www.besoccer.com/match/fulham/liverpool/202172346,2021,12,premier_league,20,31,1,1,1,17,7,2,1,8,11,21,LLLLDLWLLWL,1,0,4,5,11,2,24,7,3,1,26,17,WWWLDWWDWDW,1,3,1,8,11,LLLWL,WLDDD,13 DEC 2020,17:30,72.45454545454545,84.0
Arsenal,Burnley,0-1,https://www.besoccer.com/match/arsenal/burnley-fc/202172343,2021,12,premier_league,20,31,2,0,1,15,13,4,1,6,10,14,WWLWLLWLDLL,2,0,3,5,8,19,6,1,3,7,5,19,LLLLDLLDWLD,0,2,3,3,12,WWLLL,LLDDL,13 DEC 2020,20:15,72.63636363636364,76.36363636363636
Leicester,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/202172348,2021,12,premier_league,20,31,0,3,0,6,21,7,0,4,21,15,WWWLLWWWLLW,2,0,3,6,8,16,10,2,4,5,15,18,LWLLDDLDWDL,2,1,2,9,8,WLLWL,WLDLW,13 DEC 2020,20:15,79.0909090909091,65.36363636363636
Wolves,Chelsea,2-1,https://www.besoccer.com/match/wolverhampton/chelsea-fc/202172360,2021,13,premier_league,20,31,0,2,1,12,17,5,2,5,11,16,WLLWWDWLDWLL,2,2,2,6,6,6,22,6,4,2,25,12,WLDWDDWWWDWL,3,2,1,11,5,LWDWDL,WDDWWL,15 DEC 2020,19:00,76.9090909090909,81.0909090909091
Man. City,West Bromwich Albion,1-1,https://www.besoccer.com/match/manchester-city-fc/west-bromwich/202172362,2021,13,premier_league,20,31,1,1,1,7,22,6,4,2,19,11,WWLDWDWDLWWD,4,1,1,13,6,19,6,1,3,8,9,25,LLDLDDLLLWLL,0,1,5,4,13,WLWDWW,LLDLLL,15 DEC 2020,21:00,80.9090909090909,68.54545454545455
Arsenal,Southampton,1-1,https://www.besoccer.com/match/arsenal/southampton-fc/202172353,2021,13,premier_league,20,31,1,1,1,15,13,4,1,7,10,15,WWLWLLWLDLLL,2,0,4,5,9,5,23,7,2,3,24,17,LLWWDWWWDLWW,3,2,1,11,9,WWLLLL,LWDWDW,16 DEC 2020,19:00,68.9090909090909,69.54545454545455
Leeds United,Newcastle,5-2,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/202172356,2021,13,premier_league,20,31,0,5,2,14,14,4,2,6,17,22,LWWDLWLLDWLL,1,2,3,7,11,11,17,5,2,5,14,18,WLDWLDWLLWLW,2,2,2,6,6,WDLLDL,WDDLWL,16 DEC 2020,19:00,77.81818181818181,56.45454545454545
Leicester,Everton,0-2,https://www.besoccer.com/match/leicester-city-fc/everton-fc/202172357,2021,13,premier_league,20,31,2,0,2,3,24,8,0,4,24,15,WWWLLWWWLLWW,3,0,3,9,8,10,20,6,2,4,21,18,WWWWDLLLWLDW,3,1,2,8,8,WLLWLW,WWLLWD,16 DEC 2020,19:00,77.54545454545455,71.0909090909091
Fulham,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/fulham/brighton-amp-hov/202172355,2021,13,premier_league,20,31,1,0,0,18,8,2,2,8,12,22,LLLLDLWLLWLD,1,1,4,6,12,16,10,2,4,6,15,21,LWLLDDLDWDLL,2,1,3,9,11,LLLWLD,WLDLWL,16 DEC 2020,21:00,72.72727272727273,70.45454545454545
West Ham,Crystal Palace,1-1,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/202172359,2021,13,premier_league,20,31,1,1,1,9,20,6,2,4,20,15,LLWWDDLWWWLW,3,1,2,9,7,13,17,5,2,5,18,17,WWLLDWLWLLWD,3,0,3,10,10,LWDWWL,WLWLLW,16 DEC 2020,21:00,71.45454545454545,66.27272727272727
Liverpool,Tottenham Hotspur,2-1,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/202172361,2021,13,premier_league,20,31,0,2,1,2,25,7,4,1,27,18,WWWLDWWDWDWD,6,0,0,18,6,1,25,7,4,1,24,10,LWDWDWWWWDWD,4,2,0,14,4,WWWWWW,WWWWDD,16 DEC 2020,21:00,82.36363636363636,72.63636363636364
Aston Villa,Burnley,0-0,https://www.besoccer.com/match/aston-villa-fc/burnley-fc/202172354,2021,13,premier_league,20,31,1,0,0,8,21,7,0,5,23,15,LWWWWLLWLLWW,3,0,3,14,11,17,9,2,3,7,6,19,LLLLDLLDWLDW,1,2,3,4,12,WWLLLW,LLDDLW,17 DEC 2020,19:00,67.36363636363636,76.36363636363636
Sheffield United,Man. Utd,2-3,https://www.besoccer.com/match/sheffield-united/manchester-united-fc/202172358,2021,13,premier_league,20,31,2,2,3,20,1,0,1,11,5,21,LLLLDLLLLLLL,0,1,5,2,8,4,23,7,2,3,20,17,WLWLWDLWWWWD,6,0,0,17,7,LLDLLL,WWWWWW,17 DEC 2020,21:00,64.27272727272727,82.9090909090909
Crystal Palace,Liverpool,0-7,https://www.besoccer.com/match/crystal-palace-fc/liverpool/202172366,2021,14,premier_league,20,31,2,0,7,12,18,5,3,5,19,18,WWLLDWLWLLWDD,2,2,2,8,7,1,28,8,4,1,29,19,WWWLDWWDWDWDW,1,4,1,9,12,WLDWLD,WLDDDD,19 DEC 2020,13:30,73.72727272727273,82.0
Southampton,Man. City,0-1,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/202172370,2021,14,premier_league,20,31,2,0,1,5,24,7,3,3,25,18,LLWWDWWWDLWWD,4,0,2,13,8,6,23,6,5,2,20,12,WWLDWDWDLWWDD,2,3,1,6,5,LWWWLW,WDDWLD,19 DEC 2020,16:00,68.18181818181819,82.45454545454545
Everton,Arsenal,2-1,https://www.besoccer.com/match/everton-fc/arsenal/202172367,2021,14,premier_league,20,31,0,2,1,7,23,7,2,4,23,18,WWWWDLLLWLDWW,3,1,2,13,10,15,14,4,2,7,11,16,WWLWLLWLDLLLD,2,1,3,5,6,WWDLLW,WLLWDL,19 DEC 2020,18:30,72.27272727272727,68.9090909090909
Newcastle,Fulham,1-1,https://www.besoccer.com/match/newcastle-united-fc/fulham/202172369,2021,14,premier_league,20,31,1,1,1,14,17,5,2,6,16,23,WLDWLDWLLWLWL,3,0,3,8,12,18,9,2,3,8,12,22,LLLLDLWLLWLDD,1,1,4,6,10,LWLWLW,LLDLWL,19 DEC 2020,21:00,56.54545454545455,73.0909090909091
Brighton & Hove Albion,Sheffield United,1-1,https://www.besoccer.com/match/brighton-amp-hov/sheffield-united/202172363,2021,14,premier_league,20,31,1,1,1,16,11,2,5,6,15,21,LWLLDDLDWDLLD,0,3,3,6,10,20,1,0,1,12,7,24,LLLLDLLLLLLLL,0,0,6,3,13,LLDDDL,LLLLLL,20 DEC 2020,13:00,66.18181818181819,63.90909090909091
Tottenham Hotspur,Leicester,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/leicester-city-fc/202172371,2021,14,premier_league,20,31,2,0,2,3,25,7,4,2,25,12,LWDWDWWWWDWDL,3,2,1,10,6,4,24,8,0,5,24,17,WWWLLWWWLLWWL,5,0,1,15,7,LDDWWW,WWWWLW,20 DEC 2020,15:15,79.54545454545455,82.27272727272727
Man. Utd,Leeds United,6-2,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/202172368,2021,14,premier_league,20,31,0,6,2,2,26,8,2,3,23,19,WLWLWDLWWWWDW,1,2,3,3,10,13,17,5,2,6,22,24,LWWDLWLLDWLLW,3,0,3,10,11,LLDLWD,LWWLWL,20 DEC 2020,17:30,84.72727272727273,77.81818181818181
West Bromwich Albion,Aston Villa,0-3,https://www.besoccer.com/match/west-bromwich/aston-villa-fc/202172372,2021,14,premier_league,20,31,2,0,3,19,7,1,4,8,10,26,LLDLDDLLLWLLD,1,2,3,5,12,9,22,7,1,5,23,15,LWWWWLLWLLWWD,4,0,2,9,4,LDDLWL,LWWWLW,20 DEC 2020,20:15,68.54545454545455,69.9090909090909
Burnley,Wolves,2-1,https://www.besoccer.com/match/burnley-fc/wolverhampton/202172364,2021,14,premier_league,20,31,0,2,1,17,10,2,4,7,6,19,LLLLDLLDWLDWD,1,1,4,2,7,11,20,6,2,5,13,17,WLLWWDWLDWLLW,3,0,3,5,10,LLLLWD,WLWLWL,21 DEC 2020,18:30,76.18181818181819,72.45454545454545
Chelsea,West Ham,3-0,https://www.besoccer.com/match/chelsea-fc/west-ham-united/202172365,2021,14,premier_league,20,31,0,3,0,8,22,6,4,3,26,14,WLDWDDWWWDWLL,3,2,1,14,7,10,21,6,3,4,21,16,LLWWDDLWWWLWD,3,1,2,11,8,LWDWDW,LWDLWW,21 DEC 2020,21:00,82.36363636363636,70.9090909090909
Leicester,Man. Utd,2-2,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/202172377,2021,15,premier_league,20,31,1,2,2,3,27,9,0,5,26,17,WWWLLWWWLLWWLW,3,0,4,9,10,2,29,9,2,3,29,21,WLWLWDLWWWWDWW,7,0,0,20,9,WLLWLWL,WWWWWWW,26 DEC 2020,13:30,82.27272727272727,83.0909090909091
Aston Villa,Crystal Palace,3-0,https://www.besoccer.com/match/aston-villa-fc/crystal-palace-fc/202172374,2021,15,premier_league,20,31,0,3,0,8,25,8,1,5,26,15,LWWWWLLWLLWWDW,3,1,3,14,11,12,18,5,3,6,19,25,WWLLDWLWLLWDDL,3,1,3,11,11,WWLLLWD,WLWLLWD,26 DEC 2020,16:00,69.9090909090909,72.45454545454545
Fulham,Southampton,0-0,https://www.besoccer.com/match/fulham/southampton-fc/202172375,2021,15,premier_league,20,31,1,0,0,18,10,2,4,8,13,23,LLLLDLWLLWLDDD,1,2,4,6,12,9,24,7,3,4,25,19,LLWWDWWWDLWWDL,3,3,1,12,10,LLLWLDD,LWDWDWD,26 DEC 2020,16:00,72.72727272727273,65.81818181818181
Arsenal,Chelsea,3-1,https://www.besoccer.com/match/arsenal/chelsea-fc/202172373,2021,15,premier_league,20,31,0,3,1,15,14,4,2,8,12,18,WWLWLLWLDLLLDL,2,1,4,6,10,7,25,7,4,3,29,14,WLDWDDWWWDWLLW,3,2,2,12,7,WWLLLLD,WDDWWLL,26 DEC 2020,18:30,68.0,80.81818181818181
Man. City,Newcastle,2-0,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/202172379,2021,15,premier_league,20,31,0,2,0,4,26,7,5,2,21,12,WWLDWDWDLWWDDW,4,2,1,14,7,13,18,5,3,6,17,24,WLDWLDWLLWLWLD,2,2,3,8,11,WLWDWWD,WDDLWLL,26 DEC 2020,21:00,81.27272727272727,60.0
Sheffield United,Everton,0-1,https://www.besoccer.com/match/sheffield-united/everton-fc/202172380,2021,15,premier_league,20,31,2,0,1,20,2,0,2,12,8,25,LLLLDLLLLLLLLD,0,1,6,4,11,5,26,8,2,4,25,19,WWWWDLLLWLDWWW,4,1,2,10,8,LLDLLLL,WWLLWDW,26 DEC 2020,21:00,61.81818181818182,68.54545454545455
Leeds United,Burnley,1-0,https://www.besoccer.com/match/leeds-united-afc/burnley-fc/202172376,2021,15,premier_league,20,31,0,1,0,14,17,5,2,7,24,30,LWWDLWLLDWLLWL,2,2,3,12,13,16,13,3,4,7,8,20,LLLLDLLDWLDWDW,1,3,3,4,12,WDLLDLW,LLDDLWD,27 DEC 2020,13:00,76.63636363636364,72.9090909090909
West Ham,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/west-ham-united/brighton-amp-hov/202172381,2021,15,premier_league,20,31,1,2,2,10,21,6,3,5,21,19,LLWWDDLWWWLWDL,3,2,2,10,8,17,12,2,6,6,16,22,LWLLDDLDWDLLDD,2,2,3,9,11,LWDWWLD,WLDLWLD,27 DEC 2020,15:15,68.0909090909091,66.0
Liverpool,West Bromwich Albion,1-1,https://www.besoccer.com/match/liverpool/west-bromwich/202172378,2021,15,premier_league,20,31,1,1,1,1,31,9,4,1,36,19,WWWLDWWDWDWDWW,7,0,0,20,7,19,7,1,4,9,10,29,LLDLDDLLLWLLDL,0,2,5,5,14,WWWWWWW,LLDLLLD,27 DEC 2020,17:30,84.0,68.45454545454545
Wolves,Tottenham Hotspur,1-1,https://www.besoccer.com/match/wolverhampton/tottenham-hotspur-fc/202172382,2021,15,premier_league,20,31,1,1,1,11,20,6,2,6,14,19,WLLWWDWLDWLLWL,3,2,2,8,7,6,25,7,4,3,25,14,LWDWDWWWWDWDLL,4,2,1,15,6,LWDWDLW,WWWWDDL,27 DEC 2020,20:15,76.9090909090909,80.0
Crystal Palace,Leicester,1-1,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/202172386,2021,16,premier_league,20,31,1,1,1,13,18,5,3,7,19,28,WWLLDWLWLLWDDLL,2,2,3,8,14,5,28,9,1,5,28,19,WWWLLWWWLLWWLWD,6,0,1,17,7,WLDWLDL,WWWWLWW,28 DEC 2020,16:00,62.54545454545455,71.0909090909091
Chelsea,Aston Villa,1-1,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/202172385,2021,16,premier_league,20,31,1,1,1,8,25,7,4,4,30,17,WLDWDDWWWDWLLWL,4,2,1,17,7,6,28,9,1,5,29,15,LWWWWLLWLLWWDWW,5,0,2,12,4,LWDWDWW,LWWWLWW,28 DEC 2020,18:30,73.18181818181819,77.45454545454545
Brighton & Hove Albion,Arsenal,0-1,https://www.besoccer.com/match/brighton-amp-hov/arsenal/202172383,2021,16,premier_league,20,31,2,0,1,17,13,2,7,6,18,24,LWLLDDLDWDLLDDD,0,4,3,7,11,15,17,5,2,8,15,19,WWLWLLWLDLLLDLW,2,1,4,6,8,LLDDDLD,WLLWDLL,29 DEC 2020,19:00,63.0,68.72727272727273
Burnley,Sheffield United,1-0,https://www.besoccer.com/match/burnley-fc/sheffield-united/202172384,2021,16,premier_league,20,31,0,1,0,16,13,3,4,8,8,21,LLLLDLLDWLDWDWL,2,1,4,4,8,20,2,0,2,13,8,26,LLLLDLLLLLLLLDL,0,1,6,4,14,LLLLWDW,LLLLLLD,29 DEC 2020,19:00,75.27272727272727,61.45454545454545
Southampton,West Ham,0-0,https://www.besoccer.com/match/southampton-fc/west-ham-united/202172390,2021,16,premier_league,20,31,1,0,0,9,25,7,4,4,25,19,LLWWDWWWDLWWDLD,4,0,3,13,9,10,22,6,4,5,23,21,LLWWDDLWWWLWDLD,3,1,3,11,11,LWWWLWL,LWDLWWL,29 DEC 2020,19:00,67.54545454545455,67.45454545454545
West Bromwich Albion,Leeds United,0-5,https://www.besoccer.com/match/west-bromwich/leeds-united-afc/202172392,2021,16,premier_league,20,31,2,0,5,19,8,1,5,9,11,30,LLDLDDLLLWLLDLD,1,2,4,5,15,12,20,6,2,7,25,30,LWWDLWLLDWLLWLW,3,0,4,12,17,LDDLWLL,LWWLWLL,29 DEC 2020,19:00,67.54545454545455,76.63636363636364
