Position,Team,Points,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Season,Round,League
5,Nottingham Forest,33,9,6,7,32,23,20,1990,22,premier_league
6,Tottenham Hotspur,33,9,6,7,32,29,20,1990,22,premier_league
7,Derby County,32,9,5,8,29,19,20,1990,22,premier_league
8,Chelsea,32,8,8,6,34,32,20,1990,22,premier_league
9,Everton,32,9,5,8,29,28,20,1990,22,premier_league
10,Norwich City,31,8,7,7,26,23,20,1990,22,premier_league
11,Coventry City,31,9,4,9,18,28,20,1990,22,premier_league
12,Wimbledon FC,30,7,9,6,26,25,20,1990,22,premier_league
13,Queens Park Range.,29,7,8,7,25,25,20,1990,22,premier_league
14,Crystal Palace,26,7,5,10,26,44,20,1990,22,premier_league
15,Man. Utd,24,6,6,10,27,31,20,1990,22,premier_league
16,Man. City,23,6,5,11,24,37,20,1990,22,premier_league
17,Millwall,22,5,7,10,29,39,20,1990,22,premier_league
18,Sheffield,22,5,7,10,18,32,20,1990,22,premier_league
19,Luton Town,21,4,9,9,24,32,20,1990,22,premier_league
20,Charlton Athletic,16,3,7,12,17,31,20,1990,22,premier_league
1,Liverpool,46,13,7,3,48,23,20,1990,23,premier_league
2,Aston Villa,46,14,4,5,40,21,20,1990,23,premier_league
3,Arsenal,42,13,3,7,38,24,20,1990,23,premier_league
4,Nottingham Forest,36,10,6,7,34,23,20,1990,23,premier_league
5,Southampton,35,9,8,6,45,38,20,1990,23,premier_league
6,Chelsea,35,9,8,6,37,33,20,1990,23,premier_league
7,Everton,35,10,5,8,31,28,20,1990,23,premier_league
8,Norwich City,34,9,7,7,28,23,20,1990,23,premier_league
9,Tottenham Hotspur,33,9,6,8,32,30,20,1990,23,premier_league
10,Derby County,32,9,5,9,29,21,20,1990,23,premier_league
11,Wimbledon FC,31,7,10,6,26,25,20,1990,23,premier_league
12,Coventry City,31,9,4,10,18,29,20,1990,23,premier_league
13,Queens Park Range.,30,7,9,7,26,26,20,1990,23,premier_league
14,Man. City,26,7,5,11,25,37,20,1990,23,premier_league
15,Crystal Palace,26,7,5,11,26,46,20,1990,23,premier_league
16,Man. Utd,24,6,6,11,27,33,20,1990,23,premier_league
17,Millwall,23,5,8,10,29,39,20,1990,23,premier_league
18,Luton Town,22,4,10,9,25,33,20,1990,23,premier_league
19,Sheffield,22,5,7,11,18,34,20,1990,23,premier_league
20,Charlton Athletic,16,3,7,13,18,34,20,1990,23,premier_league
1,Liverpool,49,14,7,3,50,24,20,1990,24,premier_league
2,Aston Villa,47,14,5,5,41,22,20,1990,24,premier_league
3,Arsenal,43,13,4,7,38,24,20,1990,24,premier_league
4,Nottingham Forest,39,11,6,7,37,24,20,1990,24,premier_league
5,Southampton,38,10,8,6,47,39,20,1990,24,premier_league
6,Tottenham Hotspur,36,10,6,8,36,30,20,1990,24,premier_league
7,Chelsea,35,9,8,7,39,36,20,1990,24,premier_league
8,Everton,35,10,5,9,32,30,20,1990,24,premier_league
9,Norwich City,34,9,7,8,28,27,20,1990,24,premier_league
10,Coventry City,34,10,4,10,21,31,20,1990,24,premier_league
11,Derby County,32,9,5,10,30,23,20,1990,24,premier_league
12,Wimbledon FC,31,7,10,7,27,27,20,1990,24,premier_league
13,Queens Park Range.,31,7,10,7,27,27,20,1990,24,premier_league
14,Man. City,27,7,6,11,26,38,20,1990,24,premier_league
15,Crystal Palace,26,7,5,12,27,49,20,1990,24,premier_league
16,Man. Utd,25,6,7,11,28,34,20,1990,24,premier_league
17,Luton Town,25,5,10,9,27,34,20,1990,24,premier_league
18,Millwall,24,5,9,10,30,40,20,1990,24,premier_league
19,Sheffield,23,5,8,11,19,35,20,1990,24,premier_league
20,Charlton Athletic,17,3,8,13,18,34,20,1990,24,premier_league
1,Liverpool,50,14,8,3,50,24,20,1990,25,premier_league
2,Aston Villa,50,15,5,5,42,22,20,1990,25,premier_league
3,Arsenal,46,14,4,7,41,24,20,1990,25,premier_league
4,Nottingham Forest,39,11,6,8,37,27,20,1990,25,premier_league
5,Tottenham Hotspur,39,11,6,8,38,31,20,1990,25,premier_league
6,Southampton,38,10,8,7,48,42,20,1990,25,premier_league
7,Everton,38,11,5,9,34,31,20,1990,25,premier_league
8,Derby County,35,10,5,10,32,23,20,1990,25,premier_league
9,Chelsea,35,9,8,8,40,38,20,1990,25,premier_league
10,Norwich City,35,9,8,8,28,27,20,1990,25,premier_league
11,Coventry City,34,10,4,11,23,34,20,1990,25,premier_league
12,Wimbledon FC,32,7,11,7,28,28,20,1990,25,premier_league
13,Queens Park Range.,31,7,10,8,27,29,20,1990,25,premier_league
14,Crystal Palace,29,8,5,12,30,50,20,1990,25,premier_league
15,Man. Utd,28,7,7,11,30,35,20,1990,25,premier_league
16,Luton Town,28,6,10,9,30,36,20,1990,25,premier_league
17,Man. City,28,7,7,11,27,39,20,1990,25,premier_league
18,Millwall,24,5,9,11,31,42,20,1990,25,premier_league
19,Sheffield,23,5,8,12,19,36,20,1990,25,premier_league
20,Charlton Athletic,17,3,8,14,19,36,20,1990,25,premier_league
1,Liverpool,53,15,8,3,51,24,20,1990,26,premier_league
2,Aston Villa,53,16,5,5,44,22,20,1990,26,premier_league
3,Arsenal,46,14,4,8,41,25,20,1990,26,premier_league
4,Southampton,41,11,8,7,52,43,20,1990,26,premier_league
5,Nottingham Forest,40,11,7,8,38,28,20,1990,26,premier_league
6,Tottenham Hotspur,39,11,6,9,38,33,20,1990,26,premier_league
7,Everton,39,11,6,9,34,31,20,1990,26,premier_league
8,Coventry City,37,11,4,11,26,35,20,1990,26,premier_league
9,Chelsea,36,9,9,8,41,39,20,1990,26,premier_league
10,Derby County,35,10,5,11,32,24,20,1990,26,premier_league
11,Norwich City,35,9,8,9,29,31,20,1990,26,premier_league
12,Wimbledon FC,32,7,11,8,28,29,20,1990,26,premier_league
13,Crystal Palace,32,9,5,12,31,50,20,1990,26,premier_league
14,Queens Park Range.,31,7,10,9,28,32,20,1990,26,premier_league
15,Man. City,31,8,7,11,30,40,20,1990,26,premier_league
16,Man. Utd,29,7,8,11,30,35,20,1990,26,premier_league
17,Luton Town,28,6,10,10,30,38,20,1990,26,premier_league
18,Sheffield,26,6,8,12,20,36,20,1990,26,premier_league
19,Millwall,24,5,9,12,32,45,20,1990,26,premier_league
20,Charlton Athletic,20,4,8,14,21,36,20,1990,26,premier_league
1,Liverpool,54,15,9,3,52,25,20,1990,27,premier_league
2,Aston Villa,53,16,5,6,44,25,20,1990,27,premier_league
3,Arsenal,47,14,5,8,42,26,20,1990,27,premier_league
4,Southampton,42,11,9,7,53,44,20,1990,27,premier_league
5,Everton,42,12,6,9,38,31,20,1990,27,premier_league
6,Nottingham Forest,40,11,7,9,38,32,20,1990,27,premier_league
7,Tottenham Hotspur,39,11,6,10,39,35,20,1990,27,premier_league
8,Chelsea,39,10,9,8,42,39,20,1990,27,premier_league
9,Derby County,38,11,5,11,34,25,20,1990,27,premier_league
10,Coventry City,38,11,5,11,26,35,20,1990,27,premier_league
11,Norwich City,36,9,9,9,29,31,20,1990,27,premier_league
12,Wimbledon FC,35,8,11,8,31,29,20,1990,27,premier_league
13,Queens Park Range.,34,8,10,9,30,33,20,1990,27,premier_league
14,Crystal Palace,33,9,6,12,32,51,20,1990,27,premier_league
15,Man. City,31,8,7,12,31,42,20,1990,27,premier_league
16,Man. Utd,29,7,8,12,30,36,20,1990,27,premier_league
17,Luton Town,29,6,11,10,31,39,20,1990,27,premier_league
18,Sheffield,27,6,9,12,21,37,20,1990,27,premier_league
19,Millwall,24,5,9,13,33,47,20,1990,27,premier_league
20,Charlton Athletic,23,5,8,14,23,37,20,1990,27,premier_league
1,Liverpool,57,16,9,3,53,25,20,1990,28,premier_league
2,Aston Villa,53,16,5,7,44,27,20,1990,28,premier_league
3,Arsenal,47,14,5,9,42,28,20,1990,28,premier_league
4,Nottingham Forest,43,12,7,9,39,32,20,1990,28,premier_league
5,Southampton,42,11,9,8,55,47,20,1990,28,premier_league
6,Everton,42,12,6,10,39,34,20,1990,28,premier_league
7,Chelsea,42,11,9,8,45,41,20,1990,28,premier_league
8,Coventry City,41,12,5,11,28,35,20,1990,28,premier_league
9,Tottenham Hotspur,39,11,6,11,39,36,20,1990,28,premier_league
10,Norwich City,39,10,9,9,30,31,20,1990,28,premier_league
11,Derby County,38,11,5,12,34,26,20,1990,28,premier_league
12,Wimbledon FC,38,9,11,8,34,30,20,1990,28,premier_league
13,Queens Park Range.,37,9,10,9,32,33,20,1990,28,premier_league
14,Crystal Palace,36,10,6,12,33,51,20,1990,28,premier_league
15,Man. Utd,32,8,8,12,34,37,20,1990,28,premier_league
16,Man. City,31,8,7,13,31,43,20,1990,28,premier_league
17,Sheffield,30,7,9,12,22,37,20,1990,28,premier_league
18,Luton Town,29,6,11,11,32,43,20,1990,28,premier_league
19,Millwall,24,5,9,14,33,48,20,1990,28,premier_league
20,Charlton Athletic,23,5,8,15,23,38,20,1990,28,premier_league
1,Liverpool,60,17,9,3,55,26,20,1990,29,premier_league
2,Aston Villa,56,17,5,7,46,27,20,1990,29,premier_league
3,Arsenal,48,14,6,9,43,29,20,1990,29,premier_league
4,Everton,45,13,6,10,41,35,20,1990,29,premier_league
5,Coventry City,44,13,5,11,32,37,20,1990,29,premier_league
6,Nottingham Forest,43,12,7,10,41,36,20,1990,29,premier_league
7,Chelsea,43,11,10,8,45,41,20,1990,29,premier_league
8,Southampton,42,11,9,9,55,49,20,1990,29,premier_league
9,Tottenham Hotspur,42,12,6,11,42,36,20,1990,29,premier_league
10,Queens Park Range.,40,10,10,9,34,33,20,1990,29,premier_league
11,Norwich City,40,10,10,9,30,31,20,1990,29,premier_league
12,Derby County,39,11,6,12,35,27,20,1990,29,premier_league
13,Wimbledon FC,38,9,11,9,35,32,20,1990,29,premier_league
14,Crystal Palace,37,10,7,12,34,52,20,1990,29,premier_league
15,Sheffield,33,8,9,12,23,37,20,1990,29,premier_league
16,Man. Utd,32,8,8,13,34,38,20,1990,29,premier_league
17,Man. City,32,8,8,13,32,44,20,1990,29,premier_league
18,Luton Town,29,6,11,12,32,45,20,1990,29,premier_league
19,Millwall,24,5,9,15,34,50,20,1990,29,premier_league
20,Charlton Athletic,23,5,8,16,23,41,20,1990,29,premier_league
1,Liverpool,63,18,9,3,57,27,20,1990,30,premier_league
2,Aston Villa,59,18,5,7,47,27,20,1990,30,premier_league
3,Arsenal,48,14,6,10,43,30,20,1990,30,premier_league
4,Everton,48,14,6,10,45,35,20,1990,30,premier_league
5,Chelsea,46,12,10,8,46,41,20,1990,30,premier_league
6,Nottingham Forest,44,12,8,10,42,37,20,1990,30,premier_league
7,Coventry City,44,13,5,12,33,41,20,1990,30,premier_league
8,Southampton,43,11,10,9,58,52,20,1990,30,premier_league
9,Queens Park Range.,43,11,10,9,37,34,20,1990,30,premier_league
10,Tottenham Hotspur,42,12,6,12,43,39,20,1990,30,premier_league
11,Norwich City,41,10,11,9,31,32,20,1990,30,premier_league
12,Derby County,39,11,6,13,35,28,20,1990,30,premier_league
13,Wimbledon FC,39,9,12,9,38,35,20,1990,30,premier_league
14,Crystal Palace,37,10,7,13,34,56,20,1990,30,premier_league
15,Sheffield,36,9,9,12,27,38,20,1990,30,premier_league
16,Man. City,33,8,9,13,33,45,20,1990,30,premier_league
17,Man. Utd,32,8,8,14,35,40,20,1990,30,premier_league
18,Luton Town,30,6,12,12,33,46,20,1990,30,premier_league
19,Millwall,25,5,10,15,35,51,20,1990,30,premier_league
20,Charlton Athletic,24,5,9,16,24,42,20,1990,30,premier_league
1,Liverpool,63,18,9,4,57,28,20,1990,31,premier_league
2,Aston Villa,59,18,5,8,47,28,20,1990,31,premier_league
3,Arsenal,51,15,6,10,46,31,20,1990,31,premier_league
4,Everton,51,15,6,10,48,36,20,1990,31,premier_league
5,Chelsea,47,12,11,8,47,42,20,1990,31,premier_league
6,Queens Park Range.,46,12,10,9,39,34,20,1990,31,premier_league
7,Tottenham Hotspur,45,13,6,12,44,39,20,1990,31,premier_league
8,Nottingham Forest,44,12,8,11,42,39,20,1990,31,premier_league
9,Coventry City,44,13,5,13,34,43,20,1990,31,premier_league
10,Southampton,43,11,10,10,58,54,20,1990,31,premier_league
11,Norwich City,41,10,11,10,32,35,20,1990,31,premier_league
12,Wimbledon FC,40,9,13,9,39,36,20,1990,31,premier_league
13,Crystal Palace,40,11,7,13,35,56,20,1990,31,premier_league
14,Derby County,39,11,6,14,36,31,20,1990,31,premier_league
15,Sheffield,37,9,10,12,28,39,20,1990,31,premier_league
16,Man. Utd,35,9,8,14,37,40,20,1990,31,premier_league
17,Man. City,34,8,10,13,34,46,20,1990,31,premier_league
18,Luton Town,33,7,12,12,35,47,20,1990,31,premier_league
19,Charlton Athletic,27,6,9,16,26,43,20,1990,31,premier_league
20,Millwall,25,5,10,16,36,53,20,1990,31,premier_league
1,Liverpool,66,19,9,4,60,30,20,1990,32,premier_league
2,Aston Villa,59,18,5,9,48,30,20,1990,32,premier_league
3,Arsenal,54,16,6,10,47,31,20,1990,32,premier_league
4,Everton,51,15,6,11,48,37,20,1990,32,premier_league
5,Tottenham Hotspur,48,14,6,12,48,41,20,1990,32,premier_league
6,Chelsea,48,12,12,8,48,43,20,1990,32,premier_league
7,Queens Park Range.,46,12,10,10,39,35,20,1990,32,premier_league
8,Nottingham Forest,44,12,8,12,42,40,20,1990,32,premier_league
9,Norwich City,44,11,11,10,34,35,20,1990,32,premier_league
10,Coventry City,44,13,5,14,34,46,20,1990,32,premier_league
11,Wimbledon FC,43,10,13,9,40,36,20,1990,32,premier_league
12,Southampton,43,11,10,11,60,57,20,1990,32,premier_league
13,Crystal Palace,43,12,7,13,37,57,20,1990,32,premier_league
14,Derby County,40,11,7,14,37,32,20,1990,32,premier_league
15,Man. Utd,38,10,8,14,40,40,20,1990,32,premier_league
16,Man. City,37,9,10,13,36,47,20,1990,32,premier_league
17,Sheffield,37,9,10,13,30,43,20,1990,32,premier_league
18,Luton Town,33,7,12,13,35,49,20,1990,32,premier_league
19,Charlton Athletic,30,7,9,16,27,43,20,1990,32,premier_league
20,Millwall,25,5,10,17,37,55,20,1990,32,premier_league
1,Liverpool,69,20,9,4,64,30,20,1990,33,premier_league
2,Aston Villa,62,19,5,9,49,30,20,1990,33,premier_league
3,Arsenal,54,16,6,11,47,32,20,1990,33,premier_league
4,Everton,54,16,6,11,49,37,20,1990,33,premier_league
5,Tottenham Hotspur,51,15,6,12,51,42,20,1990,33,premier_league
6,Chelsea,51,13,12,8,49,43,20,1990,33,premier_league
7,Norwich City,47,12,11,10,36,35,20,1990,33,premier_league
8,Coventry City,47,14,5,14,35,46,20,1990,33,premier_league
9,Southampton,46,12,10,11,61,57,20,1990,33,premier_league
10,Queens Park Range.,46,12,10,11,39,36,20,1990,33,premier_league
11,Wimbledon FC,44,10,14,9,40,36,20,1990,33,premier_league
12,Nottingham Forest,44,12,8,13,43,43,20,1990,33,premier_league
13,Crystal Palace,43,12,7,14,37,59,20,1990,33,premier_league
14,Derby County,40,11,7,15,37,33,20,1990,33,premier_league
15,Man. Utd,39,10,9,14,40,40,20,1990,33,premier_league
16,Man. City,38,9,11,13,37,48,20,1990,33,premier_league
17,Sheffield,37,9,10,14,30,44,20,1990,33,premier_league
18,Luton Town,33,7,12,14,35,50,20,1990,33,premier_league
19,Charlton Athletic,30,7,9,17,27,47,20,1990,33,premier_league
20,Millwall,26,5,11,17,38,56,20,1990,33,premier_league
1,Liverpool,70,20,10,4,66,32,20,1990,34,premier_league
2,Aston Villa,65,20,5,9,50,30,20,1990,34,premier_league
3,Arsenal,55,16,7,11,48,33,20,1990,34,premier_league
4,Everton,55,16,7,11,51,39,20,1990,34,premier_league
5,Tottenham Hotspur,54,16,6,12,54,44,20,1990,34,premier_league
6,Chelsea,51,13,12,9,49,44,20,1990,34,premier_league
7,Southampton,49,13,10,11,64,59,20,1990,34,premier_league
8,Norwich City,48,12,12,10,37,36,20,1990,34,premier_league
9,Coventry City,47,14,5,15,37,49,20,1990,34,premier_league
10,Queens Park Range.,46,12,10,12,40,38,20,1990,34,premier_league
11,Wimbledon FC,45,10,15,9,41,37,20,1990,34,premier_league
12,Nottingham Forest,45,12,9,13,45,45,20,1990,34,premier_league
13,Crystal Palace,44,12,8,14,38,60,20,1990,34,premier_league
14,Derby County,43,12,7,15,39,33,20,1990,34,premier_league
15,Man. Utd,42,11,9,14,42,41,20,1990,34,premier_league
16,Man. City,41,10,11,13,39,49,20,1990,34,premier_league
17,Sheffield,37,9,10,15,31,46,20,1990,34,premier_league
18,Luton Town,34,7,13,14,37,52,20,1990,34,premier_league
19,Charlton Athletic,30,7,9,18,29,50,20,1990,34,premier_league
20,Millwall,26,5,11,18,38,58,20,1990,34,premier_league
1,Liverpool,70,20,10,5,66,34,20,1990,35,premier_league
2,Aston Villa,65,20,5,10,50,32,20,1990,35,premier_league
3,Arsenal,58,17,7,11,50,34,20,1990,35,premier_league
4,Everton,58,17,7,11,53,40,20,1990,35,premier_league
5,Tottenham Hotspur,57,17,6,12,55,44,20,1990,35,premier_league
6,Chelsea,54,14,12,9,52,44,20,1990,35,premier_league
7,Southampton,49,13,10,12,65,61,20,1990,35,premier_league
8,Wimbledon FC,48,11,15,9,43,38,20,1990,35,premier_league
9,Nottingham Forest,48,13,9,13,48,45,20,1990,35,premier_league
10,Norwich City,48,12,12,11,37,37,20,1990,35,premier_league
11,Coventry City,48,14,6,15,38,50,20,1990,35,premier_league
12,Queens Park Range.,47,12,11,12,41,39,20,1990,35,premier_league
13,Man. Utd,45,12,9,14,44,41,20,1990,35,premier_league
14,Man. City,44,11,11,13,40,49,20,1990,35,premier_league
15,Crystal Palace,44,12,8,15,38,63,20,1990,35,premier_league
16,Derby County,43,12,7,16,40,35,20,1990,35,premier_league
17,Sheffield,40,10,10,15,33,46,20,1990,35,premier_league
18,Luton Town,34,7,13,15,37,55,20,1990,35,premier_league
19,Charlton Athletic,30,7,9,19,30,52,20,1990,35,premier_league
20,Millwall,26,5,11,19,38,59,20,1990,35,premier_league
1,Liverpool,73,21,10,5,70,35,20,1990,36,premier_league
2,Aston Villa,68,21,5,10,51,32,20,1990,36,premier_league
3,Tottenham Hotspur,60,18,6,12,57,45,20,1990,36,premier_league
4,Arsenal,58,17,7,12,50,36,20,1990,36,premier_league
5,Everton,58,17,7,12,53,41,20,1990,36,premier_league
6,Chelsea,54,14,12,10,53,48,20,1990,36,premier_league
7,Southampton,52,14,10,12,67,61,20,1990,36,premier_league
8,Norwich City,51,13,12,11,39,37,20,1990,36,premier_league
9,Queens Park Range.,50,13,11,12,42,39,20,1990,36,premier_league
10,Wimbledon FC,49,11,16,9,43,38,20,1990,36,premier_league
11,Coventry City,49,14,7,15,38,50,20,1990,36,premier_league
12,Nottingham Forest,48,13,9,14,48,47,20,1990,36,premier_league
13,Man. City,47,12,11,13,41,49,20,1990,36,premier_league
14,Crystal Palace,47,13,8,15,40,63,20,1990,36,premier_league
15,Man. Utd,45,12,9,15,45,43,20,1990,36,premier_league
16,Derby County,43,12,7,17,40,37,20,1990,36,premier_league
17,Sheffield,40,10,10,16,33,47,20,1990,36,premier_league
18,Luton Town,37,8,13,15,39,55,20,1990,36,premier_league
19,Charlton Athletic,30,7,9,20,30,54,20,1990,36,premier_league
20,Millwall,26,5,11,20,38,60,20,1990,36,premier_league
1,Liverpool,76,22,10,5,72,36,20,1990,37,premier_league
2,Aston Villa,69,21,6,10,54,35,20,1990,37,premier_league
3,Arsenal,61,18,7,12,52,36,20,1990,37,premier_league
4,Tottenham Hotspur,60,18,6,13,57,46,20,1990,37,premier_league
5,Everton,58,17,7,13,54,43,20,1990,37,premier_league
6,Chelsea,57,15,12,10,55,49,20,1990,37,premier_league
7,Southampton,55,15,10,12,70,61,20,1990,37,premier_league
8,Wimbledon FC,52,12,16,9,44,38,20,1990,37,premier_league
9,Norwich City,52,13,13,11,42,40,20,1990,37,premier_league
10,Nottingham Forest,51,14,9,14,52,47,20,1990,37,premier_league
11,Queens Park Range.,50,13,11,13,43,41,20,1990,37,premier_league
12,Coventry City,49,14,7,16,38,53,20,1990,37,premier_league
13,Man. City,47,12,11,14,41,50,20,1990,37,premier_league
14,Crystal Palace,47,13,8,16,40,64,20,1990,37,premier_league
15,Derby County,46,13,7,17,41,37,20,1990,37,premier_league
16,Man. Utd,45,12,9,16,45,47,20,1990,37,premier_league
17,Sheffield,43,11,10,16,35,48,20,1990,37,premier_league
18,Luton Town,40,9,13,15,40,55,20,1990,37,premier_league
19,Charlton Athletic,30,7,9,21,31,56,20,1990,37,premier_league
20,Millwall,26,5,11,21,38,62,20,1990,37,premier_league
1,Liverpool,79,23,10,5,78,37,20,1990,38,premier_league
2,Aston Villa,70,21,7,10,57,38,20,1990,38,premier_league
3,Tottenham Hotspur,63,19,6,13,59,47,20,1990,38,premier_league
4,Arsenal,62,18,8,12,54,38,20,1990,38,premier_league
5,Chelsea,60,16,12,10,58,50,20,1990,38,premier_league
6,Everton,59,17,8,13,57,46,20,1990,38,premier_league
7,Southampton,55,15,10,13,71,63,20,1990,38,premier_league
8,Wimbledon FC,55,13,16,9,47,40,20,1990,38,premier_league
9,Nottingham Forest,54,15,9,14,55,47,20,1990,38,premier_league
10,Norwich City,53,13,14,11,44,42,20,1990,38,premier_league
11,Queens Park Range.,50,13,11,14,45,44,20,1990,38,premier_league
12,Coventry City,49,14,7,17,39,59,20,1990,38,premier_league
13,Man. Utd,48,13,9,16,46,47,20,1990,38,premier_league
14,Man. City,48,12,12,14,43,52,20,1990,38,premier_league
15,Crystal Palace,48,13,9,16,42,66,20,1990,38,premier_league
16,Derby County,46,13,7,18,43,40,20,1990,38,premier_league
17,Luton Town,43,10,13,15,43,57,20,1990,38,premier_league
18,Sheffield,43,11,10,17,35,51,20,1990,38,premier_league
19,Charlton Athletic,30,7,9,22,31,57,20,1990,38,premier_league
20,Millwall,26,5,11,22,39,65,20,1990,38,premier_league
