Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,10,eerste_divisie,18,34,2,1,2,13,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,5,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,11,eerste_divisie,18,34,1,1,1,9,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,10,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,11,eerste_divisie,18,34,0,3,0,4,30,10,0,0,30,0,WWWWWWWWWW,10,0,0,30,0,17,0,0,0,10,0,30,LLLLLLLLLL,0,0,10,0,30,WWWWWWWWWW,LLLLLLLLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,11,eerste_divisie,18,34,0,5,1,3,30,10,0,0,50,10,WWWWWWWWWW,10,0,0,50,10,11,0,0,0,10,10,50,LLLLLLLLLL,0,0,10,10,50,WWWWWWWWWW,LLLLLLLLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,11,eerste_divisie,18,34,2,1,2,12,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,2,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,11,eerste_divisie,18,34,0,1,0,8,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,16,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,11,eerste_divisie,18,34,0,2,0,6,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,15,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,WWWWWWWWWW,LLLLLLLLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,11,eerste_divisie,18,34,0,7,0,1,30,10,0,0,70,0,WWWWWWWWWW,10,0,0,70,0,14,0,0,0,10,0,70,LLLLLLLLLL,0,0,10,0,70,WWWWWWWWWW,LLLLLLLLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,11,eerste_divisie,18,34,0,3,1,7,30,10,0,0,30,10,WWWWWWWWWW,10,0,0,30,10,18,0,0,0,10,10,30,LLLLLLLLLL,0,0,10,10,30,WWWWWWWWWW,LLLLLLLLLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,11,eerste_divisie,18,34,2,1,2,13,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,5,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,12,eerste_divisie,18,34,1,1,1,10,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,9,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,12,eerste_divisie,18,34,0,3,0,4,33,11,0,0,33,0,WWWWWWWWWWW,11,0,0,33,0,17,0,0,0,11,0,33,LLLLLLLLLLL,0,0,11,0,33,WWWWWWWWWWW,LLLLLLLLLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,12,eerste_divisie,18,34,0,5,1,3,33,11,0,0,55,11,WWWWWWWWWWW,11,0,0,55,11,11,0,0,0,11,11,55,LLLLLLLLLLL,0,0,11,11,55,WWWWWWWWWWW,LLLLLLLLLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,12,eerste_divisie,18,34,2,1,2,12,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,2,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,12,eerste_divisie,18,34,0,1,0,8,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,16,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,WWWWWWWWWWW,LLLLLLLLLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,12,eerste_divisie,18,34,0,2,0,6,33,11,0,0,22,0,WWWWWWWWWWW,11,0,0,22,0,15,0,0,0,11,0,22,LLLLLLLLLLL,0,0,11,0,22,WWWWWWWWWWW,LLLLLLLLLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,12,eerste_divisie,18,34,0,7,0,1,33,11,0,0,77,0,WWWWWWWWWWW,11,0,0,77,0,14,0,0,0,11,0,77,LLLLLLLLLLL,0,0,11,0,77,WWWWWWWWWWW,LLLLLLLLLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,12,eerste_divisie,18,34,0,3,1,7,33,11,0,0,33,11,WWWWWWWWWWW,11,0,0,33,11,18,0,0,0,11,11,33,LLLLLLLLLLL,0,0,11,11,33,WWWWWWWWWWW,LLLLLLLLLLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,12,eerste_divisie,18,34,2,1,2,13,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,5,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,13,eerste_divisie,18,34,1,1,1,9,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,10,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,13,eerste_divisie,18,34,0,3,0,4,36,12,0,0,36,0,WWWWWWWWWWWW,12,0,0,36,0,17,0,0,0,12,0,36,LLLLLLLLLLLL,0,0,12,0,36,WWWWWWWWWWWW,LLLLLLLLLLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,13,eerste_divisie,18,34,0,5,1,3,36,12,0,0,60,12,WWWWWWWWWWWW,12,0,0,60,12,11,0,0,0,12,12,60,LLLLLLLLLLLL,0,0,12,12,60,WWWWWWWWWWWW,LLLLLLLLLLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,13,eerste_divisie,18,34,2,1,2,12,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,2,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,13,eerste_divisie,18,34,0,1,0,8,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,16,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,WWWWWWWWWWWW,LLLLLLLLLLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,13,eerste_divisie,18,34,0,2,0,6,36,12,0,0,24,0,WWWWWWWWWWWW,12,0,0,24,0,15,0,0,0,12,0,24,LLLLLLLLLLLL,0,0,12,0,24,WWWWWWWWWWWW,LLLLLLLLLLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,13,eerste_divisie,18,34,0,7,0,1,36,12,0,0,84,0,WWWWWWWWWWWW,12,0,0,84,0,14,0,0,0,12,0,84,LLLLLLLLLLLL,0,0,12,0,84,WWWWWWWWWWWW,LLLLLLLLLLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,13,eerste_divisie,18,34,0,3,1,7,36,12,0,0,36,12,WWWWWWWWWWWW,12,0,0,36,12,18,0,0,0,12,12,36,LLLLLLLLLLLL,0,0,12,12,36,WWWWWWWWWWWW,LLLLLLLLLLLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,13,eerste_divisie,18,34,2,1,2,13,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,5,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,14,eerste_divisie,18,34,1,1,1,10,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,9,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,14,eerste_divisie,18,34,0,3,0,4,39,13,0,0,39,0,WWWWWWWWWWWWW,13,0,0,39,0,17,0,0,0,13,0,39,LLLLLLLLLLLLL,0,0,13,0,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,14,eerste_divisie,18,34,0,5,1,3,39,13,0,0,65,13,WWWWWWWWWWWWW,13,0,0,65,13,11,0,0,0,13,13,65,LLLLLLLLLLLLL,0,0,13,13,65,WWWWWWWWWWWWW,LLLLLLLLLLLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,14,eerste_divisie,18,34,2,1,2,12,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,2,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,14,eerste_divisie,18,34,0,1,0,8,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,16,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,WWWWWWWWWWWWW,LLLLLLLLLLLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,14,eerste_divisie,18,34,0,2,0,6,39,13,0,0,26,0,WWWWWWWWWWWWW,13,0,0,26,0,15,0,0,0,13,0,26,LLLLLLLLLLLLL,0,0,13,0,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,14,eerste_divisie,18,34,0,7,0,1,39,13,0,0,91,0,WWWWWWWWWWWWW,13,0,0,91,0,14,0,0,0,13,0,91,LLLLLLLLLLLLL,0,0,13,0,91,WWWWWWWWWWWWW,LLLLLLLLLLLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,14,eerste_divisie,18,34,0,3,1,7,39,13,0,0,39,13,WWWWWWWWWWWWW,13,0,0,39,13,18,0,0,0,13,13,39,LLLLLLLLLLLLL,0,0,13,13,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,14,eerste_divisie,18,34,2,1,2,13,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,5,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,15,eerste_divisie,18,34,1,1,1,9,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,10,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,15,eerste_divisie,18,34,0,3,0,4,42,14,0,0,42,0,WWWWWWWWWWWWWW,14,0,0,42,0,17,0,0,0,14,0,42,LLLLLLLLLLLLLL,0,0,14,0,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,15,eerste_divisie,18,34,0,5,1,3,42,14,0,0,70,14,WWWWWWWWWWWWWW,14,0,0,70,14,11,0,0,0,14,14,70,LLLLLLLLLLLLLL,0,0,14,14,70,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,15,eerste_divisie,18,34,2,1,2,12,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,2,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,15,eerste_divisie,18,34,0,1,0,8,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,16,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,15,eerste_divisie,18,34,0,2,0,6,42,14,0,0,28,0,WWWWWWWWWWWWWW,14,0,0,28,0,15,0,0,0,14,0,28,LLLLLLLLLLLLLL,0,0,14,0,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,15,eerste_divisie,18,34,0,7,0,1,42,14,0,0,98,0,WWWWWWWWWWWWWW,14,0,0,98,0,14,0,0,0,14,0,98,LLLLLLLLLLLLLL,0,0,14,0,98,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,15,eerste_divisie,18,34,0,3,1,7,42,14,0,0,42,14,WWWWWWWWWWWWWW,14,0,0,42,14,18,0,0,0,14,14,42,LLLLLLLLLLLLLL,0,0,14,14,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,15,eerste_divisie,18,34,2,1,2,13,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,5,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,16,eerste_divisie,18,34,1,1,1,10,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,9,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,16,eerste_divisie,18,34,0,3,0,4,45,15,0,0,45,0,WWWWWWWWWWWWWWW,15,0,0,45,0,17,0,0,0,15,0,45,LLLLLLLLLLLLLLL,0,0,15,0,45,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,16,eerste_divisie,18,34,0,5,1,3,45,15,0,0,75,15,WWWWWWWWWWWWWWW,15,0,0,75,15,11,0,0,0,15,15,75,LLLLLLLLLLLLLLL,0,0,15,15,75,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,16,eerste_divisie,18,34,2,1,2,12,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,2,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,16,eerste_divisie,18,34,0,1,0,8,45,15,0,0,15,0,WWWWWWWWWWWWWWW,15,0,0,15,0,16,0,0,0,15,0,15,LLLLLLLLLLLLLLL,0,0,15,0,15,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,16,eerste_divisie,18,34,0,2,0,6,45,15,0,0,30,0,WWWWWWWWWWWWWWW,15,0,0,30,0,15,0,0,0,15,0,30,LLLLLLLLLLLLLLL,0,0,15,0,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,16,eerste_divisie,18,34,0,7,0,1,45,15,0,0,105,0,WWWWWWWWWWWWWWW,15,0,0,105,0,14,0,0,0,15,0,105,LLLLLLLLLLLLLLL,0,0,15,0,105,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,16,eerste_divisie,18,34,0,3,1,7,45,15,0,0,45,15,WWWWWWWWWWWWWWW,15,0,0,45,15,18,0,0,0,15,15,45,LLLLLLLLLLLLLLL,0,0,15,15,45,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,16,eerste_divisie,18,34,2,1,2,13,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,5,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,17,eerste_divisie,18,34,1,1,1,9,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,10,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,DDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,17,eerste_divisie,18,34,0,3,0,4,48,16,0,0,48,0,WWWWWWWWWWWWWWWW,16,0,0,48,0,17,0,0,0,16,0,48,LLLLLLLLLLLLLLLL,0,0,16,0,48,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,17,eerste_divisie,18,34,0,5,1,3,48,16,0,0,80,16,WWWWWWWWWWWWWWWW,16,0,0,80,16,11,0,0,0,16,16,80,LLLLLLLLLLLLLLLL,0,0,16,16,80,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,17,eerste_divisie,18,34,2,1,2,12,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,2,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,17,eerste_divisie,18,34,0,1,0,8,48,16,0,0,16,0,WWWWWWWWWWWWWWWW,16,0,0,16,0,16,0,0,0,16,0,16,LLLLLLLLLLLLLLLL,0,0,16,0,16,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,17,eerste_divisie,18,34,0,2,0,6,48,16,0,0,32,0,WWWWWWWWWWWWWWWW,16,0,0,32,0,15,0,0,0,16,0,32,LLLLLLLLLLLLLLLL,0,0,16,0,32,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,17,eerste_divisie,18,34,0,7,0,1,48,16,0,0,112,0,WWWWWWWWWWWWWWWW,16,0,0,112,0,14,0,0,0,16,0,112,LLLLLLLLLLLLLLLL,0,0,16,0,112,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,17,eerste_divisie,18,34,0,3,1,7,48,16,0,0,48,16,WWWWWWWWWWWWWWWW,16,0,0,48,16,18,0,0,0,16,16,48,LLLLLLLLLLLLLLLL,0,0,16,16,48,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,17,eerste_divisie,18,34,2,1,2,13,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,5,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW,,,,
MVV Maastricht,Dordrecht,1-1,https://www.besoccer.com/match/mvv/fc-dordrecht/200310366,2003,18,eerste_divisie,18,34,1,1,1,10,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,9,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,DDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDD,,,,
Emmen,Sparta Rotterdam,3-0,https://www.besoccer.com/match/emmen/sparta-rotterdam/200310367,2003,18,eerste_divisie,18,34,0,3,0,4,51,17,0,0,51,0,WWWWWWWWWWWWWWWWW,17,0,0,51,0,17,0,0,0,17,0,51,LLLLLLLLLLLLLLLLL,0,0,17,0,51,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL,,,,
Helmond Sport,FC Volendam,5-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/200310368,2003,18,eerste_divisie,18,34,0,5,1,3,51,17,0,0,85,17,WWWWWWWWWWWWWWWWW,17,0,0,85,17,11,0,0,0,17,17,85,LLLLLLLLLLLLLLLLL,0,0,17,17,85,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL,,,,
Fortuna Sittard,FC Eindhoven,1-2,https://www.besoccer.com/match/fortuna-sittard/fc-eindhoven/200310369,2003,18,eerste_divisie,18,34,2,1,2,12,0,0,0,17,17,34,LLLLLLLLLLLLLLLLL,0,0,17,17,34,2,51,17,0,0,34,17,WWWWWWWWWWWWWWWWW,17,0,0,34,17,LLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWW,,,,
Cambuur,BV Veendam ,1-0,https://www.besoccer.com/match/sc-cambuur-leeuwarden/veendam/200310370,2003,18,eerste_divisie,18,34,0,1,0,8,51,17,0,0,17,0,WWWWWWWWWWWWWWWWW,17,0,0,17,0,16,0,0,0,17,0,17,LLLLLLLLLLLLLLLLL,0,0,17,0,17,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL,,,,
SC Telstar,VVV Venlo,2-0,https://www.besoccer.com/match/stormvogels-telstar/vvv/200310371,2003,18,eerste_divisie,18,34,0,2,0,6,51,17,0,0,34,0,WWWWWWWWWWWWWWWWW,17,0,0,34,0,15,0,0,0,17,0,34,LLLLLLLLLLLLLLLLL,0,0,17,0,34,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL,,,,
Heracles,HFC Haarlem ,7-0,https://www.besoccer.com/match/heracles/haarlem/200310372,2003,18,eerste_divisie,18,34,0,7,0,1,51,17,0,0,119,0,WWWWWWWWWWWWWWWWW,17,0,0,119,0,14,0,0,0,17,0,119,LLLLLLLLLLLLLLLLL,0,0,17,0,119,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL,,,,
ADO Den Haag,Den Bosch,3-1,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/200310365,2003,18,eerste_divisie,18,34,0,3,1,7,51,17,0,0,51,17,WWWWWWWWWWWWWWWWW,17,0,0,51,17,18,0,0,0,17,17,51,LLLLLLLLLLLLLLLLL,0,0,17,17,51,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL,,,,
TOP Oss,Go Ahead Eagles,1-2,https://www.besoccer.com/match/fc-oss/go-ahead-eagles/200310364,2003,18,eerste_divisie,18,34,2,1,2,13,0,0,0,17,17,34,LLLLLLLLLLLLLLLLL,0,0,17,17,34,5,51,17,0,0,34,17,WWWWWWWWWWWWWWWWW,17,0,0,34,17,LLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWW,,,,
