Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,9,eerste_divisie,18,34,1,2,2,9,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,7,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,DDDDDDDD,DDDDDDDD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,9,eerste_divisie,18,34,2,0,3,13,0,0,0,8,0,24,LLLLLLLL,0,0,8,0,24,4,24,8,0,0,24,0,WWWWWWWW,8,0,0,24,0,LLLLLLLL,WWWWWWWW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,9,eerste_divisie,18,34,2,0,1,16,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,3,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,9,eerste_divisie,18,34,0,3,1,6,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,15,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,WWWWWWWW,LLLLLLLL,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,9,eerste_divisie,18,34,2,1,2,18,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,5,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,10,eerste_divisie,18,34,0,3,1,2,27,9,0,0,27,9,WWWWWWWWW,9,0,0,27,9,14,0,0,0,9,9,27,LLLLLLLLL,0,0,9,9,27,WWWWWWWWW,LLLLLLLLL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,10,eerste_divisie,18,34,1,0,0,9,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,11,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,DDDDDDDDD,DDDDDDDDD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,10,eerste_divisie,18,34,1,1,1,7,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,8,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,10,eerste_divisie,18,34,2,0,1,17,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,1,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,10,eerste_divisie,18,34,1,2,2,10,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,12,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,DDDDDDDDD,DDDDDDDDD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,10,eerste_divisie,18,34,2,0,3,13,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,4,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,LLLLLLLLL,WWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,10,eerste_divisie,18,34,2,0,1,16,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,3,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,10,eerste_divisie,18,34,0,3,1,6,27,9,0,0,27,9,WWWWWWWWW,9,0,0,27,9,15,0,0,0,9,9,27,LLLLLLLLL,0,0,9,9,27,WWWWWWWWW,LLLLLLLLL,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,10,eerste_divisie,18,34,2,1,2,18,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,5,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,11,eerste_divisie,18,34,0,3,1,2,30,10,0,0,30,10,WWWWWWWWWW,10,0,0,30,10,14,0,0,0,10,10,30,LLLLLLLLLL,0,0,10,10,30,WWWWWWWWWW,LLLLLLLLLL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,11,eerste_divisie,18,34,1,0,0,10,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,8,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,DDDDDDDDDD,DDDDDDDDDD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,11,eerste_divisie,18,34,1,1,1,12,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,11,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,11,eerste_divisie,18,34,2,0,1,17,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,1,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,11,eerste_divisie,18,34,1,2,2,9,10,0,10,0,20,20,DDDDDDDDDD,0,10,0,20,20,7,10,0,10,0,20,20,DDDDDDDDDD,0,10,0,20,20,DDDDDDDDDD,DDDDDDDDDD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,11,eerste_divisie,18,34,2,0,3,13,0,0,0,10,0,30,LLLLLLLLLL,0,0,10,0,30,4,30,10,0,0,30,0,WWWWWWWWWW,10,0,0,30,0,LLLLLLLLLL,WWWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,11,eerste_divisie,18,34,2,0,1,16,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,3,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,11,eerste_divisie,18,34,0,3,1,6,30,10,0,0,30,10,WWWWWWWWWW,10,0,0,30,10,15,0,0,0,10,10,30,LLLLLLLLLL,0,0,10,10,30,WWWWWWWWWW,LLLLLLLLLL,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,11,eerste_divisie,18,34,2,1,2,18,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,5,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,12,eerste_divisie,18,34,0,3,1,2,33,11,0,0,33,11,WWWWWWWWWWW,11,0,0,33,11,14,0,0,0,11,11,33,LLLLLLLLLLL,0,0,11,11,33,WWWWWWWWWWW,LLLLLLLLLLL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,12,eerste_divisie,18,34,1,0,0,9,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,11,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,DDDDDDDDDDD,DDDDDDDDDDD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,12,eerste_divisie,18,34,1,1,1,7,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,8,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,12,eerste_divisie,18,34,2,0,1,17,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,1,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,12,eerste_divisie,18,34,1,2,2,10,11,0,11,0,22,22,DDDDDDDDDDD,0,11,0,22,22,12,11,0,11,0,22,22,DDDDDDDDDDD,0,11,0,22,22,DDDDDDDDDDD,DDDDDDDDDDD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,12,eerste_divisie,18,34,2,0,3,13,0,0,0,11,0,33,LLLLLLLLLLL,0,0,11,0,33,4,33,11,0,0,33,0,WWWWWWWWWWW,11,0,0,33,0,LLLLLLLLLLL,WWWWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,12,eerste_divisie,18,34,2,0,1,16,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,3,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,12,eerste_divisie,18,34,0,3,1,6,33,11,0,0,33,11,WWWWWWWWWWW,11,0,0,33,11,15,0,0,0,11,11,33,LLLLLLLLLLL,0,0,11,11,33,WWWWWWWWWWW,LLLLLLLLLLL,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,12,eerste_divisie,18,34,2,1,2,18,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,5,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,13,eerste_divisie,18,34,0,3,1,2,36,12,0,0,36,12,WWWWWWWWWWWW,12,0,0,36,12,14,0,0,0,12,12,36,LLLLLLLLLLLL,0,0,12,12,36,WWWWWWWWWWWW,LLLLLLLLLLLL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,13,eerste_divisie,18,34,1,0,0,10,12,0,12,0,0,0,DDDDDDDDDDDD,0,12,0,0,0,8,12,0,12,0,0,0,DDDDDDDDDDDD,0,12,0,0,0,DDDDDDDDDDDD,DDDDDDDDDDDD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,13,eerste_divisie,18,34,1,1,1,12,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,11,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,13,eerste_divisie,18,34,2,0,1,17,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,1,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,LLLLLLLLLLLL,WWWWWWWWWWWW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,13,eerste_divisie,18,34,1,2,2,9,12,0,12,0,24,24,DDDDDDDDDDDD,0,12,0,24,24,7,12,0,12,0,24,24,DDDDDDDDDDDD,0,12,0,24,24,DDDDDDDDDDDD,DDDDDDDDDDDD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,13,eerste_divisie,18,34,2,0,3,13,0,0,0,12,0,36,LLLLLLLLLLLL,0,0,12,0,36,4,36,12,0,0,36,0,WWWWWWWWWWWW,12,0,0,36,0,LLLLLLLLLLLL,WWWWWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,13,eerste_divisie,18,34,2,0,1,16,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,3,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,LLLLLLLLLLLL,WWWWWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,13,eerste_divisie,18,34,0,3,1,6,36,12,0,0,36,12,WWWWWWWWWWWW,12,0,0,36,12,15,0,0,0,12,12,36,LLLLLLLLLLLL,0,0,12,12,36,WWWWWWWWWWWW,LLLLLLLLLLLL,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,13,eerste_divisie,18,34,2,1,2,18,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,5,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,14,eerste_divisie,18,34,0,3,1,2,39,13,0,0,39,13,WWWWWWWWWWWWW,13,0,0,39,13,14,0,0,0,13,13,39,LLLLLLLLLLLLL,0,0,13,13,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,14,eerste_divisie,18,34,1,0,0,9,13,0,13,0,0,0,DDDDDDDDDDDDD,0,13,0,0,0,11,13,0,13,0,0,0,DDDDDDDDDDDDD,0,13,0,0,0,DDDDDDDDDDDDD,DDDDDDDDDDDDD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,14,eerste_divisie,18,34,1,1,1,7,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,8,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,14,eerste_divisie,18,34,2,0,1,17,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,1,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,14,eerste_divisie,18,34,1,2,2,10,13,0,13,0,26,26,DDDDDDDDDDDDD,0,13,0,26,26,12,13,0,13,0,26,26,DDDDDDDDDDDDD,0,13,0,26,26,DDDDDDDDDDDDD,DDDDDDDDDDDDD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,14,eerste_divisie,18,34,2,0,3,13,0,0,0,13,0,39,LLLLLLLLLLLLL,0,0,13,0,39,4,39,13,0,0,39,0,WWWWWWWWWWWWW,13,0,0,39,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,14,eerste_divisie,18,34,2,0,1,16,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,3,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,14,eerste_divisie,18,34,0,3,1,6,39,13,0,0,39,13,WWWWWWWWWWWWW,13,0,0,39,13,15,0,0,0,13,13,39,LLLLLLLLLLLLL,0,0,13,13,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,14,eerste_divisie,18,34,2,1,2,18,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,5,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,15,eerste_divisie,18,34,0,3,1,2,42,14,0,0,42,14,WWWWWWWWWWWWWW,14,0,0,42,14,14,0,0,0,14,14,42,LLLLLLLLLLLLLL,0,0,14,14,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,15,eerste_divisie,18,34,1,0,0,10,14,0,14,0,0,0,DDDDDDDDDDDDDD,0,14,0,0,0,8,14,0,14,0,0,0,DDDDDDDDDDDDDD,0,14,0,0,0,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,15,eerste_divisie,18,34,1,1,1,12,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,11,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,15,eerste_divisie,18,34,2,0,1,17,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,1,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,15,eerste_divisie,18,34,1,2,2,9,14,0,14,0,28,28,DDDDDDDDDDDDDD,0,14,0,28,28,7,14,0,14,0,28,28,DDDDDDDDDDDDDD,0,14,0,28,28,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,15,eerste_divisie,18,34,2,0,3,13,0,0,0,14,0,42,LLLLLLLLLLLLLL,0,0,14,0,42,4,42,14,0,0,42,0,WWWWWWWWWWWWWW,14,0,0,42,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,15,eerste_divisie,18,34,2,0,1,16,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,3,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
AGOVV Apeldoorn,Fortuna Sittard,3-1,https://www.besoccer.com/match/agovv-apeldoorn/fortuna-sittard/20118691,2011,15,eerste_divisie,18,34,0,3,1,6,42,14,0,0,42,14,WWWWWWWWWWWWWW,14,0,0,42,14,15,0,0,0,14,14,42,LLLLLLLLLLLLLL,0,0,14,14,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,13 AUG 2010,20:00,56.54545454545455,49.72727272727273
Go Ahead Eagles,Sparta Rotterdam,1-2,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/20118692,2011,15,eerste_divisie,18,34,2,1,2,18,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,5,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,16 AUG 2010,20:45,55.63636363636363,52.36363636363637
Almere City,RBC Roosendaal,3-1,https://www.besoccer.com/match/almere-city/rbc/20118684,2011,16,eerste_divisie,18,34,0,3,1,2,45,15,0,0,45,15,WWWWWWWWWWWWWWW,15,0,0,45,15,14,0,0,0,15,15,45,LLLLLLLLLLLLLLL,0,0,15,15,45,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,13 AUG 2010,20:00,50.45454545454545,50.45454545454545
FC Eindhoven,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-eindhoven/rkc-waalwijk/20118685,2011,16,eerste_divisie,18,34,1,0,0,9,15,0,15,0,0,0,DDDDDDDDDDDDDDD,0,15,0,0,0,11,15,0,15,0,0,0,DDDDDDDDDDDDDDD,0,15,0,0,0,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD,13 AUG 2010,20:00,53.81818181818182,63.18181818181818
SC Telstar,BV Veendam ,1-1,https://www.besoccer.com/match/stormvogels-telstar/veendam/20118686,2011,16,eerste_divisie,18,34,1,1,1,7,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,8,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD,13 AUG 2010,20:00,52.81818181818182,48.90909090909091
Den Bosch,Helmond Sport,0-1,https://www.besoccer.com/match/fc-den-bosch/helmond-sport/20118687,2011,16,eerste_divisie,18,34,2,0,1,17,0,0,0,15,0,15,LLLLLLLLLLLLLLL,0,0,15,0,15,1,45,15,0,0,15,0,WWWWWWWWWWWWWWW,15,0,0,15,0,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,13 AUG 2010,20:00,52.54545454545455,55.09090909090909
MVV Maastricht,FC Volendam,2-2,https://www.besoccer.com/match/mvv/fc-volendam/20118688,2011,16,eerste_divisie,18,34,1,2,2,10,15,0,15,0,30,30,DDDDDDDDDDDDDDD,0,15,0,30,30,12,15,0,15,0,30,30,DDDDDDDDDDDDDDD,0,15,0,30,30,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD,13 AUG 2010,20:00,40.0,58.54545454545455
Emmen,PEC Zwolle,0-3,https://www.besoccer.com/match/emmen/fc-zwolle/20118689,2011,16,eerste_divisie,18,34,2,0,3,13,0,0,0,15,0,45,LLLLLLLLLLLLLLL,0,0,15,0,45,4,45,15,0,0,45,0,WWWWWWWWWWWWWWW,15,0,0,45,0,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,66.18181818181819
Dordrecht,Cambuur,0-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/20118690,2011,16,eerste_divisie,18,34,2,0,1,16,0,0,0,15,0,15,LLLLLLLLLLLLLLL,0,0,15,0,15,3,45,15,0,0,15,0,WWWWWWWWWWWWWWW,15,0,0,15,0,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,13 AUG 2010,20:00,52.63636363636363,64.36363636363636
