Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,9,eerste_divisie,18,38,0,2,0,3,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,11,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,9,eerste_divisie,18,38,2,0,1,15,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,2,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,9,eerste_divisie,18,38,2,0,1,18,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,4,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,9,eerste_divisie,18,38,0,3,1,1,24,8,0,0,24,8,WWWWWWWW,8,0,0,24,8,13,0,0,0,8,8,24,LLLLLLLL,0,0,8,8,24,WWWWWWWW,LLLLLLLL,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,9,eerste_divisie,18,38,0,4,0,7,24,8,0,0,32,0,WWWWWWWW,8,0,0,32,0,12,0,0,0,8,0,32,LLLLLLLL,0,0,8,0,32,WWWWWWWW,LLLLLLLL,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,10,eerste_divisie,18,38,0,2,1,6,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,16,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,10,eerste_divisie,18,38,0,1,0,8,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,17,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,WWWWWWWWW,LLLLLLLLL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,10,eerste_divisie,18,38,1,2,2,10,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,9,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,DDDDDDDDD,DDDDDDDDD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,10,eerste_divisie,18,38,0,5,1,5,27,9,0,0,45,9,WWWWWWWWW,9,0,0,45,9,14,0,0,0,9,9,45,LLLLLLLLL,0,0,9,9,45,WWWWWWWWW,LLLLLLLLL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,10,eerste_divisie,18,38,0,2,0,3,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,11,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,10,eerste_divisie,18,38,2,0,1,15,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,2,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,10,eerste_divisie,18,38,2,0,1,18,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,4,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,10,eerste_divisie,18,38,0,3,1,1,27,9,0,0,27,9,WWWWWWWWW,9,0,0,27,9,13,0,0,0,9,9,27,LLLLLLLLL,0,0,9,9,27,WWWWWWWWW,LLLLLLLLL,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,10,eerste_divisie,18,38,0,4,0,7,27,9,0,0,36,0,WWWWWWWWW,9,0,0,36,0,12,0,0,0,9,0,36,LLLLLLLLL,0,0,9,0,36,WWWWWWWWW,LLLLLLLLL,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,11,eerste_divisie,18,38,0,2,1,6,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,16,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,11,eerste_divisie,18,38,0,1,0,8,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,17,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,11,eerste_divisie,18,38,1,2,2,9,10,0,10,0,20,20,DDDDDDDDDD,0,10,0,20,20,10,10,0,10,0,20,20,DDDDDDDDDD,0,10,0,20,20,DDDDDDDDDD,DDDDDDDDDD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,11,eerste_divisie,18,38,0,5,1,5,30,10,0,0,50,10,WWWWWWWWWW,10,0,0,50,10,14,0,0,0,10,10,50,LLLLLLLLLL,0,0,10,10,50,WWWWWWWWWW,LLLLLLLLLL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,11,eerste_divisie,18,38,0,2,0,3,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,11,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,WWWWWWWWWW,LLLLLLLLLL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,11,eerste_divisie,18,38,2,0,1,15,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,2,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,11,eerste_divisie,18,38,2,0,1,18,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,4,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,11,eerste_divisie,18,38,0,3,1,1,30,10,0,0,30,10,WWWWWWWWWW,10,0,0,30,10,13,0,0,0,10,10,30,LLLLLLLLLL,0,0,10,10,30,WWWWWWWWWW,LLLLLLLLLL,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,11,eerste_divisie,18,38,0,4,0,7,30,10,0,0,40,0,WWWWWWWWWW,10,0,0,40,0,12,0,0,0,10,0,40,LLLLLLLLLL,0,0,10,0,40,WWWWWWWWWW,LLLLLLLLLL,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,12,eerste_divisie,18,38,0,2,1,6,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,16,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,WWWWWWWWWWW,LLLLLLLLLLL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,12,eerste_divisie,18,38,0,1,0,8,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,17,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,WWWWWWWWWWW,LLLLLLLLLLL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,12,eerste_divisie,18,38,1,2,2,10,11,0,11,0,22,22,DDDDDDDDDDD,0,11,0,22,22,9,11,0,11,0,22,22,DDDDDDDDDDD,0,11,0,22,22,DDDDDDDDDDD,DDDDDDDDDDD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,12,eerste_divisie,18,38,0,5,1,5,33,11,0,0,55,11,WWWWWWWWWWW,11,0,0,55,11,14,0,0,0,11,11,55,LLLLLLLLLLL,0,0,11,11,55,WWWWWWWWWWW,LLLLLLLLLLL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,12,eerste_divisie,18,38,0,2,0,3,33,11,0,0,22,0,WWWWWWWWWWW,11,0,0,22,0,11,0,0,0,11,0,22,LLLLLLLLLLL,0,0,11,0,22,WWWWWWWWWWW,LLLLLLLLLLL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,12,eerste_divisie,18,38,2,0,1,15,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,2,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,12,eerste_divisie,18,38,2,0,1,18,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,4,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,12,eerste_divisie,18,38,0,3,1,1,33,11,0,0,33,11,WWWWWWWWWWW,11,0,0,33,11,13,0,0,0,11,11,33,LLLLLLLLLLL,0,0,11,11,33,WWWWWWWWWWW,LLLLLLLLLLL,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,12,eerste_divisie,18,38,0,4,0,7,33,11,0,0,44,0,WWWWWWWWWWW,11,0,0,44,0,12,0,0,0,11,0,44,LLLLLLLLLLL,0,0,11,0,44,WWWWWWWWWWW,LLLLLLLLLLL,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,13,eerste_divisie,18,38,0,2,1,6,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,16,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,WWWWWWWWWWWW,LLLLLLLLLLLL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,13,eerste_divisie,18,38,0,1,0,8,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,17,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,WWWWWWWWWWWW,LLLLLLLLLLLL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,13,eerste_divisie,18,38,1,2,2,9,12,0,12,0,24,24,DDDDDDDDDDDD,0,12,0,24,24,10,12,0,12,0,24,24,DDDDDDDDDDDD,0,12,0,24,24,DDDDDDDDDDDD,DDDDDDDDDDDD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,13,eerste_divisie,18,38,0,5,1,5,36,12,0,0,60,12,WWWWWWWWWWWW,12,0,0,60,12,14,0,0,0,12,12,60,LLLLLLLLLLLL,0,0,12,12,60,WWWWWWWWWWWW,LLLLLLLLLLLL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,13,eerste_divisie,18,38,0,2,0,3,36,12,0,0,24,0,WWWWWWWWWWWW,12,0,0,24,0,11,0,0,0,12,0,24,LLLLLLLLLLLL,0,0,12,0,24,WWWWWWWWWWWW,LLLLLLLLLLLL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,13,eerste_divisie,18,38,2,0,1,15,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,2,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,LLLLLLLLLLLL,WWWWWWWWWWWW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,13,eerste_divisie,18,38,2,0,1,18,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,4,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,LLLLLLLLLLLL,WWWWWWWWWWWW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,13,eerste_divisie,18,38,0,3,1,1,36,12,0,0,36,12,WWWWWWWWWWWW,12,0,0,36,12,13,0,0,0,12,12,36,LLLLLLLLLLLL,0,0,12,12,36,WWWWWWWWWWWW,LLLLLLLLLLLL,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,13,eerste_divisie,18,38,0,4,0,7,36,12,0,0,48,0,WWWWWWWWWWWW,12,0,0,48,0,12,0,0,0,12,0,48,LLLLLLLLLLLL,0,0,12,0,48,WWWWWWWWWWWW,LLLLLLLLLLLL,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,14,eerste_divisie,18,38,0,2,1,6,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,16,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,14,eerste_divisie,18,38,0,1,0,8,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,17,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,WWWWWWWWWWWWW,LLLLLLLLLLLLL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,14,eerste_divisie,18,38,1,2,2,10,13,0,13,0,26,26,DDDDDDDDDDDDD,0,13,0,26,26,9,13,0,13,0,26,26,DDDDDDDDDDDDD,0,13,0,26,26,DDDDDDDDDDDDD,DDDDDDDDDDDDD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,14,eerste_divisie,18,38,0,5,1,5,39,13,0,0,65,13,WWWWWWWWWWWWW,13,0,0,65,13,14,0,0,0,13,13,65,LLLLLLLLLLLLL,0,0,13,13,65,WWWWWWWWWWWWW,LLLLLLLLLLLLL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,14,eerste_divisie,18,38,0,2,0,3,39,13,0,0,26,0,WWWWWWWWWWWWW,13,0,0,26,0,11,0,0,0,13,0,26,LLLLLLLLLLLLL,0,0,13,0,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,14,eerste_divisie,18,38,2,0,1,15,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,2,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,14,eerste_divisie,18,38,2,0,1,18,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,4,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,14,eerste_divisie,18,38,0,3,1,1,39,13,0,0,39,13,WWWWWWWWWWWWW,13,0,0,39,13,13,0,0,0,13,13,39,LLLLLLLLLLLLL,0,0,13,13,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,14,eerste_divisie,18,38,0,4,0,7,39,13,0,0,52,0,WWWWWWWWWWWWW,13,0,0,52,0,12,0,0,0,13,0,52,LLLLLLLLLLLLL,0,0,13,0,52,WWWWWWWWWWWWW,LLLLLLLLLLLLL,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,15,eerste_divisie,18,38,0,2,1,6,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,16,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,15,eerste_divisie,18,38,0,1,0,8,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,17,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,15,eerste_divisie,18,38,1,2,2,9,14,0,14,0,28,28,DDDDDDDDDDDDDD,0,14,0,28,28,10,14,0,14,0,28,28,DDDDDDDDDDDDDD,0,14,0,28,28,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,15,eerste_divisie,18,38,0,5,1,5,42,14,0,0,70,14,WWWWWWWWWWWWWW,14,0,0,70,14,14,0,0,0,14,14,70,LLLLLLLLLLLLLL,0,0,14,14,70,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,15,eerste_divisie,18,38,0,2,0,3,42,14,0,0,28,0,WWWWWWWWWWWWWW,14,0,0,28,0,11,0,0,0,14,0,28,LLLLLLLLLLLLLL,0,0,14,0,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,15,eerste_divisie,18,38,2,0,1,15,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,2,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,15,eerste_divisie,18,38,2,0,1,18,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,4,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
Fortuna Sittard,AGOVV Apeldoorn,3-1,https://www.besoccer.com/match/fortuna-sittard/agovv-apeldoorn/2005101536,2005,15,eerste_divisie,18,38,0,3,1,1,42,14,0,0,42,14,WWWWWWWWWWWWWW,14,0,0,42,14,13,0,0,0,14,14,42,LLLLLLLLLLLLLL,0,0,14,14,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,14 AUG 2004,19:30,52.81818181818182,61.18181818181818
FC Volendam,Cambuur,4-0,https://www.besoccer.com/match/fc-volendam/sc-cambuur-leeuwarden/2005101537,2005,15,eerste_divisie,18,38,0,4,0,7,42,14,0,0,56,0,WWWWWWWWWWWWWW,14,0,0,56,0,12,0,0,0,14,0,56,LLLLLLLLLLLLLL,0,0,14,0,56,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,15 AUG 2004,14:30,57.81818181818182,58.27272727272727
Excelsior,FC Eindhoven,2-1,https://www.besoccer.com/match/excelsior/fc-eindhoven/2005101529,2005,16,eerste_divisie,18,38,0,2,1,6,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,16,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,13 AUG 2004,20:00,55.09090909090909,56.54545454545455
Heracles,SC Telstar,1-0,https://www.besoccer.com/match/heracles/stormvogels-telstar/2005101530,2005,16,eerste_divisie,18,38,0,1,0,8,45,15,0,0,15,0,WWWWWWWWWWWWWWW,15,0,0,15,0,17,0,0,0,15,0,15,LLLLLLLLLLLLLLL,0,0,15,0,15,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,13 AUG 2004,20:00,67.36363636363636,59.54545454545455
Helmond Sport,Sparta Rotterdam,2-2,https://www.besoccer.com/match/helmond-sport/sparta-rotterdam/2005101531,2005,16,eerste_divisie,18,38,1,2,2,10,15,0,15,0,30,30,DDDDDDDDDDDDDDD,0,15,0,30,30,9,15,0,15,0,30,30,DDDDDDDDDDDDDDD,0,15,0,30,30,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD,13 AUG 2004,20:00,59.81818181818182,64.27272727272727
TOP Oss,Dordrecht,5-1,https://www.besoccer.com/match/fc-oss/fc-dordrecht/2005101532,2005,16,eerste_divisie,18,38,0,5,1,5,45,15,0,0,75,15,WWWWWWWWWWWWWWW,15,0,0,75,15,14,0,0,0,15,15,75,LLLLLLLLLLLLLLL,0,0,15,15,75,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,13 AUG 2004,20:00,50.54545454545455,53.09090909090909
HFC Haarlem ,MVV Maastricht,2-0,https://www.besoccer.com/match/haarlem/mvv/2005101533,2005,16,eerste_divisie,18,38,0,2,0,3,45,15,0,0,30,0,WWWWWWWWWWWWWWW,15,0,0,30,0,11,0,0,0,15,0,30,LLLLLLLLLLLLLLL,0,0,15,0,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,13 AUG 2004,20:00,44.72727272727273,51.45454545454545
Emmen,PEC Zwolle,0-1,https://www.besoccer.com/match/emmen/fc-zwolle/2005101534,2005,16,eerste_divisie,18,38,2,0,1,15,0,0,0,15,0,15,LLLLLLLLLLLLLLL,0,0,15,0,15,2,45,15,0,0,15,0,WWWWWWWWWWWWWWW,15,0,0,15,0,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,13 AUG 2004,20:00,54.72727272727273,53.81818181818182
Go Ahead Eagles,BV Veendam ,0-1,https://www.besoccer.com/match/go-ahead-eagles/veendam/2005101535,2005,16,eerste_divisie,18,38,2,0,1,18,0,0,0,15,0,15,LLLLLLLLLLLLLLL,0,0,15,0,15,4,45,15,0,0,15,0,WWWWWWWWWWWWWWW,15,0,0,15,0,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,13 AUG 2004,20:00,54.09090909090909,49.09090909090909
