Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,10,eerste_divisie,18,34,0,6,0,9,27,9,0,0,54,0,WWWWWWWWW,9,0,0,54,0,10,0,0,0,9,0,54,LLLLLLLLL,0,0,9,0,54,WWWWWWWWW,LLLLLLLLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,10,eerste_divisie,18,34,0,2,0,3,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,18,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,10,eerste_divisie,18,34,2,0,1,12,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,6,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,10,eerste_divisie,18,34,2,0,4,13,0,0,0,9,0,36,LLLLLLLLL,0,0,9,0,36,2,27,9,0,0,36,0,WWWWWWWWW,9,0,0,36,0,LLLLLLLLL,WWWWWWWWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,10,eerste_divisie,18,34,2,0,3,17,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,5,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,LLLLLLLLL,WWWWWWWWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,10,eerste_divisie,18,34,2,1,2,15,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,7,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,10,eerste_divisie,18,34,2,2,3,16,0,0,0,9,18,27,LLLLLLLLL,0,0,9,18,27,1,27,9,0,0,27,18,WWWWWWWWW,9,0,0,27,18,LLLLLLLLL,WWWWWWWWW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,11,eerste_divisie,18,34,0,4,0,7,30,10,0,0,40,0,WWWWWWWWWW,10,0,0,40,0,10,0,0,0,10,0,40,LLLLLLLLLL,0,0,10,0,40,WWWWWWWWWW,LLLLLLLLLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,11,eerste_divisie,18,34,0,2,1,3,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,17,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL,22 AUG 1998,19:00,,
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,11,eerste_divisie,18,34,0,6,0,8,30,10,0,0,60,0,WWWWWWWWWW,10,0,0,60,0,14,0,0,0,10,0,60,LLLLLLLLLL,0,0,10,0,60,WWWWWWWWWW,LLLLLLLLLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,11,eerste_divisie,18,34,0,2,0,2,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,18,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,WWWWWWWWWW,LLLLLLLLLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,11,eerste_divisie,18,34,2,0,1,16,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,5,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,LLLLLLLLLL,WWWWWWWWWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,11,eerste_divisie,18,34,2,0,4,15,0,0,0,10,0,40,LLLLLLLLLL,0,0,10,0,40,9,30,10,0,0,40,0,WWWWWWWWWW,10,0,0,40,0,LLLLLLLLLL,WWWWWWWWWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,11,eerste_divisie,18,34,2,0,3,11,0,0,0,10,0,30,LLLLLLLLLL,0,0,10,0,30,4,30,10,0,0,30,0,WWWWWWWWWW,10,0,0,30,0,LLLLLLLLLL,WWWWWWWWWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,11,eerste_divisie,18,34,2,1,2,13,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,6,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,11,eerste_divisie,18,34,2,2,3,12,0,0,0,10,20,30,LLLLLLLLLL,0,0,10,20,30,1,30,10,0,0,30,20,WWWWWWWWWW,10,0,0,30,20,LLLLLLLLLL,WWWWWWWWWW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,12,eerste_divisie,18,34,0,4,0,6,33,11,0,0,44,0,WWWWWWWWWWW,11,0,0,44,0,14,0,0,0,11,0,44,LLLLLLLLLLL,0,0,11,0,44,WWWWWWWWWWW,LLLLLLLLLLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,12,eerste_divisie,18,34,0,2,1,2,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,11,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,WWWWWWWWWWW,LLLLLLLLLLL,22 AUG 1998,19:00,,
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,12,eerste_divisie,18,34,0,6,0,7,33,11,0,0,66,0,WWWWWWWWWWW,11,0,0,66,0,10,0,0,0,11,0,66,LLLLLLLLLLL,0,0,11,0,66,WWWWWWWWWWW,LLLLLLLLLLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,12,eerste_divisie,18,34,0,2,0,9,33,11,0,0,22,0,WWWWWWWWWWW,11,0,0,22,0,18,0,0,0,11,0,22,LLLLLLLLLLL,0,0,11,0,22,WWWWWWWWWWW,LLLLLLLLLLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,12,eerste_divisie,18,34,2,0,1,12,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,4,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,LLLLLLLLLLL,WWWWWWWWWWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,12,eerste_divisie,18,34,2,0,4,13,0,0,0,11,0,44,LLLLLLLLLLL,0,0,11,0,44,8,33,11,0,0,44,0,WWWWWWWWWWW,11,0,0,44,0,LLLLLLLLLLL,WWWWWWWWWWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,12,eerste_divisie,18,34,2,0,3,17,0,0,0,11,0,33,LLLLLLLLLLL,0,0,11,0,33,3,33,11,0,0,33,0,WWWWWWWWWWW,11,0,0,33,0,LLLLLLLLLLL,WWWWWWWWWWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,12,eerste_divisie,18,34,2,1,2,15,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,5,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,12,eerste_divisie,18,34,2,2,3,16,0,0,0,11,22,33,LLLLLLLLLLL,0,0,11,22,33,1,33,11,0,0,33,22,WWWWWWWWWWW,11,0,0,33,22,LLLLLLLLLLL,WWWWWWWWWWW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,13,eerste_divisie,18,34,0,4,0,5,36,12,0,0,48,0,WWWWWWWWWWWW,12,0,0,48,0,10,0,0,0,12,0,48,LLLLLLLLLLLL,0,0,12,0,48,WWWWWWWWWWWW,LLLLLLLLLLLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,13,eerste_divisie,18,34,0,2,1,9,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,17,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,WWWWWWWWWWWW,LLLLLLLLLLLL,22 AUG 1998,19:00,,
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,13,eerste_divisie,18,34,0,6,0,6,36,12,0,0,72,0,WWWWWWWWWWWW,12,0,0,72,0,14,0,0,0,12,0,72,LLLLLLLLLLLL,0,0,12,0,72,WWWWWWWWWWWW,LLLLLLLLLLLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,13,eerste_divisie,18,34,0,2,0,8,36,12,0,0,24,0,WWWWWWWWWWWW,12,0,0,24,0,18,0,0,0,12,0,24,LLLLLLLLLLLL,0,0,12,0,24,WWWWWWWWWWWW,LLLLLLLLLLLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,13,eerste_divisie,18,34,2,0,1,16,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,3,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,LLLLLLLLLLLL,WWWWWWWWWWWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,13,eerste_divisie,18,34,2,0,4,15,0,0,0,12,0,48,LLLLLLLLLLLL,0,0,12,0,48,7,36,12,0,0,48,0,WWWWWWWWWWWW,12,0,0,48,0,LLLLLLLLLLLL,WWWWWWWWWWWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,13,eerste_divisie,18,34,2,0,3,11,0,0,0,12,0,36,LLLLLLLLLLLL,0,0,12,0,36,2,36,12,0,0,36,0,WWWWWWWWWWWW,12,0,0,36,0,LLLLLLLLLLLL,WWWWWWWWWWWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,13,eerste_divisie,18,34,2,1,2,13,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,4,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,13,eerste_divisie,18,34,2,2,3,12,0,0,0,12,24,36,LLLLLLLLLLLL,0,0,12,24,36,1,36,12,0,0,36,24,WWWWWWWWWWWW,12,0,0,36,24,LLLLLLLLLLLL,WWWWWWWWWWWW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,14,eerste_divisie,18,34,0,4,0,4,39,13,0,0,52,0,WWWWWWWWWWWWW,13,0,0,52,0,14,0,0,0,13,0,52,LLLLLLLLLLLLL,0,0,13,0,52,WWWWWWWWWWWWW,LLLLLLLLLLLLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,14,eerste_divisie,18,34,0,2,1,8,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,11,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL,22 AUG 1998,19:00,,
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,14,eerste_divisie,18,34,0,6,0,5,39,13,0,0,78,0,WWWWWWWWWWWWW,13,0,0,78,0,10,0,0,0,13,0,78,LLLLLLLLLLLLL,0,0,13,0,78,WWWWWWWWWWWWW,LLLLLLLLLLLLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,14,eerste_divisie,18,34,0,2,0,7,39,13,0,0,26,0,WWWWWWWWWWWWW,13,0,0,26,0,18,0,0,0,13,0,26,LLLLLLLLLLLLL,0,0,13,0,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,14,eerste_divisie,18,34,2,0,1,12,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,2,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,14,eerste_divisie,18,34,2,0,4,13,0,0,0,13,0,52,LLLLLLLLLLLLL,0,0,13,0,52,6,39,13,0,0,52,0,WWWWWWWWWWWWW,13,0,0,52,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,14,eerste_divisie,18,34,2,0,3,17,0,0,0,13,0,39,LLLLLLLLLLLLL,0,0,13,0,39,9,39,13,0,0,39,0,WWWWWWWWWWWWW,13,0,0,39,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,14,eerste_divisie,18,34,2,1,2,15,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,3,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,14,eerste_divisie,18,34,2,2,3,16,0,0,0,13,26,39,LLLLLLLLLLLLL,0,0,13,26,39,1,39,13,0,0,39,26,WWWWWWWWWWWWW,13,0,0,39,26,LLLLLLLLLLLLL,WWWWWWWWWWWWW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,15,eerste_divisie,18,34,0,4,0,3,42,14,0,0,56,0,WWWWWWWWWWWWWW,14,0,0,56,0,10,0,0,0,14,0,56,LLLLLLLLLLLLLL,0,0,14,0,56,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,15,eerste_divisie,18,34,0,2,1,7,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,17,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,22 AUG 1998,19:00,,
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,15,eerste_divisie,18,34,0,6,0,4,42,14,0,0,84,0,WWWWWWWWWWWWWW,14,0,0,84,0,14,0,0,0,14,0,84,LLLLLLLLLLLLLL,0,0,14,0,84,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,15,eerste_divisie,18,34,0,2,0,6,42,14,0,0,28,0,WWWWWWWWWWWWWW,14,0,0,28,0,18,0,0,0,14,0,28,LLLLLLLLLLLLLL,0,0,14,0,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,15,eerste_divisie,18,34,2,0,1,16,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,9,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,15,eerste_divisie,18,34,2,0,4,15,0,0,0,14,0,56,LLLLLLLLLLLLLL,0,0,14,0,56,5,42,14,0,0,56,0,WWWWWWWWWWWWWW,14,0,0,56,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,15,eerste_divisie,18,34,2,0,3,11,0,0,0,14,0,42,LLLLLLLLLLLLLL,0,0,14,0,42,8,42,14,0,0,42,0,WWWWWWWWWWWWWW,14,0,0,42,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,15,eerste_divisie,18,34,2,1,2,13,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,2,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,15,eerste_divisie,18,34,2,2,3,12,0,0,0,14,28,42,LLLLLLLLLLLLLL,0,0,14,28,42,1,42,14,0,0,42,28,WWWWWWWWWWWWWW,14,0,0,42,28,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,16,eerste_divisie,18,34,0,4,0,2,45,15,0,0,60,0,WWWWWWWWWWWWWWW,15,0,0,60,0,14,0,0,0,15,0,60,LLLLLLLLLLLLLLL,0,0,15,0,60,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,16,eerste_divisie,18,34,0,2,1,6,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,11,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,22 AUG 1998,19:00,,
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,16,eerste_divisie,18,34,0,6,0,3,45,15,0,0,90,0,WWWWWWWWWWWWWWW,15,0,0,90,0,10,0,0,0,15,0,90,LLLLLLLLLLLLLLL,0,0,15,0,90,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,16,eerste_divisie,18,34,0,2,0,5,45,15,0,0,30,0,WWWWWWWWWWWWWWW,15,0,0,30,0,18,0,0,0,15,0,30,LLLLLLLLLLLLLLL,0,0,15,0,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,16,eerste_divisie,18,34,2,0,1,12,0,0,0,15,0,15,LLLLLLLLLLLLLLL,0,0,15,0,15,8,45,15,0,0,15,0,WWWWWWWWWWWWWWW,15,0,0,15,0,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,16,eerste_divisie,18,34,2,0,4,13,0,0,0,15,0,60,LLLLLLLLLLLLLLL,0,0,15,0,60,4,45,15,0,0,60,0,WWWWWWWWWWWWWWW,15,0,0,60,0,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,16,eerste_divisie,18,34,2,0,3,17,0,0,0,15,0,45,LLLLLLLLLLLLLLL,0,0,15,0,45,7,45,15,0,0,45,0,WWWWWWWWWWWWWWW,15,0,0,45,0,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,16,eerste_divisie,18,34,2,1,2,15,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,9,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,16,eerste_divisie,18,34,2,2,3,16,0,0,0,15,30,45,LLLLLLLLLLLLLLL,0,0,15,30,45,1,45,15,0,0,45,30,WWWWWWWWWWWWWWW,15,0,0,45,30,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,24 AUG 1998,20:00,,
Emmen,FC Volendam,4-0,https://www.besoccer.com/match/emmen/fc-volendam/199944390,1999,17,eerste_divisie,18,34,0,4,0,9,48,16,0,0,64,0,WWWWWWWWWWWWWWWW,16,0,0,64,0,10,0,0,0,16,0,64,LLLLLLLLLLLLLLLL,0,0,16,0,64,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,22 AUG 1998,19:00,,
TOP Oss,Helmond Sport,2-1,https://www.besoccer.com/match/fc-oss/helmond-sport/199944391,1999,17,eerste_divisie,18,34,0,2,1,5,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,17,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,22 AUG 1998,19:00,,
Groningen,RBC Roosendaal,6-0,https://www.besoccer.com/match/fc-groningen/rbc/199944392,1999,17,eerste_divisie,18,34,0,6,0,2,48,16,0,0,96,0,WWWWWWWWWWWWWWWW,16,0,0,96,0,14,0,0,0,16,0,96,LLLLLLLLLLLLLLLL,0,0,16,0,96,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,22 AUG 1998,19:00,63.90909090909091,52.09090909090909
VVV Venlo,ADO Den Haag,2-0,https://www.besoccer.com/match/vvv/ado-den-haag/199944393,1999,17,eerste_divisie,18,34,0,2,0,4,48,16,0,0,32,0,WWWWWWWWWWWWWWWW,16,0,0,32,0,18,0,0,0,16,0,32,LLLLLLLLLLLLLLLL,0,0,16,0,32,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,22 AUG 1998,19:00,,
Den Bosch,FC Eindhoven,0-1,https://www.besoccer.com/match/fc-den-bosch/fc-eindhoven/199944394,1999,17,eerste_divisie,18,34,2,0,1,16,0,0,0,16,0,16,LLLLLLLLLLLLLLLL,0,0,16,0,16,7,48,16,0,0,16,0,WWWWWWWWWWWWWWWW,16,0,0,16,0,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW,22 AUG 1998,19:00,,
HFC Haarlem ,Dordrecht,0-4,https://www.besoccer.com/match/haarlem/fc-dordrecht/199944395,1999,17,eerste_divisie,18,34,2,0,4,15,0,0,0,16,0,64,LLLLLLLLLLLLLLLL,0,0,16,0,64,3,48,16,0,0,64,0,WWWWWWWWWWWWWWWW,16,0,0,64,0,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW,22 AUG 1998,19:00,,
PEC Zwolle,BV Veendam ,0-3,https://www.besoccer.com/match/fc-zwolle/veendam/199944396,1999,17,eerste_divisie,18,34,2,0,3,11,0,0,0,16,0,48,LLLLLLLLLLLLLLLL,0,0,16,0,48,6,48,16,0,0,48,0,WWWWWWWWWWWWWWWW,16,0,0,48,0,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW,22 AUG 1998,19:00,53.72727272727273,59.72727272727273
Heracles,Excelsior,1-2,https://www.besoccer.com/match/heracles/excelsior/199944397,1999,17,eerste_divisie,18,34,2,1,2,13,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,8,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW,24 AUG 1998,20:00,,
SC Telstar,Go Ahead Eagles,2-3,https://www.besoccer.com/match/stormvogels-telstar/go-ahead-eagles/199944398,1999,17,eerste_divisie,18,34,2,2,3,12,0,0,0,16,32,48,LLLLLLLLLLLLLLLL,0,0,16,32,48,1,48,16,0,0,48,32,WWWWWWWWWWWWWWWW,16,0,0,48,32,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW,24 AUG 1998,20:00,,
