Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,8,eerste_divisie,20,29,1,0,0,8,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,10,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,8,eerste_divisie,20,29,1,2,2,13,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,12,7,0,7,0,14,14,DDDDDDD,0,7,0,14,14,DDDDDDD,DDDDDDD,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,9,eerste_divisie,20,29,0,3,2,5,24,8,0,0,24,16,WWWWWWWW,8,0,0,24,16,15,0,0,0,8,16,24,LLLLLLLL,0,0,8,16,24,WWWWWWWW,LLLLLLLL,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,9,eerste_divisie,20,29,0,2,0,4,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,16,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,9,eerste_divisie,20,29,2,1,2,19,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,1,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,LLLLLLLL,WWWWWWWW,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,9,eerste_divisie,20,29,1,1,1,12,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,14,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,9,eerste_divisie,20,29,0,2,1,2,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,18,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,9,eerste_divisie,20,29,1,1,1,7,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,10,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,9,eerste_divisie,20,29,2,0,2,20,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,3,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,LLLLLLLL,WWWWWWWW,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,9,eerste_divisie,20,29,0,2,0,6,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,17,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,9,eerste_divisie,20,29,1,0,0,13,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,11,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,9,eerste_divisie,20,29,1,2,2,8,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,9,8,0,8,0,16,16,DDDDDDDD,0,8,0,16,16,DDDDDDDD,DDDDDDDD,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,10,eerste_divisie,20,29,0,3,2,5,27,9,0,0,27,18,WWWWWWWWW,9,0,0,27,18,15,0,0,0,9,18,27,LLLLLLLLL,0,0,9,18,27,WWWWWWWWW,LLLLLLLLL,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,10,eerste_divisie,20,29,0,2,0,4,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,16,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,10,eerste_divisie,20,29,2,1,2,19,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,1,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,10,eerste_divisie,20,29,1,1,1,9,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,7,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,10,eerste_divisie,20,29,0,2,1,2,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,18,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,10,eerste_divisie,20,29,1,1,1,14,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,11,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,10,eerste_divisie,20,29,2,0,2,20,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,3,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,LLLLLLLLL,WWWWWWWWW,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,10,eerste_divisie,20,29,0,2,0,6,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,17,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,10,eerste_divisie,20,29,1,0,0,8,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,10,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,DDDDDDDDD,DDDDDDDDD,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,10,eerste_divisie,20,29,1,2,2,13,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,12,9,0,9,0,18,18,DDDDDDDDD,0,9,0,18,18,DDDDDDDDD,DDDDDDDDD,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,11,eerste_divisie,20,29,0,3,2,5,30,10,0,0,30,20,WWWWWWWWWW,10,0,0,30,20,15,0,0,0,10,20,30,LLLLLLLLLL,0,0,10,20,30,WWWWWWWWWW,LLLLLLLLLL,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,11,eerste_divisie,20,29,0,2,0,4,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,16,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,WWWWWWWWWW,LLLLLLLLLL,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,11,eerste_divisie,20,29,2,1,2,19,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,1,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,11,eerste_divisie,20,29,1,1,1,12,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,14,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,11,eerste_divisie,20,29,0,2,1,2,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,18,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,11,eerste_divisie,20,29,1,1,1,7,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,10,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,11,eerste_divisie,20,29,2,0,2,20,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,3,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,LLLLLLLLLL,WWWWWWWWWW,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,11,eerste_divisie,20,29,0,2,0,6,30,10,0,0,20,0,WWWWWWWWWW,10,0,0,20,0,17,0,0,0,10,0,20,LLLLLLLLLL,0,0,10,0,20,WWWWWWWWWW,LLLLLLLLLL,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,11,eerste_divisie,20,29,1,0,0,13,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,11,10,0,10,0,0,0,DDDDDDDDDD,0,10,0,0,0,DDDDDDDDDD,DDDDDDDDDD,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,11,eerste_divisie,20,29,1,2,2,8,10,0,10,0,20,20,DDDDDDDDDD,0,10,0,20,20,9,10,0,10,0,20,20,DDDDDDDDDD,0,10,0,20,20,DDDDDDDDDD,DDDDDDDDDD,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,12,eerste_divisie,20,29,0,3,2,5,33,11,0,0,33,22,WWWWWWWWWWW,11,0,0,33,22,15,0,0,0,11,22,33,LLLLLLLLLLL,0,0,11,22,33,WWWWWWWWWWW,LLLLLLLLLLL,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,12,eerste_divisie,20,29,0,2,0,4,33,11,0,0,22,0,WWWWWWWWWWW,11,0,0,22,0,16,0,0,0,11,0,22,LLLLLLLLLLL,0,0,11,0,22,WWWWWWWWWWW,LLLLLLLLLLL,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,12,eerste_divisie,20,29,2,1,2,19,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,1,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,12,eerste_divisie,20,29,1,1,1,9,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,7,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,12,eerste_divisie,20,29,0,2,1,2,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,18,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,WWWWWWWWWWW,LLLLLLLLLLL,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,12,eerste_divisie,20,29,1,1,1,14,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,11,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,12,eerste_divisie,20,29,2,0,2,20,0,0,0,11,0,22,LLLLLLLLLLL,0,0,11,0,22,3,33,11,0,0,22,0,WWWWWWWWWWW,11,0,0,22,0,LLLLLLLLLLL,WWWWWWWWWWW,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,12,eerste_divisie,20,29,0,2,0,6,33,11,0,0,22,0,WWWWWWWWWWW,11,0,0,22,0,17,0,0,0,11,0,22,LLLLLLLLLLL,0,0,11,0,22,WWWWWWWWWWW,LLLLLLLLLLL,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,12,eerste_divisie,20,29,1,0,0,8,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,10,11,0,11,0,0,0,DDDDDDDDDDD,0,11,0,0,0,DDDDDDDDDDD,DDDDDDDDDDD,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,12,eerste_divisie,20,29,1,2,2,13,11,0,11,0,22,22,DDDDDDDDDDD,0,11,0,22,22,12,11,0,11,0,22,22,DDDDDDDDDDD,0,11,0,22,22,DDDDDDDDDDD,DDDDDDDDDDD,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,13,eerste_divisie,20,29,0,3,2,5,36,12,0,0,36,24,WWWWWWWWWWWW,12,0,0,36,24,15,0,0,0,12,24,36,LLLLLLLLLLLL,0,0,12,24,36,WWWWWWWWWWWW,LLLLLLLLLLLL,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,13,eerste_divisie,20,29,0,2,0,4,36,12,0,0,24,0,WWWWWWWWWWWW,12,0,0,24,0,16,0,0,0,12,0,24,LLLLLLLLLLLL,0,0,12,0,24,WWWWWWWWWWWW,LLLLLLLLLLLL,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,13,eerste_divisie,20,29,2,1,2,19,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,1,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,13,eerste_divisie,20,29,1,1,1,12,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,14,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,13,eerste_divisie,20,29,0,2,1,2,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,18,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,WWWWWWWWWWWW,LLLLLLLLLLLL,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,13,eerste_divisie,20,29,1,1,1,7,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,10,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,13,eerste_divisie,20,29,2,0,2,20,0,0,0,12,0,24,LLLLLLLLLLLL,0,0,12,0,24,3,36,12,0,0,24,0,WWWWWWWWWWWW,12,0,0,24,0,LLLLLLLLLLLL,WWWWWWWWWWWW,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,13,eerste_divisie,20,29,0,2,0,6,36,12,0,0,24,0,WWWWWWWWWWWW,12,0,0,24,0,17,0,0,0,12,0,24,LLLLLLLLLLLL,0,0,12,0,24,WWWWWWWWWWWW,LLLLLLLLLLLL,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,13,eerste_divisie,20,29,1,0,0,13,12,0,12,0,0,0,DDDDDDDDDDDD,0,12,0,0,0,11,12,0,12,0,0,0,DDDDDDDDDDDD,0,12,0,0,0,DDDDDDDDDDDD,DDDDDDDDDDDD,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,13,eerste_divisie,20,29,1,2,2,8,12,0,12,0,24,24,DDDDDDDDDDDD,0,12,0,24,24,9,12,0,12,0,24,24,DDDDDDDDDDDD,0,12,0,24,24,DDDDDDDDDDDD,DDDDDDDDDDDD,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,14,eerste_divisie,20,29,0,3,2,5,39,13,0,0,39,26,WWWWWWWWWWWWW,13,0,0,39,26,15,0,0,0,13,26,39,LLLLLLLLLLLLL,0,0,13,26,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,14,eerste_divisie,20,29,0,2,0,4,39,13,0,0,26,0,WWWWWWWWWWWWW,13,0,0,26,0,16,0,0,0,13,0,26,LLLLLLLLLLLLL,0,0,13,0,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,14,eerste_divisie,20,29,2,1,2,19,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,1,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,14,eerste_divisie,20,29,1,1,1,9,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,7,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,14,eerste_divisie,20,29,0,2,1,2,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,18,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,14,eerste_divisie,20,29,1,1,1,14,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,11,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,14,eerste_divisie,20,29,2,0,2,20,0,0,0,13,0,26,LLLLLLLLLLLLL,0,0,13,0,26,3,39,13,0,0,26,0,WWWWWWWWWWWWW,13,0,0,26,0,LLLLLLLLLLLLL,WWWWWWWWWWWWW,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
Excelsior,Jong Utrecht,2-0,https://www.besoccer.com/match/excelsior/jong-utrecht/202012314,2020,14,eerste_divisie,20,29,0,2,0,6,39,13,0,0,26,0,WWWWWWWWWWWWW,13,0,0,26,0,17,0,0,0,13,0,26,LLLLLLLLLLLLL,0,0,13,0,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL,10 AUG 2019,19:45,57.36363636363637,49.54545454545455
Jong AZ,SC Telstar,0-0,https://www.besoccer.com/match/az-alkmaar-sub23/stormvogels-telstar/202012311,2020,14,eerste_divisie,20,29,1,0,0,8,13,0,13,0,0,0,DDDDDDDDDDDDD,0,13,0,0,0,10,13,0,13,0,0,0,DDDDDDDDDDDDD,0,13,0,0,0,DDDDDDDDDDDDD,DDDDDDDDDDDDD,12 AUG 2019,20:00,53.45454545454545,46.09090909090909
Jong PSV,Den Bosch,2-2,https://www.besoccer.com/match/jong-psv/fc-den-bosch/202012315,2020,14,eerste_divisie,20,29,1,2,2,13,13,0,13,0,26,26,DDDDDDDDDDDDD,0,13,0,26,26,12,13,0,13,0,26,26,DDDDDDDDDDDDD,0,13,0,26,26,DDDDDDDDDDDDD,DDDDDDDDDDDDD,12 AUG 2019,20:00,44.45454545454545,57.36363636363637
Go Ahead Eagles,MVV Maastricht,3-2,https://www.besoccer.com/match/go-ahead-eagles/mvv/202012306,2020,15,eerste_divisie,20,29,0,3,2,5,42,14,0,0,42,28,WWWWWWWWWWWWWW,14,0,0,42,28,15,0,0,0,14,28,42,LLLLLLLLLLLLLL,0,0,14,28,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,09 AUG 2019,20:00,52.36363636363637,39.81818181818182
De Graafschap,Cambuur,2-0,https://www.besoccer.com/match/graafschap/sc-cambuur-leeuwarden/202012307,2020,15,eerste_divisie,20,29,0,2,0,4,42,14,0,0,28,0,WWWWWWWWWWWWWW,14,0,0,28,0,16,0,0,0,14,0,28,LLLLLLLLLLLLLL,0,0,14,0,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,09 AUG 2019,20:00,57.09090909090909,55.45454545454545
NEC Nijmegen,FC Eindhoven,1-2,https://www.besoccer.com/match/nec/fc-eindhoven/202012308,2020,15,eerste_divisie,20,29,2,1,2,19,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,1,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,09 AUG 2019,20:00,55.45454545454545,55.36363636363637
Roda JC,Almere City,1-1,https://www.besoccer.com/match/roda-jc/almere-city/202012309,2020,15,eerste_divisie,20,29,1,1,1,12,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,14,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD,09 AUG 2019,20:00,47.72727272727273,40.81818181818182
TOP Oss,Jong Ajax,2-1,https://www.besoccer.com/match/fc-oss/jong-ajax/202012310,2020,15,eerste_divisie,20,29,0,2,1,2,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,18,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,09 AUG 2019,20:00,44.81818181818182,52.27272727272727
Helmond Sport,FC Volendam,1-1,https://www.besoccer.com/match/helmond-sport/fc-volendam/202012312,2020,15,eerste_divisie,20,29,1,1,1,7,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,10,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD,09 AUG 2019,20:00,42.09090909090909,54.0
Dordrecht,NAC Breda,0-2,https://www.besoccer.com/match/fc-dordrecht/nac-breda/202012313,2020,15,eerste_divisie,20,29,2,0,2,20,0,0,0,14,0,28,LLLLLLLLLLLLLL,0,0,14,0,28,3,42,14,0,0,28,0,WWWWWWWWWWWWWW,14,0,0,28,0,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,09 AUG 2019,20:00,48.72727272727273,60.45454545454545
