Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,10,eerste_divisie,18,34,0,2,1,4,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,12,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,WWWWWWWWW,LLLLLLLLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,10,eerste_divisie,18,34,2,1,2,16,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,1,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,10,eerste_divisie,18,34,0,3,0,6,27,9,0,0,27,0,WWWWWWWWW,9,0,0,27,0,14,0,0,0,9,0,27,LLLLLLLLL,0,0,9,0,27,WWWWWWWWW,LLLLLLLLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,10,eerste_divisie,18,34,1,1,1,11,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,8,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,10,eerste_divisie,18,34,2,1,2,18,0,0,0,9,9,18,LLLLLLLLL,0,0,9,9,18,5,27,9,0,0,18,9,WWWWWWWWW,9,0,0,18,9,LLLLLLLLL,WWWWWWWWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,11,eerste_divisie,18,34,0,1,0,7,30,10,0,0,10,0,WWWWWWWWWW,10,0,0,10,0,17,0,0,0,10,0,10,LLLLLLLLLL,0,0,10,0,10,WWWWWWWWWW,LLLLLLLLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,11,eerste_divisie,18,34,1,1,1,9,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,10,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,11,eerste_divisie,18,34,0,3,1,2,30,10,0,0,30,10,WWWWWWWWWW,10,0,0,30,10,15,0,0,0,10,10,30,LLLLLLLLLL,0,0,10,10,30,WWWWWWWWWW,LLLLLLLLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,11,eerste_divisie,18,34,0,4,1,3,30,10,0,0,40,10,WWWWWWWWWW,10,0,0,40,10,13,0,0,0,10,10,40,LLLLLLLLLL,0,0,10,10,40,WWWWWWWWWW,LLLLLLLLLL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,11,eerste_divisie,18,34,0,2,1,4,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,12,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,11,eerste_divisie,18,34,2,1,2,16,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,1,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,11,eerste_divisie,18,34,0,3,0,6,30,10,0,0,30,0,WWWWWWWWWW,10,0,0,30,0,14,0,0,0,10,0,30,LLLLLLLLLL,0,0,10,0,30,WWWWWWWWWW,LLLLLLLLLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,11,eerste_divisie,18,34,1,1,1,8,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,11,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,11,eerste_divisie,18,34,2,1,2,18,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,5,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,12,eerste_divisie,18,34,0,1,0,7,33,11,0,0,11,0,WWWWWWWWWWW,11,0,0,11,0,17,0,0,0,11,0,11,LLLLLLLLLLL,0,0,11,0,11,WWWWWWWWWWW,LLLLLLLLLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,12,eerste_divisie,18,34,1,1,1,10,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,9,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,12,eerste_divisie,18,34,0,3,1,2,33,11,0,0,33,11,WWWWWWWWWWW,11,0,0,33,11,15,0,0,0,11,11,33,LLLLLLLLLLL,0,0,11,11,33,WWWWWWWWWWW,LLLLLLLLLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,12,eerste_divisie,18,34,0,4,1,3,33,11,0,0,44,11,WWWWWWWWWWW,11,0,0,44,11,13,0,0,0,11,11,44,LLLLLLLLLLL,0,0,11,11,44,WWWWWWWWWWW,LLLLLLLLLLL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,12,eerste_divisie,18,34,0,2,1,4,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,12,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,WWWWWWWWWWW,LLLLLLLLLLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,12,eerste_divisie,18,34,2,1,2,16,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,1,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,12,eerste_divisie,18,34,0,3,0,6,33,11,0,0,33,0,WWWWWWWWWWW,11,0,0,33,0,14,0,0,0,11,0,33,LLLLLLLLLLL,0,0,11,0,33,WWWWWWWWWWW,LLLLLLLLLLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,12,eerste_divisie,18,34,1,1,1,11,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,8,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,12,eerste_divisie,18,34,2,1,2,18,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,5,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,13,eerste_divisie,18,34,0,1,0,7,36,12,0,0,12,0,WWWWWWWWWWWW,12,0,0,12,0,17,0,0,0,12,0,12,LLLLLLLLLLLL,0,0,12,0,12,WWWWWWWWWWWW,LLLLLLLLLLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,13,eerste_divisie,18,34,1,1,1,9,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,10,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,13,eerste_divisie,18,34,0,3,1,2,36,12,0,0,36,12,WWWWWWWWWWWW,12,0,0,36,12,15,0,0,0,12,12,36,LLLLLLLLLLLL,0,0,12,12,36,WWWWWWWWWWWW,LLLLLLLLLLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,13,eerste_divisie,18,34,0,4,1,3,36,12,0,0,48,12,WWWWWWWWWWWW,12,0,0,48,12,13,0,0,0,12,12,48,LLLLLLLLLLLL,0,0,12,12,48,WWWWWWWWWWWW,LLLLLLLLLLLL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,13,eerste_divisie,18,34,0,2,1,4,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,12,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,WWWWWWWWWWWW,LLLLLLLLLLLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,13,eerste_divisie,18,34,2,1,2,16,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,1,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,13,eerste_divisie,18,34,0,3,0,6,36,12,0,0,36,0,WWWWWWWWWWWW,12,0,0,36,0,14,0,0,0,12,0,36,LLLLLLLLLLLL,0,0,12,0,36,WWWWWWWWWWWW,LLLLLLLLLLLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,13,eerste_divisie,18,34,1,1,1,8,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,11,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,13,eerste_divisie,18,34,2,1,2,18,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,5,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,14,eerste_divisie,18,34,0,1,0,7,39,13,0,0,13,0,WWWWWWWWWWWWW,13,0,0,13,0,17,0,0,0,13,0,13,LLLLLLLLLLLLL,0,0,13,0,13,WWWWWWWWWWWWW,LLLLLLLLLLLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,14,eerste_divisie,18,34,1,1,1,10,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,9,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,14,eerste_divisie,18,34,0,3,1,2,39,13,0,0,39,13,WWWWWWWWWWWWW,13,0,0,39,13,15,0,0,0,13,13,39,LLLLLLLLLLLLL,0,0,13,13,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,14,eerste_divisie,18,34,0,4,1,3,39,13,0,0,52,13,WWWWWWWWWWWWW,13,0,0,52,13,13,0,0,0,13,13,52,LLLLLLLLLLLLL,0,0,13,13,52,WWWWWWWWWWWWW,LLLLLLLLLLLLL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,14,eerste_divisie,18,34,0,2,1,4,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,12,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,14,eerste_divisie,18,34,2,1,2,16,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,1,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,14,eerste_divisie,18,34,0,3,0,6,39,13,0,0,39,0,WWWWWWWWWWWWW,13,0,0,39,0,14,0,0,0,13,0,39,LLLLLLLLLLLLL,0,0,13,0,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,14,eerste_divisie,18,34,1,1,1,11,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,8,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,14,eerste_divisie,18,34,2,1,2,18,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,5,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,15,eerste_divisie,18,34,0,1,0,7,42,14,0,0,14,0,WWWWWWWWWWWWWW,14,0,0,14,0,17,0,0,0,14,0,14,LLLLLLLLLLLLLL,0,0,14,0,14,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,15,eerste_divisie,18,34,1,1,1,9,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,10,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,15,eerste_divisie,18,34,0,3,1,2,42,14,0,0,42,14,WWWWWWWWWWWWWW,14,0,0,42,14,15,0,0,0,14,14,42,LLLLLLLLLLLLLL,0,0,14,14,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,15,eerste_divisie,18,34,0,4,1,3,42,14,0,0,56,14,WWWWWWWWWWWWWW,14,0,0,56,14,13,0,0,0,14,14,56,LLLLLLLLLLLLLL,0,0,14,14,56,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,15,eerste_divisie,18,34,0,2,1,4,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,12,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,15,eerste_divisie,18,34,2,1,2,16,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,1,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,15,eerste_divisie,18,34,0,3,0,6,42,14,0,0,42,0,WWWWWWWWWWWWWW,14,0,0,42,0,14,0,0,0,14,0,42,LLLLLLLLLLLLLL,0,0,14,0,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,15,eerste_divisie,18,34,1,1,1,8,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,11,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,15,eerste_divisie,18,34,2,1,2,18,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,5,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,16,eerste_divisie,18,34,0,1,0,7,45,15,0,0,15,0,WWWWWWWWWWWWWWW,15,0,0,15,0,17,0,0,0,15,0,15,LLLLLLLLLLLLLLL,0,0,15,0,15,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,16,eerste_divisie,18,34,1,1,1,10,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,9,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,16,eerste_divisie,18,34,0,3,1,2,45,15,0,0,45,15,WWWWWWWWWWWWWWW,15,0,0,45,15,15,0,0,0,15,15,45,LLLLLLLLLLLLLLL,0,0,15,15,45,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,16,eerste_divisie,18,34,0,4,1,3,45,15,0,0,60,15,WWWWWWWWWWWWWWW,15,0,0,60,15,13,0,0,0,15,15,60,LLLLLLLLLLLLLLL,0,0,15,15,60,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,16,eerste_divisie,18,34,0,2,1,4,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,12,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,16,eerste_divisie,18,34,2,1,2,16,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,1,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,16,eerste_divisie,18,34,0,3,0,6,45,15,0,0,45,0,WWWWWWWWWWWWWWW,15,0,0,45,0,14,0,0,0,15,0,45,LLLLLLLLLLLLLLL,0,0,15,0,45,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,16,eerste_divisie,18,34,1,1,1,11,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,8,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,16,eerste_divisie,18,34,2,1,2,18,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,5,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,17,eerste_divisie,18,34,0,1,0,7,48,16,0,0,16,0,WWWWWWWWWWWWWWWW,16,0,0,16,0,17,0,0,0,16,0,16,LLLLLLLLLLLLLLLL,0,0,16,0,16,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,17,eerste_divisie,18,34,1,1,1,9,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,10,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,DDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,17,eerste_divisie,18,34,0,3,1,2,48,16,0,0,48,16,WWWWWWWWWWWWWWWW,16,0,0,48,16,15,0,0,0,16,16,48,LLLLLLLLLLLLLLLL,0,0,16,16,48,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,17,eerste_divisie,18,34,0,4,1,3,48,16,0,0,64,16,WWWWWWWWWWWWWWWW,16,0,0,64,16,13,0,0,0,16,16,64,LLLLLLLLLLLLLLLL,0,0,16,16,64,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,19 AUG 1997,,,
Dordrecht,Cambuur,2-1,https://www.besoccer.com/match/fc-dordrecht/sc-cambuur-leeuwarden/199819822,1998,17,eerste_divisie,18,34,0,2,1,4,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,12,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,20 AUG 1997,,,
SC Telstar,Helmond Sport,1-2,https://www.besoccer.com/match/stormvogels-telstar/helmond-sport/199819823,1998,17,eerste_divisie,18,34,2,1,2,16,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,1,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW,20 AUG 1997,,,
Go Ahead Eagles,HFC Haarlem ,3-0,https://www.besoccer.com/match/go-ahead-eagles/haarlem/199819824,1998,17,eerste_divisie,18,34,0,3,0,6,48,16,0,0,48,0,WWWWWWWWWWWWWWWW,16,0,0,48,0,14,0,0,0,16,0,48,LLLLLLLLLLLLLLLL,0,0,16,0,48,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL,20 AUG 1997,,,
Emmen,AZ Alkmaar,1-1,https://www.besoccer.com/match/emmen/az/199819825,1998,17,eerste_divisie,18,34,1,1,1,8,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,11,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,DDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDD,20 AUG 1997,,,
Heracles,Den Bosch,1-2,https://www.besoccer.com/match/heracles/fc-den-bosch/199819826,1998,17,eerste_divisie,18,34,2,1,2,18,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,5,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW,20 AUG 1997,,,
FC Eindhoven,TOP Oss,1-0,https://www.besoccer.com/match/fc-eindhoven/fc-oss/199819818,1998,18,eerste_divisie,18,34,0,1,0,7,51,17,0,0,17,0,WWWWWWWWWWWWWWWWW,17,0,0,17,0,17,0,0,0,17,0,17,LLLLLLLLLLLLLLLLL,0,0,17,0,17,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL,19 AUG 1997,,,
BV Veendam ,VVV Venlo,1-1,https://www.besoccer.com/match/veendam/vvv/199819819,1998,18,eerste_divisie,18,34,1,1,1,10,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,9,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,DDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDD,19 AUG 1997,,,
PEC Zwolle,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-zwolle/rbc/199819820,1998,18,eerste_divisie,18,34,0,3,1,2,51,17,0,0,51,17,WWWWWWWWWWWWWWWWW,17,0,0,51,17,15,0,0,0,17,17,51,LLLLLLLLLLLLLLLLL,0,0,17,17,51,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL,19 AUG 1997,,,
ADO Den Haag,Excelsior,4-1,https://www.besoccer.com/match/ado-den-haag/excelsior/199819821,1998,18,eerste_divisie,18,34,0,4,1,3,51,17,0,0,68,17,WWWWWWWWWWWWWWWWW,17,0,0,68,17,13,0,0,0,17,17,68,LLLLLLLLLLLLLLLLL,0,0,17,17,68,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL,19 AUG 1997,,,
