Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,11,eerste_divisie,18,34,1,1,1,11,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,12,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,11,eerste_divisie,18,34,1,1,1,7,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,9,10,0,10,0,10,10,DDDDDDDDDD,0,10,0,10,10,DDDDDDDDDD,DDDDDDDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,11,eerste_divisie,18,34,0,3,0,2,30,10,0,0,30,0,WWWWWWWWWW,10,0,0,30,0,17,0,0,0,10,0,30,LLLLLLLLLL,0,0,10,0,30,WWWWWWWWWW,LLLLLLLLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,11,eerste_divisie,18,34,2,1,3,18,0,0,0,10,10,30,LLLLLLLLLL,0,0,10,10,30,1,30,10,0,0,30,10,WWWWWWWWWW,10,0,0,30,10,LLLLLLLLLL,WWWWWWWWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,11,eerste_divisie,18,34,1,2,2,10,10,0,10,0,20,20,DDDDDDDDDD,0,10,0,20,20,8,10,0,10,0,20,20,DDDDDDDDDD,0,10,0,20,20,DDDDDDDDDD,DDDDDDDDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,11,eerste_divisie,18,34,2,1,2,16,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,5,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,LLLLLLLLLL,WWWWWWWWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,11,eerste_divisie,18,34,0,2,1,6,30,10,0,0,20,10,WWWWWWWWWW,10,0,0,20,10,15,0,0,0,10,10,20,LLLLLLLLLL,0,0,10,10,20,WWWWWWWWWW,LLLLLLLLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,12,eerste_divisie,18,34,2,2,4,14,0,0,0,11,22,44,LLLLLLLLLLL,0,0,11,22,44,3,33,11,0,0,44,22,WWWWWWWWWWW,11,0,0,44,22,LLLLLLLLLLL,WWWWWWWWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,12,eerste_divisie,18,34,2,1,3,13,0,0,0,11,11,33,LLLLLLLLLLL,0,0,11,11,33,4,33,11,0,0,33,11,WWWWWWWWWWW,11,0,0,33,11,LLLLLLLLLLL,WWWWWWWWWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,12,eerste_divisie,18,34,1,1,1,8,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,7,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,12,eerste_divisie,18,34,1,1,1,12,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,10,11,0,11,0,11,11,DDDDDDDDDDD,0,11,0,11,11,DDDDDDDDDDD,DDDDDDDDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,12,eerste_divisie,18,34,0,3,0,2,33,11,0,0,33,0,WWWWWWWWWWW,11,0,0,33,0,17,0,0,0,11,0,33,LLLLLLLLLLL,0,0,11,0,33,WWWWWWWWWWW,LLLLLLLLLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,12,eerste_divisie,18,34,2,1,3,18,0,0,0,11,11,33,LLLLLLLLLLL,0,0,11,11,33,1,33,11,0,0,33,11,WWWWWWWWWWW,11,0,0,33,11,LLLLLLLLLLL,WWWWWWWWWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,12,eerste_divisie,18,34,1,2,2,9,11,0,11,0,22,22,DDDDDDDDDDD,0,11,0,22,22,11,11,0,11,0,22,22,DDDDDDDDDDD,0,11,0,22,22,DDDDDDDDDDD,DDDDDDDDDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,12,eerste_divisie,18,34,2,1,2,16,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,5,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,LLLLLLLLLLL,WWWWWWWWWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,12,eerste_divisie,18,34,0,2,1,6,33,11,0,0,22,11,WWWWWWWWWWW,11,0,0,22,11,15,0,0,0,11,11,22,LLLLLLLLLLL,0,0,11,11,22,WWWWWWWWWWW,LLLLLLLLLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,13,eerste_divisie,18,34,2,2,4,14,0,0,0,12,24,48,LLLLLLLLLLLL,0,0,12,24,48,3,36,12,0,0,48,24,WWWWWWWWWWWW,12,0,0,48,24,LLLLLLLLLLLL,WWWWWWWWWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,13,eerste_divisie,18,34,2,1,3,13,0,0,0,12,12,36,LLLLLLLLLLLL,0,0,12,12,36,4,36,12,0,0,36,12,WWWWWWWWWWWW,12,0,0,36,12,LLLLLLLLLLLL,WWWWWWWWWWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,13,eerste_divisie,18,34,1,1,1,11,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,12,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,13,eerste_divisie,18,34,1,1,1,7,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,9,12,0,12,0,12,12,DDDDDDDDDDDD,0,12,0,12,12,DDDDDDDDDDDD,DDDDDDDDDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,13,eerste_divisie,18,34,0,3,0,2,36,12,0,0,36,0,WWWWWWWWWWWW,12,0,0,36,0,17,0,0,0,12,0,36,LLLLLLLLLLLL,0,0,12,0,36,WWWWWWWWWWWW,LLLLLLLLLLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,13,eerste_divisie,18,34,2,1,3,18,0,0,0,12,12,36,LLLLLLLLLLLL,0,0,12,12,36,1,36,12,0,0,36,12,WWWWWWWWWWWW,12,0,0,36,12,LLLLLLLLLLLL,WWWWWWWWWWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,13,eerste_divisie,18,34,1,2,2,10,12,0,12,0,24,24,DDDDDDDDDDDD,0,12,0,24,24,8,12,0,12,0,24,24,DDDDDDDDDDDD,0,12,0,24,24,DDDDDDDDDDDD,DDDDDDDDDDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,13,eerste_divisie,18,34,2,1,2,16,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,5,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,LLLLLLLLLLLL,WWWWWWWWWWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,13,eerste_divisie,18,34,0,2,1,6,36,12,0,0,24,12,WWWWWWWWWWWW,12,0,0,24,12,15,0,0,0,12,12,24,LLLLLLLLLLLL,0,0,12,12,24,WWWWWWWWWWWW,LLLLLLLLLLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,14,eerste_divisie,18,34,2,2,4,14,0,0,0,13,26,52,LLLLLLLLLLLLL,0,0,13,26,52,3,39,13,0,0,52,26,WWWWWWWWWWWWW,13,0,0,52,26,LLLLLLLLLLLLL,WWWWWWWWWWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,14,eerste_divisie,18,34,2,1,3,13,0,0,0,13,13,39,LLLLLLLLLLLLL,0,0,13,13,39,4,39,13,0,0,39,13,WWWWWWWWWWWWW,13,0,0,39,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,14,eerste_divisie,18,34,1,1,1,8,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,7,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,14,eerste_divisie,18,34,1,1,1,12,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,10,13,0,13,0,13,13,DDDDDDDDDDDDD,0,13,0,13,13,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,14,eerste_divisie,18,34,0,3,0,2,39,13,0,0,39,0,WWWWWWWWWWWWW,13,0,0,39,0,17,0,0,0,13,0,39,LLLLLLLLLLLLL,0,0,13,0,39,WWWWWWWWWWWWW,LLLLLLLLLLLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,14,eerste_divisie,18,34,2,1,3,18,0,0,0,13,13,39,LLLLLLLLLLLLL,0,0,13,13,39,1,39,13,0,0,39,13,WWWWWWWWWWWWW,13,0,0,39,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,14,eerste_divisie,18,34,1,2,2,9,13,0,13,0,26,26,DDDDDDDDDDDDD,0,13,0,26,26,11,13,0,13,0,26,26,DDDDDDDDDDDDD,0,13,0,26,26,DDDDDDDDDDDDD,DDDDDDDDDDDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,14,eerste_divisie,18,34,2,1,2,16,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,5,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,LLLLLLLLLLLLL,WWWWWWWWWWWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,14,eerste_divisie,18,34,0,2,1,6,39,13,0,0,26,13,WWWWWWWWWWWWW,13,0,0,26,13,15,0,0,0,13,13,26,LLLLLLLLLLLLL,0,0,13,13,26,WWWWWWWWWWWWW,LLLLLLLLLLLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,15,eerste_divisie,18,34,2,2,4,14,0,0,0,14,28,56,LLLLLLLLLLLLLL,0,0,14,28,56,3,42,14,0,0,56,28,WWWWWWWWWWWWWW,14,0,0,56,28,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,15,eerste_divisie,18,34,2,1,3,13,0,0,0,14,14,42,LLLLLLLLLLLLLL,0,0,14,14,42,4,42,14,0,0,42,14,WWWWWWWWWWWWWW,14,0,0,42,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,15,eerste_divisie,18,34,1,1,1,11,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,12,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,15,eerste_divisie,18,34,1,1,1,7,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,9,14,0,14,0,14,14,DDDDDDDDDDDDDD,0,14,0,14,14,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,15,eerste_divisie,18,34,0,3,0,2,42,14,0,0,42,0,WWWWWWWWWWWWWW,14,0,0,42,0,17,0,0,0,14,0,42,LLLLLLLLLLLLLL,0,0,14,0,42,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,15,eerste_divisie,18,34,2,1,3,18,0,0,0,14,14,42,LLLLLLLLLLLLLL,0,0,14,14,42,1,42,14,0,0,42,14,WWWWWWWWWWWWWW,14,0,0,42,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,15,eerste_divisie,18,34,1,2,2,10,14,0,14,0,28,28,DDDDDDDDDDDDDD,0,14,0,28,28,8,14,0,14,0,28,28,DDDDDDDDDDDDDD,0,14,0,28,28,DDDDDDDDDDDDDD,DDDDDDDDDDDDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,15,eerste_divisie,18,34,2,1,2,16,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,5,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,LLLLLLLLLLLLLL,WWWWWWWWWWWWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,15,eerste_divisie,18,34,0,2,1,6,42,14,0,0,28,14,WWWWWWWWWWWWWW,14,0,0,28,14,15,0,0,0,14,14,28,LLLLLLLLLLLLLL,0,0,14,14,28,WWWWWWWWWWWWWW,LLLLLLLLLLLLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,16,eerste_divisie,18,34,2,2,4,14,0,0,0,15,30,60,LLLLLLLLLLLLLLL,0,0,15,30,60,3,45,15,0,0,60,30,WWWWWWWWWWWWWWW,15,0,0,60,30,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,16,eerste_divisie,18,34,2,1,3,13,0,0,0,15,15,45,LLLLLLLLLLLLLLL,0,0,15,15,45,4,45,15,0,0,45,15,WWWWWWWWWWWWWWW,15,0,0,45,15,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,16,eerste_divisie,18,34,1,1,1,8,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,7,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,16,eerste_divisie,18,34,1,1,1,12,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,10,15,0,15,0,15,15,DDDDDDDDDDDDDDD,0,15,0,15,15,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,16,eerste_divisie,18,34,0,3,0,2,45,15,0,0,45,0,WWWWWWWWWWWWWWW,15,0,0,45,0,17,0,0,0,15,0,45,LLLLLLLLLLLLLLL,0,0,15,0,45,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,16,eerste_divisie,18,34,2,1,3,18,0,0,0,15,15,45,LLLLLLLLLLLLLLL,0,0,15,15,45,1,45,15,0,0,45,15,WWWWWWWWWWWWWWW,15,0,0,45,15,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,16,eerste_divisie,18,34,1,2,2,9,15,0,15,0,30,30,DDDDDDDDDDDDDDD,0,15,0,30,30,11,15,0,15,0,30,30,DDDDDDDDDDDDDDD,0,15,0,30,30,DDDDDDDDDDDDDDD,DDDDDDDDDDDDDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,16,eerste_divisie,18,34,2,1,2,16,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,5,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,LLLLLLLLLLLLLLL,WWWWWWWWWWWWWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,16,eerste_divisie,18,34,0,2,1,6,45,15,0,0,30,15,WWWWWWWWWWWWWWW,15,0,0,30,15,15,0,0,0,15,15,30,LLLLLLLLLLLLLLL,0,0,15,15,30,WWWWWWWWWWWWWWW,LLLLLLLLLLLLLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,17,eerste_divisie,18,34,2,2,4,14,0,0,0,16,32,64,LLLLLLLLLLLLLLLL,0,0,16,32,64,3,48,16,0,0,64,32,WWWWWWWWWWWWWWWW,16,0,0,64,32,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,17,eerste_divisie,18,34,2,1,3,13,0,0,0,16,16,48,LLLLLLLLLLLLLLLL,0,0,16,16,48,4,48,16,0,0,48,16,WWWWWWWWWWWWWWWW,16,0,0,48,16,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,17,eerste_divisie,18,34,1,1,1,11,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,12,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,DDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,17,eerste_divisie,18,34,1,1,1,7,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,9,16,0,16,0,16,16,DDDDDDDDDDDDDDDD,0,16,0,16,16,DDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,17,eerste_divisie,18,34,0,3,0,2,48,16,0,0,48,0,WWWWWWWWWWWWWWWW,16,0,0,48,0,17,0,0,0,16,0,48,LLLLLLLLLLLLLLLL,0,0,16,0,48,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,17,eerste_divisie,18,34,2,1,3,18,0,0,0,16,16,48,LLLLLLLLLLLLLLLL,0,0,16,16,48,1,48,16,0,0,48,16,WWWWWWWWWWWWWWWW,16,0,0,48,16,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,17,eerste_divisie,18,34,1,2,2,10,16,0,16,0,32,32,DDDDDDDDDDDDDDDD,0,16,0,32,32,8,16,0,16,0,32,32,DDDDDDDDDDDDDDDD,0,16,0,32,32,DDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,17,eerste_divisie,18,34,2,1,2,16,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,5,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,LLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,17,eerste_divisie,18,34,0,2,1,6,48,16,0,0,32,16,WWWWWWWWWWWWWWWW,16,0,0,32,16,15,0,0,0,16,16,32,LLLLLLLLLLLLLLLL,0,0,16,16,32,WWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,18,eerste_divisie,18,34,2,2,4,14,0,0,0,17,34,68,LLLLLLLLLLLLLLLLL,0,0,17,34,68,3,51,17,0,0,68,34,WWWWWWWWWWWWWWWWW,17,0,0,68,34,LLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,18,eerste_divisie,18,34,2,1,3,13,0,0,0,17,17,51,LLLLLLLLLLLLLLLLL,0,0,17,17,51,4,51,17,0,0,51,17,WWWWWWWWWWWWWWWWW,17,0,0,51,17,LLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,18,eerste_divisie,18,34,1,1,1,8,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,7,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,DDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,18,eerste_divisie,18,34,1,1,1,12,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,10,17,0,17,0,17,17,DDDDDDDDDDDDDDDDD,0,17,0,17,17,DDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,18,eerste_divisie,18,34,0,3,0,2,51,17,0,0,51,0,WWWWWWWWWWWWWWWWW,17,0,0,51,0,17,0,0,0,17,0,51,LLLLLLLLLLLLLLLLL,0,0,17,0,51,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL
SC Telstar,Excelsior,1-3,https://www.besoccer.com/match/stormvogels-telstar/excelsior/200222456,2002,18,eerste_divisie,18,34,2,1,3,18,0,0,0,17,17,51,LLLLLLLLLLLLLLLLL,0,0,17,17,51,1,51,17,0,0,51,17,WWWWWWWWWWWWWWWWW,17,0,0,51,17,LLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWW
Go Ahead Eagles,RBC Roosendaal,2-2,https://www.besoccer.com/match/go-ahead-eagles/rbc/200222454,2002,18,eerste_divisie,18,34,1,2,2,9,17,0,17,0,34,34,DDDDDDDDDDDDDDDDD,0,17,0,34,34,11,17,0,17,0,34,34,DDDDDDDDDDDDDDDDD,0,17,0,34,34,DDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDD
Dordrecht,ADO Den Haag,1-2,https://www.besoccer.com/match/fc-dordrecht/ado-den-haag/200222457,2002,18,eerste_divisie,18,34,2,1,2,16,0,0,0,17,17,34,LLLLLLLLLLLLLLLLL,0,0,17,17,34,5,51,17,0,0,34,17,WWWWWWWWWWWWWWWWW,17,0,0,34,17,LLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWW
FC Volendam,Emmen,2-1,https://www.besoccer.com/match/fc-volendam/emmen/200222458,2002,18,eerste_divisie,18,34,0,2,1,6,51,17,0,0,34,17,WWWWWWWWWWWWWWWWW,17,0,0,34,17,15,0,0,0,17,17,34,LLLLLLLLLLLLLLLLL,0,0,17,17,34,WWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLL
VVV Venlo,BV Veendam ,2-4,https://www.besoccer.com/match/vvv/veendam/200222450,2002,19,eerste_divisie,18,34,2,2,4,14,0,0,0,18,36,72,LLLLLLLLLLLLLLLLLL,0,0,18,36,72,3,54,18,0,0,72,36,WWWWWWWWWWWWWWWWWW,18,0,0,72,36,LLLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWWW
MVV Maastricht,PEC Zwolle,1-3,https://www.besoccer.com/match/mvv/fc-zwolle/200222451,2002,19,eerste_divisie,18,34,2,1,3,13,0,0,0,18,18,54,LLLLLLLLLLLLLLLLLL,0,0,18,18,54,4,54,18,0,0,54,18,WWWWWWWWWWWWWWWWWW,18,0,0,54,18,LLLLLLLLLLLLLLLLLL,WWWWWWWWWWWWWWWWWW
Cambuur,HFC Haarlem ,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/haarlem/200222452,2002,19,eerste_divisie,18,34,1,1,1,11,18,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,0,18,0,18,18,12,18,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDDD
FC Eindhoven,Helmond Sport,1-1,https://www.besoccer.com/match/fc-eindhoven/helmond-sport/200222453,2002,19,eerste_divisie,18,34,1,1,1,7,18,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,0,18,0,18,18,9,18,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,0,18,0,18,18,DDDDDDDDDDDDDDDDDD,DDDDDDDDDDDDDDDDDD
Heracles,TOP Oss,3-0,https://www.besoccer.com/match/heracles/fc-oss/200222455,2002,19,eerste_divisie,18,34,0,3,0,2,54,18,0,0,54,0,WWWWWWWWWWWWWWWWWW,18,0,0,54,0,17,0,0,0,18,0,54,LLLLLLLLLLLLLLLLLL,0,0,18,0,54,WWWWWWWWWWWWWWWWWW,LLLLLLLLLLLLLLLLLL
